date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-01-17,,0.794,0.799,0.791,0.792,1091151.0,86693099.0,1.01,-0.5,-0.004,1.53,2026-03-03 08:40:53
2020-01-20,,0.793,0.808,0.793,0.807,1554480.0,124720879.0,1.89,1.89,0.015,2.17,2026-03-03 08:40:53
2020-01-21,,0.808,0.809,0.799,0.8,1115090.0,89560419.0,1.24,-0.87,-0.007,1.56,2026-03-03 08:40:53
2020-01-22,,0.795,0.806,0.786,0.803,1470068.0,117088581.0,2.5,0.38,0.003,2.06,2026-03-03 08:40:53
2020-01-23,,0.796,0.819,0.78,0.79,2102834.0,168496392.0,4.86,-1.62,-0.013,2.94,2026-03-03 08:40:53
2020-02-03,,0.711,0.724,0.711,0.711,1564567.0,111532529.0,1.65,-10.0,-0.079,2.19,2026-03-03 08:40:53
2020-02-04,,0.7,0.721,0.686,0.721,1219553.0,87037318.0,4.92,1.41,0.01,1.71,2026-03-03 08:40:53
2020-02-05,,0.717,0.747,0.717,0.739,1652839.0,121699754.0,4.16,2.5,0.018,2.31,2026-03-03 08:40:53
2020-02-06,,0.742,0.769,0.738,0.767,1677277.0,126808837.0,4.19,3.79,0.028,2.35,2026-03-03 08:40:53
2020-02-07,,0.771,0.785,0.766,0.784,1773873.0,137959096.0,2.48,2.22,0.017,2.48,2026-03-03 08:40:53
2020-02-10,,0.787,0.799,0.777,0.789,1167814.0,91970524.0,2.81,0.64,0.005,1.63,2026-03-03 08:40:53
2020-02-11,,0.788,0.79,0.779,0.782,1186305.0,92956992.0,1.39,-0.89,-0.007,1.66,2026-03-03 08:40:53
2020-02-12,,0.778,0.799,0.778,0.798,1102709.0,87142279.0,2.69,2.05,0.016,1.54,2026-03-03 08:40:53
2020-02-13,,0.799,0.801,0.785,0.791,1093167.0,86638734.0,2.01,-0.88,-0.007,1.53,2026-03-03 08:40:53
2020-02-14,,0.789,0.8,0.787,0.792,1130855.0,89597808.0,1.64,0.13,0.001,1.58,2026-03-03 08:40:53
2020-02-17,,0.8,0.85,0.8,0.849,3108629.0,257930233.0,6.31,7.2,0.057,4.35,2026-03-03 08:40:53
2020-02-18,,0.86,0.875,0.856,0.874,2880414.0,249223519.0,2.24,2.94,0.025,4.03,2026-03-03 08:40:53
2020-02-19,,0.864,0.88,0.822,0.856,2707017.0,234346318.0,6.64,-2.06,-0.018,3.79,2026-03-03 08:40:53
2020-02-20,,0.855,0.865,0.844,0.865,1426893.0,122052326.0,2.45,1.05,0.009,2.0,2026-03-03 08:40:53
2020-02-21,,0.865,0.899,0.861,0.89,1900173.0,167564281.0,4.39,2.89,0.025,2.66,2026-03-03 08:40:53
2020-02-24,,0.888,0.902,0.88,0.897,1798606.0,160520075.0,2.47,0.79,0.007,2.52,2026-03-03 08:40:53
2020-02-25,,0.877,0.9,0.85,0.896,1919749.0,168756472.0,5.57,-0.11,-0.001,2.69,2026-03-03 08:40:53
2020-02-26,,0.878,0.911,0.872,0.879,1971355.0,176575018.0,4.35,-1.9,-0.017,2.76,2026-03-03 08:40:53
2020-02-27,,0.881,0.888,0.855,0.871,1694045.0,147781879.0,3.75,-0.91,-0.008,2.37,2026-03-03 08:40:53
2020-02-28,,0.836,0.854,0.818,0.821,1173114.0,98214328.0,4.13,-5.74,-0.05,1.64,2026-03-03 08:40:53
2020-03-02,,0.831,0.858,0.827,0.853,1420200.0,120078822.0,3.78,3.9,0.032,1.99,2026-03-03 08:40:53
2020-03-03,,0.865,0.896,0.861,0.872,1659868.0,146184697.0,4.1,2.23,0.019,2.32,2026-03-03 08:40:53
2020-03-04,,0.865,0.883,0.853,0.872,1589463.0,138470408.0,3.44,0.0,0.0,2.22,2026-03-03 08:40:53
2020-03-05,,0.884,0.887,0.866,0.877,1148018.0,100551529.0,2.41,0.57,0.005,1.61,2026-03-03 08:40:53
2020-03-06,,0.872,0.879,0.859,0.871,818735.0,71224621.0,2.28,-0.68,-0.006,1.15,2026-03-03 08:40:53
2020-03-09,,0.86,0.862,0.825,0.827,1070767.0,90271719.0,4.25,-5.05,-0.044,1.5,2026-03-03 08:40:53
2020-03-10,,0.825,0.867,0.817,0.866,1344383.0,113456252.0,6.05,4.72,0.039,1.88,2026-03-03 08:40:53
2020-03-11,,0.866,0.895,0.863,0.866,1959582.0,172706217.0,3.7,0.0,0.0,2.74,2026-03-03 08:40:53
2020-03-12,,0.846,0.861,0.833,0.843,1171184.0,99183397.0,3.23,-2.66,-0.023,1.64,2026-03-03 08:40:53
2020-03-13,,0.81,0.856,0.803,0.843,1328908.0,110047134.0,6.29,0.0,0.0,1.86,2026-03-03 08:40:53
2020-03-16,,0.848,0.85,0.79,0.795,1382840.0,113772985.0,7.12,-5.69,-0.048,1.93,2026-03-03 08:40:53
2020-03-17,,0.801,0.815,0.771,0.795,1035895.0,81938412.0,5.53,0.0,0.0,1.45,2026-03-03 08:40:53
2020-03-18,,0.8,0.813,0.773,0.774,964160.0,76973930.0,5.03,-2.64,-0.021,1.35,2026-03-03 08:40:53
2020-03-19,,0.776,0.793,0.765,0.787,1006034.0,78499892.0,3.62,1.68,0.013,1.41,2026-03-03 08:40:53
2020-03-20,,0.791,0.799,0.778,0.792,814759.0,64389717.0,2.67,0.64,0.005,1.14,2026-03-03 08:40:53
2020-03-23,,0.767,0.773,0.746,0.752,1417258.0,108025609.0,3.41,-5.05,-0.04,1.98,2026-03-03 08:40:53
2020-03-24,,0.769,0.771,0.745,0.765,730985.0,55653900.0,3.46,1.73,0.013,1.02,2026-03-03 08:40:53
2020-03-25,,0.78,0.783,0.77,0.776,827162.0,64257451.0,1.7,1.44,0.011,1.16,2026-03-03 08:40:53
2020-03-26,,0.77,0.777,0.765,0.766,760736.0,58531911.0,1.55,-1.29,-0.01,1.06,2026-03-03 08:40:53
2020-03-27,,0.773,0.779,0.765,0.766,1262228.0,97532541.0,1.83,0.0,0.0,1.77,2026-03-03 08:40:53
2020-03-30,,0.754,0.767,0.736,0.76,1915061.0,143998582.0,4.05,-0.78,-0.006,2.68,2026-03-03 08:40:53
2020-03-31,,0.761,0.764,0.748,0.749,678074.0,51274760.0,2.11,-1.45,-0.011,0.95,2026-03-03 08:40:53
2020-04-01,,0.747,0.758,0.744,0.747,576211.0,43295764.0,1.87,-0.27,-0.002,0.81,2026-03-03 08:40:53
2020-04-02,,0.744,0.768,0.742,0.767,887645.0,66935696.0,3.48,2.68,0.02,1.24,2026-03-03 08:40:53
2020-04-03,,0.766,0.768,0.754,0.76,493494.0,37543411.0,1.83,-0.91,-0.007,0.69,2026-03-03 08:40:53
2020-04-07,,0.775,0.794,0.772,0.793,1608626.0,126621356.0,2.89,4.34,0.033,2.25,2026-03-03 08:40:53
2020-04-08,,0.784,0.806,0.783,0.804,1982273.0,158237712.0,2.9,1.39,0.011,2.77,2026-03-03 08:40:53
2020-04-09,,0.808,0.812,0.798,0.803,1358735.0,109456416.0,1.74,-0.12,-0.001,1.9,2026-03-03 08:40:53
2020-04-10,,0.802,0.803,0.786,0.79,1430868.0,113829414.0,2.12,-1.62,-0.013,2.0,2026-03-03 08:40:53
2020-04-13,,0.786,0.791,0.776,0.789,985541.0,77303573.0,1.9,-0.13,-0.001,1.38,2026-03-03 08:40:53
2020-04-14,,0.792,0.798,0.787,0.797,887680.0,70318717.0,1.39,1.01,0.008,1.24,2026-03-03 08:40:53
2020-04-15,,0.795,0.799,0.788,0.788,945827.0,75182306.0,1.38,-1.13,-0.009,1.32,2026-03-03 08:40:53
2020-04-16,,0.784,0.803,0.781,0.799,1235890.0,98346290.0,2.79,1.4,0.011,1.73,2026-03-03 08:40:53
2020-04-17,,0.802,0.808,0.795,0.797,1191930.0,95608389.0,1.63,-0.25,-0.002,1.67,2026-03-03 08:40:53
2020-04-20,,0.796,0.813,0.796,0.812,1774593.0,142994924.0,2.13,1.88,0.015,2.48,2026-03-03 08:40:53
2020-04-21,,0.811,0.817,0.805,0.812,1656661.0,134439256.0,1.48,0.0,0.0,2.32,2026-03-03 08:40:53
2020-04-22,,0.804,0.815,0.801,0.811,1212392.0,98094294.0,1.72,-0.12,-0.001,1.7,2026-03-03 08:40:53
2020-04-23,,0.814,0.828,0.809,0.821,2429751.0,199175372.0,2.34,1.23,0.01,3.4,2026-03-03 08:40:53
2020-04-24,,0.816,0.82,0.794,0.805,1770122.0,142675809.0,3.17,-1.95,-0.016,2.48,2026-03-03 08:40:53
2020-04-27,,0.801,0.804,0.79,0.792,1116031.0,88993524.0,1.74,-1.61,-0.013,1.56,2026-03-03 08:40:53
2020-04-28,,0.791,0.792,0.759,0.781,1365654.0,105864193.0,4.17,-1.39,-0.011,1.91,2026-03-03 08:40:53
2020-04-29,,0.778,0.794,0.774,0.79,1115446.0,87908242.0,2.56,1.15,0.009,1.56,2026-03-03 08:40:53
2020-04-30,,0.794,0.817,0.792,0.815,1434171.0,115723320.0,3.16,3.16,0.025,2.01,2026-03-03 08:40:53
2020-05-06,,0.811,0.831,0.809,0.831,1663284.0,136672773.0,2.7,1.96,0.016,2.33,2026-03-03 08:40:53
2020-05-07,,0.827,0.834,0.826,0.828,1114177.0,92439562.0,0.96,-0.36,-0.003,1.56,2026-03-03 08:40:53
2020-05-08,,0.831,0.843,0.83,0.837,1777939.0,148789937.0,1.57,1.09,0.009,2.49,2026-03-03 08:40:53
2020-05-11,,0.844,0.847,0.832,0.842,1459335.0,122566665.0,1.79,0.6,0.005,2.04,2026-03-03 08:40:53
2020-05-12,,0.844,0.844,0.83,0.839,1093045.0,91394237.0,1.66,-0.36,-0.003,1.53,2026-03-03 08:40:53
2020-05-13,,0.837,0.841,0.835,0.838,1010580.0,84679499.0,0.72,-0.12,-0.001,1.41,2026-03-03 08:40:53
2020-05-14,,0.834,0.848,0.83,0.839,1369409.0,115026305.0,2.15,0.12,0.001,1.92,2026-03-03 08:40:53
2020-05-15,,0.844,0.846,0.835,0.839,1287395.0,108241709.0,1.31,0.0,0.0,1.8,2026-03-03 08:40:53
2020-05-18,,0.844,0.866,0.838,0.852,2492061.0,213383251.0,3.34,1.55,0.013,3.49,2026-03-03 08:40:53
2020-05-19,,0.853,0.859,0.849,0.859,1166061.0,99586965.0,1.17,0.82,0.007,1.63,2026-03-03 08:40:53
2020-05-20,,0.858,0.858,0.832,0.836,1649369.0,139031204.0,3.03,-2.68,-0.023,2.31,2026-03-03 08:40:53
2020-05-21,,0.836,0.838,0.818,0.822,1269121.0,104908183.0,2.39,-1.67,-0.014,1.78,2026-03-03 08:40:53
2020-05-22,,0.82,0.829,0.805,0.81,1437635.0,117557623.0,2.92,-1.46,-0.012,2.01,2026-03-03 08:40:53
2020-05-25,,0.81,0.82,0.795,0.8,1190060.0,95481567.0,3.09,-1.23,-0.01,1.66,2026-03-03 08:40:53
2020-05-26,,0.8,0.813,0.8,0.812,1129539.0,91214041.0,1.63,1.5,0.012,1.58,2026-03-03 08:40:53
2020-05-27,,0.814,0.815,0.802,0.805,823912.0,66648892.0,1.6,-0.86,-0.007,1.15,2026-03-03 08:40:53
2020-05-28,,0.805,0.809,0.792,0.805,1002558.0,80170072.0,2.11,0.0,0.0,1.4,2026-03-03 08:40:53
2020-05-29,,0.801,0.811,0.8,0.81,952923.0,76754628.0,1.37,0.62,0.005,1.33,2026-03-03 08:40:53
2020-06-01,,0.811,0.83,0.81,0.828,1548517.0,127289852.0,2.47,2.22,0.018,2.17,2026-03-03 08:40:53
2020-06-02,,0.83,0.838,0.823,0.83,2804096.0,232950408.0,1.81,0.24,0.002,3.92,2026-03-03 08:40:53
2020-06-03,,0.83,0.831,0.823,0.824,1106131.0,91425808.0,0.96,-0.72,-0.006,1.55,2026-03-03 08:40:53
2020-06-04,,0.828,0.828,0.814,0.817,953900.0,78103706.0,1.7,-0.85,-0.007,1.33,2026-03-03 08:40:53
2020-06-05,,0.817,0.82,0.81,0.816,1020114.0,83188503.0,1.22,-0.12,-0.001,1.43,2026-03-03 08:40:53
2020-06-08,,0.818,0.822,0.813,0.814,1111828.0,90945236.0,1.1,-0.25,-0.002,1.56,2026-03-03 08:40:53
2020-06-09,,0.813,0.815,0.809,0.812,1440936.0,116984571.0,0.74,-0.25,-0.002,2.02,2026-03-03 08:40:53
2020-06-10,,0.811,0.813,0.807,0.813,1178992.0,95437463.0,0.74,0.12,0.001,1.65,2026-03-03 08:40:53
2020-06-11,,0.813,0.823,0.81,0.815,1456377.0,119004203.0,1.6,0.25,0.002,2.04,2026-03-03 08:40:53
2020-06-12,,0.803,0.815,0.801,0.814,1060783.0,85756305.0,1.72,-0.12,-0.001,1.48,2026-03-03 08:40:53
2020-06-15,,0.81,0.813,0.801,0.802,881025.0,71163407.0,1.47,-1.47,-0.012,1.23,2026-03-03 08:40:53
2020-06-16,,0.805,0.811,0.804,0.81,850219.0,68658886.0,0.87,1.0,0.008,1.19,2026-03-03 08:40:53
2020-06-17,,0.822,0.825,0.816,0.823,2781126.0,228427326.0,1.11,1.6,0.013,3.89,2026-03-03 08:40:53
2020-06-18,,0.82,0.82,0.806,0.81,1718242.0,139151120.0,1.7,-1.58,-0.013,2.4,2026-03-03 08:40:53
2020-06-19,,0.809,0.818,0.808,0.816,1572342.0,127922350.0,1.23,0.74,0.006,2.2,2026-03-03 08:40:53
2020-06-22,,0.816,0.826,0.816,0.825,2074321.0,170445290.0,1.23,1.1,0.009,2.9,2026-03-03 08:40:53
2020-06-23,,0.825,0.829,0.819,0.827,1569375.0,129304118.0,1.21,0.24,0.002,2.2,2026-03-03 08:40:53
2020-06-24,,0.826,0.826,0.819,0.822,1357551.0,111432101.0,0.85,-0.6,-0.005,1.9,2026-03-03 08:40:53
2020-06-29,,0.818,0.829,0.817,0.822,1358320.0,111907795.0,1.46,0.0,0.0,1.9,2026-03-03 08:40:53
2020-06-30,,0.825,0.835,0.824,0.835,1672796.0,138830807.0,1.34,1.58,0.013,2.34,2026-03-03 08:40:53
2020-07-01,,0.839,0.839,0.825,0.835,1795694.0,149188941.0,1.68,0.0,0.0,2.51,2026-03-03 08:40:53
2020-07-02,,0.836,0.848,0.831,0.848,2509505.0,211262093.0,2.04,1.56,0.013,3.51,2026-03-03 08:40:53
2020-07-03,,0.853,0.858,0.847,0.857,3380496.0,288366416.0,1.3,1.06,0.009,4.73,2026-03-03 08:40:53
2020-07-06,,0.869,0.915,0.865,0.91,7018520.0,626890992.0,5.83,6.18,0.053,9.82,2026-03-03 08:40:53
2020-07-07,,0.932,0.942,0.895,0.921,6422715.0,595479680.0,5.16,1.21,0.011,8.98,2026-03-03 08:40:53
2020-07-08,,0.919,1.013,0.913,1.011,9324640.0,909128320.0,10.86,9.77,0.09,13.04,2026-03-03 08:40:53
2020-07-09,,1.039,1.055,1.014,1.041,14887382.0,1544535872.0,4.06,2.97,0.03,20.82,2026-03-03 08:40:53
2020-07-10,,1.035,1.038,1.003,1.015,7741549.0,791369056.0,3.36,-2.5,-0.026,10.83,2026-03-03 08:40:53
2020-07-13,,1.011,1.037,1.0,1.036,6069360.0,619111728.0,3.65,2.07,0.021,8.49,2026-03-03 08:40:53
2020-07-14,,1.032,1.073,1.015,1.039,9171478.0,957122256.0,5.6,0.29,0.003,12.83,2026-03-03 08:40:53
2020-07-15,,1.044,1.049,0.991,1.001,6772544.0,686994560.0,5.58,-3.66,-0.038,9.47,2026-03-03 08:40:53
2020-07-16,,1.0,1.02,0.958,0.964,5813445.0,577563792.0,6.19,-3.7,-0.037,8.13,2026-03-03 08:40:53
2020-07-17,,0.965,1.014,0.962,1.0,7049878.0,699096080.0,5.39,3.73,0.036,9.86,2026-03-03 08:40:53
2020-07-20,,1.029,1.1,1.018,1.1,14076700.0,1498687296.0,8.2,10.0,0.1,19.69,2026-03-03 08:40:53
2020-07-21,,1.094,1.094,1.035,1.049,15906298.0,1676160080.0,5.36,-4.64,-0.051,22.25,2026-03-03 08:40:53
2020-07-22,,1.037,1.088,1.036,1.067,12045066.0,1288004832.0,4.96,1.72,0.018,16.85,2026-03-03 08:40:53
2020-07-23,,1.078,1.118,1.063,1.115,17590457.0,1919515584.0,5.15,4.5,0.048,24.61,2026-03-03 08:40:53
2020-07-24,,1.12,1.131,1.067,1.07,22474044.0,2489318208.0,5.74,-4.04,-0.045,31.44,2026-03-03 08:40:53
2020-07-27,,1.058,1.091,1.032,1.061,12393710.0,1318396512.0,5.51,-0.84,-0.009,17.34,2026-03-03 08:40:53
2020-07-28,,1.062,1.096,1.052,1.078,9094992.0,980473024.0,4.15,1.6,0.017,12.72,2026-03-03 08:40:53
2020-07-29,,1.07,1.105,1.065,1.104,7011422.0,761494896.0,3.71,2.41,0.026,9.81,2026-03-03 08:40:53
2020-07-30,,1.11,1.129,1.083,1.089,7766927.0,857256304.0,4.17,-1.36,-0.015,10.86,2026-03-03 08:40:53
2020-07-31,,1.085,1.093,1.066,1.079,6841896.0,737419696.0,2.48,-0.92,-0.01,9.57,2026-03-03 08:40:53
2020-08-03,,1.09,1.175,1.089,1.17,14752813.0,1681002464.0,7.97,8.43,0.091,20.64,2026-03-03 08:40:53
2020-08-04,,1.165,1.165,1.118,1.128,13639753.0,1545907296.0,4.02,-3.59,-0.042,19.08,2026-03-03 08:40:53
2020-08-05,,1.122,1.18,1.118,1.165,13338692.0,1538634224.0,5.5,3.28,0.037,18.66,2026-03-03 08:40:53
2020-08-06,,1.158,1.224,1.15,1.207,16364466.0,1952745920.0,6.35,3.61,0.042,22.89,2026-03-03 08:40:53
2020-08-07,,1.195,1.26,1.176,1.249,18477104.0,2248734272.0,6.96,3.48,0.042,25.85,2026-03-03 08:40:53
2020-08-10,,1.237,1.309,1.213,1.22,20019471.0,2518602928.0,7.69,-2.32,-0.029,28.0,2026-03-03 08:40:53
2020-08-11,,1.201,1.249,1.19,1.207,16366644.0,1998227728.0,4.84,-1.07,-0.013,22.89,2026-03-03 08:40:53
2020-08-12,,1.188,1.196,1.129,1.153,13591743.0,1571889632.0,5.55,-4.47,-0.054,19.01,2026-03-03 08:40:53
2020-08-13,,1.15,1.18,1.147,1.159,8365134.0,974750384.0,2.86,0.52,0.006,11.7,2026-03-03 08:40:53
2020-08-14,,1.154,1.208,1.154,1.2,8843415.0,1055251248.0,4.66,3.54,0.041,12.37,2026-03-03 08:40:53
2020-08-17,,1.215,1.235,1.192,1.234,7764448.0,948387840.0,3.58,2.83,0.034,10.86,2026-03-03 08:40:53
2020-08-18,,1.228,1.253,1.224,1.235,6805302.0,843114704.0,2.35,0.08,0.001,9.52,2026-03-03 08:40:53
2020-08-19,,1.23,1.235,1.201,1.207,6967639.0,849556896.0,2.75,-2.27,-0.028,9.75,2026-03-03 08:40:53
2020-08-20,,1.195,1.205,1.154,1.162,7669977.0,902215136.0,4.23,-3.73,-0.045,10.73,2026-03-03 08:40:53
2020-08-21,,1.171,1.189,1.148,1.162,5170586.0,604061296.0,3.53,0.0,0.0,7.23,2026-03-03 08:40:53
2020-08-24,,1.165,1.185,1.153,1.171,3739566.0,436703504.0,2.75,0.77,0.009,5.23,2026-03-03 08:40:53
2020-08-25,,1.172,1.173,1.12,1.13,8207750.0,932073792.0,4.53,-3.5,-0.041,11.48,2026-03-03 08:40:53
2020-08-26,,1.126,1.138,1.088,1.095,7015156.0,777865056.0,4.42,-3.1,-0.035,9.81,2026-03-03 08:40:53
2020-08-27,,1.097,1.116,1.088,1.115,4639192.0,511164688.0,2.56,1.83,0.02,6.49,2026-03-03 08:40:53
2020-08-28,,1.113,1.139,1.111,1.138,5348908.0,603165920.0,2.51,2.06,0.023,7.48,2026-03-03 08:40:53
2020-08-31,,1.147,1.163,1.133,1.147,7106626.0,817099824.0,2.64,0.79,0.009,9.94,2026-03-03 08:40:53
2020-09-01,,1.16,1.178,1.148,1.173,7029619.0,819948816.0,2.62,2.27,0.026,9.83,2026-03-03 08:40:53
2020-09-02,,1.174,1.174,1.144,1.157,4277481.0,494687728.0,2.56,-1.36,-0.016,5.98,2026-03-03 08:40:53
2020-09-03,,1.15,1.152,1.127,1.143,4101337.0,467178576.0,2.16,-1.21,-0.014,5.74,2026-03-03 08:40:53
2020-09-04,,1.121,1.138,1.12,1.136,3538708.0,399237376.0,1.57,-0.61,-0.007,4.95,2026-03-03 08:40:53
2020-09-07,,1.136,1.145,1.099,1.104,4161122.0,467509984.0,4.05,-2.82,-0.032,5.82,2026-03-03 08:40:53
2020-09-08,,1.108,1.113,1.082,1.1,3330483.0,365461952.0,2.81,-0.36,-0.004,4.66,2026-03-03 08:40:53
2020-09-09,,1.091,1.11,1.068,1.092,6541976.0,715334256.0,3.82,-0.73,-0.008,9.15,2026-03-03 08:40:53
2020-09-10,,1.094,1.096,1.05,1.052,5505072.0,592045920.0,4.21,-3.66,-0.04,7.7,2026-03-03 08:40:53
2020-09-11,,1.046,1.056,1.035,1.054,3115121.0,325622048.0,2.0,0.19,0.002,4.36,2026-03-03 08:40:53
2020-09-14,,1.057,1.061,1.041,1.05,2304782.0,242297170.0,1.9,-0.38,-0.004,3.22,2026-03-03 08:40:53
2020-09-15,,1.047,1.067,1.047,1.062,2805958.0,297425648.0,1.9,1.14,0.012,3.92,2026-03-03 08:40:53
2020-09-16,,1.058,1.059,1.039,1.045,2158288.0,226231760.0,1.88,-1.6,-0.017,3.02,2026-03-03 08:40:53
2020-09-17,,1.042,1.064,1.033,1.054,2912946.0,304938768.0,2.97,0.86,0.009,4.07,2026-03-03 08:40:53
2020-09-18,,1.055,1.087,1.055,1.085,3938809.0,423494912.0,3.04,2.94,0.031,5.51,2026-03-03 08:40:53
2020-09-21,,1.097,1.13,1.091,1.111,5949583.0,663574448.0,3.59,2.4,0.026,8.32,2026-03-03 08:40:53
2020-09-22,,1.097,1.105,1.084,1.09,2770376.0,302601168.0,1.89,-1.89,-0.021,3.88,2026-03-03 08:40:53
2020-09-23,,1.092,1.096,1.08,1.089,1819620.0,197692161.0,1.47,-0.09,-0.001,2.55,2026-03-03 08:40:53
2020-09-24,,1.08,1.083,1.055,1.056,2752028.0,293232192.0,2.57,-3.03,-0.033,3.85,2026-03-03 08:40:53
2020-09-25,,1.061,1.07,1.053,1.059,2745039.0,291206816.0,1.61,0.28,0.003,3.84,2026-03-03 08:40:53
2020-09-28,,1.061,1.063,1.043,1.045,1970088.0,207060667.0,1.89,-1.32,-0.014,2.76,2026-03-03 08:40:53
2020-09-29,,1.051,1.094,1.051,1.089,4941663.0,533761920.0,4.11,4.21,0.044,6.91,2026-03-03 08:40:53
2020-09-30,,1.087,1.094,1.073,1.09,3401195.0,369284176.0,1.93,0.09,0.001,4.76,2026-03-03 08:40:53
2020-10-09,,1.105,1.11,1.093,1.109,4558818.0,502131104.0,1.56,1.74,0.019,6.38,2026-03-03 08:40:53
2020-10-12,,1.115,1.155,1.11,1.154,6970465.0,791100128.0,4.06,4.06,0.045,9.75,2026-03-03 08:40:53
2020-10-13,,1.15,1.161,1.14,1.155,3268126.0,375743936.0,1.82,0.09,0.001,4.57,2026-03-03 08:40:53
2020-10-14,,1.157,1.175,1.139,1.148,4499073.0,518929360.0,3.12,-0.61,-0.007,6.29,2026-03-03 08:40:53
2020-10-15,,1.14,1.149,1.136,1.137,2471904.0,282049856.0,1.13,-0.96,-0.011,3.46,2026-03-03 08:40:53
2020-10-16,,1.135,1.143,1.114,1.123,3072410.0,345554736.0,2.55,-1.23,-0.014,4.3,2026-03-03 08:40:53
2020-10-19,,1.125,1.133,1.113,1.115,3259934.0,365790032.0,1.78,-0.71,-0.008,4.56,2026-03-03 08:40:53
2020-10-20,,1.109,1.119,1.098,1.118,2401996.0,266033400.0,1.88,0.27,0.003,3.36,2026-03-03 08:40:53
2020-10-21,,1.118,1.118,1.082,1.089,3368180.0,368750880.0,3.22,-2.59,-0.029,4.71,2026-03-03 08:40:53
2020-10-22,,1.084,1.085,1.062,1.075,2670767.0,286076064.0,2.11,-1.29,-0.014,3.74,2026-03-03 08:40:53
2020-10-23,,1.077,1.083,1.055,1.058,3406074.0,364169328.0,2.6,-1.58,-0.017,4.76,2026-03-03 08:40:53
2020-10-26,,1.055,1.069,1.041,1.065,2526426.0,267512756.0,2.65,0.66,0.007,3.53,2026-03-03 08:40:53
2020-10-27,,1.06,1.079,1.058,1.073,3211788.0,344344336.0,1.97,0.75,0.008,4.49,2026-03-03 08:40:53
2020-10-28,,1.075,1.075,1.052,1.069,2685242.0,285276720.0,2.14,-0.37,-0.004,3.76,2026-03-03 08:40:53
2020-10-29,,1.055,1.06,1.047,1.056,3638537.0,383658848.0,1.22,-1.22,-0.013,5.09,2026-03-03 08:40:53
2020-10-30,,1.067,1.083,1.034,1.037,5873749.0,623055696.0,4.64,-1.8,-0.019,8.22,2026-03-03 08:40:53
2020-11-02,,1.033,1.039,1.019,1.031,4140432.0,425057264.0,1.93,-0.58,-0.006,5.79,2026-03-03 08:40:53
2020-11-03,,1.034,1.068,1.03,1.066,4702860.0,494955488.0,3.69,3.39,0.035,6.58,2026-03-03 08:40:53
