date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-11,0.893,0.906,0.906,0.892,13112081,1179841187.0,1.57,1.57,0.014,2.74
2024-03-12,0.909,0.912,0.915,0.902,16022694,1456009555.0,1.43,0.66,0.006,3.34
2024-03-13,0.911,0.898,0.911,0.897,11588049,1045015838.0,1.54,-1.54,-0.014,2.42
2024-03-14,0.896,0.891,0.902,0.886,10805968,965186255.0,1.78,-0.78,-0.007,2.26
2024-03-15,0.888,0.896,0.898,0.884,11149434,992889593.0,1.57,0.56,0.005,2.33
2024-03-18,0.901,0.917,0.923,0.899,19645285,1792480546.0,2.68,2.34,0.021,4.1
2024-03-19,0.913,0.9,0.913,0.899,11726528,1061630196.0,1.53,-1.85,-0.017,2.45
2024-03-20,0.898,0.902,0.906,0.896,10856344,977897156.0,1.11,0.22,0.002,2.27
2024-03-21,0.905,0.906,0.915,0.903,12081540,1097703067.0,1.33,0.44,0.004,2.52
2024-03-22,0.904,0.89,0.906,0.888,14506229,1297543607.0,1.99,-1.77,-0.016,3.03
2024-03-25,0.881,0.864,0.882,0.863,16028846,1398481473.0,2.13,-2.92,-0.026,3.35
2024-03-26,0.864,0.866,0.869,0.86,8232826,711509645.0,1.04,0.23,0.002,1.72
2024-03-27,0.864,0.851,0.865,0.85,9125237,782895376.0,1.73,-1.73,-0.015,1.9
2024-03-28,0.852,0.853,0.863,0.85,10210464,873335208.0,1.53,0.24,0.002,2.13
2024-03-29,0.852,0.856,0.857,0.846,9865387,840507607.0,1.29,0.35,0.003,2.06
2024-04-01,0.867,0.869,0.87,0.864,10082601,874934068.0,0.7,1.52,0.013,2.1
2024-04-02,0.869,0.863,0.873,0.861,7472750,647027659.0,1.38,-0.69,-0.006,1.56
2024-04-03,0.861,0.856,0.866,0.856,6367866,546980803.0,1.16,-0.81,-0.007,1.33
2024-04-08,0.85,0.842,0.852,0.841,8746450,739461576.0,1.29,-1.64,-0.014,1.83
2024-04-09,0.843,0.845,0.847,0.841,5650516,476902042.0,0.71,0.36,0.003,1.18
2024-04-10,0.844,0.829,0.844,0.824,11705250,974878814.0,2.37,-1.89,-0.016,2.44
2024-04-11,0.824,0.826,0.833,0.824,7977523,661073410.0,1.09,-0.36,-0.003,1.67
2024-04-12,0.826,0.811,0.828,0.809,10202106,833222747.0,2.3,-1.82,-0.015,2.13
2024-04-15,0.806,0.824,0.833,0.8,14982037,1224974185.0,4.07,1.6,0.013,3.13
2024-04-16,0.818,0.809,0.826,0.808,10503469,859017238.0,2.18,-1.82,-0.015,2.19
2024-04-17,0.81,0.825,0.827,0.806,13362436,1092886147.0,2.6,1.98,0.016,2.79
2024-04-18,0.823,0.832,0.844,0.821,15373788,1282143403.0,2.79,0.85,0.007,3.21
2024-04-19,0.828,0.827,0.835,0.825,8480304,703538339.0,1.2,-0.6,-0.005,1.77
2024-04-22,0.825,0.829,0.838,0.824,8287382,687716432.0,1.69,0.24,0.002,1.73
2024-04-23,0.831,0.827,0.833,0.824,7484472,620108488.0,1.09,-0.24,-0.002,1.56
2024-04-24,0.828,0.828,0.83,0.822,8052855,665708775.0,0.97,0.12,0.001,1.68
2024-04-25,0.825,0.827,0.831,0.821,8301563,685743269.0,1.21,-0.12,-0.001,1.73
2024-04-26,0.846,0.878,0.879,0.838,29264209,2508240990.0,4.96,6.17,0.051,6.11
2024-04-29,0.877,0.889,0.897,0.874,23954077,2123549457.0,2.62,1.25,0.011,5.0
2024-04-30,0.884,0.873,0.886,0.871,12739291,1117969036.0,1.69,-1.8,-0.016,2.66
2024-05-06,0.884,0.878,0.892,0.874,13983864,1234143725.0,2.06,0.57,0.005,2.92
2024-05-07,0.876,0.875,0.88,0.87,10270536,898461099.0,1.14,-0.34,-0.003,2.14
2024-05-08,0.872,0.862,0.873,0.861,10270538,889127167.0,1.37,-1.49,-0.013,2.14
2024-05-09,0.863,0.87,0.875,0.863,13072040,1135703477.0,1.39,0.93,0.008,2.73
2024-05-10,0.87,0.876,0.879,0.866,14084698,1228811515.0,1.49,0.69,0.006,2.94
2024-05-13,0.872,0.878,0.885,0.864,12179291,1065758916.0,2.4,0.23,0.002,2.54
2024-05-14,0.877,0.883,0.883,0.87,12290805,1076962547.0,1.48,0.57,0.005,2.57
2024-05-15,0.888,0.859,0.889,0.859,17059666,1483355772.0,3.4,-2.72,-0.024,3.56
2024-05-16,0.861,0.858,0.87,0.857,10514635,907244001.0,1.51,-0.12,-0.001,2.19
2024-05-17,0.858,0.871,0.872,0.855,10871045,939067439.0,1.98,1.52,0.013,2.27
2024-05-20,0.869,0.872,0.882,0.868,14257623,1248666298.0,1.61,0.11,0.001,2.98
2024-05-21,0.87,0.866,0.874,0.864,8557124,742912453.0,1.15,-0.69,-0.006,1.79
2024-05-22,0.866,0.869,0.873,0.863,9352730,811786261.0,1.15,0.35,0.003,1.95
2024-05-23,0.866,0.851,0.867,0.85,12007280,1028345993.0,1.96,-2.07,-0.018,2.51
2024-05-24,0.849,0.84,0.853,0.839,9627871,814167863.0,1.65,-1.29,-0.011,2.01
2024-05-27,0.843,0.848,0.849,0.838,7947550,670246074.0,1.31,0.95,0.008,1.66
2024-05-28,0.846,0.84,0.85,0.839,8128741,684727199.0,1.3,-0.94,-0.008,1.7
2024-05-29,0.839,0.841,0.849,0.838,7071685,596646621.0,1.31,0.12,0.001,1.48
2024-05-30,0.838,0.84,0.843,0.835,7080657,593815123.0,0.95,-0.12,-0.001,1.48
2024-05-31,0.842,0.839,0.847,0.838,8031438,675716623.0,1.07,-0.12,-0.001,1.68
2024-06-03,0.836,0.828,0.836,0.824,11476821,951771818.0,1.43,-1.31,-0.011,2.4
2024-06-04,0.828,0.834,0.836,0.827,9485519,789554212.0,1.09,0.72,0.006,1.98
2024-06-05,0.833,0.831,0.838,0.83,8566985,714012944.0,0.96,-0.36,-0.003,1.79
2024-06-06,0.832,0.82,0.834,0.818,13529966,1115561202.0,1.93,-1.32,-0.011,2.82
2024-06-07,0.822,0.815,0.825,0.804,14742428,1200864467.0,2.56,-0.61,-0.005,3.08
2024-06-11,0.813,0.816,0.822,0.81,9193103,750425327.0,1.47,0.12,0.001,1.92
2024-06-12,0.815,0.816,0.818,0.813,7134037,581946313.0,0.61,0.0,0.0,1.49
2024-06-13,0.817,0.815,0.819,0.812,9212567,750699779.0,0.86,-0.12,-0.001,1.92
2024-06-14,0.814,0.833,0.84,0.812,20804613,1717560546.0,3.44,2.21,0.018,4.34
2024-06-17,0.824,0.832,0.834,0.821,10030346,831213763.0,1.56,-0.12,-0.001,2.09
2024-06-18,0.832,0.838,0.844,0.831,12374135,1037467476.0,1.56,0.72,0.006,2.58
2024-06-19,0.839,0.827,0.84,0.826,10262445,853257531.0,1.67,-1.31,-0.011,2.14
2024-06-20,0.826,0.82,0.829,0.818,9595100,789077681.0,1.33,-0.85,-0.007,2.0
2024-06-21,0.822,0.821,0.826,0.818,9849930,809576668.0,0.98,0.12,0.001,2.06
2024-06-24,0.818,0.813,0.821,0.812,9504372,775760328.0,1.1,-0.97,-0.008,1.98
2024-06-25,0.812,0.799,0.814,0.795,17537725,1409235603.0,2.34,-1.72,-0.014,3.66
2024-06-26,0.797,0.81,0.811,0.797,13156841,1057778041.0,1.75,1.38,0.011,2.75
2024-06-27,0.807,0.801,0.807,0.801,7795948,626576951.0,0.74,-1.11,-0.009,1.63
2024-06-28,0.8,0.783,0.808,0.781,17388927,1381172737.0,3.37,-2.25,-0.018,3.63
2024-07-01,0.78,0.784,0.787,0.773,11070794,863989650.0,1.79,0.13,0.001,2.31
2024-07-02,0.783,0.782,0.79,0.779,8840475,693744813.0,1.4,-0.26,-0.002,1.85
2024-07-03,0.781,0.782,0.786,0.776,7543477,589250262.0,1.28,0.0,0.0,1.57
2024-07-04,0.783,0.767,0.785,0.767,10400717,805180828.0,2.3,-1.92,-0.015,2.17
2024-07-05,0.767,0.768,0.775,0.763,9631826,739740937.0,1.56,0.13,0.001,2.01
2024-07-08,0.766,0.748,0.766,0.746,10945990,826092128.0,2.6,-2.6,-0.02,2.28
2024-07-09,0.749,0.763,0.766,0.743,12940043,976822269.0,3.07,2.01,0.015,2.7
2024-07-10,0.758,0.764,0.776,0.757,10740167,823448855.0,2.49,0.13,0.001,2.24
2024-07-11,0.772,0.776,0.781,0.769,10059143,780045465.0,1.57,1.57,0.012,2.1
2024-07-12,0.775,0.775,0.778,0.77,6239097,482808619.0,1.03,-0.13,-0.001,1.3
2024-07-15,0.772,0.773,0.777,0.77,5391557,416895662.0,0.9,-0.26,-0.002,1.13
2024-07-16,0.774,0.78,0.783,0.771,8184011,637682154.0,1.55,0.91,0.007,1.71
2024-07-17,0.78,0.786,0.788,0.779,8135690,638384550.0,1.15,0.77,0.006,1.7
2024-07-18,0.784,0.79,0.79,0.776,9184178,719896023.0,1.78,0.51,0.004,1.92
2024-07-19,0.787,0.799,0.801,0.787,10871167,864896784.0,1.77,1.14,0.009,2.27
2024-07-22,0.809,0.805,0.813,0.795,11065493,889496579.0,2.25,0.75,0.006,2.31
2024-07-23,0.801,0.786,0.806,0.786,9241677,736037408.0,2.48,-2.36,-0.019,1.93
2024-07-24,0.784,0.777,0.787,0.776,7824097,611170087.0,1.4,-1.15,-0.009,1.63
2024-07-25,0.776,0.787,0.792,0.776,8985801,706160424.0,2.06,1.29,0.01,1.88
2024-07-26,0.788,0.801,0.807,0.785,9352074,747042895.0,2.8,1.78,0.014,1.95
2024-07-29,0.797,0.793,0.803,0.793,6000669,478498583.0,1.25,-1.0,-0.008,1.25
2024-07-30,0.792,0.797,0.799,0.789,7200336,572835643.0,1.26,0.5,0.004,1.5
2024-07-31,0.798,0.841,0.849,0.798,25204965,2089873845.0,6.4,5.52,0.044,5.26
2024-08-01,0.834,0.835,0.841,0.831,10567696,883241683.0,1.19,-0.71,-0.006,2.21
2024-08-02,0.83,0.819,0.838,0.816,9949954,821213783.0,2.63,-1.92,-0.016,2.08
2024-08-05,0.814,0.812,0.83,0.812,9898225,812208812.0,2.2,-0.85,-0.007,2.07
2024-08-06,0.821,0.815,0.824,0.806,8524362,692698776.0,2.22,0.37,0.003,1.78
2024-08-07,0.814,0.81,0.819,0.808,7374841,598808751.0,1.35,-0.61,-0.005,1.54
2024-08-08,0.809,0.813,0.825,0.807,8830627,719905167.0,2.22,0.37,0.003,1.84
2024-08-09,0.818,0.806,0.821,0.806,7751971,630194569.0,1.85,-0.86,-0.007,1.62
2024-08-12,0.803,0.804,0.808,0.8,5831228,468579678.0,0.99,-0.25,-0.002,1.22
2024-08-13,0.805,0.815,0.816,0.8,8039763,649606142.0,1.99,1.37,0.011,1.68
2024-08-14,0.812,0.808,0.816,0.807,6178131,501006560.0,1.1,-0.86,-0.007,1.29
2024-08-15,0.806,0.817,0.825,0.805,10502001,858168268.0,2.48,1.11,0.009,2.19
2024-08-16,0.815,0.812,0.818,0.81,6116931,497703550.0,0.98,-0.61,-0.005,1.28
2024-08-19,0.81,0.811,0.818,0.808,4892511,397692159.0,1.23,-0.12,-0.001,1.02
2024-08-20,0.813,0.805,0.813,0.802,6836307,551049014.0,1.36,-0.74,-0.006,1.43
2024-08-21,0.803,0.8,0.807,0.799,4572578,366943475.0,0.99,-0.62,-0.005,0.95
2024-08-22,0.804,0.788,0.806,0.786,7572330,601290071.0,2.5,-1.5,-0.012,1.58
2024-08-23,0.786,0.795,0.801,0.786,7007604,555711196.0,1.9,0.89,0.007,1.46
2024-08-26,0.795,0.795,0.801,0.791,4993707,397515978.0,1.26,0.0,0.0,1.04
2024-08-27,0.794,0.788,0.795,0.785,3842057,302842781.0,1.26,-0.88,-0.007,0.8
2024-08-28,0.787,0.789,0.792,0.785,4086716,322335335.0,0.89,0.13,0.001,0.85
2024-08-29,0.787,0.794,0.8,0.786,6607233,525427148.0,1.77,0.63,0.005,1.38
2024-08-30,0.792,0.814,0.821,0.791,13317699,1081251524.0,3.78,2.52,0.02,2.78
2024-09-02,0.809,0.793,0.811,0.792,8778586,702102692.0,2.33,-2.58,-0.021,1.83
2024-09-03,0.792,0.799,0.803,0.791,5669597,452257947.0,1.51,0.76,0.006,1.18
2024-09-04,0.794,0.798,0.805,0.794,5102135,408106140.0,1.38,-0.13,-0.001,1.07
2024-09-05,0.798,0.806,0.806,0.797,6344000,508951601.0,1.13,1.0,0.008,1.32
2024-09-06,0.822,0.809,0.826,0.808,14683547,1199549688.0,2.23,0.37,0.003,3.06
2024-09-09,0.801,0.808,0.817,0.8,8555898,692680194.0,2.1,-0.12,-0.001,1.79
2024-09-10,0.809,0.805,0.81,0.795,7438413,596609778.0,1.86,-0.37,-0.003,1.55
2024-09-11,0.804,0.804,0.809,0.801,5228438,420623145.0,0.99,-0.12,-0.001,1.09
2024-09-12,0.805,0.803,0.809,0.801,5812565,467954924.0,1.0,-0.12,-0.001,1.21
2024-09-13,0.804,0.805,0.813,0.803,6486858,523822283.0,1.25,0.25,0.002,1.35
2024-09-18,0.803,0.806,0.808,0.797,6393771,513007965.0,1.37,0.12,0.001,1.33
2024-09-19,0.809,0.816,0.825,0.804,10994866,896773102.0,2.61,1.24,0.01,2.3
2024-09-20,0.813,0.816,0.816,0.809,5959422,484399827.0,0.86,0.0,0.0,1.24
2024-09-23,0.816,0.816,0.82,0.812,6420359,523852272.0,0.98,0.0,0.0,1.34
2024-09-24,0.825,0.866,0.867,0.818,31283288,2642177599.0,6.0,6.13,0.05,6.53
2024-09-25,0.884,0.882,0.905,0.878,30836145,2746062952.0,3.12,1.85,0.016,6.44
2024-09-26,0.875,0.938,0.94,0.874,34030010,3089546335.0,7.48,6.35,0.056,7.1
2024-09-27,0.966,1.006,1.008,0.948,25479279,2477682110.0,6.4,7.25,0.068,5.32
2024-09-30,1.1,1.107,1.107,1.076,45575218,5015074842.0,3.08,10.04,0.101,9.51
2024-10-08,1.218,1.218,1.218,1.218,14960786,1822223770.0,0.0,10.03,0.111,3.12
2024-10-09,1.217,1.179,1.297,1.14,92285398,11375262032.0,12.89,-3.2,-0.039,19.26
2024-10-10,1.2,1.113,1.2,1.098,53591036,6074938829.0,8.65,-5.6,-0.066,11.19
2024-10-11,1.095,1.116,1.145,1.093,36244264,4036513622.0,4.67,0.27,0.003,7.57
2024-10-14,1.127,1.124,1.135,1.063,37136247,4087779888.0,6.45,0.72,0.008,7.75
2024-10-15,1.103,1.087,1.126,1.086,19973214,2214938402.0,3.56,-3.29,-0.037,4.17
2024-10-16,1.067,1.094,1.122,1.065,19964286,2184560509.0,5.24,0.64,0.007,4.17
2024-10-17,1.097,1.088,1.123,1.086,14882137,1643842345.0,3.38,-0.55,-0.006,3.11
2024-10-18,1.083,1.169,1.197,1.076,36910424,4203983466.0,11.12,7.44,0.081,7.7
2024-10-21,1.145,1.137,1.153,1.127,25092019,2860041779.0,2.22,-2.74,-0.032,5.24
2024-10-22,1.134,1.146,1.156,1.131,17728487,2024813412.0,2.2,0.79,0.009,3.7
2024-10-23,1.148,1.14,1.172,1.134,21753771,2509842451.0,3.32,-0.52,-0.006,4.54
2024-10-24,1.132,1.138,1.145,1.125,15784805,1793811567.0,1.75,-0.18,-0.002,3.29
2024-10-25,1.14,1.147,1.164,1.134,17700976,2032447279.0,2.64,0.79,0.009,3.69
2024-10-28,1.146,1.149,1.155,1.14,11837061,1357180903.0,1.31,0.17,0.002,2.47
2024-10-29,1.155,1.136,1.168,1.133,16467585,1890111021.0,3.05,-1.13,-0.013,3.44
2024-10-30,1.131,1.133,1.146,1.12,12783101,1448231854.0,2.29,-0.26,-0.003,2.67
2024-10-31,1.129,1.166,1.194,1.125,28069698,3279074205.0,6.09,2.91,0.033,5.86
2024-11-01,1.16,1.153,1.188,1.15,15991554,1866009495.0,3.26,-1.11,-0.013,3.34
2024-11-04,1.159,1.198,1.199,1.157,18778232,2213493905.0,3.64,3.9,0.045,3.92
2024-11-05,1.2,1.265,1.277,1.182,35424512,4399340435.0,7.93,5.59,0.067,7.39
2024-11-06,1.275,1.257,1.325,1.246,37738096,4832009649.0,6.25,-0.63,-0.008,7.88
2024-11-07,1.236,1.364,1.374,1.231,42390270,5552459819.0,11.38,8.51,0.107,8.85
2024-11-08,1.393,1.32,1.397,1.314,33928389,4575118388.0,6.09,-3.23,-0.044,7.08
2024-11-11,1.3,1.321,1.331,1.288,23494420,3082586305.0,3.26,0.08,0.001,4.9
2024-11-12,1.323,1.289,1.332,1.272,21870013,2848769138.0,4.54,-2.42,-0.032,4.57
2024-11-13,1.277,1.286,1.3,1.262,17071185,2185299785.0,2.95,-0.23,-0.003,3.56
2024-11-14,1.282,1.265,1.301,1.264,16157488,2076010388.0,2.88,-1.63,-0.021,3.37
2024-11-15,1.266,1.215,1.276,1.214,18340615,2279364689.0,4.9,-3.95,-0.05,3.83
2024-11-18,1.215,1.199,1.23,1.189,17289347,2085945570.0,3.37,-1.32,-0.016,3.61
2024-11-19,1.205,1.225,1.227,1.189,16738327,2021163728.0,3.17,2.17,0.026,3.49
2024-11-20,1.216,1.225,1.236,1.207,15726149,1921106504.0,2.37,0.0,0.0,3.28
2024-11-21,1.223,1.237,1.248,1.217,18125043,2233968111.0,2.53,0.98,0.012,3.78
2024-11-22,1.233,1.178,1.237,1.176,17214456,2081482924.0,4.93,-4.77,-0.059,3.59
2024-11-25,1.177,1.167,1.182,1.148,14167747,1649092706.0,2.89,-0.93,-0.011,2.96
2024-11-26,1.164,1.167,1.191,1.163,10161418,1195319644.0,2.4,0.0,0.0,2.12
2024-11-27,1.165,1.196,1.197,1.16,15197083,1791791312.0,3.17,2.49,0.029,3.17
2024-11-28,1.196,1.184,1.2,1.181,11280014,1343246293.0,1.59,-1.0,-0.012,2.35
2024-11-29,1.183,1.216,1.253,1.179,25314942,3081136360.0,6.25,2.7,0.032,5.28
2024-12-02,1.208,1.23,1.237,1.2,14933752,1830947934.0,3.04,1.15,0.014,3.12
2024-12-03,1.228,1.229,1.24,1.213,14847658,1819071829.0,2.2,-0.08,-0.001,3.1
2024-12-04,1.223,1.214,1.237,1.208,10545194,1289236614.0,2.36,-1.22,-0.015,2.2
2024-12-05,1.212,1.228,1.238,1.211,12772571,1567565281.0,2.22,1.15,0.014,2.67
2024-12-06,1.226,1.244,1.259,1.219,20879538,2597186520.0,3.26,1.3,0.016,4.36
2024-12-09,1.24,1.232,1.248,1.219,12326706,1520748827.0,2.33,-0.96,-0.012,2.57
2024-12-10,1.302,1.244,1.309,1.241,25909977,3299411806.0,5.52,0.97,0.012,5.41
2024-12-11,1.24,1.241,1.252,1.232,10156301,1261254812.0,1.61,-0.24,-0.003,2.12
2024-12-12,1.241,1.259,1.27,1.235,16783026,2102311515.0,2.82,1.45,0.018,3.5
2024-12-13,1.247,1.219,1.247,1.218,15786474,1943649621.0,2.3,-3.18,-0.04,3.3
2024-12-16,1.218,1.201,1.218,1.196,9019752,1086618077.0,1.8,-1.48,-0.018,1.88
2024-12-17,1.2,1.203,1.214,1.196,9492464,1143338205.0,1.5,0.17,0.002,1.98
2024-12-18,1.206,1.202,1.209,1.197,8129213,977573738.0,1.0,-0.08,-0.001,1.7
2024-12-19,1.188,1.198,1.201,1.185,9826969,1172801877.0,1.33,-0.33,-0.004,2.05
2024-12-20,1.195,1.203,1.213,1.195,10335744,1244857139.0,1.5,0.42,0.005,2.16
2024-12-23,1.201,1.188,1.212,1.186,10775128,1290854021.0,2.16,-1.25,-0.015,2.25
2024-12-24,1.187,1.209,1.211,1.187,13737722,1649993115.0,2.02,1.77,0.021,2.87
2024-12-25,1.209,1.201,1.211,1.191,12702239,1524961250.0,1.65,-0.66,-0.008,2.65
2024-12-26,1.2,1.204,1.208,1.198,9174257,1103730390.0,0.83,0.25,0.003,1.92
2024-12-27,1.204,1.213,1.233,1.202,18831482,2291249818.0,2.57,0.75,0.009,3.93
2024-12-30,1.209,1.225,1.226,1.207,14979548,1824302400.0,1.57,0.99,0.012,3.13
2024-12-31,1.225,1.17,1.225,1.167,19699735,2354513225.0,4.73,-4.49,-0.055,4.11
2025-01-02,1.163,1.106,1.166,1.095,20681583,2334990992.0,6.07,-5.47,-0.064,4.32
2025-01-03,1.106,1.076,1.11,1.075,15541341,1692733949.0,3.16,-2.71,-0.03,3.24
2025-01-06,1.069,1.077,1.081,1.066,10661971,1145180951.0,1.39,0.09,0.001,2.23
2025-01-07,1.079,1.089,1.09,1.071,10193332,1101444829.0,1.76,1.11,0.012,2.13
2025-01-08,1.085,1.077,1.089,1.054,13057119,1397272764.0,3.21,-1.1,-0.012,2.73
2025-01-09,1.073,1.073,1.085,1.07,6958694,749380134.0,1.39,-0.37,-0.004,1.45
2025-01-10,1.072,1.054,1.081,1.054,9151982,977482939.0,2.52,-1.77,-0.019,1.91
2025-01-13,1.041,1.057,1.062,1.04,8249099,868944467.0,2.09,0.28,0.003,1.72
2025-01-14,1.062,1.103,1.104,1.061,18165471,1975227957.0,4.07,4.35,0.046,3.79
2025-01-15,1.095,1.09,1.099,1.089,8903701,973175904.0,0.91,-1.18,-0.013,1.86
2025-01-16,1.097,1.092,1.11,1.081,11086594,1213517057.0,2.66,0.18,0.002,2.31
2025-01-17,1.086,1.094,1.101,1.084,9398821,1028252488.0,1.56,0.18,0.002,1.96
2025-01-20,1.107,1.099,1.114,1.096,10423543,1151141422.0,1.65,0.46,0.005,2.18
2025-01-21,1.108,1.103,1.109,1.091,9083750,999324962.0,1.64,0.36,0.004,1.9
2025-01-22,1.1,1.097,1.103,1.09,8582293,939787230.0,1.18,-0.54,-0.006,1.79
2025-01-23,1.119,1.101,1.141,1.1,19624031,2200067040.0,3.74,0.36,0.004,4.1
2025-01-24,1.098,1.114,1.121,1.095,12488644,1387580204.0,2.36,1.18,0.013,2.61
2025-01-27,1.118,1.086,1.118,1.085,10831686,1189833454.0,2.96,-2.51,-0.028,2.26
2025-02-05,1.095,1.086,1.097,1.082,7876645,857462673.0,1.38,0.0,0.0,1.64
2025-02-06,1.086,1.104,1.106,1.082,13477816,1477151200.0,2.21,1.66,0.018,2.81
2025-02-07,1.103,1.128,1.145,1.1,26646334,2994857733.0,4.08,2.17,0.024,5.56
2025-02-10,1.128,1.13,1.135,1.121,13359060,1506889343.0,1.24,0.18,0.002,2.79
2025-02-11,1.129,1.12,1.129,1.112,12934877,1446702806.0,1.5,-0.88,-0.01,2.7
2025-02-12,1.117,1.139,1.14,1.116,14949640,1685189965.0,2.14,1.7,0.019,3.12
2025-02-13,1.135,1.131,1.15,1.127,18922107,2151004201.0,2.02,-0.7,-0.008,3.95
2025-02-14,1.127,1.133,1.139,1.124,13554387,1534011837.0,1.33,0.18,0.002,2.83
2025-02-17,1.145,1.139,1.149,1.131,14749303,1683667027.0,1.59,0.53,0.006,3.08
2025-02-18,1.134,1.108,1.137,1.104,17194031,1929024308.0,2.9,-2.72,-0.031,3.59
2025-02-19,1.107,1.122,1.126,1.105,16270827,1820538365.0,1.9,1.26,0.014,3.4
2025-02-20,1.12,1.119,1.125,1.112,12444425,1392780475.0,1.16,-0.27,-0.003,2.6
2025-02-21,1.122,1.141,1.147,1.112,31681554,3592798652.0,3.13,1.97,0.022,6.61
2025-02-24,1.14,1.135,1.146,1.127,17876127,2034333123.0,1.67,-0.53,-0.006,3.73
2025-02-25,1.124,1.117,1.13,1.115,14357336,1611921448.0,1.32,-1.59,-0.018,3.0
