date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-02-07,,1.103,1.145,1.1,1.128,,26646334.0,,,,,2026-02-13 14:40:51
2025-02-10,,1.128,1.135,1.121,1.13,,13359060.0,,,,,2026-02-13 14:40:51
2025-02-11,,1.129,1.129,1.112,1.12,,12934877.0,,,,,2026-02-13 14:40:51
2025-02-12,,1.117,1.14,1.116,1.139,,14949640.0,,,,,2026-02-13 14:40:51
2025-02-13,,1.135,1.15,1.127,1.131,,18922107.0,,,,,2026-02-13 14:40:51
2025-02-14,,1.127,1.139,1.124,1.133,,13554387.0,,,,,2026-02-13 14:40:51
2025-02-17,,1.145,1.149,1.131,1.139,,14749303.0,,,,,2026-02-13 14:40:51
2025-02-18,,1.134,1.137,1.104,1.108,,17194031.0,,,,,2026-02-13 14:40:51
2025-02-19,,1.107,1.126,1.105,1.122,,16270827.0,,,,,2026-02-13 14:40:51
2025-02-20,,1.12,1.125,1.112,1.119,,12444425.0,,,,,2026-02-13 14:40:51
2025-02-21,,1.122,1.147,1.112,1.141,,31681554.0,,,,,2026-02-13 14:40:51
2025-02-24,,1.14,1.146,1.127,1.135,,17876127.0,,,,,2026-02-13 14:40:51
2025-02-25,,1.124,1.13,1.115,1.117,,14357336.0,,,,,2026-02-13 14:40:51
2025-02-26,,1.119,1.15,1.116,1.149,,28133816.0,,,,,2026-02-13 14:40:51
2025-02-27,,1.138,1.152,1.122,1.144,,33255011.0,,,,,2026-02-13 14:40:51
2025-02-28,,1.136,1.153,1.106,1.109,,23183322.0,,,,,2026-02-13 14:40:51
2025-03-03,,1.111,1.12,1.099,1.105,,30777857.0,,,,,2026-02-13 14:40:51
2025-03-04,,1.101,1.116,1.1,1.112,,12128457.0,,,,,2026-02-13 14:40:51
2025-03-05,,1.113,1.118,1.102,1.112,,14604178.0,,,,,2026-02-13 14:40:51
2025-03-06,,1.119,1.143,1.118,1.14,,25968700.0,,,,,2026-02-13 14:40:51
2025-03-07,,1.133,1.133,1.117,1.12,,17493544.0,,,,,2026-02-13 14:40:51
2025-03-10,,1.119,1.12,1.106,1.111,,12047913.0,,,,,2026-02-13 14:40:51
2025-03-11,,1.102,1.115,1.1,1.114,,11351127.0,,,,,2026-02-13 14:40:51
2025-03-12,,1.117,1.139,1.113,1.121,,18710182.0,,,,,2026-02-13 14:40:51
2025-03-13,,1.12,1.13,1.108,1.114,,12664062.0,,,,,2026-02-13 14:40:51
2025-03-14,,1.116,1.165,1.115,1.152,,35713877.0,,,,,2026-02-13 14:40:51
2025-03-17,,1.154,1.155,1.138,1.139,,19111008.0,,,,,2026-02-13 14:40:51
2025-03-18,,1.144,1.146,1.136,1.14,,13017092.0,,,,,2026-02-13 14:40:51
2025-03-19,,1.139,1.147,1.136,1.139,,12183093.0,,,,,2026-02-13 14:40:51
2025-03-20,,1.138,1.139,1.128,1.13,,11666125.0,,,,,2026-02-13 14:40:51
2025-03-21,,1.128,1.134,1.108,1.111,,15550532.0,,,,,2026-02-13 14:40:51
2025-03-24,,1.111,1.112,1.1,1.11,,12117651.0,,,,,2026-02-13 14:40:51
2025-03-25,,1.11,1.112,1.103,1.107,,8707454.0,,,,,2026-02-13 14:40:51
2025-03-26,,1.106,1.111,1.105,1.106,,7771460.0,,,,,2026-02-13 14:40:51
2025-03-27,,1.105,1.116,1.098,1.107,,11367073.0,,,,,2026-02-13 14:40:51
2025-03-28,,1.108,1.112,1.103,1.107,,10526630.0,,,,,2026-02-13 14:40:51
2025-03-31,,1.104,1.108,1.081,1.085,,13958173.0,,,,,2026-02-13 14:40:51
2025-04-01,,1.088,1.094,1.081,1.083,,11959358.0,,,,,2026-02-13 14:40:51
2025-04-02,,1.083,1.093,1.081,1.088,,8642017.0,,,,,2026-02-13 14:40:51
2025-04-03,,1.081,1.094,1.08,1.088,,9029536.0,,,,,2026-02-13 14:40:51
2025-04-07,,1.04,1.05,0.979,0.979,,25120600.0,,,,,2026-02-13 14:40:51
2025-04-08,,0.985,0.999,0.981,0.993,,16528030.0,,,,,2026-02-13 14:40:51
2025-04-09,,0.982,1.023,0.972,1.014,,20166432.0,,,,,2026-02-13 14:40:51
2025-04-10,,1.029,1.04,1.018,1.027,,15355218.0,,,,,2026-02-13 14:40:51
2025-04-11,,1.023,1.04,1.022,1.031,,12847364.0,,,,,2026-02-13 14:40:51
2025-04-14,,1.035,1.037,1.028,1.031,,9166871.0,,,,,2026-02-13 14:40:51
2025-04-15,,1.03,1.031,1.022,1.026,,7480508.0,,,,,2026-02-13 14:40:51
2025-04-16,,1.024,1.026,1.01,1.024,,9846666.0,,,,,2026-02-13 14:40:51
2025-04-17,,1.019,1.03,1.016,1.024,,8018726.0,,,,,2026-02-13 14:40:51
2025-04-18,,1.022,1.035,1.021,1.031,,10044604.0,,,,,2026-02-13 14:40:51
2025-04-21,,1.027,1.039,1.025,1.037,,8029085.0,,,,,2026-02-13 14:40:51
2025-04-22,,1.034,1.042,1.033,1.035,,8461946.0,,,,,2026-02-13 14:40:51
2025-04-23,,1.04,1.042,1.033,1.036,,8956000.0,,,,,2026-02-13 14:40:51
2025-04-24,,1.036,1.04,1.029,1.032,,8654720.0,,,,,2026-02-13 14:40:51
2025-04-25,,1.034,1.045,1.034,1.041,,11212719.0,,,,,2026-02-13 14:40:51
2025-04-28,,1.039,1.039,1.028,1.033,,6833528.0,,,,,2026-02-13 14:40:51
2025-04-29,,1.032,1.038,1.029,1.03,,6535949.0,,,,,2026-02-13 14:40:51
2025-04-30,,1.032,1.041,1.031,1.033,,6909248.0,,,,,2026-02-13 14:40:51
2025-05-06,,1.038,1.049,1.036,1.048,,10443552.0,,,,,2026-02-13 14:40:51
2025-05-07,,1.078,1.086,1.05,1.055,,17829285.0,,,,,2026-02-13 14:40:51
2025-05-08,,1.049,1.062,1.048,1.059,,9170330.0,,,,,2026-02-13 14:40:51
2025-05-09,,1.057,1.057,1.043,1.046,,8643977.0,,,,,2026-02-13 14:40:51
2025-05-12,,1.051,1.074,1.048,1.07,,16972500.0,,,,,2026-02-13 14:40:51
2025-05-13,,1.076,1.079,1.06,1.062,,13028188.0,,,,,2026-02-13 14:40:51
2025-05-14,,1.063,1.119,1.058,1.099,,34945952.0,,,,,2026-02-13 14:40:51
2025-05-15,,1.089,1.096,1.078,1.079,,11244746.0,,,,,2026-02-13 14:40:51
2025-05-16,,1.076,1.079,1.064,1.067,,10483008.0,,,,,2026-02-13 14:40:51
2025-05-19,,1.066,1.071,1.06,1.068,,5827041.0,,,,,2026-02-13 14:40:51
2025-05-20,,1.068,1.073,1.064,1.068,,8109267.0,,,,,2026-02-13 14:40:51
2025-05-21,,1.068,1.071,1.064,1.065,,7203294.0,,,,,2026-02-13 14:40:51
2025-05-22,,1.062,1.064,1.055,1.057,,7121996.0,,,,,2026-02-13 14:40:51
2025-05-23,,1.056,1.063,1.042,1.043,,10528539.0,,,,,2026-02-13 14:40:51
2025-05-26,,1.042,1.046,1.038,1.042,,5656381.0,,,,,2026-02-13 14:40:51
2025-05-27,,1.042,1.043,1.036,1.042,,5798906.0,,,,,2026-02-13 14:40:51
2025-05-28,,1.042,1.043,1.035,1.036,,5530362.0,,,,,2026-02-13 14:40:51
2025-05-29,,1.037,1.051,1.036,1.049,,11394861.0,,,,,2026-02-13 14:40:51
2025-05-30,,1.045,1.046,1.037,1.043,,7207229.0,,,,,2026-02-13 14:40:51
2025-06-03,,1.038,1.058,1.037,1.052,,9836653.0,,,,,2026-02-13 14:40:51
2025-06-04,,1.049,1.07,1.049,1.065,,13169494.0,,,,,2026-02-13 14:40:51
2025-06-05,,1.066,1.081,1.064,1.075,,14798362.0,,,,,2026-02-13 14:40:51
2025-06-06,,1.075,1.079,1.066,1.068,,7122444.0,,,,,2026-02-13 14:40:51
2025-06-09,,1.074,1.09,1.073,1.084,,14456940.0,,,,,2026-02-13 14:40:51
2025-06-10,,1.084,1.084,1.062,1.07,,12054964.0,,,,,2026-02-13 14:40:51
2025-06-11,,1.071,1.103,1.071,1.089,,17642716.0,,,,,2026-02-13 14:40:51
2025-06-12,,1.083,1.1,1.081,1.087,,10386357.0,,,,,2026-02-13 14:40:51
2025-06-13,,1.082,1.087,1.073,1.076,,10226062.0,,,,,2026-02-13 14:40:51
2025-06-16,,1.073,1.093,1.072,1.092,,12762521.0,,,,,2026-02-13 14:40:51
2025-06-17,,1.09,1.096,1.087,1.095,,10302730.0,,,,,2026-02-13 14:40:51
2025-06-18,,1.094,1.094,1.076,1.082,,13341573.0,,,,,2026-02-13 14:40:51
2025-06-19,,1.079,1.081,1.06,1.061,,13709528.0,,,,,2026-02-13 14:40:51
2025-06-20,,1.062,1.067,1.059,1.059,,5676372.0,,,,,2026-02-13 14:40:51
2025-06-23,,1.053,1.076,1.052,1.072,,10601152.0,,,,,2026-02-13 14:40:51
2025-06-24,,1.073,1.108,1.073,1.099,,20906696.0,,,,,2026-02-13 14:40:51
2025-06-25,,1.102,1.166,1.102,1.158,,42681900.0,,,,,2026-02-13 14:40:51
2025-06-26,,1.159,1.159,1.136,1.138,,23024162.0,,,,,2026-02-13 14:40:51
2025-06-27,,1.14,1.176,1.137,1.138,,24518428.0,,,,,2026-02-13 14:40:51
2025-06-30,,1.139,1.141,1.125,1.136,,16640681.0,,,,,2026-02-13 14:40:51
2025-07-01,,1.137,1.137,1.121,1.13,,11857238.0,,,,,2026-02-13 14:40:51
2025-07-02,,1.129,1.132,1.121,1.124,,10388797.0,,,,,2026-02-13 14:40:51
2025-07-03,,1.126,1.135,1.125,1.131,,10881542.0,,,,,2026-02-13 14:40:51
2025-07-04,,1.13,1.152,1.121,1.131,,19266289.0,,,,,2026-02-13 14:40:51
2025-07-07,,1.127,1.137,1.125,1.132,,9331740.0,,,,,2026-02-13 14:40:51
2025-07-08,,1.132,1.148,1.131,1.146,,15761621.0,,,,,2026-02-13 14:40:51
2025-07-09,,1.146,1.156,1.138,1.141,,17115891.0,,,,,2026-02-13 14:40:51
2025-07-10,,1.138,1.161,1.137,1.155,,16752711.0,,,,,2026-02-13 14:40:51
2025-07-11,,1.159,1.206,1.155,1.181,,36779841.0,,,,,2026-02-13 14:40:51
2025-07-14,,1.186,1.188,1.168,1.17,,16838145.0,,,,,2026-02-13 14:40:51
2025-07-15,,1.172,1.18,1.158,1.164,,17169638.0,,,,,2026-02-13 14:40:51
2025-07-16,,1.162,1.169,1.152,1.16,,12897447.0,,,,,2026-02-13 14:40:51
2025-07-17,,1.16,1.168,1.156,1.166,,15811061.0,,,,,2026-02-13 14:40:51
2025-07-18,,1.167,1.174,1.164,1.171,,14043238.0,,,,,2026-02-13 14:40:51
2025-07-21,,1.169,1.19,1.165,1.187,,20451479.0,,,,,2026-02-13 14:40:51
2025-07-22,,1.186,1.193,1.173,1.189,,18917233.0,,,,,2026-02-13 14:40:51
2025-07-23,,1.192,1.222,1.192,1.199,,32758746.0,,,,,2026-02-13 14:40:51
2025-07-24,,1.194,1.235,1.192,1.232,,28843314.0,,,,,2026-02-13 14:40:51
2025-07-25,,1.233,1.24,1.224,1.227,,19223255.0,,,,,2026-02-13 14:40:51
2025-07-28,,1.227,1.254,1.221,1.238,,18354624.0,,,,,2026-02-13 14:40:51
2025-07-29,,1.233,1.244,1.213,1.243,,21736847.0,,,,,2026-02-13 14:40:51
2025-07-30,,1.239,1.243,1.215,1.225,,19269945.0,,,,,2026-02-13 14:40:51
2025-07-31,,1.218,1.231,1.192,1.198,,22568785.0,,,,,2026-02-13 14:40:51
2025-08-01,,1.197,1.206,1.186,1.191,,16868483.0,,,,,2026-02-13 14:40:51
2025-08-04,,1.186,1.194,1.184,1.193,,13815735.0,,,,,2026-02-13 14:40:51
2025-08-05,,1.196,1.209,1.194,1.205,,17915049.0,,,,,2026-02-13 14:40:51
2025-08-06,,1.204,1.212,1.2,1.21,,16109217.0,,,,,2026-02-13 14:40:51
2025-08-07,,1.21,1.222,1.203,1.209,,16880385.0,,,,,2026-02-13 14:40:51
2025-08-08,,1.207,1.208,1.196,1.199,,13545394.0,,,,,2026-02-13 14:40:51
2025-08-11,,1.198,1.221,1.197,1.215,,19062826.0,,,,,2026-02-13 14:40:51
2025-08-12,,1.216,1.222,1.211,1.221,,16364320.0,,,,,2026-02-13 14:40:51
2025-08-13,,1.226,1.254,1.216,1.242,,31809267.0,,,,,2026-02-13 14:40:51
2025-08-14,,1.243,1.268,1.238,1.241,,28502828.0,,,,,2026-02-13 14:40:51
2025-08-15,,1.236,1.313,1.236,1.3,,40839989.0,,,,,2026-02-13 14:40:51
2025-08-18,,1.309,1.34,1.286,1.317,,36409793.0,,,,,2026-02-13 14:40:51
2025-08-19,,1.307,1.317,1.289,1.291,,23604222.0,,,,,2026-02-13 14:40:51
2025-08-20,,1.284,1.304,1.271,1.303,,26559561.0,,,,,2026-02-13 14:40:51
2025-08-21,,1.315,1.318,1.287,1.293,,23434999.0,,,,,2026-02-13 14:40:51
2025-08-22,,1.288,1.34,1.287,1.338,,38896501.0,,,,,2026-02-13 14:40:51
2025-08-25,,1.355,1.37,1.331,1.352,,50151094.0,,,,,2026-02-13 14:40:51
2025-08-26,,1.343,1.351,1.332,1.335,,24780371.0,,,,,2026-02-13 14:40:51
2025-08-27,,1.332,1.35,1.299,1.3,,40850877.0,,,,,2026-02-13 14:40:51
2025-08-28,,1.3,1.327,1.288,1.326,,32645938.0,,,,,2026-02-13 14:40:51
2025-08-29,,1.331,1.345,1.32,1.328,,37030689.0,,,,,2026-02-13 14:40:51
2025-09-01,,1.331,1.334,1.308,1.314,,25430714.0,,,,,2026-02-13 14:40:51
2025-09-02,,1.313,1.315,1.289,1.296,,35071717.0,,,,,2026-02-13 14:40:51
2025-09-03,,1.303,1.305,1.242,1.25,,36094726.0,,,,,2026-02-13 14:40:51
2025-09-04,,1.25,1.261,1.232,1.248,,32349054.0,,,,,2026-02-13 14:40:51
2025-09-05,,1.25,1.26,1.236,1.257,,29758825.0,,,,,2026-02-13 14:40:51
2025-09-08,,1.254,1.257,1.242,1.248,,20712641.0,,,,,2026-02-13 14:40:51
2025-09-09,,1.248,1.261,1.244,1.247,,26894591.0,,,,,2026-02-13 14:40:51
2025-09-10,,1.248,1.255,1.24,1.245,,17386754.0,,,,,2026-02-13 14:40:51
2025-09-11,,1.241,1.285,1.238,1.284,,42097901.0,,,,,2026-02-13 14:40:51
2025-09-12,,1.282,1.288,1.262,1.266,,27118731.0,,,,,2026-02-13 14:40:51
2025-09-15,,1.266,1.275,1.257,1.262,,22528199.0,,,,,2026-02-13 14:40:51
2025-09-16,,1.265,1.275,1.251,1.263,,26694387.0,,,,,2026-02-13 14:40:51
2025-09-17,,1.263,1.28,1.26,1.269,,30849870.0,,,,,2026-02-13 14:40:51
2025-09-18,,1.267,1.267,1.221,1.232,,54237672.0,,,,,2026-02-13 14:40:51
2025-09-19,,1.226,1.232,1.218,1.221,,25194490.0,,,,,2026-02-13 14:40:51
2025-09-22,,1.223,1.234,1.218,1.234,,21264539.0,,,,,2026-02-13 14:40:51
2025-09-23,,1.226,1.227,1.2,1.212,,30460009.0,,,,,2026-02-13 14:40:51
2025-09-24,,1.206,1.233,1.205,1.224,,28094683.0,,,,,2026-02-13 14:40:51
2025-09-25,,1.222,1.233,1.22,1.224,,21190864.0,,,,,2026-02-13 14:40:51
2025-09-26,,1.221,1.231,1.218,1.219,,20049873.0,,,,,2026-02-13 14:40:51
2025-09-29,,1.216,1.309,1.215,1.28,,62405166.0,,,,,2026-02-13 14:40:51
2025-09-30,,1.273,1.281,1.259,1.263,,29421759.0,,,,,2026-02-13 14:40:51
2025-10-09,,1.258,1.276,1.244,1.267,,36410876.0,,,,,2026-02-13 14:40:51
2025-10-10,,1.26,1.294,1.258,1.27,,33290356.0,,,,,2026-02-13 14:40:51
2025-10-13,,1.241,1.258,1.24,1.254,,31105215.0,,,,,2026-02-13 14:40:51
2025-10-14,,1.257,1.278,1.243,1.248,,28210218.0,,,,,2026-02-13 14:40:51
2025-10-15,,1.252,1.265,1.238,1.265,,30871277.0,,,,,2026-02-13 14:40:51
2025-10-16,,1.259,1.27,1.253,1.259,,24991080.0,,,,,2026-02-13 14:40:51
2025-10-17,,1.259,1.269,1.231,1.233,,30041883.0,,,,,2026-02-13 14:40:51
2025-10-20,,1.243,1.247,1.23,1.235,,20318734.0,,,,,2026-02-13 14:40:51
2025-10-21,,1.237,1.263,1.236,1.246,,32419043.0,,,,,2026-02-13 14:40:51
2025-10-22,,1.241,1.241,1.23,1.234,,16983513.0,,,,,2026-02-13 14:40:51
2025-10-23,,1.234,1.246,1.221,1.245,,23609790.0,,,,,2026-02-13 14:40:51
2025-10-24,,1.247,1.258,1.242,1.257,,25882199.0,,,,,2026-02-13 14:40:51
2025-10-27,,1.27,1.279,1.262,1.272,,38334719.0,,,,,2026-02-13 14:40:51
2025-10-28,,1.268,1.276,1.261,1.264,,23491155.0,,,,,2026-02-13 14:40:51
2025-10-29,,1.263,1.297,1.262,1.292,,40323989.0,,,,,2026-02-13 14:40:51
2025-10-30,,1.287,1.288,1.266,1.267,,36915741.0,,,,,2026-02-13 14:40:51
2025-10-31,,1.272,1.274,1.254,1.254,,27352959.0,,,,,2026-02-13 14:40:51
2025-11-03,,1.251,1.252,1.235,1.249,,24839071.0,,,,,2026-02-13 14:40:51
2025-11-04,,1.245,1.25,1.237,1.243,,25980766.0,,,,,2026-02-13 14:40:51
2025-11-05,,1.236,1.245,1.234,1.24,,18070164.0,,,,,2026-02-13 14:40:51
2025-11-06,,1.242,1.262,1.242,1.254,,23123822.0,,,,,2026-02-13 14:40:51
2025-11-07,,1.25,1.252,1.243,1.244,,18242662.0,,,,,2026-02-13 14:40:51
2025-11-10,,1.243,1.265,1.24,1.26,,28757322.0,,,,,2026-02-13 14:40:51
2025-11-11,,1.26,1.263,1.244,1.245,,17551770.0,,,,,2026-02-13 14:40:51
2025-11-12,,1.245,1.246,1.231,1.238,,17287311.0,,,,,2026-02-13 14:40:51
2025-11-13,,1.235,1.249,1.233,1.248,,21062304.0,,,,,2026-02-13 14:40:51
2025-11-14,,1.24,1.245,1.232,1.232,,15230318.0,,,,,2026-02-13 14:40:51
2025-11-17,,1.23,1.231,1.216,1.218,,20904808.0,,,,,2026-02-13 14:40:51
2025-11-18,,1.218,1.229,1.217,1.22,,14968246.0,,,,,2026-02-13 14:40:51
2025-11-19,,1.22,1.23,1.215,1.221,,15724590.0,,,,,2026-02-13 14:40:51
2025-11-20,,1.243,1.247,1.216,1.217,,43847118.0,,,,,2026-02-13 14:40:51
2025-11-21,,1.206,1.212,1.172,1.173,,30989614.0,,,,,2026-02-13 14:40:51
2025-11-24,,1.178,1.182,1.169,1.175,,15567490.0,,,,,2026-02-13 14:40:51
2025-11-25,,1.178,1.186,1.176,1.179,,15183863.0,,,,,2026-02-13 14:40:51
2025-11-26,,1.179,1.182,1.173,1.176,,14165949.0,,,,,2026-02-13 14:40:51
2025-11-27,,1.176,1.184,1.172,1.175,,14878007.0,,,,,2026-02-13 14:40:51
2025-11-28,,1.173,1.181,1.168,1.18,,17505857.0,,,,,2026-02-13 14:40:51
2025-12-01,,1.176,1.186,1.175,1.183,,16398453.0,,,,,2026-02-13 14:40:51
2025-12-02,,1.181,1.183,1.171,1.172,,11368754.0,,,,,2026-02-13 14:40:51
2025-12-03,,1.175,1.178,1.159,1.161,,14552460.0,,,,,2026-02-13 14:40:51
2025-12-04,,1.161,1.171,1.157,1.164,,11268462.0,,,,,2026-02-13 14:40:51
2025-12-05,,1.164,1.203,1.163,1.194,,29988750.0,,,,,2026-02-13 14:40:51
2025-12-08,,1.21,1.236,1.21,1.217,,41523951.0,,,,,2026-02-13 14:40:51
2025-12-09,,1.209,1.215,1.199,1.201,,14188266.0,,,,,2026-02-13 14:40:51
2025-12-10,,1.199,1.209,1.191,1.206,,16003041.0,,,,,2026-02-13 14:40:51
2025-12-11,,1.206,1.208,1.188,1.19,,13540720.0,,,,,2026-02-13 14:40:51
2025-12-12,,1.191,1.205,1.185,1.196,,15849408.0,,,,,2026-02-13 14:40:51
2025-12-15,,1.19,1.217,1.189,1.202,,16925645.0,,,,,2026-02-13 14:40:51
2025-12-16,,1.2,1.206,1.192,1.193,,14416904.0,,,,,2026-02-13 14:40:51
2025-12-17,,1.193,1.229,1.188,1.218,,23218744.0,,,,,2026-02-13 14:40:51
2025-12-18,,1.217,1.217,1.204,1.206,,14638282.0,,,,,2026-02-13 14:40:51
2025-12-19,,1.205,1.219,1.201,1.211,,13847240.0,,,,,2026-02-13 14:40:51
2025-12-22,,1.209,1.215,1.206,1.211,,12035128.0,,,,,2026-02-13 14:40:51
2025-12-23,,1.211,1.218,1.205,1.207,,12737888.0,,,,,2026-02-13 14:40:51
2025-12-24,,1.205,1.219,1.204,1.218,,15381709.0,,,,,2026-02-13 14:40:51
2025-12-25,,1.216,1.225,1.214,1.221,,14588688.0,,,,,2026-02-13 14:40:51
2025-12-26,,1.219,1.242,1.219,1.229,,20662641.0,,,,,2026-02-13 14:40:51
2025-12-29,,1.227,1.23,1.218,1.222,,14071412.0,,,,,2026-02-13 14:40:51
2025-12-30,,1.218,1.227,1.215,1.216,,14587223.0,,,,,2026-02-13 14:40:51
2025-12-31,,1.218,1.228,1.211,1.211,,14727406.0,,,,,2026-02-13 14:40:51
2026-01-05,,1.215,1.235,1.214,1.235,,23727225.0,,,,,2026-02-13 14:40:51
2026-01-06,,1.235,1.288,1.233,1.286,,48860098.0,,,,,2026-02-13 14:40:51
2026-01-07,,1.287,1.287,1.258,1.267,,27697761.0,,,,,2026-02-13 14:40:51
2026-01-08,,1.258,1.258,1.229,1.233,,39147115.0,,,,,2026-02-13 14:40:51
2026-01-09,,1.233,1.243,1.228,1.237,,25787852.0,,,,,2026-02-13 14:40:51
2026-01-12,,1.236,1.255,1.23,1.254,,32651406.0,,,,,2026-02-13 14:40:51
2026-01-13,,1.259,1.272,1.241,1.246,,24080055.0,,,,,2026-02-13 14:40:51
2026-01-14,,1.244,1.275,1.23,1.237,,37458122.0,,,,,2026-02-13 14:40:51
2026-01-15,,1.231,1.239,1.214,1.218,,27791543.0,,,,,2026-02-13 14:40:51
2026-01-16,,1.224,1.228,1.205,1.208,,20938773.0,,,,,2026-02-13 14:40:51
2026-01-19,,1.205,1.208,1.198,1.203,,19358900.0,,,,,2026-02-13 14:40:51
2026-01-20,,1.202,1.21,1.2,1.207,,18310610.0,,,,,2026-02-13 14:40:51
2026-01-21,,1.204,1.209,1.198,1.201,,17053347.0,,,,,2026-02-13 14:40:51
2026-01-22,,1.202,1.212,1.2,1.203,,15547915.0,,,,,2026-02-13 14:40:51
2026-01-23,,1.205,1.208,1.197,1.2,,18082820.0,,,,,2026-02-13 14:40:51
2026-01-26,,1.2,1.225,1.198,1.211,,27500515.0,,,,,2026-02-13 14:40:51
2026-01-27,,1.209,1.209,1.189,1.197,,18972020.0,,,,,2026-02-13 14:40:51
2026-01-28,,1.199,1.206,1.195,1.197,,16848936.0,,,,,2026-02-13 14:40:51
2026-01-29,,1.194,1.214,1.182,1.212,,26283193.0,,,,,2026-02-13 14:40:51
2026-01-30,,1.207,1.211,1.19,1.194,,19104005.0,,,,,2026-02-13 14:40:51
2026-02-02,,1.192,1.207,1.175,1.178,,21300487.0,,,,,2026-02-13 14:40:51
2026-02-03,,1.185,1.186,1.163,1.174,,20322448.0,,,,,2026-02-13 14:40:51
2026-02-04,,1.171,1.193,1.17,1.191,,20236356.0,,,,,2026-02-13 14:40:51
2026-02-05,,1.185,1.2,1.182,1.193,,16099126.0,,,,,2026-02-13 14:40:51
2026-02-06,,1.186,1.195,1.183,1.186,,11789196.0,,,,,2026-02-13 14:40:51
2026-02-09,,1.192,1.198,1.189,1.197,,12417633.0,,,,,2026-02-13 14:40:51
2026-02-10,,1.198,1.2,1.194,1.196,,8489313.0,,,,,2026-02-13 14:40:51
2026-02-11,,1.196,1.198,1.19,1.194,,8566319.0,,,,,2026-02-13 14:40:51
2026-02-12,,1.193,1.194,1.184,1.185,,9883566.0,,,,,2026-02-13 14:40:51
2026-02-13,,1.186,1.191,1.173,1.174,12759639.0,1507505844.0,1.52,-0.93,-0.011,2.66,2026-02-13 17:00:38
2026-02-16,,1.186,1.191,1.173,1.174,12759639.0,1507505844.0,1.52,-0.93,-0.011,2.66,2026-02-16 14:45:36
2026-02-17,,1.186,1.191,1.173,1.174,12759639.0,1507505844.0,1.52,-0.93,-0.011,2.66,2026-02-17 14:13:14
2026-02-18,,1.186,1.191,1.173,1.174,12759639.0,1507505844.0,1.52,-0.93,-0.011,2.66,2026-02-18 14:42:34
2026-02-19,,1.186,1.191,1.173,1.174,12759639.0,1507505844.0,1.52,-0.93,-0.011,2.66,2026-02-19 14:17:13
2026-02-20,,1.186,1.191,1.173,1.174,12759639.0,1507505844.0,1.52,-0.93,-0.011,2.66,2026-02-20 14:10:13
2026-02-23,,1.186,1.191,1.173,1.174,12759639.0,1507505844.0,1.52,-0.93,-0.011,2.66,2026-02-23 14:46:27
2026-02-24,,1.178,1.18,1.171,1.173,7141209.0,838657037.0,0.77,-0.09,-0.001,1.49,2026-02-24 14:16:09
2026-02-25,,1.173,1.189,1.172,1.176,17151676.0,2028082836.0,1.45,0.34,0.004,3.55,2026-02-25 14:43:46
2026-02-26,,1.178,1.179,1.164,1.165,13786755.0,1612454656.0,1.27,-1.19,-0.014,2.85,2026-02-26 14:14:32
2026-02-27,,1.165,1.172,1.161,1.167,10566346.0,1231955606.0,0.94,0.09,0.001,2.15,2026-02-27 14:07:20
