date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2022-11-22,,1.105,1.106,1.087,1.093,189846.0,20838261.884,1.72,-1.09,-0.012,23.18,2026-03-03 08:41:00
2022-11-23,,1.081,1.097,1.071,1.087,180806.0,19592425.349,2.38,-0.55,-0.006,22.08,2026-03-03 08:41:00
2022-11-24,,1.087,1.096,1.07,1.075,150777.0,16242562.673,2.39,-1.1,-0.012,18.41,2026-03-03 08:41:00
2022-11-25,,1.075,1.081,1.064,1.065,160925.0,17197103.799,1.58,-0.93,-0.01,19.65,2026-03-03 08:41:00
2022-11-28,,1.065,1.065,1.04,1.051,142941.0,15002529.147,2.35,-1.31,-0.014,17.45,2026-03-03 08:41:00
2022-11-29,,1.061,1.079,1.051,1.077,180211.0,19266949.28,2.66,2.47,0.026,22.01,2026-03-03 08:41:00
2022-11-30,,1.076,1.08,1.065,1.071,136862.0,14690512.75,1.39,-0.56,-0.006,16.71,2026-03-03 08:41:00
2022-12-01,,1.071,1.101,1.071,1.095,186252.0,20415263.421,2.8,2.24,0.024,22.74,2026-03-03 08:41:00
2022-12-02,,1.095,1.102,1.086,1.088,142058.0,15517099.497,1.46,-0.64,-0.007,17.35,2026-03-03 08:41:00
2022-12-05,,1.093,1.101,1.092,1.1,161492.0,17719815.492,0.83,1.1,0.012,19.72,2026-03-03 08:41:00
2022-12-06,,1.101,1.122,1.097,1.107,171720.0,19121773.427,2.27,0.64,0.007,20.97,2026-03-03 08:41:00
2022-12-07,,1.104,1.112,1.1,1.103,167060.0,18493052.668,1.08,-0.36,-0.004,20.4,2026-03-03 08:41:00
2022-12-08,,1.11,1.11,1.093,1.095,129812.0,14242444.035,1.54,-0.73,-0.008,15.85,2026-03-03 08:41:00
2022-12-09,,1.09,1.105,1.09,1.1,156916.0,17215858.293,1.37,0.46,0.005,19.16,2026-03-03 08:41:00
2022-12-12,,1.1,1.121,1.096,1.113,186126.0,20700621.135,2.27,1.18,0.013,22.73,2026-03-03 08:41:00
2022-12-13,,1.112,1.113,1.097,1.097,162590.0,17952941.242,1.44,-1.44,-0.016,19.85,2026-03-03 08:41:00
2022-12-14,,1.097,1.115,1.096,1.098,123106.0,13624647.887,1.73,0.09,0.001,15.03,2026-03-03 08:41:00
2022-12-15,,1.1,1.11,1.093,1.103,146842.0,16220357.647,1.55,0.46,0.005,17.93,2026-03-03 08:41:00
2022-12-16,,1.101,1.101,1.085,1.088,157186.0,17133960.342,1.45,-1.36,-0.015,19.19,2026-03-03 08:41:00
2022-12-19,,1.088,1.098,1.066,1.071,172629.0,18670814.43,2.94,-1.56,-0.017,21.08,2026-03-03 08:41:00
2022-12-20,,1.076,1.079,1.055,1.063,167980.0,17912276.381,2.24,-0.75,-0.008,20.51,2026-03-03 08:41:00
2022-12-21,,1.054,1.07,1.05,1.055,145332.0,15414989.6,1.88,-0.75,-0.008,17.75,2026-03-03 08:41:00
2022-12-22,,1.05,1.066,1.05,1.055,141413.0,15002700.608,1.52,0.0,0.0,17.27,2026-03-03 08:41:00
2022-12-23,,1.05,1.059,1.045,1.05,180226.0,18979551.046,1.33,-0.47,-0.005,22.01,2026-03-03 08:41:00
2022-12-26,,1.05,1.073,1.05,1.073,192477.0,20449883.635,2.19,2.19,0.023,23.5,2026-03-03 08:41:00
2022-12-27,,1.073,1.081,1.061,1.079,134785.0,14441974.709,1.86,0.56,0.006,16.46,2026-03-03 08:41:00
2022-12-28,,1.069,1.075,1.065,1.067,149496.0,15979160.269,0.93,-1.11,-0.012,18.25,2026-03-03 08:41:00
2022-12-29,,1.065,1.08,1.062,1.075,177507.0,19078512.238,1.69,0.75,0.008,21.67,2026-03-03 08:41:00
2022-12-30,,1.074,1.083,1.069,1.072,144030.0,15498287.241,1.3,-0.28,-0.003,17.59,2026-03-03 08:41:00
2023-01-03,,1.073,1.091,1.063,1.09,150195.0,16221658.439,2.61,1.68,0.018,18.34,2026-03-03 08:41:00
2023-01-04,,1.123,1.123,1.075,1.085,216964.0,23536421.318,4.4,-0.46,-0.005,26.49,2026-03-03 08:41:00
2023-01-05,,1.089,1.096,1.082,1.092,194260.0,21126850.662,1.29,0.65,0.007,23.72,2026-03-03 08:41:00
2023-01-06,,1.092,1.096,1.084,1.093,167529.0,18279548.259,1.1,0.09,0.001,20.46,2026-03-03 08:41:00
2023-01-09,,1.093,1.105,1.09,1.098,132070.0,14528500.188,1.37,0.46,0.005,16.13,2026-03-03 08:41:00
2023-01-10,,1.098,1.119,1.093,1.102,134740.0,14846652.622,2.37,0.36,0.004,16.45,2026-03-03 08:41:00
2023-01-11,,1.109,1.109,1.084,1.088,294828.0,32202426.483,2.27,-1.27,-0.014,36.0,2026-03-03 08:41:00
2023-01-12,,1.088,1.093,1.082,1.09,164118.0,17844567.026,1.01,0.18,0.002,20.04,2026-03-03 08:41:00
2023-01-13,,1.09,1.093,1.081,1.093,236242.0,25671295.776,1.1,0.28,0.003,28.85,2026-03-03 08:41:00
2023-01-16,,1.092,1.136,1.091,1.12,293518.0,32827062.933,4.12,2.47,0.027,35.84,2026-03-03 08:41:00
2023-01-17,,1.12,1.15,1.12,1.142,187348.0,21384208.592,2.68,1.96,0.022,22.88,2026-03-03 08:41:00
2023-01-18,,1.142,1.153,1.139,1.147,152716.0,17518251.598,1.23,0.44,0.005,18.65,2026-03-03 08:41:00
2023-01-19,,1.149,1.181,1.145,1.175,364644.0,42625658.746,3.14,2.44,0.028,44.53,2026-03-03 08:41:00
2023-01-20,,1.179,1.192,1.176,1.186,248189.0,29362366.148,1.36,0.94,0.011,30.31,2026-03-03 08:41:00
2023-01-30,,1.22,1.257,1.191,1.193,225333.0,27023734.559,5.56,0.59,0.007,27.51,2026-03-03 08:41:00
2023-01-31,,1.183,1.192,1.16,1.162,222690.0,26094946.252,2.68,-2.6,-0.031,27.19,2026-03-03 08:41:00
2023-02-01,,1.163,1.183,1.161,1.183,212209.0,24853356.829,1.89,1.81,0.021,25.91,2026-03-03 08:41:00
2023-02-02,,1.185,1.202,1.183,1.19,236385.0,28151671.167,1.61,0.59,0.007,28.86,2026-03-03 08:41:00
2023-02-03,,1.19,1.197,1.175,1.194,232695.0,27586249.11,1.85,0.34,0.004,28.41,2026-03-03 08:41:00
2023-02-06,,1.192,1.2,1.175,1.178,232538.0,27514032.908,2.09,-1.34,-0.016,28.39,2026-03-03 08:41:00
2023-02-07,,1.176,1.186,1.17,1.175,211053.0,24844373.7,1.36,-0.25,-0.003,25.77,2026-03-03 08:41:00
2023-02-08,,1.176,1.181,1.164,1.164,185148.0,21661262.49,1.45,-0.94,-0.011,22.61,2026-03-03 08:41:00
2023-02-09,,1.16,1.197,1.155,1.197,230170.0,27153961.569,3.61,2.84,0.033,28.11,2026-03-03 08:41:00
2023-02-10,,1.197,1.197,1.174,1.183,212196.0,25129847.292,1.92,-1.17,-0.014,25.91,2026-03-03 08:41:00
2023-02-13,,1.178,1.187,1.173,1.187,195432.0,23101184.16,1.18,0.34,0.004,23.86,2026-03-03 08:41:00
2023-02-14,,1.187,1.195,1.177,1.183,176434.0,20858366.579,1.52,-0.34,-0.004,21.54,2026-03-03 08:41:00
2023-02-15,,1.181,1.19,1.173,1.189,179253.0,21245305.348,1.44,0.51,0.006,21.89,2026-03-03 08:41:00
2023-02-16,,1.19,1.205,1.168,1.18,338604.0,40300013.653,3.11,-0.76,-0.009,41.35,2026-03-03 08:41:00
2023-02-17,,1.172,1.185,1.137,1.138,298426.0,34423783.967,4.07,-3.56,-0.042,36.44,2026-03-03 08:41:00
2023-02-20,,1.138,1.164,1.135,1.163,189163.0,21753661.49,2.55,2.2,0.025,23.1,2026-03-03 08:41:00
2023-02-21,,1.163,1.169,1.15,1.159,146840.0,17040974.6,1.63,-0.34,-0.004,17.93,2026-03-03 08:41:00
2023-02-22,,1.159,1.168,1.147,1.154,125457.0,14457198.5,1.81,-0.43,-0.005,15.32,2026-03-03 08:41:00
2023-02-23,,1.162,1.162,1.143,1.148,141606.0,16300744.2,1.65,-0.52,-0.006,17.29,2026-03-03 08:41:00
2023-02-24,,1.151,1.156,1.14,1.142,163014.0,18697715.326,1.39,-0.52,-0.006,19.91,2026-03-03 08:41:00
2023-02-27,,1.142,1.142,1.127,1.129,138411.0,15684650.804,1.31,-1.14,-0.013,16.9,2026-03-03 08:41:00
2023-02-28,,1.156,1.161,1.127,1.142,334614.0,38166343.822,3.01,1.15,0.013,40.86,2026-03-03 08:41:00
2023-03-01,,1.141,1.163,1.139,1.159,287082.0,33103330.868,2.1,1.49,0.017,35.05,2026-03-03 08:41:00
2023-03-02,,1.159,1.173,1.158,1.163,262659.0,30618408.422,1.29,0.35,0.004,32.07,2026-03-03 08:41:00
2023-03-03,,1.164,1.174,1.154,1.168,292979.0,34139148.3,1.72,0.43,0.005,35.78,2026-03-03 08:41:00
2023-03-06,,1.173,1.173,1.158,1.166,241755.0,28161598.461,1.28,-0.17,-0.002,29.52,2026-03-03 08:41:00
2023-03-07,,1.167,1.168,1.133,1.133,275533.0,31635172.175,3.0,-2.83,-0.033,33.64,2026-03-03 08:41:00
2023-03-08,,1.142,1.144,1.132,1.144,254797.0,28934830.305,1.06,0.97,0.011,31.11,2026-03-03 08:41:00
2023-03-09,,1.149,1.152,1.137,1.149,198547.0,22728482.688,1.31,0.44,0.005,24.24,2026-03-03 08:41:00
2023-03-10,,1.147,1.15,1.135,1.138,224124.0,25559786.926,1.31,-0.96,-0.011,27.37,2026-03-03 08:41:00
2023-03-13,,1.14,1.16,1.135,1.16,329314.0,37822512.2,2.2,1.93,0.022,40.21,2026-03-03 08:41:00
2023-03-14,,1.164,1.166,1.142,1.161,384148.0,44376823.82,2.07,0.09,0.001,46.91,2026-03-03 08:41:00
2023-03-15,,1.17,1.18,1.156,1.157,285398.0,33299066.5,2.07,-0.34,-0.004,34.85,2026-03-03 08:41:00
2023-03-16,,1.154,1.161,1.141,1.141,295338.0,34008156.0,1.73,-1.38,-0.016,36.06,2026-03-03 08:41:00
2023-03-17,,1.155,1.185,1.152,1.175,480750.0,56254672.2,2.89,2.98,0.034,58.7,2026-03-03 08:41:00
2023-03-20,,1.175,1.193,1.171,1.173,363402.0,42912751.574,1.87,-0.17,-0.002,44.37,2026-03-03 08:41:00
2023-03-21,,1.176,1.179,1.165,1.176,350565.0,41151339.378,1.19,0.26,0.003,42.81,2026-03-03 08:41:00
2023-03-22,,1.177,1.18,1.167,1.174,348339.0,40850382.7,1.11,-0.17,-0.002,42.53,2026-03-03 08:41:00
2023-03-23,,1.169,1.222,1.166,1.221,578259.0,69284129.306,4.77,4.0,0.047,70.61,2026-03-03 08:41:00
2023-03-24,,1.221,1.242,1.21,1.241,438486.0,53760328.397,2.62,1.64,0.02,53.54,2026-03-03 08:41:00
2023-03-27,,1.241,1.266,1.225,1.238,438211.0,54606174.035,3.3,-0.24,-0.003,53.51,2026-03-03 08:41:00
2023-03-28,,1.238,1.241,1.21,1.211,377205.0,46157799.46,2.5,-2.18,-0.027,46.06,2026-03-03 08:41:00
2023-03-29,,1.2,1.253,1.2,1.236,401558.0,49231999.85,4.38,2.06,0.025,49.03,2026-03-03 08:41:00
2023-03-30,,1.228,1.248,1.222,1.241,349488.0,43275524.605,2.1,0.4,0.005,42.68,2026-03-03 08:41:00
2023-03-31,,1.241,1.277,1.229,1.276,348091.0,43532805.848,3.87,2.82,0.035,42.5,2026-03-03 08:41:00
2023-04-03,,1.288,1.342,1.288,1.341,398783.0,52573400.678,4.23,5.09,0.065,48.69,2026-03-03 08:41:00
2023-04-04,,1.339,1.365,1.327,1.347,466342.0,62750046.024,2.83,0.45,0.006,56.94,2026-03-03 08:41:00
2023-04-06,,1.336,1.365,1.323,1.348,401333.0,54102171.832,3.12,0.07,0.001,49.01,2026-03-03 08:41:00
2023-04-07,,1.35,1.369,1.342,1.365,302070.0,40992513.86,2.0,1.26,0.017,36.89,2026-03-03 08:41:00
2023-04-10,,1.366,1.378,1.305,1.314,435741.0,58495699.689,5.35,-3.74,-0.051,53.21,2026-03-03 08:41:00
2023-04-11,,1.313,1.332,1.299,1.313,435038.0,57151023.754,2.51,-0.08,-0.001,53.12,2026-03-03 08:41:00
2023-04-12,,1.322,1.344,1.3,1.334,366603.0,48570960.954,3.35,1.6,0.021,44.77,2026-03-03 08:41:00
2023-04-13,,1.334,1.334,1.287,1.292,395114.0,51550522.539,3.52,-3.15,-0.042,48.25,2026-03-03 08:41:00
2023-04-14,,1.29,1.314,1.271,1.311,306759.0,39783768.818,3.33,1.47,0.019,37.46,2026-03-03 08:41:00
2023-04-17,,1.311,1.32,1.296,1.31,324724.0,42451357.968,1.83,-0.08,-0.001,39.65,2026-03-03 08:41:00
2023-04-18,,1.31,1.31,1.279,1.298,370845.0,47826146.8,2.37,-0.92,-0.012,45.28,2026-03-03 08:41:00
2023-04-19,,1.298,1.309,1.284,1.29,426914.0,55404262.9,1.93,-0.62,-0.008,52.13,2026-03-03 08:41:00
2023-04-20,,1.29,1.306,1.284,1.305,365695.0,47431925.4,1.71,1.16,0.015,44.65,2026-03-03 08:41:00
2023-04-21,,1.306,1.306,1.24,1.242,487727.0,61841315.2,5.06,-4.83,-0.063,59.56,2026-03-03 08:41:00
2023-04-24,,1.242,1.248,1.196,1.207,384880.0,46823806.431,4.19,-2.82,-0.035,47.0,2026-03-03 08:41:00
2023-04-25,,1.22,1.22,1.18,1.189,483127.0,57834759.798,3.31,-1.49,-0.018,58.99,2026-03-03 08:41:00
2023-04-26,,1.19,1.199,1.153,1.169,496670.0,57989255.469,3.87,-1.68,-0.02,60.65,2026-03-03 08:41:00
2023-04-27,,1.163,1.179,1.153,1.168,461033.0,53773369.62,2.22,-0.09,-0.001,56.3,2026-03-03 08:41:00
2023-04-28,,1.177,1.185,1.16,1.182,485335.0,56968870.342,2.14,1.2,0.014,59.26,2026-03-03 08:41:00
2023-05-04,,1.182,1.182,1.149,1.154,374334.0,43347217.1,2.79,-2.37,-0.028,45.71,2026-03-03 08:41:00
2023-05-05,,1.157,1.168,1.14,1.142,387337.0,44523946.3,2.43,-1.04,-0.012,47.3,2026-03-03 08:41:00
2023-05-08,,1.142,1.16,1.139,1.157,350025.0,40295854.0,1.84,1.31,0.015,42.74,2026-03-03 08:41:00
2023-05-09,,1.157,1.169,1.148,1.15,377711.0,43754373.5,1.82,-0.61,-0.007,46.12,2026-03-03 08:41:00
2023-05-10,,1.146,1.151,1.13,1.139,350772.0,39931959.1,1.83,-0.96,-0.011,42.83,2026-03-03 08:41:00
2023-05-11,,1.139,1.152,1.13,1.134,257823.0,29298037.7,1.93,-0.44,-0.005,31.48,2026-03-03 08:41:00
2023-05-12,,1.136,1.139,1.118,1.119,312607.0,35251290.71,1.85,-1.32,-0.015,38.17,2026-03-03 08:41:00
2023-05-15,,1.118,1.128,1.102,1.128,327053.0,36440626.2,2.32,0.8,0.009,39.94,2026-03-03 08:41:00
2023-05-16,,1.129,1.13,1.116,1.118,219556.0,24645669.4,1.24,-0.89,-0.01,26.81,2026-03-03 08:41:00
2023-05-17,,1.117,1.129,1.112,1.121,201266.0,22564888.666,1.52,0.27,0.003,24.58,2026-03-03 08:41:00
2023-05-18,,1.121,1.14,1.118,1.136,368316.0,41705380.432,1.96,1.34,0.015,44.97,2026-03-03 08:41:00
2023-05-19,,1.134,1.148,1.131,1.144,257828.0,29392387.835,1.5,0.7,0.008,31.48,2026-03-03 08:41:00
2023-05-22,,1.144,1.149,1.129,1.138,214564.0,24365905.6,1.75,-0.52,-0.006,26.2,2026-03-03 08:41:00
2023-05-23,,1.135,1.136,1.124,1.125,205724.0,23266313.996,1.05,-1.14,-0.013,25.12,2026-03-03 08:41:00
2023-05-24,,1.125,1.131,1.112,1.116,256329.0,28705960.7,1.69,-0.8,-0.009,31.3,2026-03-03 08:41:00
2023-05-25,,1.114,1.123,1.097,1.112,275798.0,30602720.053,2.33,-0.36,-0.004,33.68,2026-03-03 08:41:00
2023-05-26,,1.113,1.126,1.11,1.125,318539.0,35671207.1,1.44,1.17,0.013,38.9,2026-03-03 08:41:00
2023-05-29,,1.126,1.136,1.112,1.12,301718.0,33805571.756,2.13,-0.44,-0.005,36.84,2026-03-03 08:41:00
2023-05-30,,1.118,1.132,1.105,1.131,307808.0,34427623.34,2.41,0.98,0.011,37.59,2026-03-03 08:41:00
2023-05-31,,1.129,1.132,1.119,1.131,266879.0,30050701.025,1.15,0.0,0.0,32.59,2026-03-03 08:41:00
2023-06-01,,1.134,1.162,1.123,1.155,457689.0,52641359.9,3.45,2.12,0.024,55.89,2026-03-03 08:41:00
2023-06-02,,1.156,1.16,1.147,1.158,262133.0,30271387.5,1.13,0.26,0.003,32.01,2026-03-03 08:41:00
2023-06-05,,1.159,1.169,1.152,1.154,309196.0,35826420.0,1.47,-0.35,-0.004,37.76,2026-03-03 08:41:00
2023-06-06,,1.152,1.152,1.118,1.121,322510.0,36686193.6,2.95,-2.86,-0.033,39.38,2026-03-03 08:41:00
2023-06-07,,1.12,1.131,1.117,1.124,198200.0,22275471.952,1.25,0.27,0.003,24.2,2026-03-03 08:41:00
2023-06-08,,1.122,1.122,1.103,1.111,247581.0,27482049.2,1.69,-1.16,-0.013,30.23,2026-03-03 08:41:00
2023-06-09,,1.112,1.117,1.094,1.114,330438.0,36403641.11,2.07,0.27,0.003,40.35,2026-03-03 08:41:00
2023-06-12,,1.114,1.125,1.111,1.122,233534.0,26146986.1,1.26,0.72,0.008,28.52,2026-03-03 08:41:00
2023-06-13,,1.123,1.164,1.117,1.158,484147.0,55509282.8,4.19,3.21,0.036,59.12,2026-03-03 08:41:00
2023-06-14,,1.156,1.17,1.154,1.165,381248.0,44364451.4,1.38,0.6,0.007,46.55,2026-03-03 08:41:00
2023-06-15,,1.165,1.171,1.156,1.164,260367.0,30282604.9,1.29,-0.09,-0.001,31.79,2026-03-03 08:41:00
2023-06-16,,1.164,1.198,1.161,1.194,408619.0,48311730.3,3.18,2.58,0.03,49.9,2026-03-03 08:41:00
2023-06-19,,1.195,1.218,1.188,1.217,484985.0,58669293.861,2.51,1.93,0.023,59.22,2026-03-03 08:41:00
2023-06-20,,1.216,1.24,1.207,1.232,354102.0,43282666.012,2.71,1.23,0.015,43.24,2026-03-03 08:41:00
2023-06-21,,1.231,1.231,1.183,1.183,384210.0,46151756.2,3.9,-3.98,-0.049,46.92,2026-03-03 08:41:00
2023-06-26,,1.166,1.18,1.145,1.149,297671.0,34558584.066,2.96,-2.87,-0.034,36.35,2026-03-03 08:41:00
2023-06-27,,1.143,1.158,1.142,1.154,240716.0,27711453.2,1.39,0.44,0.005,29.39,2026-03-03 08:41:00
2023-06-28,,1.153,1.154,1.109,1.128,336699.0,37890780.4,3.9,-2.25,-0.026,41.11,2026-03-03 08:41:00
2023-06-29,,1.12,1.135,1.119,1.127,228480.0,25783828.7,1.42,-0.09,-0.001,27.9,2026-03-03 08:41:00
2023-06-30,,1.127,1.139,1.12,1.135,292065.0,33051703.8,1.69,0.71,0.008,35.66,2026-03-03 08:41:00
2023-07-03,,1.135,1.144,1.117,1.136,207908.0,23506560.8,2.38,0.09,0.001,25.39,2026-03-03 08:41:00
2023-07-04,,1.136,1.163,1.126,1.156,289582.0,33283715.499,3.26,1.76,0.02,35.36,2026-03-03 08:41:00
2023-07-05,,1.158,1.163,1.142,1.144,286439.0,32976527.4,1.82,-1.04,-0.012,34.98,2026-03-03 08:41:00
2023-07-06,,1.144,1.157,1.136,1.144,215872.0,24767021.1,1.84,0.0,0.0,26.36,2026-03-03 08:41:00
2023-07-07,,1.145,1.145,1.113,1.128,352435.0,39660641.3,2.8,-1.4,-0.016,43.04,2026-03-03 08:41:00
2023-07-10,,1.123,1.132,1.121,1.126,216437.0,24388728.425,0.98,-0.18,-0.002,26.43,2026-03-03 08:41:00
2023-07-11,,1.126,1.145,1.126,1.145,363590.0,41410034.876,1.69,1.69,0.019,44.4,2026-03-03 08:41:00
2023-07-12,,1.146,1.146,1.116,1.118,298358.0,33668894.2,2.62,-2.36,-0.027,36.43,2026-03-03 08:41:00
2023-07-13,,1.118,1.136,1.118,1.131,280468.0,31672070.212,1.61,1.16,0.013,34.25,2026-03-03 08:41:00
2023-07-14,,1.133,1.147,1.133,1.14,281943.0,32188262.9,1.24,0.8,0.009,34.43,2026-03-03 08:41:00
2023-07-17,,1.14,1.143,1.13,1.134,171579.0,19445390.1,1.14,-0.53,-0.006,20.95,2026-03-03 08:41:00
2023-07-18,,1.135,1.141,1.126,1.128,189014.0,21412337.1,1.32,-0.53,-0.006,23.08,2026-03-03 08:41:00
2023-07-19,,1.129,1.137,1.118,1.125,240438.0,27040673.3,1.68,-0.27,-0.003,29.36,2026-03-03 08:41:00
2023-07-20,,1.125,1.126,1.097,1.099,332053.0,36832817.2,2.58,-2.31,-0.026,40.55,2026-03-03 08:41:00
2023-07-21,,1.092,1.102,1.087,1.091,259624.0,28382821.2,1.36,-0.73,-0.008,31.7,2026-03-03 08:41:00
2023-07-24,,1.092,1.105,1.087,1.091,206240.0,22562419.9,1.65,0.0,0.0,25.18,2026-03-03 08:41:00
2023-07-25,,1.106,1.121,1.106,1.12,374111.0,41668038.235,1.37,2.66,0.029,45.68,2026-03-03 08:41:00
2023-07-26,,1.12,1.12,1.105,1.108,223406.0,24773255.5,1.34,-1.07,-0.012,27.28,2026-03-03 08:41:00
2023-07-27,,1.108,1.112,1.098,1.101,226952.0,25083500.7,1.26,-0.63,-0.007,27.71,2026-03-03 08:41:00
2023-07-28,,1.103,1.13,1.097,1.128,377056.0,42185481.3,3.0,2.45,0.027,46.04,2026-03-03 08:41:00
2023-07-31,,1.128,1.149,1.128,1.139,326958.0,37235027.605,1.86,0.98,0.011,39.92,2026-03-03 08:41:00
2023-08-01,,1.14,1.143,1.133,1.139,181370.0,20616829.2,0.88,0.0,0.0,22.15,2026-03-03 08:41:00
2023-08-02,,1.139,1.147,1.133,1.139,215080.0,24565570.5,1.23,0.0,0.0,26.26,2026-03-03 08:41:00
2023-08-03,,1.137,1.147,1.134,1.146,231723.0,26428048.8,1.14,0.61,0.007,28.3,2026-03-03 08:41:00
2023-08-04,,1.147,1.17,1.147,1.158,300227.0,34864337.4,2.01,1.05,0.012,36.66,2026-03-03 08:41:00
2023-08-07,,1.16,1.163,1.148,1.152,313681.0,36183004.845,1.3,-0.52,-0.006,38.3,2026-03-03 08:41:00
2023-08-08,,1.152,1.154,1.145,1.146,244673.0,28110419.146,0.78,-0.52,-0.006,29.88,2026-03-03 08:41:00
2023-08-09,,1.14,1.151,1.13,1.133,224222.0,25519046.7,1.83,-1.13,-0.013,27.38,2026-03-03 08:41:00
2023-08-10,,1.13,1.138,1.127,1.136,187119.0,21195846.4,0.97,0.26,0.003,22.85,2026-03-03 08:41:00
2023-08-11,,1.136,1.138,1.109,1.109,286315.0,32038874.5,2.55,-2.38,-0.027,34.96,2026-03-03 08:41:00
2023-08-14,,1.107,1.111,1.095,1.111,272110.0,30011765.0,1.44,0.18,0.002,33.23,2026-03-03 08:41:00
2023-08-15,,1.111,1.113,1.086,1.099,242268.0,26546155.224,2.43,-1.08,-0.012,29.58,2026-03-03 08:41:00
2023-08-16,,1.098,1.098,1.068,1.069,316719.0,34107270.1,2.73,-2.73,-0.03,38.67,2026-03-03 08:41:00
2023-08-17,,1.069,1.078,1.059,1.074,261666.0,27998645.4,1.78,0.47,0.005,31.95,2026-03-03 08:41:00
2023-08-18,,1.069,1.082,1.058,1.06,273112.0,29131946.8,2.23,-1.3,-0.014,33.35,2026-03-03 08:41:00
2023-08-21,,1.058,1.063,1.047,1.048,244797.0,25827989.1,1.51,-1.13,-0.012,29.89,2026-03-03 08:41:00
2023-08-22,,1.06,1.067,1.037,1.063,331813.0,34958013.6,2.86,1.43,0.015,40.52,2026-03-03 08:41:00
2023-08-23,,1.064,1.066,1.03,1.032,286000.0,29843127.3,3.39,-2.92,-0.031,34.92,2026-03-03 08:41:00
