date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-12-02,,0.977,0.988,0.977,0.984,631544.0,62068830.0,1.12,0.61,0.006,0.4,2026-03-20 10:01:20
2020-12-03,,0.984,0.993,0.981,0.988,701967.0,69429135.0,1.22,0.41,0.004,0.45,2026-03-20 10:01:20
2020-12-04,,0.987,0.993,0.983,0.99,450689.0,44587192.0,1.01,0.2,0.002,0.29,2026-03-20 10:01:20
2020-12-07,,0.993,0.999,0.987,0.987,500987.0,49730098.0,1.21,-0.3,-0.003,0.32,2026-03-20 10:01:20
2020-12-08,,0.986,0.99,0.982,0.983,292176.0,28772688.0,0.81,-0.41,-0.004,0.19,2026-03-20 10:01:20
2020-12-09,,0.983,0.984,0.967,0.969,545321.0,53194302.0,1.73,-1.42,-0.014,0.35,2026-03-20 10:01:20
2020-12-10,,0.97,0.973,0.958,0.966,562511.0,54213236.0,1.55,-0.31,-0.003,0.36,2026-03-20 10:01:20
2020-12-11,,0.965,0.969,0.951,0.959,806384.0,77256633.0,1.86,-0.72,-0.007,0.51,2026-03-20 10:01:20
2020-12-14,,0.96,0.96,0.945,0.957,633721.0,60207212.0,1.56,-0.21,-0.002,0.4,2026-03-20 10:01:20
2020-12-15,,0.954,0.962,0.952,0.961,328029.0,31423130.0,1.04,0.42,0.004,0.21,2026-03-20 10:01:20
2020-12-16,,0.961,0.962,0.95,0.952,460094.0,43840566.0,1.25,-0.94,-0.009,0.29,2026-03-20 10:01:20
2020-12-17,,0.95,0.952,0.934,0.951,790153.0,74523385.0,1.89,-0.11,-0.001,0.5,2026-03-20 10:01:20
2020-12-18,,0.952,0.954,0.943,0.945,404026.0,38288471.0,1.16,-0.63,-0.006,0.26,2026-03-20 10:01:20
2020-12-21,,0.943,0.955,0.939,0.955,482914.0,45913144.0,1.69,1.06,0.01,0.31,2026-03-20 10:01:20
2020-12-22,,0.953,0.954,0.928,0.931,1011418.0,95000683.0,2.72,-2.51,-0.024,0.64,2026-03-20 10:01:20
2020-12-23,,0.932,0.936,0.92,0.932,709930.0,65852592.0,1.72,0.11,0.001,0.45,2026-03-20 10:01:20
2020-12-24,,0.932,0.935,0.916,0.919,653116.0,60318705.0,2.04,-1.39,-0.013,0.41,2026-03-20 10:01:20
2020-12-25,,0.92,0.92,0.911,0.916,430940.0,39441299.0,0.98,-0.33,-0.003,0.27,2026-03-20 10:01:20
2020-12-28,,0.913,0.914,0.9,0.902,557017.0,50374334.0,1.53,-1.53,-0.014,0.35,2026-03-20 10:01:20
2020-12-29,,0.902,0.93,0.901,0.922,664715.0,61180183.0,3.22,2.22,0.02,0.42,2026-03-20 10:01:20
2020-12-30,,0.922,0.932,0.917,0.929,523042.0,48433409.0,1.63,0.76,0.007,0.33,2026-03-20 10:01:20
2020-12-31,,0.93,0.949,0.928,0.946,820733.0,77416083.0,2.26,1.83,0.017,0.52,2026-03-20 10:01:20
2021-01-04,,0.942,0.964,0.942,0.961,1065149.0,101989061.0,2.33,1.59,0.015,0.68,2026-03-20 10:01:20
2021-01-05,,0.961,0.981,0.957,0.979,1555804.0,151556837.0,2.5,1.87,0.018,0.99,2026-03-20 10:01:20
2021-01-06,,0.982,0.984,0.966,0.967,761252.0,74044629.0,1.84,-1.23,-0.012,0.48,2026-03-20 10:01:20
2021-01-07,,0.965,0.967,0.94,0.949,941373.0,89524970.0,2.79,-1.86,-0.018,0.6,2026-03-20 10:01:20
2021-01-08,,0.947,0.979,0.947,0.971,1122607.0,108818064.0,3.37,2.32,0.022,0.71,2026-03-20 10:01:20
2021-01-11,,0.979,0.999,0.975,0.985,1758707.0,174138320.0,2.47,1.44,0.014,1.12,2026-03-20 10:01:20
2021-01-12,,0.981,0.994,0.978,0.993,882326.0,87306491.0,1.62,0.81,0.008,0.56,2026-03-20 10:01:20
2021-01-13,,0.992,1.001,0.989,0.993,1306916.0,130102304.0,1.21,0.0,0.0,0.83,2026-03-20 10:01:20
2021-01-14,,0.993,1.017,0.986,1.003,2330375.0,234551488.0,3.12,1.01,0.01,1.48,2026-03-20 10:01:20
2021-01-15,,1.002,1.006,0.985,0.992,926966.0,92279167.0,2.09,-1.1,-0.011,0.59,2026-03-20 10:01:20
2021-01-18,,0.99,1.016,0.985,1.009,1923595.0,193572642.0,3.13,1.71,0.017,1.22,2026-03-20 10:01:20
2021-01-19,,1.009,1.02,1.002,1.004,1170547.0,118453042.0,1.78,-0.5,-0.005,0.74,2026-03-20 10:01:20
2021-01-20,,1.004,1.01,0.998,1.006,803672.0,80734363.0,1.2,0.2,0.002,0.51,2026-03-20 10:01:20
2021-01-21,,1.006,1.028,1.006,1.022,2348894.0,239716323.0,2.19,1.59,0.016,1.49,2026-03-20 10:01:20
2021-01-22,,1.021,1.024,1.006,1.015,988626.0,100274831.0,1.76,-0.68,-0.007,0.63,2026-03-20 10:01:20
2021-01-25,,1.008,1.021,0.998,1.006,1292047.0,130718356.0,2.27,-0.89,-0.009,0.82,2026-03-20 10:01:20
2021-01-26,,1.006,1.014,0.99,0.99,926584.0,92414659.0,2.39,-1.59,-0.016,0.59,2026-03-20 10:01:20
2021-01-27,,0.988,0.998,0.983,0.996,601381.0,59667912.0,1.52,0.61,0.006,0.38,2026-03-20 10:01:20
2021-01-28,,0.985,0.989,0.957,0.96,1051624.0,102341730.0,3.21,-3.61,-0.036,0.67,2026-03-20 10:01:20
2021-01-29,,0.961,0.97,0.931,0.945,1053704.0,100062303.0,4.06,-1.56,-0.015,0.67,2026-03-20 10:01:20
2021-02-01,,0.945,0.958,0.944,0.952,486980.0,46291624.0,1.48,0.74,0.007,0.31,2026-03-20 10:01:20
2021-02-02,,0.949,0.964,0.949,0.963,467662.0,44881814.0,1.58,1.16,0.011,0.3,2026-03-20 10:01:20
2021-02-03,,0.96,0.966,0.935,0.936,674161.0,64205698.0,3.22,-2.8,-0.027,0.43,2026-03-20 10:01:20
2021-02-04,,0.938,0.938,0.905,0.922,943867.0,86520799.0,3.53,-1.5,-0.014,0.6,2026-03-20 10:01:20
2021-02-05,,0.921,0.924,0.9,0.901,1006595.0,91624045.0,2.6,-2.28,-0.021,0.64,2026-03-20 10:01:20
2021-02-08,,0.905,0.922,0.898,0.914,801584.0,73080768.0,2.66,1.44,0.013,0.51,2026-03-20 10:01:20
2021-02-09,,0.917,0.934,0.912,0.933,702746.0,65161299.0,2.41,2.08,0.019,0.45,2026-03-20 10:01:20
2021-02-10,,0.932,0.953,0.932,0.951,849164.0,80334526.0,2.25,1.93,0.018,0.54,2026-03-20 10:01:20
2021-02-18,,0.958,0.973,0.958,0.961,1085471.0,104882390.0,1.58,1.05,0.01,0.69,2026-03-20 10:01:20
2021-02-19,,0.959,0.972,0.953,0.97,632304.0,60881496.0,1.98,0.94,0.009,0.4,2026-03-20 10:01:20
2021-02-22,,0.969,0.973,0.952,0.952,844206.0,81348899.0,2.16,-1.86,-0.018,0.54,2026-03-20 10:01:20
2021-02-23,,0.951,0.963,0.945,0.955,534531.0,51108081.0,1.89,0.32,0.003,0.34,2026-03-20 10:01:20
2021-02-24,,0.959,0.964,0.934,0.943,736561.0,69822283.0,3.14,-1.26,-0.012,0.47,2026-03-20 10:01:20
2021-02-25,,0.946,0.952,0.93,0.931,508864.0,47589571.0,2.33,-1.27,-0.012,0.32,2026-03-20 10:01:20
2021-02-26,,0.927,0.929,0.916,0.923,457668.0,42188534.0,1.4,-0.86,-0.008,0.29,2026-03-20 10:01:20
2021-03-01,,0.927,0.945,0.927,0.945,495327.0,46502772.0,1.95,2.38,0.022,0.31,2026-03-20 10:01:20
2021-03-02,,0.946,0.95,0.934,0.942,442672.0,41675495.0,1.69,-0.32,-0.003,0.28,2026-03-20 10:01:20
2021-03-03,,0.938,0.947,0.934,0.946,421702.0,39723262.0,1.38,0.42,0.004,0.27,2026-03-20 10:01:20
2021-03-04,,0.944,0.944,0.921,0.925,639648.0,59489981.0,2.43,-2.22,-0.021,0.41,2026-03-20 10:01:20
2021-03-05,,0.922,0.937,0.915,0.931,529113.0,49116442.0,2.38,0.65,0.006,0.34,2026-03-20 10:01:20
2021-03-08,,0.94,0.943,0.91,0.911,685933.0,63454149.0,3.54,-2.15,-0.02,0.44,2026-03-20 10:01:20
2021-03-09,,0.918,0.918,0.877,0.886,712922.0,63890145.0,4.5,-2.74,-0.025,0.45,2026-03-20 10:01:20
2021-03-10,,0.894,0.901,0.87,0.871,762591.0,67064445.0,3.5,-1.69,-0.015,0.48,2026-03-20 10:01:20
2021-03-11,,0.877,0.888,0.866,0.887,559908.0,49227489.0,2.53,1.84,0.016,0.36,2026-03-20 10:01:20
2021-03-12,,0.889,0.889,0.869,0.875,506157.0,44235745.0,2.25,-1.35,-0.012,0.32,2026-03-20 10:01:20
2021-03-15,,0.876,0.876,0.848,0.854,552983.0,47353226.0,3.2,-2.4,-0.021,0.35,2026-03-20 10:01:20
2021-03-16,,0.859,0.862,0.844,0.858,431969.0,36887290.0,2.11,0.47,0.004,0.27,2026-03-20 10:01:20
2021-03-17,,0.859,0.865,0.848,0.863,367285.0,31592977.0,1.98,0.58,0.005,0.23,2026-03-20 10:01:20
2021-03-18,,0.863,0.866,0.86,0.861,387259.0,33388895.0,0.7,-0.23,-0.002,0.25,2026-03-20 10:01:20
2021-03-19,,0.855,0.86,0.847,0.853,453464.0,38746501.0,1.51,-0.93,-0.008,0.29,2026-03-20 10:01:20
2021-03-22,,0.853,0.87,0.85,0.87,469325.0,40622076.0,2.34,1.99,0.017,0.3,2026-03-20 10:01:20
2021-03-23,,0.871,0.877,0.865,0.869,460547.0,40071500.0,1.38,-0.11,-0.001,0.29,2026-03-20 10:01:20
2021-03-24,,0.871,0.872,0.859,0.861,343287.0,29671276.0,1.5,-0.92,-0.008,0.22,2026-03-20 10:01:20
2021-03-25,,0.861,0.875,0.856,0.87,386806.0,33644524.0,2.21,1.05,0.009,0.25,2026-03-20 10:01:20
2021-03-26,,0.874,0.89,0.87,0.887,600139.0,52874280.0,2.3,1.95,0.017,0.38,2026-03-20 10:01:20
2021-03-29,,0.887,0.894,0.88,0.881,364972.0,32385165.0,1.58,-0.68,-0.006,0.23,2026-03-20 10:01:20
2021-03-30,,0.883,0.886,0.878,0.881,375317.0,33115683.0,0.91,0.0,0.0,0.24,2026-03-20 10:01:20
2021-03-31,,0.882,0.886,0.878,0.885,386271.0,34090905.0,0.91,0.45,0.004,0.25,2026-03-20 10:01:20
2021-04-01,,0.885,0.894,0.882,0.893,435591.0,38773953.0,1.36,0.9,0.008,0.28,2026-03-20 10:01:20
2021-04-02,,0.894,0.906,0.894,0.9,513343.0,46255509.0,1.34,0.78,0.007,0.33,2026-03-20 10:01:20
2021-04-06,,0.9,0.909,0.9,0.906,408683.0,36997668.0,1.0,0.67,0.006,0.26,2026-03-20 10:01:20
2021-04-07,,0.906,0.906,0.894,0.902,433890.0,38991055.0,1.32,-0.44,-0.004,0.28,2026-03-20 10:01:20
2021-04-08,,0.903,0.908,0.896,0.901,356466.0,32231203.0,1.33,-0.11,-0.001,0.23,2026-03-20 10:01:20
2021-04-09,,0.899,0.901,0.891,0.893,474023.0,42388517.0,1.11,-0.89,-0.008,0.3,2026-03-20 10:01:20
2021-04-12,,0.887,0.897,0.871,0.872,520027.0,45836157.0,2.91,-2.35,-0.021,0.33,2026-03-20 10:01:20
2021-04-13,,0.872,0.886,0.872,0.879,467968.0,41198181.0,1.61,0.8,0.007,0.3,2026-03-20 10:01:20
2021-04-14,,0.88,0.891,0.88,0.89,357072.0,31652486.0,1.25,1.25,0.011,0.23,2026-03-20 10:01:20
2021-04-15,,0.891,0.892,0.882,0.889,469285.0,41586493.0,1.12,-0.11,-0.001,0.3,2026-03-20 10:01:20
2021-04-16,,0.889,0.9,0.888,0.899,462583.0,41368174.0,1.35,1.12,0.01,0.29,2026-03-20 10:01:20
2021-04-19,,0.899,0.932,0.899,0.931,1055821.0,97518484.0,3.67,3.56,0.032,0.67,2026-03-20 10:01:20
2021-04-20,,0.928,0.935,0.926,0.927,631884.0,58814857.0,0.97,-0.43,-0.004,0.4,2026-03-20 10:01:20
2021-04-21,,0.924,0.926,0.919,0.923,434273.0,40059755.0,0.76,-0.43,-0.004,0.28,2026-03-20 10:01:20
2021-04-22,,0.922,0.932,0.922,0.928,665802.0,61764239.0,1.08,0.54,0.005,0.42,2026-03-20 10:01:20
2021-04-23,,0.928,0.928,0.917,0.919,531061.0,48950414.0,1.19,-0.97,-0.009,0.34,2026-03-20 10:01:20
2021-04-26,,0.919,0.929,0.912,0.914,900308.0,82947193.0,1.85,-0.54,-0.005,0.57,2026-03-20 10:01:20
2021-04-27,,0.914,0.914,0.895,0.902,526455.0,47441580.0,2.08,-1.31,-0.012,0.33,2026-03-20 10:01:20
2021-04-28,,0.9,0.904,0.894,0.904,350840.0,31577714.0,1.11,0.22,0.002,0.22,2026-03-20 10:01:20
2021-04-29,,0.903,0.912,0.901,0.904,494330.0,44693623.0,1.22,0.0,0.0,0.31,2026-03-20 10:01:20
2021-04-30,,0.901,0.901,0.881,0.889,758280.0,67475820.0,2.21,-1.66,-0.015,0.48,2026-03-20 10:01:20
2021-05-06,,0.893,0.893,0.876,0.88,424863.0,37492228.0,1.91,-1.01,-0.009,0.27,2026-03-20 10:01:20
2021-05-07,,0.881,0.883,0.863,0.865,631746.0,55154742.0,2.27,-1.7,-0.015,0.4,2026-03-20 10:01:20
2021-05-10,,0.865,0.867,0.854,0.859,593481.0,51059834.0,1.5,-0.69,-0.006,0.38,2026-03-20 10:01:20
2021-05-11,,0.86,0.872,0.849,0.87,626092.0,53693893.0,2.68,1.28,0.011,0.4,2026-03-20 10:01:20
2021-05-12,,0.868,0.877,0.861,0.877,434510.0,37905695.0,1.84,0.8,0.007,0.28,2026-03-20 10:01:20
2021-05-13,,0.873,0.88,0.868,0.873,546342.0,47776383.0,1.37,-0.46,-0.004,0.35,2026-03-20 10:01:20
2021-05-14,,0.875,0.882,0.867,0.882,499763.0,43761666.0,1.72,1.03,0.009,0.32,2026-03-20 10:01:20
2021-05-17,,0.88,0.898,0.88,0.889,804350.0,71758492.0,2.04,0.79,0.007,0.51,2026-03-20 10:01:20
2021-05-18,,0.889,0.895,0.882,0.892,514757.0,45782233.0,1.46,0.34,0.003,0.33,2026-03-20 10:01:20
2021-05-19,,0.891,0.898,0.888,0.893,492488.0,44052607.0,1.12,0.11,0.001,0.31,2026-03-20 10:01:20
2021-05-20,,0.89,0.9,0.89,0.896,466890.0,41882506.0,1.12,0.34,0.003,0.3,2026-03-20 10:01:20
2021-05-21,,0.899,0.902,0.89,0.89,417564.0,37316230.0,1.34,-0.67,-0.006,0.27,2026-03-20 10:01:20
2021-05-24,,0.89,0.916,0.889,0.915,895162.0,81059801.0,3.03,2.81,0.025,0.57,2026-03-20 10:01:20
2021-05-25,,0.915,0.936,0.914,0.934,977626.0,90667035.0,2.4,2.08,0.019,0.62,2026-03-20 10:01:20
2021-05-26,,0.934,0.941,0.926,0.927,711280.0,66336771.0,1.61,-0.75,-0.007,0.45,2026-03-20 10:01:20
2021-05-27,,0.932,0.946,0.927,0.941,858305.0,80596674.0,2.05,1.51,0.014,0.54,2026-03-20 10:01:20
2021-05-28,,0.936,0.947,0.935,0.94,712369.0,67161276.0,1.28,-0.11,-0.001,0.45,2026-03-20 10:01:20
2021-05-31,,0.943,0.954,0.943,0.951,724288.0,68791512.0,1.17,1.17,0.011,0.46,2026-03-20 10:01:20
2021-06-01,,0.952,0.962,0.948,0.956,661788.0,63269382.0,1.47,0.53,0.005,0.42,2026-03-20 10:01:20
2021-06-02,,0.95,0.958,0.933,0.935,572366.0,53869306.0,2.62,-2.2,-0.021,0.36,2026-03-20 10:01:20
2021-06-03,,0.935,0.944,0.929,0.929,429736.0,40315361.0,1.6,-0.64,-0.006,0.27,2026-03-20 10:01:20
2021-06-04,,0.925,0.939,0.925,0.934,432738.0,40426563.0,1.51,0.54,0.005,0.27,2026-03-20 10:01:20
2021-06-07,,0.94,0.95,0.936,0.95,552615.0,52220472.0,1.5,1.71,0.016,0.35,2026-03-20 10:01:20
2021-06-08,,0.955,0.96,0.946,0.949,576464.0,54964373.0,1.47,-0.11,-0.001,0.37,2026-03-20 10:01:20
2021-06-09,,0.947,0.956,0.945,0.951,407634.0,38709715.0,1.16,0.21,0.002,0.26,2026-03-20 10:01:20
2021-06-10,,0.951,0.98,0.95,0.979,1234748.0,119806326.0,3.15,2.94,0.028,0.78,2026-03-20 10:01:20
2021-06-11,,0.98,0.985,0.967,0.969,675132.0,66018410.0,1.84,-1.02,-0.01,0.43,2026-03-20 10:01:20
2021-06-15,,0.97,0.973,0.96,0.966,634902.0,61477202.0,1.34,-0.31,-0.003,0.4,2026-03-20 10:01:20
2021-06-16,,0.967,0.973,0.949,0.952,531769.0,51171200.0,2.48,-1.45,-0.014,0.34,2026-03-20 10:01:20
2021-06-17,,0.945,0.982,0.945,0.979,700839.0,67869992.0,3.89,2.84,0.027,0.45,2026-03-20 10:01:20
2021-06-18,,0.979,0.99,0.976,0.982,760162.0,74771120.0,1.43,0.31,0.003,0.48,2026-03-20 10:01:20
2021-06-21,,0.982,0.993,0.971,0.985,744755.0,73450225.0,2.24,0.31,0.003,0.47,2026-03-20 10:01:20
2021-06-22,,0.986,0.992,0.977,0.988,610266.0,60176784.0,1.52,0.3,0.003,0.39,2026-03-20 10:01:20
2021-06-23,,0.984,1.004,0.98,0.997,1163651.0,115822659.0,2.43,0.91,0.009,0.74,2026-03-20 10:01:20
2021-06-24,,0.998,0.998,0.977,0.98,552753.0,54274156.0,2.11,-1.71,-0.017,0.35,2026-03-20 10:01:20
2021-06-25,,0.977,0.984,0.971,0.979,430856.0,42057671.0,1.33,-0.1,-0.001,0.27,2026-03-20 10:01:20
2021-06-28,,0.978,0.992,0.974,0.989,607974.0,60010645.0,1.84,1.02,0.01,0.39,2026-03-20 10:01:20
2021-06-29,,0.988,0.992,0.979,0.979,579303.0,57045584.0,1.31,-1.01,-0.01,0.37,2026-03-20 10:01:20
2021-06-30,,0.976,1.006,0.976,1.005,1591149.0,159027875.0,3.06,2.66,0.026,1.01,2026-03-20 10:01:20
2021-07-01,,1.004,1.009,0.988,0.989,752073.0,75145370.0,2.09,-1.59,-0.016,0.48,2026-03-20 10:01:20
2021-07-02,,0.989,0.989,0.97,0.972,547474.0,53521156.0,1.92,-1.72,-0.017,0.35,2026-03-20 10:01:20
2021-07-05,,0.97,0.994,0.97,0.99,617498.0,60881025.0,2.47,1.85,0.018,0.39,2026-03-20 10:01:20
2021-07-06,,0.991,0.999,0.974,0.987,531205.0,52415805.0,2.53,-0.3,-0.003,0.34,2026-03-20 10:01:20
2021-07-07,,0.986,0.993,0.97,0.991,588895.0,57849196.0,2.33,0.41,0.004,0.37,2026-03-20 10:01:20
2021-07-08,,0.987,1.006,0.987,1.003,1219625.0,121932214.0,1.92,1.21,0.012,0.77,2026-03-20 10:01:20
2021-07-09,,1.0,1.0,0.979,0.991,625298.0,61716534.0,2.09,-1.2,-0.012,0.4,2026-03-20 10:01:20
2021-07-12,,0.992,1.027,0.991,1.026,2483001.0,252295826.0,3.63,3.53,0.035,1.58,2026-03-20 10:01:20
2021-07-13,,1.025,1.04,1.02,1.03,1464775.0,151150144.0,1.95,0.39,0.004,0.93,2026-03-20 10:01:20
2021-07-14,,1.024,1.026,1.012,1.012,831781.0,84735852.0,1.36,-1.75,-0.018,0.53,2026-03-20 10:01:20
2021-07-15,,1.006,1.021,1.006,1.017,849967.0,86315012.0,1.48,0.49,0.005,0.54,2026-03-20 10:01:20
2021-07-16,,1.017,1.025,1.008,1.009,599690.0,60962772.0,1.67,-0.79,-0.008,0.38,2026-03-20 10:01:20
2021-07-19,,1.006,1.021,0.998,1.02,629635.0,63560754.0,2.28,1.09,0.011,0.4,2026-03-20 10:01:20
2021-07-20,,1.017,1.02,1.006,1.018,618462.0,62715500.0,1.37,-0.2,-0.002,0.39,2026-03-20 10:01:20
2021-07-21,,1.018,1.05,1.018,1.042,1617788.0,168123372.0,3.14,2.36,0.024,1.03,2026-03-20 10:01:20
2021-07-22,,1.041,1.05,1.037,1.044,868068.0,90607041.0,1.25,0.19,0.002,0.55,2026-03-20 10:01:20
2021-07-23,,1.045,1.049,1.027,1.03,676844.0,69889728.0,2.11,-1.34,-0.014,0.43,2026-03-20 10:01:20
2021-07-26,,1.025,1.038,0.996,1.014,678573.0,69098674.0,4.08,-1.55,-0.016,0.43,2026-03-20 10:01:20
2021-07-27,,1.011,1.047,1.009,1.01,1045368.0,107765298.0,3.75,-0.39,-0.004,0.66,2026-03-20 10:01:20
2021-07-28,,1.005,1.01,0.968,0.992,636765.0,63099788.0,4.16,-1.78,-0.018,0.4,2026-03-20 10:01:20
2021-07-29,,0.997,1.025,0.997,1.02,694403.0,70535410.0,2.82,2.82,0.028,0.44,2026-03-20 10:01:20
2021-07-30,,1.018,1.021,1.004,1.014,565451.0,57262131.0,1.67,-0.59,-0.006,0.36,2026-03-20 10:01:20
2021-08-02,,1.011,1.029,1.009,1.027,635581.0,64899335.0,1.97,1.28,0.013,0.4,2026-03-20 10:01:20
2021-08-03,,1.02,1.042,1.017,1.021,689755.0,71242251.0,2.43,-0.58,-0.006,0.44,2026-03-20 10:01:20
2021-08-04,,1.021,1.038,1.017,1.035,753198.0,77758346.0,2.06,1.37,0.014,0.48,2026-03-20 10:01:20
2021-08-05,,1.035,1.035,1.02,1.022,569346.0,58440158.0,1.45,-1.26,-0.013,0.36,2026-03-20 10:01:20
2021-08-06,,1.02,1.025,1.01,1.018,470974.0,47842283.0,1.47,-0.39,-0.004,0.3,2026-03-20 10:01:20
2021-08-09,,1.017,1.032,1.011,1.029,644011.0,65940547.0,2.06,1.08,0.011,0.41,2026-03-20 10:01:20
2021-08-10,,1.019,1.036,1.019,1.036,679754.0,69965833.0,1.65,0.68,0.007,0.43,2026-03-20 10:01:20
