date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-02-04,,0.648,0.682,0.648,0.681,222844.0,59783052.0,5.2,4.13,0.027,0.08,2026-03-03 08:41:03
2020-02-05,,0.682,0.696,0.681,0.694,164110.0,45271439.0,2.2,1.91,0.013,0.06,2026-03-03 08:41:03
2020-02-06,,0.696,0.717,0.693,0.715,322318.0,91494959.0,3.46,3.03,0.021,0.11,2026-03-03 08:41:03
2020-02-07,,0.714,0.724,0.707,0.724,205671.0,58926298.0,2.38,1.26,0.009,0.07,2026-03-03 08:41:03
2020-02-10,,0.718,0.734,0.717,0.733,210732.0,61455588.0,2.35,1.24,0.009,0.07,2026-03-03 08:41:03
2020-02-11,,0.733,0.744,0.73,0.737,501743.0,148248320.0,1.91,0.55,0.004,0.18,2026-03-03 08:41:03
2020-02-12,,0.735,0.741,0.734,0.74,101913.0,30094862.0,0.95,0.41,0.003,0.04,2026-03-03 08:41:03
2020-02-13,,0.738,0.746,0.736,0.736,167291.0,49483459.0,1.35,-0.54,-0.004,0.06,2026-03-03 08:41:03
2020-02-14,,0.736,0.745,0.735,0.742,300943.0,89133556.0,1.36,0.82,0.006,0.11,2026-03-03 08:41:03
2020-02-17,,0.742,0.755,0.738,0.755,190057.0,56958535.0,2.29,1.75,0.013,0.07,2026-03-03 08:41:03
2020-02-18,,0.755,0.755,0.746,0.751,148037.0,44353274.0,1.19,-0.53,-0.004,0.05,2026-03-03 08:41:03
2020-02-19,,0.751,0.765,0.75,0.76,142517.0,43279440.0,2.0,1.2,0.009,0.05,2026-03-03 08:41:03
2020-02-20,,0.763,0.777,0.763,0.775,530424.0,163618450.0,1.84,1.97,0.015,0.19,2026-03-03 08:41:03
2020-02-21,,0.776,0.777,0.767,0.771,980879.0,302103920.0,1.29,-0.52,-0.004,0.35,2026-03-03 08:41:03
2020-02-24,,0.77,0.77,0.755,0.762,289178.0,88031745.0,1.95,-1.17,-0.009,0.1,2026-03-03 08:41:03
2020-02-25,,0.751,0.762,0.745,0.76,240383.0,72621969.0,2.23,-0.26,-0.002,0.09,2026-03-03 08:41:03
2020-02-26,,0.755,0.763,0.75,0.753,174534.0,52793834.0,1.71,-0.92,-0.007,0.06,2026-03-03 08:41:03
2020-02-27,,0.754,0.77,0.754,0.765,258511.0,79038172.0,2.12,1.59,0.012,0.09,2026-03-03 08:41:03
2020-02-28,,0.75,0.754,0.728,0.733,270594.0,80282500.0,3.4,-4.18,-0.032,0.1,2026-03-03 08:41:03
2020-03-02,,0.733,0.759,0.733,0.756,202946.0,60999162.0,3.55,3.14,0.023,0.07,2026-03-03 08:41:03
2020-03-03,,0.76,0.767,0.759,0.762,196708.0,60039920.0,1.06,0.79,0.006,0.07,2026-03-03 08:41:03
2020-03-04,,0.762,0.775,0.76,0.775,222425.0,68446295.0,1.97,1.71,0.013,0.08,2026-03-03 08:41:03
2020-03-05,,0.779,0.816,0.777,0.813,787435.0,252811031.0,5.03,4.9,0.038,0.28,2026-03-03 08:41:03
2020-03-06,,0.81,0.817,0.795,0.797,749057.0,241345488.0,2.71,-1.97,-0.016,0.27,2026-03-03 08:41:03
2020-03-09,,0.79,0.79,0.773,0.773,424144.0,132137303.0,2.13,-3.01,-0.024,0.15,2026-03-03 08:41:03
2020-03-10,,0.768,0.793,0.76,0.788,501491.0,156831690.0,4.27,1.94,0.015,0.18,2026-03-03 08:41:03
2020-03-11,,0.791,0.8,0.783,0.785,325655.0,102984933.0,2.16,-0.38,-0.003,0.12,2026-03-03 08:41:03
2020-03-12,,0.774,0.774,0.759,0.763,269282.0,82362292.0,1.91,-2.8,-0.022,0.1,2026-03-03 08:41:03
2020-03-13,,0.725,0.76,0.725,0.752,377287.0,111554447.0,4.59,-1.44,-0.011,0.13,2026-03-03 08:41:03
2020-03-16,,0.76,0.76,0.715,0.721,430507.0,126622687.0,5.98,-4.12,-0.031,0.15,2026-03-03 08:41:03
2020-03-17,,0.715,0.73,0.689,0.711,397153.0,112823510.0,5.69,-1.39,-0.01,0.14,2026-03-03 08:41:03
2020-03-18,,0.711,0.737,0.707,0.708,326718.0,94676804.0,4.22,-0.42,-0.003,0.12,2026-03-03 08:41:03
2020-03-19,,0.709,0.712,0.678,0.699,430776.0,119470170.0,4.8,-1.27,-0.009,0.15,2026-03-03 08:41:03
2020-03-20,,0.705,0.719,0.7,0.718,220068.0,62442535.0,2.72,2.72,0.019,0.08,2026-03-03 08:41:03
2020-03-23,,0.697,0.706,0.689,0.697,419742.0,117165518.0,2.37,-2.92,-0.021,0.15,2026-03-03 08:41:03
2020-03-24,,0.706,0.721,0.705,0.72,346794.0,99123367.0,2.3,3.3,0.023,0.12,2026-03-03 08:41:03
2020-03-25,,0.743,0.743,0.728,0.737,473523.0,139144270.0,2.08,2.36,0.017,0.17,2026-03-03 08:41:03
2020-03-26,,0.727,0.745,0.727,0.736,339358.0,100305771.0,2.44,-0.14,-0.001,0.12,2026-03-03 08:41:03
2020-03-27,,0.745,0.75,0.741,0.741,400681.0,119406773.0,1.22,0.68,0.005,0.14,2026-03-03 08:41:03
2020-03-30,,0.734,0.743,0.731,0.741,344074.0,101657059.0,1.62,0.0,0.0,0.12,2026-03-03 08:41:03
2020-03-31,,0.747,0.771,0.745,0.77,460491.0,140308006.0,3.51,3.91,0.029,0.16,2026-03-03 08:41:03
2020-04-01,,0.771,0.772,0.756,0.763,446071.0,136290406.0,2.08,-0.91,-0.007,0.16,2026-03-03 08:41:03
2020-04-02,,0.756,0.768,0.753,0.768,263807.0,80062213.0,1.97,0.66,0.005,0.09,2026-03-03 08:41:03
2020-04-03,,0.764,0.781,0.763,0.773,328842.0,101719652.0,2.34,0.65,0.005,0.12,2026-03-03 08:41:03
2020-04-07,,0.781,0.802,0.781,0.798,433627.0,137630750.0,2.72,3.23,0.025,0.15,2026-03-03 08:41:03
2020-04-08,,0.795,0.798,0.788,0.79,297910.0,94214270.0,1.25,-1.0,-0.008,0.11,2026-03-03 08:41:03
2020-04-09,,0.795,0.796,0.785,0.792,276101.0,87241319.0,1.39,0.25,0.002,0.1,2026-03-03 08:41:03
2020-04-10,,0.792,0.806,0.789,0.794,429691.0,136908137.0,2.15,0.25,0.002,0.15,2026-03-03 08:41:03
2020-04-13,,0.786,0.79,0.78,0.785,273799.0,85837643.0,1.26,-1.13,-0.009,0.1,2026-03-03 08:41:03
2020-04-14,,0.789,0.8,0.785,0.799,200830.0,63789369.0,1.91,1.78,0.014,0.07,2026-03-03 08:41:03
2020-04-15,,0.799,0.802,0.79,0.791,248325.0,79028835.0,1.5,-1.0,-0.008,0.09,2026-03-03 08:41:03
2020-04-16,,0.79,0.794,0.785,0.789,202049.0,63713638.0,1.14,-0.25,-0.002,0.07,2026-03-03 08:41:03
2020-04-17,,0.793,0.803,0.791,0.796,287802.0,91827034.0,1.52,0.89,0.007,0.1,2026-03-03 08:41:03
2020-04-20,,0.799,0.801,0.794,0.8,239893.0,76655471.0,0.88,0.5,0.004,0.09,2026-03-03 08:41:03
2020-04-21,,0.798,0.798,0.784,0.79,193852.0,61165487.0,1.75,-1.25,-0.01,0.07,2026-03-03 08:41:03
2020-04-22,,0.787,0.817,0.784,0.816,405471.0,130952258.0,4.18,3.29,0.026,0.14,2026-03-03 08:41:03
2020-04-23,,0.816,0.832,0.813,0.819,278294.0,91670885.0,2.33,0.37,0.003,0.1,2026-03-03 08:41:03
2020-04-24,,0.819,0.826,0.813,0.821,490632.0,161209267.0,1.59,0.24,0.002,0.17,2026-03-03 08:41:03
2020-04-27,,0.823,0.83,0.816,0.826,232949.0,76885295.0,1.71,0.61,0.005,0.08,2026-03-03 08:41:03
2020-04-28,,0.826,0.843,0.818,0.841,226333.0,75367860.0,3.03,1.82,0.015,0.08,2026-03-03 08:41:03
2020-04-29,,0.838,0.839,0.818,0.821,425511.0,140532165.0,2.5,-2.38,-0.02,0.15,2026-03-03 08:41:03
2020-04-30,,0.823,0.826,0.814,0.821,363481.0,119149804.0,1.46,0.0,0.0,0.13,2026-03-03 08:41:03
2020-05-06,,0.816,0.827,0.81,0.826,255624.0,83860752.0,2.07,0.61,0.005,0.09,2026-03-03 08:41:03
2020-05-07,,0.824,0.841,0.824,0.837,410418.0,137164099.0,2.06,1.33,0.011,0.15,2026-03-03 08:41:03
2020-05-08,,0.839,0.848,0.832,0.841,609510.0,205253011.0,1.91,0.48,0.004,0.22,2026-03-03 08:41:03
2020-05-11,,0.842,0.849,0.828,0.831,346176.0,115585352.0,2.5,-1.19,-0.01,0.12,2026-03-03 08:41:03
2020-05-12,,0.829,0.839,0.827,0.837,305351.0,102043867.0,1.44,0.72,0.006,0.11,2026-03-03 08:41:03
2020-05-13,,0.837,0.849,0.833,0.849,229817.0,77566792.0,1.91,1.43,0.012,0.08,2026-03-03 08:41:03
2020-05-14,,0.847,0.847,0.837,0.837,260763.0,87624316.0,1.18,-1.41,-0.012,0.09,2026-03-03 08:41:03
2020-05-15,,0.838,0.842,0.828,0.831,285022.0,94890362.0,1.67,-0.72,-0.006,0.1,2026-03-03 08:41:03
2020-05-18,,0.831,0.856,0.829,0.854,429101.0,145538712.0,3.25,2.77,0.023,0.15,2026-03-03 08:41:03
2020-05-19,,0.858,0.859,0.848,0.854,260260.0,88676116.0,1.29,0.0,0.0,0.09,2026-03-03 08:41:03
2020-05-20,,0.854,0.854,0.845,0.847,255175.0,86560414.0,1.05,-0.82,-0.007,0.09,2026-03-03 08:41:03
2020-05-21,,0.847,0.852,0.841,0.844,178249.0,60379593.0,1.3,-0.35,-0.003,0.06,2026-03-03 08:41:03
2020-05-22,,0.842,0.842,0.818,0.823,392964.0,130195798.0,2.84,-2.49,-0.021,0.14,2026-03-03 08:41:03
2020-05-25,,0.819,0.84,0.816,0.839,363933.0,121383629.0,2.92,1.94,0.016,0.13,2026-03-03 08:41:03
2020-05-26,,0.839,0.845,0.835,0.844,232876.0,78340940.0,1.19,0.6,0.005,0.08,2026-03-03 08:41:03
2020-05-27,,0.844,0.844,0.833,0.836,174191.0,58333496.0,1.3,-0.95,-0.008,0.06,2026-03-03 08:41:03
2020-05-28,,0.834,0.84,0.823,0.833,209063.0,69518569.0,2.03,-0.36,-0.003,0.07,2026-03-03 08:41:03
2020-05-29,,0.826,0.845,0.826,0.843,217133.0,72859716.0,2.28,1.2,0.01,0.08,2026-03-03 08:41:03
2020-06-01,,0.85,0.869,0.85,0.865,301396.0,103842469.0,2.25,2.61,0.022,0.11,2026-03-03 08:41:03
2020-06-02,,0.864,0.873,0.86,0.862,256866.0,88939063.0,1.5,-0.35,-0.003,0.09,2026-03-03 08:41:03
2020-06-03,,0.863,0.868,0.856,0.858,257587.0,88576133.0,1.39,-0.46,-0.004,0.09,2026-03-03 08:41:03
2020-06-04,,0.861,0.867,0.858,0.865,181089.0,62495413.0,1.05,0.82,0.007,0.06,2026-03-03 08:41:03
2020-06-05,,0.864,0.864,0.855,0.863,181937.0,62615223.0,1.04,-0.23,-0.002,0.06,2026-03-03 08:41:03
2020-06-08,,0.866,0.877,0.863,0.868,300174.0,104382691.0,1.62,0.58,0.005,0.11,2026-03-03 08:41:03
2020-06-09,,0.868,0.874,0.864,0.874,151389.0,52798626.0,1.15,0.69,0.006,0.05,2026-03-03 08:41:03
2020-06-10,,0.874,0.88,0.873,0.878,181300.0,63610135.0,0.8,0.46,0.004,0.06,2026-03-03 08:41:03
2020-06-11,,0.877,0.877,0.857,0.863,434732.0,150492817.0,2.28,-1.71,-0.015,0.15,2026-03-03 08:41:03
2020-06-12,,0.85,0.868,0.846,0.863,298543.0,102521044.0,2.55,0.0,0.0,0.11,2026-03-03 08:41:03
2020-06-15,,0.861,0.869,0.857,0.86,278264.0,96050812.0,1.39,-0.35,-0.003,0.1,2026-03-03 08:41:03
2020-06-16,,0.863,0.868,0.861,0.868,554826.0,191969224.0,0.81,0.93,0.008,0.2,2026-03-03 08:41:03
2020-06-17,,0.868,0.872,0.862,0.87,246147.0,85347999.0,1.15,0.23,0.002,0.09,2026-03-03 08:41:03
2020-06-18,,0.869,0.879,0.864,0.877,252694.0,88337311.0,1.72,0.8,0.007,0.09,2026-03-03 08:41:03
2020-06-19,,0.875,0.898,0.875,0.892,540980.0,192876878.0,2.62,1.71,0.015,0.19,2026-03-03 08:41:03
2020-06-22,,0.896,0.9,0.89,0.894,345168.0,123477059.0,1.12,0.22,0.002,0.12,2026-03-03 08:41:03
2020-06-23,,0.894,0.91,0.893,0.906,195835.0,70609792.0,1.9,1.34,0.012,0.07,2026-03-03 08:41:03
2020-06-24,,0.91,0.917,0.906,0.915,203587.0,74138178.0,1.21,0.99,0.009,0.07,2026-03-03 08:41:03
2020-06-29,,0.912,0.919,0.909,0.917,155221.0,56691461.0,1.09,0.22,0.002,0.06,2026-03-03 08:41:03
2020-06-30,,0.919,0.933,0.919,0.929,210633.0,78100727.0,1.53,1.31,0.012,0.07,2026-03-03 08:41:03
2020-07-01,,0.93,0.964,0.93,0.958,333400.0,127111227.0,3.66,3.12,0.029,0.12,2026-03-03 08:41:03
2020-07-02,,0.96,0.98,0.955,0.975,278954.0,108243937.0,2.61,1.77,0.017,0.1,2026-03-03 08:41:03
2020-07-03,,0.975,0.976,0.955,0.976,330708.0,127737640.0,2.15,0.1,0.001,0.12,2026-03-03 08:41:03
2020-07-06,,0.976,1.015,0.972,1.012,324979.0,129073500.0,4.41,3.69,0.036,0.12,2026-03-03 08:41:03
2020-07-07,,1.02,1.049,1.02,1.03,394104.0,163099356.0,2.87,1.78,0.018,0.14,2026-03-03 08:41:03
2020-07-08,,1.028,1.042,1.021,1.042,337139.0,139476594.0,2.04,1.17,0.012,0.12,2026-03-03 08:41:03
2020-07-09,,1.043,1.056,1.039,1.056,409883.0,171231957.0,1.63,1.34,0.014,0.15,2026-03-03 08:41:03
2020-07-10,,1.054,1.068,1.045,1.06,289438.0,122488020.0,2.18,0.38,0.004,0.1,2026-03-03 08:41:03
2020-07-13,,1.06,1.115,1.058,1.112,441301.0,193416969.0,5.38,4.91,0.052,0.16,2026-03-03 08:41:03
2020-07-14,,1.112,1.119,1.074,1.105,533460.0,234163750.0,4.05,-0.63,-0.007,0.19,2026-03-03 08:41:03
2020-07-15,,1.105,1.126,1.096,1.118,498855.0,222065341.0,2.71,1.18,0.013,0.18,2026-03-03 08:41:03
2020-07-16,,1.107,1.107,1.028,1.034,880372.0,373211920.0,7.07,-7.51,-0.084,0.31,2026-03-03 08:41:03
2020-07-17,,1.017,1.064,1.017,1.057,578776.0,242644012.0,4.55,2.22,0.023,0.21,2026-03-03 08:41:03
2020-07-20,,1.068,1.073,1.02,1.055,388874.0,162324267.0,5.01,-0.19,-0.002,0.14,2026-03-03 08:41:03
2020-07-21,,1.054,1.079,1.049,1.068,327535.0,139691065.0,2.84,1.23,0.013,0.12,2026-03-03 08:41:03
2020-07-22,,1.066,1.095,1.058,1.088,372131.0,161330471.0,3.46,1.87,0.02,0.13,2026-03-03 08:41:03
2020-07-23,,1.087,1.093,1.065,1.086,421526.0,182309112.0,2.57,-0.18,-0.002,0.15,2026-03-03 08:41:03
2020-07-24,,1.082,1.082,1.036,1.048,448991.0,189997628.0,4.24,-3.5,-0.038,0.16,2026-03-03 08:41:03
2020-07-27,,1.048,1.067,1.042,1.054,317313.0,133795366.0,2.39,0.57,0.006,0.11,2026-03-03 08:41:03
2020-07-28,,1.058,1.096,1.058,1.09,463050.0,200327573.0,3.61,3.42,0.036,0.16,2026-03-03 08:41:03
2020-07-29,,1.087,1.102,1.071,1.099,1527018.0,665590224.0,2.84,0.83,0.009,0.54,2026-03-03 08:41:03
2020-07-30,,1.098,1.115,1.093,1.105,767506.0,339993824.0,2.0,0.55,0.006,0.27,2026-03-03 08:41:03
2020-07-31,,1.102,1.121,1.089,1.111,514464.0,228110063.0,2.9,0.54,0.006,0.18,2026-03-03 08:41:03
2020-08-03,,1.115,1.125,1.113,1.125,380717.0,170370062.0,1.08,1.26,0.014,0.14,2026-03-03 08:41:03
2020-08-04,,1.126,1.136,1.115,1.119,638530.0,287182832.0,1.87,-0.53,-0.006,0.23,2026-03-03 08:41:03
2020-08-05,,1.116,1.134,1.105,1.134,403650.0,181061139.0,2.59,1.34,0.015,0.14,2026-03-03 08:41:03
2020-08-06,,1.132,1.133,1.1,1.11,628260.0,279163712.0,2.91,-2.12,-0.024,0.22,2026-03-03 08:41:03
2020-08-07,,1.105,1.113,1.074,1.09,1126097.0,491293104.0,3.51,-1.8,-0.02,0.4,2026-03-03 08:41:03
2020-08-10,,1.09,1.099,1.08,1.094,780202.0,340479120.0,1.74,0.37,0.004,0.28,2026-03-03 08:41:03
2020-08-11,,1.099,1.122,1.096,1.098,619652.0,275368992.0,2.38,0.37,0.004,0.22,2026-03-03 08:41:03
2020-08-12,,1.098,1.1,1.067,1.083,358029.0,154705624.0,3.01,-1.37,-0.015,0.13,2026-03-03 08:41:03
2020-08-13,,1.083,1.097,1.083,1.088,255803.0,111555122.0,1.29,0.46,0.005,0.09,2026-03-03 08:41:03
2020-08-14,,1.088,1.112,1.088,1.11,369065.0,162167588.0,2.21,2.02,0.022,0.13,2026-03-03 08:41:03
2020-08-17,,1.115,1.125,1.112,1.123,317319.0,142277911.0,1.17,1.17,0.013,0.11,2026-03-03 08:41:03
2020-08-18,,1.124,1.145,1.118,1.139,327488.0,148590255.0,2.4,1.42,0.016,0.12,2026-03-03 08:41:03
2020-08-19,,1.136,1.149,1.128,1.135,324138.0,147744124.0,1.84,-0.35,-0.004,0.12,2026-03-03 08:41:03
2020-08-20,,1.125,1.128,1.108,1.115,277565.0,124002270.0,1.76,-1.76,-0.02,0.1,2026-03-03 08:41:03
2020-08-21,,1.116,1.135,1.116,1.129,277659.0,125256636.0,1.7,1.26,0.014,0.1,2026-03-03 08:41:03
2020-08-24,,1.129,1.155,1.129,1.153,313148.0,143625591.0,2.3,2.13,0.024,0.11,2026-03-03 08:41:03
2020-08-25,,1.15,1.174,1.15,1.166,462229.0,215385412.0,2.08,1.13,0.013,0.16,2026-03-03 08:41:03
2020-08-26,,1.165,1.18,1.151,1.162,401571.0,186839285.0,2.49,-0.34,-0.004,0.14,2026-03-03 08:41:03
2020-08-27,,1.164,1.179,1.157,1.179,400987.0,187358010.0,1.89,1.46,0.017,0.14,2026-03-03 08:41:03
2020-08-28,,1.18,1.225,1.176,1.218,445145.0,214374412.0,4.16,3.31,0.039,0.16,2026-03-03 08:41:03
2020-08-31,,1.232,1.242,1.218,1.22,588988.0,289656416.0,1.97,0.16,0.002,0.21,2026-03-03 08:41:03
2020-09-01,,1.215,1.22,1.198,1.218,461182.0,223000595.0,1.8,-0.16,-0.002,0.16,2026-03-03 08:41:03
2020-09-02,,1.218,1.234,1.209,1.224,366216.0,179437716.0,2.05,0.49,0.006,0.13,2026-03-03 08:41:03
2020-09-03,,1.223,1.24,1.205,1.215,578489.0,282548448.0,2.86,-0.74,-0.009,0.21,2026-03-03 08:41:03
2020-09-04,,1.191,1.192,1.169,1.187,533959.0,252001221.0,1.89,-2.3,-0.028,0.19,2026-03-03 08:41:03
2020-09-07,,1.18,1.188,1.138,1.149,489465.0,228093827.0,4.21,-3.2,-0.038,0.17,2026-03-03 08:41:03
2020-09-08,,1.147,1.152,1.118,1.131,518807.0,234041603.0,2.96,-1.57,-0.018,0.18,2026-03-03 08:41:03
2020-09-09,,1.117,1.122,1.091,1.1,491262.0,217552329.0,2.74,-2.74,-0.031,0.17,2026-03-03 08:41:03
2020-09-10,,1.112,1.126,1.105,1.108,340146.0,151810576.0,1.91,0.73,0.008,0.12,2026-03-03 08:41:03
2020-09-11,,1.107,1.128,1.1,1.128,258870.0,115222367.0,2.53,1.81,0.02,0.09,2026-03-03 08:41:03
2020-09-14,,1.129,1.136,1.121,1.127,303691.0,136849273.0,1.33,-0.09,-0.001,0.11,2026-03-03 08:41:03
2020-09-15,,1.126,1.133,1.117,1.131,337423.0,152075701.0,1.42,0.35,0.004,0.12,2026-03-03 08:41:03
2020-09-16,,1.134,1.139,1.11,1.115,345847.0,154941565.0,2.56,-1.41,-0.016,0.12,2026-03-03 08:41:03
2020-09-17,,1.106,1.106,1.078,1.09,321367.0,140172050.0,2.51,-2.24,-0.025,0.11,2026-03-03 08:41:03
2020-09-18,,1.088,1.111,1.083,1.111,404546.0,177257961.0,2.57,1.93,0.021,0.14,2026-03-03 08:41:03
2020-09-21,,1.11,1.111,1.093,1.095,172548.0,75766780.0,1.62,-1.44,-0.016,0.06,2026-03-03 08:41:03
2020-09-22,,1.085,1.102,1.083,1.087,198297.0,86763812.0,1.74,-0.73,-0.008,0.07,2026-03-03 08:41:03
2020-09-23,,1.08,1.093,1.068,1.091,189865.0,82373955.0,2.3,0.37,0.004,0.07,2026-03-03 08:41:03
2020-09-24,,1.079,1.092,1.069,1.073,227887.0,98313899.0,2.11,-1.65,-0.018,0.08,2026-03-03 08:41:03
2020-09-25,,1.075,1.083,1.074,1.078,157861.0,68093868.0,0.84,0.47,0.005,0.06,2026-03-03 08:41:03
2020-09-28,,1.078,1.091,1.077,1.078,148259.0,64210747.0,1.3,0.0,0.0,0.05,2026-03-03 08:41:03
2020-09-29,,1.085,1.092,1.078,1.088,151237.0,65764681.0,1.3,0.93,0.01,0.05,2026-03-03 08:41:03
2020-09-30,,1.092,1.105,1.084,1.09,193605.0,84766159.0,1.93,0.18,0.002,0.07,2026-03-03 08:41:03
2020-10-09,,1.107,1.118,1.101,1.112,310093.0,137477689.0,1.56,2.02,0.022,0.11,2026-03-03 08:41:03
2020-10-12,,1.115,1.16,1.115,1.159,441976.0,202391315.0,4.05,4.23,0.047,0.16,2026-03-03 08:41:03
2020-10-13,,1.16,1.172,1.149,1.169,381950.0,177397459.0,1.98,0.86,0.01,0.14,2026-03-03 08:41:03
2020-10-14,,1.168,1.173,1.156,1.158,290440.0,135049947.0,1.45,-0.94,-0.011,0.1,2026-03-03 08:41:03
2020-10-15,,1.158,1.159,1.146,1.148,268788.0,123702978.0,1.12,-0.86,-0.01,0.1,2026-03-03 08:41:03
2020-10-16,,1.148,1.156,1.134,1.14,203286.0,92944398.0,1.92,-0.7,-0.008,0.07,2026-03-03 08:41:03
2020-10-19,,1.141,1.151,1.121,1.125,242312.0,109976033.0,2.63,-1.32,-0.015,0.09,2026-03-03 08:41:03
2020-10-20,,1.123,1.152,1.12,1.152,241434.0,110108687.0,2.84,2.4,0.027,0.09,2026-03-03 08:41:03
2020-10-21,,1.15,1.155,1.139,1.15,352119.0,161345348.0,1.39,-0.17,-0.002,0.12,2026-03-03 08:41:03
2020-10-22,,1.143,1.152,1.13,1.15,232412.0,106211100.0,1.91,0.0,0.0,0.08,2026-03-03 08:41:03
2020-10-23,,1.147,1.149,1.118,1.122,350796.0,158784698.0,2.7,-2.43,-0.028,0.12,2026-03-03 08:41:03
2020-10-26,,1.108,1.115,1.084,1.111,204894.0,90250088.0,2.76,-0.98,-0.011,0.07,2026-03-03 08:41:03
2020-10-27,,1.107,1.123,1.107,1.119,154599.0,69012493.0,1.44,0.72,0.008,0.05,2026-03-03 08:41:03
2020-10-28,,1.121,1.149,1.12,1.143,240281.0,109457628.0,2.59,2.14,0.024,0.09,2026-03-03 08:41:03
2020-10-29,,1.135,1.173,1.133,1.168,364177.0,169092379.0,3.5,2.19,0.025,0.13,2026-03-03 08:41:03
2020-10-30,,1.163,1.163,1.127,1.128,345535.0,157465666.0,3.08,-3.42,-0.04,0.12,2026-03-03 08:41:03
2020-11-02,,1.128,1.14,1.126,1.13,170754.0,77394589.0,1.24,0.18,0.002,0.06,2026-03-03 08:41:03
2020-11-03,,1.131,1.146,1.13,1.144,261543.0,119174947.0,1.42,1.24,0.014,0.09,2026-03-03 08:41:03
2020-11-04,,1.143,1.15,1.137,1.148,221470.0,101266124.0,1.14,0.35,0.004,0.08,2026-03-03 08:41:03
2020-11-05,,1.154,1.167,1.154,1.164,242964.0,112813337.0,1.13,1.39,0.016,0.09,2026-03-03 08:41:03
2020-11-06,,1.17,1.172,1.141,1.153,252924.0,116486907.0,2.66,-0.95,-0.011,0.09,2026-03-03 08:41:03
