date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-08-04,,6.222,6.236,6.152,6.181,,1774698.88,,,,,2026-02-13 04:00:13
2020-08-05,,6.181,6.264,6.128,6.242,,1666673.03,,,,,2026-02-13 04:00:13
2020-08-06,,6.243,6.273,6.138,6.258,,1396510.4,,,,,2026-02-13 04:00:13
2020-08-07,,6.239,6.243,6.07,6.177,,1447520.58,,,,,2026-02-13 04:00:13
2020-08-10,,6.142,6.253,6.125,6.208,,1218002.25,,,,,2026-02-13 04:00:13
2020-08-11,,6.191,6.243,6.078,6.092,,1164143.73,,,,,2026-02-13 04:00:13
2020-08-12,,6.064,6.081,5.897,6.011,,2036215.18,,,,,2026-02-13 04:00:13
2020-08-13,,6.028,6.072,6.002,6.04,,1529414.0,,,,,2026-02-13 04:00:13
2020-08-14,,6.041,6.133,6.005,6.129,,2378647.03,,,,,2026-02-13 04:00:13
2020-08-17,,6.127,6.231,6.099,6.22,,2317843.33,,,,,2026-02-13 04:00:13
2020-08-18,,6.217,6.293,6.216,6.266,,1756017.41,,,,,2026-02-13 04:00:13
2020-08-19,,6.265,6.266,6.152,6.156,,1443870.54,,,,,2026-02-13 04:00:13
2020-08-20,,6.16,6.164,6.072,6.093,,1570902.54,,,,,2026-02-13 04:00:13
2020-08-21,,6.103,6.181,6.082,6.131,,1426542.0,,,,,2026-02-13 04:00:13
2020-08-24,,6.151,6.181,6.075,6.165,,1487080.0,,,,,2026-02-13 04:00:13
2020-08-25,,6.177,6.223,6.118,6.133,,1369880.5,,,,,2026-02-13 04:00:13
2020-08-26,,6.126,6.147,5.995,6.025,,1993635.0,,,,,2026-02-13 04:00:13
2020-08-27,,6.025,6.085,5.991,6.081,,1645008.89,,,,,2026-02-13 04:00:13
2020-08-28,,6.071,6.196,6.039,6.188,,2766578.92,,,,,2026-02-13 04:00:13
2020-08-31,,6.209,6.256,6.154,6.156,,2331021.29,,,,,2026-02-13 04:00:13
2020-09-01,,6.142,6.203,6.134,6.202,,1467228.14,,,,,2026-02-13 04:00:13
2020-09-02,,6.205,6.225,6.129,6.197,,2963613.58,,,,,2026-02-13 04:00:13
2020-09-03,,6.194,6.223,6.14,6.162,,1385375.36,,,,,2026-02-13 04:00:13
2020-09-04,,6.092,6.133,6.052,6.119,,1821953.78,,,,,2026-02-13 04:00:13
2020-09-07,,6.102,6.167,5.96,5.986,,2128803.31,,,,,2026-02-13 04:00:13
2020-09-08,,5.993,6.05,5.946,6.025,,1665667.03,,,,,2026-02-13 04:00:13
2020-09-09,,5.961,5.981,5.829,5.869,,2181446.64,,,,,2026-02-13 04:00:13
2020-09-10,,5.9,5.917,5.734,5.764,,2778072.25,,,,,2026-02-13 04:00:13
2020-09-11,,5.729,5.828,5.722,5.815,,2250176.5,,,,,2026-02-13 04:00:13
2020-09-14,,5.851,5.878,5.802,5.861,,2377336.0,,,,,2026-02-13 04:00:13
2020-09-15,,5.847,5.898,5.834,5.885,,1398307.0,,,,,2026-02-13 04:00:13
2020-09-16,,5.886,5.886,5.837,5.866,,1264202.0,,,,,2026-02-13 04:00:13
2020-09-17,,5.845,5.927,5.808,5.879,,1866411.0,,,,,2026-02-13 04:00:13
2020-09-18,,5.872,5.993,5.863,5.99,,2046933.0,,,,,2026-02-13 04:00:13
2020-09-21,,5.985,6.013,5.935,5.946,,2752739.0,,,,,2026-02-13 04:00:13
2020-09-22,,5.911,5.977,5.843,5.869,,1877292.0,,,,,2026-02-13 04:00:13
2020-09-23,,5.872,5.917,5.863,5.899,,1239949.82,,,,,2026-02-13 04:00:13
2020-09-24,,5.858,5.867,5.756,5.78,,2625113.63,,,,,2026-02-13 04:00:13
2020-09-25,,5.781,5.805,5.73,5.762,,1793430.23,,,,,2026-02-13 04:00:13
2020-09-28,,5.775,5.784,5.691,5.706,,1632283.52,,,,,2026-02-13 04:00:13
2020-09-29,,5.723,5.803,5.709,5.749,,2285573.72,,,,,2026-02-13 04:00:13
2020-09-30,,5.754,5.785,5.665,5.708,,2315234.38,,,,,2026-02-13 04:00:13
2020-10-09,,5.8,5.889,5.8,5.863,,1943606.0,,,,,2026-02-13 04:00:13
2020-10-12,,5.906,6.053,5.905,6.05,,1723049.55,,,,,2026-02-13 04:00:13
2020-10-13,,6.033,6.06,5.987,6.051,,1951272.0,,,,,2026-02-13 04:00:13
2020-10-14,,6.043,6.046,6.008,6.023,,1434718.3,,,,,2026-02-13 04:00:13
2020-10-15,,6.015,6.037,5.974,5.976,,1521885.57,,,,,2026-02-13 04:00:13
2020-10-16,,5.986,5.992,5.896,5.942,,1498339.63,,,,,2026-02-13 04:00:13
2020-10-19,,5.976,6.002,5.858,5.882,,2987906.81,,,,,2026-02-13 04:00:13
2020-10-20,,5.868,5.939,5.844,5.933,,1452437.3,,,,,2026-02-13 04:00:13
2020-10-21,,5.924,5.94,5.839,5.882,,1667241.93,,,,,2026-02-13 04:00:13
2020-10-22,,5.863,5.871,5.785,5.844,,1578666.72,,,,,2026-02-13 04:00:13
2020-10-23,,5.83,5.888,5.733,5.744,,1849189.27,,,,,2026-02-13 04:00:13
2020-10-26,,5.739,5.768,5.655,5.739,,1873749.1,,,,,2026-02-13 04:00:13
2020-10-27,,5.709,5.754,5.7,5.737,,1164665.78,,,,,2026-02-13 04:00:13
2020-10-28,,5.737,5.777,5.689,5.772,,1312405.0,,,,,2026-02-13 04:00:13
2020-10-29,,5.713,5.813,5.701,5.781,,1683060.98,,,,,2026-02-13 04:00:13
2020-10-30,,5.78,5.818,5.637,5.645,,2136615.69,,,,,2026-02-13 04:00:13
2020-11-02,,5.649,5.696,5.636,5.665,,1423140.0,,,,,2026-02-13 04:00:13
2020-11-03,,5.689,5.772,5.673,5.758,,1501076.6,,,,,2026-02-13 04:00:13
2020-11-04,,5.758,5.781,5.7,5.757,,1951659.0,,,,,2026-02-13 04:00:13
2020-11-05,,5.803,5.888,5.785,5.876,,1771942.6,,,,,2026-02-13 04:00:13
2020-11-06,,5.876,5.885,5.77,5.83,,1718166.43,,,,,2026-02-13 04:00:13
2020-11-09,,5.854,5.971,5.853,5.93,,2570666.73,,,,,2026-02-13 04:00:13
2020-11-10,,5.954,5.954,5.847,5.888,,2402011.0,,,,,2026-02-13 04:00:13
2020-11-11,,5.872,5.899,5.813,5.814,,1013076.51,,,,,2026-02-13 04:00:13
2020-11-12,,5.818,5.865,5.81,5.834,,1008467.12,,,,,2026-02-13 04:00:13
2020-11-13,,5.817,5.843,5.764,5.836,,1488981.61,,,,,2026-02-13 04:00:13
2020-11-16,,5.847,5.906,5.819,5.906,,1337393.99,,,,,2026-02-13 04:00:13
2020-11-17,,5.9,5.902,5.832,5.865,,1174559.4,,,,,2026-02-13 04:00:13
2020-11-18,,5.861,5.913,5.837,5.859,,1607763.0,,,,,2026-02-13 04:00:13
2020-11-19,,5.85,5.902,5.814,5.893,,1258746.86,,,,,2026-02-13 04:00:13
2020-11-20,,5.872,5.957,5.872,5.945,,1641625.76,,,,,2026-02-13 04:00:13
2020-11-23,,5.947,6.044,5.92,5.991,,2074251.16,,,,,2026-02-13 04:00:13
2020-11-24,,5.989,6.011,5.978,5.989,,1359847.97,,,,,2026-02-13 04:00:13
2020-11-25,,6.004,6.014,5.88,5.89,,1220204.0,,,,,2026-02-13 04:00:13
2020-11-26,,5.889,5.897,5.826,5.872,,1672075.08,,,,,2026-02-13 04:00:13
2020-11-27,,5.873,5.899,5.803,5.897,,1467894.0,,,,,2026-02-13 04:00:13
2020-11-30,,5.898,5.933,5.833,5.851,,2104187.69,,,,,2026-02-13 04:00:13
2020-12-01,,5.843,5.97,5.837,5.949,,1643334.52,,,,,2026-02-13 04:00:13
2020-12-02,,5.951,5.969,5.913,5.954,,2157234.75,,,,,2026-02-13 04:00:13
2020-12-03,,5.953,5.992,5.912,5.975,,1936932.4,,,,,2026-02-13 04:00:13
2020-12-04,,5.959,6.001,5.927,5.998,,1305096.0,,,,,2026-02-13 04:00:13
2020-12-07,,5.995,6.003,5.936,5.953,,1867852.0,,,,,2026-02-13 04:00:13
2020-12-08,,5.947,5.982,5.94,5.945,,1345227.9,,,,,2026-02-13 04:00:13
2020-12-09,,5.95,5.959,5.843,5.849,,2173417.28,,,,,2026-02-13 04:00:13
2020-12-10,,5.818,5.888,5.807,5.859,,1220833.08,,,,,2026-02-13 04:00:13
2020-12-11,,5.862,5.883,5.726,5.76,,1817076.0,,,,,2026-02-13 04:00:13
2020-12-14,,5.76,5.809,5.726,5.804,,1201177.24,,,,,2026-02-13 04:00:13
2020-12-15,,5.791,5.82,5.773,5.81,,1587524.5,,,,,2026-02-13 04:00:13
2020-12-16,,5.81,5.819,5.766,5.788,,909967.31,,,,,2026-02-13 04:00:13
2020-12-17,,5.784,5.87,5.746,5.861,,2054670.47,,,,,2026-02-13 04:00:13
2020-12-18,,5.854,5.876,5.81,5.84,,1947078.0,,,,,2026-02-13 04:00:13
2020-12-21,,5.837,5.953,5.834,5.937,,1938412.62,,,,,2026-02-13 04:00:13
2020-12-22,,5.933,5.933,5.802,5.818,,2145608.82,,,,,2026-02-13 04:00:13
2020-12-23,,5.819,5.89,5.795,5.851,,1857667.0,,,,,2026-02-13 04:00:13
2020-12-24,,5.848,5.85,5.76,5.774,,1925713.24,,,,,2026-02-13 04:00:13
2020-12-25,,5.755,5.843,5.75,5.83,,2219405.0,,,,,2026-02-13 04:00:13
2020-12-28,,5.821,5.844,5.773,5.793,,2139927.92,,,,,2026-02-13 04:00:13
2020-12-29,,5.796,5.845,5.754,5.767,,2109532.4,,,,,2026-02-13 04:00:13
2020-12-30,,5.761,5.849,5.746,5.817,,1662172.63,,,,,2026-02-13 04:00:13
2020-12-31,,5.836,5.919,5.825,5.909,,2067035.05,,,,,2026-02-13 04:00:13
2021-01-04,,5.927,6.046,5.899,6.014,,3035861.88,,,,,2026-02-13 04:00:13
2021-01-05,,6.003,6.083,5.983,6.069,,2026001.28,,,,,2026-02-13 04:00:13
2021-01-06,,6.071,6.119,6.013,6.062,,1404208.32,,,,,2026-02-13 04:00:13
2021-01-07,,6.05,6.107,6.016,6.088,,1067882.86,,,,,2026-02-13 04:00:13
2021-01-08,,6.089,6.141,6.03,6.104,,1351340.31,,,,,2026-02-13 04:00:13
2021-01-11,,6.097,6.107,5.968,6.006,,1522740.23,,,,,2026-02-13 04:00:13
2021-01-12,,5.988,6.089,5.986,6.083,,1778100.08,,,,,2026-02-13 04:00:13
2021-01-13,,6.082,6.088,6.009,6.043,,1483179.55,,,,,2026-02-13 04:00:13
2021-01-14,,6.03,6.065,5.959,5.998,,1460246.09,,,,,2026-02-13 04:00:13
2021-01-15,,5.992,6.002,5.905,5.975,,2168354.19,,,,,2026-02-13 04:00:13
2021-01-18,,5.953,6.069,5.949,6.05,,1489551.9,,,,,2026-02-13 04:00:13
2021-01-19,,6.05,6.072,6.002,6.016,,1131514.0,,,,,2026-02-13 04:00:13
2021-01-20,,6.014,6.083,6.0,6.073,,1017349.3,,,,,2026-02-13 04:00:13
2021-01-21,,6.081,6.186,6.081,6.162,,1327385.43,,,,,2026-02-13 04:00:13
2021-01-22,,6.149,6.182,6.107,6.171,,1653066.65,,,,,2026-02-13 04:00:13
2021-01-25,,6.168,6.245,6.135,6.181,,855144.0,,,,,2026-02-13 04:00:13
2021-01-26,,6.149,6.157,6.068,6.084,,1137187.0,,,,,2026-02-13 04:00:13
2021-01-27,,6.071,6.103,6.034,6.099,,1286105.15,,,,,2026-02-13 04:00:13
2021-01-28,,6.039,6.064,5.961,5.98,,2376661.05,,,,,2026-02-13 04:00:13
2021-01-29,,5.993,6.013,5.81,5.892,,2775647.67,,,,,2026-02-13 04:00:13
2021-02-01,,5.891,5.942,5.886,5.935,,1044764.1,,,,,2026-02-13 04:00:13
2021-02-02,,5.937,5.997,5.909,5.994,,2128659.09,,,,,2026-02-13 04:00:13
2021-02-03,,5.994,6.022,5.956,5.957,,1823170.21,,,,,2026-02-13 04:00:13
2021-02-04,,5.933,5.954,5.812,5.89,,3522828.42,,,,,2026-02-13 04:00:13
2021-02-05,,5.888,5.924,5.793,5.798,,1921556.8,,,,,2026-02-13 04:00:13
2021-02-08,,5.801,5.899,5.775,5.871,,2063418.01,,,,,2026-02-13 04:00:13
2021-02-09,,5.867,6.009,5.867,5.995,,2709693.86,,,,,2026-02-13 04:00:13
2021-02-10,,6.002,6.08,5.962,6.065,,3200106.81,,,,,2026-02-13 04:00:13
2021-02-18,,6.186,6.221,6.099,6.159,,1296602.63,,,,,2026-02-13 04:00:13
2021-02-19,,6.148,6.258,6.092,6.25,,1877315.41,,,,,2026-02-13 04:00:13
2021-02-22,,6.272,6.352,6.188,6.19,,2075321.0,,,,,2026-02-13 04:00:13
2021-02-23,,6.159,6.243,6.154,6.173,,2332910.82,,,,,2026-02-13 04:00:13
2021-02-24,,6.155,6.212,6.034,6.091,,3450541.77,,,,,2026-02-13 04:00:13
2021-02-25,,6.129,6.149,6.022,6.059,,1718780.36,,,,,2026-02-13 04:00:13
2021-02-26,,5.961,6.004,5.899,5.92,,2449626.9,,,,,2026-02-13 04:00:13
2021-03-01,,5.941,6.032,5.941,6.03,,1822035.0,,,,,2026-02-13 04:00:13
2021-03-02,,6.049,6.055,5.942,5.981,,2770718.7,,,,,2026-02-13 04:00:13
2021-03-03,,5.966,6.067,5.966,6.064,,1568876.88,,,,,2026-02-13 04:00:13
2021-03-04,,6.037,6.037,5.93,5.957,,2812606.0,,,,,2026-02-13 04:00:13
2021-03-05,,5.901,5.999,5.88,5.967,,2768023.89,,,,,2026-02-13 04:00:13
2021-03-08,,5.99,6.044,5.809,5.818,,3019164.73,,,,,2026-02-13 04:00:13
2021-03-09,,5.809,5.823,5.609,5.682,,5123327.99,,,,,2026-02-13 04:00:13
2021-03-10,,5.719,5.748,5.612,5.62,,2454398.61,,,,,2026-02-13 04:00:13
2021-03-11,,5.62,5.78,5.599,5.777,,2423148.23,,,,,2026-02-13 04:00:13
2021-03-12,,5.784,5.791,5.691,5.782,,2201418.04,,,,,2026-02-13 04:00:13
2021-03-15,,5.745,5.788,5.678,5.742,,2174573.96,,,,,2026-02-13 04:00:13
