date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2024-01-05,,1.005,1.005,0.987,0.99,50269.0,4976400.0,1.77,-2.46,-0.025,0.67,2026-03-20 12:48:34
2024-01-08,,0.996,0.996,0.979,0.98,27924.0,2756153.0,1.72,-1.01,-0.01,0.37,2026-03-20 12:48:34
2024-01-09,,0.973,0.982,0.973,0.98,28694.0,2809587.0,0.92,0.0,0.0,0.38,2026-03-20 12:48:34
2024-01-10,,0.976,0.977,0.969,0.977,27851.0,2708547.0,0.82,-0.31,-0.003,0.37,2026-03-20 12:48:34
2024-01-11,,0.969,0.969,0.961,0.963,18174.0,1749117.0,0.82,-1.43,-0.014,0.24,2026-03-20 12:48:34
2024-01-12,,0.965,0.967,0.962,0.966,28306.0,2728264.0,0.52,0.31,0.003,0.37,2026-03-20 12:48:34
2024-01-15,,0.967,0.978,0.967,0.973,35197.0,3425382.0,1.14,0.72,0.007,0.47,2026-03-20 12:48:34
2024-01-16,,0.979,0.982,0.971,0.973,95956.0,9342154.0,1.13,0.0,0.0,1.27,2026-03-20 12:48:34
2024-01-17,,0.95,0.961,0.94,0.944,144190.0,13601960.0,2.16,-2.98,-0.029,1.91,2026-03-20 12:48:34
2024-01-18,,0.943,0.944,0.927,0.938,50179.0,4686384.0,1.8,-0.64,-0.006,0.66,2026-03-20 12:48:34
2024-01-19,,0.94,0.94,0.932,0.933,40913.0,3821378.0,0.85,-0.53,-0.005,0.54,2026-03-20 12:48:34
2024-01-22,,0.933,0.936,0.932,0.933,21203.0,1978806.0,0.43,0.0,0.0,0.28,2026-03-20 12:48:34
2024-01-23,,0.934,0.943,0.934,0.938,36893.0,3460944.0,0.96,0.54,0.005,0.49,2026-03-20 12:48:34
2024-01-24,,0.939,0.943,0.939,0.939,21861.0,2056563.0,0.43,0.11,0.001,0.29,2026-03-20 12:48:34
2024-01-25,,0.952,0.954,0.946,0.954,65918.0,6266750.0,0.85,1.6,0.015,0.87,2026-03-20 12:48:34
2024-01-26,,0.969,0.979,0.969,0.97,148293.0,14405745.0,1.05,1.68,0.016,1.96,2026-03-20 12:48:34
2024-01-29,,0.98,0.983,0.973,0.976,59920.0,5851432.0,1.03,0.62,0.006,0.79,2026-03-20 12:48:34
2024-01-30,,0.968,0.976,0.968,0.973,33330.0,3238172.0,0.82,-0.31,-0.003,0.44,2026-03-20 12:48:34
2024-01-31,,0.985,1.0,0.985,0.996,98965.0,9838041.0,1.54,2.36,0.023,1.31,2026-03-20 12:48:34
2024-02-01,,0.983,0.983,0.956,0.969,66574.0,6442118.0,2.71,-2.71,-0.027,0.88,2026-03-20 12:48:34
2024-02-02,,0.96,0.967,0.959,0.963,30356.0,2921694.0,0.83,-0.62,-0.006,0.4,2026-03-20 12:48:34
2024-02-05,,0.958,0.958,0.948,0.953,61903.0,5882175.0,1.04,-1.04,-0.01,0.82,2026-03-20 12:48:34
2024-02-06,,0.95,0.952,0.945,0.947,11421.0,1080186.0,0.73,-0.63,-0.006,0.15,2026-03-20 12:48:34
2024-02-07,,0.954,0.957,0.951,0.957,25208.0,2407085.0,0.63,1.06,0.01,0.33,2026-03-20 12:48:34
2024-02-08,,0.959,0.964,0.959,0.963,22844.0,2196824.0,0.52,0.63,0.006,0.3,2026-03-20 12:48:34
2024-02-19,,0.987,1.005,0.987,1.003,54557.0,5456972.0,1.87,4.15,0.04,0.72,2026-03-20 12:48:34
2024-02-20,,1.0,1.008,1.0,1.008,26089.0,2620008.0,0.8,0.5,0.005,0.35,2026-03-20 12:48:34
2024-02-21,,0.992,1.006,0.989,0.992,27524.0,2727067.0,1.69,-1.59,-0.016,0.36,2026-03-20 12:48:34
2024-02-22,,1.009,1.019,1.009,1.015,45302.0,4599915.0,1.01,2.32,0.023,0.6,2026-03-20 12:48:34
2024-02-23,,1.014,1.014,1.01,1.013,24787.0,2510717.0,0.39,-0.2,-0.002,0.33,2026-03-20 12:48:34
2024-02-26,,1.001,1.01,0.999,1.007,24622.0,2477407.0,1.09,-0.59,-0.006,0.33,2026-03-20 12:48:34
2024-02-27,,1.009,1.015,1.009,1.015,19211.0,1947061.0,0.6,0.79,0.008,0.25,2026-03-20 12:48:34
2024-02-28,,1.017,1.019,1.016,1.019,11940.0,1215950.0,0.3,0.39,0.004,0.16,2026-03-20 12:48:34
2024-02-29,,1.019,1.019,1.009,1.014,35052.0,3554364.0,0.98,-0.49,-0.005,0.46,2026-03-20 12:48:34
2024-03-01,,1.019,1.026,1.019,1.026,27802.0,2847196.0,0.69,1.18,0.012,0.37,2026-03-20 12:48:34
2024-03-04,,1.041,1.041,1.036,1.039,15280.0,1587895.0,0.49,1.27,0.013,0.2,2026-03-20 12:48:34
2024-03-05,,1.032,1.032,1.024,1.024,13614.0,1397473.0,0.77,-1.44,-0.015,0.18,2026-03-20 12:48:34
2024-03-06,,1.022,1.033,1.022,1.033,35905.0,3704203.0,1.07,0.88,0.009,0.48,2026-03-20 12:48:34
2024-03-07,,1.028,1.037,1.028,1.033,40291.0,4161210.0,0.87,0.0,0.0,0.53,2026-03-20 12:48:34
2024-03-08,,1.044,1.044,1.037,1.041,13320.0,1384297.0,0.68,0.77,0.008,0.18,2026-03-20 12:48:34
2024-03-11,,1.039,1.044,1.034,1.04,17340.0,1802422.0,0.96,-0.1,-0.001,0.23,2026-03-20 12:48:34
2024-03-12,,1.044,1.044,1.042,1.044,18108.0,1888420.0,0.19,0.38,0.004,0.24,2026-03-20 12:48:34
2024-03-13,,1.044,1.048,1.043,1.048,22648.0,2368116.0,0.48,0.38,0.004,0.3,2026-03-20 12:48:34
2024-03-14,,1.066,1.073,1.066,1.07,28304.0,3024736.0,0.67,2.1,0.022,0.37,2026-03-20 12:48:34
2024-03-15,,1.078,1.078,1.068,1.075,42195.0,4530344.0,0.93,0.47,0.005,0.56,2026-03-20 12:48:34
2024-03-18,,1.08,1.099,1.08,1.083,29900.0,3241070.0,1.77,0.74,0.008,0.4,2026-03-20 12:48:34
2024-03-19,,1.084,1.088,1.076,1.077,32009.0,3448283.0,1.11,-0.55,-0.006,0.42,2026-03-20 12:48:34
2024-03-20,,1.09,1.096,1.089,1.096,79159.0,8666719.0,0.65,1.76,0.019,1.05,2026-03-20 12:48:34
2024-03-21,,1.099,1.115,1.099,1.113,42813.0,4756882.0,1.46,1.55,0.017,0.57,2026-03-20 12:48:34
2024-03-22,,1.114,1.119,1.108,1.111,78469.0,8720729.0,0.99,-0.18,-0.002,1.04,2026-03-20 12:48:34
2024-03-25,,1.106,1.111,1.101,1.106,53378.0,5896531.0,0.9,-0.45,-0.005,0.71,2026-03-20 12:48:34
2024-03-26,,1.117,1.124,1.113,1.121,79927.0,8951117.0,0.99,1.36,0.015,1.06,2026-03-20 12:48:34
2024-03-27,,1.11,1.111,1.101,1.106,92374.0,10192315.0,0.89,-1.34,-0.015,1.22,2026-03-20 12:48:34
2024-03-28,,1.122,1.125,1.119,1.122,74465.0,8348524.0,0.54,1.45,0.016,0.99,2026-03-20 12:48:34
2024-03-29,,1.141,1.142,1.135,1.141,69610.0,7934760.0,0.62,1.69,0.019,0.92,2026-03-20 12:48:34
2024-04-01,,1.143,1.147,1.137,1.147,114384.0,13067579.0,0.88,0.53,0.006,1.51,2026-03-20 12:48:34
2024-04-02,,1.151,1.16,1.15,1.152,266487.0,30774428.0,0.87,0.44,0.005,3.53,2026-03-20 12:48:34
2024-04-03,,1.158,1.162,1.155,1.157,261634.0,30307567.0,0.61,0.43,0.005,3.46,2026-03-20 12:48:34
2024-04-08,,1.161,1.18,1.158,1.173,307663.0,36017453.0,1.9,1.38,0.016,4.07,2026-03-20 12:48:34
2024-04-09,,1.172,1.176,1.162,1.17,122798.0,14360194.0,1.19,-0.26,-0.003,1.62,2026-03-20 12:48:34
2024-04-10,,1.171,1.179,1.169,1.177,148915.0,17459115.0,0.85,0.6,0.007,1.97,2026-03-20 12:48:34
2024-04-11,,1.19,1.193,1.18,1.181,173173.0,20471198.0,1.1,0.34,0.004,2.29,2026-03-20 12:48:34
2024-04-12,,1.18,1.18,1.171,1.176,160535.0,18838543.0,0.76,-0.42,-0.005,2.12,2026-03-20 12:48:34
2024-04-15,,1.167,1.167,1.15,1.159,202928.0,23513745.0,1.45,-1.45,-0.017,2.69,2026-03-20 12:48:34
2024-04-16,,1.141,1.147,1.134,1.136,207197.0,23600355.0,1.12,-1.98,-0.023,2.74,2026-03-20 12:48:34
2024-04-17,,1.125,1.132,1.022,1.128,152278.0,17159832.0,9.68,-0.7,-0.008,2.01,2026-03-20 12:48:34
2024-04-18,,1.112,1.125,1.112,1.125,103070.0,11538051.0,1.15,-0.27,-0.003,1.36,2026-03-20 12:48:34
2024-04-19,,1.12,1.134,1.111,1.112,329234.0,36886259.0,2.04,-1.16,-0.013,4.36,2026-03-20 12:48:34
2024-04-22,,1.112,1.123,1.112,1.117,171226.0,19143918.0,0.99,0.45,0.005,2.27,2026-03-20 12:48:34
2024-04-23,,1.128,1.135,1.128,1.133,145633.0,16484456.0,0.63,1.43,0.016,1.93,2026-03-20 12:48:34
2024-04-24,,1.146,1.146,1.138,1.139,64775.0,7380411.0,0.71,0.53,0.006,0.86,2026-03-20 12:48:34
2024-04-25,,1.141,1.145,1.141,1.145,86359.0,9872935.0,0.35,0.53,0.006,1.14,2026-03-20 12:48:34
2024-04-26,,1.149,1.151,1.145,1.149,89670.0,10296453.0,0.52,0.35,0.004,1.19,2026-03-20 12:48:34
2024-04-29,,1.147,1.149,1.142,1.146,106672.0,12230058.0,0.61,-0.26,-0.003,1.41,2026-03-20 12:48:34
2024-04-30,,1.148,1.221,1.148,1.157,89079.0,10291764.0,6.37,0.96,0.011,1.18,2026-03-20 12:48:34
2024-05-06,,1.145,1.145,1.095,1.106,312445.0,34447482.0,4.32,-4.41,-0.051,4.13,2026-03-20 12:48:34
2024-05-07,,1.12,1.121,1.111,1.112,98081.0,10930297.0,0.9,0.54,0.006,1.3,2026-03-20 12:48:34
2024-05-08,,1.112,1.113,1.108,1.109,46605.0,5175885.0,0.45,-0.27,-0.003,0.62,2026-03-20 12:48:34
2024-05-09,,1.107,1.11,1.106,1.11,78015.0,8650753.0,0.36,0.09,0.001,1.03,2026-03-20 12:48:34
2024-05-10,,1.117,1.123,1.117,1.123,85369.0,9572879.0,0.54,1.17,0.013,1.13,2026-03-20 12:48:34
2024-05-13,,1.106,1.106,1.094,1.104,88194.0,9710310.0,1.07,-1.69,-0.019,1.17,2026-03-20 12:48:34
2024-05-14,,1.103,1.103,1.099,1.099,80350.0,8839340.0,0.36,-0.45,-0.005,1.06,2026-03-20 12:48:34
2024-05-15,,1.103,1.11,1.102,1.11,111050.0,12301884.0,0.73,1.0,0.011,1.47,2026-03-20 12:48:34
2024-05-16,,1.11,1.111,1.102,1.11,54100.0,6002356.0,0.81,0.0,0.0,0.72,2026-03-20 12:48:34
2024-05-17,,1.106,1.11,1.102,1.104,68139.0,7518195.0,0.72,-0.54,-0.006,0.9,2026-03-20 12:48:34
2024-05-20,,1.126,1.126,1.115,1.121,223558.0,25053219.0,1.0,1.54,0.017,2.96,2026-03-20 12:48:34
2024-05-21,,1.123,1.124,1.121,1.122,61814.0,6939160.0,0.27,0.09,0.001,0.82,2026-03-20 12:48:34
2024-05-22,,1.118,1.118,1.108,1.11,85236.0,9454960.0,0.89,-1.07,-0.012,1.13,2026-03-20 12:48:34
2024-05-23,,1.098,1.098,1.094,1.094,82028.0,8979264.0,0.36,-1.44,-0.016,1.09,2026-03-20 12:48:34
2024-05-24,,1.088,1.092,1.086,1.087,66282.0,7205434.0,0.55,-0.64,-0.007,0.88,2026-03-20 12:48:34
2024-05-27,,1.088,1.093,1.088,1.093,71437.0,7789184.0,0.46,0.55,0.006,0.95,2026-03-20 12:48:34
2024-05-28,,1.102,1.102,1.093,1.1,96063.0,10538914.0,0.82,0.64,0.007,1.27,2026-03-20 12:48:34
2024-05-29,,1.111,1.111,1.106,1.108,125167.0,13869111.0,0.45,0.73,0.008,1.66,2026-03-20 12:48:34
2024-05-30,,1.083,1.095,1.083,1.09,48528.0,5290649.0,1.08,-1.62,-0.018,0.64,2026-03-20 12:48:34
2024-05-31,,1.085,1.095,1.085,1.095,38106.0,4163201.0,0.92,0.46,0.005,0.5,2026-03-20 12:48:34
2024-06-03,,1.117,1.121,1.116,1.118,95465.0,10676537.0,0.46,2.1,0.023,1.26,2026-03-20 12:48:34
2024-06-04,,1.088,1.088,1.081,1.082,172112.0,18637337.0,0.63,-3.22,-0.036,2.28,2026-03-20 12:48:34
2024-06-05,,1.069,1.07,1.065,1.069,84094.0,8978803.0,0.46,-1.2,-0.013,1.11,2026-03-20 12:48:34
2024-06-06,,1.079,1.079,1.072,1.076,77639.0,8335663.0,0.65,0.65,0.007,1.03,2026-03-20 12:48:34
2024-06-07,,1.079,1.08,1.076,1.078,37136.0,4000923.0,0.37,0.19,0.002,0.49,2026-03-20 12:48:34
2024-06-11,,1.09,1.095,1.09,1.091,69219.0,7556800.0,0.46,1.21,0.013,0.92,2026-03-20 12:48:34
2024-06-12,,1.097,1.1,1.094,1.098,61626.0,6763851.0,0.55,0.64,0.007,0.82,2026-03-20 12:48:34
2024-06-13,,1.087,1.087,1.082,1.085,42379.0,4592330.0,0.46,-1.18,-0.013,0.56,2026-03-20 12:48:34
2024-06-14,,1.065,1.08,1.065,1.069,72577.0,7760447.0,1.38,-1.47,-0.016,0.96,2026-03-20 12:48:34
2024-06-17,,1.048,1.06,1.048,1.049,47048.0,4938130.0,1.12,-1.87,-0.02,0.62,2026-03-20 12:48:34
2024-06-18,,1.051,1.055,1.051,1.052,48029.0,5052954.0,0.38,0.29,0.003,0.64,2026-03-20 12:48:34
2024-06-19,,1.055,1.056,1.053,1.055,47744.0,5036233.0,0.29,0.29,0.003,0.63,2026-03-20 12:48:34
2024-06-20,,1.054,1.056,1.053,1.055,41828.0,4409593.0,0.28,0.0,0.0,0.55,2026-03-20 12:48:34
2024-06-21,,1.063,1.067,1.062,1.067,45245.0,4820146.0,0.47,1.14,0.012,0.6,2026-03-20 12:48:34
2024-06-24,,1.056,1.059,1.055,1.058,25882.0,2734253.0,0.37,-0.84,-0.009,0.34,2026-03-20 12:48:34
2024-06-25,,1.08,1.089,1.079,1.088,152791.0,16588506.0,0.95,2.84,0.03,2.02,2026-03-20 12:48:34
2024-06-26,,1.088,1.092,1.08,1.091,90135.0,9797580.0,1.1,0.28,0.003,1.19,2026-03-20 12:48:34
2024-06-27,,1.082,1.082,1.073,1.077,47573.0,5116694.0,0.82,-1.28,-0.014,0.63,2026-03-20 12:48:34
2024-06-28,,1.08,1.084,1.079,1.083,59532.0,6437334.0,0.46,0.56,0.006,0.79,2026-03-20 12:48:34
2024-07-01,,1.082,1.09,1.082,1.087,58481.0,6346383.0,0.74,0.37,0.004,0.77,2026-03-20 12:48:34
2024-07-02,,1.087,1.087,1.082,1.083,47468.0,5145280.0,0.46,-0.37,-0.004,0.63,2026-03-20 12:48:34
2024-07-03,,1.085,1.089,1.085,1.089,36578.0,3979534.0,0.37,0.55,0.006,0.48,2026-03-20 12:48:34
2024-07-04,,1.096,1.1,1.096,1.098,56447.0,6196524.0,0.37,0.83,0.009,0.75,2026-03-20 12:48:34
2024-07-05,,1.101,1.108,1.098,1.098,58755.0,6462017.0,0.91,0.0,0.0,0.78,2026-03-20 12:48:34
2024-07-08,,1.062,1.087,1.062,1.068,104842.0,11193887.0,2.28,-2.73,-0.03,1.39,2026-03-20 12:48:34
2024-07-09,,1.069,1.074,1.069,1.071,76817.0,8220246.0,0.47,0.28,0.003,1.02,2026-03-20 12:48:34
2024-07-10,,1.063,1.066,1.057,1.057,58234.0,6164770.0,0.84,-1.31,-0.014,0.77,2026-03-20 12:48:34
2024-07-11,,1.065,1.068,1.061,1.068,89920.0,9586757.0,0.66,1.04,0.011,1.19,2026-03-20 12:48:34
2024-07-12,,1.072,1.087,1.072,1.087,125910.0,13626390.0,1.4,1.78,0.019,1.67,2026-03-20 12:48:34
2024-07-15,,1.081,1.087,1.081,1.086,115749.0,12558782.0,0.55,-0.09,-0.001,1.53,2026-03-20 12:48:34
2024-07-16,,1.102,1.105,1.093,1.095,147345.0,16178372.0,1.1,0.83,0.009,1.95,2026-03-20 12:48:34
2024-07-17,,1.097,1.107,1.097,1.103,357838.0,39463010.0,0.91,0.73,0.008,4.73,2026-03-20 12:48:34
2024-07-18,,1.105,1.142,1.105,1.109,1847236.0,206569129.0,3.35,0.54,0.006,24.44,2026-03-20 12:48:34
2024-07-19,,1.092,1.099,1.086,1.088,396745.0,43204778.0,1.17,-1.89,-0.021,5.25,2026-03-20 12:48:34
2024-07-22,,1.079,1.082,1.07,1.081,140426.0,15163806.0,1.1,-0.64,-0.007,1.86,2026-03-20 12:48:34
2024-07-23,,1.078,1.08,1.075,1.078,128233.0,13821141.0,0.46,-0.28,-0.003,1.7,2026-03-20 12:48:34
2024-07-24,,1.062,1.066,1.056,1.06,148561.0,15726041.0,0.93,-1.67,-0.018,1.97,2026-03-20 12:48:34
2024-07-25,,1.052,1.053,1.044,1.044,129257.0,13558908.0,0.85,-1.51,-0.016,1.71,2026-03-20 12:48:34
2024-07-26,,1.061,1.069,1.061,1.069,179909.0,19162524.0,0.77,2.39,0.025,2.38,2026-03-20 12:48:34
2024-07-29,,1.073,1.079,1.069,1.077,95785.0,10295803.0,0.94,0.75,0.008,1.27,2026-03-20 12:48:34
2024-07-30,,1.056,1.06,1.054,1.056,104820.0,11068080.0,0.56,-1.95,-0.021,1.39,2026-03-20 12:48:34
2024-07-31,,1.074,1.076,1.068,1.075,143774.0,15410887.0,0.76,1.8,0.019,1.9,2026-03-20 12:48:34
2024-08-01,,1.085,1.085,1.075,1.078,127751.0,13764653.0,0.93,0.28,0.003,1.69,2026-03-20 12:48:34
2024-08-02,,1.04,1.045,1.04,1.041,194823.0,20311818.0,0.46,-3.43,-0.037,2.58,2026-03-20 12:48:34
2024-08-05,,0.978,0.989,0.969,0.976,730183.0,71223037.0,1.92,-6.24,-0.065,9.66,2026-03-20 12:48:34
2024-08-06,,0.982,0.985,0.96,0.962,191431.0,18470438.0,2.56,-1.43,-0.014,2.53,2026-03-20 12:48:34
2024-08-07,,0.962,0.971,0.96,0.966,254822.0,24598177.0,1.14,0.42,0.004,3.37,2026-03-20 12:48:34
2024-08-08,,0.974,0.976,0.963,0.966,162672.0,15738689.0,1.35,0.0,0.0,2.15,2026-03-20 12:48:34
2024-08-09,,0.99,0.998,0.988,0.996,172597.0,17177193.0,1.04,3.11,0.03,2.28,2026-03-20 12:48:34
2024-08-12,,0.995,0.999,0.993,0.999,92248.0,9185700.0,0.6,0.3,0.003,1.22,2026-03-20 12:48:34
2024-08-13,,1.011,1.013,1.008,1.01,111154.0,11220178.0,0.5,1.1,0.011,1.47,2026-03-20 12:48:34
2024-08-14,,0.999,1.002,0.996,1.001,139159.0,13897087.0,0.59,-0.89,-0.009,1.84,2026-03-20 12:48:34
2024-08-15,,1.0,1.003,0.998,1.0,80167.0,8028448.0,0.5,-0.1,-0.001,1.06,2026-03-20 12:48:34
2024-08-16,,1.015,1.023,1.015,1.023,97546.0,9953548.0,0.8,2.3,0.023,1.29,2026-03-20 12:48:34
2024-08-19,,1.02,1.02,1.009,1.01,100346.0,10160265.0,1.08,-1.27,-0.013,1.33,2026-03-20 12:48:34
2024-08-20,,1.017,1.019,1.014,1.018,80895.0,8220709.0,0.5,0.79,0.008,1.07,2026-03-20 12:48:34
2024-08-21,,0.998,1.0,0.992,0.995,95554.0,9494389.0,0.79,-2.26,-0.023,1.26,2026-03-20 12:48:34
2024-08-22,,0.992,0.995,0.991,0.993,66960.0,6648438.0,0.4,-0.2,-0.002,0.89,2026-03-20 12:48:34
2024-08-23,,0.994,0.995,0.991,0.994,51063.0,5068134.0,0.4,0.1,0.001,0.68,2026-03-20 12:48:34
2024-08-26,,1.011,1.016,1.007,1.015,86128.0,8712077.0,0.91,2.11,0.021,1.14,2026-03-20 12:48:34
2024-08-27,,1.016,1.018,1.014,1.017,79347.0,8060690.0,0.39,0.2,0.002,1.05,2026-03-20 12:48:34
2024-08-28,,1.002,1.007,1.002,1.005,42594.0,4272556.0,0.49,-1.18,-0.012,0.56,2026-03-20 12:48:34
2024-08-29,,1.001,1.001,0.996,0.997,63878.0,6381888.0,0.5,-0.8,-0.008,0.85,2026-03-20 12:48:34
2024-08-30,,1.011,1.013,1.009,1.011,90169.0,9117805.0,0.4,1.4,0.014,1.19,2026-03-20 12:48:34
2024-09-02,,1.005,1.006,1.001,1.005,36941.0,3710543.0,0.49,-0.59,-0.006,0.49,2026-03-20 12:48:34
2024-09-03,,1.004,1.015,1.004,1.015,118756.0,12015993.0,1.09,1.0,0.01,1.57,2026-03-20 12:48:34
2024-09-04,,0.971,0.982,0.967,0.969,137196.0,13305284.0,1.48,-4.53,-0.046,1.82,2026-03-20 12:48:34
2024-09-05,,0.967,0.967,0.958,0.963,249695.0,23979310.0,0.93,-0.62,-0.006,3.3,2026-03-20 12:48:34
2024-09-06,,0.953,0.953,0.947,0.951,207804.0,19730978.0,0.62,-1.25,-0.012,2.75,2026-03-20 12:48:34
2024-09-09,,0.937,0.94,0.936,0.939,141831.0,13299148.0,0.42,-1.26,-0.012,1.88,2026-03-20 12:48:34
2024-09-10,,0.935,0.935,0.93,0.931,94696.0,8824352.0,0.53,-0.85,-0.008,1.25,2026-03-20 12:48:34
2024-09-11,,0.92,0.924,0.916,0.923,159904.0,14689703.0,0.86,-0.86,-0.008,2.12,2026-03-20 12:48:34
2024-09-12,,0.922,0.93,0.921,0.929,262430.0,24268103.0,0.98,0.65,0.006,3.47,2026-03-20 12:48:34
2024-09-13,,0.929,0.93,0.921,0.922,287553.0,26572834.0,0.97,-0.75,-0.007,3.8,2026-03-20 12:48:34
2024-09-18,,0.946,0.954,0.942,0.954,417025.0,39625497.0,1.3,3.47,0.032,5.52,2026-03-20 12:48:34
2024-09-19,,0.955,0.963,0.954,0.963,197735.0,18962012.0,0.94,0.94,0.009,2.62,2026-03-20 12:48:34
2024-09-20,,0.975,0.976,0.961,0.964,207702.0,20042680.0,1.56,0.1,0.001,2.75,2026-03-20 12:48:34
2024-09-23,,0.964,0.967,0.962,0.965,99415.0,9599746.0,0.52,0.1,0.001,1.32,2026-03-20 12:48:34
2024-09-24,,0.969,0.977,0.969,0.975,182444.0,17776915.0,0.83,1.04,0.01,2.41,2026-03-20 12:48:34
2024-09-25,,0.971,0.971,0.959,0.959,156563.0,15053779.0,1.23,-1.64,-0.016,2.07,2026-03-20 12:48:34
2024-09-26,,0.943,0.944,0.932,0.936,429378.0,40223864.0,1.25,-2.4,-0.023,5.68,2026-03-20 12:48:34
2024-09-27,,0.922,0.923,0.917,0.922,145360.0,13381690.0,0.64,-1.5,-0.014,1.92,2026-03-20 12:48:34
2024-09-30,,0.932,0.948,0.932,0.947,315365.0,29652609.0,1.74,2.71,0.025,4.17,2026-03-20 12:48:34
2024-10-08,,1.002,1.023,1.001,1.013,429621.0,43418212.0,2.32,6.97,0.066,5.68,2026-03-20 12:48:34
2024-10-09,,1.0,1.0,0.98,0.987,200934.0,19831554.0,1.97,-2.57,-0.026,2.66,2026-03-20 12:48:34
2024-10-10,,0.991,0.995,0.989,0.995,101287.0,10046005.0,0.61,0.81,0.008,1.34,2026-03-20 12:48:34
2024-10-11,,1.01,1.012,1.0,1.002,139333.0,14000984.0,1.21,0.7,0.007,1.84,2026-03-20 12:48:34
2024-10-14,,1.008,1.013,1.007,1.013,124136.0,12536531.0,0.6,1.1,0.011,1.64,2026-03-20 12:48:34
2024-10-15,,0.993,0.995,0.989,0.99,191933.0,19047139.0,0.59,-2.27,-0.023,2.54,2026-03-20 12:48:34
2024-10-16,,0.968,0.972,0.967,0.971,104566.0,10141417.0,0.51,-1.92,-0.019,1.38,2026-03-20 12:48:34
2024-10-17,,0.98,0.983,0.977,0.978,215604.0,21125770.0,0.62,0.72,0.007,2.85,2026-03-20 12:48:34
2024-10-18,,0.987,0.99,0.986,0.988,170012.0,16803148.0,0.41,1.02,0.01,2.25,2026-03-20 12:48:34
