date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-12-13,,0.974,0.978,0.959,0.959,91552.0,8827438.1,1.95,-1.54,-0.015,13.53,2026-03-03 08:41:00
2023-12-14,,0.979,0.979,0.951,0.97,115269.0,11072539.6,2.92,1.15,0.011,17.04,2026-03-03 08:41:00
2023-12-15,,0.96,0.961,0.945,0.947,52837.0,5031708.5,1.65,-2.37,-0.023,7.81,2026-03-03 08:41:00
2023-12-18,,1.016,1.016,0.933,0.936,59674.0,5592113.28,8.76,-1.16,-0.011,8.82,2026-03-03 08:41:00
2023-12-19,,0.936,0.946,0.933,0.942,87198.0,8165593.7,1.39,0.64,0.006,12.89,2026-03-03 08:41:00
2023-12-20,,0.935,0.935,0.916,0.925,10654.0,988807.37,2.02,-1.8,-0.017,1.58,2026-03-03 08:41:00
2023-12-21,,0.935,0.969,0.914,0.931,110350.0,10242487.966,5.95,0.65,0.006,16.31,2026-03-03 08:41:00
2023-12-22,,0.928,0.929,0.91,0.913,38855.0,3567184.8,2.04,-1.93,-0.018,5.74,2026-03-03 08:41:00
2023-12-25,,0.917,0.917,0.901,0.907,60475.0,5486209.3,1.75,-0.66,-0.006,8.94,2026-03-03 08:41:00
2023-12-26,,0.916,0.916,0.883,0.888,77553.0,6872190.2,3.64,-2.09,-0.019,11.47,2026-03-03 08:41:00
2023-12-27,,0.896,0.901,0.894,0.897,74414.0,6666452.9,0.79,1.01,0.009,11.0,2026-03-03 08:41:00
2023-12-28,,0.91,0.926,0.894,0.922,104856.0,9649318.1,3.57,2.79,0.025,15.5,2026-03-03 08:41:00
2023-12-29,,0.923,0.932,0.923,0.929,34534.0,3203477.9,0.98,0.76,0.007,5.11,2026-03-03 08:41:00
2024-01-02,,0.916,0.918,0.911,0.911,8681.0,795781.0,0.75,-1.94,-0.018,1.28,2026-03-03 08:41:00
2024-01-03,,0.908,0.908,0.882,0.888,50134.0,4452104.0,2.85,-2.52,-0.023,7.41,2026-03-03 08:41:00
2024-01-04,,0.888,0.896,0.871,0.878,25692.0,2258370.6,2.82,-1.13,-0.01,3.8,2026-03-03 08:41:00
2024-01-05,,0.877,0.88,0.855,0.861,75360.0,6521311.1,2.85,-1.94,-0.017,11.14,2026-03-03 08:41:00
2024-01-08,,0.852,0.853,0.832,0.834,84517.0,7091094.0,2.44,-3.14,-0.027,12.49,2026-03-03 08:41:00
2024-01-09,,0.838,0.841,0.821,0.828,121110.0,10005378.9,2.4,-0.72,-0.006,17.9,2026-03-03 08:41:00
2024-01-10,,0.815,0.829,0.811,0.827,39625.0,3239726.1,2.17,-0.12,-0.001,5.86,2026-03-03 08:41:00
2024-01-11,,0.833,0.89,0.819,0.834,36689.0,3045026.852,8.59,0.85,0.007,5.42,2026-03-03 08:41:00
2024-01-12,,0.828,0.83,0.818,0.818,28386.0,2338017.1,1.44,-1.92,-0.016,4.2,2026-03-03 08:41:00
2024-01-15,,0.815,0.823,0.809,0.81,112578.0,9131497.0,1.71,-0.98,-0.008,16.64,2026-03-03 08:41:00
2024-01-16,,0.809,0.811,0.796,0.807,90416.0,7219117.5,1.85,-0.37,-0.003,13.37,2026-03-03 08:41:00
2024-01-17,,0.815,0.867,0.795,0.795,60645.0,4865921.9,8.92,-1.49,-0.012,8.97,2026-03-03 08:41:00
2024-01-18,,0.787,0.8,0.779,0.8,81282.0,6380874.3,2.64,0.63,0.005,12.02,2026-03-03 08:41:00
2024-01-19,,0.801,0.812,0.801,0.804,8800.0,712000.399,1.38,0.5,0.004,1.3,2026-03-03 08:41:00
2024-01-22,,0.8,0.804,0.778,0.778,118171.0,9328735.8,3.23,-3.23,-0.026,17.47,2026-03-03 08:41:00
2024-01-23,,0.778,0.797,0.776,0.794,50969.0,4011604.7,2.7,2.06,0.016,7.54,2026-03-03 08:41:00
2024-01-24,,0.791,0.798,0.768,0.795,128448.0,10024816.581,3.78,0.13,0.001,18.99,2026-03-03 08:41:00
2024-01-25,,0.785,0.816,0.785,0.815,20424.0,1628190.2,3.9,2.52,0.02,3.02,2026-03-03 08:41:00
2024-01-26,,0.807,0.813,0.792,0.798,18022.0,1448682.4,2.58,-2.09,-0.017,2.66,2026-03-03 08:41:00
2024-01-29,,0.792,0.796,0.777,0.777,51088.0,4026113.1,2.38,-2.63,-0.021,7.55,2026-03-03 08:41:00
2024-01-30,,0.767,0.778,0.727,0.76,84440.0,6440443.4,6.56,-2.19,-0.017,12.48,2026-03-03 08:41:00
2024-01-31,,0.818,0.818,0.725,0.726,118388.0,8716799.0,12.24,-4.47,-0.034,17.5,2026-03-03 08:41:00
2024-02-01,,0.719,0.754,0.719,0.739,360497.0,26658396.96,4.82,1.79,0.013,53.29,2026-03-03 08:41:00
2024-02-02,,0.735,0.735,0.686,0.707,260768.0,18877010.4,6.63,-4.33,-0.032,38.55,2026-03-03 08:41:00
2024-02-05,,0.7,0.725,0.663,0.7,173210.0,12000107.138,8.77,-0.99,-0.007,25.61,2026-03-03 08:41:00
2024-02-06,,0.693,0.741,0.685,0.74,110516.0,7963621.0,8.0,5.71,0.04,16.34,2026-03-03 08:41:00
2024-02-07,,0.732,0.76,0.732,0.754,78104.0,5850377.7,3.78,1.89,0.014,11.55,2026-03-03 08:41:00
2024-02-08,,0.767,0.791,0.767,0.78,61234.0,4759687.0,3.18,3.45,0.026,9.05,2026-03-03 08:41:00
2024-02-19,,0.788,0.811,0.788,0.811,22183.0,1770840.0,2.95,3.97,0.031,3.28,2026-03-03 08:41:00
2024-02-20,,0.811,0.811,0.795,0.808,39419.0,3147577.4,1.97,-0.37,-0.003,5.83,2026-03-03 08:41:00
2024-02-21,,0.79,0.823,0.79,0.809,50356.0,4078745.4,4.08,0.12,0.001,7.44,2026-03-03 08:41:00
2024-02-22,,0.826,0.842,0.82,0.832,116031.0,9637663.4,2.72,2.84,0.023,17.15,2026-03-03 08:41:00
2024-02-23,,0.84,0.84,0.822,0.833,7778.0,644365.1,2.16,0.12,0.001,1.15,2026-03-03 08:41:00
2024-02-26,,0.833,0.851,0.833,0.839,14647.0,1234550.038,2.16,0.72,0.006,2.17,2026-03-03 08:41:00
2024-02-27,,0.833,0.891,0.832,0.891,29277.0,2578422.536,7.03,6.2,0.052,4.33,2026-03-03 08:41:00
2024-02-28,,0.913,0.915,0.856,0.857,33922.0,3038422.0,6.62,-3.82,-0.034,5.01,2026-03-03 08:41:00
2024-02-29,,0.848,0.9,0.848,0.9,91558.0,8117032.404,6.07,5.02,0.043,13.54,2026-03-03 08:41:00
2024-03-01,,0.9,0.935,0.9,0.932,39176.0,3600589.117,3.89,3.56,0.032,5.79,2026-03-03 08:41:00
2024-03-04,,0.95,0.95,0.919,0.936,36223.0,3374346.4,3.33,0.43,0.004,5.36,2026-03-03 08:41:00
2024-03-05,,0.933,0.946,0.919,0.928,83712.0,7800977.04,2.88,-0.85,-0.008,12.38,2026-03-03 08:41:00
2024-03-06,,0.913,0.928,0.905,0.92,87309.0,8036346.2,2.48,-0.86,-0.008,12.91,2026-03-03 08:41:00
2024-03-07,,0.92,0.927,0.894,0.896,29102.0,2643203.1,3.59,-2.61,-0.024,4.3,2026-03-03 08:41:00
2024-03-08,,0.888,0.929,0.888,0.913,83468.0,7532000.9,4.58,1.9,0.017,12.34,2026-03-03 08:41:00
2024-03-11,,0.913,0.924,0.899,0.924,45957.0,4200722.0,2.74,1.2,0.011,6.79,2026-03-03 08:41:00
2024-03-12,,0.929,0.934,0.916,0.921,7189.0,665025.904,1.95,-0.32,-0.003,1.06,2026-03-03 08:41:00
2024-03-13,,0.931,0.941,0.923,0.927,92875.0,8685578.6,1.95,0.65,0.006,13.73,2026-03-03 08:41:00
2024-03-14,,0.949,0.949,0.901,0.913,100009.0,9091666.3,5.18,-1.51,-0.014,14.78,2026-03-03 08:41:00
2024-03-15,,0.913,0.916,0.895,0.914,117068.0,10581770.5,2.3,0.11,0.001,17.31,2026-03-03 08:41:00
2024-03-18,,0.92,0.938,0.916,0.937,49396.0,4604798.3,2.41,2.52,0.023,7.3,2026-03-03 08:41:00
2024-03-19,,0.938,0.938,0.921,0.921,33755.0,3127728.6,1.81,-1.71,-0.016,4.99,2026-03-03 08:41:00
2024-03-20,,0.921,0.933,0.92,0.93,6726.0,624481.2,1.41,0.98,0.009,0.99,2026-03-03 08:41:00
2024-03-21,,0.938,0.95,0.93,0.931,216260.0,20195687.7,2.15,0.11,0.001,31.97,2026-03-03 08:41:00
2024-03-22,,0.922,0.935,0.909,0.918,171034.0,15689567.47,2.79,-1.4,-0.013,25.28,2026-03-03 08:41:00
2024-03-25,,0.921,0.922,0.897,0.897,96490.0,8777242.99,2.72,-2.29,-0.021,14.26,2026-03-03 08:41:00
2024-03-26,,0.9,0.907,0.872,0.874,37531.0,3314356.8,3.9,-2.56,-0.023,5.55,2026-03-03 08:41:00
2024-03-27,,0.872,0.872,0.847,0.847,49470.0,4248592.1,2.86,-3.09,-0.027,7.31,2026-03-03 08:41:00
2024-03-28,,0.847,0.88,0.847,0.869,32255.0,2769780.7,3.9,2.6,0.022,4.77,2026-03-03 08:41:00
2024-03-29,,0.866,0.866,0.849,0.864,47154.0,4038127.2,1.96,-0.58,-0.005,6.97,2026-03-03 08:41:00
2024-04-01,,0.873,0.887,0.87,0.88,16338.0,1431745.292,1.97,1.85,0.016,2.42,2026-03-03 08:41:00
2024-04-02,,0.876,0.876,0.858,0.864,20628.0,1787910.266,2.05,-1.82,-0.016,3.05,2026-03-03 08:41:00
2024-04-03,,0.864,0.864,0.843,0.845,16468.0,1403391.7,2.43,-2.2,-0.019,2.43,2026-03-03 08:41:00
2024-04-08,,0.841,0.847,0.833,0.833,59316.0,4964642.1,1.66,-1.42,-0.012,8.77,2026-03-03 08:41:00
2024-04-09,,0.834,0.836,0.823,0.835,6604.0,547252.5,1.56,0.24,0.002,0.98,2026-03-03 08:41:00
2024-04-10,,0.853,0.855,0.811,0.814,14963.0,1230650.0,5.27,-2.51,-0.021,2.21,2026-03-03 08:41:00
2024-04-11,,0.82,0.835,0.82,0.824,20116.0,1661373.457,1.84,1.23,0.01,2.97,2026-03-03 08:41:00
2024-04-12,,0.834,0.842,0.83,0.832,2115.0,176504.3,1.46,0.97,0.008,0.31,2026-03-03 08:41:00
2024-04-15,,0.825,0.847,0.825,0.838,31111.0,2607318.001,2.64,0.72,0.006,4.6,2026-03-03 08:41:00
2024-04-16,,0.838,0.838,0.817,0.817,5013.0,415183.913,2.51,-2.51,-0.021,0.74,2026-03-03 08:41:00
2024-04-17,,0.822,0.851,0.822,0.851,12334.0,1042300.8,3.55,4.16,0.034,1.82,2026-03-03 08:41:00
2024-04-18,,0.851,0.854,0.834,0.841,15201.0,1273019.5,2.35,-1.18,-0.01,2.25,2026-03-03 08:41:00
2024-04-19,,0.837,0.841,0.814,0.82,16336.0,1345303.8,3.21,-2.5,-0.021,2.42,2026-03-03 08:41:00
2024-04-22,,0.823,0.827,0.795,0.82,32334.0,2603042.0,3.9,0.0,0.0,4.78,2026-03-03 08:41:00
2024-04-23,,0.821,0.828,0.81,0.816,6630.0,542926.4,2.2,-0.49,-0.004,0.98,2026-03-03 08:41:00
2024-04-24,,0.818,0.842,0.818,0.842,12364.0,1027429.3,2.94,3.19,0.026,1.83,2026-03-03 08:41:00
2024-04-25,,0.837,0.844,0.831,0.834,9518.0,792653.986,1.54,-0.95,-0.008,1.41,2026-03-03 08:41:00
2024-04-26,,0.838,0.86,0.838,0.859,20776.0,1763680.3,2.64,3.0,0.025,3.07,2026-03-03 08:41:00
2024-04-29,,0.864,0.885,0.864,0.877,8184.0,712850.5,2.44,2.1,0.018,1.21,2026-03-03 08:41:00
2024-04-30,,0.873,0.874,0.864,0.873,6723.0,585605.6,1.14,-0.46,-0.004,0.99,2026-03-03 08:41:00
2024-05-06,,0.882,0.889,0.872,0.876,8985.0,793480.672,1.95,0.34,0.003,1.33,2026-03-03 08:41:00
2024-05-07,,0.875,0.884,0.866,0.871,14243.0,1241372.286,2.05,-0.57,-0.005,2.11,2026-03-03 08:41:00
2024-05-08,,0.875,0.909,0.854,0.856,7533.0,649660.4,6.31,-1.72,-0.015,1.11,2026-03-03 08:41:00
2024-05-09,,0.86,0.87,0.858,0.869,5272.0,453362.3,1.4,1.52,0.013,0.78,2026-03-03 08:41:00
2024-05-10,,0.872,0.872,0.851,0.855,3928.0,335062.2,2.42,-1.61,-0.014,0.58,2026-03-03 08:41:00
2024-05-13,,0.853,0.856,0.845,0.847,5469.0,465055.3,1.29,-0.94,-0.008,0.81,2026-03-03 08:41:00
2024-05-14,,0.852,0.853,0.843,0.849,25053.0,2120282.4,1.18,0.24,0.002,3.7,2026-03-03 08:41:00
2024-05-15,,0.844,0.848,0.838,0.838,3941.0,331813.76,1.18,-1.3,-0.011,0.58,2026-03-03 08:41:00
2024-05-16,,0.842,0.854,0.842,0.846,7711.0,652789.8,1.43,0.95,0.008,1.14,2026-03-03 08:41:00
2024-05-17,,0.85,0.869,0.839,0.854,5994.0,509744.9,3.55,0.95,0.008,0.89,2026-03-03 08:41:00
2024-05-20,,0.854,0.872,0.854,0.864,12754.0,1104691.8,2.11,1.17,0.01,1.89,2026-03-03 08:41:00
2024-05-21,,0.868,0.904,0.855,0.856,36653.0,3146099.324,5.67,-0.93,-0.008,5.42,2026-03-03 08:41:00
2024-05-22,,0.856,0.86,0.849,0.859,2336.0,199040.0,1.29,0.35,0.003,0.35,2026-03-03 08:41:00
2024-05-23,,0.864,0.876,0.843,0.844,20639.0,1748700.832,3.84,-1.75,-0.015,3.05,2026-03-03 08:41:00
2024-05-24,,0.844,0.848,0.821,0.821,27430.0,2265860.3,3.2,-2.73,-0.023,4.06,2026-03-03 08:41:00
2024-05-27,,0.825,0.84,0.816,0.84,8841.0,726682.6,2.92,2.31,0.019,1.31,2026-03-03 08:41:00
2024-05-28,,0.836,0.848,0.83,0.831,13592.0,1135071.7,2.14,-1.07,-0.009,2.01,2026-03-03 08:41:00
2024-05-29,,0.833,0.833,0.823,0.825,2856.0,235778.9,1.2,-0.72,-0.006,0.42,2026-03-03 08:41:00
2024-05-30,,0.828,0.868,0.812,0.83,2780.0,230956.7,6.79,0.61,0.005,0.41,2026-03-03 08:41:00
2024-05-31,,0.833,0.842,0.833,0.834,2080.0,173496.3,1.08,0.48,0.004,0.31,2026-03-03 08:41:00
2024-06-03,,0.832,0.847,0.832,0.84,15268.0,1283578.496,1.8,0.72,0.006,2.26,2026-03-03 08:41:00
2024-06-04,,0.844,0.847,0.834,0.845,78136.0,6603871.3,1.55,0.6,0.005,11.55,2026-03-03 08:41:00
2024-06-05,,0.846,0.857,0.845,0.845,36205.0,3081292.0,1.42,0.0,0.0,5.35,2026-03-03 08:41:00
2024-06-06,,0.85,0.852,0.829,0.833,85458.0,7181129.3,2.72,-1.42,-0.012,12.63,2026-03-03 08:41:00
2024-06-07,,0.836,0.839,0.82,0.829,87134.0,7240250.4,2.28,-0.48,-0.004,12.88,2026-03-03 08:41:00
2024-06-11,,0.827,0.852,0.825,0.852,91183.0,7597520.9,3.26,2.77,0.023,13.48,2026-03-03 08:41:00
2024-06-12,,0.852,0.858,0.849,0.851,104504.0,8920048.706,1.06,-0.12,-0.001,15.45,2026-03-03 08:41:00
2024-06-13,,0.853,0.863,0.853,0.857,25074.0,2151655.3,1.18,0.71,0.006,3.71,2026-03-03 08:41:00
2024-06-14,,0.855,0.862,0.848,0.86,12773.0,1091962.171,1.63,0.35,0.003,1.89,2026-03-03 08:41:00
2024-06-17,,0.857,0.867,0.857,0.863,2914.0,250976.063,1.16,0.35,0.003,0.43,2026-03-03 08:41:00
2024-06-18,,0.862,0.879,0.862,0.868,43085.0,3767453.21,1.97,0.58,0.005,6.37,2026-03-03 08:41:00
2024-06-19,,0.868,0.876,0.863,0.869,2712.0,235103.5,1.5,0.12,0.001,0.4,2026-03-03 08:41:00
2024-06-20,,0.864,0.866,0.855,0.855,6950.0,598068.9,1.27,-1.61,-0.014,1.03,2026-03-03 08:41:00
2024-06-21,,0.855,0.86,0.838,0.86,19814.0,1698519.5,2.57,0.58,0.005,2.93,2026-03-03 08:41:00
2024-06-24,,0.943,0.943,0.831,0.84,32842.0,2772324.7,13.02,-2.33,-0.02,4.86,2026-03-03 08:41:00
2024-06-25,,0.84,0.84,0.8,0.807,65252.0,5278023.4,4.76,-3.93,-0.033,9.65,2026-03-03 08:41:00
2024-06-26,,0.807,0.838,0.805,0.835,47402.0,3858238.8,4.09,3.47,0.028,7.01,2026-03-03 08:41:00
2024-06-27,,0.864,0.864,0.824,0.85,42351.0,3517746.2,4.79,1.8,0.015,6.26,2026-03-03 08:41:00
2024-06-28,,0.85,0.85,0.823,0.827,49216.0,4093190.1,3.18,-2.71,-0.023,7.28,2026-03-03 08:41:00
2024-07-01,,0.824,0.825,0.804,0.82,45252.0,3693094.896,2.54,-0.85,-0.007,6.69,2026-03-03 08:41:00
2024-07-02,,0.82,0.826,0.806,0.806,48029.0,3935385.5,2.44,-1.71,-0.014,7.1,2026-03-03 08:41:00
2024-07-03,,0.814,0.815,0.802,0.809,18985.0,1532893.9,1.61,0.37,0.003,2.81,2026-03-03 08:41:00
2024-07-04,,0.812,0.814,0.795,0.798,26485.0,2140286.4,2.35,-1.36,-0.011,3.92,2026-03-03 08:41:00
2024-07-05,,0.797,0.805,0.789,0.803,12260.0,978543.5,2.01,0.63,0.005,1.81,2026-03-03 08:41:00
2024-07-08,,0.805,0.805,0.79,0.791,8178.0,654935.676,1.87,-1.49,-0.012,1.21,2026-03-03 08:41:00
2024-07-09,,0.791,0.817,0.791,0.811,20093.0,1617960.4,3.29,2.53,0.02,2.97,2026-03-03 08:41:00
2024-07-10,,0.812,0.82,0.812,0.815,7643.0,624505.3,0.99,0.49,0.004,1.13,2026-03-03 08:41:00
2024-07-11,,0.818,0.83,0.814,0.823,26067.0,2141532.3,1.96,0.98,0.008,3.85,2026-03-03 08:41:00
2024-07-12,,0.821,0.822,0.814,0.821,20579.0,1687579.4,0.97,-0.24,-0.002,3.04,2026-03-03 08:41:00
2024-07-15,,0.815,0.822,0.815,0.816,8349.0,682328.8,0.85,-0.61,-0.005,1.23,2026-03-03 08:41:00
2024-07-16,,0.826,0.86,0.816,0.86,32439.0,2733288.4,5.39,5.39,0.044,4.8,2026-03-03 08:41:00
2024-07-17,,0.868,0.869,0.837,0.837,46701.0,3953494.6,3.72,-2.67,-0.023,6.9,2026-03-03 08:41:00
2024-07-18,,0.833,0.842,0.802,0.84,33389.0,2764189.6,4.78,0.36,0.003,4.94,2026-03-03 08:41:00
2024-07-19,,0.833,0.86,0.833,0.857,18103.0,1542756.6,3.21,2.02,0.017,2.68,2026-03-03 08:41:00
2024-07-22,,0.862,0.868,0.857,0.864,19552.0,1686937.2,1.28,0.82,0.007,2.89,2026-03-03 08:41:00
2024-07-23,,0.855,0.867,0.826,0.834,15920.0,1341777.1,4.75,-3.47,-0.03,2.35,2026-03-03 08:41:00
2024-07-24,,0.826,0.834,0.817,0.82,55000.0,4543452.9,2.04,-1.68,-0.014,8.13,2026-03-03 08:41:00
2024-07-25,,0.806,0.821,0.806,0.813,36003.0,2932100.624,1.83,-0.85,-0.007,5.32,2026-03-03 08:41:00
2024-07-26,,0.813,0.824,0.806,0.824,16305.0,1327962.4,2.21,1.35,0.011,2.41,2026-03-03 08:41:00
2024-07-29,,0.833,0.833,0.809,0.824,8831.0,724473.2,2.91,0.0,0.0,1.31,2026-03-03 08:41:00
2024-07-30,,0.813,0.813,0.798,0.812,8195.0,658330.7,1.82,-1.46,-0.012,1.21,2026-03-03 08:41:00
2024-07-31,,0.81,0.844,0.81,0.844,21502.0,1792548.6,4.19,3.94,0.032,3.18,2026-03-03 08:41:00
2024-08-01,,0.844,0.847,0.835,0.837,15356.0,1296277.347,1.42,-0.83,-0.007,2.27,2026-03-03 08:41:00
2024-08-02,,0.835,0.84,0.821,0.821,4509.0,374371.9,2.27,-1.91,-0.016,0.67,2026-03-03 08:41:00
2024-08-05,,0.811,0.822,0.79,0.79,20622.0,1676122.1,3.9,-3.78,-0.031,3.05,2026-03-03 08:41:00
2024-08-06,,0.795,0.803,0.788,0.797,17054.0,1350333.7,1.9,0.89,0.007,2.52,2026-03-03 08:41:00
2024-08-07,,0.797,0.801,0.785,0.787,7849.0,624747.7,2.01,-1.25,-0.01,1.16,2026-03-03 08:41:00
2024-08-08,,0.785,0.794,0.774,0.786,13073.0,1029314.3,2.54,-0.13,-0.001,1.93,2026-03-03 08:41:00
2024-08-09,,0.788,0.799,0.775,0.785,11962.0,943133.4,3.05,-0.13,-0.001,1.77,2026-03-03 08:41:00
2024-08-12,,0.785,0.785,0.776,0.777,5700.0,443672.3,1.15,-1.02,-0.008,0.84,2026-03-03 08:41:00
2024-08-13,,0.78,0.784,0.775,0.784,178221.0,13932936.3,1.16,0.9,0.007,26.35,2026-03-03 08:41:00
2024-08-14,,0.781,0.783,0.777,0.778,6998.0,545952.2,0.77,-0.77,-0.006,1.03,2026-03-03 08:41:00
2024-08-15,,0.767,0.79,0.766,0.783,144567.0,11172006.0,3.08,0.64,0.005,21.37,2026-03-03 08:41:00
2024-08-16,,0.783,0.787,0.779,0.781,14470.0,1133744.7,1.02,-0.26,-0.002,2.14,2026-03-03 08:41:00
2024-08-19,,0.781,0.792,0.781,0.785,10539.0,829950.9,1.41,0.51,0.004,1.56,2026-03-03 08:41:00
2024-08-20,,0.793,0.793,0.768,0.768,6191.0,480751.6,3.18,-2.17,-0.017,0.92,2026-03-03 08:41:00
2024-08-21,,0.768,0.776,0.765,0.765,7274.0,558666.0,1.43,-0.39,-0.003,1.08,2026-03-03 08:41:00
