date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-06-15,,1.16,1.174,1.157,1.159,1016200.0,118298164.0,1.47,0.26,0.003,0.57,2026-03-03 08:40:58
2020-06-16,,1.168,1.185,1.162,1.185,1189627.0,139785514.0,1.98,2.24,0.026,0.66,2026-03-03 08:40:58
2020-06-17,,1.188,1.215,1.185,1.214,1215953.0,146525417.0,2.53,2.45,0.029,0.68,2026-03-03 08:40:58
2020-06-18,,1.214,1.215,1.173,1.188,2251625.0,267383168.0,3.46,-2.14,-0.026,1.26,2026-03-03 08:40:58
2020-06-19,,1.18,1.221,1.18,1.216,1820097.0,220266846.0,3.45,2.36,0.028,1.02,2026-03-03 08:40:58
2020-06-22,,1.218,1.239,1.216,1.228,1195833.0,146695668.0,1.89,0.99,0.012,0.67,2026-03-03 08:40:58
2020-06-23,,1.223,1.262,1.221,1.261,1389217.0,172589975.0,3.34,2.69,0.033,0.77,2026-03-03 08:40:58
2020-06-24,,1.261,1.265,1.23,1.247,2463181.0,305574240.0,2.78,-1.11,-0.014,1.37,2026-03-03 08:40:58
2020-06-29,,1.248,1.265,1.246,1.258,1290251.0,161720497.0,1.52,0.88,0.011,0.72,2026-03-03 08:40:58
2020-06-30,,1.265,1.289,1.258,1.282,1302510.0,166334505.0,2.46,1.91,0.024,0.73,2026-03-03 08:40:58
2020-07-01,,1.283,1.287,1.244,1.265,2290136.0,290182976.0,3.35,-1.33,-0.017,1.28,2026-03-03 08:40:58
2020-07-02,,1.265,1.275,1.245,1.255,2138027.0,269001248.0,2.37,-0.79,-0.01,1.19,2026-03-03 08:40:58
2020-07-03,,1.25,1.27,1.235,1.267,2110541.0,264599013.0,2.79,0.96,0.012,1.18,2026-03-03 08:40:58
2020-07-06,,1.266,1.276,1.247,1.27,2543407.0,320992448.0,2.29,0.24,0.003,1.42,2026-03-03 08:40:58
2020-07-07,,1.27,1.318,1.255,1.302,2202550.0,283334192.0,4.96,2.52,0.032,1.23,2026-03-03 08:40:58
2020-07-08,,1.297,1.313,1.289,1.304,1541795.0,200634250.0,1.84,0.15,0.002,0.86,2026-03-03 08:40:58
2020-07-09,,1.303,1.362,1.298,1.362,1900630.0,254112378.0,4.91,4.45,0.058,1.06,2026-03-03 08:40:58
2020-07-10,,1.361,1.394,1.347,1.38,1917728.0,264443362.0,3.45,1.32,0.018,1.07,2026-03-03 08:40:58
2020-07-13,,1.387,1.456,1.386,1.453,1864951.0,265756604.0,5.07,5.29,0.073,1.04,2026-03-03 08:40:58
2020-07-14,,1.461,1.47,1.41,1.451,3186429.0,458141200.0,4.13,-0.14,-0.002,1.78,2026-03-03 08:40:58
2020-07-15,,1.45,1.511,1.441,1.471,3040147.0,450550560.0,4.82,1.38,0.02,1.7,2026-03-03 08:40:58
2020-07-16,,1.478,1.481,1.37,1.373,3469148.0,492311120.0,7.55,-6.66,-0.098,1.94,2026-03-03 08:40:58
2020-07-17,,1.376,1.421,1.365,1.399,3182761.0,443328656.0,4.08,1.89,0.026,1.78,2026-03-03 08:40:58
2020-07-20,,1.421,1.427,1.355,1.394,3260861.0,450447072.0,5.15,-0.36,-0.005,1.82,2026-03-03 08:40:58
2020-07-21,,1.39,1.46,1.382,1.449,3472421.0,497408656.0,5.6,3.95,0.055,1.94,2026-03-03 08:40:58
2020-07-22,,1.437,1.487,1.428,1.477,2359301.0,347136352.0,4.07,1.93,0.028,1.32,2026-03-03 08:40:58
2020-07-23,,1.465,1.519,1.458,1.516,3784053.0,565661360.0,4.13,2.64,0.039,2.11,2026-03-03 08:40:58
2020-07-24,,1.498,1.505,1.413,1.425,4870156.0,711644096.0,6.07,-6.0,-0.091,2.72,2026-03-03 08:40:58
2020-07-27,,1.425,1.465,1.425,1.45,2314313.0,335234656.0,2.81,1.75,0.025,1.29,2026-03-03 08:40:58
2020-07-28,,1.46,1.468,1.415,1.445,2544917.0,366386544.0,3.66,-0.34,-0.005,1.42,2026-03-03 08:40:58
2020-07-29,,1.437,1.519,1.431,1.517,3525499.0,525495856.0,6.09,4.98,0.072,1.97,2026-03-03 08:40:58
2020-07-30,,1.528,1.573,1.508,1.523,3569380.0,548907440.0,4.28,0.4,0.006,1.99,2026-03-03 08:40:58
2020-07-31,,1.516,1.555,1.505,1.553,2454001.0,376481824.0,3.28,1.97,0.03,1.37,2026-03-03 08:40:58
2020-08-03,,1.561,1.584,1.54,1.582,2167545.0,339489360.0,2.83,1.87,0.029,1.21,2026-03-03 08:40:58
2020-08-04,,1.578,1.627,1.56,1.573,3020202.0,480885696.0,4.24,-0.57,-0.009,1.68,2026-03-03 08:40:58
2020-08-05,,1.551,1.618,1.525,1.613,2640517.0,418646800.0,5.91,2.54,0.04,1.47,2026-03-03 08:40:58
2020-08-06,,1.616,1.638,1.553,1.569,4075752.0,644317632.0,5.27,-2.73,-0.044,2.27,2026-03-03 08:40:58
2020-08-07,,1.566,1.587,1.505,1.538,3358623.0,517083248.0,5.23,-1.98,-0.031,1.87,2026-03-03 08:40:58
2020-08-10,,1.537,1.549,1.492,1.531,2192806.0,333438176.0,3.71,-0.46,-0.007,1.22,2026-03-03 08:40:58
2020-08-11,,1.531,1.559,1.506,1.509,2118916.0,325671088.0,3.46,-1.44,-0.022,1.18,2026-03-03 08:40:58
2020-08-12,,1.505,1.515,1.426,1.455,3572097.0,522209552.0,5.9,-3.58,-0.054,1.99,2026-03-03 08:40:58
2020-08-13,,1.456,1.463,1.419,1.425,2160241.0,310244928.0,3.02,-2.06,-0.03,1.21,2026-03-03 08:40:58
2020-08-14,,1.429,1.447,1.4,1.437,2453298.0,349326864.0,3.3,0.84,0.012,1.37,2026-03-03 08:40:58
2020-08-17,,1.438,1.452,1.421,1.451,2285058.0,328845520.0,2.16,0.97,0.014,1.27,2026-03-03 08:40:58
2020-08-18,,1.452,1.485,1.451,1.47,1931813.0,284234000.0,2.34,1.31,0.019,1.08,2026-03-03 08:40:58
2020-08-19,,1.468,1.468,1.412,1.415,2505750.0,358599312.0,3.81,-3.74,-0.055,1.4,2026-03-03 08:40:58
2020-08-20,,1.403,1.425,1.388,1.405,1611661.0,226602491.0,2.61,-0.71,-0.01,0.9,2026-03-03 08:40:58
2020-08-21,,1.42,1.433,1.408,1.418,1545163.0,219835909.0,1.78,0.93,0.013,0.86,2026-03-03 08:40:58
2020-08-24,,1.419,1.426,1.375,1.412,1462813.0,204902624.0,3.6,-0.42,-0.006,0.82,2026-03-03 08:40:58
2020-08-25,,1.409,1.432,1.409,1.417,1528338.0,217188137.0,1.63,0.35,0.005,0.85,2026-03-03 08:40:58
2020-08-26,,1.416,1.445,1.405,1.409,2404538.0,343360832.0,2.82,-0.56,-0.008,1.34,2026-03-03 08:40:58
2020-08-27,,1.41,1.423,1.393,1.421,1565845.0,220302249.0,2.13,0.85,0.012,0.87,2026-03-03 08:40:58
2020-08-28,,1.423,1.477,1.415,1.472,2823409.0,409353168.0,4.36,3.59,0.051,1.58,2026-03-03 08:40:58
2020-08-31,,1.479,1.483,1.455,1.457,2434068.0,357164096.0,1.9,-1.02,-0.015,1.36,2026-03-03 08:40:58
2020-09-01,,1.449,1.462,1.439,1.448,1729279.0,250264735.0,1.58,-0.62,-0.009,0.96,2026-03-03 08:40:58
2020-09-02,,1.448,1.451,1.427,1.444,1223806.0,176253245.0,1.66,-0.28,-0.004,0.68,2026-03-03 08:40:58
2020-09-03,,1.441,1.471,1.434,1.438,1748170.0,253706476.0,2.56,-0.42,-0.006,0.98,2026-03-03 08:40:58
2020-09-04,,1.417,1.429,1.402,1.425,1588833.0,224290139.0,1.88,-0.9,-0.013,0.89,2026-03-03 08:40:58
2020-09-07,,1.42,1.425,1.366,1.367,2310023.0,321874848.0,4.14,-4.07,-0.058,1.29,2026-03-03 08:40:58
2020-09-08,,1.369,1.385,1.357,1.379,1304795.0,179123980.0,2.05,0.88,0.012,0.73,2026-03-03 08:40:58
2020-09-09,,1.36,1.36,1.3,1.311,2022878.0,267768479.0,4.35,-4.93,-0.068,1.13,2026-03-03 08:40:58
2020-09-10,,1.321,1.339,1.303,1.307,1203467.0,159398371.0,2.75,-0.31,-0.004,0.67,2026-03-03 08:40:58
2020-09-11,,1.303,1.324,1.299,1.324,926547.0,122065066.0,1.91,1.3,0.017,0.52,2026-03-03 08:40:58
2020-09-14,,1.332,1.342,1.288,1.3,1832934.0,240559658.0,4.08,-1.81,-0.024,1.02,2026-03-03 08:40:58
2020-09-15,,1.301,1.325,1.287,1.325,1405378.0,183992274.0,2.92,1.92,0.025,0.78,2026-03-03 08:40:58
2020-09-16,,1.33,1.33,1.287,1.294,2090494.0,271946688.0,3.25,-2.34,-0.031,1.17,2026-03-03 08:40:58
2020-09-17,,1.287,1.294,1.261,1.276,1639032.0,208726326.0,2.55,-1.39,-0.018,0.91,2026-03-03 08:40:58
2020-09-18,,1.273,1.294,1.265,1.292,1713968.0,219706204.0,2.27,1.25,0.016,0.96,2026-03-03 08:40:58
2020-09-21,,1.29,1.306,1.284,1.287,2000888.0,258673064.0,1.7,-0.39,-0.005,1.12,2026-03-03 08:40:58
2020-09-22,,1.284,1.312,1.28,1.287,2282629.0,296371600.0,2.49,0.0,0.0,1.27,2026-03-03 08:40:58
2020-09-23,,1.286,1.347,1.279,1.334,3950782.0,521948576.0,5.28,3.65,0.047,2.2,2026-03-03 08:40:58
2020-09-24,,1.321,1.327,1.308,1.315,2162236.0,284869760.0,1.42,-1.42,-0.019,1.21,2026-03-03 08:40:58
2020-09-25,,1.316,1.342,1.311,1.319,1868929.0,247815433.0,2.36,0.3,0.004,1.04,2026-03-03 08:40:58
2020-09-28,,1.319,1.323,1.285,1.289,1453704.0,188805870.0,2.88,-2.27,-0.03,0.81,2026-03-03 08:40:58
2020-09-29,,1.292,1.311,1.272,1.302,1596930.0,206990058.0,3.03,1.01,0.013,0.89,2026-03-03 08:40:58
2020-09-30,,1.308,1.327,1.302,1.31,1470583.0,193428014.0,1.92,0.61,0.008,0.82,2026-03-03 08:40:58
2020-10-09,,1.33,1.354,1.328,1.35,1885962.0,252478643.0,1.98,3.05,0.04,1.05,2026-03-03 08:40:58
2020-10-12,,1.356,1.391,1.356,1.39,2172563.0,298715120.0,2.59,2.96,0.04,1.21,2026-03-03 08:40:58
2020-10-13,,1.392,1.415,1.384,1.407,2088688.0,293100512.0,2.23,1.22,0.017,1.17,2026-03-03 08:40:58
2020-10-14,,1.4,1.42,1.397,1.399,1560044.0,219702313.0,1.63,-0.57,-0.008,0.87,2026-03-03 08:40:58
2020-10-15,,1.401,1.405,1.38,1.391,1326101.0,184426256.0,1.79,-0.57,-0.008,0.74,2026-03-03 08:40:58
2020-10-16,,1.386,1.408,1.374,1.4,1491939.0,207890802.0,2.44,0.65,0.009,0.83,2026-03-03 08:40:58
2020-10-19,,1.399,1.404,1.356,1.358,1886683.0,259526453.0,3.43,-3.0,-0.042,1.05,2026-03-03 08:40:58
2020-10-20,,1.351,1.375,1.344,1.374,1446653.0,196805811.0,2.28,1.18,0.016,0.81,2026-03-03 08:40:58
2020-10-21,,1.376,1.398,1.369,1.375,1557407.0,215399390.0,2.11,0.07,0.001,0.87,2026-03-03 08:40:58
2020-10-22,,1.37,1.37,1.336,1.349,1256807.0,169563039.0,2.47,-1.89,-0.026,0.7,2026-03-03 08:40:58
2020-10-23,,1.349,1.358,1.282,1.293,2974662.0,388885632.0,5.63,-4.15,-0.056,1.66,2026-03-03 08:40:58
2020-10-26,,1.28,1.31,1.27,1.306,1575899.0,203768446.0,3.09,1.01,0.013,0.88,2026-03-03 08:40:58
2020-10-27,,1.298,1.344,1.298,1.341,1894579.0,251724794.0,3.52,2.68,0.035,1.06,2026-03-03 08:40:58
2020-10-28,,1.34,1.351,1.328,1.345,1033548.0,138556531.0,1.72,0.3,0.004,0.58,2026-03-03 08:40:58
2020-10-29,,1.336,1.386,1.332,1.377,2310826.0,314604240.0,4.01,2.38,0.032,1.29,2026-03-03 08:40:58
2020-10-30,,1.375,1.383,1.346,1.353,1617788.0,220404766.0,2.69,-1.74,-0.024,0.9,2026-03-03 08:40:58
2020-11-02,,1.35,1.36,1.329,1.344,1086807.0,145623412.0,2.29,-0.67,-0.009,0.61,2026-03-03 08:40:58
2020-11-03,,1.344,1.363,1.334,1.361,1520093.0,205218528.0,2.16,1.26,0.017,0.85,2026-03-03 08:40:58
2020-11-04,,1.359,1.373,1.357,1.369,1283110.0,175269807.0,1.18,0.59,0.008,0.72,2026-03-03 08:40:58
2020-11-05,,1.378,1.388,1.359,1.374,1539865.0,211786976.0,2.12,0.37,0.005,0.86,2026-03-03 08:40:58
2020-11-06,,1.371,1.374,1.313,1.331,3202413.0,426647760.0,4.44,-3.13,-0.043,1.79,2026-03-03 08:40:58
2020-11-09,,1.332,1.368,1.33,1.356,2561356.0,346295504.0,2.85,1.88,0.025,1.43,2026-03-03 08:40:58
2020-11-10,,1.373,1.389,1.339,1.344,2137613.0,290846528.0,3.69,-0.88,-0.012,1.19,2026-03-03 08:40:58
2020-11-11,,1.335,1.336,1.302,1.305,2125134.0,279416688.0,2.53,-2.9,-0.039,1.19,2026-03-03 08:40:58
2020-11-12,,1.306,1.334,1.306,1.322,1378374.0,182034645.0,2.15,1.3,0.017,0.77,2026-03-03 08:40:58
2020-11-13,,1.31,1.318,1.303,1.316,944635.0,123866856.0,1.13,-0.45,-0.006,0.53,2026-03-03 08:40:58
2020-11-16,,1.32,1.329,1.307,1.328,1147467.0,151644963.0,1.67,0.91,0.012,0.64,2026-03-03 08:40:58
2020-11-17,,1.327,1.327,1.284,1.292,2797269.0,362414176.0,3.24,-2.71,-0.036,1.56,2026-03-03 08:40:58
2020-11-18,,1.288,1.3,1.263,1.267,2962070.0,377414000.0,2.86,-1.93,-0.025,1.65,2026-03-03 08:40:58
2020-11-19,,1.264,1.278,1.254,1.276,1499635.0,190207423.0,1.89,0.71,0.009,0.84,2026-03-03 08:40:58
2020-11-20,,1.276,1.288,1.276,1.279,1082067.0,138710799.0,0.94,0.24,0.003,0.6,2026-03-03 08:40:58
2020-11-23,,1.286,1.288,1.263,1.276,1872652.0,238314340.0,1.95,-0.23,-0.003,1.04,2026-03-03 08:40:58
2020-11-24,,1.272,1.274,1.255,1.26,2192873.0,276374400.0,1.49,-1.25,-0.016,1.22,2026-03-03 08:40:58
2020-11-25,,1.26,1.26,1.227,1.23,3603918.0,446257120.0,2.62,-2.38,-0.03,2.01,2026-03-03 08:40:58
2020-11-26,,1.228,1.236,1.215,1.222,1936725.0,236669354.0,1.71,-0.65,-0.008,1.08,2026-03-03 08:40:58
2020-11-27,,1.224,1.232,1.211,1.228,1597160.0,195222571.0,1.72,0.49,0.006,0.89,2026-03-03 08:40:58
2020-11-30,,1.226,1.244,1.212,1.235,2514684.0,309118768.0,2.61,0.57,0.007,1.4,2026-03-03 08:40:58
2020-12-01,,1.234,1.277,1.234,1.272,3849702.0,486608512.0,3.48,3.0,0.037,2.15,2026-03-03 08:40:58
2020-12-02,,1.277,1.277,1.259,1.27,2563153.0,324503920.0,1.42,-0.16,-0.002,1.43,2026-03-03 08:40:58
2020-12-03,,1.267,1.311,1.266,1.301,3510986.0,453604160.0,3.54,2.44,0.031,1.96,2026-03-03 08:40:58
2020-12-04,,1.297,1.32,1.29,1.318,2287436.0,299355440.0,2.31,1.31,0.017,1.28,2026-03-03 08:40:58
2020-12-07,,1.301,1.313,1.294,1.3,1689497.0,220007242.0,1.44,-1.37,-0.018,0.94,2026-03-03 08:40:58
2020-12-08,,1.301,1.311,1.298,1.301,973292.0,126850801.0,1.0,0.08,0.001,0.54,2026-03-03 08:40:58
2020-12-09,,1.299,1.307,1.279,1.279,1475169.0,190041686.0,2.15,-1.69,-0.022,0.82,2026-03-03 08:40:58
2020-12-10,,1.272,1.291,1.268,1.291,1164864.0,149290494.0,1.8,0.94,0.012,0.65,2026-03-03 08:40:58
2020-12-11,,1.293,1.294,1.27,1.277,1114607.0,143073754.0,1.86,-1.08,-0.014,0.62,2026-03-03 08:40:58
2020-12-14,,1.277,1.288,1.264,1.286,1148971.0,147095431.0,1.88,0.7,0.009,0.64,2026-03-03 08:40:58
2020-12-15,,1.281,1.327,1.279,1.32,2424592.0,318510128.0,3.73,2.64,0.034,1.35,2026-03-03 08:40:58
2020-12-16,,1.32,1.332,1.309,1.327,1754048.0,232048871.0,1.74,0.53,0.007,0.98,2026-03-03 08:40:58
2020-12-17,,1.349,1.379,1.348,1.369,5280523.0,723793072.0,2.34,3.17,0.042,2.95,2026-03-03 08:40:58
2020-12-18,,1.365,1.383,1.354,1.372,1974554.0,270538048.0,2.12,0.22,0.003,1.1,2026-03-03 08:40:58
2020-12-21,,1.374,1.392,1.36,1.389,1943888.0,267948343.0,2.33,1.24,0.017,1.08,2026-03-03 08:40:58
2020-12-22,,1.391,1.411,1.375,1.378,2595125.0,362043376.0,2.59,-0.79,-0.011,1.45,2026-03-03 08:40:58
2020-12-23,,1.379,1.384,1.352,1.376,2085417.0,285416352.0,2.32,-0.15,-0.002,1.16,2026-03-03 08:40:58
2020-12-24,,1.373,1.389,1.36,1.366,1287214.0,176873936.0,2.11,-0.73,-0.01,0.72,2026-03-03 08:40:58
2020-12-25,,1.363,1.398,1.361,1.396,1676584.0,232224388.0,2.71,2.2,0.03,0.94,2026-03-03 08:40:58
2020-12-28,,1.4,1.404,1.374,1.377,1440002.0,199655150.0,2.15,-1.36,-0.019,0.8,2026-03-03 08:40:58
2020-12-29,,1.377,1.382,1.35,1.359,1164499.0,158672786.0,2.32,-1.31,-0.018,0.65,2026-03-03 08:40:58
2020-12-30,,1.358,1.381,1.357,1.378,1625118.0,223486830.0,1.77,1.4,0.019,0.91,2026-03-03 08:40:58
2020-12-31,,1.379,1.402,1.367,1.394,1713372.0,237827489.0,2.54,1.16,0.016,0.96,2026-03-03 08:40:58
2021-01-04,,1.391,1.404,1.379,1.393,1967748.0,273952480.0,1.79,-0.07,-0.001,1.1,2026-03-03 08:40:58
2021-01-05,,1.388,1.41,1.38,1.41,2236032.0,312704048.0,2.15,1.22,0.017,1.25,2026-03-03 08:40:58
2021-01-06,,1.414,1.435,1.4,1.434,2346656.0,333174144.0,2.48,1.7,0.024,1.31,2026-03-03 08:40:58
2021-01-07,,1.429,1.436,1.408,1.428,1907769.0,270701984.0,1.95,-0.42,-0.006,1.06,2026-03-03 08:40:58
2021-01-08,,1.427,1.45,1.415,1.431,1605056.0,229805674.0,2.45,0.21,0.003,0.9,2026-03-03 08:40:58
2021-01-11,,1.428,1.435,1.394,1.403,1676943.0,237201036.0,2.87,-1.96,-0.028,0.94,2026-03-03 08:40:58
2021-01-12,,1.399,1.425,1.388,1.424,1506640.0,212373800.0,2.64,1.5,0.021,0.84,2026-03-03 08:40:58
2021-01-13,,1.426,1.428,1.385,1.395,1975305.0,276658304.0,3.02,-2.04,-0.029,1.1,2026-03-03 08:40:58
2021-01-14,,1.387,1.393,1.366,1.372,1662882.0,229448432.0,1.94,-1.65,-0.023,0.93,2026-03-03 08:40:58
2021-01-15,,1.372,1.382,1.355,1.375,1296590.0,177523169.0,1.97,0.22,0.003,0.72,2026-03-03 08:40:58
2021-01-18,,1.375,1.393,1.355,1.386,1362891.0,187630808.0,2.76,0.8,0.011,0.76,2026-03-03 08:40:58
2021-01-19,,1.385,1.391,1.36,1.362,1355942.0,186427013.0,2.24,-1.73,-0.024,0.76,2026-03-03 08:40:58
2021-01-20,,1.367,1.417,1.367,1.415,2885748.0,403968400.0,3.67,3.89,0.053,1.61,2026-03-03 08:40:58
2021-01-21,,1.426,1.449,1.425,1.441,2422545.0,348509584.0,1.7,1.84,0.026,1.35,2026-03-03 08:40:58
2021-01-22,,1.447,1.506,1.447,1.506,3176742.0,471705344.0,4.09,4.51,0.065,1.77,2026-03-03 08:40:58
2021-01-25,,1.511,1.534,1.499,1.521,2418374.0,367229920.0,2.32,1.0,0.015,1.35,2026-03-03 08:40:58
2021-01-26,,1.51,1.51,1.473,1.475,1671175.0,248183204.0,2.43,-3.02,-0.046,0.93,2026-03-03 08:40:58
2021-01-27,,1.475,1.484,1.439,1.463,1262620.0,184274761.0,3.05,-0.81,-0.012,0.7,2026-03-03 08:40:58
2021-01-28,,1.447,1.47,1.421,1.425,1235287.0,178391158.0,3.35,-2.6,-0.038,0.69,2026-03-03 08:40:58
2021-01-29,,1.437,1.448,1.396,1.416,1222408.0,173904310.0,3.65,-0.63,-0.009,0.68,2026-03-03 08:40:58
2021-02-01,,1.414,1.455,1.409,1.455,1315742.0,189861135.0,3.25,2.75,0.039,0.73,2026-03-03 08:40:58
2021-02-02,,1.457,1.475,1.426,1.472,1329161.0,193911697.0,3.37,1.17,0.017,0.74,2026-03-03 08:40:58
2021-02-03,,1.465,1.516,1.462,1.493,2187334.0,327316640.0,3.67,1.43,0.021,1.22,2026-03-03 08:40:58
2021-02-04,,1.485,1.505,1.451,1.472,1309917.0,193569839.0,3.62,-1.41,-0.021,0.73,2026-03-03 08:40:58
2021-02-05,,1.472,1.53,1.472,1.502,2306019.0,348749536.0,3.94,2.04,0.03,1.29,2026-03-03 08:40:58
2021-02-08,,1.505,1.531,1.493,1.523,1203765.0,182343489.0,2.53,1.4,0.021,0.67,2026-03-03 08:40:58
2021-02-09,,1.531,1.554,1.522,1.548,1308894.0,201633484.0,2.1,1.64,0.025,0.73,2026-03-03 08:40:58
2021-02-10,,1.548,1.606,1.532,1.593,1706588.0,268658608.0,4.78,2.91,0.045,0.95,2026-03-03 08:40:58
2021-02-18,,1.62,1.622,1.52,1.524,2011897.0,312361808.0,6.4,-4.33,-0.069,1.12,2026-03-03 08:40:58
2021-02-19,,1.512,1.532,1.478,1.512,1717612.0,257975537.0,3.54,-0.79,-0.012,0.96,2026-03-03 08:40:58
2021-02-22,,1.514,1.516,1.447,1.448,1901270.0,279712672.0,4.56,-4.23,-0.064,1.06,2026-03-03 08:40:58
2021-02-23,,1.436,1.475,1.43,1.458,1513217.0,220008636.0,3.11,0.69,0.01,0.84,2026-03-03 08:40:58
