date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-03-12,,2.727,2.766,2.688,2.747,,1051160.0,,,,,2026-02-13 04:03:55
2021-03-15,,2.747,2.75,2.614,2.646,,965807.0,,,,,2026-02-13 04:03:55
2021-03-16,,2.64,2.672,2.601,2.653,,645402.0,,,,,2026-02-13 04:03:55
2021-03-17,,2.65,2.701,2.598,2.695,,746144.0,,,,,2026-02-13 04:03:55
2021-03-18,,2.695,2.737,2.692,2.727,,637039.0,,,,,2026-02-13 04:03:55
2021-03-19,,2.669,2.688,2.62,2.643,,822718.0,,,,,2026-02-13 04:03:55
2021-03-22,,2.637,2.701,2.637,2.682,,651115.0,,,,,2026-02-13 04:03:55
2021-03-23,,2.682,2.682,2.582,2.604,,1254544.0,,,,,2026-02-13 04:03:55
2021-03-24,,2.588,2.617,2.536,2.552,,891716.0,,,,,2026-02-13 04:03:55
2021-03-25,,2.527,2.569,2.497,2.556,,643425.0,,,,,2026-02-13 04:03:55
2021-03-26,,2.569,2.682,2.559,2.672,,1727207.0,,,,,2026-02-13 04:03:55
2021-03-29,,2.666,2.675,2.633,2.65,,663494.0,,,,,2026-02-13 04:03:55
2021-03-30,,2.64,2.708,2.624,2.701,,895985.0,,,,,2026-02-13 04:03:55
2021-03-31,,2.701,2.708,2.659,2.695,,734341.0,,,,,2026-02-13 04:03:55
2021-04-01,,2.698,2.756,2.698,2.721,,817085.0,,,,,2026-02-13 04:03:55
2021-04-02,,2.724,2.75,2.695,2.73,,544446.0,,,,,2026-02-13 04:03:55
2021-04-06,,2.74,2.795,2.734,2.769,,764276.0,,,,,2026-02-13 04:03:55
2021-04-07,,2.782,2.782,2.698,2.727,,595353.0,,,,,2026-02-13 04:03:55
2021-04-08,,2.705,2.717,2.679,2.708,,430094.0,,,,,2026-02-13 04:03:55
2021-04-09,,2.714,2.714,2.646,2.656,,617503.0,,,,,2026-02-13 04:03:55
2021-04-12,,2.656,2.669,2.569,2.588,,870928.0,,,,,2026-02-13 04:03:55
2021-04-13,,2.588,2.62,2.569,2.595,,589671.0,,,,,2026-02-13 04:03:55
2021-04-14,,2.607,2.675,2.598,2.672,,834002.0,,,,,2026-02-13 04:03:55
2021-04-15,,2.656,2.685,2.633,2.672,,511330.0,,,,,2026-02-13 04:03:55
2021-04-16,,2.672,2.679,2.611,2.662,,685631.0,,,,,2026-02-13 04:03:55
2021-04-19,,2.662,2.792,2.646,2.785,,1719438.0,,,,,2026-02-13 04:03:55
2021-04-20,,2.782,2.84,2.756,2.795,,1192140.0,,,,,2026-02-13 04:03:55
2021-04-21,,2.779,2.811,2.75,2.785,,597482.0,,,,,2026-02-13 04:03:55
2021-04-22,,2.808,2.827,2.763,2.795,,592952.0,,,,,2026-02-13 04:03:55
2021-04-23,,2.798,2.853,2.785,2.844,,746914.0,,,,,2026-02-13 04:03:55
2021-04-26,,2.844,2.899,2.795,2.802,,966115.0,,,,,2026-02-13 04:03:55
2021-04-27,,2.805,2.818,2.747,2.785,,786643.0,,,,,2026-02-13 04:03:55
2021-04-28,,2.776,2.86,2.776,2.847,,876502.0,,,,,2026-02-13 04:03:55
2021-04-29,,2.85,2.863,2.814,2.853,,620870.0,,,,,2026-02-13 04:03:55
2021-04-30,,2.853,2.944,2.837,2.931,,1651119.0,,,,,2026-02-13 04:03:55
2021-05-06,,2.928,2.957,2.86,2.915,,1170407.0,,,,,2026-02-13 04:03:55
2021-05-07,,2.905,2.944,2.84,2.85,,896997.0,,,,,2026-02-13 04:03:55
2021-05-10,,2.847,2.886,2.802,2.876,,715043.0,,,,,2026-02-13 04:03:55
2021-05-11,,2.85,2.85,2.766,2.834,,936885.0,,,,,2026-02-13 04:03:55
2021-05-12,,2.814,2.844,2.798,2.831,,730345.0,,,,,2026-02-13 04:03:55
2021-05-13,,2.798,2.802,2.763,2.769,,853728.0,,,,,2026-02-13 04:03:55
2021-05-14,,2.769,2.831,2.74,2.824,,793513.0,,,,,2026-02-13 04:03:55
2021-05-17,,2.827,2.928,2.818,2.918,,1481877.0,,,,,2026-02-13 04:03:55
2021-05-18,,2.918,2.944,2.902,2.915,,701376.0,,,,,2026-02-13 04:03:55
2021-05-19,,2.918,2.992,2.886,2.979,,1288729.0,,,,,2026-02-13 04:03:55
2021-05-20,,2.973,3.002,2.947,2.973,,910636.0,,,,,2026-02-13 04:03:55
2021-05-21,,3.005,3.038,2.954,2.983,,897927.0,,,,,2026-02-13 04:03:55
2021-05-24,,2.996,2.999,2.95,2.996,,788384.0,,,,,2026-02-13 04:03:55
2021-05-25,,2.996,3.028,2.967,3.025,,886633.0,,,,,2026-02-13 04:03:55
2021-05-26,,3.022,3.028,2.979,2.989,,774609.0,,,,,2026-02-13 04:03:55
2021-05-27,,2.999,3.005,2.973,2.996,,642113.0,,,,,2026-02-13 04:03:55
2021-05-28,,2.999,3.141,2.992,3.086,,2281005.0,,,,,2026-02-13 04:03:55
2021-05-31,,3.106,3.238,3.102,3.225,,2112591.0,,,,,2026-02-13 04:03:55
2021-06-01,,3.222,3.225,3.148,3.206,,1176352.0,,,,,2026-02-13 04:03:55
2021-06-02,,3.219,3.254,3.161,3.183,,1144245.0,,,,,2026-02-13 04:03:55
2021-06-03,,3.183,3.193,3.109,3.132,,826871.0,,,,,2026-02-13 04:03:55
2021-06-04,,3.119,3.219,3.093,3.177,,1184664.66,,,,,2026-02-13 04:03:55
2021-06-07,,3.161,3.17,3.089,3.125,,1046124.9,,,,,2026-02-13 04:03:55
2021-06-08,,3.119,3.187,3.07,3.096,,1040211.0,,,,,2026-02-13 04:03:55
2021-06-09,,3.093,3.119,3.073,3.112,,563369.34,,,,,2026-02-13 04:03:55
2021-06-10,,3.122,3.267,3.115,3.245,,2626035.01,,,,,2026-02-13 04:03:55
2021-06-11,,3.271,3.335,3.235,3.303,,2211018.0,,,,,2026-02-13 04:03:55
2021-06-15,,3.313,3.342,3.232,3.271,,1057481.0,,,,,2026-02-13 04:03:55
2021-06-16,,3.242,3.245,3.08,3.102,,1802612.0,,,,,2026-02-13 04:03:55
2021-06-17,,3.102,3.161,3.089,3.157,,703940.0,,,,,2026-02-13 04:03:55
2021-06-18,,3.174,3.297,3.164,3.271,,1573653.0,,,,,2026-02-13 04:03:55
2021-06-21,,3.271,3.358,3.235,3.316,,1732652.0,,,,,2026-02-13 04:03:55
2021-06-22,,3.326,3.351,3.267,3.326,,998746.0,,,,,2026-02-13 04:03:55
2021-06-23,,3.335,3.432,3.335,3.4,,1922348.33,,,,,2026-02-13 04:03:55
2021-06-24,,3.432,3.452,3.368,3.426,,1164272.33,,,,,2026-02-13 04:03:55
2021-06-25,,3.432,3.487,3.416,3.474,,1299250.0,,,,,2026-02-13 04:03:55
2021-06-28,,3.474,3.559,3.474,3.529,,1351689.02,,,,,2026-02-13 04:03:55
2021-06-29,,3.565,3.617,3.549,3.578,,1488610.0,,,,,2026-02-13 04:03:55
2021-06-30,,3.575,3.656,3.526,3.652,,1493194.0,,,,,2026-02-13 04:03:55
2021-07-01,,3.656,3.669,3.546,3.562,,1357264.0,,,,,2026-02-13 04:03:55
2021-07-02,,3.536,3.601,3.5,3.536,,1184612.0,,,,,2026-02-13 04:03:55
2021-07-05,,3.52,3.623,3.513,3.61,,1076675.0,,,,,2026-02-13 04:03:55
2021-07-06,,3.617,3.685,3.507,3.571,,1427824.0,,,,,2026-02-13 04:03:55
2021-07-07,,3.536,3.795,3.507,3.791,,2144906.0,,,,,2026-02-13 04:03:55
2021-07-08,,3.817,3.931,3.817,3.892,,1777196.2,,,,,2026-02-13 04:03:55
2021-07-09,,3.834,3.963,3.785,3.937,,1750340.69,,,,,2026-02-13 04:03:55
2021-07-12,,3.982,4.125,3.982,4.083,,1838936.0,,,,,2026-02-13 04:03:55
2021-07-13,,4.086,4.105,4.015,4.092,,1381304.8,,,,,2026-02-13 04:03:55
2021-07-14,,4.066,4.066,3.931,3.956,,1730093.09,,,,,2026-02-13 04:03:55
2021-07-15,,3.905,4.092,3.905,4.089,,1700419.09,,,,,2026-02-13 04:03:55
2021-07-16,,4.079,4.128,3.956,3.973,,1477978.0,,,,,2026-02-13 04:03:55
2021-07-19,,3.944,4.044,3.872,3.905,,1429719.0,,,,,2026-02-13 04:03:55
2021-07-20,,3.872,3.969,3.85,3.96,,1019058.34,,,,,2026-02-13 04:03:55
2021-07-21,,3.979,4.17,3.979,4.154,,1827859.24,,,,,2026-02-13 04:03:55
2021-07-22,,4.18,4.228,4.125,4.228,,1582811.0,,,,,2026-02-13 04:03:55
2021-07-23,,4.215,4.332,4.167,4.196,,1550836.0,,,,,2026-02-13 04:03:55
2021-07-26,,4.193,4.235,4.011,4.173,,1654195.32,,,,,2026-02-13 04:03:55
2021-07-27,,4.173,4.254,3.892,3.911,,2601740.8,,,,,2026-02-13 04:03:55
2021-07-28,,3.863,3.986,3.743,3.895,,2042312.25,,,,,2026-02-13 04:03:55
2021-07-29,,4.024,4.189,3.979,4.176,,2152286.77,,,,,2026-02-13 04:03:55
2021-07-30,,4.18,4.293,4.144,4.235,,2548219.23,,,,,2026-02-13 04:03:55
2021-08-02,,4.264,4.374,4.134,4.261,,2955786.0,,,,,2026-02-13 04:03:55
2021-08-03,,4.244,4.251,4.034,4.076,,2320138.31,,,,,2026-02-13 04:03:55
2021-08-04,,4.037,4.364,4.037,4.358,,3108816.29,,,,,2026-02-13 04:03:55
2021-08-05,,4.361,4.409,4.267,4.377,,1582283.52,,,,,2026-02-13 04:03:55
2021-08-06,,4.442,4.542,4.387,4.451,,1791430.59,,,,,2026-02-13 04:03:55
2021-08-09,,4.432,4.432,4.196,4.316,,2558623.01,,,,,2026-02-13 04:03:55
2021-08-10,,4.296,4.393,4.18,4.286,,2128277.0,,,,,2026-02-13 04:03:55
2021-08-11,,4.29,4.361,4.218,4.328,,1870096.0,,,,,2026-02-13 04:03:55
2021-08-12,,4.312,4.345,4.231,4.322,,1306602.0,,,,,2026-02-13 04:03:55
2021-08-13,,4.238,4.419,4.235,4.277,,1431738.33,,,,,2026-02-13 04:03:55
2021-08-16,,4.215,4.251,4.118,4.144,,1615945.33,,,,,2026-02-13 04:03:55
2021-08-17,,4.125,4.225,4.079,4.138,,1593643.0,,,,,2026-02-13 04:03:55
2021-08-18,,4.125,4.196,4.06,4.092,,1481541.0,,,,,2026-02-13 04:03:55
2021-08-19,,4.115,4.248,4.024,4.193,,1839878.0,,,,,2026-02-13 04:03:55
2021-08-20,,4.173,4.257,4.121,4.193,,1256409.0,,,,,2026-02-13 04:03:55
2021-08-23,,4.218,4.312,4.157,4.306,,2472041.88,,,,,2026-02-13 04:03:55
2021-08-24,,4.309,4.477,4.299,4.396,,2549220.96,,,,,2026-02-13 04:03:55
2021-08-25,,4.4,4.503,4.335,4.493,,1716415.61,,,,,2026-02-13 04:03:55
2021-08-26,,4.5,4.558,4.429,4.435,,1368788.91,,,,,2026-02-13 04:03:55
2021-08-27,,4.416,4.542,4.403,4.516,,1159585.72,,,,,2026-02-13 04:03:55
2021-08-30,,4.519,4.762,4.519,4.675,,1793715.0,,,,,2026-02-13 04:03:55
2021-08-31,,4.658,4.668,4.555,4.613,,1440937.13,,,,,2026-02-13 04:03:55
2021-09-01,,4.616,4.633,4.293,4.371,,2346172.01,,,,,2026-02-13 04:03:55
2021-09-02,,4.345,4.51,4.341,4.5,,1365721.49,,,,,2026-02-13 04:03:55
2021-09-03,,4.503,4.574,4.303,4.348,,1696879.88,,,,,2026-02-13 04:03:55
2021-09-06,,4.341,4.4,4.206,4.396,,1928921.0,,,,,2026-02-13 04:03:55
2021-09-07,,4.383,4.516,4.354,4.506,,1615795.38,,,,,2026-02-13 04:03:55
2021-09-08,,4.503,4.561,4.406,4.432,,1210239.51,,,,,2026-02-13 04:03:55
2021-09-09,,4.432,4.474,4.341,4.435,,1402584.62,,,,,2026-02-13 04:03:55
2021-09-10,,4.429,4.493,4.374,4.481,,1310921.0,,,,,2026-02-13 04:03:55
2021-09-13,,4.474,4.5,4.367,4.403,,1275273.74,,,,,2026-02-13 04:03:55
2021-09-14,,4.409,4.536,4.319,4.468,,1480129.67,,,,,2026-02-13 04:03:55
2021-09-15,,4.481,4.578,4.451,4.571,,1490183.86,,,,,2026-02-13 04:03:55
2021-09-16,,4.571,4.626,4.335,4.354,,2162916.0,,,,,2026-02-13 04:03:55
2021-09-17,,4.309,4.406,4.231,4.354,,1528923.0,,,,,2026-02-13 04:03:55
2021-09-22,,4.296,4.413,4.27,4.383,,874252.0,,,,,2026-02-13 04:03:55
2021-09-23,,4.416,4.455,4.377,4.387,,963567.0,,,,,2026-02-13 04:03:55
2021-09-24,,4.377,4.516,4.309,4.435,,1120278.0,,,,,2026-02-13 04:03:55
2021-09-27,,4.451,4.49,4.261,4.351,,1094152.0,,,,,2026-02-13 04:03:55
2021-09-28,,4.316,4.393,4.273,4.296,,944425.0,,,,,2026-02-13 04:03:55
2021-09-29,,4.254,4.328,4.199,4.228,,1004200.0,,,,,2026-02-13 04:03:55
2021-09-30,,4.244,4.367,4.225,4.361,,949172.47,,,,,2026-02-13 04:03:55
2021-10-08,,4.419,4.448,4.218,4.257,,1261724.0,,,,,2026-02-13 04:03:55
2021-10-11,,4.254,4.28,4.157,4.212,,918582.0,,,,,2026-02-13 04:03:55
2021-10-12,,4.199,4.225,4.07,4.125,,1073352.99,,,,,2026-02-13 04:03:55
2021-10-13,,4.125,4.283,4.125,4.273,,1204066.37,,,,,2026-02-13 04:03:55
2021-10-14,,4.27,4.383,4.238,4.335,,1044099.0,,,,,2026-02-13 04:03:55
2021-10-15,,4.335,4.461,4.286,4.445,,1172168.0,,,,,2026-02-13 04:03:55
2021-10-18,,4.468,4.568,4.448,4.565,,1260714.0,,,,,2026-02-13 04:03:55
2021-10-19,,4.568,4.616,4.529,4.571,,905387.0,,,,,2026-02-13 04:03:55
2021-10-20,,4.558,4.713,4.532,4.645,,1192607.19,,,,,2026-02-13 04:03:55
2021-10-21,,4.629,4.645,4.545,4.584,,839129.99,,,,,2026-02-13 04:03:55
2021-10-22,,4.587,4.607,4.5,4.513,,908718.37,,,,,2026-02-13 04:03:55
2021-10-25,,4.561,4.704,4.532,4.697,,1275595.37,,,,,2026-02-13 04:03:55
2021-10-26,,4.765,4.775,4.662,4.675,,1137843.61,,,,,2026-02-13 04:03:55
2021-10-27,,4.697,4.798,4.675,4.791,,1582891.9,,,,,2026-02-13 04:03:55
2021-10-28,,4.781,4.846,4.7,4.726,,1328771.0,,,,,2026-02-13 04:03:55
2021-10-29,,4.713,4.836,4.591,4.82,,1636066.1,,,,,2026-02-13 04:03:55
2021-11-01,,4.814,4.885,4.723,4.781,,1687572.0,,,,,2026-02-13 04:03:55
2021-11-02,,4.768,4.833,4.694,4.752,,1465869.0,,,,,2026-02-13 04:03:55
2021-11-03,,4.707,4.739,4.578,4.639,,1501157.38,,,,,2026-02-13 04:03:55
2021-11-04,,4.662,4.772,4.658,4.73,,1351052.98,,,,,2026-02-13 04:03:55
2021-11-05,,4.7,4.743,4.639,4.645,,1102232.99,,,,,2026-02-13 04:03:55
2021-11-08,,4.633,4.794,4.626,4.781,,1421976.0,,,,,2026-02-13 04:03:55
2021-11-09,,4.84,4.869,4.772,4.817,,1056513.39,,,,,2026-02-13 04:03:55
2021-11-10,,4.768,4.785,4.645,4.743,,1711341.0,,,,,2026-02-13 04:03:55
2021-11-11,,4.746,4.794,4.697,4.746,,1163638.39,,,,,2026-02-13 04:03:55
2021-11-12,,4.759,4.778,4.717,4.755,,907822.0,,,,,2026-02-13 04:03:55
2021-11-15,,4.755,4.755,4.565,4.594,,1996344.0,,,,,2026-02-13 04:03:55
2021-11-16,,4.574,4.6,4.5,4.516,,1418320.0,,,,,2026-02-13 04:03:55
2021-11-17,,4.529,4.639,4.529,4.629,,1290210.0,,,,,2026-02-13 04:03:55
2021-11-18,,4.629,4.665,4.552,4.629,,1131218.58,,,,,2026-02-13 04:03:55
2021-11-19,,4.616,4.691,4.6,4.681,,1031016.11,,,,,2026-02-13 04:03:55
2021-11-22,,4.7,4.853,4.7,4.849,,1735855.08,,,,,2026-02-13 04:03:55
2021-11-23,,4.853,4.859,4.804,4.833,,789200.66,,,,,2026-02-13 04:03:55
2021-11-24,,4.817,4.84,4.71,4.72,,1581762.0,,,,,2026-02-13 04:03:55
2021-11-25,,4.717,4.72,4.645,4.668,,1168032.0,,,,,2026-02-13 04:03:55
2021-11-26,,4.645,4.752,4.645,4.723,,1059332.89,,,,,2026-02-13 04:03:55
2021-11-29,,4.645,4.83,4.636,4.804,,1257271.0,,,,,2026-02-13 04:03:55
2021-11-30,,4.827,4.846,4.768,4.807,,867857.51,,,,,2026-02-13 04:03:55
2021-12-01,,4.788,4.83,4.717,4.768,,883684.98,,,,,2026-02-13 04:03:55
2021-12-02,,4.749,4.781,4.713,4.749,,803824.28,,,,,2026-02-13 04:03:55
2021-12-03,,4.746,4.752,4.691,4.749,,893229.0,,,,,2026-02-13 04:03:55
2021-12-06,,4.723,4.765,4.642,4.649,,1537436.0,,,,,2026-02-13 04:03:55
2021-12-07,,4.662,4.684,4.503,4.561,,1747375.0,,,,,2026-02-13 04:03:55
2021-12-08,,4.574,4.649,4.571,4.639,,1008508.91,,,,,2026-02-13 04:03:55
2021-12-09,,4.636,4.645,4.587,4.623,,798880.0,,,,,2026-02-13 04:03:55
2021-12-10,,4.594,4.71,4.581,4.697,,1166931.11,,,,,2026-02-13 04:03:55
2021-12-13,,4.688,4.71,4.645,4.691,,821625.49,,,,,2026-02-13 04:03:55
2021-12-14,,4.668,4.688,4.626,4.639,,784024.0,,,,,2026-02-13 04:03:55
2021-12-15,,4.629,4.678,4.607,4.62,,717400.0,,,,,2026-02-13 04:03:55
2021-12-16,,4.633,4.652,4.594,4.642,,529579.5,,,,,2026-02-13 04:03:55
2021-12-17,,4.626,4.629,4.516,4.529,,1263059.26,,,,,2026-02-13 04:03:55
2021-12-20,,4.513,4.516,4.306,4.319,,1795848.15,,,,,2026-02-13 04:03:55
2021-12-21,,4.316,4.361,4.251,4.338,,1030966.61,,,,,2026-02-13 04:03:55
2021-12-22,,4.345,4.367,4.322,4.345,,609331.98,,,,,2026-02-13 04:03:55
2021-12-23,,4.367,4.393,4.328,4.371,,670935.0,,,,,2026-02-13 04:03:55
2021-12-24,,4.374,4.383,4.173,4.206,,1781994.1,,,,,2026-02-13 04:03:55
2021-12-27,,4.186,4.261,4.157,4.196,,1051830.0,,,,,2026-02-13 04:03:55
2021-12-28,,4.199,4.303,4.18,4.296,,1057215.53,,,,,2026-02-13 04:03:55
2021-12-29,,4.286,4.335,4.261,4.283,,595144.53,,,,,2026-02-13 04:03:55
2021-12-30,,4.283,4.335,4.273,4.293,,626032.0,,,,,2026-02-13 04:03:55
2021-12-31,,4.335,4.419,4.335,4.39,,1413125.62,,,,,2026-02-13 04:03:55
2022-01-04,,4.438,4.458,4.225,4.248,,1138234.0,,,,,2026-02-13 04:03:55
2022-01-05,,4.238,4.244,4.066,4.073,,2239370.0,,,,,2026-02-13 04:03:55
2022-01-06,,4.044,4.112,3.982,4.089,,1597585.76,,,,,2026-02-13 04:03:55
2022-01-07,,4.089,4.108,3.966,3.995,,1149767.0,,,,,2026-02-13 04:03:55
2022-01-10,,3.969,4.015,3.931,3.969,,1032122.0,,,,,2026-02-13 04:03:55
2022-01-11,,3.963,4.011,3.911,3.924,,911963.68,,,,,2026-02-13 04:03:55
2022-01-12,,3.976,4.083,3.976,4.079,,1454556.0,,,,,2026-02-13 04:03:55
2022-01-13,,4.083,4.092,3.982,4.011,,1018919.0,,,,,2026-02-13 04:03:55
2022-01-14,,3.979,4.083,3.969,4.057,,1003066.0,,,,,2026-02-13 04:03:55
2022-01-17,,4.057,4.154,4.05,4.112,,921944.0,,,,,2026-02-13 04:03:55
2022-01-18,,4.099,4.125,4.06,4.092,,739458.0,,,,,2026-02-13 04:03:55
2022-01-19,,4.073,4.086,3.934,3.973,,1261817.0,,,,,2026-02-13 04:03:55
2022-01-20,,3.963,3.998,3.931,3.944,,778745.0,,,,,2026-02-13 04:03:55
2022-01-21,,3.931,3.995,3.895,3.95,,811617.0,,,,,2026-02-13 04:03:55
2022-01-24,,3.918,4.066,3.898,4.041,,1231173.0,,,,,2026-02-13 04:03:55
2022-01-25,,4.031,4.073,3.95,3.956,,1191560.31,,,,,2026-02-13 04:03:55
2022-01-26,,3.982,4.028,3.947,4.021,,997800.0,,,,,2026-02-13 04:03:55
2022-01-27,,3.995,4.037,3.895,3.905,,1108836.5,,,,,2026-02-13 04:03:55
2022-01-28,,3.947,3.969,3.785,3.866,,1133922.0,,,,,2026-02-13 04:03:55
2022-02-07,,3.947,4.008,3.885,3.911,,1015339.0,,,,,2026-02-13 04:03:55
2022-02-08,,3.901,3.911,3.678,3.772,,1373831.64,,,,,2026-02-13 04:03:55
2022-02-09,,3.756,3.804,3.691,3.791,,1130783.0,,,,,2026-02-13 04:03:55
2022-02-10,,3.795,3.804,3.639,3.685,,1435639.01,,,,,2026-02-13 04:03:55
2022-02-11,,3.649,3.707,3.594,3.604,,1183981.0,,,,,2026-02-13 04:03:55
2022-02-14,,3.565,3.665,3.542,3.61,,1051839.91,,,,,2026-02-13 04:03:55
2022-02-15,,3.623,3.766,3.614,3.762,,1637430.9,,,,,2026-02-13 04:03:55
2022-02-16,,3.817,3.817,3.74,3.756,,924962.0,,,,,2026-02-13 04:03:55
2022-02-17,,3.733,3.895,3.73,3.859,,1550345.0,,,,,2026-02-13 04:03:55
2022-02-18,,3.814,3.853,3.795,3.824,,946099.0,,,,,2026-02-13 04:03:55
2022-02-21,,3.821,3.837,3.762,3.804,,814034.0,,,,,2026-02-13 04:03:55
2022-02-22,,3.785,3.85,3.756,3.834,,969894.0,,,,,2026-02-13 04:03:55
2022-02-23,,3.827,3.966,3.827,3.963,,1162283.0,,,,,2026-02-13 04:03:55
2022-02-24,,3.921,4.034,3.876,3.944,,1367629.0,,,,,2026-02-13 04:03:55
2022-02-25,,3.995,4.066,3.979,4.021,,1085843.0,,,,,2026-02-13 04:03:55
2022-02-28,,4.031,4.108,4.008,4.105,,1511677.0,,,,,2026-02-13 04:03:55
2022-03-01,,4.157,4.189,4.06,4.105,,1145526.95,,,,,2026-02-13 04:03:55
2022-03-02,,4.086,4.086,3.979,4.053,,1236562.0,,,,,2026-02-13 04:03:55
2022-03-03,,4.066,4.073,3.973,3.992,,1243259.0,,,,,2026-02-13 04:03:55
2022-03-04,,3.914,3.998,3.892,3.921,,1279541.0,,,,,2026-02-13 04:03:55
2022-03-07,,3.882,3.882,3.775,3.788,,1417921.66,,,,,2026-02-13 04:03:55
2022-03-08,,3.775,3.827,3.681,3.717,,1267299.18,,,,,2026-02-13 04:03:55
2022-03-09,,3.736,3.759,3.539,3.714,,1219668.8,,,,,2026-02-13 04:03:55
2022-03-10,,3.834,3.924,3.808,3.876,,1589121.0,,,,,2026-02-13 04:03:55
2022-03-11,,3.798,3.85,3.714,3.846,,1296651.0,,,,,2026-02-13 04:03:55
2022-03-14,,3.791,3.817,3.72,3.727,,1012745.25,,,,,2026-02-13 04:03:55
2022-03-15,,3.672,3.801,3.633,3.656,,1130153.05,,,,,2026-02-13 04:03:55
2022-03-16,,3.72,3.843,3.597,3.837,,1452158.27,,,,,2026-02-13 04:03:55
2022-03-17,,3.879,3.94,3.85,3.863,,1369209.17,,,,,2026-02-13 04:03:55
2022-03-18,,3.83,3.843,3.775,3.843,,1079870.0,,,,,2026-02-13 04:03:55
2022-03-21,,3.846,3.927,3.83,3.879,,950913.0,,,,,2026-02-13 04:03:55
2022-03-22,,3.856,3.885,3.795,3.821,,1094164.04,,,,,2026-02-13 04:03:55
2022-03-23,,3.863,3.882,3.801,3.834,,1100063.94,,,,,2026-02-13 04:03:55
2022-03-24,,3.791,3.804,3.711,3.775,,1268559.94,,,,,2026-02-13 04:03:55
2022-03-25,,3.772,3.785,3.662,3.669,,1211456.0,,,,,2026-02-13 04:03:55
2022-03-28,,3.63,3.659,3.578,3.604,,1157635.0,,,,,2026-02-13 04:03:55
2022-03-29,,3.633,3.678,3.581,3.617,,1249686.0,,,,,2026-02-13 04:03:55
2022-03-30,,3.639,3.753,3.626,3.749,,1442580.0,,,,,2026-02-13 04:03:55
2022-03-31,,3.749,3.749,3.61,3.633,,1400620.0,,,,,2026-02-13 04:03:55
2022-04-01,,3.604,3.694,3.591,3.646,,1131458.0,,,,,2026-02-13 04:03:55
2022-04-06,,3.633,3.633,3.523,3.559,,1612353.0,,,,,2026-02-13 04:03:55
2022-04-07,,3.52,3.549,3.478,3.497,,1316132.0,,,,,2026-02-13 04:03:55
2022-04-08,,3.497,3.536,3.432,3.474,,1905998.0,,,,,2026-02-13 04:03:55
2022-04-11,,3.429,3.429,3.271,3.274,,1552665.0,,,,,2026-02-13 04:03:55
2022-04-12,,3.264,3.319,3.245,3.319,,1254862.0,,,,,2026-02-13 04:03:55
2022-04-13,,3.297,3.345,3.254,3.287,,1108245.0,,,,,2026-02-13 04:03:55
2022-04-14,,3.332,3.339,3.222,3.258,,1522270.0,,,,,2026-02-13 04:03:55
2022-04-15,,3.225,3.232,3.144,3.209,,1500237.0,,,,,2026-02-13 04:03:55
2022-04-18,,3.17,3.28,3.138,3.277,,1370276.0,,,,,2026-02-13 04:03:55
2022-04-19,,3.277,3.345,3.261,3.28,,1129019.0,,,,,2026-02-13 04:03:55
2022-04-20,,3.242,3.245,3.141,3.148,,1412356.0,,,,,2026-02-13 04:03:55
2022-04-21,,3.109,3.154,2.992,3.005,,1510595.0,,,,,2026-02-13 04:03:55
