date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-04-21,,1.732,1.749,1.717,1.747,,328977.0,,,,,2026-02-13 14:41:41
2025-04-22,,1.75,1.751,1.739,1.742,,190501.0,,,,,2026-02-13 14:41:41
2025-04-23,,1.755,1.764,1.743,1.752,,290239.0,,,,,2026-02-13 14:41:41
2025-04-24,,1.757,1.769,1.745,1.746,,256965.0,,,,,2026-02-13 14:41:41
2025-04-25,,1.748,1.762,1.744,1.755,,254643.0,,,,,2026-02-13 14:41:41
2025-04-28,,1.758,1.765,1.75,1.751,,216531.0,,,,,2026-02-13 14:41:41
2025-04-29,,1.746,1.753,1.741,1.743,,166211.0,,,,,2026-02-13 14:41:41
2025-04-30,,1.74,1.754,1.739,1.745,,254834.0,,,,,2026-02-13 14:41:41
2025-05-06,,1.755,1.778,1.751,1.777,,346940.0,,,,,2026-02-13 14:41:41
2025-05-07,,1.791,1.805,1.772,1.782,,313984.0,,,,,2026-02-13 14:41:41
2025-05-08,,1.779,1.818,1.776,1.812,,543703.0,,,,,2026-02-13 14:41:41
2025-05-09,,1.815,1.815,1.788,1.799,,282440.0,,,,,2026-02-13 14:41:41
2025-05-12,,1.813,1.845,1.813,1.844,,604535.0,,,,,2026-02-13 14:41:41
2025-05-13,,1.86,1.883,1.85,1.856,,506604.0,,,,,2026-02-13 14:41:41
2025-05-14,,1.851,1.865,1.84,1.86,,409021.0,,,,,2026-02-13 14:41:41
2025-05-15,,1.859,1.859,1.827,1.828,,391962.0,,,,,2026-02-13 14:41:41
2025-05-16,,1.826,1.838,1.824,1.829,,224730.0,,,,,2026-02-13 14:41:41
2025-05-19,,1.83,1.838,1.81,1.828,,271967.0,,,,,2026-02-13 14:41:41
2025-05-20,,1.833,1.84,1.819,1.835,,232455.0,,,,,2026-02-13 14:41:41
2025-05-21,,1.835,1.867,1.835,1.853,,448059.0,,,,,2026-02-13 14:41:41
2025-05-22,,1.854,1.855,1.83,1.83,,340077.0,,,,,2026-02-13 14:41:41
2025-05-23,,1.83,1.847,1.811,1.816,,383452.0,,,,,2026-02-13 14:41:41
2025-05-26,,1.811,1.817,1.794,1.801,,290119.0,,,,,2026-02-13 14:41:41
2025-05-27,,1.802,1.805,1.781,1.792,,272441.0,,,,,2026-02-13 14:41:41
2025-05-28,,1.791,1.796,1.776,1.779,,263932.0,,,,,2026-02-13 14:41:41
2025-05-29,,1.78,1.793,1.774,1.791,,248327.0,,,,,2026-02-13 14:41:41
2025-05-30,,1.79,1.791,1.771,1.774,,192504.0,,,,,2026-02-13 14:41:41
2025-06-03,,1.773,1.779,1.766,1.774,,276548.0,,,,,2026-02-13 14:41:41
2025-06-04,,1.775,1.798,1.775,1.792,,303703.0,,,,,2026-02-13 14:41:41
2025-06-05,,1.794,1.797,1.782,1.796,,226701.0,,,,,2026-02-13 14:41:41
2025-06-06,,1.796,1.801,1.789,1.793,,181153.0,,,,,2026-02-13 14:41:41
2025-06-09,,1.796,1.811,1.79,1.808,,249082.0,,,,,2026-02-13 14:41:41
2025-06-10,,1.807,1.818,1.781,1.792,,386981.0,,,,,2026-02-13 14:41:41
2025-06-11,,1.792,1.825,1.792,1.818,,453570.0,,,,,2026-02-13 14:41:41
2025-06-12,,1.81,1.814,1.802,1.809,,221865.0,,,,,2026-02-13 14:41:41
2025-06-13,,1.809,1.813,1.79,1.794,,277541.0,,,,,2026-02-13 14:41:41
2025-06-16,,1.791,1.801,1.788,1.795,,295676.0,,,,,2026-02-13 14:41:41
2025-06-17,,1.796,1.81,1.789,1.8,,536820.0,,,,,2026-02-13 14:41:41
2025-06-18,,1.799,1.808,1.795,1.806,,248585.0,,,,,2026-02-13 14:41:41
2025-06-19,,1.804,1.819,1.78,1.785,,364656.0,,,,,2026-02-13 14:41:41
2025-06-20,,1.787,1.811,1.777,1.78,,298060.0,,,,,2026-02-13 14:41:41
2025-06-23,,1.776,1.803,1.774,1.802,,281928.0,,,,,2026-02-13 14:41:41
2025-06-24,,1.802,1.844,1.802,1.844,,587239.0,,,,,2026-02-13 14:41:41
2025-06-25,,1.845,1.874,1.845,1.869,,933754.0,,,,,2026-02-13 14:41:41
2025-06-26,,1.869,1.885,1.857,1.858,,432407.0,,,,,2026-02-13 14:41:41
2025-06-27,,1.858,1.89,1.857,1.865,,414165.0,,,,,2026-02-13 14:41:41
2025-06-30,,1.869,1.891,1.869,1.891,,937191.0,,,,,2026-02-13 14:41:41
2025-07-01,,1.891,1.891,1.867,1.885,,437157.0,,,,,2026-02-13 14:41:41
2025-07-02,,1.884,1.91,1.875,1.907,,574272.0,,,,,2026-02-13 14:41:41
2025-07-03,,1.91,1.935,1.895,1.929,,541658.0,,,,,2026-02-13 14:41:41
2025-07-04,,1.929,1.937,1.907,1.913,,461186.0,,,,,2026-02-13 14:41:41
2025-07-07,,1.908,1.919,1.899,1.905,,337825.0,,,,,2026-02-13 14:41:41
2025-07-08,,1.902,1.973,1.902,1.967,,854137.0,,,,,2026-02-13 14:41:41
2025-07-09,,1.967,1.978,1.956,1.962,,454391.0,,,,,2026-02-13 14:41:41
2025-07-10,,1.961,1.987,1.96,1.978,,407224.0,,,,,2026-02-13 14:41:41
2025-07-11,,1.978,1.987,1.965,1.97,,460251.0,,,,,2026-02-13 14:41:41
2025-07-14,,1.97,1.992,1.967,1.974,,372374.0,,,,,2026-02-13 14:41:41
2025-07-15,,1.969,1.98,1.94,1.952,,404598.0,,,,,2026-02-13 14:41:41
2025-07-16,,1.949,1.951,1.938,1.948,,283064.0,,,,,2026-02-13 14:41:41
2025-07-17,,1.952,1.969,1.948,1.968,,338647.0,,,,,2026-02-13 14:41:41
2025-07-18,,1.969,1.997,1.967,1.98,,380889.0,,,,,2026-02-13 14:41:41
2025-07-21,,1.982,2.007,1.982,2.006,,449603.0,,,,,2026-02-13 14:41:41
2025-07-22,,2.006,2.054,2.002,2.051,,815696.0,,,,,2026-02-13 14:41:41
2025-07-23,,2.062,2.073,2.031,2.033,,671763.0,,,,,2026-02-13 14:41:41
2025-07-24,,2.029,2.088,2.027,2.086,,639289.0,,,,,2026-02-13 14:41:41
2025-07-25,,2.09,2.092,2.07,2.077,,476294.0,,,,,2026-02-13 14:41:41
2025-07-28,,2.073,2.08,2.049,2.07,,485260.0,,,,,2026-02-13 14:41:41
2025-07-29,,2.07,2.088,2.06,2.088,,340379.0,,,,,2026-02-13 14:41:41
2025-07-30,,2.089,2.092,2.038,2.048,,443696.0,,,,,2026-02-13 14:41:41
2025-07-31,,2.044,2.045,1.98,1.988,,893610.0,,,,,2026-02-13 14:41:41
2025-08-01,,1.987,2.02,1.985,2.0,,502796.0,,,,,2026-02-13 14:41:41
2025-08-04,,1.988,1.995,1.975,1.994,,277163.0,,,,,2026-02-13 14:41:41
2025-08-05,,1.995,2.007,1.993,2.007,,321092.0,,,,,2026-02-13 14:41:41
2025-08-06,,2.005,2.015,1.998,2.013,,242080.0,,,,,2026-02-13 14:41:41
2025-08-07,,2.018,2.019,1.988,2.003,,334864.0,,,,,2026-02-13 14:41:41
2025-08-08,,2.0,2.043,1.999,2.024,,500144.0,,,,,2026-02-13 14:41:41
2025-08-11,,2.042,2.079,2.038,2.077,,643947.0,,,,,2026-02-13 14:41:41
2025-08-12,,2.077,2.077,2.043,2.069,,458433.0,,,,,2026-02-13 14:41:41
2025-08-13,,2.071,2.097,2.065,2.092,,711837.0,,,,,2026-02-13 14:41:41
2025-08-14,,2.092,2.098,2.051,2.063,,590683.0,,,,,2026-02-13 14:41:41
2025-08-15,,2.055,2.127,2.053,2.123,,752943.0,,,,,2026-02-13 14:41:41
2025-08-18,,2.14,2.167,2.131,2.146,,631014.0,,,,,2026-02-13 14:41:41
2025-08-19,,2.144,2.155,2.13,2.139,,468764.0,,,,,2026-02-13 14:41:41
2025-08-20,,2.14,2.154,2.112,2.153,,438720.0,,,,,2026-02-13 14:41:41
2025-08-21,,2.155,2.163,2.135,2.143,,1537139.0,,,,,2026-02-13 14:41:41
2025-08-22,,2.142,2.194,2.138,2.192,,917530.0,,,,,2026-02-13 14:41:41
2025-08-25,,2.194,2.256,2.194,2.242,,822015.0,,,,,2026-02-13 14:41:41
2025-08-26,,2.238,2.245,2.208,2.232,,613052.0,,,,,2026-02-13 14:41:41
2025-08-27,,2.228,2.259,2.181,2.184,,867872.0,,,,,2026-02-13 14:41:41
2025-08-28,,2.183,2.228,2.166,2.227,,745080.0,,,,,2026-02-13 14:41:41
2025-08-29,,2.232,2.319,2.228,2.296,,1300064.0,,,,,2026-02-13 14:41:41
2025-09-01,,2.3,2.319,2.279,2.319,,1443821.0,,,,,2026-02-13 14:41:41
2025-09-02,,2.316,2.356,2.265,2.289,,1354410.0,,,,,2026-02-13 14:41:41
2025-09-03,,2.287,2.341,2.287,2.33,,1414134.0,,,,,2026-02-13 14:41:41
2025-09-04,,2.335,2.428,2.3,2.338,,2278574.0,,,,,2026-02-13 14:41:41
2025-09-05,,2.336,2.555,2.334,2.552,,2798301.0,,,,,2026-02-13 14:41:41
2025-09-08,,2.579,2.593,2.522,2.567,,2847073.0,,,,,2026-02-13 14:41:41
2025-09-09,,2.549,2.576,2.511,2.532,,1582285.0,,,,,2026-02-13 14:41:41
2025-09-10,,2.503,2.509,2.455,2.49,,1608957.0,,,,,2026-02-13 14:41:41
2025-09-11,,2.472,2.547,2.46,2.546,,1309907.0,,,,,2026-02-13 14:41:41
2025-09-12,,2.549,2.56,2.511,2.528,,1311038.0,,,,,2026-02-13 14:41:41
2025-09-15,,2.528,2.637,2.528,2.566,,1348749.0,,,,,2026-02-13 14:41:41
2025-09-16,,2.571,2.591,2.51,2.567,,1138327.0,,,,,2026-02-13 14:41:41
2025-09-17,,2.562,2.624,2.538,2.606,,1092706.0,,,,,2026-02-13 14:41:41
2025-09-18,,2.604,2.616,2.526,2.569,,1350818.0,,,,,2026-02-13 14:41:41
2025-09-19,,2.562,2.61,2.555,2.57,,929005.0,,,,,2026-02-13 14:41:41
2025-09-22,,2.569,2.585,2.524,2.557,,843882.0,,,,,2026-02-13 14:41:41
2025-09-23,,2.555,2.609,2.513,2.574,,1192589.0,,,,,2026-02-13 14:41:41
2025-09-24,,2.564,2.665,2.552,2.664,,1268151.0,,,,,2026-02-13 14:41:41
2025-09-25,,2.666,2.74,2.661,2.709,,972556.0,,,,,2026-02-13 14:41:41
2025-09-26,,2.694,2.746,2.677,2.69,,943845.0,,,,,2026-02-13 14:41:41
2025-09-29,,2.71,2.795,2.71,2.779,,1119732.0,,,,,2026-02-13 14:41:41
2025-09-30,,2.79,2.849,2.776,2.841,,866666.0,,,,,2026-02-13 14:41:41
2025-10-09,,2.86,2.955,2.86,2.949,,1075461.0,,,,,2026-02-13 14:41:41
2025-10-10,,2.93,2.93,2.751,2.77,,1993490.0,,,,,2026-02-13 14:41:41
2025-10-13,,2.651,2.796,2.638,2.789,,2147901.0,,,,,2026-02-13 14:41:41
2025-10-14,,2.816,2.881,2.703,2.73,,1427690.0,,,,,2026-02-13 14:41:41
2025-10-15,,2.725,2.78,2.692,2.779,,943153.0,,,,,2026-02-13 14:41:41
2025-10-16,,2.764,2.814,2.748,2.791,,711734.0,,,,,2026-02-13 14:41:41
2025-10-17,,2.78,2.804,2.65,2.658,,1078798.0,,,,,2026-02-13 14:41:41
2025-10-20,,2.682,2.713,2.65,2.667,,791917.0,,,,,2026-02-13 14:41:41
2025-10-21,,2.682,2.723,2.659,2.711,,833784.0,,,,,2026-02-13 14:41:41
2025-10-22,,2.7,2.704,2.652,2.671,,498725.0,,,,,2026-02-13 14:41:41
2025-10-23,,2.65,2.715,2.627,2.712,,662254.0,,,,,2026-02-13 14:41:41
2025-10-24,,2.73,2.77,2.723,2.763,,927241.0,,,,,2026-02-13 14:41:41
2025-10-27,,2.793,2.809,2.754,2.789,,720197.0,,,,,2026-02-13 14:41:41
2025-10-28,,2.785,2.806,2.755,2.767,,600913.0,,,,,2026-02-13 14:41:41
2025-10-29,,2.768,2.943,2.768,2.94,,1600410.0,,,,,2026-02-13 14:41:41
2025-10-30,,2.945,3.006,2.936,2.966,,1326248.0,,,,,2026-02-13 14:41:41
2025-10-31,,2.949,3.045,2.924,2.927,,1324997.0,,,,,2026-02-13 14:41:41
2025-11-03,,2.924,2.965,2.865,2.963,,1096862.0,,,,,2026-02-13 14:41:41
2025-11-04,,2.972,2.973,2.86,2.877,,814246.0,,,,,2026-02-13 14:41:41
2025-11-05,,2.816,2.993,2.814,2.979,,1156110.0,,,,,2026-02-13 14:41:41
2025-11-06,,2.981,3.06,2.981,3.027,,1130709.0,,,,,2026-02-13 14:41:41
2025-11-07,,3.019,3.103,2.993,3.083,,1094340.0,,,,,2026-02-13 14:41:41
2025-11-10,,3.11,3.135,3.034,3.063,,1490454.0,,,,,2026-02-13 14:41:41
2025-11-11,,3.068,3.106,3.031,3.039,,975524.0,,,,,2026-02-13 14:41:41
2025-11-12,,3.011,3.019,2.914,2.961,,1416669.0,,,,,2026-02-13 14:41:41
2025-11-13,,2.954,3.128,2.954,3.099,,1626103.0,,,,,2026-02-13 14:41:41
2025-11-14,,3.045,3.113,3.04,3.051,,859487.0,,,,,2026-02-13 14:41:41
2025-11-17,,3.043,3.091,3.01,3.064,,726960.0,,,,,2026-02-13 14:41:41
2025-11-18,,3.064,3.086,2.946,2.972,,1277890.0,,,,,2026-02-13 14:41:41
2025-11-19,,2.963,3.013,2.954,2.988,,861386.0,,,,,2026-02-13 14:41:41
2025-11-20,,3.002,3.035,2.934,2.941,,1020448.0,,,,,2026-02-13 14:41:41
2025-11-21,,2.881,2.883,2.756,2.76,,1131800.0,,,,,2026-02-13 14:41:41
2025-11-24,,2.773,2.777,2.703,2.73,,839111.0,,,,,2026-02-13 14:41:41
2025-11-25,,2.764,2.807,2.732,2.783,,928379.0,,,,,2026-02-13 14:41:41
2025-11-26,,2.792,2.831,2.765,2.789,,684677.0,,,,,2026-02-13 14:41:41
2025-11-27,,2.787,2.852,2.78,2.785,,749171.0,,,,,2026-02-13 14:41:41
2025-11-28,,2.769,2.84,2.769,2.829,,681944.0,,,,,2026-02-13 14:41:41
2025-12-01,,2.837,2.858,2.808,2.834,,444921.0,,,,,2026-02-13 14:41:41
2025-12-02,,2.834,2.834,2.787,2.798,,375739.0,,,,,2026-02-13 14:41:41
2025-12-03,,2.798,2.814,2.751,2.763,,414779.0,,,,,2026-02-13 14:41:41
2025-12-04,,2.753,2.773,2.738,2.766,,372412.0,,,,,2026-02-13 14:41:41
2025-12-05,,2.766,2.799,2.741,2.793,,459419.0,,,,,2026-02-13 14:41:41
2025-12-08,,2.79,2.858,2.79,2.844,,640485.0,,,,,2026-02-13 14:41:41
2025-12-09,,2.844,2.858,2.807,2.831,,400264.0,,,,,2026-02-13 14:41:41
2025-12-10,,2.825,2.833,2.772,2.813,,411247.0,,,,,2026-02-13 14:41:41
2025-12-11,,2.811,2.871,2.802,2.808,,753437.0,,,,,2026-02-13 14:41:41
2025-12-12,,2.817,2.826,2.765,2.815,,749323.0,,,,,2026-02-13 14:41:41
2025-12-15,,2.808,2.824,2.758,2.766,,469889.0,,,,,2026-02-13 14:41:41
2025-12-16,,2.762,2.762,2.675,2.702,,620682.0,,,,,2026-02-13 14:41:41
2025-12-17,,2.709,2.78,2.708,2.777,,808342.0,,,,,2026-02-13 14:41:41
2025-12-18,,2.758,2.772,2.721,2.722,,372119.0,,,,,2026-02-13 14:41:41
2025-12-19,,2.73,2.759,2.714,2.744,,425952.0,,,,,2026-02-13 14:41:41
2025-12-22,,2.751,2.793,2.751,2.785,,787231.0,,,,,2026-02-13 14:41:41
2025-12-23,,2.795,2.854,2.786,2.831,,671154.0,,,,,2026-02-13 14:41:41
2025-12-24,,2.841,2.859,2.809,2.855,,3508403.0,,,,,2026-02-13 14:41:41
2025-12-25,,2.842,2.87,2.82,2.861,,540145.0,,,,,2026-02-13 14:41:41
2025-12-26,,2.883,2.967,2.883,2.927,,3299345.0,,,,,2026-02-13 14:41:41
2025-12-29,,2.926,2.935,2.878,2.881,,1755440.0,,,,,2026-02-13 14:41:41
2025-12-30,,2.85,2.903,2.849,2.888,,864618.0,,,,,2026-02-13 14:41:41
2025-12-31,,2.889,2.899,2.846,2.859,,700213.0,,,,,2026-02-13 14:41:41
2026-01-05,,2.866,2.921,2.866,2.917,,1349433.0,,,,,2026-02-13 14:41:41
2026-01-06,,2.925,2.978,2.924,2.966,,1060684.0,,,,,2026-02-13 14:41:41
2026-01-07,,2.975,3.014,2.954,2.984,,659354.0,,,,,2026-02-13 14:41:41
2026-01-08,,2.971,3.007,2.953,2.982,,848362.0,,,,,2026-02-13 14:41:41
2026-01-09,,2.978,3.035,2.966,2.999,,1028321.0,,,,,2026-02-13 14:41:41
2026-01-12,,2.98,3.036,2.97,3.021,,1096205.0,,,,,2026-02-13 14:41:41
2026-01-13,,3.025,3.046,2.977,3.009,,981006.0,,,,,2026-02-13 14:41:41
2026-01-14,,3.015,3.086,2.97,3.004,,1168746.0,,,,,2026-02-13 14:41:41
2026-01-15,,2.988,3.051,2.983,3.027,,745233.0,,,,,2026-02-13 14:41:41
2026-01-16,,3.055,3.074,3.024,3.036,,620771.0,,,,,2026-02-13 14:41:41
2026-01-19,,3.018,3.074,3.005,3.06,,566842.0,,,,,2026-02-13 14:41:41
2026-01-20,,3.07,3.073,2.969,2.992,,736983.0,,,,,2026-02-13 14:41:41
2026-01-21,,2.962,3.045,2.962,3.019,,673373.0,,,,,2026-02-13 14:41:41
2026-01-22,,3.018,3.056,2.998,3.015,,643796.0,,,,,2026-02-13 14:41:41
2026-01-23,,3.033,3.165,3.033,3.164,,1659392.0,,,,,2026-02-13 14:41:41
2026-01-26,,3.209,3.209,3.119,3.123,,1072021.0,,,,,2026-02-13 14:41:41
2026-01-27,,3.107,3.13,3.02,3.11,,933387.0,,,,,2026-02-13 14:41:41
2026-01-28,,3.09,3.098,3.037,3.083,,780313.0,,,,,2026-02-13 14:41:41
2026-01-29,,3.056,3.084,3.024,3.028,,503105.0,,,,,2026-02-13 14:41:41
2026-01-30,,3.017,3.017,2.893,2.97,,982016.0,,,,,2026-02-13 14:41:41
2026-02-02,,2.94,3.004,2.912,2.924,,836324.0,,,,,2026-02-13 14:41:41
2026-02-03,,2.93,3.028,2.93,3.026,,1035701.0,,,,,2026-02-13 14:41:41
2026-02-04,,3.027,3.088,3.008,3.084,,876128.0,,,,,2026-02-13 14:41:41
2026-02-05,,3.06,3.06,2.941,2.958,,947795.0,,,,,2026-02-13 14:41:41
2026-02-06,,2.914,3.037,2.903,3.0,,839837.0,,,,,2026-02-13 14:41:41
2026-02-09,,3.052,3.084,3.036,3.069,,646890.0,,,,,2026-02-13 14:41:41
2026-02-10,,3.067,3.071,3.032,3.038,,533958.0,,,,,2026-02-13 14:41:41
2026-02-11,,3.031,3.075,3.031,3.062,,459270.0,,,,,2026-02-13 14:41:41
2026-02-12,,3.063,3.111,3.061,3.103,,645831.0,,,,,2026-02-13 14:41:41
2026-02-13,,3.075,3.083,3.037,3.038,570778.0,174621026.0,1.48,-2.09,-0.065,2.55,2026-02-13 17:00:38
2026-02-16,,3.075,3.083,3.037,3.038,570778.0,174621026.0,1.48,-2.09,-0.065,2.55,2026-02-16 14:45:36
2026-02-17,,3.075,3.083,3.037,3.038,570778.0,174621026.0,1.48,-2.09,-0.065,2.55,2026-02-17 14:13:14
2026-02-18,,3.075,3.083,3.037,3.038,570778.0,174621026.0,1.48,-2.09,-0.065,2.55,2026-02-18 14:42:34
2026-02-19,,3.075,3.083,3.037,3.038,570778.0,174621026.0,1.48,-2.09,-0.065,2.55,2026-02-19 14:17:13
