date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-11,2.019,2.103,2.106,2.019,6370384,407456434.0,4.37,5.52,0.11,28.09
2024-03-12,2.119,2.103,2.129,2.09,3803398,247579970.0,1.85,0.0,0.0,16.77
2024-03-13,2.093,2.09,2.106,2.077,2605495,168267435.0,1.38,-0.62,-0.013,11.49
2024-03-14,2.08,2.061,2.103,2.048,3150097,202141438.0,2.63,-1.39,-0.029,13.89
2024-03-15,2.054,2.061,2.067,2.019,3395152,214267606.0,2.33,0.0,0.0,14.97
2024-03-18,2.074,2.106,2.106,2.07,3902182,251725565.0,1.75,2.18,0.045,17.2
2024-03-19,2.1,2.077,2.116,2.074,1776520,115031165.0,1.99,-1.38,-0.029,7.83
2024-03-20,2.07,2.08,2.096,2.067,1623694,104363173.0,1.4,0.14,0.003,7.16
2024-03-21,2.083,2.054,2.087,2.048,2009731,128104724.0,1.88,-1.25,-0.026,8.86
2024-03-22,2.048,1.999,2.054,1.996,2586500,161173819.0,2.82,-2.68,-0.055,11.4
2024-03-25,1.996,1.967,2.012,1.967,2957612,181549990.0,2.25,-1.6,-0.032,13.04
2024-03-26,1.967,2.012,2.022,1.967,2622715,161570381.0,2.8,2.29,0.045,11.56
2024-03-27,2.009,1.947,2.009,1.944,2270041,138699627.0,3.23,-3.23,-0.065,10.01
2024-03-28,1.947,1.96,1.986,1.947,1791237,108872303.0,2.0,0.67,0.013,7.9
2024-03-29,1.967,1.983,1.999,1.964,1603184,98186337.0,1.79,1.17,0.023,7.07
2024-04-01,1.993,2.048,2.048,1.986,3288194,206652632.0,3.13,3.28,0.065,14.5
2024-04-02,2.051,2.064,2.07,2.032,2419176,153357143.0,1.86,0.78,0.016,10.67
2024-04-03,2.051,2.051,2.07,2.038,2097211,133042219.0,1.55,-0.63,-0.013,9.25
2024-04-08,2.048,2.009,2.054,2.006,2000211,125402847.0,2.34,-2.05,-0.042,8.82
2024-04-09,2.006,2.054,2.054,2.002,2517370,158719310.0,2.59,2.24,0.045,11.1
2024-04-10,2.051,2.015,2.054,2.002,2178456,135944204.0,2.53,-1.9,-0.039,9.6
2024-04-11,1.999,2.006,2.025,1.977,2058716,127414120.0,2.38,-0.45,-0.009,9.08
2024-04-12,2.006,1.954,2.012,1.951,2472861,150788042.0,3.04,-2.59,-0.052,10.9
2024-04-15,1.954,1.986,2.006,1.954,1865993,114416197.0,2.66,1.64,0.032,8.23
2024-04-16,1.973,1.922,1.98,1.922,2071613,124501814.0,2.92,-3.22,-0.064,9.13
2024-04-17,1.922,1.967,1.967,1.922,1918035,115614863.0,2.34,2.34,0.045,8.46
2024-04-18,1.954,1.96,1.98,1.931,1484072,89770581.0,2.49,-0.36,-0.007,6.54
2024-04-19,1.947,1.905,1.947,1.899,1962603,116299432.0,2.45,-2.81,-0.055,8.65
2024-04-22,1.905,1.899,1.938,1.899,1286437,76183895.0,2.05,-0.31,-0.006,5.67
2024-04-23,1.902,1.876,1.918,1.873,1691095,98528899.0,2.37,-1.21,-0.023,7.46
2024-04-24,1.87,1.86,1.88,1.837,2222622,127200734.0,2.29,-0.85,-0.016,9.8
2024-04-25,1.85,1.86,1.88,1.834,2285715,131122596.0,2.47,0.0,0.0,10.08
2024-04-26,1.854,1.896,1.899,1.85,2330649,135546613.0,2.63,1.94,0.036,10.28
2024-04-29,1.899,1.983,1.996,1.899,3724493,225553567.0,5.12,4.59,0.087,16.42
2024-04-30,1.977,1.944,1.98,1.941,2071077,125038948.0,1.97,-1.97,-0.039,9.13
2024-05-06,1.98,1.98,1.996,1.973,2053741,125940707.0,1.18,1.85,0.036,9.05
2024-05-07,1.98,1.99,1.99,1.96,1552743,94953409.0,1.52,0.51,0.01,6.85
2024-05-08,1.986,1.951,1.986,1.951,1667150,101158613.0,1.76,-1.96,-0.039,7.35
2024-05-09,1.97,2.012,2.025,1.967,3179773,197157253.0,2.97,3.13,0.061,14.02
2024-05-10,2.009,1.99,2.012,1.973,2377777,145961309.0,1.94,-1.09,-0.022,10.48
2024-05-13,1.964,1.967,1.986,1.944,2619928,159437482.0,2.11,-1.16,-0.023,11.55
2024-05-14,1.967,1.96,1.98,1.951,1524562,92466801.0,1.47,-0.36,-0.007,6.72
2024-05-15,1.96,1.938,1.986,1.935,1811277,109382697.0,2.6,-1.12,-0.022,7.99
2024-05-16,1.938,1.928,1.954,1.925,1910584,114401193.0,1.5,-0.52,-0.01,8.42
2024-05-17,1.925,1.944,1.947,1.909,1914626,114013810.0,1.97,0.83,0.016,8.44
2024-05-20,1.947,1.954,1.967,1.944,1506398,91092085.0,1.18,0.51,0.01,6.64
2024-05-21,1.954,1.931,1.954,1.925,1396771,83528401.0,1.48,-1.18,-0.023,6.16
2024-05-22,1.941,2.009,2.012,1.938,4412390,269849395.0,3.83,4.04,0.078,19.45
2024-05-23,1.996,1.954,1.999,1.951,2667056,162162744.0,2.39,-2.74,-0.055,11.76
2024-05-24,1.947,1.938,1.973,1.931,2062521,124474660.0,2.15,-0.82,-0.016,9.09
2024-05-27,1.935,1.935,1.947,1.909,1733110,102993606.0,1.96,-0.15,-0.003,7.64
2024-05-28,1.935,1.922,1.947,1.918,1750529,104469967.0,1.5,-0.67,-0.013,7.72
2024-05-29,1.931,1.957,1.986,1.928,2771642,168744935.0,3.02,1.82,0.035,12.22
2024-05-30,1.97,1.957,1.983,1.951,1985257,120509838.0,1.64,0.0,0.0,8.75
2024-05-31,1.954,1.935,1.964,1.935,1463574,88116735.0,1.48,-1.12,-0.022,6.45
2024-06-03,1.935,1.935,1.935,1.912,1776285,105610811.0,1.19,0.0,0.0,7.83
2024-06-04,1.928,1.96,1.964,1.922,1851191,111240794.0,2.17,1.29,0.025,8.16
2024-06-05,1.954,1.941,1.973,1.941,1621818,98087282.0,1.63,-0.97,-0.019,7.15
2024-06-06,1.947,1.915,1.957,1.902,2429115,144776013.0,2.83,-1.34,-0.026,10.71
2024-06-07,1.912,1.88,1.912,1.85,2838592,164927814.0,3.24,-1.83,-0.035,12.52
2024-06-11,1.867,1.876,1.88,1.847,1440894,82864558.0,1.76,-0.21,-0.004,6.35
2024-06-12,1.87,1.863,1.87,1.854,1472822,84804895.0,0.85,-0.69,-0.013,6.49
2024-06-13,1.863,1.86,1.88,1.857,1648925,95088422.0,1.23,-0.16,-0.003,7.27
2024-06-14,1.86,1.857,1.863,1.837,1617839,92381562.0,1.4,-0.16,-0.003,7.13
2024-06-17,1.847,1.867,1.88,1.834,1596501,91744493.0,2.48,0.54,0.01,7.04
2024-06-18,1.867,1.863,1.88,1.857,1562352,90116097.0,1.23,-0.21,-0.004,6.89
2024-06-19,1.863,1.834,1.87,1.834,1686447,96064303.0,1.93,-1.56,-0.029,7.44
2024-06-20,1.834,1.795,1.837,1.792,2471717,138382958.0,2.45,-2.13,-0.039,10.9
2024-06-21,1.795,1.789,1.812,1.776,1643997,90955141.0,2.01,-0.33,-0.006,7.25
2024-06-24,1.773,1.753,1.779,1.75,1509209,82321698.0,1.62,-2.01,-0.036,6.65
2024-06-25,1.753,1.727,1.763,1.715,1646698,88402108.0,2.74,-1.48,-0.026,7.26
2024-06-26,1.727,1.757,1.757,1.705,1703273,91098621.0,3.01,1.74,0.03,7.51
2024-06-27,1.75,1.718,1.75,1.715,1404552,75128583.0,1.99,-2.22,-0.039,6.19
2024-06-28,1.718,1.702,1.734,1.698,1795164,95271435.0,2.1,-0.93,-0.016,7.91
2024-07-01,1.702,1.715,1.721,1.682,1558282,81923807.0,2.29,0.76,0.013,6.87
2024-07-02,1.715,1.689,1.715,1.689,1658482,87091446.0,1.52,-1.52,-0.026,7.31
2024-07-03,1.689,1.692,1.705,1.676,1751735,91522171.0,1.72,0.18,0.003,7.72
2024-07-04,1.692,1.663,1.698,1.66,1581789,81979564.0,2.25,-1.71,-0.029,6.97
2024-07-05,1.663,1.669,1.672,1.653,1626496,83658091.0,1.14,0.36,0.006,7.17
2024-07-08,1.656,1.634,1.666,1.63,1532378,77893080.0,2.16,-2.1,-0.035,6.76
2024-07-09,1.627,1.643,1.653,1.608,1648471,82965503.0,2.75,0.55,0.009,7.27
2024-07-10,1.634,1.643,1.679,1.624,1651762,84560421.0,3.35,0.0,0.0,7.28
2024-07-11,1.66,1.702,1.708,1.656,2591256,134962302.0,3.16,3.59,0.059,11.42
2024-07-12,1.702,1.705,1.721,1.689,1752284,92459049.0,1.88,0.18,0.003,7.73
2024-07-15,1.689,1.685,1.698,1.682,1132304,59149263.0,0.94,-1.17,-0.02,4.99
2024-07-16,1.682,1.718,1.721,1.682,1764855,93004793.0,2.31,1.96,0.033,7.78
2024-07-17,1.721,1.718,1.731,1.711,1306503,69488150.0,1.16,0.0,0.0,5.76
2024-07-18,1.708,1.737,1.744,1.695,1933846,102672665.0,2.85,1.11,0.019,8.53
2024-07-19,1.724,1.753,1.757,1.721,1493633,80353403.0,2.07,0.92,0.016,6.59
2024-07-22,1.747,1.75,1.766,1.737,1404710,76165726.0,1.65,-0.17,-0.003,6.19
2024-07-23,1.75,1.711,1.75,1.708,1326886,71111317.0,2.4,-2.23,-0.039,5.85
2024-07-24,1.705,1.698,1.721,1.692,1397480,73686066.0,1.69,-0.76,-0.013,6.16
2024-07-25,1.689,1.731,1.747,1.689,2569323,136995802.0,3.42,1.94,0.033,11.33
2024-07-26,1.724,1.747,1.757,1.724,1534063,82736668.0,1.91,0.92,0.016,6.76
2024-07-29,1.747,1.711,1.747,1.708,1253801,66521581.0,2.23,-2.06,-0.036,5.53
2024-07-30,1.711,1.702,1.718,1.692,1173665,61737740.0,1.52,-0.53,-0.009,5.17
2024-07-31,1.698,1.747,1.75,1.682,2525416,134536739.0,4.0,2.64,0.045,11.13
2024-08-01,1.744,1.727,1.75,1.721,1306667,69969793.0,1.66,-1.14,-0.02,5.76
2024-08-02,1.718,1.698,1.727,1.695,1442736,76336926.0,1.85,-1.68,-0.029,6.36
2024-08-05,1.692,1.682,1.731,1.682,1768556,93556485.0,2.89,-0.94,-0.016,7.8
2024-08-06,1.698,1.715,1.727,1.695,1517871,80430542.0,1.9,1.96,0.033,6.69
2024-08-07,1.715,1.718,1.727,1.705,1374695,72926619.0,1.28,0.17,0.003,6.06
2024-08-08,1.711,1.705,1.718,1.695,1222822,64436456.0,1.34,-0.76,-0.013,5.39
2024-08-09,1.711,1.685,1.718,1.682,1451270,76060902.0,2.11,-1.17,-0.02,6.4
2024-08-12,1.702,1.676,1.705,1.669,1855371,96361993.0,2.14,-0.53,-0.009,8.18
2024-08-13,1.666,1.689,1.695,1.656,1486685,76891167.0,2.33,0.78,0.013,6.55
2024-08-14,1.692,1.666,1.698,1.663,1616264,83586844.0,2.07,-1.36,-0.023,7.13
2024-08-15,1.656,1.679,1.695,1.656,1214778,62894792.0,2.34,0.78,0.013,5.36
2024-08-16,1.679,1.663,1.682,1.66,1009757,52149320.0,1.31,-0.95,-0.016,4.45
2024-08-19,1.66,1.656,1.676,1.656,821769,42293483.0,1.2,-0.42,-0.007,3.62
2024-08-20,1.66,1.643,1.666,1.637,1083456,55230466.0,1.75,-0.79,-0.013,4.78
2024-08-21,1.634,1.637,1.647,1.624,835324,42219794.0,1.4,-0.37,-0.006,3.68
2024-08-22,1.64,1.624,1.647,1.621,996290,50110744.0,1.59,-0.79,-0.013,4.39
2024-08-23,1.617,1.614,1.624,1.608,1024661,51133955.0,0.99,-0.62,-0.01,4.52
2024-08-26,1.614,1.637,1.66,1.614,1271377,64573179.0,2.85,1.43,0.023,5.61
2024-08-27,1.634,1.624,1.637,1.608,1198103,60111368.0,1.77,-0.79,-0.013,5.28
2024-08-28,1.621,1.624,1.63,1.611,879556,44091500.0,1.17,0.0,0.0,3.88
2024-08-29,1.617,1.656,1.672,1.614,1494963,76054292.0,3.57,1.97,0.032,6.59
2024-08-30,1.65,1.682,1.702,1.647,1789687,92888967.0,3.32,1.57,0.026,7.89
2024-09-02,1.672,1.64,1.682,1.64,1438601,73838147.0,2.5,-2.5,-0.042,6.34
2024-09-03,1.637,1.656,1.672,1.634,1263185,64585113.0,2.32,0.98,0.016,5.57
2024-09-04,1.647,1.666,1.685,1.647,1355314,69883207.0,2.29,0.6,0.01,5.98
2024-09-05,1.66,1.669,1.685,1.66,1086279,56175665.0,1.5,0.18,0.003,4.79
2024-09-06,1.666,1.634,1.666,1.63,1493878,75944323.0,2.16,-2.1,-0.035,6.59
2024-09-09,1.624,1.624,1.643,1.611,1086108,54644449.0,1.96,-0.61,-0.01,4.79
2024-09-10,1.624,1.617,1.63,1.595,1458487,72593160.0,2.16,-0.43,-0.007,6.43
2024-09-11,1.608,1.64,1.65,1.608,1736308,87838070.0,2.6,1.42,0.023,7.66
2024-09-12,1.64,1.647,1.679,1.64,1484219,76213603.0,2.38,0.43,0.007,6.54
2024-09-13,1.643,1.608,1.647,1.605,1534518,76867946.0,2.55,-2.37,-0.039,6.77
2024-09-18,1.6,1.597,1.606,1.585,428033,68286263.0,1.31,-0.68,-0.011,1.89
2024-09-19,1.6,1.614,1.634,1.587,520768,83908232.0,2.94,1.06,0.017,2.3
2024-09-20,1.612,1.594,1.612,1.583,422999,67273599.0,1.8,-1.24,-0.02,1.86
2024-09-23,1.59,1.586,1.599,1.585,292372,46482571.0,0.88,-0.5,-0.008,1.29
2024-09-24,1.594,1.662,1.664,1.59,997107,162749419.0,4.67,4.79,0.076,4.4
2024-09-25,1.699,1.683,1.727,1.68,862254,146952567.0,2.83,1.26,0.021,3.8
2024-09-26,1.681,1.737,1.737,1.668,792948,134866024.0,4.1,3.21,0.054,3.5
2024-09-27,1.77,1.854,1.86,1.77,753161,136175390.0,5.18,6.74,0.117,3.32
2024-09-30,1.959,2.039,2.039,1.936,2250449,450711952.0,5.56,9.98,0.185,9.92
2024-10-08,2.243,2.243,2.243,2.15,2499735,558460169.0,4.56,10.0,0.204,11.02
2024-10-09,2.245,2.089,2.245,2.081,2184645,473380348.0,7.31,-6.87,-0.154,9.63
2024-10-10,2.077,2.082,2.148,2.049,1165975,244921336.0,4.74,-0.34,-0.007,5.14
2024-10-11,2.077,1.976,2.077,1.952,1143883,228597016.0,6.0,-5.09,-0.106,5.04
2024-10-14,1.999,2.01,2.02,1.958,747118,148902125.0,3.14,1.72,0.034,3.29
2024-10-15,2.008,1.957,2.01,1.955,644016,127698081.0,2.74,-2.64,-0.053,2.84
2024-10-16,1.936,1.915,1.942,1.902,656320,126259088.0,2.04,-2.15,-0.042,2.89
2024-10-17,1.92,1.889,1.934,1.888,573840,109780956.0,2.4,-1.36,-0.026,2.53
2024-10-18,1.88,1.988,2.031,1.88,1211038,235807843.0,7.99,5.24,0.099,5.34
2024-10-21,2.028,2.026,2.072,1.996,1284263,260889301.0,3.82,1.91,0.038,5.66
2024-10-22,2.037,2.066,2.07,1.995,819172,166298255.0,3.7,1.97,0.04,3.61
2024-10-23,2.069,2.133,2.194,2.051,1842696,390531568.0,6.92,3.24,0.067,8.12
2024-10-24,2.125,2.072,2.125,2.066,894115,186638230.0,2.77,-2.86,-0.061,3.94
2024-10-25,2.074,2.198,2.241,2.074,2494889,545434543.0,8.06,6.08,0.126,11.0
2024-10-28,2.202,2.192,2.202,2.15,959016,208453151.0,2.37,-0.27,-0.006,4.23
2024-10-29,2.214,2.142,2.246,2.14,1061916,231225046.0,4.84,-2.28,-0.05,4.68
2024-10-30,2.117,2.12,2.148,2.104,908562,192810556.0,2.05,-1.03,-0.022,4.01
2024-10-31,2.145,2.164,2.189,2.13,1294878,280131273.0,2.78,2.08,0.044,5.71
2024-11-01,2.154,2.14,2.17,2.113,753854,161537839.0,2.63,-1.11,-0.024,3.32
2024-11-04,2.13,2.156,2.167,2.124,547284,117522332.0,2.01,0.75,0.016,2.41
2024-11-05,2.157,2.217,2.219,2.139,1182005,259072297.0,3.71,2.83,0.061,5.21
2024-11-06,2.224,2.216,2.303,2.207,1839653,415278151.0,4.33,-0.05,-0.001,8.11
2024-11-07,2.198,2.232,2.235,2.161,1214482,267224700.0,3.34,0.72,0.016,5.35
2024-11-08,2.25,2.23,2.293,2.221,1056369,238482741.0,3.23,-0.09,-0.002,4.66
2024-11-11,2.21,2.306,2.308,2.185,1182130,268695243.0,5.52,3.41,0.076,5.21
2024-11-12,2.33,2.299,2.381,2.273,1466140,342457809.0,4.68,-0.3,-0.007,6.46
2024-11-13,2.28,2.318,2.323,2.261,1246940,284669861.0,2.7,0.83,0.019,5.5
2024-11-14,2.331,2.245,2.334,2.24,810293,185615412.0,4.06,-3.15,-0.073,3.57
2024-11-15,2.236,2.168,2.24,2.166,775766,171191710.0,3.3,-3.43,-0.077,3.42
2024-11-18,2.16,2.138,2.195,2.127,608987,131547098.0,3.14,-1.38,-0.03,2.68
2024-11-19,2.141,2.216,2.218,2.121,672248,145913947.0,4.54,3.65,0.078,2.96
2024-11-20,2.207,2.21,2.225,2.187,778237,171645820.0,1.71,-0.27,-0.006,3.43
2024-11-21,2.216,2.209,2.234,2.198,587340,130152626.0,1.63,-0.05,-0.001,2.59
2024-11-22,2.207,2.13,2.209,2.128,547338,118850683.0,3.67,-3.58,-0.079,2.41
2024-11-25,2.131,2.152,2.172,2.126,547957,117904147.0,2.16,1.03,0.022,2.42
2024-11-26,2.156,2.112,2.16,2.109,586659,124900346.0,2.37,-1.86,-0.04,2.59
2024-11-27,2.101,2.153,2.157,2.077,610859,129315560.0,3.79,1.94,0.041,2.69
2024-11-28,2.157,2.135,2.169,2.133,387638,83413071.0,1.67,-0.84,-0.018,1.71
2024-11-29,2.128,2.16,2.187,2.126,593397,128135497.0,2.86,1.17,0.025,2.62
2024-12-02,2.152,2.176,2.177,2.123,454988,98188995.0,2.5,0.74,0.016,2.01
2024-12-03,2.18,2.174,2.185,2.155,416536,90363919.0,1.38,-0.09,-0.002,1.84
2024-12-04,2.172,2.129,2.172,2.12,486143,104036701.0,2.39,-2.07,-0.045,2.14
2024-12-05,2.129,2.128,2.13,2.112,310618,65874456.0,0.85,-0.05,-0.001,1.37
2024-12-06,2.128,2.15,2.157,2.091,585926,124681121.0,3.1,1.03,0.022,2.58
2024-12-09,2.145,2.134,2.15,2.12,352065,75301601.0,1.4,-0.74,-0.016,1.55
2024-12-10,2.201,2.132,2.205,2.125,897937,194077173.0,3.75,-0.09,-0.002,3.96
2024-12-11,2.132,2.122,2.136,2.116,353534,75139006.0,0.94,-0.47,-0.01,1.56
2024-12-12,2.121,2.14,2.147,2.109,465271,99100411.0,1.79,0.85,0.018,2.05
2024-12-13,2.133,2.09,2.133,2.086,598326,125864374.0,2.2,-2.34,-0.05,2.64
2024-12-16,2.09,2.055,2.094,2.049,467036,96419761.0,2.15,-1.67,-0.035,2.06
2024-12-17,2.063,2.052,2.08,2.05,359515,74204883.0,1.46,-0.15,-0.003,1.59
2024-12-18,2.052,2.046,2.06,2.042,309137,63372592.0,0.88,-0.29,-0.006,1.36
2024-12-19,2.038,2.033,2.038,2.014,424991,86024339.0,1.17,-0.64,-0.013,1.87
2024-12-20,2.033,2.024,2.04,2.021,415303,84283196.0,0.93,-0.44,-0.009,1.83
2024-12-23,2.043,2.018,2.048,2.014,574773,116767883.0,1.68,-0.3,-0.006,2.53
2024-12-24,2.019,2.047,2.054,2.018,467011,95316406.0,1.78,1.44,0.029,2.06
2024-12-25,2.053,2.027,2.056,2.017,447041,90792056.0,1.91,-0.98,-0.02,1.97
2024-12-26,2.03,2.017,2.032,2.012,382304,77253213.0,0.99,-0.49,-0.01,1.69
2024-12-27,2.018,2.014,2.032,2.003,451481,91083057.0,1.44,-0.15,-0.003,1.99
2024-12-30,2.012,2.018,2.024,2.004,381218,76765398.0,0.99,0.2,0.004,1.68
2024-12-31,2.018,1.978,2.028,1.976,494050,98737117.0,2.58,-1.98,-0.04,2.18
2025-01-02,1.98,1.92,1.981,1.911,875598,169909098.0,3.54,-2.93,-0.058,3.86
2025-01-03,1.927,1.883,1.933,1.882,496798,94977731.0,2.66,-1.93,-0.037,2.19
2025-01-06,1.883,1.888,1.906,1.873,368792,69591295.0,1.75,0.27,0.005,1.63
2025-01-07,1.88,1.891,1.893,1.866,318738,59926911.0,1.43,0.16,0.003,1.41
2025-01-08,1.89,1.879,1.896,1.85,452446,84668484.0,2.43,-0.63,-0.012,1.99
2025-01-09,1.871,1.877,1.895,1.869,269683,50729647.0,1.38,-0.11,-0.002,1.19
2025-01-10,1.876,1.833,1.88,1.831,515469,95328050.0,2.61,-2.34,-0.044,2.27
2025-01-13,1.819,1.84,1.853,1.815,340393,62485964.0,2.07,0.38,0.007,1.5
2025-01-14,1.841,1.899,1.904,1.838,549628,103149349.0,3.59,3.21,0.059,2.42
2025-01-15,1.899,1.897,1.919,1.878,369983,70118790.0,2.16,-0.11,-0.002,1.63
2025-01-16,1.897,1.91,1.93,1.888,416911,79476768.0,2.21,0.69,0.013,1.84
2025-01-17,1.899,1.908,1.924,1.894,373071,71176622.0,1.57,-0.1,-0.002,1.64
2025-01-20,1.913,1.928,1.941,1.913,400122,77295067.0,1.47,1.05,0.02,1.76
2025-01-21,1.935,1.901,1.935,1.894,370974,70607691.0,2.13,-1.4,-0.027,1.64
2025-01-22,1.901,1.874,1.901,1.866,347939,65213125.0,1.84,-1.42,-0.027,1.53
2025-01-23,1.888,1.87,1.908,1.869,461085,87140226.0,2.08,-0.21,-0.004,2.03
2025-01-24,1.865,1.892,1.902,1.862,481631,91019366.0,2.14,1.18,0.022,2.12
2025-01-27,1.89,1.875,1.909,1.874,302436,57047512.0,1.85,-0.9,-0.017,1.33
2025-02-05,1.892,1.866,1.892,1.857,384522,71774362.0,1.87,-0.48,-0.009,1.7
2025-02-06,1.869,1.908,1.909,1.851,703147,132709888.0,3.11,2.25,0.042,3.1
2025-02-07,1.909,1.963,1.975,1.907,808852,157649298.0,3.56,2.88,0.055,3.57
2025-02-10,1.969,1.95,1.971,1.926,785393,152371318.0,2.29,-0.66,-0.013,3.46
2025-02-11,1.951,1.913,1.951,1.905,655939,125667547.0,2.36,-1.9,-0.037,2.89
2025-02-12,1.912,1.937,1.938,1.903,621085,119159236.0,1.83,1.25,0.024,2.74
2025-02-13,1.937,1.931,1.953,1.928,795825,154433445.0,1.29,-0.31,-0.006,3.51
2025-02-14,1.93,1.947,1.959,1.928,749098,145730388.0,1.61,0.83,0.016,3.3
2025-02-17,1.953,1.949,1.953,1.929,655488,127198077.0,1.23,0.1,0.002,2.89
2025-02-18,1.955,1.938,1.979,1.931,918376,180190176.0,2.46,-0.56,-0.011,4.05
2025-02-19,1.93,1.962,1.964,1.924,657645,127936347.0,2.06,1.24,0.024,2.9
2025-02-20,1.96,1.944,1.96,1.93,783657,152062576.0,1.53,-0.92,-0.018,3.46
2025-02-21,1.939,1.963,1.965,1.939,816609,159594767.0,1.34,0.98,0.019,3.6
2025-02-24,1.964,1.971,1.978,1.949,694864,136617199.0,1.48,0.41,0.008,3.06
2025-02-25,1.962,1.969,1.98,1.95,635021,125118975.0,1.52,-0.1,-0.002,2.8
2025-02-26,1.97,2.011,2.012,1.97,997214,198617928.0,2.13,2.13,0.042,4.4
2025-02-27,2.012,2.011,2.018,1.989,782893,156963414.0,1.44,0.0,0.0,3.45
2025-02-28,2.005,1.97,2.026,1.969,800934,159979386.0,2.83,-2.04,-0.041,3.53
2025-03-03,1.979,2.02,2.052,1.976,1237410,250447756.0,3.86,2.54,0.05,5.46
