date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-28,0.863,0.863,0.867,0.853,136580,11742389.6,1.61,-0.46,-0.004,3.71
2024-03-29,0.863,0.865,0.868,0.862,28038,2423711.4,0.7,0.23,0.002,0.76
2024-04-01,0.866,0.874,0.874,0.866,45603,3973979.1,0.92,1.04,0.009,1.24
2024-04-02,0.875,0.876,0.882,0.875,59822,5252174.4,0.8,0.23,0.002,1.62
2024-04-03,0.877,0.877,0.881,0.876,65193,5730077.8,0.57,0.11,0.001,1.77
2024-04-08,0.877,0.879,0.884,0.867,82256,7181149.2,1.94,0.23,0.002,2.23
2024-04-09,0.876,0.884,0.888,0.875,98081,8666220.9,1.48,0.57,0.005,2.66
2024-04-10,0.885,0.894,0.894,0.882,97408,8676476.18,1.36,1.13,0.01,2.64
2024-04-11,0.885,0.895,0.896,0.883,99031,8827606.2,1.45,0.11,0.001,2.69
2024-04-12,0.895,0.881,0.895,0.88,50898,4496504.5,1.68,-1.56,-0.014,1.38
2024-04-15,0.879,0.88,0.882,0.87,62110,5453151.5,1.36,-0.11,-0.001,1.69
2024-04-16,0.875,0.869,0.878,0.868,93041,8121690.9,1.14,-1.25,-0.011,2.53
2024-04-17,0.868,0.871,0.872,0.867,46359,4034581.8,0.58,0.23,0.002,1.26
2024-04-18,0.871,0.879,0.883,0.87,64370,5648715.9,1.49,0.92,0.008,1.75
2024-04-19,0.881,0.88,0.881,0.87,179883,15778786.7,1.25,0.11,0.001,4.88
2024-04-22,0.881,0.882,0.893,0.881,68851,6108290.5,1.36,0.23,0.002,1.87
2024-04-23,0.884,0.881,0.886,0.878,81595,7206216.0,0.91,-0.11,-0.001,2.21
2024-04-24,0.879,0.902,0.902,0.879,142340,12742548.3,2.61,2.38,0.021,3.86
2024-04-25,0.906,0.914,0.92,0.901,242485,22113290.0,2.11,1.33,0.012,6.58
2024-04-26,0.913,0.926,0.932,0.913,407178,37719263.9,2.08,1.31,0.012,11.05
2024-04-29,0.926,0.933,0.942,0.924,174481,16230816.94,1.94,0.76,0.007,4.74
2024-04-30,0.933,0.928,0.944,0.926,256329,23998327.2,1.93,-0.54,-0.005,6.96
2024-05-06,0.951,0.951,0.952,0.941,98516,9317351.8,1.19,2.48,0.023,2.67
2024-05-07,0.951,0.958,0.961,0.951,65554,6276352.8,1.05,0.74,0.007,1.78
2024-05-08,0.956,0.952,0.965,0.951,77045,7383230.1,1.46,-0.63,-0.006,2.09
2024-05-09,0.956,0.97,0.972,0.956,415295,40087569.2,1.68,1.89,0.018,11.27
2024-05-10,0.986,1.018,1.019,0.986,1231827,123663891.99,3.4,4.95,0.048,33.44
2024-05-13,1.026,1.019,1.027,1.003,1457753,147657474.844,2.36,0.1,0.001,39.57
2024-05-14,1.022,1.008,1.029,1.007,727740,73811874.32,2.16,-1.08,-0.011,19.75
2024-05-15,1.008,1.0,1.008,0.998,327254,32761379.901,0.99,-0.79,-0.008,8.88
2024-05-16,1.0,1.022,1.028,0.995,943872,95968637.584,3.3,2.2,0.022,25.62
2024-05-17,1.028,1.033,1.036,1.019,800217,82283970.6,1.66,1.08,0.011,21.72
2024-05-20,1.039,1.049,1.05,1.038,438889,45897993.5,1.16,1.55,0.016,11.91
2024-05-21,1.048,1.026,1.049,1.025,535306,55286085.1,2.29,-2.19,-0.023,14.53
2024-05-22,1.025,1.029,1.044,1.025,593852,61449609.236,1.85,0.29,0.003,16.12
2024-05-23,1.025,1.018,1.029,1.009,493826,50217752.7,1.94,-1.07,-0.011,13.4
2024-05-24,1.01,1.005,1.021,1.005,441939,44773536.5,1.57,-1.28,-0.013,12.0
2024-05-27,1.01,1.034,1.034,1.007,816335,83652335.089,2.69,2.89,0.029,22.16
2024-05-28,1.03,1.031,1.047,1.03,947983,98562236.6,1.64,-0.29,-0.003,25.73
2024-05-29,1.031,1.02,1.036,1.018,597370,61226431.892,1.75,-1.07,-0.011,16.21
2024-05-30,1.025,1.001,1.026,0.999,1127542,114143970.742,2.65,-1.86,-0.019,30.61
2024-05-31,1.009,1.004,1.016,1.004,480538,48538475.787,1.2,0.3,0.003,13.04
2024-06-03,1.005,1.012,1.018,1.003,326989,33092692.6,1.49,0.8,0.008,8.88
2024-06-04,1.007,1.017,1.017,0.998,566303,57012638.5,1.88,0.49,0.005,15.37
2024-06-05,1.017,1.007,1.023,1.007,360391,36566378.3,1.57,-0.98,-0.01,9.78
2024-06-06,1.011,1.009,1.018,1.006,293002,29671522.9,1.19,0.2,0.002,7.95
2024-06-07,1.012,1.014,1.018,1.009,258957,26245926.4,0.89,0.5,0.005,7.03
2024-06-11,1.014,0.996,1.014,0.985,665930,66044295.5,2.86,-1.78,-0.018,18.08
2024-06-12,0.994,0.985,0.994,0.975,501526,49185502.8,1.91,-1.1,-0.011,13.61
2024-06-13,0.988,0.99,0.994,0.983,364938,36048967.0,1.12,0.51,0.005,9.91
2024-06-14,0.987,0.994,1.0,0.983,497774,49558843.6,1.72,0.4,0.004,13.51
2024-06-17,0.993,0.98,0.997,0.98,282230,27810817.9,1.71,-1.41,-0.014,7.66
2024-06-18,0.98,0.985,0.99,0.978,146644,14438520.3,1.22,0.51,0.005,3.98
2024-06-19,0.987,1.008,1.01,0.986,375285,37575980.3,2.44,2.34,0.023,10.19
2024-06-20,1.012,1.011,1.021,1.01,706461,71689323.7,1.09,0.3,0.003,19.18
2024-06-21,1.01,0.999,1.01,0.997,368328,36957324.0,1.29,-1.19,-0.012,10.0
2024-06-24,0.999,0.991,0.999,0.985,301634,29850147.7,1.4,-0.8,-0.008,8.19
2024-06-25,0.996,0.998,1.008,0.993,288991,28918410.3,1.51,0.71,0.007,7.84
2024-06-26,0.992,0.999,1.001,0.992,247754,24738092.5,0.9,0.1,0.001,6.72
2024-06-27,0.997,0.978,0.997,0.978,240962,23727308.8,1.9,-2.1,-0.021,6.54
2024-06-28,0.975,0.989,0.998,0.975,309572,30642649.3,2.35,1.12,0.011,8.4
2024-07-01,0.988,1.001,1.002,0.988,201818,20074837.0,1.42,1.21,0.012,5.48
2024-07-02,1.001,1.0,1.011,0.998,561085,56400979.5,1.3,-0.1,-0.001,15.23
2024-07-03,0.999,1.007,1.01,0.999,233763,23510321.3,1.1,0.7,0.007,6.35
2024-07-04,1.01,1.014,1.018,1.008,372863,37770831.1,0.99,0.7,0.007,10.12
2024-07-05,1.019,1.0,1.019,0.998,476995,48005185.9,2.07,-1.38,-0.014,12.95
2024-07-08,0.996,0.986,1.003,0.982,381997,37722988.7,2.1,-1.4,-0.014,10.37
2024-07-09,0.982,0.993,0.994,0.976,393045,38772480.9,1.83,0.71,0.007,10.67
2024-07-10,0.99,0.971,0.992,0.969,501886,49064190.0,2.32,-2.22,-0.022,13.62
2024-07-11,0.975,0.982,0.982,0.974,309398,30266395.2,0.82,1.13,0.011,8.4
2024-07-12,0.986,0.989,0.998,0.984,214309,21229625.1,1.43,0.71,0.007,5.82
2024-07-15,0.986,0.981,0.99,0.979,174908,17230069.6,1.11,-0.81,-0.008,4.75
2024-07-16,0.976,0.977,0.981,0.97,381288,37274198.5,1.12,-0.41,-0.004,10.35
2024-07-17,0.979,0.963,0.981,0.962,261942,25331563.7,1.94,-1.43,-0.014,7.11
2024-07-18,0.958,0.978,0.979,0.958,340441,33026641.0,2.18,1.56,0.015,9.24
2024-07-19,0.979,0.945,0.979,0.944,995192,94516139.2,3.58,-3.37,-0.033,27.01
2024-07-22,0.949,0.954,0.954,0.933,575751,54437497.6,2.22,0.95,0.009,15.63
2024-07-23,0.955,0.952,0.964,0.949,368582,35276097.9,1.57,-0.21,-0.002,10.0
2024-07-24,0.947,0.951,0.957,0.947,148065,14122808.9,1.05,-0.11,-0.001,4.02
2024-07-25,0.946,0.929,0.95,0.928,170367,15909111.5,2.31,-2.31,-0.022,4.62
2024-07-26,0.93,0.928,0.941,0.925,215672,20117240.7,1.72,-0.11,-0.001,5.85
2024-07-29,0.931,0.937,0.939,0.928,164917,15393100.1,1.19,0.97,0.009,4.48
2024-07-30,0.931,0.923,0.934,0.921,106729,9863215.2,1.39,-1.49,-0.014,2.9
2024-07-31,0.916,0.935,0.938,0.916,223956,20856225.0,2.38,1.3,0.012,6.08
2024-08-01,0.935,0.93,0.941,0.928,155853,14540431.3,1.39,-0.53,-0.005,4.23
2024-08-02,0.924,0.916,0.924,0.913,143396,13147093.0,1.18,-1.51,-0.014,3.89
2024-08-05,0.91,0.89,0.916,0.887,283081,25408917.2,3.17,-2.84,-0.026,7.68
2024-08-06,0.902,0.893,0.906,0.889,142542,12782984.9,1.91,0.34,0.003,3.87
2024-08-07,0.894,0.909,0.915,0.894,205433,18645700.5,2.35,1.79,0.016,5.58
2024-08-08,0.91,0.912,0.916,0.903,182867,16652146.1,1.43,0.33,0.003,4.96
2024-08-09,0.917,0.914,0.925,0.914,140871,12952850.9,1.21,0.22,0.002,3.82
2024-08-12,0.915,0.918,0.921,0.912,99030,9080360.9,0.98,0.44,0.004,2.69
2024-08-13,0.921,0.921,0.924,0.917,94308,8677353.8,0.76,0.33,0.003,2.56
2024-08-14,0.922,0.915,0.923,0.913,58921,5401355.5,1.09,-0.65,-0.006,1.6
2024-08-15,0.912,0.92,0.928,0.91,149954,13805435.0,1.97,0.55,0.005,4.07
2024-08-16,0.928,0.932,0.935,0.924,288432,26883595.5,1.2,1.3,0.012,7.83
2024-08-19,0.931,0.932,0.936,0.928,350723,32682789.1,0.86,0.0,0.0,9.52
2024-08-20,0.933,0.92,0.934,0.919,175727,16251646.4,1.61,-1.29,-0.012,4.77
2024-08-21,0.916,0.915,0.919,0.905,142107,12998054.0,1.52,-0.54,-0.005,3.86
2024-08-22,0.921,0.914,0.921,0.908,55054,5024471.0,1.42,-0.11,-0.001,1.49
2024-08-23,0.909,0.915,0.917,0.909,72939,6666404.6,0.88,0.11,0.001,1.98
2024-08-26,0.917,0.928,0.928,0.915,198528,18323203.3,1.42,1.42,0.013,5.39
2024-08-27,0.923,0.933,0.934,0.923,130975,12179728.8,1.19,0.54,0.005,3.56
2024-08-28,0.933,0.925,0.936,0.924,127447,11809804.2,1.29,-0.86,-0.008,3.46
2024-08-29,0.922,0.923,0.927,0.917,114661,10580410.6,1.08,-0.22,-0.002,3.11
2024-08-30,0.923,0.929,0.937,0.922,215216,20012546.0,1.63,0.65,0.006,5.84
2024-09-02,0.925,0.92,0.929,0.918,95412,8790040.5,1.18,-0.97,-0.009,2.59
2024-09-03,0.92,0.917,0.924,0.916,148046,13605178.4,0.87,-0.33,-0.003,4.02
2024-09-04,0.917,0.904,0.917,0.901,79909,7242382.0,1.74,-1.42,-0.013,2.17
2024-09-05,0.904,0.898,0.909,0.896,91709,8261524.7,1.44,-0.66,-0.006,2.49
2024-09-06,0.9,0.898,0.904,0.894,54819,4934656.7,1.11,0.0,0.0,1.49
2024-09-09,0.893,0.878,0.898,0.875,166690,14667939.4,2.56,-2.23,-0.02,4.52
2024-09-10,0.88,0.879,0.882,0.876,65044,5716791.6,0.68,0.11,0.001,1.77
2024-09-11,0.875,0.86,0.875,0.854,431067,37011014.7,2.39,-2.16,-0.019,11.7
2024-09-12,0.863,0.872,0.873,0.859,204531,17767390.8,1.63,1.4,0.012,5.55
2024-09-13,0.872,0.879,0.887,0.872,187547,16516989.9,1.72,0.8,0.007,5.09
2024-09-18,0.882,0.883,0.887,0.88,136115,12023167.3,0.8,0.46,0.004,3.69
2024-09-19,0.884,0.901,0.901,0.884,215968,19323145.0,1.93,2.04,0.018,5.86
2024-09-20,0.902,0.907,0.913,0.901,140923,12792138.8,1.33,0.67,0.006,3.83
2024-09-23,0.91,0.92,0.925,0.91,121039,11124781.1,1.65,1.43,0.013,3.29
2024-09-24,0.927,0.96,0.96,0.926,356652,33761292.4,3.7,4.35,0.04,9.68
2024-09-25,0.977,0.966,0.991,0.964,528537,51663615.3,2.81,0.63,0.006,14.35
2024-09-26,0.97,1.006,1.007,0.966,413035,40783141.2,4.24,4.14,0.04,11.21
2024-09-27,1.037,1.031,1.041,1.016,745456,76593431.932,2.49,2.49,0.025,20.23
2024-09-30,1.065,1.079,1.099,1.047,1249195,133897812.372,5.04,4.66,0.048,33.91
2024-10-08,1.182,1.094,1.187,1.062,1035713,115301506.353,11.58,1.39,0.015,28.11
2024-10-09,1.094,1.024,1.094,1.01,686408,71793800.751,7.68,-6.4,-0.07,18.63
2024-10-10,1.036,1.073,1.12,1.036,1866467,202313337.794,8.2,4.79,0.049,50.66
2024-10-11,1.077,1.045,1.155,1.041,2532746,275873079.4,10.62,-2.61,-0.028,68.75
2024-10-14,1.071,1.088,1.09,1.056,2043704,220189514.5,3.25,4.11,0.043,55.47
2024-10-15,1.08,1.054,1.092,1.053,906664,97640971.383,3.58,-3.13,-0.034,24.61
2024-10-16,1.048,1.063,1.083,1.048,1055100,112438118.7,3.32,0.85,0.009,28.64
2024-10-17,1.072,1.046,1.082,1.044,780059,83094095.76,3.57,-1.6,-0.017,21.17
2024-10-18,1.051,1.067,1.08,1.043,1112640,117658386.296,3.54,2.01,0.021,30.2
2024-10-21,1.074,1.061,1.08,1.058,834317,89094747.1,2.06,-0.56,-0.006,22.65
2024-10-22,1.063,1.067,1.074,1.062,635840,67927080.5,1.13,0.57,0.006,17.26
2024-10-23,1.07,1.074,1.084,1.066,764311,82238995.7,1.69,0.66,0.007,20.75
2024-10-24,1.07,1.067,1.072,1.061,531944,56699801.8,1.02,-0.65,-0.007,14.44
2024-10-25,1.073,1.063,1.076,1.062,580030,61953875.985,1.31,-0.37,-0.004,15.74
2024-10-28,1.066,1.066,1.068,1.057,536019,57001988.1,1.03,0.28,0.003,14.55
2024-10-29,1.067,1.051,1.072,1.05,945411,100071639.5,2.06,-1.41,-0.015,25.66
2024-10-30,1.047,1.037,1.054,1.032,430316,44831547.9,2.09,-1.33,-0.014,11.68
2024-10-31,1.035,1.039,1.051,1.035,479142,49965614.7,1.54,0.19,0.002,13.01
2024-11-01,1.039,1.039,1.051,1.037,688103,71869463.6,1.35,0.0,0.0,18.68
2024-11-04,1.045,1.043,1.045,1.034,450127,46727315.2,1.06,0.38,0.004,12.22
2024-11-05,1.043,1.057,1.059,1.04,509065,53606624.5,1.82,1.34,0.014,13.82
2024-11-06,1.06,1.052,1.064,1.046,348145,36728734.1,1.7,-0.47,-0.005,9.45
2024-11-07,1.046,1.078,1.08,1.046,523865,56027324.264,3.23,2.47,0.026,14.22
2024-11-08,1.086,1.071,1.093,1.068,902283,97241004.8,2.32,-0.65,-0.007,24.49
2024-11-11,1.05,1.054,1.069,1.043,411616,43188218.2,2.43,-1.59,-0.017,11.17
2024-11-12,1.053,1.03,1.068,1.026,695091,72683937.6,3.98,-2.28,-0.024,18.87
2024-11-13,1.029,1.03,1.046,1.022,601004,62091428.66,2.33,0.0,0.0,16.31
2024-11-14,1.025,1.014,1.036,1.012,264669,27124044.8,2.33,-1.55,-0.016,7.18
2024-11-15,1.016,1.015,1.025,1.012,308941,31472552.2,1.28,0.1,0.001,8.39
2024-11-18,1.019,1.023,1.036,1.019,574583,58907443.1,1.67,0.79,0.008,15.6
2024-11-19,1.026,1.027,1.032,1.02,262629,26965029.5,1.17,0.39,0.004,7.13
2024-11-20,1.026,1.029,1.033,1.024,229705,23631020.8,0.88,0.19,0.002,6.24
2024-11-21,1.028,1.026,1.032,1.025,144007,14812015.9,0.68,-0.29,-0.003,3.91
2024-11-22,1.023,0.996,1.028,0.995,215102,21764385.2,3.22,-2.92,-0.03,5.84
2024-11-25,1.002,1.0,1.006,0.995,168627,16872047.8,1.1,0.4,0.004,4.58
2024-11-26,0.998,0.995,1.002,0.994,217608,21708271.0,0.8,-0.5,-0.005,5.91
2024-11-27,0.994,1.004,1.005,0.99,253796,25299433.1,1.51,0.9,0.009,6.89
2024-11-28,1.007,0.995,1.008,0.993,139759,13988722.0,1.49,-0.9,-0.009,3.79
2024-11-29,0.997,0.997,1.005,0.992,201570,20094467.5,1.31,0.2,0.002,5.47
2024-12-02,0.999,1.002,1.009,0.997,230425,23089224.578,1.2,0.5,0.005,6.25
2024-12-03,1.005,1.017,1.02,1.002,247530,25034840.7,1.8,1.5,0.015,6.72
2024-12-04,1.018,1.03,1.034,1.015,576752,59236277.0,1.87,1.28,0.013,15.66
2024-12-05,1.027,1.018,1.029,1.016,314773,32151410.3,1.26,-1.17,-0.012,8.54
2024-12-06,1.021,1.031,1.034,1.019,218293,22422104.9,1.47,1.28,0.013,5.93
2024-12-09,1.026,1.032,1.039,1.026,189248,19516295.9,1.26,0.1,0.001,5.14
2024-12-10,1.077,1.046,1.081,1.043,1435821,151794634.1,3.68,1.36,0.014,38.97
2024-12-11,1.047,1.048,1.061,1.045,227438,23943260.5,1.53,0.19,0.002,6.17
2024-12-12,1.048,1.063,1.067,1.044,246113,26048748.652,2.19,1.43,0.015,6.68
2024-12-13,1.058,1.041,1.06,1.039,205297,21431277.9,1.98,-2.07,-0.022,5.57
2024-12-16,1.04,1.04,1.05,1.037,305801,31892408.4,1.25,-0.1,-0.001,8.3
2024-12-17,1.033,1.035,1.044,1.033,193740,20143080.0,1.06,-0.48,-0.005,5.26
2024-12-18,1.037,1.048,1.051,1.037,299972,31432484.47,1.35,1.26,0.013,8.14
2024-12-19,1.04,1.046,1.046,1.039,195505,20389729.2,0.67,-0.19,-0.002,5.31
2024-12-20,1.043,1.04,1.046,1.038,213084,22173361.8,0.76,-0.57,-0.006,5.78
2024-12-23,1.04,1.047,1.049,1.039,328851,34378859.188,0.96,0.67,0.007,8.93
2024-12-24,1.048,1.062,1.066,1.048,225018,23862831.03,1.72,1.43,0.015,6.11
2024-12-25,1.061,1.066,1.075,1.061,143888,15352471.274,1.32,0.38,0.004,3.91
2024-12-26,1.066,1.065,1.068,1.064,55636,5930950.4,0.38,-0.09,-0.001,1.51
2024-12-27,1.063,1.064,1.066,1.054,197948,20998578.2,1.13,-0.09,-0.001,5.37
2024-12-30,1.063,1.067,1.068,1.06,214286,22805928.6,0.75,0.28,0.003,5.82
2024-12-31,1.065,1.066,1.075,1.048,376780,40331610.1,2.53,-0.09,-0.001,10.23
2025-01-02,1.063,1.04,1.067,1.037,356370,37446205.8,2.81,-2.44,-0.026,9.67
2025-01-03,1.04,1.036,1.046,1.033,220711,22983470.2,1.25,-0.38,-0.004,5.99
2025-01-06,1.038,1.035,1.046,1.033,148639,15417035.2,1.25,-0.1,-0.001,4.03
2025-01-07,1.031,1.031,1.037,1.021,148035,15214374.4,1.55,-0.39,-0.004,4.02
2025-01-08,1.029,1.027,1.035,1.018,183132,18758503.13,1.65,-0.39,-0.004,4.97
2025-01-09,1.024,1.027,1.033,1.022,187241,19230825.51,1.07,0.0,0.0,5.08
2025-01-10,1.027,1.011,1.029,1.01,167710,17041594.0,1.85,-1.56,-0.016,4.55
2025-01-13,1.008,1.01,1.01,0.997,147110,14747710.5,1.29,-0.1,-0.001,3.99
2025-01-14,1.009,1.025,1.027,1.009,214613,21856810.3,1.78,1.49,0.015,5.83
2025-01-15,1.023,1.024,1.027,1.018,125649,12859143.8,0.88,-0.1,-0.001,3.41
2025-01-16,1.027,1.03,1.037,1.022,169318,17436061.0,1.46,0.59,0.006,4.6
2025-01-17,1.027,1.036,1.039,1.025,183530,19002494.9,1.36,0.58,0.006,4.98
2025-01-20,1.043,1.042,1.05,1.04,246559,25726468.0,0.97,0.58,0.006,6.69
2025-01-21,1.043,1.04,1.044,1.036,145994,15185069.0,0.77,-0.19,-0.002,3.96
2025-01-22,1.038,1.026,1.038,1.025,61665,6347609.0,1.25,-1.35,-0.014,1.67
2025-01-23,1.029,1.03,1.044,1.028,146976,15224541.0,1.56,0.39,0.004,3.99
2025-01-24,1.033,1.04,1.044,1.033,175060,18204480.62,1.07,0.97,0.01,4.75
2025-01-27,1.039,1.049,1.053,1.039,133709,14025380.25,1.35,0.87,0.009,3.63
2025-02-05,1.052,1.041,1.052,1.04,160774,16801940.49,1.14,-0.76,-0.008,4.36
2025-02-06,1.039,1.045,1.049,1.038,331204,34602987.3,1.06,0.38,0.004,8.99
2025-02-07,1.049,1.051,1.056,1.045,588298,61833232.216,1.05,0.57,0.006,15.97
2025-02-10,1.052,1.058,1.063,1.052,302072,31998945.0,1.05,0.67,0.007,8.2
2025-02-11,1.058,1.057,1.062,1.048,249433,26378834.028,1.32,-0.09,-0.001,6.77
2025-02-12,1.057,1.07,1.07,1.056,387434,41193315.6,1.32,1.23,0.013,10.52
2025-02-13,1.073,1.076,1.086,1.064,693148,74854944.973,2.06,0.56,0.006,18.81
2025-02-14,1.073,1.076,1.079,1.067,399005,42880518.5,1.12,0.0,0.0,10.83
2025-02-17,1.076,1.092,1.093,1.075,446620,48333249.2,1.67,1.49,0.016,12.12
2025-02-18,1.091,1.097,1.111,1.088,619062,68227312.7,2.11,0.46,0.005,16.8
2025-02-19,1.095,1.102,1.107,1.094,170866,18822697.9,1.19,0.46,0.005,4.64
2025-02-20,1.101,1.093,1.105,1.09,623378,68498693.7,1.36,-0.82,-0.009,16.92
2025-02-21,1.093,1.11,1.11,1.085,609006,66946772.3,2.29,1.56,0.017,16.53
2025-02-24,1.107,1.11,1.118,1.1,409770,45434455.3,1.62,0.0,0.0,11.12
2025-02-25,1.095,1.091,1.101,1.09,188489,20654466.59,0.99,-1.71,-0.019,5.12
2025-02-26,1.092,1.112,1.112,1.092,349006,38562028.2,1.83,1.92,0.021,9.47
2025-02-27,1.111,1.12,1.12,1.107,500751,55709201.7,1.17,0.72,0.008,13.59
2025-02-28,1.119,1.088,1.119,1.087,144587,15916335.005,2.86,-2.86,-0.032,3.92
2025-03-03,1.089,1.099,1.108,1.089,250377,27572272.9,1.75,1.01,0.011,6.8
2025-03-04,1.094,1.096,1.097,1.085,250935,27344350.2,1.09,-0.27,-0.003,6.81
2025-03-05,1.098,1.116,1.118,1.096,437435,48528029.1,2.01,1.82,0.02,11.87
2025-03-06,1.124,1.125,1.127,1.116,380145,42617975.4,0.99,0.81,0.009,10.32
2025-03-07,1.119,1.133,1.146,1.119,392283,44600036.25,2.4,0.71,0.008,10.65
2025-03-10,1.133,1.125,1.137,1.116,234420,26369161.6,1.85,-0.71,-0.008,6.36
