date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-04-09,,1.038,1.06,1.011,1.057,,579293.0,,,,,2026-02-13 14:43:01
2025-04-10,,1.085,1.097,1.074,1.075,,771578.0,,,,,2026-02-13 14:43:01
2025-04-11,,1.073,1.084,1.065,1.075,,578735.0,,,,,2026-02-13 14:43:01
2025-04-14,,1.085,1.106,1.085,1.104,,339545.0,,,,,2026-02-13 14:43:01
2025-04-15,,1.106,1.11,1.1,1.105,,242097.0,,,,,2026-02-13 14:43:01
2025-04-16,,1.103,1.107,1.089,1.095,,218288.0,,,,,2026-02-13 14:43:01
2025-04-17,,1.093,1.104,1.092,1.099,,253224.0,,,,,2026-02-13 14:43:01
2025-04-18,,1.099,1.101,1.092,1.094,,89138.0,,,,,2026-02-13 14:43:01
2025-04-21,,1.094,1.101,1.094,1.098,,157888.0,,,,,2026-02-13 14:43:01
2025-04-22,,1.098,1.113,1.098,1.111,,255107.0,,,,,2026-02-13 14:43:01
2025-04-23,,1.122,1.124,1.114,1.118,,188312.0,,,,,2026-02-13 14:43:01
2025-04-24,,1.117,1.119,1.106,1.112,,117851.0,,,,,2026-02-13 14:43:01
2025-04-25,,1.113,1.126,1.113,1.119,,196434.0,,,,,2026-02-13 14:43:01
2025-04-28,,1.118,1.123,1.107,1.122,,112619.0,,,,,2026-02-13 14:43:01
2025-04-29,,1.127,1.127,1.114,1.117,,88755.0,,,,,2026-02-13 14:43:01
2025-04-30,,1.116,1.119,1.109,1.11,,88222.0,,,,,2026-02-13 14:43:01
2025-05-06,,1.124,1.124,1.113,1.121,,100612.0,,,,,2026-02-13 14:43:01
2025-05-07,,1.127,1.14,1.124,1.127,,216024.0,,,,,2026-02-13 14:43:01
2025-05-08,,1.123,1.129,1.123,1.124,,64144.0,,,,,2026-02-13 14:43:01
2025-05-09,,1.122,1.131,1.122,1.127,,45311.0,,,,,2026-02-13 14:43:01
2025-05-12,,1.131,1.135,1.126,1.134,,87572.0,,,,,2026-02-13 14:43:01
2025-05-13,,1.135,1.141,1.133,1.141,,100234.0,,,,,2026-02-13 14:43:01
2025-05-14,,1.14,1.16,1.138,1.16,,82038.0,,,,,2026-02-13 14:43:01
2025-05-15,,1.159,1.175,1.153,1.154,,206729.0,,,,,2026-02-13 14:43:01
2025-05-16,,1.151,1.152,1.142,1.15,,66437.0,,,,,2026-02-13 14:43:01
2025-05-19,,1.147,1.155,1.147,1.155,,52096.0,,,,,2026-02-13 14:43:01
2025-05-20,,1.154,1.169,1.154,1.167,,88260.0,,,,,2026-02-13 14:43:01
2025-05-21,,1.165,1.176,1.165,1.174,,94360.0,,,,,2026-02-13 14:43:01
2025-05-22,,1.173,1.178,1.17,1.172,,92082.0,,,,,2026-02-13 14:43:01
2025-05-23,,1.172,1.176,1.164,1.165,,87253.0,,,,,2026-02-13 14:43:01
2025-05-26,,1.162,1.175,1.162,1.165,,70525.0,,,,,2026-02-13 14:43:01
2025-05-27,,1.164,1.174,1.164,1.17,,60411.0,,,,,2026-02-13 14:43:01
2025-05-28,,1.17,1.18,1.17,1.177,,91970.0,,,,,2026-02-13 14:43:01
2025-05-29,,1.185,1.188,1.177,1.185,,74746.0,,,,,2026-02-13 14:43:01
2025-05-30,,1.183,1.185,1.177,1.181,,42309.0,,,,,2026-02-13 14:43:01
2025-06-03,,1.179,1.183,1.175,1.182,,82853.0,,,,,2026-02-13 14:43:01
2025-06-04,,1.182,1.188,1.18,1.188,,91081.0,,,,,2026-02-13 14:43:01
2025-06-05,,1.19,1.193,1.184,1.188,,73881.0,,,,,2026-02-13 14:43:01
2025-06-06,,1.187,1.194,1.187,1.194,,58094.0,,,,,2026-02-13 14:43:01
2025-06-09,,1.195,1.201,1.188,1.193,,202235.0,,,,,2026-02-13 14:43:01
2025-06-10,,1.19,1.215,1.19,1.212,,164476.0,,,,,2026-02-13 14:43:01
2025-06-11,,1.216,1.226,1.212,1.226,,129947.0,,,,,2026-02-13 14:43:01
2025-06-12,,1.226,1.229,1.218,1.222,,249826.0,,,,,2026-02-13 14:43:01
2025-06-13,,1.227,1.23,1.217,1.226,,289225.0,,,,,2026-02-13 14:43:01
2025-06-16,,1.22,1.233,1.22,1.232,,99014.0,,,,,2026-02-13 14:43:01
2025-06-17,,1.229,1.233,1.224,1.227,,126008.0,,,,,2026-02-13 14:43:01
2025-06-18,,1.225,1.229,1.214,1.219,,116212.0,,,,,2026-02-13 14:43:01
2025-06-19,,1.218,1.219,1.189,1.191,,125995.0,,,,,2026-02-13 14:43:01
2025-06-20,,1.19,1.209,1.19,1.2,,120510.0,,,,,2026-02-13 14:43:01
2025-06-23,,1.196,1.21,1.196,1.21,,75485.0,,,,,2026-02-13 14:43:01
2025-06-24,,1.207,1.226,1.207,1.226,,106113.0,,,,,2026-02-13 14:43:01
2025-06-25,,1.227,1.229,1.221,1.228,,83045.0,,,,,2026-02-13 14:43:01
2025-06-26,,1.225,1.229,1.222,1.224,,93218.0,,,,,2026-02-13 14:43:01
2025-06-27,,1.223,1.23,1.211,1.217,,236176.0,,,,,2026-02-13 14:43:01
2025-06-30,,1.214,1.217,1.205,1.212,,67603.0,,,,,2026-02-13 14:43:01
2025-07-01,,1.212,1.22,1.212,1.218,,46245.0,,,,,2026-02-13 14:43:01
2025-07-02,,1.22,1.229,1.22,1.229,,169465.0,,,,,2026-02-13 14:43:01
2025-07-03,,1.229,1.234,1.22,1.23,,212341.0,,,,,2026-02-13 14:43:01
2025-07-04,,1.23,1.234,1.223,1.228,,155483.0,,,,,2026-02-13 14:43:01
2025-07-07,,1.234,1.234,1.22,1.224,,225826.0,,,,,2026-02-13 14:43:01
2025-07-08,,1.226,1.232,1.225,1.23,,106890.0,,,,,2026-02-13 14:43:01
2025-07-09,,1.232,1.232,1.222,1.223,,82025.0,,,,,2026-02-13 14:43:01
2025-07-10,,1.221,1.242,1.221,1.242,,295141.0,,,,,2026-02-13 14:43:01
2025-07-11,,1.243,1.254,1.242,1.244,,225447.0,,,,,2026-02-13 14:43:01
2025-07-14,,1.242,1.251,1.242,1.247,,125209.0,,,,,2026-02-13 14:43:01
2025-07-15,,1.248,1.254,1.235,1.241,,146240.0,,,,,2026-02-13 14:43:01
2025-07-16,,1.248,1.252,1.239,1.246,,243123.0,,,,,2026-02-13 14:43:01
2025-07-17,,1.249,1.249,1.234,1.237,,260971.0,,,,,2026-02-13 14:43:01
2025-07-18,,1.244,1.255,1.244,1.255,,242957.0,,,,,2026-02-13 14:43:01
2025-07-21,,1.264,1.27,1.257,1.27,,196631.0,,,,,2026-02-13 14:43:01
2025-07-22,,1.269,1.287,1.261,1.283,,792924.0,,,,,2026-02-13 14:43:01
2025-07-23,,1.293,1.298,1.279,1.284,,643512.0,,,,,2026-02-13 14:43:01
2025-07-24,,1.284,1.299,1.281,1.299,,709890.0,,,,,2026-02-13 14:43:01
2025-07-25,,1.3,1.308,1.294,1.294,,305135.0,,,,,2026-02-13 14:43:01
2025-07-28,,1.296,1.302,1.286,1.289,,563169.0,,,,,2026-02-13 14:43:01
2025-07-29,,1.287,1.294,1.281,1.289,,308315.0,,,,,2026-02-13 14:43:01
2025-07-30,,1.292,1.317,1.29,1.302,,673756.0,,,,,2026-02-13 14:43:01
2025-07-31,,1.302,1.303,1.27,1.27,,642807.0,,,,,2026-02-13 14:43:01
2025-08-01,,1.269,1.279,1.262,1.268,,258496.0,,,,,2026-02-13 14:43:01
2025-08-04,,1.269,1.269,1.25,1.266,,246029.0,,,,,2026-02-13 14:43:01
2025-08-05,,1.27,1.28,1.267,1.279,,152643.0,,,,,2026-02-13 14:43:01
2025-08-06,,1.275,1.291,1.275,1.284,,114882.0,,,,,2026-02-13 14:43:01
2025-08-07,,1.285,1.298,1.276,1.298,,153129.0,,,,,2026-02-13 14:43:01
2025-08-08,,1.298,1.307,1.291,1.307,,353894.0,,,,,2026-02-13 14:43:01
2025-08-11,,1.313,1.313,1.295,1.3,,150730.0,,,,,2026-02-13 14:43:01
2025-08-12,,1.298,1.314,1.298,1.314,,120106.0,,,,,2026-02-13 14:43:01
2025-08-13,,1.323,1.325,1.315,1.323,,115818.0,,,,,2026-02-13 14:43:01
2025-08-14,,1.326,1.333,1.316,1.318,,119738.0,,,,,2026-02-13 14:43:01
2025-08-15,,1.32,1.323,1.312,1.322,,132159.0,,,,,2026-02-13 14:43:01
2025-08-18,,1.325,1.327,1.318,1.323,,151687.0,,,,,2026-02-13 14:43:01
2025-08-19,,1.322,1.325,1.308,1.308,,172437.0,,,,,2026-02-13 14:43:01
2025-08-20,,1.305,1.311,1.298,1.309,,96749.0,,,,,2026-02-13 14:43:01
2025-08-21,,1.306,1.317,1.306,1.31,,122841.0,,,,,2026-02-13 14:43:01
2025-08-22,,1.313,1.317,1.301,1.307,,136673.0,,,,,2026-02-13 14:43:01
2025-08-25,,1.306,1.324,1.306,1.319,,211601.0,,,,,2026-02-13 14:43:01
2025-08-26,,1.319,1.32,1.308,1.309,,82086.0,,,,,2026-02-13 14:43:01
2025-08-27,,1.309,1.309,1.28,1.281,,226759.0,,,,,2026-02-13 14:43:01
2025-08-28,,1.277,1.285,1.271,1.278,,260916.0,,,,,2026-02-13 14:43:01
2025-08-29,,1.278,1.296,1.278,1.284,,230818.0,,,,,2026-02-13 14:43:01
2025-09-01,,1.283,1.29,1.277,1.285,,149673.0,,,,,2026-02-13 14:43:01
2025-09-02,,1.287,1.294,1.28,1.283,,201795.0,,,,,2026-02-13 14:43:01
2025-09-03,,1.284,1.293,1.282,1.284,,163090.0,,,,,2026-02-13 14:43:01
2025-09-04,,1.288,1.292,1.272,1.278,,132068.0,,,,,2026-02-13 14:43:01
2025-09-05,,1.278,1.299,1.278,1.298,,180859.0,,,,,2026-02-13 14:43:01
2025-09-08,,1.295,1.307,1.292,1.304,,139168.0,,,,,2026-02-13 14:43:01
2025-09-09,,1.303,1.317,1.303,1.307,,169348.0,,,,,2026-02-13 14:43:01
2025-09-10,,1.308,1.327,1.308,1.323,,253147.0,,,,,2026-02-13 14:43:01
2025-09-11,,1.323,1.328,1.313,1.325,,107850.0,,,,,2026-02-13 14:43:01
2025-09-12,,1.329,1.332,1.317,1.319,,110831.0,,,,,2026-02-13 14:43:01
2025-09-15,,1.32,1.324,1.312,1.314,,224451.0,,,,,2026-02-13 14:43:01
2025-09-16,,1.316,1.327,1.309,1.311,,137062.0,,,,,2026-02-13 14:43:01
2025-09-17,,1.312,1.319,1.312,1.319,,99121.0,,,,,2026-02-13 14:43:01
2025-09-18,,1.323,1.323,1.293,1.297,,105470.0,,,,,2026-02-13 14:43:01
2025-09-19,,1.298,1.305,1.297,1.301,,137347.0,,,,,2026-02-13 14:43:01
2025-09-22,,1.303,1.303,1.283,1.286,,67250.0,,,,,2026-02-13 14:43:01
2025-09-23,,1.286,1.289,1.274,1.276,,81223.0,,,,,2026-02-13 14:43:01
2025-09-24,,1.274,1.282,1.273,1.281,,79091.0,,,,,2026-02-13 14:43:01
2025-09-25,,1.281,1.281,1.263,1.263,,96688.0,,,,,2026-02-13 14:43:01
2025-09-26,,1.261,1.276,1.259,1.275,,122116.0,,,,,2026-02-13 14:43:01
2025-09-29,,1.275,1.28,1.267,1.278,,93454.0,,,,,2026-02-13 14:43:01
2025-09-30,,1.278,1.28,1.269,1.274,,91339.0,,,,,2026-02-13 14:43:01
2025-10-09,,1.27,1.285,1.269,1.285,,128567.0,,,,,2026-02-13 14:43:01
2025-10-10,,1.283,1.294,1.276,1.289,,152290.0,,,,,2026-02-13 14:43:01
2025-10-13,,1.269,1.281,1.261,1.278,,82531.0,,,,,2026-02-13 14:43:01
2025-10-14,,1.285,1.3,1.277,1.281,,248863.0,,,,,2026-02-13 14:43:01
2025-10-15,,1.29,1.305,1.288,1.304,,167055.0,,,,,2026-02-13 14:43:01
2025-10-16,,1.304,1.32,1.3,1.316,,144071.0,,,,,2026-02-13 14:43:01
2025-10-17,,1.326,1.329,1.303,1.304,,193812.0,,,,,2026-02-13 14:43:01
2025-10-20,,1.317,1.324,1.312,1.323,,100449.0,,,,,2026-02-13 14:43:01
2025-10-21,,1.327,1.335,1.324,1.333,,91657.0,,,,,2026-02-13 14:43:01
2025-10-22,,1.332,1.332,1.316,1.322,,58726.0,,,,,2026-02-13 14:43:01
2025-10-23,,1.322,1.341,1.322,1.338,,124689.0,,,,,2026-02-13 14:43:01
2025-10-24,,1.338,1.343,1.336,1.34,,84824.0,,,,,2026-02-13 14:43:01
2025-10-27,,1.344,1.349,1.334,1.344,,98805.0,,,,,2026-02-13 14:43:01
2025-10-28,,1.345,1.347,1.332,1.334,,59615.0,,,,,2026-02-13 14:43:01
2025-10-29,,1.334,1.342,1.333,1.337,,73764.0,,,,,2026-02-13 14:43:01
2025-10-30,,1.337,1.343,1.327,1.331,,85048.0,,,,,2026-02-13 14:43:01
2025-10-31,,1.335,1.339,1.327,1.328,,40525.0,,,,,2026-02-13 14:43:01
2025-11-03,,1.329,1.349,1.329,1.349,,97712.0,,,,,2026-02-13 14:43:01
2025-11-04,,1.349,1.362,1.346,1.351,,148670.0,,,,,2026-02-13 14:43:01
2025-11-05,,1.351,1.358,1.339,1.355,,104866.0,,,,,2026-02-13 14:43:01
2025-11-06,,1.355,1.379,1.355,1.376,,59723.0,,,,,2026-02-13 14:43:01
2025-11-07,,1.38,1.385,1.376,1.382,,91954.0,,,,,2026-02-13 14:43:01
2025-11-10,,1.382,1.405,1.382,1.404,,195861.0,,,,,2026-02-13 14:43:01
2025-11-11,,1.406,1.416,1.394,1.398,,118959.0,,,,,2026-02-13 14:43:01
2025-11-12,,1.403,1.429,1.403,1.429,,186078.0,,,,,2026-02-13 14:43:01
2025-11-13,,1.429,1.434,1.411,1.422,,268481.0,,,,,2026-02-13 14:43:01
2025-11-14,,1.418,1.42,1.406,1.406,,109393.0,,,,,2026-02-13 14:43:01
2025-11-17,,1.406,1.412,1.393,1.4,,80075.0,,,,,2026-02-13 14:43:01
2025-11-18,,1.394,1.394,1.366,1.369,,120090.0,,,,,2026-02-13 14:43:01
2025-11-19,,1.371,1.385,1.37,1.382,,138787.0,,,,,2026-02-13 14:43:01
2025-11-20,,1.385,1.387,1.373,1.375,,127710.0,,,,,2026-02-13 14:43:01
2025-11-21,,1.363,1.369,1.353,1.355,,122773.0,,,,,2026-02-13 14:43:01
2025-11-24,,1.359,1.362,1.352,1.358,,67536.0,,,,,2026-02-13 14:43:01
2025-11-25,,1.362,1.379,1.362,1.375,,172825.0,,,,,2026-02-13 14:43:01
2025-11-26,,1.376,1.384,1.366,1.371,,221245.0,,,,,2026-02-13 14:43:01
2025-11-27,,1.367,1.376,1.361,1.367,,120010.0,,,,,2026-02-13 14:43:01
2025-11-28,,1.369,1.37,1.355,1.357,,88619.0,,,,,2026-02-13 14:43:01
2025-12-01,,1.357,1.375,1.357,1.37,,359118.0,,,,,2026-02-13 14:43:01
2025-12-02,,1.373,1.386,1.372,1.38,,340878.0,,,,,2026-02-13 14:43:01
2025-12-03,,1.38,1.383,1.37,1.377,,149620.0,,,,,2026-02-13 14:43:01
2025-12-04,,1.375,1.381,1.37,1.376,,95412.0,,,,,2026-02-13 14:43:01
2025-12-05,,1.374,1.377,1.366,1.374,,104879.0,,,,,2026-02-13 14:43:01
2025-12-08,,1.374,1.381,1.353,1.355,,423035.0,,,,,2026-02-13 14:43:01
2025-12-09,,1.356,1.357,1.334,1.335,,134727.0,,,,,2026-02-13 14:43:01
2025-12-10,,1.335,1.338,1.322,1.33,,84969.0,,,,,2026-02-13 14:43:01
2025-12-11,,1.335,1.343,1.326,1.328,,132599.0,,,,,2026-02-13 14:43:01
2025-12-12,,1.327,1.34,1.327,1.338,,57523.0,,,,,2026-02-13 14:43:01
2025-12-15,,1.336,1.344,1.332,1.336,,49530.0,,,,,2026-02-13 14:43:01
2025-12-16,,1.336,1.341,1.313,1.316,,158701.0,,,,,2026-02-13 14:43:01
2025-12-17,,1.314,1.322,1.309,1.32,,74600.0,,,,,2026-02-13 14:43:01
2025-12-18,,1.32,1.324,1.314,1.324,,75691.0,,,,,2026-02-13 14:43:01
2025-12-19,,1.333,1.333,1.319,1.325,,92367.0,,,,,2026-02-13 14:43:01
2025-12-22,,1.329,1.33,1.32,1.321,,48120.0,,,,,2026-02-13 14:43:01
2025-12-23,,1.326,1.341,1.326,1.331,,296876.0,,,,,2026-02-13 14:43:01
2025-12-24,,1.332,1.333,1.322,1.325,,53101.0,,,,,2026-02-13 14:43:01
2025-12-25,,1.325,1.332,1.315,1.319,,249736.0,,,,,2026-02-13 14:43:01
2025-12-26,,1.318,1.324,1.317,1.322,,64606.0,,,,,2026-02-13 14:43:01
2025-12-29,,1.326,1.33,1.309,1.31,,82497.0,,,,,2026-02-13 14:43:01
2025-12-30,,1.311,1.315,1.305,1.314,,135960.0,,,,,2026-02-13 14:43:01
2025-12-31,,1.311,1.313,1.297,1.297,,131491.0,,,,,2026-02-13 14:43:01
2026-01-05,,1.308,1.313,1.305,1.308,,84296.0,,,,,2026-02-13 14:43:01
2026-01-06,,1.313,1.323,1.31,1.323,,160458.0,,,,,2026-02-13 14:43:01
2026-01-07,,1.326,1.327,1.318,1.322,,79237.0,,,,,2026-02-13 14:43:01
2026-01-08,,1.323,1.324,1.31,1.312,,95338.0,,,,,2026-02-13 14:43:01
2026-01-09,,1.315,1.321,1.314,1.32,,91792.0,,,,,2026-02-13 14:43:01
2026-01-12,,1.32,1.323,1.311,1.319,,131813.0,,,,,2026-02-13 14:43:01
2026-01-13,,1.323,1.339,1.323,1.326,,179147.0,,,,,2026-02-13 14:43:01
2026-01-14,,1.334,1.334,1.321,1.326,,172035.0,,,,,2026-02-13 14:43:01
2026-01-15,,1.324,1.342,1.324,1.33,,366988.0,,,,,2026-02-13 14:43:01
2026-01-16,,1.332,1.34,1.322,1.324,,185893.0,,,,,2026-02-13 14:43:01
2026-01-19,,1.324,1.33,1.317,1.321,,102086.0,,,,,2026-02-13 14:43:01
2026-01-20,,1.319,1.329,1.312,1.326,,127612.0,,,,,2026-02-13 14:43:01
2026-01-21,,1.334,1.334,1.322,1.322,,56659.0,,,,,2026-02-13 14:43:01
2026-01-22,,1.323,1.347,1.323,1.341,,378675.0,,,,,2026-02-13 14:43:01
2026-01-23,,1.341,1.346,1.328,1.328,,114908.0,,,,,2026-02-13 14:43:01
2026-01-26,,1.328,1.343,1.328,1.338,,136852.0,,,,,2026-02-13 14:43:01
2026-01-27,,1.339,1.35,1.337,1.343,,150515.0,,,,,2026-02-13 14:43:01
2026-01-28,,1.34,1.377,1.34,1.375,,123457.0,,,,,2026-02-13 14:43:01
2026-01-29,,1.376,1.398,1.372,1.398,,198214.0,,,,,2026-02-13 14:43:01
2026-01-30,,1.399,1.404,1.361,1.367,,497033.0,,,,,2026-02-13 14:43:01
2026-02-02,,1.349,1.35,1.321,1.326,,343933.0,,,,,2026-02-13 14:43:01
2026-02-03,,1.334,1.352,1.329,1.352,,487359.0,,,,,2026-02-13 14:43:01
2026-02-04,,1.343,1.379,1.342,1.379,,266290.0,,,,,2026-02-13 14:43:01
2026-02-05,,1.378,1.379,1.362,1.376,,212412.0,,,,,2026-02-13 14:43:01
2026-02-06,,1.364,1.381,1.361,1.375,,215353.0,,,,,2026-02-13 14:43:01
2026-02-09,,1.388,1.393,1.38,1.386,,176665.0,,,,,2026-02-13 14:43:01
2026-02-10,,1.388,1.392,1.383,1.389,,138791.0,,,,,2026-02-13 14:43:01
2026-02-11,,1.391,1.403,1.386,1.403,,155481.0,,,,,2026-02-13 14:43:01
2026-02-12,,1.405,1.407,1.394,1.397,,130527.0,,,,,2026-02-13 14:43:01
2026-02-13,,1.393,1.394,1.373,1.379,78326.0,10823222.6,1.5,-1.29,-0.018,2.13,2026-02-13 17:00:38
2026-02-16,,1.393,1.394,1.373,1.379,78326.0,10823222.6,1.5,-1.29,-0.018,2.13,2026-02-16 14:45:36
2026-02-17,,1.393,1.394,1.373,1.379,78326.0,10823222.6,1.5,-1.29,-0.018,2.13,2026-02-17 14:13:14
2026-02-18,,1.393,1.394,1.373,1.379,78326.0,10823222.6,1.5,-1.29,-0.018,2.13,2026-02-18 14:42:34
2026-02-19,,1.393,1.394,1.373,1.379,78326.0,10823222.6,1.5,-1.29,-0.018,2.13,2026-02-19 14:17:13
2026-02-20,,1.393,1.394,1.373,1.379,78326.0,10823222.6,1.5,-1.29,-0.018,2.13,2026-02-20 14:10:13
2026-02-23,,1.393,1.394,1.373,1.379,78326.0,10823222.6,1.5,-1.29,-0.018,2.13,2026-02-23 14:46:27
2026-02-24,,1.387,1.405,1.387,1.394,168824.0,23593648.1,1.31,1.09,0.015,4.59,2026-02-24 14:16:09
2026-02-25,,1.399,1.412,1.393,1.396,152700.0,21440208.5,1.36,-0.07,-0.001,4.16,2026-02-25 14:43:46
2026-02-26,,1.398,1.402,1.379,1.38,117012.0,16220395.6,1.65,-1.22,-0.017,3.18,2026-02-26 14:14:32
2026-02-27,,1.381,1.387,1.372,1.381,106818.0,14734614.1,1.08,-0.29,-0.004,2.91,2026-02-27 14:07:20
