date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-10-14,,2.996,3.062,2.983,3.061,,4742432.0,,,,,2026-02-13 14:41:25
2025-10-15,,3.06,3.072,3.044,3.064,,2384312.0,,,,,2026-02-13 14:41:25
2025-10-16,,3.058,3.101,3.054,3.096,,2420802.0,,,,,2026-02-13 14:41:25
2025-10-17,,3.096,3.125,3.081,3.086,,2439190.0,,,,,2026-02-13 14:41:25
2025-10-20,,3.086,3.115,3.057,3.113,,2526386.0,,,,,2026-02-13 14:41:25
2025-10-21,,3.1,3.11,3.085,3.105,,1603584.0,,,,,2026-02-13 14:41:25
2025-10-22,,3.098,3.113,3.095,3.11,,1177322.0,,,,,2026-02-13 14:41:25
2025-10-23,,3.105,3.14,3.105,3.135,,2259497.0,,,,,2026-02-13 14:41:25
2025-10-24,,3.122,3.13,3.111,3.116,,1955657.0,,,,,2026-02-13 14:41:25
2025-10-27,,3.11,3.143,3.092,3.129,,1816023.0,,,,,2026-02-13 14:41:25
2025-10-28,,3.125,3.136,3.11,3.124,,1229884.0,,,,,2026-02-13 14:41:25
2025-10-29,,3.122,3.122,3.087,3.106,,1712947.0,,,,,2026-02-13 14:41:25
2025-10-30,,3.102,3.128,3.099,3.105,,1148432.0,,,,,2026-02-13 14:41:25
2025-10-31,,3.104,3.105,3.082,3.097,,1144085.0,,,,,2026-02-13 14:41:25
2025-11-03,,3.097,3.142,3.096,3.14,,1916338.0,,,,,2026-02-13 14:41:25
2025-11-04,,3.14,3.184,3.137,3.17,,2230019.0,,,,,2026-02-13 14:41:25
2025-11-05,,3.163,3.189,3.149,3.179,,1289430.0,,,,,2026-02-13 14:41:25
2025-11-06,,3.172,3.192,3.159,3.183,,943283.0,,,,,2026-02-13 14:41:25
2025-11-07,,3.183,3.207,3.182,3.188,,758414.0,,,,,2026-02-13 14:41:25
2025-11-10,,3.185,3.215,3.174,3.213,,950779.0,,,,,2026-02-13 14:41:25
2025-11-11,,3.211,3.211,3.184,3.204,,919180.0,,,,,2026-02-13 14:41:25
2025-11-12,,3.202,3.232,3.202,3.217,,1093402.0,,,,,2026-02-13 14:41:25
2025-11-13,,3.209,3.225,3.193,3.218,,1030800.0,,,,,2026-02-13 14:41:25
2025-11-14,,3.213,3.238,3.203,3.205,,992268.0,,,,,2026-02-13 14:41:25
2025-11-17,,3.205,3.205,3.168,3.186,,1345215.0,,,,,2026-02-13 14:41:25
2025-11-18,,3.181,3.184,3.13,3.141,,1786816.0,,,,,2026-02-13 14:41:25
2025-11-19,,3.14,3.165,3.139,3.157,,1057952.0,,,,,2026-02-13 14:41:25
2025-11-20,,3.156,3.19,3.152,3.157,,1026511.0,,,,,2026-02-13 14:41:25
2025-11-21,,3.147,3.157,3.107,3.112,,2039587.0,,,,,2026-02-13 14:41:25
2025-11-24,,3.11,3.122,3.084,3.084,,1711804.0,,,,,2026-02-13 14:41:25
2025-11-25,,3.083,3.103,3.077,3.1,,1299588.0,,,,,2026-02-13 14:41:25
2025-11-26,,3.097,3.109,3.08,3.083,,1472229.0,,,,,2026-02-13 14:41:25
2025-11-27,,3.083,3.096,3.065,3.087,,1243189.0,,,,,2026-02-13 14:41:25
2025-11-28,,3.087,3.089,3.072,3.087,,899713.0,,,,,2026-02-13 14:41:25
2025-12-01,,3.087,3.102,3.079,3.102,,1145602.0,,,,,2026-02-13 14:41:25
2025-12-02,,3.101,3.107,3.093,3.106,,983408.0,,,,,2026-02-13 14:41:25
2025-12-03,,3.103,3.121,3.093,3.098,,946568.0,,,,,2026-02-13 14:41:25
2025-12-04,,3.095,3.105,3.081,3.085,,850259.0,,,,,2026-02-13 14:41:25
2025-12-05,,3.084,3.087,3.063,3.083,,1072889.0,,,,,2026-02-13 14:41:25
2025-12-08,,3.082,3.084,3.05,3.067,,1959975.0,,,,,2026-02-13 14:41:25
2025-12-09,,3.06,3.061,3.038,3.041,,1437445.0,,,,,2026-02-13 14:41:25
2025-12-10,,3.043,3.048,3.017,3.028,,1508703.0,,,,,2026-02-13 14:41:25
2025-12-11,,3.028,3.031,3.002,3.012,,1835372.0,,,,,2026-02-13 14:41:25
2025-12-12,,3.012,3.016,2.992,2.999,,1801222.0,,,,,2026-02-13 14:41:25
2025-12-15,,3.0,3.032,2.99,3.025,,1476489.0,,,,,2026-02-13 14:41:25
2025-12-16,,3.024,3.024,2.992,2.997,,2185813.0,,,,,2026-02-13 14:41:25
2025-12-17,,2.993,3.011,2.981,3.0,,1579985.0,,,,,2026-02-13 14:41:25
2025-12-18,,3.0,3.037,2.997,3.032,,1622481.0,,,,,2026-02-13 14:41:25
2025-12-19,,3.032,3.04,3.016,3.031,,1276725.0,,,,,2026-02-13 14:41:25
2025-12-22,,3.031,3.031,3.012,3.016,,1504320.0,,,,,2026-02-13 14:41:25
2025-12-23,,3.015,3.03,3.012,3.017,,1218230.0,,,,,2026-02-13 14:41:25
2025-12-24,,3.017,3.023,3.003,3.022,,1271334.0,,,,,2026-02-13 14:41:25
2025-12-25,,3.022,3.034,3.02,3.031,,1127728.0,,,,,2026-02-13 14:41:25
2025-12-26,,3.027,3.044,3.024,3.044,,1214765.0,,,,,2026-02-13 14:41:25
2025-12-29,,3.044,3.057,3.029,3.042,,1552065.0,,,,,2026-02-13 14:41:25
2025-12-30,,3.036,3.051,3.028,3.045,,1374696.0,,,,,2026-02-13 14:41:25
2025-12-31,,3.045,3.051,3.032,3.04,,1058800.0,,,,,2026-02-13 14:41:25
2026-01-05,,3.04,3.05,3.027,3.037,,1607098.0,,,,,2026-02-13 14:41:25
2026-01-06,,3.037,3.076,3.029,3.075,,2122084.0,,,,,2026-02-13 14:41:25
2026-01-07,,3.075,3.089,3.059,3.089,,1453188.0,,,,,2026-02-13 14:41:25
2026-01-08,,3.087,3.088,3.07,3.078,,1090211.0,,,,,2026-02-13 14:41:25
2026-01-09,,3.078,3.092,3.073,3.091,,1217501.0,,,,,2026-02-13 14:41:25
2026-01-12,,3.09,3.094,3.071,3.088,,1424054.0,,,,,2026-02-13 14:41:25
2026-01-13,,3.085,3.102,3.081,3.086,,1411420.0,,,,,2026-02-13 14:41:25
2026-01-14,,3.085,3.093,3.054,3.056,,1944569.0,,,,,2026-02-13 14:41:25
2026-01-15,,3.056,3.066,3.04,3.045,,1533200.0,,,,,2026-02-13 14:41:25
2026-01-16,,3.046,3.057,3.012,3.02,,2546637.0,,,,,2026-02-13 14:41:25
2026-01-19,,3.02,3.037,3.011,3.036,,1692457.0,,,,,2026-02-13 14:41:25
2026-01-20,,3.037,3.075,3.032,3.074,,1943691.0,,,,,2026-02-13 14:41:25
2026-01-21,,3.078,3.079,3.052,3.057,,3018778.0,,,,,2026-02-13 14:41:25
2026-01-22,,3.059,3.08,3.055,3.077,,1558018.0,,,,,2026-02-13 14:41:25
2026-01-23,,3.081,3.082,3.059,3.069,,1611766.0,,,,,2026-02-13 14:41:25
2026-01-26,,3.069,3.109,3.064,3.106,,2118313.0,,,,,2026-02-13 14:41:25
2026-01-27,,3.106,3.113,3.075,3.081,,2602109.0,,,,,2026-02-13 14:41:25
2026-01-28,,3.082,3.148,3.072,3.132,,3298950.0,,,,,2026-02-13 14:41:25
2026-01-29,,3.134,3.168,3.12,3.166,,2256031.0,,,,,2026-02-13 14:41:25
2026-01-30,,3.165,3.196,3.124,3.144,,2645934.0,,,,,2026-02-13 14:41:25
2026-02-02,,3.137,3.138,3.042,3.046,,4010476.0,,,,,2026-02-13 14:41:25
2026-02-03,,3.049,3.064,3.028,3.051,,2379582.0,,,,,2026-02-13 14:41:25
2026-02-04,,3.056,3.153,3.056,3.15,,4374666.0,,,,,2026-02-13 14:41:25
2026-02-05,,3.132,3.143,3.112,3.136,,1492115.0,,,,,2026-02-13 14:41:25
2026-02-06,,3.11,3.141,3.1,3.126,,1513444.0,,,,,2026-02-13 14:41:25
2026-02-09,,3.126,3.146,3.125,3.144,,931810.0,,,,,2026-02-13 14:41:25
2026-02-10,,3.144,3.16,3.132,3.156,,1188537.0,,,,,2026-02-13 14:41:25
2026-02-11,,3.153,3.192,3.143,3.183,,2247075.0,,,,,2026-02-13 14:41:25
2026-02-12,,3.185,3.198,3.169,3.18,,1420123.0,,,,,2026-02-13 14:41:25
2026-02-13,,3.17,3.175,3.134,3.137,1489833.0,469202890.0,1.29,-1.35,-0.043,2.47,2026-02-13 17:00:38
2026-02-16,,3.17,3.175,3.134,3.137,1489833.0,469202890.0,1.29,-1.35,-0.043,2.47,2026-02-16 14:45:36
2026-02-17,,3.17,3.175,3.134,3.137,1489833.0,469202890.0,1.29,-1.35,-0.043,2.47,2026-02-17 14:13:14
2026-02-18,,3.17,3.175,3.134,3.137,1489833.0,469202890.0,1.29,-1.35,-0.043,2.47,2026-02-18 14:42:34
2026-02-19,,3.17,3.175,3.134,3.137,1489833.0,469202890.0,1.29,-1.35,-0.043,2.47,2026-02-19 14:17:13
2026-02-20,,3.17,3.175,3.134,3.137,1489833.0,469202890.0,1.29,-1.35,-0.043,2.47,2026-02-20 14:10:13
2026-02-23,,3.17,3.175,3.134,3.137,1489833.0,469202890.0,1.29,-1.35,-0.043,2.47,2026-02-23 14:46:27
2026-02-24,,3.152,3.196,3.152,3.194,1653771.0,526174263.0,1.4,1.82,0.057,2.72,2026-02-24 14:16:09
2026-02-25,,3.19,3.237,3.187,3.193,3389512.0,1088485701.0,1.57,0.09,0.003,5.67,2026-02-25 14:43:46
