date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-03-24,,2.074,2.083,2.031,2.041,,1207575.15,,,,,2026-02-13 10:59:51
2021-03-25,,2.041,2.062,2.04,2.043,,598911.49,,,,,2026-02-13 10:59:51
2021-03-26,,2.045,2.077,2.045,2.075,,575681.0,,,,,2026-02-13 10:59:51
2021-03-29,,2.088,2.116,2.078,2.111,,1209328.01,,,,,2026-02-13 10:59:51
2021-03-30,,2.111,2.115,2.088,2.11,,593144.02,,,,,2026-02-13 10:59:51
2021-03-31,,2.11,2.11,2.092,2.103,,468457.0,,,,,2026-02-13 10:59:51
2021-04-01,,2.104,2.129,2.097,2.121,,831957.36,,,,,2026-02-13 10:59:51
2021-04-02,,2.121,2.126,2.093,2.098,,1018929.51,,,,,2026-02-13 10:59:51
2021-04-06,,2.1,2.112,2.1,2.105,,548540.31,,,,,2026-02-13 10:59:51
2021-04-07,,2.105,2.127,2.092,2.125,,862254.06,,,,,2026-02-13 10:59:51
2021-04-08,,2.125,2.139,2.119,2.126,,714611.06,,,,,2026-02-13 10:59:51
2021-04-09,,2.127,2.134,2.114,2.13,,710502.01,,,,,2026-02-13 10:59:51
2021-04-12,,2.131,2.146,2.124,2.137,,836788.12,,,,,2026-02-13 10:59:51
2021-04-13,,2.135,2.136,2.104,2.105,,1211855.0,,,,,2026-02-13 10:59:51
2021-04-14,,2.105,2.116,2.098,2.111,,712055.0,,,,,2026-02-13 10:59:51
2021-04-15,,2.112,2.119,2.106,2.115,,392059.01,,,,,2026-02-13 10:59:51
2021-04-16,,2.115,2.159,2.115,2.15,,1428830.54,,,,,2026-02-13 10:59:51
2021-04-19,,2.15,2.169,2.141,2.162,,674004.01,,,,,2026-02-13 10:59:51
2021-04-20,,2.159,2.162,2.151,2.154,,615199.0,,,,,2026-02-13 10:59:51
2021-04-21,,2.15,2.152,2.132,2.145,,587338.0,,,,,2026-02-13 10:59:51
2021-04-22,,2.145,2.171,2.145,2.153,,570381.0,,,,,2026-02-13 10:59:51
2021-04-23,,2.149,2.151,2.136,2.148,,830486.0,,,,,2026-02-13 10:59:51
2021-04-26,,2.152,2.164,2.133,2.14,,948353.0,,,,,2026-02-13 10:59:51
2021-04-27,,2.137,2.138,2.11,2.127,,1079650.0,,,,,2026-02-13 10:59:51
2021-04-28,,2.123,2.131,2.11,2.13,,631819.51,,,,,2026-02-13 10:59:51
2021-04-29,,2.13,2.15,2.12,2.146,,656542.53,,,,,2026-02-13 10:59:51
2021-04-30,,2.14,2.143,2.106,2.117,,1714531.0,,,,,2026-02-13 10:59:51
2021-05-06,,2.118,2.165,2.118,2.158,,1690671.56,,,,,2026-02-13 10:59:51
2021-05-07,,2.168,2.208,2.162,2.189,,1229370.57,,,,,2026-02-13 10:59:51
2021-05-10,,2.201,2.233,2.195,2.23,,1029249.39,,,,,2026-02-13 10:59:51
2021-05-11,,2.227,2.228,2.161,2.203,,986274.0,,,,,2026-02-13 10:59:51
2021-05-12,,2.197,2.219,2.187,2.214,,632863.28,,,,,2026-02-13 10:59:51
2021-05-13,,2.19,2.207,2.167,2.171,,1151710.06,,,,,2026-02-13 10:59:51
2021-05-14,,2.171,2.185,2.167,2.177,,643496.64,,,,,2026-02-13 10:59:51
2021-05-17,,2.177,2.191,2.17,2.172,,790675.0,,,,,2026-02-13 10:59:51
2021-05-18,,2.172,2.188,2.168,2.184,,457927.99,,,,,2026-02-13 10:59:51
2021-05-19,,2.183,2.183,2.155,2.159,,1261973.0,,,,,2026-02-13 10:59:51
2021-05-20,,2.135,2.135,2.097,2.115,,2675704.0,,,,,2026-02-13 10:59:51
2021-05-21,,2.115,2.134,2.114,2.12,,657969.49,,,,,2026-02-13 10:59:51
2021-05-24,,2.12,2.13,2.112,2.118,,737215.0,,,,,2026-02-13 10:59:51
2021-05-25,,2.118,2.152,2.108,2.145,,1112785.0,,,,,2026-02-13 10:59:51
2021-05-26,,2.145,2.173,2.142,2.164,,672561.0,,,,,2026-02-13 10:59:51
2021-05-27,,2.164,2.179,2.157,2.176,,804683.03,,,,,2026-02-13 10:59:51
2021-05-28,,2.182,2.194,2.164,2.172,,605786.51,,,,,2026-02-13 10:59:51
2021-05-31,,2.183,2.184,2.156,2.175,,1057480.53,,,,,2026-02-13 10:59:51
2021-06-01,,2.175,2.198,2.158,2.197,,973979.0,,,,,2026-02-13 10:59:51
2021-06-02,,2.197,2.198,2.183,2.192,,698399.79,,,,,2026-02-13 10:59:51
2021-06-03,,2.192,2.228,2.192,2.206,,1110568.66,,,,,2026-02-13 10:59:51
2021-06-04,,2.207,2.21,2.182,2.2,,625149.0,,,,,2026-02-13 10:59:51
2021-06-07,,2.2,2.21,2.19,2.197,,511457.53,,,,,2026-02-13 10:59:51
2021-06-08,,2.198,2.2,2.18,2.186,,663845.01,,,,,2026-02-13 10:59:51
2021-06-09,,2.186,2.217,2.182,2.202,,1044019.39,,,,,2026-02-13 10:59:51
2021-06-10,,2.202,2.23,2.2,2.213,,818745.39,,,,,2026-02-13 10:59:51
2021-06-11,,2.222,2.23,2.212,2.217,,643792.17,,,,,2026-02-13 10:59:51
2021-06-15,,2.227,2.23,2.192,2.201,,952320.0,,,,,2026-02-13 10:59:51
2021-06-16,,2.201,2.217,2.186,2.192,,742761.0,,,,,2026-02-13 10:59:51
2021-06-17,,2.192,2.202,2.178,2.184,,597758.0,,,,,2026-02-13 10:59:51
2021-06-18,,2.184,2.188,2.178,2.184,,552027.0,,,,,2026-02-13 10:59:51
2021-06-21,,2.183,2.183,2.17,2.172,,627119.0,,,,,2026-02-13 10:59:51
2021-06-22,,2.172,2.201,2.172,2.197,,555151.0,,,,,2026-02-13 10:59:51
2021-06-23,,2.198,2.238,2.197,2.233,,1199351.0,,,,,2026-02-13 10:59:51
2021-06-24,,2.236,2.263,2.225,2.245,,1024793.01,,,,,2026-02-13 10:59:51
2021-06-25,,2.246,2.263,2.238,2.255,,706785.01,,,,,2026-02-13 10:59:51
2021-06-28,,2.255,2.255,2.216,2.219,,886580.73,,,,,2026-02-13 10:59:51
2021-06-29,,2.219,2.219,2.196,2.198,,678648.0,,,,,2026-02-13 10:59:51
2021-06-30,,2.198,2.219,2.194,2.212,,461182.11,,,,,2026-02-13 10:59:51
2021-07-01,,2.215,2.231,2.206,2.213,,476538.02,,,,,2026-02-13 10:59:51
2021-07-02,,2.213,2.216,2.188,2.189,,993107.05,,,,,2026-02-13 10:59:51
2021-07-05,,2.19,2.202,2.18,2.196,,843616.01,,,,,2026-02-13 10:59:51
2021-07-06,,2.196,2.203,2.19,2.203,,439562.06,,,,,2026-02-13 10:59:51
2021-07-07,,2.2,2.21,2.188,2.206,,591883.0,,,,,2026-02-13 10:59:51
2021-07-08,,2.206,2.206,2.16,2.163,,1864367.0,,,,,2026-02-13 10:59:51
2021-07-09,,2.163,2.182,2.137,2.181,,676439.0,,,,,2026-02-13 10:59:51
2021-07-12,,2.181,2.202,2.175,2.186,,527062.72,,,,,2026-02-13 10:59:51
2021-07-13,,2.187,2.211,2.182,2.208,,860567.71,,,,,2026-02-13 10:59:51
2021-07-14,,2.208,2.224,2.206,2.214,,806610.5,,,,,2026-02-13 10:59:51
2021-07-15,,2.214,2.247,2.195,2.245,,1281520.99,,,,,2026-02-13 10:59:51
2021-07-16,,2.245,2.273,2.238,2.257,,1676228.04,,,,,2026-02-13 10:59:51
2021-07-19,,2.26,2.271,2.244,2.249,,624875.42,,,,,2026-02-13 10:59:51
2021-07-20,,2.243,2.243,2.213,2.229,,417752.42,,,,,2026-02-13 10:59:51
2021-07-21,,2.233,2.248,2.218,2.225,,494007.0,,,,,2026-02-13 10:59:51
2021-07-22,,2.225,2.25,2.219,2.25,,515361.42,,,,,2026-02-13 10:59:51
2021-07-23,,2.254,2.273,2.232,2.241,,863821.42,,,,,2026-02-13 10:59:51
2021-07-26,,2.24,2.24,2.168,2.192,,1733978.01,,,,,2026-02-13 10:59:51
2021-07-27,,2.192,2.212,2.127,2.133,,1906764.42,,,,,2026-02-13 10:59:51
2021-07-28,,2.134,2.151,2.074,2.107,,1604311.0,,,,,2026-02-13 10:59:51
2021-07-29,,2.118,2.138,2.105,2.129,,1257468.0,,,,,2026-02-13 10:59:51
2021-07-30,,2.129,2.163,2.116,2.16,,598079.97,,,,,2026-02-13 10:59:51
2021-08-02,,2.159,2.159,2.08,2.137,,1334437.0,,,,,2026-02-13 10:59:51
2021-08-03,,2.125,2.13,2.093,2.098,,1199598.06,,,,,2026-02-13 10:59:51
2021-08-04,,2.099,2.124,2.099,2.122,,626151.01,,,,,2026-02-13 10:59:51
2021-08-05,,2.121,2.136,2.103,2.11,,589700.53,,,,,2026-02-13 10:59:51
2021-08-06,,2.11,2.123,2.095,2.121,,641208.0,,,,,2026-02-13 10:59:51
2021-08-09,,2.121,2.172,2.112,2.161,,1332939.99,,,,,2026-02-13 10:59:51
2021-08-10,,2.161,2.163,2.141,2.16,,439750.0,,,,,2026-02-13 10:59:51
2021-08-11,,2.169,2.221,2.168,2.218,,1883647.0,,,,,2026-02-13 10:59:51
2021-08-12,,2.217,2.256,2.201,2.249,,1947293.98,,,,,2026-02-13 10:59:51
2021-08-13,,2.247,2.251,2.229,2.244,,955497.06,,,,,2026-02-13 10:59:51
2021-08-16,,2.244,2.269,2.241,2.252,,1219674.0,,,,,2026-02-13 10:59:51
2021-08-17,,2.25,2.268,2.212,2.218,,1027581.01,,,,,2026-02-13 10:59:51
2021-08-18,,2.218,2.24,2.217,2.236,,644901.1,,,,,2026-02-13 10:59:51
2021-08-19,,2.229,2.233,2.209,2.226,,433726.16,,,,,2026-02-13 10:59:51
2021-08-20,,2.224,2.243,2.209,2.241,,785004.11,,,,,2026-02-13 10:59:51
2021-08-23,,2.254,2.27,2.249,2.254,,927207.15,,,,,2026-02-13 10:59:51
2021-08-24,,2.263,2.287,2.26,2.278,,1817252.66,,,,,2026-02-13 10:59:51
2021-08-25,,2.278,2.312,2.274,2.312,,1147941.41,,,,,2026-02-13 10:59:51
2021-08-26,,2.311,2.368,2.305,2.353,,1803664.86,,,,,2026-02-13 10:59:51
2021-08-27,,2.351,2.385,2.31,2.382,,981589.5,,,,,2026-02-13 10:59:51
2021-08-30,,2.386,2.41,2.375,2.407,,898550.33,,,,,2026-02-13 10:59:51
2021-08-31,,2.407,2.482,2.395,2.48,,925050.49,,,,,2026-02-13 10:59:51
2021-09-01,,2.493,2.528,2.444,2.475,,1460458.92,,,,,2026-02-13 10:59:51
2021-09-02,,2.474,2.556,2.47,2.554,,929193.59,,,,,2026-02-13 10:59:51
2021-09-03,,2.554,2.556,2.523,2.531,,975032.5,,,,,2026-02-13 10:59:51
2021-09-06,,2.541,2.576,2.534,2.559,,825656.7,,,,,2026-02-13 10:59:51
2021-09-07,,2.565,2.651,2.564,2.64,,1158684.04,,,,,2026-02-13 10:59:51
2021-09-08,,2.641,2.693,2.626,2.676,,1037358.71,,,,,2026-02-13 10:59:51
2021-09-09,,2.678,2.782,2.66,2.777,,1418018.65,,,,,2026-02-13 10:59:51
2021-09-10,,2.778,2.783,2.709,2.714,,1969721.17,,,,,2026-02-13 10:59:51
2021-09-13,,2.714,2.808,2.709,2.786,,1513006.08,,,,,2026-02-13 10:59:51
2021-09-14,,2.786,2.786,2.71,2.716,,1354289.83,,,,,2026-02-13 10:59:51
2021-09-15,,2.715,2.734,2.67,2.693,,1407103.58,,,,,2026-02-13 10:59:51
2021-09-16,,2.718,2.761,2.675,2.68,,1067771.0,,,,,2026-02-13 10:59:51
2021-09-17,,2.675,2.707,2.535,2.591,,1716142.82,,,,,2026-02-13 10:59:51
2021-09-22,,2.575,2.649,2.535,2.649,,1332370.58,,,,,2026-02-13 10:59:51
2021-09-23,,2.691,2.715,2.617,2.64,,766798.01,,,,,2026-02-13 10:59:51
2021-09-24,,2.625,2.627,2.52,2.526,,1517003.11,,,,,2026-02-13 10:59:51
2021-09-27,,2.526,2.544,2.429,2.441,,1986237.65,,,,,2026-02-13 10:59:51
2021-09-28,,2.441,2.524,2.44,2.519,,957426.65,,,,,2026-02-13 10:59:51
2021-09-29,,2.518,2.519,2.417,2.435,,980070.7,,,,,2026-02-13 10:59:51
2021-09-30,,2.434,2.453,2.401,2.45,,875978.0,,,,,2026-02-13 10:59:51
2021-10-08,,2.477,2.493,2.415,2.44,,779814.58,,,,,2026-02-13 10:59:51
2021-10-11,,2.442,2.485,2.431,2.483,,879868.58,,,,,2026-02-13 10:59:51
2021-10-12,,2.483,2.523,2.404,2.443,,1065657.0,,,,,2026-02-13 10:59:51
2021-10-13,,2.443,2.445,2.363,2.403,,1043977.0,,,,,2026-02-13 10:59:51
2021-10-14,,2.389,2.407,2.361,2.386,,538462.26,,,,,2026-02-13 10:59:51
2021-10-15,,2.386,2.416,2.366,2.408,,603081.0,,,,,2026-02-13 10:59:51
2021-10-18,,2.408,2.46,2.394,2.457,,679310.0,,,,,2026-02-13 10:59:51
2021-10-19,,2.457,2.484,2.43,2.469,,560944.0,,,,,2026-02-13 10:59:51
2021-10-20,,2.448,2.448,2.388,2.395,,1025622.0,,,,,2026-02-13 10:59:51
2021-10-21,,2.391,2.461,2.39,2.433,,884459.51,,,,,2026-02-13 10:59:51
2021-10-22,,2.427,2.454,2.366,2.371,,1698146.0,,,,,2026-02-13 10:59:51
2021-10-25,,2.373,2.38,2.34,2.37,,804032.53,,,,,2026-02-13 10:59:51
2021-10-26,,2.37,2.373,2.336,2.344,,1146377.0,,,,,2026-02-13 10:59:51
2021-10-27,,2.34,2.34,2.269,2.273,,1305914.0,,,,,2026-02-13 10:59:51
2021-10-28,,2.26,2.261,2.188,2.196,,1716292.0,,,,,2026-02-13 10:59:51
2021-10-29,,2.196,2.207,2.18,2.2,,1158580.0,,,,,2026-02-13 10:59:51
2021-11-01,,2.198,2.217,2.178,2.209,,788029.64,,,,,2026-02-13 10:59:51
2021-11-02,,2.21,2.217,2.128,2.158,,2159141.01,,,,,2026-02-13 10:59:51
2021-11-03,,2.158,2.205,2.156,2.199,,849073.0,,,,,2026-02-13 10:59:51
2021-11-04,,2.197,2.198,2.171,2.192,,716392.04,,,,,2026-02-13 10:59:51
2021-11-05,,2.184,2.184,2.151,2.153,,1052384.02,,,,,2026-02-13 10:59:51
2021-11-08,,2.153,2.167,2.145,2.15,,797037.0,,,,,2026-02-13 10:59:51
2021-11-09,,2.15,2.153,2.126,2.136,,1002446.93,,,,,2026-02-13 10:59:51
2021-11-10,,2.13,2.131,2.086,2.129,,1240317.0,,,,,2026-02-13 10:59:51
2021-11-11,,2.13,2.18,2.13,2.176,,1085394.01,,,,,2026-02-13 10:59:51
2021-11-12,,2.177,2.179,2.149,2.16,,756904.53,,,,,2026-02-13 10:59:51
2021-11-15,,2.16,2.165,2.146,2.164,,489632.02,,,,,2026-02-13 10:59:51
2021-11-16,,2.164,2.176,2.145,2.147,,825319.0,,,,,2026-02-13 10:59:51
2021-11-17,,2.147,2.152,2.137,2.15,,470321.74,,,,,2026-02-13 10:59:51
2021-11-18,,2.151,2.167,2.146,2.15,,469833.74,,,,,2026-02-13 10:59:51
2021-11-19,,2.147,2.195,2.136,2.186,,957277.53,,,,,2026-02-13 10:59:51
2021-11-22,,2.188,2.2,2.179,2.185,,932854.0,,,,,2026-02-13 10:59:51
2021-11-23,,2.185,2.21,2.18,2.198,,704614.64,,,,,2026-02-13 10:59:51
2021-11-24,,2.202,2.231,2.202,2.23,,692753.0,,,,,2026-02-13 10:59:51
2021-11-25,,2.23,2.24,2.203,2.219,,578730.0,,,,,2026-02-13 10:59:51
2021-11-26,,2.21,2.21,2.182,2.187,,554985.01,,,,,2026-02-13 10:59:51
2021-11-29,,2.168,2.168,2.138,2.152,,913889.5,,,,,2026-02-13 10:59:51
2021-11-30,,2.152,2.178,2.143,2.154,,562664.0,,,,,2026-02-13 10:59:51
2021-12-01,,2.153,2.181,2.143,2.179,,555689.0,,,,,2026-02-13 10:59:51
2021-12-02,,2.178,2.201,2.171,2.194,,604607.0,,,,,2026-02-13 10:59:51
2021-12-03,,2.194,2.24,2.177,2.225,,933619.06,,,,,2026-02-13 10:59:51
2021-12-06,,2.225,2.257,2.21,2.217,,1359496.06,,,,,2026-02-13 10:59:51
2021-12-07,,2.237,2.248,2.215,2.247,,672775.0,,,,,2026-02-13 10:59:51
2021-12-08,,2.247,2.248,2.227,2.247,,581213.81,,,,,2026-02-13 10:59:51
2021-12-09,,2.247,2.266,2.237,2.258,,717837.0,,,,,2026-02-13 10:59:51
2021-12-10,,2.25,2.25,2.23,2.238,,858552.0,,,,,2026-02-13 10:59:51
2021-12-13,,2.238,2.244,2.225,2.229,,590914.0,,,,,2026-02-13 10:59:51
2021-12-14,,2.225,2.225,2.191,2.191,,927620.0,,,,,2026-02-13 10:59:51
2021-12-15,,2.188,2.212,2.181,2.203,,498013.0,,,,,2026-02-13 10:59:51
2021-12-16,,2.206,2.246,2.205,2.245,,938992.23,,,,,2026-02-13 10:59:51
2021-12-17,,2.249,2.258,2.224,2.229,,695370.81,,,,,2026-02-13 10:59:51
2021-12-20,,2.228,2.242,2.199,2.203,,679481.81,,,,,2026-02-13 10:59:51
2021-12-21,,2.202,2.245,2.2,2.242,,778788.42,,,,,2026-02-13 10:59:51
2021-12-22,,2.242,2.245,2.227,2.237,,407297.0,,,,,2026-02-13 10:59:51
2021-12-23,,2.236,2.25,2.229,2.246,,547084.58,,,,,2026-02-13 10:59:51
2021-12-24,,2.246,2.247,2.226,2.235,,446678.0,,,,,2026-02-13 10:59:51
2021-12-27,,2.234,2.258,2.23,2.242,,505623.0,,,,,2026-02-13 10:59:51
2021-12-28,,2.242,2.245,2.214,2.225,,673951.0,,,,,2026-02-13 10:59:51
2021-12-29,,2.224,2.227,2.212,2.215,,467483.0,,,,,2026-02-13 10:59:51
2021-12-30,,2.215,2.218,2.208,2.212,,394465.0,,,,,2026-02-13 10:59:51
2021-12-31,,2.212,2.239,2.211,2.236,,558591.21,,,,,2026-02-13 10:59:51
2022-01-04,,2.252,2.282,2.251,2.278,,1242696.54,,,,,2026-02-13 10:59:51
2022-01-05,,2.277,2.277,2.251,2.269,,701524.6,,,,,2026-02-13 10:59:51
2022-01-06,,2.265,2.281,2.255,2.273,,897727.19,,,,,2026-02-13 10:59:51
2022-01-07,,2.272,2.305,2.268,2.289,,727560.24,,,,,2026-02-13 10:59:51
2022-01-10,,2.289,2.309,2.281,2.308,,807303.9,,,,,2026-02-13 10:59:51
2022-01-11,,2.307,2.34,2.3,2.329,,680463.52,,,,,2026-02-13 10:59:51
2022-01-12,,2.329,2.332,2.298,2.317,,774546.0,,,,,2026-02-13 10:59:51
2022-01-13,,2.317,2.34,2.315,2.316,,780524.0,,,,,2026-02-13 10:59:51
2022-01-14,,2.315,2.315,2.268,2.271,,1094533.58,,,,,2026-02-13 10:59:51
2022-01-17,,2.271,2.295,2.264,2.274,,822746.0,,,,,2026-02-13 10:59:51
2022-01-18,,2.274,2.312,2.268,2.304,,527282.46,,,,,2026-02-13 10:59:51
2022-01-19,,2.304,2.339,2.304,2.321,,1067506.0,,,,,2026-02-13 10:59:51
2022-01-20,,2.318,2.336,2.297,2.307,,1183632.0,,,,,2026-02-13 10:59:51
2022-01-21,,2.307,2.312,2.287,2.304,,694438.0,,,,,2026-02-13 10:59:51
2022-01-24,,2.302,2.303,2.271,2.29,,592175.0,,,,,2026-02-13 10:59:51
2022-01-25,,2.287,2.287,2.21,2.211,,1597719.0,,,,,2026-02-13 10:59:51
2022-01-26,,2.211,2.228,2.195,2.219,,1240445.0,,,,,2026-02-13 10:59:51
2022-01-27,,2.219,2.232,2.2,2.201,,919999.0,,,,,2026-02-13 10:59:51
2022-01-28,,2.202,2.213,2.171,2.193,,1455888.49,,,,,2026-02-13 10:59:51
2022-02-07,,2.199,2.258,2.199,2.252,,955121.57,,,,,2026-02-13 10:59:51
2022-02-08,,2.263,2.323,2.261,2.319,,1225629.1,,,,,2026-02-13 10:59:51
2022-02-09,,2.319,2.344,2.318,2.325,,1015882.1,,,,,2026-02-13 10:59:51
2022-02-10,,2.324,2.368,2.297,2.366,,1437874.01,,,,,2026-02-13 10:59:51
2022-02-11,,2.365,2.401,2.355,2.369,,1615327.9,,,,,2026-02-13 10:59:51
2022-02-14,,2.368,2.368,2.316,2.323,,1156701.11,,,,,2026-02-13 10:59:51
2022-02-15,,2.322,2.323,2.294,2.304,,861188.0,,,,,2026-02-13 10:59:51
2022-02-16,,2.304,2.338,2.304,2.333,,759919.01,,,,,2026-02-13 10:59:51
2022-02-17,,2.332,2.332,2.307,2.319,,971021.04,,,,,2026-02-13 10:59:51
2022-02-18,,2.315,2.374,2.307,2.372,,1227240.0,,,,,2026-02-13 10:59:51
2022-02-21,,2.368,2.399,2.354,2.398,,1155462.55,,,,,2026-02-13 10:59:51
2022-02-22,,2.381,2.39,2.356,2.387,,935396.0,,,,,2026-02-13 10:59:51
2022-02-23,,2.384,2.384,2.337,2.356,,831033.06,,,,,2026-02-13 10:59:51
2022-02-24,,2.352,2.356,2.302,2.331,,1158642.0,,,,,2026-02-13 10:59:51
2022-02-25,,2.33,2.356,2.292,2.311,,962049.11,,,,,2026-02-13 10:59:51
2022-02-28,,2.311,2.323,2.285,2.32,,654959.0,,,,,2026-02-13 10:59:51
2022-03-01,,2.324,2.357,2.32,2.35,,663201.79,,,,,2026-02-13 10:59:51
2022-03-02,,2.352,2.387,2.351,2.383,,1400838.23,,,,,2026-02-13 10:59:51
2022-03-03,,2.385,2.425,2.385,2.418,,1681634.68,,,,,2026-02-13 10:59:51
2022-03-04,,2.414,2.433,2.38,2.408,,1115861.06,,,,,2026-02-13 10:59:51
2022-03-07,,2.421,2.434,2.375,2.388,,1255669.75,,,,,2026-02-13 10:59:51
2022-03-08,,2.382,2.382,2.297,2.305,,1341509.86,,,,,2026-02-13 10:59:51
2022-03-09,,2.306,2.331,2.191,2.248,,2626871.24,,,,,2026-02-13 10:59:51
2022-03-10,,2.265,2.319,2.249,2.294,,2074051.62,,,,,2026-02-13 10:59:51
2022-03-11,,2.288,2.318,2.237,2.314,,839218.0,,,,,2026-02-13 10:59:51
2022-03-14,,2.308,2.343,2.272,2.275,,1246833.93,,,,,2026-02-13 10:59:51
2022-03-15,,2.267,2.267,2.112,2.117,,3420791.09,,,,,2026-02-13 10:59:51
2022-03-16,,2.12,2.184,2.046,2.176,,2738197.44,,,,,2026-02-13 10:59:51
2022-03-17,,2.198,2.238,2.185,2.206,,1370513.2,,,,,2026-02-13 10:59:51
2022-03-18,,2.206,2.282,2.198,2.276,,1268436.77,,,,,2026-02-13 10:59:51
2022-03-21,,2.275,2.306,2.267,2.295,,913093.77,,,,,2026-02-13 10:59:51
2022-03-22,,2.293,2.355,2.281,2.343,,1346716.24,,,,,2026-02-13 10:59:51
2022-03-23,,2.341,2.353,2.308,2.339,,1051963.71,,,,,2026-02-13 10:59:51
2022-03-24,,2.333,2.356,2.324,2.346,,1025761.58,,,,,2026-02-13 10:59:51
2022-03-25,,2.345,2.375,2.335,2.347,,1292777.5,,,,,2026-02-13 10:59:51
2022-03-28,,2.346,2.397,2.316,2.393,,2305144.87,,,,,2026-02-13 10:59:51
2022-03-29,,2.39,2.413,2.372,2.411,,1345783.98,,,,,2026-02-13 10:59:51
2022-03-30,,2.398,2.426,2.386,2.419,,1076468.61,,,,,2026-02-13 10:59:51
2022-03-31,,2.418,2.484,2.418,2.458,,2166700.64,,,,,2026-02-13 10:59:51
2022-04-01,,2.452,2.495,2.438,2.491,,1209413.0,,,,,2026-02-13 10:59:51
2022-04-06,,2.489,2.542,2.477,2.536,,1443128.0,,,,,2026-02-13 10:59:51
2022-04-07,,2.521,2.536,2.481,2.49,,2087415.0,,,,,2026-02-13 10:59:51
2022-04-08,,2.486,2.526,2.456,2.525,,1848475.0,,,,,2026-02-13 10:59:51
2022-04-11,,2.522,2.522,2.458,2.466,,2533756.0,,,,,2026-02-13 10:59:51
2022-04-12,,2.463,2.49,2.431,2.456,,1397579.0,,,,,2026-02-13 10:59:51
2022-04-13,,2.447,2.515,2.443,2.479,,840998.0,,,,,2026-02-13 10:59:51
2022-04-14,,2.484,2.544,2.477,2.535,,924358.0,,,,,2026-02-13 10:59:51
2022-04-15,,2.526,2.566,2.491,2.502,,1124177.0,,,,,2026-02-13 10:59:51
2022-04-18,,2.486,2.49,2.427,2.438,,1142622.0,,,,,2026-02-13 10:59:51
2022-04-19,,2.432,2.485,2.414,2.482,,1050532.0,,,,,2026-02-13 10:59:51
2022-04-20,,2.466,2.472,2.378,2.395,,1452606.0,,,,,2026-02-13 10:59:51
2022-04-21,,2.385,2.406,2.326,2.341,,1654880.0,,,,,2026-02-13 10:59:51
2022-04-22,,2.332,2.377,2.304,2.371,,1402015.0,,,,,2026-02-13 10:59:51
2022-04-25,,2.345,2.345,2.246,2.247,,2237596.0,,,,,2026-02-13 10:59:51
2022-04-26,,2.247,2.274,2.199,2.208,,2276881.0,,,,,2026-02-13 10:59:51
2022-04-27,,2.211,2.245,2.181,2.244,,2200676.0,,,,,2026-02-13 10:59:51
2022-04-28,,2.242,2.295,2.234,2.29,,1435094.0,,,,,2026-02-13 10:59:51
2022-04-29,,2.29,2.332,2.258,2.324,,1483256.0,,,,,2026-02-13 10:59:51
2022-05-05,,2.323,2.332,2.293,2.313,,926666.0,,,,,2026-02-13 10:59:51
2022-05-06,,2.275,2.281,2.229,2.238,,1306035.0,,,,,2026-02-13 10:59:51
2022-05-09,,2.234,2.234,2.207,2.23,,1202058.0,,,,,2026-02-13 10:59:51
2022-05-10,,2.23,2.234,2.172,2.233,,1546432.0,,,,,2026-02-13 10:59:51
2022-05-11,,2.232,2.254,2.224,2.231,,1047510.0,,,,,2026-02-13 10:59:51
2022-05-12,,2.231,2.241,2.196,2.219,,1077044.0,,,,,2026-02-13 10:59:51
2022-05-13,,2.219,2.275,2.219,2.274,,1298724.0,,,,,2026-02-13 10:59:51
2022-05-16,,2.302,2.325,2.275,2.318,,1315313.0,,,,,2026-02-13 10:59:51
2022-05-17,,2.317,2.325,2.282,2.308,,642637.0,,,,,2026-02-13 10:59:51
2022-05-18,,2.307,2.307,2.273,2.28,,722576.0,,,,,2026-02-13 10:59:51
2022-05-19,,2.256,2.283,2.245,2.283,,679046.0,,,,,2026-02-13 10:59:51
2022-05-20,,2.283,2.326,2.282,2.322,,1040242.0,,,,,2026-02-13 10:59:51
2022-05-23,,2.329,2.344,2.318,2.326,,659382.0,,,,,2026-02-13 10:59:51
2022-05-24,,2.326,2.333,2.28,2.282,,772512.0,,,,,2026-02-13 10:59:51
2022-05-25,,2.279,2.313,2.268,2.311,,743564.0,,,,,2026-02-13 10:59:51
2022-05-26,,2.313,2.356,2.305,2.351,,1228364.0,,,,,2026-02-13 10:59:51
2022-05-27,,2.352,2.361,2.341,2.35,,1109063.0,,,,,2026-02-13 10:59:51
2022-05-30,,2.35,2.361,2.324,2.336,,706765.0,,,,,2026-02-13 10:59:51
2022-05-31,,2.334,2.343,2.321,2.34,,643490.0,,,,,2026-02-13 10:59:51
2022-06-01,,2.336,2.351,2.323,2.349,,699983.0,,,,,2026-02-13 10:59:51
2022-06-02,,2.348,2.348,2.315,2.331,,689719.0,,,,,2026-02-13 10:59:51
2022-06-06,,2.329,2.332,2.305,2.33,,1529238.0,,,,,2026-02-13 10:59:51
2022-06-07,,2.33,2.358,2.318,2.345,,1060243.0,,,,,2026-02-13 10:59:51
2022-06-08,,2.35,2.384,2.334,2.383,,1171818.0,,,,,2026-02-13 10:59:51
2022-06-09,,2.381,2.415,2.372,2.39,,872806.0,,,,,2026-02-13 10:59:51
2022-06-10,,2.385,2.418,2.365,2.41,,861912.0,,,,,2026-02-13 10:59:51
