date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-06-23,,1.403,1.406,1.381,1.397,,1330417.0,,,,,2026-02-13 14:44:40
2025-06-24,,1.335,1.35,1.332,1.335,,1517370.0,,,,,2026-02-13 14:44:40
2025-06-25,,1.336,1.343,1.335,1.341,,559414.0,,,,,2026-02-13 14:44:40
2025-06-26,,1.336,1.345,1.328,1.343,,713086.0,,,,,2026-02-13 14:44:40
2025-06-27,,1.341,1.343,1.336,1.338,,352259.0,,,,,2026-02-13 14:44:40
2025-06-30,,1.339,1.342,1.336,1.338,,365408.0,,,,,2026-02-13 14:44:40
2025-07-01,,1.337,1.337,1.326,1.335,,675083.0,,,,,2026-02-13 14:44:40
2025-07-02,,1.334,1.351,1.333,1.35,,811496.0,,,,,2026-02-13 14:44:40
2025-07-03,,1.343,1.35,1.337,1.343,,447714.0,,,,,2026-02-13 14:44:40
2025-07-04,,1.347,1.348,1.331,1.333,,728348.0,,,,,2026-02-13 14:44:40
2025-07-07,,1.331,1.334,1.328,1.329,,433576.0,,,,,2026-02-13 14:44:40
2025-07-08,,1.329,1.332,1.324,1.328,,509165.0,,,,,2026-02-13 14:44:40
2025-07-09,,1.328,1.333,1.322,1.33,,626644.0,,,,,2026-02-13 14:44:40
2025-07-10,,1.332,1.348,1.331,1.343,,802532.0,,,,,2026-02-13 14:44:40
2025-07-11,,1.336,1.341,1.33,1.331,,850183.0,,,,,2026-02-13 14:44:40
2025-07-14,,1.338,1.345,1.333,1.345,,863762.0,,,,,2026-02-13 14:44:40
2025-07-15,,1.337,1.338,1.329,1.332,,791438.0,,,,,2026-02-13 14:44:40
2025-07-16,,1.334,1.336,1.329,1.331,,380737.0,,,,,2026-02-13 14:44:40
2025-07-17,,1.332,1.336,1.33,1.335,,521815.0,,,,,2026-02-13 14:44:40
2025-07-18,,1.347,1.351,1.334,1.338,,1191584.0,,,,,2026-02-13 14:44:40
2025-07-21,,1.355,1.367,1.353,1.364,,1110464.0,,,,,2026-02-13 14:44:40
2025-07-22,,1.364,1.387,1.354,1.383,,1416416.0,,,,,2026-02-13 14:44:40
2025-07-23,,1.39,1.393,1.365,1.368,,1651943.0,,,,,2026-02-13 14:44:40
2025-07-24,,1.38,1.424,1.379,1.405,,1919624.0,,,,,2026-02-13 14:44:40
2025-07-25,,1.42,1.437,1.417,1.433,,2427716.0,,,,,2026-02-13 14:44:40
2025-07-28,,1.381,1.387,1.371,1.374,,1615257.0,,,,,2026-02-13 14:44:40
2025-07-29,,1.376,1.381,1.364,1.379,,1576266.0,,,,,2026-02-13 14:44:40
2025-07-30,,1.387,1.407,1.374,1.378,,1951282.0,,,,,2026-02-13 14:44:40
2025-07-31,,1.376,1.378,1.355,1.359,,810665.0,,,,,2026-02-13 14:44:40
2025-08-01,,1.354,1.359,1.345,1.347,,859458.0,,,,,2026-02-13 14:44:40
2025-08-04,,1.334,1.342,1.333,1.341,,625747.0,,,,,2026-02-13 14:44:40
2025-08-05,,1.336,1.343,1.331,1.342,,992588.0,,,,,2026-02-13 14:44:40
2025-08-06,,1.34,1.352,1.337,1.346,,791221.0,,,,,2026-02-13 14:44:40
2025-08-07,,1.345,1.345,1.335,1.34,,786005.0,,,,,2026-02-13 14:44:40
2025-08-08,,1.336,1.337,1.328,1.328,,1176960.0,,,,,2026-02-13 14:44:40
2025-08-11,,1.332,1.338,1.332,1.336,,780137.0,,,,,2026-02-13 14:44:40
2025-08-12,,1.335,1.349,1.333,1.346,,840721.0,,,,,2026-02-13 14:44:40
2025-08-13,,1.342,1.346,1.335,1.335,,1303657.0,,,,,2026-02-13 14:44:40
2025-08-14,,1.332,1.332,1.314,1.315,,1929219.0,,,,,2026-02-13 14:44:40
2025-08-15,,1.319,1.321,1.314,1.317,,1071194.0,,,,,2026-02-13 14:44:40
2025-08-18,,1.318,1.32,1.311,1.317,,1528536.0,,,,,2026-02-13 14:44:40
2025-08-19,,1.314,1.319,1.312,1.313,,917646.0,,,,,2026-02-13 14:44:40
2025-08-20,,1.311,1.323,1.304,1.319,,1609478.0,,,,,2026-02-13 14:44:40
2025-08-21,,1.323,1.333,1.323,1.33,,1492724.0,,,,,2026-02-13 14:44:40
2025-08-22,,1.329,1.331,1.324,1.327,,881838.0,,,,,2026-02-13 14:44:40
2025-08-25,,1.33,1.338,1.329,1.335,,2854753.0,,,,,2026-02-13 14:44:40
2025-08-26,,1.335,1.34,1.326,1.326,,1453244.0,,,,,2026-02-13 14:44:40
2025-08-27,,1.324,1.327,1.313,1.315,,963614.0,,,,,2026-02-13 14:44:40
2025-08-28,,1.31,1.316,1.309,1.314,,755507.0,,,,,2026-02-13 14:44:40
2025-08-29,,1.311,1.311,1.306,1.311,,702089.0,,,,,2026-02-13 14:44:40
2025-09-01,,1.305,1.309,1.296,1.307,,1354950.0,,,,,2026-02-13 14:44:40
2025-09-02,,1.309,1.309,1.302,1.305,,699094.0,,,,,2026-02-13 14:44:40
2025-09-03,,1.308,1.311,1.301,1.303,,539064.0,,,,,2026-02-13 14:44:40
2025-09-04,,1.293,1.3,1.29,1.293,,800861.0,,,,,2026-02-13 14:44:40
2025-09-05,,1.296,1.31,1.293,1.307,,711380.0,,,,,2026-02-13 14:44:40
2025-09-08,,1.301,1.312,1.299,1.311,,610651.0,,,,,2026-02-13 14:44:40
2025-09-09,,1.307,1.309,1.302,1.306,,685127.0,,,,,2026-02-13 14:44:40
2025-09-10,,1.306,1.313,1.305,1.308,,737357.0,,,,,2026-02-13 14:44:40
2025-09-11,,1.308,1.308,1.3,1.305,,722690.0,,,,,2026-02-13 14:44:40
2025-09-12,,1.296,1.298,1.293,1.296,,899857.0,,,,,2026-02-13 14:44:40
2025-09-15,,1.298,1.311,1.297,1.308,,1075159.0,,,,,2026-02-13 14:44:40
2025-09-16,,1.314,1.315,1.307,1.307,,607609.0,,,,,2026-02-13 14:44:40
2025-09-17,,1.31,1.312,1.306,1.308,,675496.0,,,,,2026-02-13 14:44:40
2025-09-18,,1.305,1.306,1.293,1.295,,723716.0,,,,,2026-02-13 14:44:40
2025-09-19,,1.293,1.299,1.289,1.291,,941401.0,,,,,2026-02-13 14:44:40
2025-09-22,,1.293,1.294,1.28,1.281,,752214.0,,,,,2026-02-13 14:44:40
2025-09-23,,1.277,1.278,1.27,1.277,,761557.0,,,,,2026-02-13 14:44:40
2025-09-24,,1.285,1.298,1.284,1.294,,1240149.0,,,,,2026-02-13 14:44:40
2025-09-25,,1.296,1.308,1.296,1.305,,829940.0,,,,,2026-02-13 14:44:40
2025-09-26,,1.3,1.309,1.298,1.299,,752871.0,,,,,2026-02-13 14:44:40
2025-09-29,,1.298,1.301,1.29,1.297,,575456.0,,,,,2026-02-13 14:44:40
2025-09-30,,1.288,1.289,1.283,1.283,,884782.0,,,,,2026-02-13 14:44:40
2025-10-09,,1.275,1.278,1.262,1.274,,1817176.0,,,,,2026-02-13 14:44:40
2025-10-10,,1.271,1.271,1.262,1.268,,1165148.0,,,,,2026-02-13 14:44:40
2025-10-13,,1.265,1.274,1.265,1.269,,971392.0,,,,,2026-02-13 14:44:40
2025-10-14,,1.262,1.263,1.237,1.241,,2485242.0,,,,,2026-02-13 14:44:40
2025-10-15,,1.243,1.245,1.238,1.243,,1365163.0,,,,,2026-02-13 14:44:40
2025-10-16,,1.243,1.253,1.241,1.252,,1192176.0,,,,,2026-02-13 14:44:40
2025-10-17,,1.241,1.242,1.231,1.231,,1492228.0,,,,,2026-02-13 14:44:40
2025-10-20,,1.234,1.24,1.226,1.228,,1325560.0,,,,,2026-02-13 14:44:40
2025-10-21,,1.228,1.236,1.226,1.232,,1194044.0,,,,,2026-02-13 14:44:40
2025-10-22,,1.234,1.245,1.233,1.239,,1399427.0,,,,,2026-02-13 14:44:40
2025-10-23,,1.244,1.255,1.243,1.25,,1540368.0,,,,,2026-02-13 14:44:40
2025-10-24,,1.249,1.252,1.244,1.245,,1169303.0,,,,,2026-02-13 14:44:40
2025-10-27,,1.247,1.262,1.241,1.258,,1623382.0,,,,,2026-02-13 14:44:40
2025-10-28,,1.256,1.262,1.252,1.254,,873555.0,,,,,2026-02-13 14:44:40
2025-10-29,,1.255,1.261,1.254,1.261,,645780.0,,,,,2026-02-13 14:44:40
2025-10-30,,1.257,1.257,1.239,1.24,,1090835.0,,,,,2026-02-13 14:44:40
2025-10-31,,1.243,1.246,1.233,1.235,,1013463.0,,,,,2026-02-13 14:44:40
2025-11-03,,1.235,1.238,1.228,1.23,,986736.0,,,,,2026-02-13 14:44:40
2025-11-04,,1.225,1.229,1.224,1.225,,1097037.0,,,,,2026-02-13 14:44:40
2025-11-05,,1.222,1.232,1.217,1.228,,1359578.0,,,,,2026-02-13 14:44:40
2025-11-06,,1.222,1.237,1.214,1.237,,2148753.0,,,,,2026-02-13 14:44:40
2025-11-07,,1.232,1.234,1.227,1.23,,805589.0,,,,,2026-02-13 14:44:40
2025-11-10,,1.224,1.233,1.218,1.231,,2372398.0,,,,,2026-02-13 14:44:40
2025-11-11,,1.229,1.23,1.216,1.217,,1609198.0,,,,,2026-02-13 14:44:40
2025-11-12,,1.226,1.231,1.219,1.226,,1370878.0,,,,,2026-02-13 14:44:40
2025-11-13,,1.219,1.228,1.218,1.227,,927449.0,,,,,2026-02-13 14:44:40
2025-11-14,,1.226,1.233,1.217,1.218,,1670569.0,,,,,2026-02-13 14:44:40
2025-11-17,,1.21,1.214,1.205,1.21,,1357595.0,,,,,2026-02-13 14:44:40
2025-11-18,,1.205,1.207,1.201,1.205,,871804.0,,,,,2026-02-13 14:44:40
2025-11-19,,1.206,1.212,1.196,1.205,,1663738.0,,,,,2026-02-13 14:44:40
2025-11-20,,1.201,1.212,1.198,1.201,,1571612.0,,,,,2026-02-13 14:44:40
2025-11-21,,1.197,1.2,1.188,1.192,,1342424.0,,,,,2026-02-13 14:44:40
2025-11-24,,1.205,1.219,1.202,1.213,,1760891.0,,,,,2026-02-13 14:44:40
2025-11-25,,1.211,1.216,1.209,1.211,,754308.0,,,,,2026-02-13 14:44:40
2025-11-26,,1.219,1.222,1.215,1.22,,930539.0,,,,,2026-02-13 14:44:40
2025-11-27,,1.222,1.223,1.214,1.22,,1007246.0,,,,,2026-02-13 14:44:40
2025-11-28,,1.227,1.235,1.222,1.234,,1291679.0,,,,,2026-02-13 14:44:40
2025-12-01,,1.234,1.242,1.231,1.242,,1283993.0,,,,,2026-02-13 14:44:40
2025-12-02,,1.241,1.242,1.233,1.238,,961121.0,,,,,2026-02-13 14:44:40
2025-12-03,,1.235,1.236,1.227,1.229,,723825.0,,,,,2026-02-13 14:44:40
2025-12-04,,1.226,1.231,1.222,1.23,,892237.0,,,,,2026-02-13 14:44:40
2025-12-05,,1.227,1.227,1.215,1.216,,798757.0,,,,,2026-02-13 14:44:40
2025-12-08,,1.216,1.217,1.21,1.215,,845563.0,,,,,2026-02-13 14:44:40
2025-12-09,,1.206,1.207,1.198,1.198,,875239.0,,,,,2026-02-13 14:44:40
2025-12-10,,1.196,1.198,1.19,1.193,,769489.0,,,,,2026-02-13 14:44:40
2025-12-11,,1.196,1.202,1.191,1.192,,1104502.0,,,,,2026-02-13 14:44:40
2025-12-12,,1.186,1.189,1.178,1.178,,1342969.0,,,,,2026-02-13 14:44:40
2025-12-15,,1.186,1.192,1.185,1.186,,1245232.0,,,,,2026-02-13 14:44:40
2025-12-16,,1.181,1.184,1.177,1.183,,738953.0,,,,,2026-02-13 14:44:40
2025-12-17,,1.181,1.197,1.181,1.191,,1036565.0,,,,,2026-02-13 14:44:40
2025-12-18,,1.196,1.208,1.196,1.206,,1068871.0,,,,,2026-02-13 14:44:40
2025-12-19,,1.213,1.215,1.208,1.215,,1288507.0,,,,,2026-02-13 14:44:40
2025-12-22,,1.224,1.235,1.221,1.235,,1725517.0,,,,,2026-02-13 14:44:40
2025-12-23,,1.232,1.242,1.223,1.24,,1227122.0,,,,,2026-02-13 14:44:40
2025-12-24,,1.242,1.254,1.24,1.251,,1688043.0,,,,,2026-02-13 14:44:40
2025-12-25,,1.256,1.257,1.249,1.253,,1343761.0,,,,,2026-02-13 14:44:40
2025-12-26,,1.256,1.28,1.248,1.271,,2513623.0,,,,,2026-02-13 14:44:40
2025-12-29,,1.255,1.263,1.247,1.249,,1854952.0,,,,,2026-02-13 14:44:40
2025-12-30,,1.259,1.28,1.259,1.271,,2411335.0,,,,,2026-02-13 14:44:40
2025-12-31,,1.272,1.277,1.265,1.27,,1131703.0,,,,,2026-02-13 14:44:40
2026-01-05,,1.273,1.274,1.252,1.257,,2185788.0,,,,,2026-02-13 14:44:40
2026-01-06,,1.268,1.292,1.268,1.292,,2175660.0,,,,,2026-02-13 14:44:40
2026-01-07,,1.292,1.299,1.275,1.294,,2269413.0,,,,,2026-02-13 14:44:40
2026-01-08,,1.291,1.292,1.269,1.275,,2136085.0,,,,,2026-02-13 14:44:40
2026-01-09,,1.276,1.287,1.274,1.285,,1636151.0,,,,,2026-02-13 14:44:40
2026-01-12,,1.288,1.294,1.283,1.288,,1489153.0,,,,,2026-02-13 14:44:40
2026-01-13,,1.29,1.295,1.278,1.28,,1485490.0,,,,,2026-02-13 14:44:40
2026-01-14,,1.284,1.296,1.279,1.285,,1905522.0,,,,,2026-02-13 14:44:40
2026-01-15,,1.285,1.285,1.268,1.272,,1157907.0,,,,,2026-02-13 14:44:40
2026-01-16,,1.269,1.28,1.261,1.264,,1138325.0,,,,,2026-02-13 14:44:40
2026-01-19,,1.264,1.266,1.255,1.255,,924254.0,,,,,2026-02-13 14:44:40
2026-01-20,,1.254,1.272,1.246,1.267,,1644745.0,,,,,2026-02-13 14:44:40
2026-01-21,,1.271,1.276,1.264,1.267,,1696650.0,,,,,2026-02-13 14:44:40
2026-01-22,,1.275,1.299,1.275,1.297,,2630475.0,,,,,2026-02-13 14:44:40
2026-01-23,,1.307,1.33,1.301,1.33,,2852563.0,,,,,2026-02-13 14:44:40
2026-01-26,,1.34,1.352,1.327,1.341,,3665191.0,,,,,2026-02-13 14:44:40
2026-01-27,,1.32,1.331,1.297,1.308,,3409935.0,,,,,2026-02-13 14:44:40
2026-01-28,,1.31,1.336,1.31,1.328,,4186336.0,,,,,2026-02-13 14:44:40
2026-01-29,,1.33,1.334,1.32,1.326,,3308408.0,,,,,2026-02-13 14:44:40
2026-01-30,,1.326,1.327,1.302,1.308,,3086117.0,,,,,2026-02-13 14:44:40
2026-02-02,,1.291,1.299,1.264,1.266,,3055281.0,,,,,2026-02-13 14:44:40
2026-02-03,,1.283,1.287,1.273,1.279,,1557084.0,,,,,2026-02-13 14:44:40
2026-02-04,,1.288,1.304,1.288,1.296,,2032605.0,,,,,2026-02-13 14:44:40
2026-02-05,,1.293,1.293,1.272,1.274,,1037336.0,,,,,2026-02-13 14:44:40
2026-02-06,,1.265,1.29,1.263,1.28,,1897308.0,,,,,2026-02-13 14:44:40
2026-02-09,,1.278,1.291,1.278,1.279,,2247793.0,,,,,2026-02-13 14:44:40
2026-02-10,,1.285,1.296,1.281,1.287,,2122940.0,,,,,2026-02-13 14:44:40
2026-02-11,,1.288,1.298,1.288,1.294,,1540685.0,,,,,2026-02-13 14:44:40
2026-02-12,,1.293,1.3,1.282,1.282,,1926131.0,,,,,2026-02-13 14:44:40
2026-02-13,,1.279,1.279,1.266,1.269,1256225.0,160079334.3,1.01,-1.01,-0.013,7.6,2026-02-13 17:00:38
2026-02-16,,1.279,1.279,1.266,1.269,1256225.0,160079334.3,1.01,-1.01,-0.013,7.6,2026-02-16 14:45:36
2026-02-17,,1.279,1.279,1.266,1.269,1256225.0,160079334.3,1.01,-1.01,-0.013,7.6,2026-02-17 14:13:14
2026-02-18,,1.279,1.279,1.266,1.269,1256225.0,160079334.3,1.01,-1.01,-0.013,7.6,2026-02-18 14:42:34
2026-02-19,,1.279,1.279,1.266,1.269,1256225.0,160079334.3,1.01,-1.01,-0.013,7.6,2026-02-19 14:17:14
2026-02-20,,1.279,1.279,1.266,1.269,1256225.0,160079334.3,1.01,-1.01,-0.013,7.6,2026-02-20 14:10:13
2026-02-23,,1.279,1.279,1.266,1.269,1256225.0,160079334.3,1.01,-1.01,-0.013,7.6,2026-02-23 14:46:27
2026-02-24,,1.291,1.322,1.291,1.318,2427391.0,318106212.4,2.44,3.86,0.049,14.68,2026-02-24 14:16:09
2026-02-25,,1.309,1.313,1.3,1.302,2015086.0,262868400.2,0.99,-0.76,-0.01,12.19,2026-02-25 14:43:46
2026-02-26,,1.302,1.309,1.283,1.284,1186995.0,153718643.3,2.0,-1.31,-0.017,7.06,2026-02-26 14:14:32
2026-02-27,,1.275,1.28,1.27,1.275,1193865.0,152227999.5,0.78,-0.78,-0.01,7.06,2026-02-27 14:07:20
2026-03-02,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-02 08:47:51
