date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-24,1.616,1.618,1.625,1.612,95289,15418844.1,0.8,-0.61,-0.01,0.59
2024-06-25,1.621,1.638,1.638,1.621,105724,17242635.0,1.05,1.24,0.02,0.65
2024-06-26,1.621,1.631,1.632,1.62,104011,16911479.4,0.73,-0.43,-0.007,0.64
2024-06-27,1.626,1.631,1.631,1.625,69908,11387002.0,0.37,0.0,0.0,0.43
2024-06-28,1.637,1.65,1.651,1.637,88788,14604694.8,0.86,1.16,0.019,0.55
2024-07-01,1.635,1.643,1.645,1.635,71686,11755142.7,0.61,-0.42,-0.007,0.44
2024-07-02,1.644,1.658,1.66,1.642,124319,20548919.7,1.1,0.91,0.015,0.77
2024-07-03,1.66,1.672,1.672,1.66,84983,14160694.7,0.72,0.84,0.014,0.52
2024-07-04,1.673,1.659,1.675,1.654,116339,19356675.6,1.26,-0.78,-0.013,0.72
2024-07-05,1.651,1.64,1.655,1.638,92947,15295543.7,1.02,-1.15,-0.019,0.57
2024-07-08,1.635,1.628,1.635,1.625,80966,13182978.0,0.61,-0.73,-0.012,0.5
2024-07-09,1.624,1.631,1.632,1.623,108807,17718303.9,0.55,0.18,0.003,0.67
2024-07-10,1.628,1.619,1.628,1.616,75687,12256511.1,0.74,-0.74,-0.012,0.47
2024-07-11,1.628,1.634,1.637,1.626,128314,20949990.6,0.68,0.93,0.015,0.79
2024-07-12,1.629,1.632,1.633,1.627,50214,8184803.6,0.37,-0.12,-0.002,0.31
2024-07-15,1.62,1.622,1.629,1.62,72275,11731173.3,0.55,-0.61,-0.01,0.44
2024-07-16,1.615,1.617,1.623,1.609,119138,19250946.3,0.86,-0.31,-0.005,0.73
2024-07-17,1.618,1.608,1.618,1.607,75091,12104458.2,0.68,-0.56,-0.009,0.46
2024-07-18,1.607,1.613,1.615,1.606,71337,11487711.0,0.56,0.31,0.005,0.44
2024-07-19,1.606,1.601,1.608,1.601,55275,8867688.7,0.43,-0.74,-0.012,0.34
2024-07-22,1.597,1.593,1.599,1.59,91179,14540005.4,0.56,-0.5,-0.008,0.56
2024-07-23,1.594,1.594,1.599,1.593,46093,7356248.5,0.38,0.06,0.001,0.28
2024-07-24,1.591,1.597,1.598,1.586,73597,11715949.4,0.75,0.19,0.003,0.45
2024-07-25,1.589,1.578,1.59,1.576,62817,9937666.2,0.88,-1.19,-0.019,0.39
2024-07-26,1.582,1.592,1.595,1.582,49685,7909247.7,0.82,0.89,0.014,0.31
2024-07-29,1.588,1.575,1.588,1.57,96719,15241660.1,1.13,-1.07,-0.017,0.6
2024-07-30,1.563,1.556,1.563,1.555,70115,10926487.1,0.51,-1.21,-0.019,0.43
2024-07-31,1.563,1.578,1.581,1.563,172275,27134400.9,1.16,1.41,0.022,1.06
2024-08-01,1.587,1.583,1.588,1.578,71474,11311841.5,0.63,0.32,0.005,0.44
2024-08-02,1.575,1.582,1.585,1.573,53305,8424599.2,0.76,-0.06,-0.001,0.33
2024-08-05,1.565,1.552,1.566,1.552,77177,12038363.8,0.88,-1.9,-0.03,0.48
2024-08-06,1.552,1.544,1.555,1.543,77336,11989749.6,0.77,-0.52,-0.008,0.48
2024-08-07,1.542,1.541,1.544,1.535,82703,12741965.4,0.58,-0.19,-0.003,0.51
2024-08-08,1.541,1.532,1.544,1.532,114779,17656613.1,0.78,-0.58,-0.009,0.71
2024-08-09,1.533,1.532,1.544,1.532,120947,18581686.3,0.78,0.0,0.0,0.74
2024-08-12,1.525,1.531,1.531,1.521,104915,16016966.7,0.65,-0.07,-0.001,0.65
2024-08-13,1.54,1.535,1.543,1.531,67918,10426434.2,0.78,0.26,0.004,0.42
2024-08-14,1.534,1.522,1.534,1.52,56616,8623970.2,0.91,-0.85,-0.013,0.35
2024-08-15,1.503,1.509,1.51,1.493,195842,29398967.6,1.12,-0.85,-0.013,1.21
2024-08-16,1.521,1.505,1.521,1.503,86761,13124705.3,1.19,-0.27,-0.004,0.53
2024-08-19,1.505,1.492,1.507,1.49,76526,11463857.8,1.13,-0.86,-0.013,0.47
2024-08-20,1.493,1.499,1.5,1.482,139028,20704498.4,1.21,0.47,0.007,0.86
2024-08-21,1.505,1.514,1.515,1.5,125917,18976470.3,1.0,1.0,0.015,0.78
2024-08-22,1.512,1.49,1.514,1.49,129432,19465580.7,1.59,-1.59,-0.024,0.8
2024-08-23,1.491,1.489,1.499,1.48,123476,18385323.5,1.28,-0.07,-0.001,0.76
2024-08-26,1.5,1.513,1.513,1.497,102233,15395107.8,1.07,1.61,0.024,0.63
2024-08-27,1.505,1.519,1.523,1.505,169616,25704683.4,1.19,0.4,0.006,1.04
2024-08-28,1.515,1.509,1.518,1.507,145842,22031823.4,0.72,-0.66,-0.01,0.9
2024-08-29,1.502,1.505,1.511,1.495,102649,15473576.3,1.06,-0.27,-0.004,0.63
2024-08-30,1.508,1.505,1.513,1.503,133806,20162661.7,0.66,0.0,0.0,0.82
2024-09-02,1.478,1.449,1.48,1.448,208207,30415571.9,2.13,-3.72,-0.056,1.28
2024-09-03,1.447,1.447,1.452,1.442,140017,20267251.4,0.69,-0.14,-0.002,0.86
2024-09-04,1.427,1.42,1.428,1.416,212679,30222268.4,0.83,-1.87,-0.027,1.31
2024-09-05,1.418,1.401,1.418,1.399,206825,29090315.6,1.34,-1.34,-0.019,1.27
2024-09-06,1.398,1.404,1.406,1.391,208510,29173291.4,1.07,0.21,0.003,1.28
2024-09-09,1.397,1.386,1.398,1.369,222670,30737439.8,2.07,-1.28,-0.018,1.37
2024-09-10,1.384,1.351,1.387,1.35,236573,32274944.3,2.67,-2.53,-0.035,1.46
2024-09-11,1.336,1.362,1.363,1.326,357187,48020507.999,2.74,0.81,0.011,2.2
2024-09-12,1.358,1.371,1.375,1.348,489418,66713892.5,1.98,0.66,0.009,3.01
2024-09-13,1.375,1.366,1.382,1.364,366198,50287732.4,1.31,-0.36,-0.005,2.25
2024-09-18,1.356,1.354,1.363,1.346,308146,41751731.5,1.24,-0.88,-0.012,1.9
2024-09-19,1.349,1.38,1.38,1.338,395897,54026886.8,3.1,1.92,0.026,2.44
2024-09-20,1.369,1.371,1.377,1.362,309854,42420380.6,1.09,-0.65,-0.009,1.91
2024-09-23,1.363,1.356,1.368,1.354,260105,35422809.3,1.02,-1.09,-0.015,1.6
2024-09-24,1.365,1.393,1.393,1.359,517026,71165171.8,2.51,2.73,0.037,3.18
2024-09-25,1.41,1.395,1.416,1.395,431897,60803193.6,1.51,0.14,0.002,2.66
2024-09-26,1.397,1.396,1.405,1.383,602669,84028103.5,1.58,0.07,0.001,3.71
2024-09-27,1.405,1.427,1.434,1.401,649062,91826219.6,2.36,2.22,0.031,4.0
2024-09-30,1.455,1.486,1.549,1.455,1134776,168913237.6,6.59,4.13,0.059,6.99
2024-10-08,1.618,1.495,1.618,1.491,1098293,168363181.7,8.55,0.61,0.009,6.76
2024-10-09,1.48,1.464,1.487,1.458,536026,79081075.169,1.94,-2.07,-0.031,3.3
2024-10-10,1.466,1.451,1.47,1.451,468698,68582384.9,1.3,-0.89,-0.013,2.89
2024-10-11,1.461,1.464,1.474,1.456,445410,65239321.9,1.24,0.9,0.013,2.74
2024-10-14,1.463,1.467,1.474,1.459,441381,64689287.176,1.02,0.2,0.003,2.72
2024-10-15,1.45,1.447,1.462,1.446,364834,52956921.3,1.09,-1.36,-0.02,2.25
2024-10-16,1.449,1.44,1.459,1.437,269930,39092158.6,1.52,-0.48,-0.007,1.66
2024-10-17,1.443,1.408,1.447,1.407,357495,50984382.5,2.78,-2.22,-0.032,2.2
2024-10-18,1.415,1.421,1.429,1.413,374699,53194337.0,1.14,0.92,0.013,2.31
2024-10-21,1.412,1.41,1.415,1.404,286501,40348110.8,0.77,-0.77,-0.011,1.76
2024-10-22,1.419,1.432,1.432,1.419,329176,46968720.3,0.92,1.56,0.022,2.03
2024-10-23,1.434,1.433,1.443,1.427,290214,41619445.32,1.12,0.07,0.001,1.79
2024-10-24,1.437,1.444,1.477,1.435,1026239,148188614.5,2.93,0.77,0.011,6.32
2024-10-25,1.442,1.444,1.446,1.434,319850,46072640.6,0.83,0.0,0.0,1.97
2024-10-28,1.444,1.459,1.46,1.442,346572,50314536.2,1.25,1.04,0.015,2.13
2024-10-29,1.451,1.428,1.451,1.425,378994,54475622.8,1.78,-2.12,-0.031,2.33
2024-10-30,1.433,1.428,1.433,1.419,168154,23996726.0,0.98,0.0,0.0,1.04
2024-10-31,1.434,1.444,1.447,1.434,395289,56966234.2,0.91,1.12,0.016,2.43
2024-11-01,1.45,1.446,1.457,1.443,292059,42312770.1,0.97,0.14,0.002,1.8
2024-11-04,1.435,1.441,1.441,1.43,197516,28342287.0,0.76,-0.35,-0.005,1.22
2024-11-05,1.447,1.453,1.461,1.444,270207,39246930.8,1.18,0.83,0.012,1.66
2024-11-06,1.453,1.44,1.46,1.434,255349,36914002.1,1.79,-0.89,-0.013,1.57
2024-11-07,1.446,1.459,1.46,1.445,502810,73088561.5,1.04,1.32,0.019,3.1
2024-11-08,1.467,1.455,1.471,1.45,288271,42018846.9,1.44,-0.27,-0.004,1.77
2024-11-11,1.441,1.441,1.441,1.429,393866,56495618.5,0.82,-0.96,-0.014,2.42
2024-11-12,1.433,1.431,1.437,1.43,364798,52267532.4,0.49,-0.69,-0.01,2.25
2024-11-13,1.435,1.44,1.443,1.434,326704,47009225.0,0.63,0.63,0.009,2.01
2024-11-14,1.434,1.424,1.437,1.422,260500,37254587.1,1.04,-1.11,-0.016,1.6
2024-11-15,1.424,1.412,1.432,1.411,149695,21312632.6,1.47,-0.84,-0.012,0.92
2024-11-18,1.419,1.423,1.428,1.417,159825,22741515.4,0.78,0.78,0.011,0.98
2024-11-19,1.432,1.436,1.44,1.43,178392,25609345.4,0.7,0.91,0.013,1.1
2024-11-20,1.442,1.445,1.451,1.437,159511,23038058.4,0.97,0.63,0.009,0.98
2024-11-21,1.452,1.448,1.453,1.444,118012,17111929.4,0.62,0.21,0.003,0.73
2024-11-22,1.456,1.451,1.46,1.447,226611,32951119.5,0.9,0.21,0.003,1.39
2024-11-25,1.454,1.44,1.454,1.435,111951,16139204.8,1.31,-0.76,-0.011,0.69
2024-11-26,1.434,1.438,1.442,1.431,49234,7070903.4,0.76,-0.14,-0.002,0.3
2024-11-27,1.437,1.435,1.437,1.429,163882,23477830.1,0.56,-0.21,-0.003,1.01
2024-11-28,1.434,1.425,1.434,1.424,169208,24140933.2,0.7,-0.7,-0.01,1.04
2024-11-29,1.424,1.435,1.44,1.424,147975,21190323.6,1.12,0.7,0.01,0.91
2024-12-02,1.433,1.441,1.445,1.429,179856,25855367.0,1.11,0.42,0.006,1.11
2024-12-03,1.432,1.432,1.434,1.427,127646,18263798.9,0.49,-0.62,-0.009,0.79
2024-12-04,1.432,1.425,1.432,1.424,166448,23752753.908,0.56,-0.49,-0.007,1.02
2024-12-05,1.421,1.413,1.424,1.41,199262,28188131.7,0.98,-0.84,-0.012,1.23
2024-12-06,1.409,1.41,1.413,1.402,176856,24914999.4,0.78,-0.21,-0.003,1.09
2024-12-09,1.41,1.403,1.41,1.399,226681,31824425.0,0.78,-0.5,-0.007,1.4
2024-12-10,1.425,1.415,1.435,1.414,473006,67343485.127,1.5,0.86,0.012,2.91
2024-12-11,1.416,1.427,1.427,1.416,246132,35048156.6,0.78,0.85,0.012,1.52
2024-12-12,1.428,1.438,1.439,1.427,272414,39031180.1,0.84,0.77,0.011,1.68
2024-12-13,1.44,1.432,1.44,1.43,264417,37923033.9,0.7,-0.42,-0.006,1.63
2024-12-16,1.435,1.449,1.449,1.435,243758,35179715.0,0.98,1.19,0.017,1.5
2024-12-17,1.448,1.445,1.452,1.444,188232,27254202.6,0.55,-0.28,-0.004,1.16
2024-12-18,1.442,1.44,1.448,1.436,153986,22223873.24,0.83,-0.35,-0.005,0.95
2024-12-19,1.442,1.443,1.446,1.433,222090,31978126.2,0.9,0.21,0.003,1.37
2024-12-20,1.435,1.431,1.436,1.428,192853,27617552.1,0.55,-0.83,-0.012,1.19
2024-12-23,1.432,1.447,1.451,1.429,236967,34078189.3,1.54,1.12,0.016,1.46
2024-12-24,1.444,1.452,1.452,1.438,205161,29652540.0,0.97,0.35,0.005,1.26
2024-12-25,1.454,1.447,1.456,1.445,93546,13573771.1,0.76,-0.34,-0.005,0.58
2024-12-26,1.44,1.437,1.445,1.435,94282,13569431.3,0.69,-0.69,-0.01,0.58
2024-12-27,1.438,1.425,1.44,1.423,184662,26428855.0,1.18,-0.84,-0.012,1.14
2024-12-30,1.428,1.438,1.441,1.428,152314,21864469.9,0.91,0.91,0.013,0.94
2024-12-31,1.445,1.448,1.45,1.436,171973,24832167.0,0.97,0.7,0.01,1.06
2025-01-02,1.458,1.467,1.469,1.456,273601,40015579.5,0.9,1.31,0.019,1.68
2025-01-03,1.462,1.448,1.465,1.448,175714,25602363.8,1.16,-1.3,-0.019,1.08
2025-01-06,1.458,1.436,1.459,1.435,158486,22952029.3,1.66,-0.83,-0.012,0.98
2025-01-07,1.431,1.424,1.436,1.422,150081,21410428.5,0.97,-0.84,-0.012,0.92
2025-01-08,1.421,1.427,1.429,1.419,150351,21412787.4,0.7,0.21,0.003,0.93
2025-01-09,1.428,1.448,1.451,1.428,239214,34476568.0,1.61,1.47,0.021,1.47
2025-01-10,1.448,1.445,1.455,1.438,256388,37029840.0,1.17,-0.21,-0.003,1.58
2025-01-13,1.478,1.482,1.517,1.469,1653488,244961086.8,3.32,2.56,0.037,10.18
2025-01-14,1.489,1.475,1.49,1.471,624803,92272479.0,1.28,-0.47,-0.007,3.85
2025-01-15,1.478,1.489,1.489,1.477,544745,80787356.282,0.81,0.95,0.014,3.35
2025-01-16,1.495,1.495,1.498,1.485,439306,65513552.9,0.87,0.4,0.006,2.7
2025-01-17,1.489,1.492,1.499,1.485,331150,49399985.5,0.94,-0.2,-0.003,2.04
2025-01-20,1.475,1.471,1.478,1.466,368848,54241995.1,0.8,-1.41,-0.021,2.27
2025-01-21,1.476,1.474,1.481,1.471,308322,45482399.8,0.68,0.2,0.003,1.9
2025-01-22,1.458,1.46,1.468,1.458,269090,39358250.8,0.68,-0.95,-0.014,1.66
2025-01-23,1.453,1.445,1.457,1.444,238647,34615767.7,0.89,-1.03,-0.015,1.47
2025-01-24,1.445,1.446,1.447,1.442,199316,28816104.7,0.35,0.07,0.001,1.23
2025-01-27,1.439,1.436,1.441,1.434,191856,27576664.8,0.48,-0.69,-0.01,1.18
2025-02-05,1.438,1.439,1.441,1.428,281959,40440670.6,0.91,0.21,0.003,1.74
2025-02-06,1.437,1.439,1.439,1.423,382421,54751248.6,1.11,0.0,0.0,2.35
2025-02-07,1.449,1.457,1.461,1.449,501874,73002031.0,0.83,1.25,0.018,3.09
2025-02-10,1.46,1.47,1.472,1.457,393344,57630068.5,1.03,0.89,0.013,2.42
2025-02-11,1.468,1.466,1.468,1.458,383859,56171003.7,0.68,-0.27,-0.004,2.36
2025-02-12,1.466,1.463,1.468,1.458,227827,33324989.3,0.68,-0.2,-0.003,1.4
2025-02-13,1.449,1.433,1.45,1.432,453656,65412781.3,1.23,-2.05,-0.03,2.79
2025-02-14,1.437,1.433,1.443,1.431,360120,51777317.7,0.84,0.0,0.0,2.22
2025-02-17,1.431,1.442,1.442,1.429,328912,47208913.1,0.91,0.63,0.009,2.02
2025-02-18,1.442,1.443,1.446,1.44,282606,40781404.5,0.42,0.07,0.001,1.74
2025-02-19,1.447,1.44,1.448,1.438,268463,38713690.782,0.69,-0.21,-0.003,1.65
2025-02-20,1.442,1.447,1.447,1.44,243403,35129382.394,0.49,0.49,0.007,1.5
2025-02-21,1.447,1.438,1.448,1.436,241980,34870660.7,0.83,-0.62,-0.009,1.49
2025-02-24,1.434,1.435,1.437,1.429,162020,23227233.3,0.56,-0.21,-0.003,1.0
2025-02-25,1.431,1.426,1.432,1.424,183870,26259159.9,0.56,-0.63,-0.009,1.13
2025-02-26,1.42,1.416,1.42,1.409,326933,46207796.212,0.77,-0.7,-0.01,2.01
2025-02-27,1.413,1.426,1.426,1.413,306900,43540284.0,0.92,0.71,0.01,1.89
2025-02-28,1.425,1.426,1.429,1.421,264403,37679394.8,0.56,0.0,0.0,1.63
2025-03-03,1.43,1.432,1.44,1.43,326156,46813841.9,0.7,0.42,0.006,2.01
2025-03-04,1.418,1.418,1.42,1.414,296279,41955141.9,0.42,-0.98,-0.014,1.82
2025-03-05,1.411,1.408,1.412,1.404,235229,33123236.5,0.56,-0.71,-0.01,1.45
2025-03-06,1.399,1.4,1.404,1.394,463857,64883443.9,0.71,-0.57,-0.008,2.86
2025-03-07,1.4,1.402,1.404,1.397,308127,43180612.1,0.5,0.14,0.002,1.9
