date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-02-17,,2.645,2.652,2.624,2.643,,10702113.0,,,,,2026-02-13 14:37:54
2025-02-18,,2.64,2.658,2.622,2.633,,10415171.0,,,,,2026-02-13 14:37:54
2025-02-19,,2.627,2.654,2.62,2.642,,6717841.0,,,,,2026-02-13 14:37:54
2025-02-20,,2.639,2.639,2.619,2.628,,5718533.0,,,,,2026-02-13 14:37:54
2025-02-21,,2.636,2.668,2.627,2.664,,9607078.0,,,,,2026-02-13 14:37:54
2025-02-24,,2.66,2.67,2.638,2.651,,10676691.0,,,,,2026-02-13 14:37:54
2025-02-25,,2.638,2.642,2.614,2.623,,7562659.0,,,,,2026-02-13 14:37:54
2025-02-26,,2.627,2.648,2.623,2.646,,6829191.0,,,,,2026-02-13 14:37:54
2025-02-27,,2.645,2.662,2.634,2.66,,7267979.0,,,,,2026-02-13 14:37:54
2025-02-28,,2.652,2.67,2.619,2.625,,9990513.0,,,,,2026-02-13 14:37:54
2025-03-03,,2.624,2.635,2.597,2.606,,7660951.0,,,,,2026-02-13 14:37:54
2025-03-04,,2.595,2.606,2.585,2.598,,5336225.0,,,,,2026-02-13 14:37:54
2025-03-05,,2.599,2.622,2.595,2.617,,7279974.0,,,,,2026-02-13 14:37:54
2025-03-06,,2.629,2.67,2.628,2.66,,11925746.0,,,,,2026-02-13 14:37:54
2025-03-07,,2.658,2.674,2.653,2.659,,7012406.0,,,,,2026-02-13 14:37:54
2025-03-10,,2.659,2.661,2.629,2.647,,12763713.0,,,,,2026-02-13 14:37:54
2025-03-11,,2.63,2.66,2.625,2.659,,6161943.0,,,,,2026-02-13 14:37:54
2025-03-12,,2.659,2.666,2.644,2.65,,5463028.0,,,,,2026-02-13 14:37:54
2025-03-13,,2.649,2.662,2.632,2.643,,5724652.0,,,,,2026-02-13 14:37:54
2025-03-14,,2.648,2.729,2.648,2.723,,15514683.0,,,,,2026-02-13 14:37:54
2025-03-17,,2.732,2.738,2.713,2.718,,6493563.0,,,,,2026-02-13 14:37:54
2025-03-18,,2.727,2.733,2.717,2.72,,4533660.0,,,,,2026-02-13 14:37:54
2025-03-19,,2.717,2.739,2.714,2.729,,6219571.0,,,,,2026-02-13 14:37:54
2025-03-20,,2.73,2.731,2.692,2.699,,7753116.0,,,,,2026-02-13 14:37:54
2025-03-21,,2.692,2.702,2.646,2.654,,10133600.0,,,,,2026-02-13 14:37:54
2025-03-24,,2.653,2.675,2.652,2.672,,6366811.0,,,,,2026-02-13 14:37:54
2025-03-25,,2.675,2.678,2.665,2.672,,5959960.0,,,,,2026-02-13 14:37:54
2025-03-26,,2.671,2.677,2.653,2.656,,7912873.0,,,,,2026-02-13 14:37:54
2025-03-27,,2.655,2.685,2.652,2.67,,6780263.0,,,,,2026-02-13 14:37:54
2025-03-28,,2.669,2.673,2.65,2.658,,5455546.0,,,,,2026-02-13 14:37:54
2025-03-31,,2.653,2.672,2.636,2.645,,8421435.0,,,,,2026-02-13 14:37:54
2025-04-01,,2.646,2.655,2.638,2.641,,4572423.0,,,,,2026-02-13 14:37:54
2025-04-02,,2.638,2.649,2.631,2.636,,3759598.0,,,,,2026-02-13 14:37:54
2025-04-03,,2.616,2.651,2.613,2.64,,6896073.0,,,,,2026-02-13 14:37:54
2025-04-07,,2.54,2.58,2.41,2.491,,37040801.0,,,,,2026-02-13 14:37:54
2025-04-08,,2.491,2.549,2.484,2.548,,35563153.0,,,,,2026-02-13 14:37:54
2025-04-09,,2.53,2.573,2.514,2.568,,15037226.0,,,,,2026-02-13 14:37:54
2025-04-10,,2.595,2.599,2.568,2.592,,8769246.0,,,,,2026-02-13 14:37:54
2025-04-11,,2.581,2.6,2.572,2.597,,11058711.0,,,,,2026-02-13 14:37:54
2025-04-14,,2.599,2.613,2.589,2.605,,4601982.0,,,,,2026-02-13 14:37:54
2025-04-15,,2.601,2.616,2.591,2.611,,10207057.0,,,,,2026-02-13 14:37:54
2025-04-16,,2.61,2.641,2.593,2.635,,23126580.0,,,,,2026-02-13 14:37:54
2025-04-17,,2.622,2.666,2.619,2.638,,11663309.0,,,,,2026-02-13 14:37:54
2025-04-18,,2.63,2.647,2.625,2.64,,13018067.0,,,,,2026-02-13 14:37:54
2025-04-21,,2.635,2.652,2.631,2.631,,6303513.0,,,,,2026-02-13 14:37:54
2025-04-22,,2.63,2.647,2.629,2.636,,6106662.0,,,,,2026-02-13 14:37:54
2025-04-23,,2.643,2.646,2.624,2.628,,4951600.0,,,,,2026-02-13 14:37:54
2025-04-24,,2.628,2.646,2.627,2.635,,5941611.0,,,,,2026-02-13 14:37:54
2025-04-25,,2.637,2.644,2.622,2.63,,6653659.0,,,,,2026-02-13 14:37:54
2025-04-28,,2.625,2.638,2.614,2.631,,5199593.0,,,,,2026-02-13 14:37:54
2025-04-29,,2.63,2.635,2.62,2.626,,3846837.0,,,,,2026-02-13 14:37:54
2025-04-30,,2.626,2.633,2.612,2.613,,5568278.0,,,,,2026-02-13 14:37:54
2025-05-06,,2.629,2.63,2.614,2.627,,5058295.0,,,,,2026-02-13 14:37:54
2025-05-07,,2.659,2.665,2.635,2.651,,12209317.0,,,,,2026-02-13 14:37:54
2025-05-08,,2.644,2.677,2.641,2.662,,7976006.0,,,,,2026-02-13 14:37:54
2025-05-09,,2.658,2.67,2.657,2.664,,5120432.0,,,,,2026-02-13 14:37:54
2025-05-12,,2.67,2.694,2.664,2.683,,7264181.0,,,,,2026-02-13 14:37:54
2025-05-13,,2.694,2.694,2.682,2.689,,5758009.0,,,,,2026-02-13 14:37:54
2025-05-14,,2.691,2.752,2.689,2.737,,12546489.0,,,,,2026-02-13 14:37:54
2025-05-15,,2.733,2.741,2.718,2.723,,8112795.0,,,,,2026-02-13 14:37:54
2025-05-16,,2.718,2.724,2.687,2.698,,6900619.0,,,,,2026-02-13 14:37:54
2025-05-19,,2.69,2.698,2.682,2.689,,4655272.0,,,,,2026-02-13 14:37:54
2025-05-20,,2.69,2.713,2.689,2.7,,3666608.0,,,,,2026-02-13 14:37:54
2025-05-21,,2.7,2.724,2.7,2.713,,4281720.0,,,,,2026-02-13 14:37:54
2025-05-22,,2.708,2.722,2.701,2.716,,2470538.0,,,,,2026-02-13 14:37:54
2025-05-23,,2.714,2.727,2.693,2.695,,5058543.0,,,,,2026-02-13 14:37:54
2025-05-26,,2.69,2.705,2.676,2.684,,4736762.0,,,,,2026-02-13 14:37:54
2025-05-27,,2.683,2.691,2.667,2.67,,4171257.0,,,,,2026-02-13 14:37:54
2025-05-28,,2.67,2.674,2.663,2.667,,3341957.0,,,,,2026-02-13 14:37:54
2025-05-29,,2.668,2.689,2.661,2.674,,8820875.0,,,,,2026-02-13 14:37:54
2025-05-30,,2.673,2.678,2.65,2.669,,8849951.0,,,,,2026-02-13 14:37:54
2025-06-03,,2.66,2.681,2.654,2.668,,5012603.0,,,,,2026-02-13 14:37:54
2025-06-04,,2.671,2.684,2.668,2.675,,3180233.0,,,,,2026-02-13 14:37:54
2025-06-05,,2.68,2.681,2.665,2.674,,4164795.0,,,,,2026-02-13 14:37:54
2025-06-06,,2.678,2.688,2.671,2.676,,5067367.0,,,,,2026-02-13 14:37:54
2025-06-09,,2.678,2.687,2.667,2.676,,7097882.0,,,,,2026-02-13 14:37:54
2025-06-10,,2.678,2.687,2.655,2.662,,9179435.0,,,,,2026-02-13 14:37:54
2025-06-11,,2.662,2.696,2.661,2.682,,5850728.0,,,,,2026-02-13 14:37:54
2025-06-12,,2.678,2.686,2.661,2.68,,3926503.0,,,,,2026-02-13 14:37:54
2025-06-13,,2.675,2.68,2.656,2.666,,6512013.0,,,,,2026-02-13 14:37:54
2025-06-16,,2.657,2.677,2.655,2.673,,5788284.0,,,,,2026-02-13 14:37:54
2025-06-17,,2.672,2.676,2.66,2.673,,5712680.0,,,,,2026-02-13 14:37:54
2025-06-18,,2.672,2.68,2.659,2.67,,4276770.0,,,,,2026-02-13 14:37:54
2025-06-19,,2.666,2.668,2.647,2.653,,8062187.0,,,,,2026-02-13 14:37:54
2025-06-20,,2.655,2.675,2.654,2.669,,7882260.0,,,,,2026-02-13 14:37:54
2025-06-23,,2.663,2.691,2.653,2.682,,7550156.0,,,,,2026-02-13 14:37:54
2025-06-24,,2.682,2.73,2.681,2.712,,9588477.0,,,,,2026-02-13 14:37:54
2025-06-25,,2.714,2.754,2.708,2.752,,9741270.0,,,,,2026-02-13 14:37:54
2025-06-26,,2.75,2.754,2.742,2.746,,5915427.0,,,,,2026-02-13 14:37:54
2025-06-27,,2.749,2.759,2.712,2.715,,7351361.0,,,,,2026-02-13 14:37:54
2025-06-30,,2.715,2.729,2.707,2.727,,7893734.0,,,,,2026-02-13 14:37:54
2025-07-01,,2.726,2.735,2.72,2.73,,4388174.0,,,,,2026-02-13 14:37:54
2025-07-02,,2.731,2.743,2.724,2.736,,4130994.0,,,,,2026-02-13 14:37:54
2025-07-03,,2.738,2.743,2.728,2.74,,2259457.0,,,,,2026-02-13 14:37:54
2025-07-04,,2.738,2.778,2.729,2.756,,5631235.0,,,,,2026-02-13 14:37:54
2025-07-07,,2.751,2.753,2.74,2.748,,2882050.0,,,,,2026-02-13 14:37:54
2025-07-08,,2.747,2.77,2.747,2.765,,4582411.0,,,,,2026-02-13 14:37:54
2025-07-09,,2.767,2.777,2.757,2.762,,4053707.0,,,,,2026-02-13 14:37:54
2025-07-10,,2.759,2.799,2.758,2.778,,5590829.0,,,,,2026-02-13 14:37:54
2025-07-11,,2.78,2.838,2.778,2.791,,12511232.0,,,,,2026-02-13 14:37:54
2025-07-14,,2.79,2.804,2.787,2.789,,5217903.0,,,,,2026-02-13 14:37:54
2025-07-15,,2.789,2.796,2.759,2.775,,6323674.0,,,,,2026-02-13 14:37:54
2025-07-16,,2.775,2.786,2.759,2.77,,4466359.0,,,,,2026-02-13 14:37:54
2025-07-17,,2.769,2.78,2.765,2.779,,3816978.0,,,,,2026-02-13 14:37:54
2025-07-18,,2.784,2.809,2.782,2.804,,6767310.0,,,,,2026-02-13 14:37:54
2025-07-21,,2.807,2.816,2.8,2.81,,5735454.0,,,,,2026-02-13 14:37:54
2025-07-22,,2.812,2.836,2.799,2.834,,6589763.0,,,,,2026-02-13 14:37:54
2025-07-23,,2.835,2.866,2.834,2.841,,7262294.0,,,,,2026-02-13 14:37:54
2025-07-24,,2.841,2.862,2.833,2.853,,5381465.0,,,,,2026-02-13 14:37:54
2025-07-25,,2.853,2.853,2.827,2.836,,5725561.0,,,,,2026-02-13 14:37:54
2025-07-28,,2.837,2.853,2.828,2.849,,6102850.0,,,,,2026-02-13 14:37:54
2025-07-29,,2.845,2.858,2.836,2.854,,5208200.0,,,,,2026-02-13 14:37:54
2025-07-30,,2.85,2.888,2.843,2.863,,8261651.0,,,,,2026-02-13 14:37:54
2025-07-31,,2.854,2.854,2.808,2.819,,9464200.0,,,,,2026-02-13 14:37:54
2025-08-01,,2.813,2.822,2.789,2.796,,8235140.0,,,,,2026-02-13 14:37:54
2025-08-04,,2.788,2.811,2.787,2.81,,4798952.0,,,,,2026-02-13 14:37:54
2025-08-05,,2.81,2.836,2.808,2.832,,7243018.0,,,,,2026-02-13 14:37:54
2025-08-06,,2.83,2.843,2.827,2.838,,3287829.0,,,,,2026-02-13 14:37:54
2025-08-07,,2.84,2.851,2.828,2.841,,4043735.0,,,,,2026-02-13 14:37:54
2025-08-08,,2.836,2.843,2.825,2.83,,2938309.0,,,,,2026-02-13 14:37:54
2025-08-11,,2.832,2.844,2.825,2.832,,6412172.0,,,,,2026-02-13 14:37:54
2025-08-12,,2.833,2.86,2.833,2.852,,6136004.0,,,,,2026-02-13 14:37:54
2025-08-13,,2.852,2.874,2.85,2.86,,7414554.0,,,,,2026-02-13 14:37:54
2025-08-14,,2.863,2.902,2.862,2.874,,9297514.0,,,,,2026-02-13 14:37:54
2025-08-15,,2.868,2.897,2.858,2.885,,13530609.0,,,,,2026-02-13 14:37:54
2025-08-18,,2.89,2.912,2.876,2.891,,10996324.0,,,,,2026-02-13 14:37:54
2025-08-19,,2.889,2.905,2.855,2.857,,8026990.0,,,,,2026-02-13 14:37:54
2025-08-20,,2.854,2.896,2.841,2.895,,10037507.0,,,,,2026-02-13 14:37:54
2025-08-21,,2.899,2.919,2.896,2.91,,8740236.0,,,,,2026-02-13 14:37:54
2025-08-22,,2.912,2.987,2.912,2.986,,12658649.0,,,,,2026-02-13 14:37:54
2025-08-25,,2.999,3.048,2.994,3.044,,11883797.0,,,,,2026-02-13 14:37:54
2025-08-26,,3.041,3.041,3.014,3.021,,7274856.0,,,,,2026-02-13 14:37:54
2025-08-27,,3.023,3.036,2.967,2.971,,9928063.0,,,,,2026-02-13 14:37:54
2025-08-28,,2.966,3.017,2.955,3.015,,11513666.0,,,,,2026-02-13 14:37:54
2025-08-29,,3.005,3.042,3.001,3.032,,12427409.0,,,,,2026-02-13 14:37:54
2025-09-01,,3.035,3.042,3.016,3.033,,9471059.0,,,,,2026-02-13 14:37:54
2025-09-02,,3.035,3.061,3.02,3.048,,7797980.0,,,,,2026-02-13 14:37:54
2025-09-03,,3.048,3.057,2.984,3.007,,11190358.0,,,,,2026-02-13 14:37:54
2025-09-04,,3.003,3.006,2.923,2.954,,14957114.0,,,,,2026-02-13 14:37:54
2025-09-05,,2.953,3.0,2.947,2.992,,6499236.0,,,,,2026-02-13 14:37:54
2025-09-08,,2.99,3.003,2.971,2.987,,5352385.0,,,,,2026-02-13 14:37:54
2025-09-09,,2.98,3.0,2.964,2.979,,8518875.0,,,,,2026-02-13 14:37:54
2025-09-10,,2.976,3.008,2.974,2.992,,4603634.0,,,,,2026-02-13 14:37:54
2025-09-11,,2.98,3.044,2.966,3.042,,13086003.0,,,,,2026-02-13 14:37:54
2025-09-12,,3.044,3.056,3.017,3.024,,6949719.0,,,,,2026-02-13 14:37:54
2025-09-15,,3.029,3.038,3.009,3.017,,5423224.0,,,,,2026-02-13 14:37:54
2025-09-16,,3.02,3.028,2.995,3.002,,6450472.0,,,,,2026-02-13 14:37:54
2025-09-17,,2.998,3.014,2.987,3.008,,5797480.0,,,,,2026-02-13 14:37:54
2025-09-18,,3.012,3.028,2.94,2.968,,13048575.0,,,,,2026-02-13 14:37:54
2025-09-19,,2.96,2.985,2.958,2.965,,6556660.0,,,,,2026-02-13 14:37:54
2025-09-22,,2.964,2.981,2.952,2.974,,6331045.0,,,,,2026-02-13 14:37:54
2025-09-23,,2.972,2.99,2.943,2.974,,11085926.0,,,,,2026-02-13 14:37:54
2025-09-24,,2.964,2.997,2.962,2.992,,8089784.0,,,,,2026-02-13 14:37:54
2025-09-25,,2.994,3.017,2.992,3.007,,5579762.0,,,,,2026-02-13 14:37:54
2025-09-26,,2.997,3.016,2.992,2.997,,4655693.0,,,,,2026-02-13 14:37:54
2025-09-29,,2.992,3.058,2.974,3.029,,12640895.0,,,,,2026-02-13 14:37:54
2025-09-30,,3.037,3.048,3.032,3.046,,5536347.0,,,,,2026-02-13 14:37:54
2025-10-09,,3.057,3.089,3.041,3.081,,6753908.0,,,,,2026-02-13 14:37:54
2025-10-10,,3.065,3.069,3.022,3.032,,9312346.0,,,,,2026-02-13 14:37:54
2025-10-13,,2.971,3.028,2.971,3.021,,5377148.0,,,,,2026-02-13 14:37:54
2025-10-14,,3.035,3.052,3.006,3.02,,11351224.0,,,,,2026-02-13 14:37:54
2025-10-15,,3.022,3.063,3.014,3.058,,8039212.0,,,,,2026-02-13 14:37:54
2025-10-16,,3.054,3.088,3.05,3.079,,8492969.0,,,,,2026-02-13 14:37:54
2025-10-17,,3.078,3.083,3.018,3.03,,10476012.0,,,,,2026-02-13 14:37:54
2025-10-20,,3.041,3.054,3.023,3.031,,9068140.0,,,,,2026-02-13 14:37:54
2025-10-21,,3.038,3.072,3.034,3.064,,8524248.0,,,,,2026-02-13 14:37:54
2025-10-22,,3.047,3.073,3.042,3.068,,7930701.0,,,,,2026-02-13 14:37:54
2025-10-23,,3.065,3.092,3.041,3.087,,5765693.0,,,,,2026-02-13 14:37:54
2025-10-24,,3.095,3.119,3.091,3.112,,6810618.0,,,,,2026-02-13 14:37:54
2025-10-27,,3.128,3.145,3.12,3.136,,9466972.0,,,,,2026-02-13 14:37:54
2025-10-28,,3.132,3.143,3.11,3.116,,7843015.0,,,,,2026-02-13 14:37:54
2025-10-29,,3.118,3.132,3.114,3.13,,6303459.0,,,,,2026-02-13 14:37:54
2025-10-30,,3.125,3.143,3.108,3.113,,9869086.0,,,,,2026-02-13 14:37:54
2025-10-31,,3.114,3.117,3.076,3.08,,10606639.0,,,,,2026-02-13 14:37:54
2025-11-03,,3.073,3.084,3.052,3.081,,10062007.0,,,,,2026-02-13 14:37:54
2025-11-04,,3.08,3.093,3.061,3.076,,9918416.0,,,,,2026-02-13 14:37:54
2025-11-05,,3.053,3.084,3.045,3.07,,5728688.0,,,,,2026-02-13 14:37:54
2025-11-06,,3.078,3.115,3.074,3.11,,6410614.0,,,,,2026-02-13 14:37:54
2025-11-07,,3.103,3.116,3.101,3.106,,4454563.0,,,,,2026-02-13 14:37:54
2025-11-10,,3.109,3.123,3.094,3.121,,4411218.0,,,,,2026-02-13 14:37:54
2025-11-11,,3.125,3.128,3.089,3.1,,5112493.0,,,,,2026-02-13 14:37:54
2025-11-12,,3.098,3.126,3.098,3.117,,5535944.0,,,,,2026-02-13 14:37:54
2025-11-13,,3.111,3.145,3.11,3.141,,5012237.0,,,,,2026-02-13 14:37:54
2025-11-14,,3.13,3.143,3.102,3.103,,4273872.0,,,,,2026-02-13 14:37:54
2025-11-17,,3.102,3.103,3.066,3.079,,7648816.0,,,,,2026-02-13 14:37:54
2025-11-18,,3.072,3.088,3.059,3.07,,6626141.0,,,,,2026-02-13 14:37:54
2025-11-19,,3.066,3.098,3.066,3.085,,7117605.0,,,,,2026-02-13 14:37:54
2025-11-20,,3.097,3.106,3.07,3.076,,3863730.0,,,,,2026-02-13 14:37:54
2025-11-21,,3.057,3.093,3.015,3.021,,7926387.0,,,,,2026-02-13 14:37:54
2025-11-24,,3.025,3.03,3.006,3.014,,6183482.0,,,,,2026-02-13 14:37:54
2025-11-25,,3.024,3.038,3.016,3.03,,5700565.0,,,,,2026-02-13 14:37:54
2025-11-26,,3.033,3.17,3.031,3.034,,4655892.0,,,,,2026-02-13 14:37:54
2025-11-27,,3.038,3.054,3.029,3.032,,6512394.0,,,,,2026-02-13 14:37:54
2025-11-28,,3.031,3.038,3.017,3.033,,5891902.0,,,,,2026-02-13 14:37:54
2025-12-01,,3.037,3.058,3.034,3.057,,7558124.0,,,,,2026-02-13 14:37:54
2025-12-02,,3.057,3.058,3.035,3.042,,4791261.0,,,,,2026-02-13 14:37:54
2025-12-03,,3.04,3.048,3.02,3.028,,4778345.0,,,,,2026-02-13 14:37:54
2025-12-04,,3.032,3.045,3.022,3.036,,4306399.0,,,,,2026-02-13 14:37:54
2025-12-05,,3.036,3.078,3.033,3.065,,6637137.0,,,,,2026-02-13 14:37:54
2025-12-08,,3.072,3.098,3.071,3.084,,7894104.0,,,,,2026-02-13 14:37:54
2025-12-09,,3.08,3.082,3.055,3.062,,5570294.0,,,,,2026-02-13 14:37:54
2025-12-10,,3.058,3.062,3.033,3.052,,5522261.0,,,,,2026-02-13 14:37:54
2025-12-11,,3.057,3.062,3.029,3.04,,4920669.0,,,,,2026-02-13 14:37:54
2025-12-12,,3.045,3.059,3.03,3.054,,6310280.0,,,,,2026-02-13 14:37:54
2025-12-15,,3.046,3.083,3.042,3.053,,5200073.0,,,,,2026-02-13 14:37:54
2025-12-16,,3.051,3.052,3.009,3.023,,7878038.0,,,,,2026-02-13 14:37:54
2025-12-17,,3.025,3.074,3.014,3.058,,8863131.0,,,,,2026-02-13 14:37:54
2025-12-18,,3.053,3.069,3.046,3.064,,3775788.0,,,,,2026-02-13 14:37:54
2025-12-19,,3.065,3.09,3.058,3.078,,8660722.0,,,,,2026-02-13 14:37:54
2025-12-22,,3.083,3.1,3.082,3.092,,5439508.0,,,,,2026-02-13 14:37:54
2025-12-23,,3.096,3.113,3.089,3.098,,7227072.0,,,,,2026-02-13 14:37:54
2025-12-24,,3.097,3.105,3.084,3.099,,6620371.0,,,,,2026-02-13 14:37:54
2025-12-25,,3.096,3.113,3.09,3.107,,4466238.0,,,,,2026-02-13 14:37:54
2025-12-26,,3.108,3.134,3.106,3.12,,7161973.0,,,,,2026-02-13 14:37:54
2025-12-29,,3.12,3.13,3.101,3.109,,4870165.0,,,,,2026-02-13 14:37:54
2025-12-30,,3.1,3.123,3.094,3.108,,5242576.0,,,,,2026-02-13 14:37:54
2025-12-31,,3.11,3.124,3.097,3.105,,9114747.0,,,,,2026-02-13 14:37:54
2026-01-05,,3.116,3.182,3.116,3.174,,7992179.0,,,,,2026-02-13 14:37:54
2026-01-06,,3.18,3.236,3.177,3.235,,6444102.0,,,,,2026-02-13 14:37:54
2026-01-07,,3.236,3.238,3.206,3.22,,6129682.0,,,,,2026-02-13 14:37:54
2026-01-08,,3.212,3.218,3.182,3.198,,5125429.0,,,,,2026-02-13 14:37:54
2026-01-09,,3.197,3.223,3.188,3.209,,6013761.0,,,,,2026-02-13 14:37:54
2026-01-12,,3.215,3.225,3.2,3.218,,5443025.0,,,,,2026-02-13 14:37:54
2026-01-13,,3.223,3.256,3.2,3.214,,9151140.0,,,,,2026-02-13 14:37:54
2026-01-14,,3.216,3.249,3.179,3.187,,11870164.0,,,,,2026-02-13 14:37:54
2026-01-15,,3.18,3.205,3.17,3.18,,36385077.0,,,,,2026-02-13 14:37:54
2026-01-16,,3.193,3.207,3.142,3.16,,34763667.0,,,,,2026-02-13 14:37:54
2026-01-19,,3.153,3.174,3.142,3.153,,22693188.0,,,,,2026-02-13 14:37:54
2026-01-20,,3.152,3.167,3.135,3.15,,24576446.0,,,,,2026-02-13 14:37:54
2026-01-21,,3.147,3.175,3.136,3.145,,53658762.0,,,,,2026-02-13 14:37:54
2026-01-22,,3.153,3.166,3.124,3.131,,28467854.0,,,,,2026-02-13 14:37:54
2026-01-23,,3.135,3.141,3.094,3.106,,39699812.0,,,,,2026-02-13 14:37:54
2026-01-26,,3.115,3.166,3.111,3.129,,53619427.0,,,,,2026-02-13 14:37:54
2026-01-27,,3.13,3.158,3.123,3.131,,28902465.0,,,,,2026-02-13 14:37:54
2026-01-28,,3.141,3.152,3.123,3.138,,68470665.0,,,,,2026-02-13 14:37:54
2026-01-29,,3.145,3.203,3.128,3.196,,36935945.0,,,,,2026-02-13 14:37:54
2026-01-30,,3.175,3.186,3.116,3.147,,11439162.0,,,,,2026-02-13 14:37:54
2026-02-02,,3.13,3.154,3.071,3.08,,16930653.0,,,,,2026-02-13 14:37:54
2026-02-03,,3.098,3.111,3.063,3.108,,9719698.0,,,,,2026-02-13 14:37:54
2026-02-04,,3.107,3.148,3.103,3.147,,7163199.0,,,,,2026-02-13 14:37:54
2026-02-05,,3.129,3.145,3.106,3.137,,7105427.0,,,,,2026-02-13 14:37:54
2026-02-06,,3.11,3.135,3.092,3.115,,7068558.0,,,,,2026-02-13 14:37:54
2026-02-09,,3.14,3.162,3.135,3.161,,6225056.0,,,,,2026-02-13 14:37:54
2026-02-10,,3.165,3.171,3.159,3.17,,4426210.0,,,,,2026-02-13 14:37:54
2026-02-11,,3.165,3.174,3.156,3.17,,3693565.0,,,,,2026-02-13 14:37:54
2026-02-12,,3.171,3.176,3.158,3.161,,2559036.0,,,,,2026-02-13 14:37:54
2026-02-13,,3.149,3.15,3.111,3.114,9338776.0,2917013891.0,1.23,-1.49,-0.047,3.81,2026-02-13 15:34:33
