date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-03-08,,2.534,2.536,2.511,2.523,6506472,1753945559.0,0.98,-0.83,-0.021,2.67,2026-02-13 13:39:13
2023-03-09,,2.524,2.527,2.49,2.504,9251809,2481642694.0,1.47,-0.75,-0.019,3.79,2026-02-13 13:39:13
2023-03-10,,2.487,2.5,2.466,2.468,7825452,2078417819.0,1.36,-1.44,-0.036,3.21,2026-02-13 13:39:13
2023-03-13,,2.466,2.505,2.466,2.495,5792902,1543605370.0,1.58,1.09,0.027,2.38,2026-02-13 13:39:13
2023-03-14,,2.492,2.492,2.459,2.477,6653105,1763790666.0,1.32,-0.72,-0.018,2.73,2026-02-13 13:39:13
2023-03-15,,2.496,2.505,2.477,2.478,6798532,1809780353.0,1.13,0.04,0.001,2.79,2026-02-13 13:39:13
2023-03-16,,2.463,2.481,2.451,2.453,6448527,1702994098.0,1.21,-1.01,-0.025,2.64,2026-02-13 13:39:13
2023-03-17,,2.472,2.506,2.449,2.463,11076690,2934197061.0,2.32,0.41,0.01,4.54,2026-02-13 13:39:13
2023-03-20,,2.466,2.477,2.444,2.446,5590149,1472764878.0,1.34,-0.69,-0.017,2.29,2026-02-13 13:39:13
2023-03-21,,2.456,2.478,2.454,2.473,8774690,2317373454.0,0.98,1.1,0.027,3.6,2026-02-13 13:39:13
2023-03-22,,2.48,2.497,2.473,2.482,7796569,2073499381.0,0.97,0.36,0.009,3.2,2026-02-13 13:39:13
2023-03-23,,2.473,2.5,2.473,2.499,4218210,1123529299.0,1.09,0.68,0.017,1.73,2026-02-13 13:39:13
2023-03-24,,2.495,2.497,2.479,2.486,4224136,1123718051.0,0.72,-0.52,-0.013,1.73,2026-02-13 13:39:13
2023-03-27,,2.481,2.488,2.459,2.469,4972088,1313211255.0,1.17,-0.68,-0.017,2.04,2026-02-13 13:39:13
2023-03-28,,2.475,2.483,2.463,2.47,4814232,1273345596.0,0.81,0.04,0.001,1.97,2026-02-13 13:39:13
2023-03-29,,2.486,2.49,2.462,2.466,4370344,1157229894.0,1.13,-0.16,-0.004,1.79,2026-02-13 13:39:13
2023-03-30,,2.466,2.499,2.459,2.498,5811136,1541860963.0,1.62,1.3,0.032,2.38,2026-02-13 13:39:13
2023-03-31,,2.501,2.514,2.489,2.495,5827104,1558997000.0,1.0,-0.12,-0.003,2.39,2026-02-13 13:39:13
2023-04-03,,2.495,2.506,2.484,2.498,5775600,1542149143.0,0.88,0.12,0.003,2.37,2026-02-13 13:39:13
2023-04-04,,2.501,2.509,2.489,2.508,5277525,1409821159.0,0.8,0.4,0.01,2.16,2026-02-13 13:39:13
2023-04-06,,2.497,2.505,2.488,2.496,5102223,1362775549.0,0.68,-0.48,-0.012,2.09,2026-02-13 13:39:13
2023-04-07,,2.496,2.525,2.495,2.515,4394099,1181089977.0,1.2,0.76,0.019,1.8,2026-02-13 13:39:13
2023-04-10,,2.52,2.523,2.503,2.516,4274875,1148831495.0,0.8,0.04,0.001,1.75,2026-02-13 13:39:13
2023-04-11,,2.518,2.525,2.5,2.51,5134756,1379171230.0,0.99,-0.24,-0.006,2.11,2026-02-13 13:39:13
2023-04-12,,2.512,2.514,2.493,2.495,3529873,943960932.0,0.84,-0.6,-0.015,1.45,2026-02-13 13:39:13
2023-04-13,,2.489,2.506,2.482,2.499,4260967,1136774850.0,0.96,0.16,0.004,1.75,2026-02-13 13:39:13
2023-04-14,,2.506,2.522,2.5,2.51,3758752,1008943470.0,0.88,0.44,0.011,1.54,2026-02-13 13:39:13
2023-04-17,,2.51,2.565,2.506,2.564,8260096,2241058337.0,2.35,2.15,0.054,3.39,2026-02-13 13:39:13
2023-04-18,,2.561,2.582,2.557,2.574,6840900,1878871143.0,0.98,0.39,0.01,2.81,2026-02-13 13:39:13
2023-04-19,,2.575,2.579,2.547,2.55,7059403,1930501674.0,1.24,-0.93,-0.024,2.89,2026-02-13 13:39:13
2023-04-20,,2.55,2.552,2.525,2.532,9927785,2688941409.0,1.06,-0.71,-0.018,4.07,2026-02-13 13:39:13
2023-04-21,,2.534,2.535,2.481,2.485,6940428,1862111507.0,2.13,-1.86,-0.047,2.85,2026-02-13 13:39:13
2023-04-24,,2.484,2.488,2.439,2.449,6537842,1723665713.0,1.97,-1.45,-0.036,2.68,2026-02-13 13:39:13
2023-04-25,,2.452,2.458,2.427,2.448,6843514,1790892020.0,1.27,-0.04,-0.001,2.81,2026-02-13 13:39:13
2023-04-26,,2.448,2.456,2.437,2.445,9901829,2595482487.0,0.78,-0.12,-0.003,4.06,2026-02-13 13:39:13
2023-04-27,,2.445,2.49,2.443,2.482,6106726,1612306898.0,1.92,1.51,0.037,2.5,2026-02-13 13:39:13
2023-04-28,,2.482,2.513,2.482,2.506,5385948,1441790090.0,1.25,0.97,0.024,2.21,2026-02-13 13:39:13
2023-05-04,,2.496,2.524,2.483,2.521,8033274,2158070035.0,1.64,0.6,0.015,3.29,2026-02-13 13:39:13
2023-05-05,,2.525,2.533,2.501,2.513,4276098,1151525886.0,1.27,-0.32,-0.008,1.75,2026-02-13 13:39:13
2023-05-08,,2.516,2.556,2.513,2.55,7718973,2094906057.0,1.71,1.47,0.037,3.17,2026-02-13 13:39:13
2023-05-09,,2.554,2.578,2.531,2.532,9460392,2581293466.0,1.84,-0.71,-0.018,3.88,2026-02-13 13:39:13
2023-05-10,,2.528,2.538,2.499,2.5,12671442,3407351445.0,1.54,-1.26,-0.032,5.2,2026-02-13 13:39:13
2023-05-11,,2.509,2.516,2.49,2.494,3414709,914424225.0,1.04,-0.24,-0.006,1.4,2026-02-13 13:39:13
2023-05-12,,2.491,2.499,2.456,2.457,8381463,2219185719.0,1.72,-1.48,-0.037,3.44,2026-02-13 13:39:13
2023-05-15,,2.456,2.507,2.449,2.506,7365413,1948633565.0,2.36,1.99,0.049,3.02,2026-02-13 13:39:13
2023-05-16,,2.508,2.514,2.49,2.5,4139537,1108002070.0,0.96,-0.24,-0.006,1.7,2026-02-13 13:39:13
2023-05-17,,2.497,2.503,2.469,2.475,6463838,1719511803.0,1.36,-1.0,-0.025,2.65,2026-02-13 13:39:13
2023-05-18,,2.481,2.494,2.461,2.471,5001811,1326092063.0,1.33,-0.16,-0.004,2.05,2026-02-13 13:39:13
2023-05-19,,2.463,2.48,2.44,2.46,4895589,1289095178.0,1.62,-0.45,-0.011,2.01,2026-02-13 13:39:13
2023-05-22,,2.458,2.499,2.456,2.485,6057546,1607624608.0,1.75,1.02,0.025,2.48,2026-02-13 13:39:13
2023-05-23,,2.489,2.491,2.442,2.443,5679884,1497705671.0,1.97,-1.69,-0.042,2.33,2026-02-13 13:39:13
2023-05-24,,2.439,2.442,2.402,2.403,10255726,2661080234.0,1.64,-1.64,-0.04,4.21,2026-02-13 13:39:13
2023-05-25,,2.399,2.402,2.37,2.391,5672705,1453349939.0,1.33,-0.5,-0.012,2.33,2026-02-13 13:39:13
2023-05-26,,2.389,2.4,2.363,2.389,4895198,1251103192.0,1.55,-0.08,-0.002,2.01,2026-02-13 13:39:13
2023-05-29,,2.396,2.401,2.367,2.378,4874390,1244092489.0,1.42,-0.46,-0.011,2.0,2026-02-13 13:39:13
2023-05-30,,2.377,2.386,2.337,2.367,7733127,1961064937.0,2.06,-0.46,-0.011,3.17,2026-02-13 13:39:13
2023-05-31,,2.354,2.356,2.32,2.326,8220069,2060054132.0,1.52,-1.73,-0.041,3.37,2026-02-13 13:39:13
2023-06-01,,2.321,2.357,2.321,2.331,7441608,1871859230.0,1.55,0.21,0.005,3.05,2026-02-13 13:39:13
2023-06-02,,2.346,2.381,2.344,2.374,6348895,1611645326.0,1.59,1.84,0.043,2.6,2026-02-13 13:39:13
2023-06-05,,2.368,2.375,2.353,2.362,3673219,932481470.0,0.93,-0.51,-0.012,1.51,2026-02-13 13:39:13
2023-06-06,,2.361,2.395,2.347,2.349,6088878,1547803212.0,2.03,-0.55,-0.013,2.5,2026-02-13 13:39:13
2023-06-07,,2.359,2.371,2.337,2.348,4196962,1061363001.0,1.45,-0.04,-0.001,1.72,2026-02-13 13:39:13
2023-06-08,,2.344,2.384,2.337,2.373,6065365,1537183797.0,2.0,1.06,0.025,2.49,2026-02-13 13:39:13
2023-06-09,,2.376,2.387,2.371,2.381,6736898,1719696984.0,0.67,0.34,0.008,2.76,2026-02-13 13:39:13
2023-06-12,,2.38,2.394,2.362,2.381,6983175,1781936831.0,1.34,0.0,0.0,2.86,2026-02-13 13:39:13
2023-06-13,,2.377,2.393,2.367,2.39,3495467,893465577.0,1.09,0.38,0.009,1.43,2026-02-13 13:39:13
2023-06-14,,2.391,2.412,2.388,2.389,6419380,1652532797.0,1.0,-0.04,-0.001,2.63,2026-02-13 13:39:13
2023-06-15,,2.396,2.429,2.395,2.428,4757356,1229740765.0,1.42,1.63,0.039,1.95,2026-02-13 13:39:13
2023-06-16,,2.43,2.457,2.429,2.451,5528363,1447020615.0,1.15,0.95,0.023,2.27,2026-02-13 13:39:13
2023-06-19,,2.448,2.448,2.415,2.419,3904649,1015451698.0,1.35,-1.31,-0.032,1.6,2026-02-13 13:39:13
2023-06-20,,2.415,2.424,2.402,2.407,3313576,856964368.0,0.91,-0.5,-0.012,1.36,2026-02-13 13:39:13
2023-06-21,,2.401,2.41,2.378,2.38,5095436,1309329693.0,1.33,-1.12,-0.027,2.09,2026-02-13 13:39:13
2023-06-26,,2.366,2.367,2.345,2.352,8211922,2074965471.0,0.92,-1.18,-0.028,3.37,2026-02-13 13:39:13
2023-06-27,,2.352,2.374,2.343,2.367,6029772,1527392528.0,1.32,0.64,0.015,2.47,2026-02-13 13:39:13
2023-06-28,,2.361,2.377,2.353,2.376,7991543,2029496264.0,1.01,0.38,0.009,3.28,2026-02-13 13:39:13
2023-06-29,,2.372,2.378,2.355,2.361,3358439,851871371.0,0.97,-0.63,-0.015,1.38,2026-02-13 13:39:13
2023-06-30,,2.36,2.383,2.355,2.368,4238520,1078814230.0,1.19,0.3,0.007,1.74,2026-02-13 13:39:13
2023-07-03,,2.374,2.41,2.371,2.406,5354347,1376150007.0,1.65,1.6,0.038,2.2,2026-02-13 13:39:13
2023-07-04,,2.406,2.411,2.399,2.41,2348901,605857801.0,0.5,0.17,0.004,0.96,2026-02-13 13:39:13
2023-07-05,,2.406,2.412,2.39,2.395,2908181,747943209.0,0.91,-0.62,-0.015,1.19,2026-02-13 13:39:13
2023-07-06,,2.388,2.401,2.371,2.376,2755416,704464042.0,1.25,-0.79,-0.019,1.13,2026-02-13 13:39:13
2023-07-07,,2.37,2.375,2.358,2.365,3569697,907380335.0,0.72,-0.46,-0.011,1.46,2026-02-13 13:39:13
2023-07-10,,2.377,2.397,2.37,2.378,3498717,894634214.0,1.14,0.55,0.013,1.43,2026-02-13 13:39:13
2023-07-11,,2.389,2.399,2.381,2.395,3773715,967983815.0,0.76,0.71,0.017,1.55,2026-02-13 13:39:13
2023-07-12,,2.398,2.408,2.388,2.394,3521039,906042000.0,0.84,-0.04,-0.001,1.44,2026-02-13 13:39:13
2023-07-13,,2.408,2.435,2.406,2.435,5388172,1401149207.0,1.21,1.71,0.041,2.21,2026-02-13 13:39:13
2023-07-14,,2.44,2.444,2.43,2.435,3647546,952326649.0,0.57,0.0,0.0,1.5,2026-02-13 13:39:13
2023-07-17,,2.429,2.429,2.401,2.41,5906522,1525315630.0,1.15,-1.03,-0.025,2.42,2026-02-13 13:39:13
2023-07-18,,2.413,2.417,2.398,2.407,2838368,732573969.0,0.79,-0.12,-0.003,1.16,2026-02-13 13:39:13
2023-07-19,,2.401,2.417,2.4,2.416,3540793,914391296.0,0.71,0.37,0.009,1.45,2026-02-13 13:39:13
2023-07-20,,2.419,2.435,2.399,2.402,4706573,1220356105.0,1.49,-0.58,-0.014,1.93,2026-02-13 13:39:13
2023-07-21,,2.404,2.427,2.396,2.412,7338594,1896642870.0,1.29,0.42,0.01,3.01,2026-02-13 13:39:13
2023-07-24,,2.394,2.41,2.389,2.399,3874085,996493758.0,0.87,-0.54,-0.013,1.59,2026-02-13 13:39:13
2023-07-25,,2.435,2.481,2.435,2.481,15317271,4037185385.0,1.92,3.42,0.082,6.28,2026-02-13 13:39:13
2023-07-26,,2.476,2.482,2.468,2.478,4870458,1290286883.0,0.56,-0.12,-0.003,2.0,2026-02-13 13:39:13
2023-07-27,,2.482,2.497,2.468,2.479,7878832,2096215664.0,1.17,0.04,0.001,3.23,2026-02-13 13:39:13
2023-07-28,,2.463,2.562,2.463,2.553,11175666,3017759648.0,3.99,2.99,0.074,4.58,2026-02-13 13:39:13
2023-07-31,,2.572,2.609,2.549,2.557,9765852,2682260909.0,2.35,0.16,0.004,4.0,2026-02-13 13:39:13
2023-08-01,,2.553,2.576,2.542,2.549,7118587,1941419104.0,1.33,-0.31,-0.008,2.92,2026-02-13 13:39:13
2023-08-02,,2.544,2.557,2.516,2.524,8588072,2322574930.0,1.61,-0.98,-0.025,3.52,2026-02-13 13:39:13
2023-08-03,,2.522,2.551,2.516,2.549,8015844,2171835205.0,1.39,0.99,0.025,3.29,2026-02-13 13:39:13
2023-08-04,,2.574,2.59,2.549,2.551,9632960,2641123332.0,1.61,0.08,0.002,3.95,2026-02-13 13:39:13
2023-08-07,,2.537,2.543,2.527,2.54,9506790,2574777677.0,0.63,-0.43,-0.011,3.9,2026-02-13 13:39:13
2023-08-08,,2.531,2.552,2.516,2.535,8158148,2207884579.0,1.42,-0.2,-0.005,3.35,2026-02-13 13:39:13
2023-08-09,,2.526,2.544,2.524,2.535,9569187,2592590685.0,0.79,0.0,0.0,3.92,2026-02-13 13:39:13
2023-08-10,,2.53,2.538,2.512,2.532,6707250,1812057033.0,1.03,-0.12,-0.003,2.75,2026-02-13 13:39:13
2023-08-11,,2.532,2.534,2.466,2.468,13165393,3507923505.0,2.69,-2.53,-0.064,5.4,2026-02-13 13:39:13
2023-08-14,,2.441,2.454,2.427,2.448,7019116,1837370077.0,1.09,-0.81,-0.02,2.88,2026-02-13 13:39:13
2023-08-15,,2.446,2.458,2.423,2.449,7496054,1962151230.0,1.43,0.04,0.001,3.07,2026-02-13 13:39:13
2023-08-16,,2.434,2.452,2.429,2.43,6914164,1805684038.0,0.94,-0.78,-0.019,2.84,2026-02-13 13:39:13
2023-08-17,,2.42,2.444,2.409,2.436,8036682,2087042289.0,1.44,0.25,0.006,3.3,2026-02-13 13:39:13
2023-08-18,,2.436,2.447,2.405,2.406,10098946,2623677440.0,1.72,-1.23,-0.03,4.14,2026-02-13 13:39:13
2023-08-21,,2.403,2.41,2.373,2.373,7743154,1985151542.0,1.54,-1.37,-0.033,3.18,2026-02-13 13:39:13
2023-08-22,,2.381,2.405,2.362,2.393,9507972,2431593268.0,1.81,0.84,0.02,3.9,2026-02-13 13:39:13
2023-08-23,,2.385,2.395,2.355,2.361,9881186,2519512005.0,1.67,-1.34,-0.032,4.05,2026-02-13 13:39:13
2023-08-24,,2.365,2.398,2.364,2.379,6658206,1699966454.0,1.44,0.76,0.018,2.73,2026-02-13 13:39:13
2023-08-25,,2.371,2.406,2.368,2.389,7899690,2021090765.0,1.6,0.42,0.01,3.24,2026-02-13 13:39:13
2023-08-28,,2.532,2.536,2.409,2.422,18693566,4923733757.0,5.32,1.38,0.033,7.67,2026-02-13 13:39:13
2023-08-29,,2.416,2.452,2.413,2.432,10784132,2810876625.0,1.61,0.41,0.01,4.42,2026-02-13 13:39:13
2023-08-30,,2.436,2.443,2.421,2.425,6663610,1735331968.0,0.9,-0.29,-0.007,2.73,2026-02-13 13:39:13
2023-08-31,,2.426,2.435,2.408,2.416,5513696,1430002814.0,1.11,-0.37,-0.009,2.26,2026-02-13 13:39:13
2023-09-01,,2.427,2.45,2.426,2.436,8072719,2106628526.0,0.99,0.83,0.02,3.31,2026-02-13 13:39:13
2023-09-04,,2.459,2.488,2.45,2.484,9662526,2556384713.0,1.56,1.97,0.048,3.96,2026-02-13 13:39:13
2023-09-05,,2.475,2.476,2.462,2.467,4896198,1293288080.0,0.56,-0.68,-0.017,2.01,2026-02-13 13:39:13
2023-09-06,,2.457,2.468,2.449,2.463,4522422,1190218237.0,0.77,-0.16,-0.004,1.85,2026-02-13 13:39:13
2023-09-07,,2.457,2.459,2.432,2.437,4488510,1175420984.0,1.1,-1.06,-0.026,1.84,2026-02-13 13:39:13
2023-09-08,,2.429,2.435,2.415,2.422,5168458,1342113803.0,0.82,-0.62,-0.015,2.12,2026-02-13 13:39:13
2023-09-11,,2.422,2.455,2.42,2.439,4845495,1265626827.0,1.45,0.7,0.017,1.99,2026-02-13 13:39:13
2023-09-12,,2.436,2.441,2.43,2.435,3086228,805115303.0,0.45,-0.16,-0.004,1.27,2026-02-13 13:39:13
2023-09-13,,2.434,2.446,2.41,2.427,6615026,1720177577.0,1.48,-0.33,-0.008,2.71,2026-02-13 13:39:13
2023-09-14,,2.43,2.443,2.42,2.434,5656313,1473698703.0,0.95,0.29,0.007,2.32,2026-02-13 13:39:13
2023-09-15,,2.441,2.451,2.412,2.422,11259270,2932957293.0,1.6,-0.49,-0.012,4.62,2026-02-13 13:39:13
2023-09-18,,2.417,2.437,2.406,2.436,5115627,1330766802.0,1.28,0.58,0.014,2.1,2026-02-13 13:39:13
2023-09-19,,2.434,2.439,2.42,2.435,4086633,1064346244.0,0.78,-0.04,-0.001,1.68,2026-02-13 13:39:13
2023-09-20,,2.432,2.434,2.422,2.423,5407676,1406574268.0,0.49,-0.49,-0.012,2.22,2026-02-13 13:39:13
2023-09-21,,2.416,2.425,2.397,2.398,6361265,1641438850.0,1.16,-1.03,-0.025,2.61,2026-02-13 13:39:13
2023-09-22,,2.396,2.461,2.392,2.46,12486141,3260070800.0,2.88,2.59,0.062,5.12,2026-02-13 13:39:13
2023-09-25,,2.453,2.454,2.431,2.435,6306563,1647727015.0,0.93,-1.02,-0.025,2.59,2026-02-13 13:39:13
2023-09-26,,2.433,2.439,2.416,2.418,5389943,1400038830.0,0.94,-0.7,-0.017,2.21,2026-02-13 13:39:13
2023-09-27,,2.417,2.442,2.417,2.43,7877179,2048604830.0,1.03,0.5,0.012,3.23,2026-02-13 13:39:13
2023-09-28,,2.435,2.438,2.406,2.409,9018754,2336548889.0,1.32,-0.86,-0.021,3.7,2026-02-13 13:39:13
2023-10-09,,2.404,2.407,2.377,2.401,7094741,1822548048.0,1.25,-0.33,-0.008,2.91,2026-02-13 13:39:13
2023-10-10,,2.411,2.421,2.383,2.385,6393301,1646034145.0,1.58,-0.67,-0.016,2.62,2026-02-13 13:39:13
2023-10-11,,2.399,2.406,2.388,2.393,4995536,1284088580.0,0.75,0.34,0.008,2.05,2026-02-13 13:39:13
2023-10-12,,2.418,2.429,2.406,2.417,6471168,1675887135.0,0.96,1.0,0.024,2.65,2026-02-13 13:39:13
2023-10-13,,2.399,2.401,2.386,2.392,6273821,1610513092.0,0.62,-1.03,-0.025,2.57,2026-02-13 13:39:13
2023-10-16,,2.394,2.396,2.362,2.369,5455743,1390957031.0,1.42,-0.96,-0.023,2.24,2026-02-13 13:39:13
2023-10-17,,2.374,2.382,2.364,2.379,5123652,1305836338.0,0.76,0.42,0.01,2.1,2026-02-13 13:39:13
2023-10-18,,2.376,2.382,2.365,2.369,6448572,1641461767.0,0.71,-0.42,-0.01,2.64,2026-02-13 13:39:13
2023-10-19,,2.356,2.356,2.297,2.3,15488621,3862174966.0,2.49,-2.91,-0.069,6.35,2026-02-13 13:39:13
2023-10-20,,2.29,2.3,2.277,2.286,9673340,2383220681.0,1.0,-0.61,-0.014,3.97,2026-02-13 13:39:13
2023-10-23,,2.281,2.288,2.247,2.267,11724096,2861862694.0,1.79,-0.83,-0.019,4.81,2026-02-13 13:39:13
2023-10-24,,2.273,2.282,2.253,2.275,8044666,1966471085.0,1.28,0.35,0.008,3.3,2026-02-13 13:39:13
2023-10-25,,2.301,2.312,2.283,2.287,11670341,2881007828.0,1.27,0.53,0.012,4.79,2026-02-13 13:39:13
2023-10-26,,2.278,2.299,2.276,2.296,5877751,1446754655.0,1.01,0.39,0.009,2.41,2026-02-13 13:39:13
2023-10-27,,2.289,2.33,2.283,2.32,6742575,1672977375.0,2.05,1.05,0.024,2.76,2026-02-13 13:39:13
2023-10-30,,2.311,2.325,2.306,2.318,5615286,1397838429.0,0.82,-0.09,-0.002,2.3,2026-02-13 13:39:13
2023-10-31,,2.313,2.318,2.302,2.314,6983907,1734504656.0,0.69,-0.17,-0.004,2.86,2026-02-13 13:39:13
2023-11-01,,2.354,2.356,2.317,2.323,10050692,2515490923.0,1.69,0.39,0.009,4.12,2026-02-13 13:39:13
2023-11-02,,2.329,2.343,2.318,2.319,4396058,1100881287.0,1.08,-0.17,-0.004,1.8,2026-02-13 13:39:13
2023-11-03,,2.323,2.346,2.321,2.339,4454147,1117568062.0,1.08,0.86,0.02,1.83,2026-02-13 13:39:13
2023-11-06,,2.354,2.364,2.347,2.359,5701929,1442477640.0,0.73,0.86,0.02,2.34,2026-02-13 13:39:13
2023-11-07,,2.354,2.355,2.34,2.348,5112930,1289007419.0,0.64,-0.47,-0.011,2.1,2026-02-13 13:39:13
2023-11-08,,2.341,2.353,2.327,2.34,4980410,1252143620.0,1.11,-0.34,-0.008,2.04,2026-02-13 13:39:13
2023-11-09,,2.333,2.348,2.331,2.34,5394368,1355518432.0,0.73,0.0,0.0,2.21,2026-02-13 13:39:13
2023-11-10,,2.331,2.333,2.311,2.316,5938621,1479753993.0,0.94,-1.03,-0.024,2.44,2026-02-13 13:39:13
2023-11-13,,2.32,2.323,2.297,2.31,4960145,1230909580.0,1.12,-0.26,-0.006,2.03,2026-02-13 13:39:13
2023-11-14,,2.314,2.322,2.298,2.308,5508289,1367791629.0,1.04,-0.09,-0.002,2.26,2026-02-13 13:39:13
2023-11-15,,2.326,2.335,2.32,2.329,7149495,1788279955.0,0.65,0.91,0.021,2.93,2026-02-13 13:39:13
2023-11-16,,2.327,2.327,2.302,2.304,7976905,1981040526.0,1.07,-1.07,-0.025,3.27,2026-02-13 13:39:13
2023-11-17,,2.299,2.304,2.279,2.3,28054255,6923473035.0,1.09,-0.17,-0.004,11.5,2026-02-13 13:39:13
2023-11-20,,2.298,2.315,2.284,2.306,7063421,1749220517.0,1.35,0.26,0.006,2.9,2026-02-13 13:39:13
2023-11-21,,2.313,2.335,2.311,2.318,8004787,1998848048.0,1.04,0.52,0.012,3.28,2026-02-13 13:39:13
