date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-02-07,,2.523,2.539,2.508,2.538,,3829747.45,,,,,2026-02-12 16:25:38
2020-02-10,,2.514,2.541,2.507,2.536,,4670017.96,,,,,2026-02-12 16:25:38
2020-02-11,,2.545,2.58,2.54,2.567,,3629418.29,,,,,2026-02-12 16:25:38
2020-02-12,,2.564,2.584,2.549,2.58,,2661449.03,,,,,2026-02-12 16:25:38
2020-02-13,,2.58,2.595,2.559,2.566,,2443407.24,,,,,2026-02-12 16:25:38
2020-02-14,,2.558,2.587,2.558,2.582,,3298031.6,,,,,2026-02-12 16:25:38
2020-02-17,,2.585,2.638,2.583,2.636,,4378669.84,,,,,2026-02-12 16:25:38
2020-02-18,,2.628,2.63,2.6,2.61,,3601766.74,,,,,2026-02-12 16:25:38
2020-02-19,,2.606,2.628,2.602,2.61,,3565495.66,,,,,2026-02-12 16:25:38
2020-02-20,,2.615,2.667,2.603,2.664,,6843243.37,,,,,2026-02-12 16:25:38
2020-02-21,,2.652,2.68,2.646,2.655,,3668062.28,,,,,2026-02-12 16:25:38
2020-02-24,,2.638,2.643,2.606,2.621,,4382139.59,,,,,2026-02-12 16:25:38
2020-02-25,,2.592,2.602,2.559,2.596,,6583575.15,,,,,2026-02-12 16:25:38
2020-02-26,,2.565,2.616,2.558,2.591,,7132264.75,,,,,2026-02-12 16:25:38
2020-02-27,,2.591,2.611,2.589,2.595,,3810776.35,,,,,2026-02-12 16:25:38
2020-02-28,,2.547,2.573,2.503,2.511,,6958786.39,,,,,2026-02-12 16:25:38
2020-03-02,,2.526,2.612,2.526,2.596,,5700194.08,,,,,2026-02-12 16:25:38
2020-03-03,,2.627,2.638,2.597,2.604,,5648109.49,,,,,2026-02-12 16:25:38
2020-03-04,,2.602,2.637,2.6,2.636,,3945323.31,,,,,2026-02-12 16:25:38
2020-03-05,,2.652,2.711,2.643,2.701,,7928070.08,,,,,2026-02-12 16:25:38
2020-03-06,,2.675,2.686,2.647,2.648,,4933352.73,,,,,2026-02-12 16:25:38
2020-03-09,,2.601,2.604,2.553,2.558,,7865402.98,,,,,2026-02-12 16:25:38
2020-03-10,,2.557,2.623,2.538,2.608,,9551269.63,,,,,2026-02-12 16:25:38
2020-03-11,,2.608,2.613,2.57,2.571,,5469557.87,,,,,2026-02-12 16:25:38
2020-03-12,,2.542,2.553,2.513,2.533,,6014654.53,,,,,2026-02-12 16:25:38
2020-03-13,,2.421,2.515,2.398,2.493,,8597761.85,,,,,2026-02-12 16:25:38
2020-03-16,,2.482,2.482,2.378,2.384,,7285986.17,,,,,2026-02-12 16:25:38
2020-03-17,,2.397,2.426,2.32,2.372,,8883950.13,,,,,2026-02-12 16:25:38
2020-03-18,,2.384,2.41,2.312,2.315,,7663965.89,,,,,2026-02-12 16:25:38
2020-03-19,,2.306,2.335,2.202,2.261,,11665556.11,,,,,2026-02-12 16:25:38
2020-03-20,,2.281,2.326,2.269,2.321,,10753989.84,,,,,2026-02-12 16:25:38
2020-03-23,,2.238,2.277,2.233,2.25,,7636468.43,,,,,2026-02-12 16:25:38
2020-03-24,,2.297,2.328,2.279,2.324,,10163561.74,,,,,2026-02-12 16:25:38
2020-03-25,,2.384,2.395,2.365,2.384,,11965469.27,,,,,2026-02-12 16:25:38
2020-03-26,,2.364,2.403,2.359,2.374,,4460332.46,,,,,2026-02-12 16:25:38
2020-03-27,,2.406,2.422,2.387,2.389,,5194138.47,,,,,2026-02-12 16:25:38
2020-03-30,,2.356,2.382,2.349,2.377,,4587442.89,,,,,2026-02-12 16:25:38
2020-03-31,,2.397,2.404,2.367,2.372,,4571933.75,,,,,2026-02-12 16:25:38
2020-04-01,,2.368,2.407,2.363,2.368,,4784449.52,,,,,2026-02-12 16:25:38
2020-04-02,,2.353,2.405,2.349,2.403,,3645415.5,,,,,2026-02-12 16:25:38
2020-04-03,,2.395,2.405,2.382,2.391,,3308723.17,,,,,2026-02-12 16:25:38
2020-04-07,,2.437,2.447,2.428,2.44,,4249027.68,,,,,2026-02-12 16:25:38
2020-04-08,,2.427,2.438,2.42,2.427,,2619263.02,,,,,2026-02-12 16:25:38
2020-04-09,,2.437,2.443,2.432,2.436,,2510024.25,,,,,2026-02-12 16:25:38
2020-04-10,,2.436,2.47,2.428,2.435,,4257051.71,,,,,2026-02-12 16:25:38
2020-04-13,,2.428,2.432,2.416,2.423,,2683956.56,,,,,2026-02-12 16:25:38
2020-04-14,,2.44,2.468,2.431,2.468,,3425698.95,,,,,2026-02-12 16:25:38
2020-04-15,,2.463,2.472,2.447,2.448,,3031442.11,,,,,2026-02-12 16:25:38
2020-04-16,,2.439,2.454,2.437,2.45,,2345026.41,,,,,2026-02-12 16:25:38
2020-04-17,,2.472,2.508,2.464,2.49,,5300096.21,,,,,2026-02-12 16:25:38
2020-04-20,,2.494,2.504,2.481,2.5,,2891718.83,,,,,2026-02-12 16:25:38
2020-04-21,,2.494,2.495,2.453,2.468,,2966626.05,,,,,2026-02-12 16:25:38
2020-04-22,,2.46,2.488,2.452,2.487,,3434283.12,,,,,2026-02-12 16:25:38
2020-04-23,,2.492,2.504,2.479,2.484,,2661707.05,,,,,2026-02-12 16:25:38
2020-04-24,,2.472,2.473,2.456,2.462,,2567856.0,,,,,2026-02-12 16:25:38
2020-04-27,,2.465,2.501,2.465,2.487,,4702762.94,,,,,2026-02-12 16:25:38
2020-04-28,,2.494,2.514,2.465,2.507,,3156899.7,,,,,2026-02-12 16:25:38
2020-04-29,,2.501,2.534,2.498,2.526,,3204384.12,,,,,2026-02-12 16:25:38
2020-04-30,,2.535,2.567,2.53,2.549,,2623122.38,,,,,2026-02-12 16:25:38
2020-05-06,,2.517,2.55,2.508,2.545,,3094268.48,,,,,2026-02-12 16:25:38
2020-05-07,,2.542,2.547,2.53,2.54,,2174515.85,,,,,2026-02-12 16:25:38
2020-05-08,,2.555,2.573,2.548,2.56,,2590227.38,,,,,2026-02-12 16:25:38
2020-05-11,,2.562,2.587,2.553,2.56,,3178490.95,,,,,2026-02-12 16:25:38
2020-05-12,,2.557,2.569,2.547,2.557,,2760439.53,,,,,2026-02-12 16:25:38
2020-05-13,,2.549,2.56,2.536,2.557,,1293507.69,,,,,2026-02-12 16:25:38
2020-05-14,,2.547,2.547,2.525,2.528,,2381014.0,,,,,2026-02-12 16:25:38
2020-05-15,,2.532,2.541,2.507,2.509,,3609346.63,,,,,2026-02-12 16:25:38
2020-05-18,,2.507,2.539,2.507,2.53,,3245523.88,,,,,2026-02-12 16:25:38
2020-05-19,,2.552,2.562,2.544,2.549,,2615124.71,,,,,2026-02-12 16:25:38
2020-05-20,,2.549,2.556,2.54,2.546,,2649677.71,,,,,2026-02-12 16:25:38
2020-05-21,,2.551,2.557,2.533,2.535,,2664746.98,,,,,2026-02-12 16:25:38
2020-05-22,,2.527,2.529,2.463,2.465,,5263931.0,,,,,2026-02-12 16:25:38
2020-05-25,,2.467,2.479,2.453,2.477,,2751892.75,,,,,2026-02-12 16:25:38
2020-05-26,,2.49,2.5,2.484,2.499,,4514929.25,,,,,2026-02-12 16:25:38
2020-05-27,,2.5,2.505,2.481,2.489,,2447969.71,,,,,2026-02-12 16:25:38
2020-05-28,,2.487,2.523,2.474,2.498,,3448192.53,,,,,2026-02-12 16:25:38
2020-05-29,,2.477,2.506,2.477,2.499,,2499406.04,,,,,2026-02-12 16:25:38
2020-06-01,,2.527,2.566,2.525,2.561,,3600437.06,,,,,2026-02-12 16:25:38
2020-06-02,,2.556,2.585,2.554,2.576,,2591344.05,,,,,2026-02-12 16:25:38
2020-06-03,,2.592,2.616,2.58,2.581,,3965363.23,,,,,2026-02-12 16:25:38
2020-06-04,,2.594,2.595,2.57,2.575,,1903740.93,,,,,2026-02-12 16:25:38
2020-06-05,,2.577,2.592,2.564,2.589,,1625445.19,,,,,2026-02-12 16:25:38
2020-06-08,,2.594,2.617,2.594,2.602,,2661520.97,,,,,2026-02-12 16:25:38
2020-06-09,,2.605,2.623,2.599,2.62,,2348824.99,,,,,2026-02-12 16:25:38
2020-06-10,,2.62,2.62,2.601,2.605,,1458401.48,,,,,2026-02-12 16:25:38
2020-06-11,,2.597,2.607,2.567,2.575,,2271380.05,,,,,2026-02-12 16:25:38
2020-06-12,,2.544,2.59,2.538,2.588,,2073557.86,,,,,2026-02-12 16:25:38
2020-06-15,,2.565,2.573,2.538,2.544,,2175222.87,,,,,2026-02-12 16:25:38
2020-06-16,,2.564,2.576,2.559,2.574,,2322299.08,,,,,2026-02-12 16:25:38
2020-06-17,,2.573,2.579,2.56,2.578,,2193333.76,,,,,2026-02-12 16:25:38
2020-06-18,,2.569,2.593,2.557,2.592,,3308400.64,,,,,2026-02-12 16:25:38
2020-06-19,,2.589,2.635,2.587,2.624,,3432000.99,,,,,2026-02-12 16:25:38
2020-06-22,,2.624,2.647,2.611,2.621,,2950886.52,,,,,2026-02-12 16:25:38
2020-06-23,,2.613,2.629,2.6,2.627,,2152153.41,,,,,2026-02-12 16:25:38
2020-06-24,,2.635,2.659,2.628,2.655,,3295400.29,,,,,2026-02-12 16:25:38
2020-06-29,,2.646,2.653,2.617,2.634,,3767726.6,,,,,2026-02-12 16:25:38
2020-06-30,,2.642,2.665,2.641,2.653,,4288446.81,,,,,2026-02-12 16:25:38
2020-07-01,,2.66,2.725,2.653,2.724,,4644232.79,,,,,2026-02-12 16:25:38
2020-07-02,,2.716,2.811,2.716,2.8,,6876463.08,,,,,2026-02-12 16:25:38
2020-07-03,,2.813,2.887,2.813,2.884,,7871746.81,,,,,2026-02-12 16:25:38
2020-07-06,,2.927,3.178,2.927,3.166,,23390530.83,,,,,2026-02-12 16:25:38
2020-07-07,,3.223,3.236,3.097,3.099,,18197281.82,,,,,2026-02-12 16:25:38
2020-07-08,,3.094,3.186,3.088,3.144,,9885357.73,,,,,2026-02-12 16:25:38
2020-07-09,,3.143,3.169,3.117,3.156,,7593483.51,,,,,2026-02-12 16:25:38
2020-07-10,,3.122,3.137,3.057,3.07,,7842483.98,,,,,2026-02-12 16:25:38
2020-07-13,,3.062,3.155,3.051,3.113,,8411745.65,,,,,2026-02-12 16:25:38
2020-07-14,,3.105,3.126,3.038,3.077,,7472005.69,,,,,2026-02-12 16:25:38
2020-07-15,,3.1,3.114,3.039,3.047,,6739058.63,,,,,2026-02-12 16:25:38
2020-07-16,,3.053,3.067,2.897,2.903,,12694686.98,,,,,2026-02-12 16:25:38
2020-07-17,,2.917,2.963,2.892,2.926,,6933967.48,,,,,2026-02-12 16:25:38
2020-07-20,,2.957,3.037,2.931,3.028,,7563955.66,,,,,2026-02-12 16:25:38
2020-07-21,,3.038,3.043,3.009,3.026,,7052254.17,,,,,2026-02-12 16:25:38
2020-07-22,,3.024,3.104,3.012,3.031,,9219311.66,,,,,2026-02-12 16:25:38
2020-07-23,,3.004,3.05,2.965,3.028,,6347686.34,,,,,2026-02-12 16:25:38
2020-07-24,,3.015,3.016,2.878,2.897,,7695369.01,,,,,2026-02-12 16:25:38
2020-07-27,,2.915,2.942,2.883,2.908,,4216717.56,,,,,2026-02-12 16:25:38
2020-07-28,,2.935,2.949,2.911,2.928,,4208787.97,,,,,2026-02-12 16:25:38
2020-07-29,,2.925,2.995,2.913,2.988,,4833085.48,,,,,2026-02-12 16:25:38
2020-07-30,,2.994,3.009,2.973,2.974,,3622184.12,,,,,2026-02-12 16:25:38
2020-07-31,,2.975,3.034,2.941,2.992,,8726229.32,,,,,2026-02-12 16:25:38
2020-08-03,,3.01,3.036,2.996,3.025,,4360639.93,,,,,2026-02-12 16:25:38
2020-08-04,,3.034,3.077,3.025,3.056,,8436093.42,,,,,2026-02-12 16:25:38
2020-08-05,,3.046,3.046,2.997,3.033,,6562666.87,,,,,2026-02-12 16:25:38
2020-08-06,,3.042,3.06,2.984,3.035,,6136403.21,,,,,2026-02-12 16:25:38
2020-08-07,,3.017,3.035,2.962,3.005,,4505419.14,,,,,2026-02-12 16:25:38
2020-08-10,,2.993,3.055,2.972,3.03,,4561278.61,,,,,2026-02-12 16:25:38
2020-08-11,,3.028,3.08,2.998,3.004,,7647643.25,,,,,2026-02-12 16:25:38
2020-08-12,,3.0,3.014,2.942,2.994,,6780604.4,,,,,2026-02-12 16:25:38
2020-08-13,,3.001,3.006,2.973,2.983,,3652431.36,,,,,2026-02-12 16:25:38
2020-08-14,,2.982,3.043,2.974,3.04,,4830475.98,,,,,2026-02-12 16:25:38
2020-08-17,,3.049,3.148,3.045,3.115,,9985612.81,,,,,2026-02-12 16:25:38
2020-08-18,,3.118,3.124,3.091,3.11,,6166006.0,,,,,2026-02-12 16:25:38
2020-08-19,,3.109,3.113,3.046,3.048,,6255112.74,,,,,2026-02-12 16:25:38
2020-08-20,,3.027,3.031,2.992,3.009,,4645922.74,,,,,2026-02-12 16:25:38
2020-08-21,,3.03,3.049,3.005,3.033,,4017356.24,,,,,2026-02-12 16:25:38
2020-08-24,,3.046,3.07,3.035,3.043,,6758766.0,,,,,2026-02-12 16:25:38
2020-08-25,,3.054,3.082,3.043,3.056,,4199785.33,,,,,2026-02-12 16:25:38
2020-08-26,,3.052,3.072,3.01,3.02,,4217441.24,,,,,2026-02-12 16:25:38
2020-08-27,,3.024,3.04,3.001,3.039,,2243945.3,,,,,2026-02-12 16:25:38
2020-08-28,,3.034,3.125,3.028,3.121,,5176501.92,,,,,2026-02-12 16:25:38
2020-08-31,,3.132,3.159,3.086,3.092,,5224508.77,,,,,2026-02-12 16:25:38
2020-09-01,,3.082,3.102,3.076,3.101,,3134690.98,,,,,2026-02-12 16:25:38
2020-09-02,,3.111,3.119,3.06,3.092,,5577170.32,,,,,2026-02-12 16:25:38
2020-09-03,,3.091,3.123,3.068,3.084,,2937892.38,,,,,2026-02-12 16:25:38
2020-09-04,,3.044,3.062,3.03,3.053,,3062897.37,,,,,2026-02-12 16:25:38
2020-09-07,,3.046,3.072,2.99,2.998,,3417792.52,,,,,2026-02-12 16:25:38
2020-09-08,,3.013,3.041,2.997,3.033,,4017688.55,,,,,2026-02-12 16:25:38
2020-09-09,,3.0,3.014,2.955,2.982,,4345712.3,,,,,2026-02-12 16:25:38
2020-09-10,,3.003,3.017,2.986,2.993,,4083385.79,,,,,2026-02-12 16:25:38
2020-09-11,,2.981,3.017,2.977,3.01,,2699127.73,,,,,2026-02-12 16:25:38
2020-09-14,,3.024,3.042,3.02,3.038,,2803365.2,,,,,2026-02-12 16:25:38
2020-09-15,,3.039,3.068,3.023,3.064,,3398045.22,,,,,2026-02-12 16:25:38
2020-09-16,,3.06,3.069,3.034,3.043,,2500423.94,,,,,2026-02-12 16:25:38
2020-09-17,,3.038,3.038,3.004,3.011,,2546803.04,,,,,2026-02-12 16:25:38
2020-09-18,,3.013,3.106,3.011,3.103,,7194798.5,,,,,2026-02-12 16:25:38
2020-09-21,,3.108,3.116,3.057,3.059,,4823921.61,,,,,2026-02-12 16:25:38
2020-09-22,,3.039,3.067,3.006,3.019,,5400558.29,,,,,2026-02-12 16:25:38
2020-09-23,,3.019,3.031,3.002,3.022,,4096351.95,,,,,2026-02-12 16:25:38
2020-09-24,,3.002,3.011,2.965,2.968,,2947134.47,,,,,2026-02-12 16:25:38
2020-09-25,,2.978,2.993,2.964,2.979,,3203182.47,,,,,2026-02-12 16:25:38
2020-09-28,,2.988,3.016,2.986,2.999,,2285238.32,,,,,2026-02-12 16:25:38
2020-09-29,,3.017,3.02,2.991,2.992,,2870126.15,,,,,2026-02-12 16:25:38
2020-09-30,,3.007,3.018,2.962,2.978,,3880257.25,,,,,2026-02-12 16:25:38
2020-10-09,,3.024,3.047,3.022,3.034,,4696781.03,,,,,2026-02-12 16:25:38
2020-10-12,,3.047,3.141,3.047,3.139,,5449690.92,,,,,2026-02-12 16:25:38
2020-10-13,,3.125,3.142,3.113,3.134,,2719942.95,,,,,2026-02-12 16:25:38
2020-10-14,,3.128,3.128,3.109,3.121,,2284715.77,,,,,2026-02-12 16:25:38
2020-10-15,,3.116,3.146,3.111,3.122,,4949409.23,,,,,2026-02-12 16:25:38
2020-10-16,,3.122,3.152,3.105,3.129,,3936865.59,,,,,2026-02-12 16:25:38
2020-10-19,,3.15,3.183,3.094,3.106,,5359320.01,,,,,2026-02-12 16:25:38
2020-10-20,,3.095,3.111,3.091,3.109,,4263964.32,,,,,2026-02-12 16:25:38
2020-10-21,,3.116,3.131,3.1,3.13,,4332576.63,,,,,2026-02-12 16:25:38
2020-10-22,,3.12,3.13,3.077,3.117,,4383331.02,,,,,2026-02-12 16:25:38
2020-10-23,,3.117,3.146,3.099,3.105,,5342278.94,,,,,2026-02-12 16:25:38
2020-10-26,,3.077,3.082,3.037,3.051,,5355543.37,,,,,2026-02-12 16:25:38
2020-10-27,,3.046,3.051,3.028,3.043,,3377189.01,,,,,2026-02-12 16:25:38
2020-10-28,,3.043,3.069,3.033,3.061,,6329508.55,,,,,2026-02-12 16:25:38
2020-10-29,,3.032,3.1,3.026,3.08,,4713226.0,,,,,2026-02-12 16:25:38
2020-10-30,,3.072,3.08,3.018,3.026,,3857781.33,,,,,2026-02-12 16:25:38
2020-11-02,,3.03,3.048,2.999,3.014,,3944026.26,,,,,2026-02-12 16:25:38
2020-11-03,,3.028,3.072,3.027,3.052,,3894587.6,,,,,2026-02-12 16:25:38
2020-11-04,,3.057,3.092,3.046,3.077,,3767623.1,,,,,2026-02-12 16:25:38
2020-11-05,,3.115,3.137,3.092,3.115,,5484979.78,,,,,2026-02-12 16:25:38
2020-11-06,,3.125,3.126,3.084,3.105,,3842344.55,,,,,2026-02-12 16:25:38
2020-11-09,,3.132,3.179,3.132,3.165,,4699123.81,,,,,2026-02-12 16:25:38
2020-11-10,,3.188,3.189,3.148,3.163,,4290954.68,,,,,2026-02-12 16:25:38
2020-11-11,,3.159,3.182,3.157,3.161,,2617442.22,,,,,2026-02-12 16:25:38
2020-11-12,,3.162,3.17,3.133,3.144,,2964678.27,,,,,2026-02-12 16:25:38
2020-11-13,,3.128,3.128,3.068,3.085,,5438521.96,,,,,2026-02-12 16:25:38
2020-11-16,,3.107,3.128,3.092,3.126,,3862604.39,,,,,2026-02-12 16:25:38
2020-11-17,,3.122,3.133,3.11,3.127,,3236188.33,,,,,2026-02-12 16:25:38
2020-11-18,,3.127,3.155,3.117,3.132,,6266480.67,,,,,2026-02-12 16:25:38
2020-11-19,,3.121,3.165,3.117,3.157,,4119329.02,,,,,2026-02-12 16:25:38
2020-11-20,,3.159,3.165,3.142,3.162,,3522044.02,,,,,2026-02-12 16:25:38
2020-11-23,,3.169,3.237,3.168,3.218,,7562163.58,,,,,2026-02-12 16:25:38
2020-11-24,,3.218,3.226,3.188,3.19,,7239993.85,,,,,2026-02-12 16:25:38
2020-11-25,,3.202,3.222,3.164,3.165,,5957756.01,,,,,2026-02-12 16:25:38
2020-11-26,,3.165,3.196,3.162,3.194,,3071635.58,,,,,2026-02-12 16:25:38
2020-11-27,,3.195,3.258,3.192,3.254,,8436766.67,,,,,2026-02-12 16:25:38
2020-11-30,,3.264,3.323,3.22,3.221,,14674648.76,,,,,2026-02-12 16:25:38
2020-12-01,,3.224,3.311,3.224,3.305,,8116320.65,,,,,2026-02-12 16:25:38
2020-12-02,,3.306,3.321,3.273,3.293,,5415497.98,,,,,2026-02-12 16:25:38
2020-12-03,,3.292,3.3,3.269,3.286,,5452708.03,,,,,2026-02-12 16:25:38
2020-12-04,,3.283,3.297,3.249,3.291,,4427164.36,,,,,2026-02-12 16:25:38
2020-12-07,,3.292,3.297,3.24,3.259,,4863094.4,,,,,2026-02-12 16:25:38
2020-12-08,,3.328,3.328,3.236,3.247,,4369837.73,,,,,2026-02-12 16:25:38
2020-12-09,,3.255,3.268,3.213,3.218,,5122861.03,,,,,2026-02-12 16:25:38
2020-12-10,,3.209,3.225,3.187,3.204,,4583334.1,,,,,2026-02-12 16:25:38
2020-12-11,,3.217,3.226,3.151,3.177,,5406706.55,,,,,2026-02-12 16:25:38
2020-12-14,,3.183,3.214,3.178,3.209,,3034085.37,,,,,2026-02-12 16:25:38
2020-12-15,,3.206,3.219,3.185,3.212,,3004023.96,,,,,2026-02-12 16:25:38
2020-12-16,,3.217,3.235,3.211,3.23,,3823265.87,,,,,2026-02-12 16:25:38
2020-12-17,,3.235,3.288,3.23,3.285,,6318997.91,,,,,2026-02-12 16:25:38
2020-12-18,,3.275,3.284,3.235,3.253,,7269891.9,,,,,2026-02-12 16:25:38
2020-12-21,,3.254,3.276,3.22,3.261,,5387366.87,,,,,2026-02-12 16:25:38
2020-12-22,,3.256,3.265,3.206,3.212,,8216575.06,,,,,2026-02-12 16:25:38
2020-12-23,,3.216,3.258,3.216,3.239,,7784277.23,,,,,2026-02-12 16:25:38
2020-12-24,,3.243,3.26,3.218,3.233,,3420271.62,,,,,2026-02-12 16:25:38
2020-12-25,,3.22,3.26,3.209,3.257,,5077380.96,,,,,2026-02-12 16:25:38
2020-12-28,,3.255,3.287,3.243,3.267,,4370313.67,,,,,2026-02-12 16:25:38
2020-12-29,,3.275,3.285,3.254,3.26,,2881877.52,,,,,2026-02-12 16:25:38
2020-12-30,,3.257,3.314,3.252,3.311,,5351685.42,,,,,2026-02-12 16:25:38
2020-12-31,,3.319,3.391,3.319,3.382,,6681954.85,,,,,2026-02-12 16:25:38
2021-01-04,,3.384,3.403,3.346,3.38,,5707598.18,,,,,2026-02-12 16:25:38
2021-01-05,,3.373,3.423,3.356,3.419,,8449436.74,,,,,2026-02-12 16:25:38
2021-01-06,,3.421,3.476,3.409,3.474,,6515231.91,,,,,2026-02-12 16:25:38
2021-01-07,,3.485,3.555,3.47,3.551,,5888200.87,,,,,2026-02-12 16:25:38
2021-01-08,,3.558,3.577,3.493,3.53,,8143312.23,,,,,2026-02-12 16:25:38
2021-01-11,,3.528,3.589,3.498,3.513,,6193083.03,,,,,2026-02-12 16:25:38
2021-01-12,,3.507,3.652,3.503,3.647,,7146979.93,,,,,2026-02-12 16:25:38
2021-01-13,,3.658,3.672,3.583,3.61,,6485911.16,,,,,2026-02-12 16:25:38
2021-01-14,,3.604,3.605,3.539,3.55,,5627247.73,,,,,2026-02-12 16:25:38
2021-01-15,,3.563,3.605,3.523,3.553,,6997194.11,,,,,2026-02-12 16:25:38
2021-01-18,,3.541,3.614,3.536,3.585,,5510650.8,,,,,2026-02-12 16:25:38
2021-01-19,,3.594,3.599,3.528,3.545,,4324575.25,,,,,2026-02-12 16:25:38
2021-01-20,,3.545,3.575,3.522,3.548,,4850052.9,,,,,2026-02-12 16:25:38
2021-01-21,,3.565,3.616,3.549,3.588,,5326730.73,,,,,2026-02-12 16:25:38
2021-01-22,,3.584,3.599,3.558,3.581,,4624178.06,,,,,2026-02-12 16:25:38
2021-01-25,,3.578,3.642,3.561,3.638,,10488274.3,,,,,2026-02-12 16:25:38
2021-01-26,,3.62,3.622,3.545,3.548,,6646731.44,,,,,2026-02-12 16:25:38
2021-01-27,,3.548,3.569,3.529,3.554,,7666242.23,,,,,2026-02-12 16:25:38
2021-01-28,,3.51,3.516,3.46,3.479,,7312267.49,,,,,2026-02-12 16:25:38
2021-01-29,,3.495,3.503,3.409,3.452,,6573386.69,,,,,2026-02-12 16:25:38
2021-02-01,,3.455,3.481,3.44,3.479,,5094767.43,,,,,2026-02-12 16:25:38
2021-02-02,,3.489,3.504,3.471,3.5,,6414960.22,,,,,2026-02-12 16:25:38
2021-02-03,,3.5,3.53,3.479,3.512,,3808282.12,,,,,2026-02-12 16:25:38
2021-02-04,,3.494,3.556,3.494,3.535,,4979276.96,,,,,2026-02-12 16:25:38
2021-02-05,,3.552,3.612,3.547,3.582,,3567666.57,,,,,2026-02-12 16:25:38
2021-02-08,,3.596,3.632,3.568,3.623,,4587740.35,,,,,2026-02-12 16:25:38
2021-02-09,,3.635,3.688,3.605,3.687,,3470315.86,,,,,2026-02-12 16:25:38
2021-02-10,,3.698,3.778,3.693,3.76,,3821688.84,,,,,2026-02-12 16:25:38
2021-02-18,,3.838,3.847,3.729,3.755,,5796034.69,,,,,2026-02-12 16:25:38
2021-02-19,,3.74,3.756,3.695,3.746,,7424466.17,,,,,2026-02-12 16:25:38
2021-02-22,,3.75,3.753,3.614,3.621,,8536318.95,,,,,2026-02-12 16:25:38
2021-02-23,,3.597,3.675,3.593,3.634,,5945696.39,,,,,2026-02-12 16:25:38
2021-02-24,,3.635,3.644,3.5,3.536,,8597550.74,,,,,2026-02-12 16:25:38
2021-02-25,,3.572,3.61,3.552,3.591,,5403721.02,,,,,2026-02-12 16:25:38
2021-02-26,,3.525,3.556,3.489,3.491,,7698323.81,,,,,2026-02-12 16:25:38
2021-03-01,,3.525,3.528,3.485,3.521,,4006001.02,,,,,2026-02-12 16:25:38
2021-03-02,,3.543,3.544,3.42,3.455,,6433687.21,,,,,2026-02-12 16:25:38
2021-03-03,,3.448,3.554,3.446,3.552,,5171484.32,,,,,2026-02-12 16:25:38
2021-03-04,,3.513,3.52,3.425,3.446,,7159516.5,,,,,2026-02-12 16:25:38
2021-03-05,,3.398,3.46,3.364,3.426,,6257016.94,,,,,2026-02-12 16:25:38
2021-03-08,,3.446,3.465,3.304,3.309,,7918258.86,,,,,2026-02-12 16:25:38
2021-03-09,,3.309,3.333,3.231,3.253,,11187523.71,,,,,2026-02-12 16:25:38
2021-03-10,,3.295,3.31,3.262,3.271,,4454559.59,,,,,2026-02-12 16:25:38
2021-03-11,,3.287,3.365,3.286,3.362,,5001663.04,,,,,2026-02-12 16:25:38
2021-03-12,,3.379,3.38,3.331,3.365,,7292954.54,,,,,2026-02-12 16:25:38
2021-03-15,,3.349,3.364,3.274,3.306,,3968066.46,,,,,2026-02-12 16:25:38
