date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-26,2.329,2.291,2.33,2.286,19025108,4640194462.0,1.89,-1.76,-0.041,7.6
2024-02-27,2.283,2.303,2.304,2.281,12488100,3029288516.0,1.0,0.52,0.012,4.99
2024-02-28,2.303,2.289,2.319,2.287,17928480,4368541732.0,1.39,-0.61,-0.014,7.16
2024-02-29,2.282,2.309,2.313,2.282,12861036,3131930462.0,1.35,0.87,0.02,5.14
2024-03-01,2.305,2.313,2.321,2.296,11914239,2912366449.0,1.08,0.17,0.004,4.76
2024-03-04,2.309,2.316,2.323,2.303,12735646,3118727719.0,0.86,0.13,0.003,5.09
2024-03-05,2.307,2.346,2.352,2.304,24326536,6003144952.0,2.07,1.3,0.03,9.72
2024-03-06,2.343,2.333,2.35,2.332,15001291,3712948524.0,0.77,-0.55,-0.013,6.0
2024-03-07,2.331,2.325,2.346,2.316,9681971,2386691729.0,1.29,-0.34,-0.008,3.87
2024-03-08,2.325,2.325,2.334,2.308,8131796,1997938711.0,1.12,0.0,0.0,3.25
2024-03-11,2.325,2.344,2.345,2.316,10377410,2558986707.0,1.25,0.82,0.019,4.15
2024-03-12,2.344,2.35,2.359,2.337,16067259,3990464004.0,0.94,0.26,0.006,6.42
2024-03-13,2.346,2.33,2.347,2.318,10131920,2495595260.0,1.23,-0.85,-0.02,4.05
2024-03-14,2.329,2.324,2.346,2.314,8526481,2101941459.0,1.37,-0.26,-0.006,3.41
2024-03-15,2.316,2.326,2.331,2.307,10234260,2509045972.0,1.03,0.09,0.002,4.09
2024-03-18,2.324,2.336,2.34,2.319,8959254,2207872991.0,0.9,0.43,0.01,3.58
2024-03-19,2.331,2.319,2.341,2.314,9932093,2442316117.0,1.16,-0.73,-0.017,3.97
2024-03-20,2.312,2.325,2.332,2.307,8084708,1986075707.0,1.08,0.26,0.006,3.23
2024-03-21,2.33,2.325,2.342,2.324,6084785,1501322389.0,0.77,0.0,0.0,2.43
2024-03-22,2.32,2.303,2.322,2.285,14666309,3569943425.0,1.59,-0.95,-0.022,5.86
2024-03-25,2.298,2.302,2.318,2.293,7060301,1723222112.0,1.09,-0.04,-0.001,2.82
2024-03-26,2.304,2.311,2.315,2.298,7279260,1777001087.0,0.74,0.39,0.009,2.91
2024-03-27,2.306,2.298,2.321,2.297,8445248,2062872250.0,1.04,-0.56,-0.013,3.38
2024-03-28,2.296,2.303,2.324,2.285,11681462,2848278618.0,1.7,0.22,0.005,4.67
2024-03-29,2.3,2.314,2.318,2.299,6343347,1550757553.0,0.83,0.48,0.011,2.54
2024-04-01,2.32,2.34,2.35,2.32,9645423,2387593224.0,1.3,1.12,0.026,3.85
2024-04-02,2.341,2.336,2.346,2.328,6630532,1638175015.0,0.77,-0.17,-0.004,2.65
2024-04-03,2.337,2.328,2.339,2.322,5966107,1470757959.0,0.73,-0.34,-0.008,2.38
2024-04-08,2.321,2.315,2.33,2.305,9452898,2318565441.0,1.07,-0.56,-0.013,3.78
2024-04-09,2.314,2.302,2.318,2.298,6621908,1615618068.0,0.86,-0.56,-0.013,2.65
2024-04-10,2.304,2.296,2.31,2.286,8470106,2061198197.0,1.04,-0.26,-0.006,3.39
2024-04-11,2.288,2.294,2.302,2.277,6501972,1577499388.0,1.09,-0.09,-0.002,2.6
2024-04-12,2.293,2.273,2.299,2.266,7555349,1825001902.0,1.44,-0.92,-0.021,3.02
2024-04-15,2.271,2.323,2.325,2.27,14488230,3542177674.0,2.42,2.2,0.05,5.79
2024-04-16,2.318,2.313,2.329,2.295,10738001,2631564003.0,1.46,-0.43,-0.01,4.29
2024-04-17,2.309,2.338,2.34,2.296,10021600,2458853411.0,1.9,1.08,0.025,4.01
2024-04-18,2.331,2.345,2.369,2.329,11747951,2919442062.0,1.71,0.3,0.007,4.69
2024-04-19,2.335,2.329,2.345,2.322,8419503,2077412676.0,0.98,-0.68,-0.016,3.36
2024-04-22,2.33,2.325,2.351,2.321,8092445,1999412924.0,1.29,-0.17,-0.004,3.23
2024-04-23,2.322,2.312,2.327,2.31,5461993,1338976271.0,0.73,-0.56,-0.013,2.18
2024-04-24,2.319,2.322,2.327,2.305,6679206,1637772280.0,0.95,0.43,0.01,2.67
2024-04-25,2.318,2.331,2.337,2.31,5467004,1344262738.0,1.16,0.39,0.009,2.18
2024-04-26,2.333,2.361,2.369,2.333,10252533,2552948611.0,1.54,1.29,0.03,4.1
2024-04-29,2.359,2.376,2.395,2.354,12745864,3201015604.0,1.74,0.64,0.015,5.09
2024-04-30,2.373,2.365,2.384,2.363,6102266,1530682323.0,0.88,-0.46,-0.011,2.44
2024-05-06,2.393,2.395,2.406,2.385,10292529,2603957589.0,0.89,1.27,0.03,4.11
2024-05-07,2.394,2.4,2.403,2.389,5575827,1412239015.0,0.58,0.21,0.005,2.23
2024-05-08,2.396,2.385,2.397,2.383,5025894,1268695299.0,0.58,-0.63,-0.015,2.01
2024-05-09,2.384,2.401,2.406,2.384,4806423,1217520491.0,0.92,0.67,0.016,1.92
2024-05-10,2.407,2.408,2.415,2.39,9575303,2429604704.0,1.04,0.29,0.007,3.83
2024-05-13,2.4,2.405,2.412,2.385,8365878,2120015264.0,1.12,-0.12,-0.003,3.34
2024-05-14,2.404,2.396,2.409,2.39,5615916,1421424551.0,0.79,-0.37,-0.009,2.24
2024-05-15,2.394,2.378,2.4,2.373,6855137,1725564825.0,1.13,-0.75,-0.018,2.74
2024-05-16,2.382,2.388,2.397,2.374,7740598,1952385454.0,0.97,0.42,0.01,3.09
2024-05-17,2.388,2.426,2.428,2.386,9433886,2393025520.0,1.76,1.59,0.038,3.77
2024-05-20,2.427,2.432,2.445,2.422,6527969,1677191415.0,0.95,0.25,0.006,2.61
2024-05-21,2.427,2.427,2.431,2.416,4955627,1268200231.0,0.62,-0.21,-0.005,1.98
2024-05-22,2.423,2.428,2.434,2.419,5769511,1478840139.0,0.62,0.04,0.001,2.31
2024-05-23,2.42,2.402,2.422,2.395,10148166,2577202045.0,1.11,-1.07,-0.026,4.06
2024-05-24,2.394,2.373,2.404,2.371,9265578,2338037357.0,1.37,-1.21,-0.029,3.7
2024-05-27,2.377,2.396,2.398,2.377,8532848,2153491606.0,0.88,0.97,0.023,3.41
2024-05-28,2.396,2.389,2.404,2.385,4946235,1251433919.0,0.79,-0.29,-0.007,1.98
2024-05-29,2.387,2.39,2.41,2.386,5478518,1387191251.0,1.0,0.04,0.001,2.19
2024-05-30,2.387,2.373,2.4,2.367,6922247,1740791885.0,1.38,-0.71,-0.017,2.77
2024-05-31,2.377,2.364,2.387,2.362,5260071,1319365549.0,1.05,-0.38,-0.009,2.1
2024-06-03,2.361,2.367,2.374,2.353,6104775,1525472189.0,0.89,0.13,0.003,2.44
2024-06-04,2.365,2.381,2.388,2.362,6874873,1726177373.0,1.1,0.59,0.014,2.75
2024-06-05,2.38,2.37,2.384,2.369,6055816,1520838398.0,0.63,-0.46,-0.011,2.42
2024-06-06,2.375,2.371,2.393,2.363,7178145,1803766881.0,1.27,0.04,0.001,2.87
2024-06-07,2.377,2.36,2.381,2.348,7205760,1799425178.0,1.39,-0.46,-0.011,2.88
2024-06-11,2.353,2.33,2.355,2.321,9922437,2449930587.0,1.44,-1.27,-0.03,3.97
2024-06-12,2.326,2.327,2.332,2.318,6958130,1711513594.0,0.6,-0.13,-0.003,2.78
2024-06-13,2.331,2.317,2.331,2.31,7129564,1749727333.0,0.9,-0.43,-0.01,2.85
2024-06-14,2.313,2.334,2.339,2.306,8970682,2204621247.0,1.42,0.73,0.017,3.59
2024-06-17,2.318,2.319,2.326,2.315,9911370,2433455971.0,0.47,-0.64,-0.015,3.96
2024-06-18,2.318,2.319,2.33,2.313,6218496,1526849003.0,0.73,0.0,0.0,2.49
2024-06-19,2.32,2.323,2.327,2.313,5918251,1453691654.0,0.6,0.17,0.004,2.37
2024-06-20,2.32,2.316,2.331,2.313,7609007,1868123726.0,0.77,-0.3,-0.007,3.04
2024-06-21,2.314,2.311,2.32,2.293,16365973,3995896590.0,1.17,-0.22,-0.005,6.54
2024-06-24,2.295,2.311,2.327,2.292,12784610,3122801047.0,1.51,0.0,0.0,5.11
2024-06-25,2.311,2.302,2.317,2.289,10331747,2520755096.0,1.21,-0.39,-0.009,4.13
2024-06-26,2.297,2.306,2.313,2.291,8626790,2101358607.0,0.96,0.17,0.004,3.45
2024-06-27,2.301,2.299,2.304,2.286,9311183,2263826818.0,0.78,-0.3,-0.007,3.72
2024-06-28,2.293,2.306,2.318,2.291,7429559,1814786783.0,1.17,0.3,0.007,2.97
2024-07-01,2.305,2.315,2.32,2.297,6621932,1617680106.0,1.0,0.39,0.009,2.65
2024-07-02,2.312,2.327,2.333,2.311,9290694,2286800998.0,0.95,0.52,0.012,3.71
2024-07-03,2.328,2.327,2.331,2.318,3773520,928360508.0,0.56,0.0,0.0,1.51
2024-07-04,2.329,2.319,2.34,2.318,6321292,1556480556.0,0.95,-0.34,-0.008,2.53
2024-07-05,2.319,2.299,2.324,2.278,11938359,2901136104.0,1.98,-0.86,-0.02,4.77
2024-07-08,2.291,2.287,2.302,2.281,6944250,1684210852.0,0.91,-0.52,-0.012,2.78
2024-07-09,2.286,2.309,2.318,2.27,10059165,2448496420.0,2.1,0.96,0.022,4.02
2024-07-10,2.305,2.305,2.316,2.303,5067294,1238683767.0,0.56,-0.17,-0.004,2.03
2024-07-11,2.318,2.331,2.334,2.31,6476890,1592910989.0,1.04,1.13,0.026,2.59
2024-07-12,2.333,2.346,2.349,2.332,10995092,2725852700.0,0.73,0.64,0.015,4.39
2024-07-15,2.343,2.356,2.359,2.34,11447504,2849936851.0,0.81,0.43,0.01,4.57
2024-07-16,2.354,2.365,2.369,2.346,12088254,3012994756.0,0.98,0.38,0.009,4.83
2024-07-17,2.363,2.375,2.382,2.361,11333481,2841428538.0,0.89,0.42,0.01,4.53
2024-07-18,2.37,2.387,2.391,2.364,13175566,3310701450.0,1.14,0.51,0.012,5.27
2024-07-19,2.38,2.404,2.413,2.366,29955500,7583547723.0,1.97,0.71,0.017,11.97
2024-07-22,2.402,2.38,2.403,2.364,10696968,2688982308.0,1.62,-1.0,-0.024,4.27
2024-07-23,2.374,2.348,2.381,2.344,7002163,1747985093.0,1.55,-1.34,-0.032,2.8
2024-07-24,2.341,2.339,2.354,2.328,9856988,2439409112.0,1.11,-0.38,-0.009,3.94
2024-07-25,2.33,2.315,2.336,2.303,13277874,3255110632.0,1.41,-1.03,-0.024,5.31
2024-07-26,2.316,2.309,2.32,2.294,13986516,3412317353.0,1.12,-0.26,-0.006,5.59
2024-07-29,2.306,2.3,2.311,2.296,5652227,1378369379.0,0.65,-0.39,-0.009,2.26
2024-07-30,2.295,2.287,2.297,2.273,15775588,3817954955.0,1.04,-0.57,-0.013,6.3
2024-07-31,2.286,2.328,2.332,2.285,10156080,2485013315.0,2.06,1.79,0.041,4.06
2024-08-01,2.325,2.313,2.33,2.31,6009496,1474349712.0,0.86,-0.64,-0.015,2.4
2024-08-02,2.302,2.298,2.312,2.29,9324298,2269291723.0,0.95,-0.65,-0.015,3.73
2024-08-05,2.29,2.282,2.316,2.278,22994509,5580889063.0,1.65,-0.7,-0.016,9.19
2024-08-06,2.292,2.266,2.3,2.245,13266939,3184782813.0,2.41,-0.7,-0.016,5.3
2024-08-07,2.261,2.264,2.28,2.258,7888451,1897094333.0,0.97,-0.09,-0.002,3.15
2024-08-08,2.263,2.271,2.286,2.256,5420832,1304227402.0,1.33,0.31,0.007,2.17
2024-08-09,2.282,2.268,2.29,2.267,7108425,1714657556.0,1.01,-0.13,-0.003,2.84
2024-08-12,2.268,2.269,2.276,2.263,3785181,909934152.0,0.57,0.04,0.001,1.51
2024-08-13,2.268,2.268,2.272,2.255,4829871,1158542404.0,0.75,-0.04,-0.001,1.93
2024-08-14,2.269,2.255,2.269,2.254,5535233,1325266891.0,0.66,-0.57,-0.013,2.21
2024-08-15,2.251,2.287,2.297,2.247,11877681,2871335967.0,2.22,1.42,0.032,4.75
2024-08-16,2.286,2.299,2.303,2.282,12210098,2969005525.0,0.92,0.52,0.012,4.88
2024-08-19,2.299,2.31,2.323,2.299,4569783,1118738686.0,1.04,0.48,0.011,1.83
2024-08-20,2.314,2.303,2.314,2.291,10826380,2635439160.0,1.0,-0.3,-0.007,4.33
2024-08-21,2.297,2.291,2.301,2.277,8675947,2106447259.0,1.04,-0.52,-0.012,3.47
2024-08-22,2.293,2.295,2.299,2.284,9491853,2305467167.0,0.65,0.17,0.004,3.79
2024-08-23,2.295,2.31,2.314,2.293,5248149,1280201017.0,0.92,0.65,0.015,2.1
2024-08-26,2.312,2.307,2.318,2.296,4942720,1204738842.0,0.95,-0.13,-0.003,1.98
2024-08-27,2.306,2.309,2.314,2.299,7653493,1870196685.0,0.65,0.09,0.002,3.06
2024-08-28,2.305,2.292,2.308,2.282,10675309,2590692432.0,1.13,-0.74,-0.017,4.27
2024-08-29,2.286,2.272,2.29,2.27,4836324,1166474497.0,0.87,-0.87,-0.02,1.93
2024-08-30,2.267,2.294,2.312,2.266,10847342,2632743966.0,2.02,0.97,0.022,4.34
2024-09-02,2.281,2.255,2.284,2.252,7392893,1774478044.0,1.39,-1.7,-0.039,2.95
2024-09-03,2.254,2.244,2.257,2.24,9377083,2232479897.0,0.75,-0.49,-0.011,3.75
2024-09-04,2.233,2.224,2.244,2.22,7137825,1687877679.0,1.07,-0.89,-0.02,2.85
2024-09-05,2.225,2.227,2.236,2.22,6894338,1627092180.0,0.72,0.13,0.003,2.76
2024-09-06,2.229,2.216,2.244,2.214,8562679,2024786340.0,1.35,-0.49,-0.011,3.42
2024-09-09,2.208,2.185,2.211,2.177,10023801,2332017439.0,1.53,-1.4,-0.031,4.01
2024-09-10,2.184,2.186,2.193,2.173,8205770,1902284704.0,0.92,0.05,0.001,3.28
2024-09-11,2.181,2.172,2.183,2.165,9266640,2137845441.0,0.82,-0.64,-0.014,3.7
2024-09-12,2.173,2.162,2.181,2.16,6991983,1610700920.0,0.97,-0.46,-0.01,2.79
2024-09-13,2.162,2.157,2.177,2.156,7015425,1614763210.0,0.97,-0.23,-0.005,2.8
2024-09-18,2.157,2.17,2.179,2.155,9862960,2271001146.0,1.11,0.6,0.013,3.94
2024-09-19,2.173,2.184,2.195,2.15,10390874,2401231797.0,2.07,0.65,0.014,4.15
2024-09-20,2.18,2.188,2.195,2.164,18929667,4382428683.0,1.42,0.18,0.004,7.57
2024-09-23,2.186,2.195,2.208,2.184,6102424,1423995800.0,1.1,0.32,0.007,2.44
2024-09-24,2.221,2.315,2.315,2.21,19945356,4767019076.0,4.78,5.47,0.12,7.97
2024-09-25,2.35,2.345,2.389,2.339,16106077,4025351590.0,2.16,1.3,0.03,6.44
2024-09-26,2.342,2.483,2.485,2.342,23766597,6062194855.0,6.1,5.88,0.138,9.5
2024-09-27,2.526,2.589,2.683,2.473,15153691,4046810263.0,8.46,4.27,0.106,6.06
2024-09-30,2.666,2.774,2.809,2.587,35718685,10146589827.0,8.57,7.15,0.185,14.27
2024-10-08,3.065,2.843,3.065,2.774,37580843,11415209760.0,10.49,2.49,0.069,15.02
2024-10-09,2.776,2.628,2.805,2.623,22327071,6363795056.0,6.4,-7.56,-0.215,8.92
2024-10-10,2.651,2.717,2.785,2.644,22507431,6425501180.0,5.37,3.39,0.089,8.99
2024-10-11,2.706,2.659,2.713,2.62,19952232,5592958724.0,3.42,-2.13,-0.058,7.97
2024-10-14,2.67,2.692,2.71,2.643,18874594,5315177775.0,2.52,1.24,0.033,7.54
2024-10-15,2.679,2.623,2.698,2.621,15630305,4369529347.0,2.86,-2.56,-0.069,6.25
2024-10-16,2.604,2.619,2.648,2.598,11896819,3276690493.0,1.91,-0.15,-0.004,4.75
2024-10-17,2.635,2.577,2.649,2.576,15459338,4235451493.0,2.79,-1.6,-0.042,6.18
2024-10-18,2.58,2.66,2.727,2.555,20674267,5715393298.0,6.67,3.22,0.083,8.26
2024-10-21,2.662,2.655,2.676,2.632,13690328,3819999477.0,1.65,-0.19,-0.005,5.47
2024-10-22,2.654,2.666,2.682,2.647,12676923,3546348418.0,1.32,0.41,0.011,5.07
2024-10-23,2.666,2.682,2.705,2.656,14522924,4089184202.0,1.84,0.6,0.016,5.8
2024-10-24,2.669,2.654,2.674,2.642,10727306,2994282318.0,1.19,-1.04,-0.028,4.29
2024-10-25,2.654,2.658,2.681,2.643,9443247,2639334799.0,1.43,0.15,0.004,3.77
2024-10-28,2.657,2.66,2.661,2.629,8204625,2282518658.0,1.2,0.08,0.002,3.28
2024-10-29,2.663,2.644,2.689,2.637,11055290,3088699839.0,1.95,-0.6,-0.016,4.42
2024-10-30,2.634,2.608,2.649,2.596,10150427,2794248194.0,2.0,-1.36,-0.036,4.06
2024-10-31,2.608,2.606,2.628,2.586,10689799,2930423765.0,1.61,-0.08,-0.002,4.27
2024-11-01,2.6,2.627,2.648,2.6,13807559,3817604038.0,1.84,0.81,0.021,5.52
2024-11-04,2.63,2.65,2.652,2.606,7106926,1964549168.0,1.75,0.88,0.023,2.84
2024-11-05,2.643,2.706,2.707,2.633,15474295,4356399376.0,2.79,2.11,0.056,6.18
2024-11-06,2.705,2.683,2.722,2.665,13287261,3757745277.0,2.11,-0.85,-0.023,5.31
2024-11-07,2.662,2.79,2.793,2.661,19703699,5637320950.0,4.92,3.99,0.107,7.87
2024-11-08,2.801,2.747,2.815,2.733,18561411,5381264573.0,2.94,-1.54,-0.043,7.42
2024-11-11,2.721,2.729,2.733,2.686,12060510,3433982664.0,1.71,-0.66,-0.018,4.82
2024-11-12,2.723,2.687,2.759,2.674,13409688,3820161665.0,3.11,-1.54,-0.042,5.36
2024-11-13,2.674,2.703,2.714,2.672,11543369,3271408028.0,1.56,0.6,0.016,4.61
2024-11-14,2.694,2.679,2.721,2.673,12772062,3618983319.0,1.78,-0.89,-0.024,5.1
2024-11-15,2.673,2.643,2.686,2.642,13944189,3912222816.0,1.64,-1.34,-0.036,5.57
2024-11-18,2.654,2.655,2.7,2.641,11996198,3365626873.0,2.23,0.45,0.012,4.79
2024-11-19,2.651,2.643,2.658,2.608,9194689,2548604159.0,1.88,-0.45,-0.012,3.67
2024-11-20,2.637,2.649,2.659,2.629,8549799,2376422995.0,1.14,0.23,0.006,3.42
2024-11-21,2.645,2.656,2.66,2.637,7389827,2057145584.0,0.87,0.26,0.007,2.95
2024-11-22,2.652,2.575,2.657,2.569,13130656,3602971341.0,3.31,-3.05,-0.081,5.25
2024-11-25,2.577,2.552,2.592,2.537,13224316,3568798498.0,2.14,-0.89,-0.023,5.28
2024-11-26,2.542,2.562,2.579,2.541,8399711,2265478100.0,1.49,0.39,0.01,3.36
2024-11-27,2.562,2.594,2.596,2.552,11047126,2996742823.0,1.72,1.25,0.032,4.41
2024-11-28,2.596,2.581,2.601,2.566,9132828,2482544613.0,1.35,-0.5,-0.013,3.65
2024-11-29,2.582,2.597,2.632,2.581,11626312,3182140226.0,1.98,0.62,0.016,4.65
2024-12-02,2.598,2.608,2.617,2.583,7992803,2144378892.0,1.31,0.42,0.011,3.19
2024-12-03,2.608,2.622,2.63,2.595,8012046,2156432834.0,1.34,0.54,0.014,3.2
2024-12-04,2.619,2.619,2.632,2.607,9249462,2495054356.0,0.95,-0.11,-0.003,3.7
2024-12-05,2.61,2.607,2.62,2.599,4138205,1112357920.0,0.8,-0.46,-0.012,1.65
2024-12-06,2.608,2.636,2.656,2.601,9679321,2628474881.0,2.11,1.11,0.029,3.87
2024-12-09,2.633,2.639,2.66,2.627,6695835,1821136370.0,1.25,0.11,0.003,2.68
2024-12-10,2.719,2.664,2.73,2.655,12984448,3596212305.0,2.84,0.95,0.025,5.19
2024-12-11,2.657,2.646,2.667,2.642,6737849,1842999625.0,0.94,-0.68,-0.018,2.69
2024-12-12,2.648,2.677,2.678,2.64,8735536,2397809797.0,1.44,1.17,0.031,3.49
2024-12-13,2.661,2.61,2.662,2.602,17176953,4640972496.0,2.24,-2.5,-0.067,6.86
2024-12-16,2.61,2.606,2.614,2.6,8353765,2244566951.0,0.54,-0.15,-0.004,3.34
2024-12-17,2.602,2.62,2.642,2.602,10871029,2938050879.0,1.53,0.54,0.014,4.34
2024-12-18,2.629,2.639,2.648,2.629,8432093,2292001076.0,0.73,0.73,0.019,3.37
2024-12-19,2.62,2.629,2.639,2.607,5620155,1521754656.0,1.21,-0.38,-0.01,2.25
2024-12-20,2.625,2.621,2.642,2.615,9487539,2567483609.0,1.03,-0.3,-0.008,3.79
2024-12-23,2.621,2.644,2.661,2.621,14460434,3944060298.0,1.53,0.88,0.023,5.78
2024-12-24,2.648,2.673,2.679,2.637,8582619,2354797871.0,1.59,1.1,0.029,3.43
2024-12-25,2.68,2.684,2.698,2.673,10273263,2840047675.0,0.94,0.41,0.011,4.11
2024-12-26,2.683,2.677,2.685,2.668,6313202,1739122645.0,0.63,-0.26,-0.007,2.52
2024-12-27,2.674,2.674,2.689,2.66,6117459,1684614128.0,1.08,-0.11,-0.003,2.44
2024-12-30,2.674,2.693,2.698,2.674,7772449,2152251817.0,0.9,0.71,0.019,3.11
2024-12-31,2.692,2.658,2.699,2.656,15603911,4302212444.0,1.6,-1.3,-0.035,6.24
2025-01-02,2.653,2.587,2.658,2.565,12402833,3336364664.0,3.5,-2.67,-0.071,4.96
2025-01-03,2.583,2.561,2.592,2.549,9348973,2480596828.0,1.66,-1.01,-0.026,3.74
2025-01-06,2.561,2.55,2.566,2.527,10737270,2818947759.0,1.52,-0.43,-0.011,4.29
2025-01-07,2.549,2.565,2.568,2.54,6570023,1731993888.0,1.1,0.59,0.015,2.63
2025-01-08,2.562,2.571,2.587,2.539,12182753,3218938292.0,1.87,0.23,0.006,4.87
2025-01-09,2.569,2.558,2.571,2.547,7736789,2041823177.0,0.93,-0.51,-0.013,3.09
2025-01-10,2.556,2.535,2.571,2.533,9300707,2445972393.0,1.49,-0.9,-0.023,3.72
2025-01-13,2.523,2.527,2.536,2.506,7230674,1881410409.0,1.18,-0.32,-0.008,2.89
2025-01-14,2.531,2.572,2.582,2.524,11877053,3133213372.0,2.3,1.78,0.045,4.75
2025-01-15,2.566,2.566,2.58,2.56,6509676,1724376610.0,0.78,-0.23,-0.006,2.6
2025-01-16,2.572,2.557,2.591,2.545,8949630,2368453814.0,1.79,-0.35,-0.009,3.58
2025-01-17,2.55,2.557,2.571,2.536,6186776,1632157202.0,1.37,0.0,0.0,2.47
2025-01-20,2.57,2.563,2.585,2.557,6491374,1721842485.0,1.1,0.23,0.006,2.59
2025-01-21,2.572,2.56,2.574,2.552,4747302,1254500373.0,0.86,-0.12,-0.003,1.9
2025-01-22,2.559,2.527,2.56,2.517,11475867,2993509343.0,1.68,-1.29,-0.033,4.59
2025-01-23,2.543,2.543,2.584,2.538,13289416,3502865346.0,1.82,0.63,0.016,5.31
2025-01-24,2.542,2.558,2.574,2.538,9747169,2572864277.0,1.42,0.59,0.015,3.9
2025-01-27,2.562,2.563,2.575,2.558,11620837,3074369800.0,0.66,0.2,0.005,4.64
2025-02-05,2.575,2.539,2.578,2.533,11290191,2962741079.0,1.76,-0.94,-0.024,4.51
2025-02-06,2.539,2.558,2.565,2.532,8921698,2347513436.0,1.3,0.75,0.019,3.57
2025-02-07,2.556,2.588,2.605,2.547,13450502,3575362486.0,2.27,1.17,0.03,5.38
2025-02-10,2.588,2.598,2.607,2.584,6044639,1617467906.0,0.89,0.39,0.01,2.42
2025-02-11,2.603,2.591,2.604,2.584,7720638,2062683345.0,0.77,-0.27,-0.007,3.09
2025-02-12,2.59,2.618,2.624,2.585,7175887,1924971127.0,1.51,1.04,0.027,2.87
2025-02-13,2.616,2.622,2.644,2.612,9275064,2509812167.0,1.22,0.15,0.004,3.71
2025-02-14,2.618,2.639,2.643,2.613,9345724,2531742248.0,1.14,0.65,0.017,3.73
2025-02-17,2.645,2.643,2.652,2.624,10702113,2906761376.0,1.06,0.15,0.004,4.28
2025-02-18,2.64,2.633,2.658,2.622,10415171,2835266625.0,1.36,-0.38,-0.01,4.16
2025-02-19,2.627,2.642,2.654,2.62,6717841,1827226884.0,1.29,0.34,0.009,2.68
2025-02-20,2.639,2.628,2.639,2.619,5718533,1548508733.0,0.76,-0.53,-0.014,2.29
2025-02-21,2.636,2.664,2.668,2.627,9607078,2626155764.0,1.56,1.37,0.036,3.84
