date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-03-03,,2.101,2.155,2.066,2.092,,7589349.56,,,,,2026-02-12 22:40:14
2020-03-04,,2.077,2.097,2.04,2.088,,4468505.36,,,,,2026-02-12 22:40:14
2020-03-05,,2.121,2.131,2.09,2.121,,5371268.38,,,,,2026-02-12 22:40:14
2020-03-06,,2.09,2.14,2.087,2.111,,2909523.37,,,,,2026-02-12 22:40:14
2020-03-09,,2.068,2.09,2.011,2.013,,4246042.27,,,,,2026-02-12 22:40:14
2020-03-10,,2.016,2.068,1.974,2.063,,6367021.81,,,,,2026-02-12 22:40:14
2020-03-11,,2.07,2.078,2.017,2.024,,4429572.57,,,,,2026-02-12 22:40:14
2020-03-12,,1.996,1.998,1.948,1.971,,4160469.97,,,,,2026-02-12 22:40:14
2020-03-13,,1.895,1.978,1.85,1.952,,8280711.6,,,,,2026-02-12 22:40:14
2020-03-16,,1.953,1.96,1.83,1.832,,6293170.92,,,,,2026-02-12 22:40:14
2020-03-17,,1.863,1.886,1.776,1.842,,8537146.59,,,,,2026-02-12 22:40:14
2020-03-18,,1.86,1.907,1.816,1.818,,8089587.52,,,,,2026-02-12 22:40:14
2020-03-19,,1.833,1.839,1.768,1.825,,11112668.97,,,,,2026-02-12 22:40:14
2020-03-20,,1.847,1.854,1.805,1.847,,7362101.52,,,,,2026-02-12 22:40:14
2020-03-23,,1.79,1.816,1.75,1.761,,7333946.67,,,,,2026-02-12 22:40:14
2020-03-24,,1.797,1.81,1.748,1.806,,7895145.66,,,,,2026-02-12 22:40:14
2020-03-25,,1.845,1.867,1.833,1.86,,8801154.55,,,,,2026-02-12 22:40:14
2020-03-26,,1.845,1.874,1.841,1.853,,4843136.9,,,,,2026-02-12 22:40:14
2020-03-27,,1.878,1.882,1.828,1.83,,6472183.43,,,,,2026-02-12 22:40:14
2020-03-30,,1.807,1.808,1.762,1.791,,6321041.93,,,,,2026-02-12 22:40:14
2020-03-31,,1.805,1.813,1.79,1.795,,4279999.91,,,,,2026-02-12 22:40:14
2020-04-01,,1.798,1.829,1.79,1.792,,3974344.54,,,,,2026-02-12 22:40:14
2020-04-02,,1.786,1.845,1.784,1.844,,6213601.79,,,,,2026-02-12 22:40:14
2020-04-03,,1.834,1.854,1.825,1.834,,4144941.34,,,,,2026-02-12 22:40:14
2020-04-07,,1.871,1.898,1.866,1.894,,6965575.16,,,,,2026-02-12 22:40:14
2020-04-08,,1.886,1.901,1.879,1.89,,2979423.82,,,,,2026-02-12 22:40:14
2020-04-09,,1.905,1.925,1.896,1.921,,4690481.31,,,,,2026-02-12 22:40:14
2020-04-10,,1.921,1.921,1.868,1.877,,3888826.65,,,,,2026-02-12 22:40:14
2020-04-13,,1.872,1.872,1.84,1.853,,3488666.54,,,,,2026-02-12 22:40:14
2020-04-14,,1.862,1.91,1.856,1.909,,4850910.18,,,,,2026-02-12 22:40:14
2020-04-15,,1.911,1.927,1.899,1.899,,3916732.75,,,,,2026-02-12 22:40:14
2020-04-16,,1.893,1.938,1.891,1.932,,3436599.22,,,,,2026-02-12 22:40:14
2020-04-17,,1.948,1.969,1.936,1.943,,4235498.48,,,,,2026-02-12 22:40:14
2020-04-20,,1.945,1.969,1.94,1.969,,2338525.79,,,,,2026-02-12 22:40:14
2020-04-21,,1.96,1.96,1.92,1.949,,3205774.3,,,,,2026-02-12 22:40:14
2020-04-22,,1.932,1.967,1.927,1.967,,3221094.43,,,,,2026-02-12 22:40:14
2020-04-23,,1.97,1.978,1.947,1.951,,3127958.92,,,,,2026-02-12 22:40:14
2020-04-24,,1.951,1.959,1.921,1.93,,2489550.34,,,,,2026-02-12 22:40:14
2020-04-27,,1.938,1.957,1.919,1.939,,3320566.12,,,,,2026-02-12 22:40:14
2020-04-28,,1.947,1.969,1.89,1.951,,4469275.07,,,,,2026-02-12 22:40:14
2020-04-29,,1.943,1.973,1.94,1.952,,3560956.91,,,,,2026-02-12 22:40:14
2020-04-30,,1.964,1.999,1.96,1.993,,4117361.29,,,,,2026-02-12 22:40:14
2020-05-06,,1.98,2.032,1.974,2.029,,3677675.79,,,,,2026-02-12 22:40:14
2020-05-07,,2.03,2.035,2.014,2.025,,2659351.24,,,,,2026-02-12 22:40:14
2020-05-08,,2.035,2.058,2.033,2.042,,3043403.96,,,,,2026-02-12 22:40:14
2020-05-11,,2.054,2.057,2.01,2.024,,3723829.58,,,,,2026-02-12 22:40:14
2020-05-12,,2.021,2.045,2.012,2.043,,2733097.9,,,,,2026-02-12 22:40:14
2020-05-13,,2.033,2.063,2.033,2.058,,2285286.63,,,,,2026-02-12 22:40:14
2020-05-14,,2.047,2.058,2.035,2.036,,2417093.94,,,,,2026-02-12 22:40:14
2020-05-15,,2.047,2.056,2.03,2.042,,2280858.62,,,,,2026-02-12 22:40:14
2020-05-18,,2.045,2.057,2.015,2.039,,2553643.2,,,,,2026-02-12 22:40:14
2020-05-19,,2.052,2.061,2.046,2.061,,3727487.56,,,,,2026-02-12 22:40:14
2020-05-20,,2.061,2.074,2.033,2.041,,3154278.55,,,,,2026-02-12 22:40:14
2020-05-21,,2.045,2.058,2.015,2.02,,2862828.52,,,,,2026-02-12 22:40:14
2020-05-22,,2.015,2.018,1.96,1.972,,4220287.59,,,,,2026-02-12 22:40:14
2020-05-25,,1.968,1.977,1.958,1.975,,2559964.72,,,,,2026-02-12 22:40:14
2020-05-26,,1.989,2.038,1.986,2.038,,3457737.26,,,,,2026-02-12 22:40:14
2020-05-27,,2.034,2.035,1.986,1.997,,4287969.8,,,,,2026-02-12 22:40:14
2020-05-28,,1.99,1.999,1.948,1.982,,4464550.83,,,,,2026-02-12 22:40:14
2020-05-29,,1.969,2.012,1.967,2.006,,3657813.78,,,,,2026-02-12 22:40:14
2020-06-01,,2.024,2.087,2.02,2.082,,4017528.17,,,,,2026-02-12 22:40:14
2020-06-02,,2.083,2.085,2.054,2.067,,3026346.27,,,,,2026-02-12 22:40:14
2020-06-03,,2.075,2.085,2.059,2.06,,2498871.04,,,,,2026-02-12 22:40:14
2020-06-04,,2.067,2.077,2.057,2.073,,2573691.06,,,,,2026-02-12 22:40:14
2020-06-05,,2.069,2.087,2.062,2.087,,2198269.38,,,,,2026-02-12 22:40:14
2020-06-08,,2.101,2.111,2.07,2.073,,2396401.16,,,,,2026-02-12 22:40:14
2020-06-09,,2.076,2.106,2.068,2.102,,2560762.77,,,,,2026-02-12 22:40:14
2020-06-10,,2.102,2.124,2.099,2.122,,2992622.24,,,,,2026-02-12 22:40:14
2020-06-11,,2.123,2.161,2.103,2.119,,3245740.34,,,,,2026-02-12 22:40:14
2020-06-12,,2.08,2.147,2.078,2.141,,3958806.25,,,,,2026-02-12 22:40:14
2020-06-15,,2.143,2.181,2.14,2.141,,3509464.06,,,,,2026-02-12 22:40:14
2020-06-16,,2.169,2.188,2.161,2.183,,3814328.28,,,,,2026-02-12 22:40:14
2020-06-17,,2.184,2.198,2.171,2.188,,2882259.4,,,,,2026-02-12 22:40:14
2020-06-18,,2.187,2.196,2.17,2.194,,3618832.62,,,,,2026-02-12 22:40:14
2020-06-19,,2.196,2.253,2.191,2.238,,3392705.29,,,,,2026-02-12 22:40:14
2020-06-22,,2.246,2.282,2.245,2.263,,3435733.58,,,,,2026-02-12 22:40:14
2020-06-23,,2.26,2.307,2.255,2.307,,2697375.2,,,,,2026-02-12 22:40:14
2020-06-24,,2.318,2.318,2.29,2.307,,2801177.66,,,,,2026-02-12 22:40:14
2020-06-29,,2.292,2.307,2.28,2.295,,2573967.05,,,,,2026-02-12 22:40:14
2020-06-30,,2.304,2.363,2.304,2.359,,2758787.35,,,,,2026-02-12 22:40:14
2020-07-01,,2.363,2.37,2.303,2.342,,4312635.76,,,,,2026-02-12 22:40:14
2020-07-02,,2.337,2.355,2.314,2.35,,3631421.79,,,,,2026-02-12 22:40:14
2020-07-03,,2.349,2.39,2.325,2.38,,3924942.9,,,,,2026-02-12 22:40:14
2020-07-06,,2.384,2.459,2.375,2.45,,5373575.58,,,,,2026-02-12 22:40:14
2020-07-07,,2.459,2.561,2.45,2.503,,4396991.88,,,,,2026-02-12 22:40:14
2020-07-08,,2.515,2.58,2.489,2.574,,3464337.13,,,,,2026-02-12 22:40:14
2020-07-09,,2.576,2.681,2.56,2.674,,4989135.39,,,,,2026-02-12 22:40:14
2020-07-10,,2.66,2.706,2.64,2.685,,4771821.45,,,,,2026-02-12 22:40:14
2020-07-13,,2.693,2.81,2.693,2.802,,5342793.86,,,,,2026-02-12 22:40:14
2020-07-14,,2.798,2.798,2.695,2.767,,7260612.13,,,,,2026-02-12 22:40:14
2020-07-15,,2.766,2.797,2.688,2.722,,7817438.79,,,,,2026-02-12 22:40:14
2020-07-16,,2.718,2.755,2.538,2.558,,12691818.7,,,,,2026-02-12 22:40:14
2020-07-17,,2.558,2.635,2.529,2.583,,9000056.6,,,,,2026-02-12 22:40:14
2020-07-20,,2.62,2.629,2.528,2.611,,6860347.21,,,,,2026-02-12 22:40:14
2020-07-21,,2.62,2.653,2.596,2.643,,6598153.85,,,,,2026-02-12 22:40:14
2020-07-22,,2.628,2.713,2.621,2.678,,6189281.25,,,,,2026-02-12 22:40:14
2020-07-23,,2.657,2.706,2.613,2.706,,4962724.09,,,,,2026-02-12 22:40:14
2020-07-24,,2.68,2.695,2.525,2.537,,8178397.61,,,,,2026-02-12 22:40:14
2020-07-27,,2.544,2.577,2.513,2.54,,4235953.28,,,,,2026-02-12 22:40:14
2020-07-28,,2.576,2.587,2.539,2.573,,4378313.25,,,,,2026-02-12 22:40:14
2020-07-29,,2.564,2.685,2.561,2.68,,4852175.2,,,,,2026-02-12 22:40:14
2020-07-30,,2.68,2.692,2.641,2.652,,4295841.12,,,,,2026-02-12 22:40:14
2020-07-31,,2.658,2.724,2.646,2.708,,4689587.26,,,,,2026-02-12 22:40:14
2020-08-03,,2.734,2.774,2.704,2.774,,4057963.92,,,,,2026-02-12 22:40:14
2020-08-04,,2.772,2.794,2.721,2.738,,4411025.61,,,,,2026-02-12 22:40:14
2020-08-05,,2.74,2.779,2.707,2.763,,3249324.5,,,,,2026-02-12 22:40:14
2020-08-06,,2.767,2.77,2.682,2.719,,4318767.21,,,,,2026-02-12 22:40:14
2020-08-07,,2.701,2.726,2.61,2.657,,4497970.8,,,,,2026-02-12 22:40:14
2020-08-10,,2.641,2.666,2.603,2.641,,3011592.64,,,,,2026-02-12 22:40:14
2020-08-11,,2.643,2.68,2.59,2.6,,3989014.26,,,,,2026-02-12 22:40:14
2020-08-12,,2.596,2.604,2.492,2.548,,7018783.13,,,,,2026-02-12 22:40:14
2020-08-13,,2.56,2.566,2.521,2.535,,3378843.46,,,,,2026-02-12 22:40:14
2020-08-14,,2.533,2.58,2.528,2.579,,4848201.97,,,,,2026-02-12 22:40:14
2020-08-17,,2.591,2.608,2.56,2.607,,5706203.35,,,,,2026-02-12 22:40:14
2020-08-18,,2.608,2.631,2.595,2.605,,3326428.45,,,,,2026-02-12 22:40:14
2020-08-19,,2.604,2.61,2.521,2.524,,3363202.65,,,,,2026-02-12 22:40:14
2020-08-20,,2.503,2.541,2.272,2.503,,3311966.58,,,,,2026-02-12 22:40:14
2020-08-21,,2.519,2.554,2.518,2.546,,3349567.58,,,,,2026-02-12 22:40:14
2020-08-24,,2.563,2.612,2.503,2.597,,4449749.92,,,,,2026-02-12 22:40:14
2020-08-25,,2.591,2.65,2.589,2.611,,4042884.09,,,,,2026-02-12 22:40:14
2020-08-26,,2.608,2.627,2.546,2.551,,4372084.19,,,,,2026-02-12 22:40:14
2020-08-27,,2.561,2.609,2.547,2.602,,3773585.07,,,,,2026-02-12 22:40:14
2020-08-28,,2.59,2.67,2.586,2.666,,4008135.83,,,,,2026-02-12 22:40:14
2020-08-31,,2.676,2.687,2.633,2.637,,3485857.35,,,,,2026-02-12 22:40:14
2020-09-01,,2.628,2.659,2.611,2.658,,2594639.68,,,,,2026-02-12 22:40:14
2020-09-02,,2.657,2.692,2.634,2.676,,3319581.77,,,,,2026-02-12 22:40:14
2020-09-03,,2.667,2.696,2.642,2.653,,3431357.9,,,,,2026-02-12 22:40:14
2020-09-04,,2.609,2.649,2.596,2.638,,3137602.12,,,,,2026-02-12 22:40:14
2020-09-07,,2.628,2.65,2.541,2.549,,4232588.79,,,,,2026-02-12 22:40:14
2020-09-08,,2.554,2.574,2.524,2.564,,3396924.12,,,,,2026-02-12 22:40:14
2020-09-09,,2.533,2.533,2.421,2.44,,5228647.82,,,,,2026-02-12 22:40:14
2020-09-10,,2.462,2.478,2.39,2.403,,3648363.22,,,,,2026-02-12 22:40:14
2020-09-11,,2.391,2.457,2.39,2.449,,2920432.63,,,,,2026-02-12 22:40:14
2020-09-14,,2.476,2.515,2.461,2.484,,3263080.13,,,,,2026-02-12 22:40:14
2020-09-15,,2.484,2.51,2.473,2.504,,2271611.13,,,,,2026-02-12 22:40:14
2020-09-16,,2.506,2.507,2.454,2.47,,1716908.99,,,,,2026-02-12 22:40:14
2020-09-17,,2.46,2.495,2.437,2.467,,2384302.45,,,,,2026-02-12 22:40:14
2020-09-18,,2.468,2.514,2.45,2.513,,3034121.53,,,,,2026-02-12 22:40:14
2020-09-21,,2.516,2.517,2.479,2.48,,2248765.39,,,,,2026-02-12 22:40:14
2020-09-22,,2.47,2.508,2.462,2.469,,2283204.62,,,,,2026-02-12 22:40:14
2020-09-23,,2.472,2.52,2.459,2.508,,2227099.39,,,,,2026-02-12 22:40:14
2020-09-24,,2.49,2.496,2.451,2.454,,2265187.98,,,,,2026-02-12 22:40:14
2020-09-25,,2.46,2.482,2.444,2.457,,2007066.76,,,,,2026-02-12 22:40:14
2020-09-28,,2.465,2.467,2.432,2.434,,1656324.3,,,,,2026-02-12 22:40:14
2020-09-29,,2.453,2.49,2.436,2.479,,2086200.5,,,,,2026-02-12 22:40:14
2020-09-30,,2.478,2.513,2.472,2.489,,2195074.09,,,,,2026-02-12 22:40:14
2020-10-09,,2.539,2.586,2.534,2.581,,2442025.37,,,,,2026-02-12 22:40:14
2020-10-12,,2.606,2.683,2.601,2.683,,3648370.13,,,,,2026-02-12 22:40:14
2020-10-13,,2.679,2.697,2.66,2.688,,2498941.68,,,,,2026-02-12 22:40:14
2020-10-14,,2.682,2.696,2.664,2.668,,2018388.45,,,,,2026-02-12 22:40:14
2020-10-15,,2.668,2.675,2.642,2.65,,2174799.54,,,,,2026-02-12 22:40:14
2020-10-16,,2.641,2.658,2.602,2.634,,2027924.36,,,,,2026-02-12 22:40:14
2020-10-19,,2.648,2.656,2.593,2.6,,2241531.13,,,,,2026-02-12 22:40:14
2020-10-20,,2.594,2.646,2.594,2.645,,2496863.22,,,,,2026-02-12 22:40:14
2020-10-21,,2.647,2.65,2.597,2.612,,2454994.09,,,,,2026-02-12 22:40:14
2020-10-22,,2.594,2.599,2.556,2.582,,2805170.91,,,,,2026-02-12 22:40:14
2020-10-23,,2.579,2.609,2.504,2.516,,4119058.7,,,,,2026-02-12 22:40:14
2020-10-26,,2.5,2.539,2.468,2.533,,3124658.13,,,,,2026-02-12 22:40:14
2020-10-27,,2.52,2.563,2.52,2.56,,2534416.54,,,,,2026-02-12 22:40:14
2020-10-28,,2.552,2.591,2.536,2.577,,2699069.58,,,,,2026-02-12 22:40:14
2020-10-29,,2.548,2.619,2.542,2.607,,2774295.38,,,,,2026-02-12 22:40:14
2020-10-30,,2.607,2.618,2.553,2.563,,2528421.41,,,,,2026-02-12 22:40:14
2020-11-02,,2.57,2.628,2.57,2.617,,2891309.1,,,,,2026-02-12 22:40:14
2020-11-03,,2.622,2.657,2.605,2.649,,2027612.73,,,,,2026-02-12 22:40:14
2020-11-04,,2.644,2.661,2.629,2.658,,2190372.62,,,,,2026-02-12 22:40:14
2020-11-05,,2.682,2.695,2.651,2.69,,2606058.15,,,,,2026-02-12 22:40:14
2020-11-06,,2.693,2.697,2.618,2.637,,3040823.39,,,,,2026-02-12 22:40:14
2020-11-09,,2.653,2.736,2.653,2.719,,3721034.58,,,,,2026-02-12 22:40:14
2020-11-10,,2.717,2.717,2.619,2.674,,3859826.19,,,,,2026-02-12 22:40:14
2020-11-11,,2.664,2.671,2.592,2.595,,3272013.79,,,,,2026-02-12 22:40:14
2020-11-12,,2.602,2.628,2.595,2.607,,2076144.41,,,,,2026-02-12 22:40:14
2020-11-13,,2.591,2.628,2.59,2.619,,2410436.1,,,,,2026-02-12 22:40:14
2020-11-16,,2.626,2.627,2.583,2.62,,2284801.13,,,,,2026-02-12 22:40:14
2020-11-17,,2.614,2.622,2.538,2.572,,3982737.0,,,,,2026-02-12 22:40:14
2020-11-18,,2.57,2.59,2.523,2.534,,4662335.93,,,,,2026-02-12 22:40:14
2020-11-19,,2.527,2.56,2.506,2.556,,3473700.14,,,,,2026-02-12 22:40:14
2020-11-20,,2.553,2.584,2.552,2.576,,3061704.8,,,,,2026-02-12 22:40:14
2020-11-23,,2.579,2.612,2.557,2.593,,3202965.69,,,,,2026-02-12 22:40:14
2020-11-24,,2.591,2.604,2.571,2.582,,1771235.1,,,,,2026-02-12 22:40:14
2020-11-25,,2.583,2.585,2.526,2.528,,2911160.96,,,,,2026-02-12 22:40:14
2020-11-26,,2.529,2.542,2.498,2.522,,3260729.19,,,,,2026-02-12 22:40:14
2020-11-27,,2.519,2.546,2.504,2.532,,2835378.02,,,,,2026-02-12 22:40:14
2020-11-30,,2.532,2.563,2.506,2.541,,3632231.75,,,,,2026-02-12 22:40:14
2020-12-01,,2.535,2.608,2.53,2.602,,4450098.2,,,,,2026-02-12 22:40:14
2020-12-02,,2.602,2.607,2.572,2.593,,2538750.72,,,,,2026-02-12 22:40:14
2020-12-03,,2.583,2.628,2.577,2.619,,3070060.64,,,,,2026-02-12 22:40:14
2020-12-04,,2.608,2.64,2.604,2.637,,2189828.32,,,,,2026-02-12 22:40:14
2020-12-07,,2.625,2.643,2.62,2.628,,1982818.73,,,,,2026-02-12 22:40:14
2020-12-08,,2.633,2.659,2.633,2.646,,2114234.99,,,,,2026-02-12 22:40:14
2020-12-09,,2.65,2.665,2.596,2.598,,2944264.85,,,,,2026-02-12 22:40:14
2020-12-10,,2.587,2.642,2.582,2.627,,1979314.97,,,,,2026-02-12 22:40:14
2020-12-11,,2.629,2.637,2.575,2.601,,2226660.43,,,,,2026-02-12 22:40:14
2020-12-14,,2.6,2.641,2.585,2.641,,1959530.47,,,,,2026-02-12 22:40:14
2020-12-15,,2.633,2.668,2.629,2.667,,2206104.48,,,,,2026-02-12 22:40:14
2020-12-16,,2.666,2.677,2.638,2.667,,1505524.79,,,,,2026-02-12 22:40:14
2020-12-17,,2.659,2.695,2.646,2.694,,1850876.94,,,,,2026-02-12 22:40:14
2020-12-18,,2.699,2.706,2.672,2.688,,2577183.66,,,,,2026-02-12 22:40:14
2020-12-21,,2.687,2.781,2.686,2.778,,4241577.41,,,,,2026-02-12 22:40:14
2020-12-22,,2.767,2.792,2.716,2.718,,2725385.32,,,,,2026-02-12 22:40:14
2020-12-23,,2.721,2.768,2.717,2.745,,3288484.65,,,,,2026-02-12 22:40:14
2020-12-24,,2.741,2.753,2.718,2.726,,3884455.64,,,,,2026-02-12 22:40:14
2020-12-25,,2.715,2.749,2.695,2.749,,5213009.67,,,,,2026-02-12 22:40:14
2020-12-28,,2.748,2.764,2.724,2.745,,1910388.14,,,,,2026-02-12 22:40:14
2020-12-29,,2.733,2.747,2.702,2.717,,1553207.02,,,,,2026-02-12 22:40:14
2020-12-30,,2.72,2.807,2.72,2.799,,2639807.89,,,,,2026-02-12 22:40:14
2020-12-31,,2.809,2.869,2.805,2.866,,3106915.82,,,,,2026-02-12 22:40:14
2021-01-04,,2.864,2.99,2.861,2.976,,2472764.0,,,,,2026-02-12 22:40:14
2021-01-05,,2.94,2.997,2.925,2.988,,2470004.19,,,,,2026-02-12 22:40:14
2021-01-06,,3.0,3.03,2.953,3.003,,2290438.24,,,,,2026-02-12 22:40:14
2021-01-07,,2.996,3.056,2.978,3.056,,2029989.63,,,,,2026-02-12 22:40:14
2021-01-08,,3.065,3.086,3.011,3.036,,1867430.72,,,,,2026-02-12 22:40:14
2021-01-11,,3.052,3.054,2.962,2.989,,2068084.82,,,,,2026-02-12 22:40:14
2021-01-12,,2.98,3.076,2.954,3.076,,1857680.51,,,,,2026-02-12 22:40:14
2021-01-13,,3.071,3.094,2.997,3.025,,2141047.31,,,,,2026-02-12 22:40:14
2021-01-14,,3.01,3.036,2.959,2.987,,2353511.68,,,,,2026-02-12 22:40:14
2021-01-15,,2.98,3.004,2.919,2.99,,2712677.51,,,,,2026-02-12 22:40:14
2021-01-18,,2.969,3.058,2.949,3.046,,2312313.12,,,,,2026-02-12 22:40:14
2021-01-19,,3.034,3.046,2.966,2.976,,2181227.64,,,,,2026-02-12 22:40:14
2021-01-20,,2.992,3.098,2.987,3.096,,2986080.97,,,,,2026-02-12 22:40:14
2021-01-21,,3.103,3.19,3.101,3.176,,2207907.8,,,,,2026-02-12 22:40:14
2021-01-22,,3.17,3.252,3.165,3.241,,2561055.98,,,,,2026-02-12 22:40:14
2021-01-25,,3.242,3.307,3.215,3.242,,2136784.21,,,,,2026-02-12 22:40:14
2021-01-26,,3.222,3.228,3.14,3.152,,3330042.45,,,,,2026-02-12 22:40:14
2021-01-27,,3.151,3.184,3.085,3.166,,2279216.79,,,,,2026-02-12 22:40:14
2021-01-28,,3.111,3.139,3.053,3.057,,2763172.25,,,,,2026-02-12 22:40:14
2021-01-29,,3.089,3.108,2.966,3.029,,3193131.92,,,,,2026-02-12 22:40:14
2021-02-01,,3.024,3.08,3.001,3.056,,2008111.05,,,,,2026-02-12 22:40:14
2021-02-02,,3.062,3.12,3.023,3.118,,2701434.32,,,,,2026-02-12 22:40:14
2021-02-03,,3.128,3.16,3.105,3.106,,2202237.47,,,,,2026-02-12 22:40:14
2021-02-04,,3.09,3.134,3.048,3.098,,2097696.85,,,,,2026-02-12 22:40:14
2021-02-05,,3.102,3.144,3.08,3.084,,1967701.64,,,,,2026-02-12 22:40:14
2021-02-09,,3.171,3.223,3.163,3.222,,2343911.94,,,,,2026-02-12 22:40:14
2021-02-10,,3.23,3.309,3.195,3.293,,2423153.53,,,,,2026-02-12 22:40:14
2021-02-18,,3.353,3.359,3.186,3.202,,3195998.74,,,,,2026-02-12 22:40:14
2021-02-19,,3.191,3.192,3.086,3.17,,3747736.23,,,,,2026-02-12 22:40:14
2021-02-22,,3.156,3.159,3.03,3.032,,3897255.13,,,,,2026-02-12 22:40:14
2021-02-23,,3.0,3.046,2.988,3.009,,3111370.26,,,,,2026-02-12 22:40:14
2021-02-24,,3.01,3.016,2.87,2.904,,7980683.01,,,,,2026-02-12 22:40:14
2021-02-25,,2.929,2.934,2.866,2.878,,4918260.27,,,,,2026-02-12 22:40:14
2021-02-26,,2.854,2.858,2.79,2.814,,5850850.62,,,,,2026-02-12 22:40:14
2021-03-01,,2.85,2.895,2.831,2.894,,4940004.18,,,,,2026-02-12 22:40:14
2021-03-02,,2.908,2.915,2.834,2.859,,3887160.6,,,,,2026-02-12 22:40:14
2021-03-03,,2.848,2.9,2.833,2.9,,2831522.29,,,,,2026-02-12 22:40:14
2021-03-04,,2.863,2.863,2.743,2.751,,7501829.06,,,,,2026-02-12 22:40:14
2021-03-05,,2.706,2.795,2.705,2.772,,5270807.48,,,,,2026-02-12 22:40:14
2021-03-08,,2.783,2.803,2.631,2.633,,8054625.09,,,,,2026-02-12 22:40:14
2021-03-09,,2.618,2.64,2.52,2.547,,8107632.56,,,,,2026-02-12 22:40:14
2021-03-10,,2.607,2.622,2.572,2.586,,6051196.02,,,,,2026-02-12 22:40:14
2021-03-11,,2.585,2.67,2.581,2.65,,5149148.93,,,,,2026-02-12 22:40:14
2021-03-12,,2.666,2.673,2.616,2.658,,3482583.05,,,,,2026-02-12 22:40:14
2021-03-15,,2.64,2.64,2.523,2.555,,5028761.43,,,,,2026-02-12 22:40:14
2021-03-16,,2.562,2.583,2.539,2.579,,3414108.92,,,,,2026-02-12 22:40:14
