date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-03-27,,2.093,2.125,2.076,2.103,,9348640.0,,,,,2026-02-13 14:39:23
2025-03-28,,2.101,2.112,2.087,2.089,,8162006.0,,,,,2026-02-13 14:39:23
2025-03-31,,2.079,2.083,2.047,2.064,,12318221.0,,,,,2026-02-13 14:39:23
2025-04-01,,2.067,2.087,2.06,2.062,,9304839.0,,,,,2026-02-13 14:39:23
2025-04-02,,2.062,2.081,2.057,2.064,,7303188.0,,,,,2026-02-13 14:39:23
2025-04-03,,2.042,2.057,2.018,2.027,,15626423.0,,,,,2026-02-13 14:39:23
2025-04-07,,1.93,1.931,1.721,1.775,,69505868.0,,,,,2026-02-13 14:39:23
2025-04-08,,1.792,1.844,1.777,1.804,,29297322.0,,,,,2026-02-13 14:39:23
2025-04-09,,1.762,1.838,1.743,1.823,,31929857.0,,,,,2026-02-13 14:39:23
2025-04-10,,1.88,1.908,1.86,1.863,,29094618.0,,,,,2026-02-13 14:39:23
2025-04-11,,1.845,1.907,1.844,1.892,,18605349.0,,,,,2026-02-13 14:39:23
2025-04-14,,1.915,1.919,1.892,1.895,,13033281.0,,,,,2026-02-13 14:39:23
2025-04-15,,1.895,1.903,1.881,1.893,,9943364.0,,,,,2026-02-13 14:39:23
2025-04-16,,1.885,1.885,1.844,1.87,,17281809.0,,,,,2026-02-13 14:39:23
2025-04-17,,1.859,1.887,1.856,1.873,,11084084.0,,,,,2026-02-13 14:39:23
2025-04-18,,1.865,1.881,1.862,1.878,,8888570.0,,,,,2026-02-13 14:39:23
2025-04-21,,1.874,1.91,1.865,1.908,,12287907.0,,,,,2026-02-13 14:39:23
2025-04-22,,1.903,1.911,1.895,1.899,,8689827.0,,,,,2026-02-13 14:39:23
2025-04-23,,1.917,1.933,1.906,1.919,,15179641.0,,,,,2026-02-13 14:39:23
2025-04-24,,1.916,1.929,1.902,1.907,,12207396.0,,,,,2026-02-13 14:39:23
2025-04-25,,1.913,1.932,1.908,1.92,,12024520.0,,,,,2026-02-13 14:39:23
2025-04-28,,1.918,1.921,1.901,1.906,,6991261.0,,,,,2026-02-13 14:39:23
2025-04-29,,1.902,1.912,1.895,1.903,,6795070.0,,,,,2026-02-13 14:39:23
2025-04-30,,1.905,1.926,1.904,1.921,,10655595.0,,,,,2026-02-13 14:39:23
2025-05-06,,1.936,1.959,1.935,1.958,,10395145.0,,,,,2026-02-13 14:39:23
2025-05-07,,1.995,2.007,1.953,1.967,,17348732.0,,,,,2026-02-13 14:39:23
2025-05-08,,1.963,2.006,1.961,2.001,,15804047.0,,,,,2026-02-13 14:39:23
2025-05-09,,2.0,2.001,1.975,1.984,,8209132.0,,,,,2026-02-13 14:39:23
2025-05-12,,2.013,2.037,2.007,2.037,,15584949.0,,,,,2026-02-13 14:39:23
2025-05-13,,2.062,2.065,2.027,2.03,,10952122.0,,,,,2026-02-13 14:39:23
2025-05-14,,2.032,2.074,2.021,2.054,,12210653.0,,,,,2026-02-13 14:39:23
2025-05-15,,2.046,2.047,2.012,2.012,,8533395.0,,,,,2026-02-13 14:39:23
2025-05-16,,2.006,2.02,2.005,2.008,,5946975.0,,,,,2026-02-13 14:39:23
2025-05-19,,2.006,2.008,1.988,2.002,,7379950.0,,,,,2026-02-13 14:39:23
2025-05-20,,2.009,2.031,1.997,2.018,,7844446.0,,,,,2026-02-13 14:39:23
2025-05-21,,2.02,2.047,2.019,2.034,,10241285.0,,,,,2026-02-13 14:39:23
2025-05-22,,2.036,2.037,2.014,2.016,,5615394.0,,,,,2026-02-13 14:39:23
2025-05-23,,2.015,2.03,1.994,1.994,,7272379.0,,,,,2026-02-13 14:39:23
2025-05-26,,1.99,1.997,1.965,1.977,,7532962.0,,,,,2026-02-13 14:39:23
2025-05-27,,1.976,1.976,1.957,1.967,,7464291.0,,,,,2026-02-13 14:39:23
2025-05-28,,1.969,1.975,1.956,1.959,,7195168.0,,,,,2026-02-13 14:39:23
2025-05-29,,1.962,1.991,1.961,1.989,,9341379.0,,,,,2026-02-13 14:39:23
2025-05-30,,1.98,1.98,1.963,1.972,,6612255.0,,,,,2026-02-13 14:39:23
2025-06-03,,1.961,1.987,1.96,1.977,,5758778.0,,,,,2026-02-13 14:39:23
2025-06-04,,1.983,2.006,1.982,2.0,,7389093.0,,,,,2026-02-13 14:39:23
2025-06-05,,2.001,2.029,1.989,2.023,,8084529.0,,,,,2026-02-13 14:39:23
2025-06-06,,2.022,2.027,2.01,2.017,,5147504.0,,,,,2026-02-13 14:39:23
2025-06-09,,2.02,2.051,2.02,2.034,,8445347.0,,,,,2026-02-13 14:39:23
2025-06-10,,2.034,2.041,1.999,2.012,,9385023.0,,,,,2026-02-13 14:39:23
2025-06-11,,2.016,2.053,2.016,2.038,,8732720.0,,,,,2026-02-13 14:39:23
2025-06-12,,2.033,2.052,2.027,2.04,,6124760.0,,,,,2026-02-13 14:39:23
2025-06-13,,2.033,2.042,2.015,2.02,,7302115.0,,,,,2026-02-13 14:39:23
2025-06-16,,2.019,2.039,2.016,2.037,,4976448.0,,,,,2026-02-13 14:39:23
2025-06-17,,2.04,2.041,2.023,2.028,,4252575.0,,,,,2026-02-13 14:39:23
2025-06-18,,2.027,2.038,2.017,2.034,,4931127.0,,,,,2026-02-13 14:39:23
2025-06-19,,2.028,2.036,2.0,2.005,,6989479.0,,,,,2026-02-13 14:39:23
2025-06-20,,2.005,2.015,1.987,1.988,,5926744.0,,,,,2026-02-13 14:39:23
2025-06-23,,1.98,2.001,1.975,1.998,,6068657.0,,,,,2026-02-13 14:39:23
2025-06-24,,2.004,2.044,2.003,2.044,,12388429.0,,,,,2026-02-13 14:39:23
2025-06-25,,2.05,2.113,2.05,2.109,,16381973.0,,,,,2026-02-13 14:39:23
2025-06-26,,2.109,2.121,2.092,2.093,,11040739.0,,,,,2026-02-13 14:39:23
2025-06-27,,2.1,2.125,2.091,2.101,,11326780.0,,,,,2026-02-13 14:39:23
2025-06-30,,2.11,2.134,2.106,2.133,,10634131.0,,,,,2026-02-13 14:39:23
2025-07-01,,2.128,2.131,2.112,2.126,,6758008.0,,,,,2026-02-13 14:39:23
2025-07-02,,2.123,2.123,2.097,2.104,,6869308.0,,,,,2026-02-13 14:39:23
2025-07-03,,2.11,2.147,2.108,2.141,,10437516.0,,,,,2026-02-13 14:39:23
2025-07-04,,2.141,2.167,2.131,2.133,,10770847.0,,,,,2026-02-13 14:39:23
2025-07-07,,2.126,2.134,2.106,2.11,,7631514.0,,,,,2026-02-13 14:39:23
2025-07-08,,2.109,2.161,2.107,2.159,,12591227.0,,,,,2026-02-13 14:39:23
2025-07-09,,2.157,2.183,2.155,2.163,,11223645.0,,,,,2026-02-13 14:39:23
2025-07-10,,2.17,2.179,2.153,2.169,,8455356.0,,,,,2026-02-13 14:39:23
2025-07-11,,2.169,2.202,2.159,2.185,,11419299.0,,,,,2026-02-13 14:39:23
2025-07-14,,2.18,2.187,2.167,2.177,,6661325.0,,,,,2026-02-13 14:39:23
2025-07-15,,2.184,2.223,2.184,2.212,,14273177.0,,,,,2026-02-13 14:39:23
2025-07-16,,2.217,2.237,2.205,2.206,,8014571.0,,,,,2026-02-13 14:39:23
2025-07-17,,2.205,2.247,2.204,2.247,,9615694.0,,,,,2026-02-13 14:39:23
2025-07-18,,2.256,2.274,2.241,2.252,,9440410.0,,,,,2026-02-13 14:39:23
2025-07-21,,2.258,2.275,2.251,2.275,,9911442.0,,,,,2026-02-13 14:39:23
2025-07-22,,2.274,2.291,2.267,2.289,,10784625.0,,,,,2026-02-13 14:39:23
2025-07-23,,2.288,2.31,2.281,2.287,,12335622.0,,,,,2026-02-13 14:39:23
2025-07-24,,2.297,2.325,2.291,2.325,,10346952.0,,,,,2026-02-13 14:39:23
2025-07-25,,2.326,2.326,2.308,2.318,,7610292.0,,,,,2026-02-13 14:39:23
2025-07-28,,2.322,2.344,2.311,2.342,,8647995.0,,,,,2026-02-13 14:39:23
2025-07-29,,2.338,2.384,2.332,2.383,,10423053.0,,,,,2026-02-13 14:39:23
2025-07-30,,2.378,2.378,2.325,2.345,,17952943.0,,,,,2026-02-13 14:39:23
2025-07-31,,2.354,2.37,2.299,2.301,,19803836.0,,,,,2026-02-13 14:39:23
2025-08-01,,2.296,2.324,2.281,2.303,,11371253.0,,,,,2026-02-13 14:39:23
2025-08-04,,2.285,2.313,2.282,2.313,,7651039.0,,,,,2026-02-13 14:39:23
2025-08-05,,2.326,2.328,2.3,2.32,,10464315.0,,,,,2026-02-13 14:39:23
2025-08-06,,2.314,2.338,2.312,2.336,,8691742.0,,,,,2026-02-13 14:39:23
2025-08-07,,2.338,2.35,2.3,2.32,,11035689.0,,,,,2026-02-13 14:39:23
2025-08-08,,2.314,2.331,2.307,2.312,,7461764.0,,,,,2026-02-13 14:39:23
2025-08-11,,2.317,2.362,2.312,2.357,,11597518.0,,,,,2026-02-13 14:39:23
2025-08-12,,2.358,2.385,2.345,2.385,,11120495.0,,,,,2026-02-13 14:39:23
2025-08-13,,2.395,2.475,2.391,2.473,,18976851.0,,,,,2026-02-13 14:39:23
2025-08-14,,2.473,2.489,2.438,2.446,,14892827.0,,,,,2026-02-13 14:39:23
2025-08-15,,2.435,2.518,2.435,2.509,,14271173.0,,,,,2026-02-13 14:39:23
2025-08-18,,2.52,2.608,2.504,2.582,,22969315.0,,,,,2026-02-13 14:39:23
2025-08-19,,2.575,2.61,2.561,2.575,,16354090.0,,,,,2026-02-13 14:39:23
2025-08-20,,2.551,2.588,2.524,2.588,,20594441.0,,,,,2026-02-13 14:39:23
2025-08-21,,2.589,2.605,2.558,2.572,,18828044.0,,,,,2026-02-13 14:39:23
2025-08-22,,2.566,2.663,2.563,2.662,,21659089.0,,,,,2026-02-13 14:39:23
2025-08-25,,2.693,2.76,2.675,2.737,,27514140.0,,,,,2026-02-13 14:39:23
2025-08-26,,2.727,2.75,2.702,2.716,,20918322.0,,,,,2026-02-13 14:39:23
2025-08-27,,2.716,2.796,2.696,2.696,,29434776.0,,,,,2026-02-13 14:39:23
2025-08-28,,2.68,2.807,2.677,2.806,,26820208.0,,,,,2026-02-13 14:39:23
2025-08-29,,2.799,2.909,2.78,2.865,,24760608.0,,,,,2026-02-13 14:39:23
2025-09-01,,2.88,2.932,2.859,2.927,,20641012.0,,,,,2026-02-13 14:39:23
2025-09-02,,2.922,2.954,2.815,2.848,,30202205.0,,,,,2026-02-13 14:39:23
2025-09-03,,2.852,2.899,2.832,2.87,,29187032.0,,,,,2026-02-13 14:39:23
2025-09-04,,2.899,2.93,2.716,2.751,,35046019.0,,,,,2026-02-13 14:39:23
2025-09-05,,2.75,2.947,2.749,2.944,,27420789.0,,,,,2026-02-13 14:39:23
2025-09-08,,2.946,2.951,2.856,2.908,,24968782.0,,,,,2026-02-13 14:39:23
2025-09-09,,2.866,2.898,2.818,2.845,,17046755.0,,,,,2026-02-13 14:39:23
2025-09-10,,2.857,2.9,2.833,2.875,,18595794.0,,,,,2026-02-13 14:39:23
2025-09-11,,2.883,3.027,2.871,3.025,,26297373.0,,,,,2026-02-13 14:39:23
2025-09-12,,3.01,3.033,2.982,2.995,,21253623.0,,,,,2026-02-13 14:39:23
2025-09-15,,3.006,3.08,3.006,3.037,,17136620.0,,,,,2026-02-13 14:39:23
2025-09-16,,3.039,3.064,2.993,3.059,,18886350.0,,,,,2026-02-13 14:39:23
2025-09-17,,3.055,3.125,3.036,3.119,,16687573.0,,,,,2026-02-13 14:39:23
2025-09-18,,3.115,3.141,3.024,3.067,,27190632.0,,,,,2026-02-13 14:39:23
2025-09-19,,3.067,3.101,3.046,3.062,,17122318.0,,,,,2026-02-13 14:39:23
2025-09-22,,3.068,3.082,3.026,3.082,,13820787.0,,,,,2026-02-13 14:39:23
2025-09-23,,3.115,3.13,3.015,3.093,,22320034.0,,,,,2026-02-13 14:39:23
2025-09-24,,3.063,3.162,3.061,3.16,,19449895.0,,,,,2026-02-13 14:39:23
2025-09-25,,3.15,3.24,3.134,3.211,,16257324.0,,,,,2026-02-13 14:39:23
2025-09-26,,3.193,3.226,3.126,3.129,,16927559.0,,,,,2026-02-13 14:39:23
2025-09-29,,3.126,3.233,3.126,3.213,,16328471.0,,,,,2026-02-13 14:39:23
2025-09-30,,3.221,3.254,3.194,3.217,,12401712.0,,,,,2026-02-13 14:39:23
2025-10-09,,3.217,3.297,3.217,3.235,,17435666.0,,,,,2026-02-13 14:39:23
2025-10-10,,3.201,3.217,3.072,3.095,,22276431.0,,,,,2026-02-13 14:39:23
2025-10-13,,2.952,3.073,2.951,3.054,,22235483.0,,,,,2026-02-13 14:39:23
2025-10-14,,3.093,3.106,2.92,2.934,,24116473.0,,,,,2026-02-13 14:39:23
2025-10-15,,2.932,3.01,2.905,3.003,,18770043.0,,,,,2026-02-13 14:39:23
2025-10-16,,2.984,3.044,2.978,3.014,,15488704.0,,,,,2026-02-13 14:39:23
2025-10-17,,3.002,3.021,2.91,2.915,,15526407.0,,,,,2026-02-13 14:39:23
2025-10-20,,2.976,3.02,2.948,2.971,,15566787.0,,,,,2026-02-13 14:39:23
2025-10-21,,2.999,3.078,2.972,3.062,,17359633.0,,,,,2026-02-13 14:39:23
2025-10-22,,3.037,3.067,3.02,3.039,,11741287.0,,,,,2026-02-13 14:39:23
2025-10-23,,3.021,3.045,2.98,3.038,,9985458.0,,,,,2026-02-13 14:39:23
2025-10-24,,3.069,3.147,3.058,3.147,,14948805.0,,,,,2026-02-13 14:39:23
2025-10-27,,3.209,3.218,3.155,3.209,,15096685.0,,,,,2026-02-13 14:39:23
2025-10-28,,3.189,3.258,3.181,3.205,,13533297.0,,,,,2026-02-13 14:39:23
2025-10-29,,3.235,3.3,3.234,3.3,,13701356.0,,,,,2026-02-13 14:39:23
2025-10-30,,3.296,3.308,3.235,3.239,,14068840.0,,,,,2026-02-13 14:39:23
2025-10-31,,3.235,3.258,3.164,3.166,,14956429.0,,,,,2026-02-13 14:39:23
2025-11-03,,3.152,3.178,3.098,3.176,,12919888.0,,,,,2026-02-13 14:39:23
2025-11-04,,3.166,3.184,3.087,3.112,,12779003.0,,,,,2026-02-13 14:39:23
2025-11-05,,3.06,3.157,3.046,3.142,,13128615.0,,,,,2026-02-13 14:39:23
2025-11-06,,3.158,3.213,3.153,3.201,,13344230.0,,,,,2026-02-13 14:39:23
2025-11-07,,3.184,3.218,3.155,3.185,,9705146.0,,,,,2026-02-13 14:39:23
2025-11-10,,3.2,3.215,3.117,3.158,,11746888.0,,,,,2026-02-13 14:39:23
2025-11-11,,3.175,3.188,3.107,3.113,,10573098.0,,,,,2026-02-13 14:39:23
2025-11-12,,3.095,3.116,3.058,3.108,,11814661.0,,,,,2026-02-13 14:39:23
2025-11-13,,3.094,3.188,3.086,3.182,,16018683.0,,,,,2026-02-13 14:39:23
2025-11-14,,3.146,3.146,3.091,3.093,,12217523.0,,,,,2026-02-13 14:39:23
2025-11-17,,3.074,3.101,3.06,3.084,,9828891.0,,,,,2026-02-13 14:39:23
2025-11-18,,3.069,3.095,3.032,3.051,,12524587.0,,,,,2026-02-13 14:39:23
2025-11-19,,3.051,3.092,3.041,3.057,,13254195.0,,,,,2026-02-13 14:39:23
2025-11-20,,3.106,3.113,3.019,3.026,,13808023.0,,,,,2026-02-13 14:39:23
2025-11-21,,2.99,2.99,2.903,2.904,,23813254.0,,,,,2026-02-13 14:39:23
2025-11-24,,2.925,2.932,2.873,2.908,,15108009.0,,,,,2026-02-13 14:39:23
2025-11-25,,2.951,3.008,2.94,2.961,,21847137.0,,,,,2026-02-13 14:39:23
2025-11-26,,2.955,3.061,2.943,3.027,,18263483.0,,,,,2026-02-13 14:39:23
2025-11-27,,3.018,3.093,3.007,3.012,,12497687.0,,,,,2026-02-13 14:39:23
2025-11-28,,3.008,3.048,2.993,3.035,,9092535.0,,,,,2026-02-13 14:39:23
2025-12-01,,3.044,3.074,3.017,3.073,,10046772.0,,,,,2026-02-13 14:39:23
2025-12-02,,3.075,3.075,3.036,3.052,,6232246.0,,,,,2026-02-13 14:39:23
2025-12-03,,3.058,3.086,3.01,3.019,,7761190.0,,,,,2026-02-13 14:39:23
2025-12-04,,3.014,3.056,2.997,3.051,,8084380.0,,,,,2026-02-13 14:39:23
2025-12-05,,3.063,3.098,3.028,3.089,,8738437.0,,,,,2026-02-13 14:39:23
2025-12-08,,3.101,3.194,3.099,3.171,,12681256.0,,,,,2026-02-13 14:39:23
2025-12-09,,3.168,3.215,3.153,3.188,,10825661.0,,,,,2026-02-13 14:39:23
2025-12-10,,3.185,3.2,3.124,3.192,,8529586.0,,,,,2026-02-13 14:39:23
2025-12-11,,3.192,3.226,3.145,3.146,,9362313.0,,,,,2026-02-13 14:39:23
2025-12-12,,3.152,3.186,3.12,3.174,,10110131.0,,,,,2026-02-13 14:39:23
2025-12-15,,3.14,3.167,3.119,3.12,,7984532.0,,,,,2026-02-13 14:39:23
2025-12-16,,3.112,3.125,3.043,3.06,,13098987.0,,,,,2026-02-13 14:39:23
2025-12-17,,3.057,3.165,3.054,3.164,,15861637.0,,,,,2026-02-13 14:39:23
2025-12-18,,3.134,3.14,3.092,3.092,,13805174.0,,,,,2026-02-13 14:39:23
2025-12-19,,3.118,3.141,3.096,3.107,,10670931.0,,,,,2026-02-13 14:39:23
2025-12-22,,3.135,3.18,3.135,3.175,,13260799.0,,,,,2026-02-13 14:39:23
2025-12-23,,3.18,3.21,3.166,3.185,,9460188.0,,,,,2026-02-13 14:39:23
2025-12-24,,3.194,3.219,3.177,3.212,,7828621.0,,,,,2026-02-13 14:39:23
2025-12-25,,3.21,3.234,3.184,3.222,,8825070.0,,,,,2026-02-13 14:39:23
2025-12-26,,3.222,3.252,3.202,3.226,,9532784.0,,,,,2026-02-13 14:39:23
2025-12-29,,3.217,3.234,3.19,3.205,,9520732.0,,,,,2026-02-13 14:39:23
2025-12-30,,3.19,3.234,3.19,3.229,,11809655.0,,,,,2026-02-13 14:39:23
2025-12-31,,3.23,3.239,3.182,3.186,,7178897.0,,,,,2026-02-13 14:39:23
2026-01-05,,3.215,3.281,3.21,3.281,,10935771.0,,,,,2026-02-13 14:39:23
2026-01-06,,3.278,3.305,3.249,3.303,,13170598.0,,,,,2026-02-13 14:39:23
2026-01-07,,3.311,3.336,3.281,3.311,,12270467.0,,,,,2026-02-13 14:39:23
2026-01-08,,3.291,3.313,3.27,3.287,,11039130.0,,,,,2026-02-13 14:39:23
2026-01-09,,3.269,3.315,3.253,3.314,,15451463.0,,,,,2026-02-13 14:39:23
2026-01-12,,3.314,3.387,3.267,3.371,,21937201.0,,,,,2026-02-13 14:39:23
2026-01-13,,3.372,3.402,3.291,3.306,,19314673.0,,,,,2026-02-13 14:39:23
2026-01-14,,3.307,3.388,3.292,3.332,,28740079.0,,,,,2026-02-13 14:39:23
2026-01-15,,3.306,3.359,3.293,3.352,,38865233.0,,,,,2026-02-13 14:39:23
2026-01-16,,3.382,3.394,3.337,3.346,,40925188.0,,,,,2026-02-13 14:39:23
2026-01-19,,3.327,3.369,3.31,3.318,,19437418.0,,,,,2026-02-13 14:39:23
2026-01-20,,3.319,3.335,3.242,3.263,,23282675.0,,,,,2026-02-13 14:39:23
2026-01-21,,3.243,3.315,3.242,3.281,,11950615.0,,,,,2026-02-13 14:39:23
2026-01-22,,3.298,3.323,3.264,3.315,,17919800.0,,,,,2026-02-13 14:39:23
2026-01-23,,3.322,3.337,3.304,3.337,,9079939.0,,,,,2026-02-13 14:39:23
2026-01-26,,3.352,3.355,3.292,3.305,,16782457.0,,,,,2026-02-13 14:39:23
2026-01-27,,3.31,3.352,3.263,3.327,,17652715.0,,,,,2026-02-13 14:39:23
2026-01-28,,3.342,3.345,3.29,3.307,,19496402.0,,,,,2026-02-13 14:39:23
2026-01-29,,3.297,3.342,3.284,3.292,,16261187.0,,,,,2026-02-13 14:39:23
2026-01-30,,3.286,3.355,3.241,3.335,,12918381.0,,,,,2026-02-13 14:39:23
2026-02-02,,3.338,3.376,3.248,3.252,,11487593.0,,,,,2026-02-13 14:39:23
2026-02-03,,3.302,3.32,3.238,3.313,,12015893.0,,,,,2026-02-13 14:39:23
2026-02-04,,3.29,3.307,3.233,3.297,,11797862.0,,,,,2026-02-13 14:39:23
2026-02-05,,3.264,3.278,3.227,3.238,,9852894.0,,,,,2026-02-13 14:39:23
2026-02-06,,3.21,3.275,3.187,3.229,,8785306.0,,,,,2026-02-13 14:39:23
2026-02-09,,3.288,3.327,3.263,3.321,,9896213.0,,,,,2026-02-13 14:39:23
2026-02-10,,3.327,3.335,3.307,3.311,,5381156.0,,,,,2026-02-13 14:39:23
2026-02-11,,3.3,3.312,3.272,3.273,,8118673.0,,,,,2026-02-13 14:39:23
2026-02-12,,3.28,3.323,3.277,3.319,,9516282.0,,,,,2026-02-13 14:39:23
2026-02-13,,3.303,3.313,3.263,3.265,9359664.0,3077154441.329,1.51,-1.63,-0.054,4.89,2026-02-13 17:00:38
2026-02-16,,3.303,3.313,3.263,3.265,9359664.0,3077154441.329,1.51,-1.63,-0.054,4.89,2026-02-16 14:45:36
2026-02-17,,3.303,3.313,3.263,3.265,9359664.0,3077154441.329,1.51,-1.63,-0.054,4.89,2026-02-17 14:13:14
2026-02-18,,3.303,3.313,3.263,3.265,9359664.0,3077154441.329,1.51,-1.63,-0.054,4.89,2026-02-18 14:42:34
2026-02-19,,3.303,3.313,3.263,3.265,9359664.0,3077154441.329,1.51,-1.63,-0.054,4.89,2026-02-19 14:17:13
2026-02-20,,3.303,3.313,3.263,3.265,9359664.0,3077154441.329,1.51,-1.63,-0.054,4.89,2026-02-20 14:10:12
2026-02-23,,3.303,3.313,3.263,3.265,9359664.0,3077154441.329,1.51,-1.63,-0.054,4.89,2026-02-23 14:46:27
