date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-26,1.517,1.515,1.528,1.511,7052690,1070720952.548,1.12,-0.13,-0.002,3.62
2024-08-27,1.511,1.5,1.512,1.497,7951119,1194899265.98,0.99,-0.99,-0.015,4.09
2024-08-28,1.499,1.501,1.505,1.494,7883197,1182047814.75,0.73,0.07,0.001,4.05
2024-08-29,1.488,1.513,1.522,1.484,18401290,2770964892.435,2.53,0.8,0.012,9.45
2024-08-30,1.511,1.552,1.571,1.511,20670044,3199131567.465,3.97,2.58,0.039,10.62
2024-09-02,1.547,1.507,1.552,1.506,15867300,2416710682.158,2.96,-2.9,-0.045,8.15
2024-09-03,1.504,1.525,1.532,1.503,11015247,1675797248.304,1.92,1.19,0.018,5.66
2024-09-04,1.512,1.525,1.54,1.51,9785096,1492736475.856,1.97,0.0,0.0,5.03
2024-09-05,1.525,1.536,1.546,1.524,8624512,1323868191.808,1.44,0.72,0.011,4.43
2024-09-06,1.535,1.508,1.538,1.508,9896846,1503394564.8,1.95,-1.82,-0.028,5.09
2024-09-09,1.5,1.513,1.519,1.498,18135289,2736028698.504,1.39,0.33,0.005,9.32
2024-09-10,1.514,1.512,1.524,1.495,15412588,2323816829.436,1.92,-0.07,-0.001,7.92
2024-09-11,1.51,1.528,1.534,1.507,14352293,2187736485.803,1.79,1.06,0.016,7.37
2024-09-12,1.536,1.525,1.549,1.521,12617763,1936399815.193,1.83,-0.2,-0.003,6.48
2024-09-13,1.525,1.509,1.528,1.508,8784237,1332460552.155,1.31,-1.05,-0.016,4.51
2024-09-18,1.505,1.504,1.513,1.494,9657148,1451166497.533,1.26,-0.33,-0.005,4.96
2024-09-19,1.511,1.519,1.537,1.492,18394237,2789678359.133,2.99,1.0,0.015,9.45
2024-09-20,1.516,1.508,1.517,1.498,20920584,3150914899.5,1.25,-0.72,-0.011,10.75
2024-09-23,1.507,1.501,1.52,1.5,13035359,1967069133.831,1.33,-0.46,-0.007,6.7
2024-09-24,1.515,1.587,1.588,1.504,33377295,5158211996.798,5.6,5.73,0.086,17.15
2024-09-25,1.621,1.61,1.649,1.609,26730083,4346647262.225,2.52,1.45,0.023,13.73
2024-09-26,1.604,1.686,1.686,1.595,28442155,4662498812.27,5.65,4.72,0.076,14.61
2024-09-27,1.713,1.86,1.89,1.713,56125985,10096030846.854,10.5,10.32,0.174,28.84
2024-09-30,2.0,2.232,2.232,1.928,69772145,14533319604.382,16.34,20.0,0.372,35.85
2024-10-08,2.678,2.678,2.678,2.29,185677265,47486377734.325,17.38,19.98,0.446,95.4
2024-10-09,2.41,2.242,2.478,2.238,164618813,38584923664.502,8.96,-16.28,-0.436,84.58
2024-10-10,2.241,2.174,2.297,2.137,80625516,17811734056.289,7.14,-3.03,-0.068,41.43
2024-10-11,2.134,2.06,2.152,2.026,72995288,15183685404.586,5.8,-5.24,-0.114,37.51
2024-10-14,2.078,2.116,2.124,2.022,57004799,11851253261.662,4.95,2.72,0.056,29.29
2024-10-15,2.094,2.045,2.135,2.045,43784762,9145503483.604,4.25,-3.36,-0.071,22.5
2024-10-16,2.001,2.0,2.044,1.989,38151331,7664940633.07,2.69,-2.2,-0.045,19.6
2024-10-17,2.019,1.995,2.042,1.993,31361055,6333780718.009,2.45,-0.25,-0.005,16.11
2024-10-18,1.986,2.156,2.256,1.986,81695885,17246253906.793,13.53,8.07,0.161,41.98
2024-10-21,2.162,2.167,2.225,2.139,52905363,11510502662.903,3.99,0.51,0.011,27.18
2024-10-22,2.158,2.175,2.186,2.139,27314769,5911593010.163,2.17,0.37,0.008,14.03
2024-10-23,2.166,2.162,2.211,2.145,30454404,6623460718.262,3.03,-0.6,-0.013,15.65
2024-10-24,2.149,2.132,2.161,2.126,19996473,4281073036.949,1.62,-1.39,-0.03,10.27
2024-10-25,2.147,2.196,2.236,2.138,41856616,9158136091.576,4.6,3.0,0.064,21.51
2024-10-28,2.193,2.188,2.193,2.158,20357121,4432947300.66,1.59,-0.36,-0.008,10.46
2024-10-29,2.191,2.135,2.198,2.133,26794604,5783642893.711,2.97,-2.42,-0.053,13.77
2024-10-30,2.119,2.111,2.138,2.086,23065017,4870460597.468,2.44,-1.12,-0.024,11.85
2024-10-31,2.105,2.122,2.164,2.09,31276690,6665871258.044,3.51,0.52,0.011,16.07
2024-11-01,2.104,2.084,2.125,2.08,23885768,5027417592.785,2.12,-1.79,-0.038,12.27
2024-11-04,2.081,2.145,2.146,2.08,20837386,4424060317.6,3.17,2.93,0.061,10.71
2024-11-05,2.144,2.249,2.258,2.13,52481838,11653247663.192,5.97,4.85,0.104,26.97
2024-11-06,2.249,2.223,2.316,2.202,45986097,10389830349.896,5.07,-1.16,-0.026,23.63
2024-11-07,2.202,2.306,2.306,2.198,36027816,8123542737.353,4.86,3.73,0.083,18.51
2024-11-08,2.355,2.282,2.365,2.274,34984930,8113596732.71,3.95,-1.04,-0.024,17.98
2024-11-11,2.25,2.349,2.35,2.249,31861165,7362300483.6,4.43,2.94,0.067,16.37
2024-11-12,2.365,2.345,2.402,2.316,32230534,7623609143.475,3.66,-0.17,-0.004,16.56
2024-11-13,2.325,2.372,2.381,2.3,28539851,6672901457.963,3.45,1.15,0.027,14.66
2024-11-14,2.37,2.288,2.372,2.285,21661199,5043001876.48,3.67,-3.54,-0.084,11.13
2024-11-15,2.276,2.204,2.294,2.201,27246692,6126017644.301,4.06,-3.67,-0.084,14.0
2024-11-18,2.205,2.149,2.219,2.132,28609469,6207444236.805,3.95,-2.5,-0.055,14.7
2024-11-19,2.155,2.215,2.219,2.132,31529902,6860088377.953,4.05,3.07,0.066,16.2
2024-11-20,2.201,2.223,2.24,2.195,23956979,5309861882.455,2.03,0.36,0.008,12.31
2024-11-21,2.213,2.223,2.237,2.206,15526239,3449564222.641,1.39,0.0,0.0,7.98
2024-11-22,2.218,2.136,2.226,2.133,20256843,4419031312.634,4.18,-3.91,-0.087,10.41
2024-11-25,2.14,2.132,2.151,2.1,19946017,4239346267.277,2.39,-0.19,-0.004,10.25
2024-11-26,2.122,2.109,2.146,2.107,13881308,2950218246.699,1.83,-1.08,-0.023,7.13
2024-11-27,2.1,2.165,2.167,2.079,23812605,5063215464.538,4.17,2.66,0.056,12.24
2024-11-28,2.162,2.128,2.165,2.124,15812142,3390963014.451,1.89,-1.71,-0.037,8.12
2024-11-29,2.122,2.179,2.221,2.12,30698302,6686251148.115,4.75,2.4,0.051,15.77
2024-12-02,2.172,2.211,2.218,2.166,20748569,4569798100.424,2.39,1.47,0.032,10.66
2024-12-03,2.211,2.198,2.219,2.182,15916814,3502377943.646,1.67,-0.59,-0.013,8.18
2024-12-04,2.195,2.17,2.203,2.161,14083118,3072274745.95,1.91,-1.27,-0.028,7.24
2024-12-05,2.167,2.177,2.195,2.163,10881280,2370569445.183,1.47,0.32,0.007,5.59
2024-12-06,2.18,2.224,2.247,2.17,25903279,5742016666.224,3.54,2.16,0.047,13.31
2024-12-09,2.219,2.206,2.23,2.185,14918244,3292494593.409,2.02,-0.81,-0.018,7.67
2024-12-10,2.32,2.221,2.32,2.214,35328843,7987491172.366,4.81,0.68,0.015,18.15
2024-12-11,2.215,2.218,2.235,2.209,14406912,3197772570.038,1.17,-0.14,-0.003,7.4
2024-12-12,2.217,2.248,2.258,2.212,19109548,4274890548.278,2.07,1.35,0.03,9.82
2024-12-13,2.231,2.193,2.233,2.19,17805550,3936277775.368,1.91,-2.45,-0.055,9.15
2024-12-16,2.19,2.158,2.192,2.148,12552537,2716261843.241,2.01,-1.6,-0.035,6.45
2024-12-17,2.156,2.159,2.189,2.153,16959955,3681413046.513,1.67,0.05,0.001,8.71
2024-12-18,2.167,2.158,2.173,2.15,10734338,2318259676.496,1.07,-0.05,-0.001,5.52
2024-12-19,2.137,2.171,2.178,2.132,14482076,3123320233.12,2.13,0.6,0.013,7.44
2024-12-20,2.166,2.169,2.19,2.157,12555582,2726937858.249,1.52,-0.09,-0.002,6.45
2024-12-23,2.163,2.147,2.18,2.142,13008414,2810536450.2,1.75,-1.01,-0.022,6.68
2024-12-24,2.148,2.17,2.172,2.143,15581880,3361542137.627,1.35,1.07,0.023,8.01
2024-12-25,2.173,2.156,2.175,2.144,11594528,2502557661.67,1.43,-0.65,-0.014,5.96
2024-12-26,2.16,2.166,2.176,2.152,10655084,2309054268.675,1.11,0.46,0.01,5.47
2024-12-27,2.166,2.163,2.192,2.154,14826588,3218106312.295,1.75,-0.14,-0.003,7.62
2024-12-30,2.158,2.165,2.174,2.155,10202963,2207790488.178,0.88,0.09,0.002,5.24
2024-12-31,2.162,2.102,2.165,2.101,19047476,4056325482.738,2.96,-2.91,-0.063,9.79
2025-01-02,2.096,2.019,2.097,2.0,22999093,4709844390.934,4.61,-3.95,-0.083,11.82
2025-01-03,2.02,1.978,2.027,1.976,20166724,4033494990.009,2.53,-2.03,-0.041,10.36
2025-01-06,1.978,1.976,1.994,1.962,16794769,3322854220.7,1.62,-0.1,-0.002,8.63
2025-01-07,1.965,1.99,1.99,1.951,16954313,3344010729.37,1.97,0.71,0.014,8.71
2025-01-08,1.975,1.968,1.99,1.925,22795329,4466166489.116,3.27,-1.11,-0.022,11.71
2025-01-09,1.956,1.971,1.985,1.954,13525681,2671984315.048,1.58,0.15,0.003,6.95
2025-01-10,1.967,1.938,1.983,1.938,12061622,2366472762.214,2.28,-1.67,-0.033,6.2
2025-01-13,1.916,1.942,1.959,1.916,13517608,2622517596.02,2.22,0.21,0.004,6.95
2025-01-14,1.95,2.036,2.037,1.942,28363155,5666356596.638,4.89,4.84,0.094,14.57
2025-01-15,2.022,1.999,2.025,1.992,17505191,3511330420.628,1.62,-1.82,-0.037,8.99
2025-01-16,2.009,2.01,2.044,1.99,19330738,3896733940.297,2.7,0.55,0.011,9.93
2025-01-17,1.999,2.026,2.043,1.998,16072145,3249604106.116,2.24,0.8,0.016,8.26
2025-01-20,2.047,2.062,2.077,2.046,19351278,3993926763.688,1.53,1.78,0.036,9.94
2025-01-21,2.081,2.07,2.083,2.048,10659994,2200295028.927,1.7,0.39,0.008,5.48
2025-01-22,2.063,2.059,2.069,2.041,11106114,2281647143.145,1.35,-0.53,-0.011,5.71
2025-01-23,2.082,2.052,2.11,2.052,17381341,3618632282.938,2.82,-0.34,-0.007,8.93
2025-01-24,2.045,2.084,2.092,2.044,15011413,3113708667.104,2.34,1.56,0.032,7.71
2025-01-27,2.086,2.028,2.087,2.028,14246932,2922348702.718,2.83,-2.69,-0.056,7.32
2025-02-05,2.043,2.024,2.047,2.016,11049675,2240818341.606,1.53,-0.2,-0.004,5.68
2025-02-06,2.022,2.08,2.082,2.017,17017750,3505456955.157,3.21,2.77,0.056,8.74
2025-02-07,2.08,2.131,2.159,2.08,27469983,5838438099.748,3.8,2.45,0.051,14.11
2025-02-10,2.14,2.142,2.147,2.114,13228398,2821357496.675,1.55,0.52,0.011,6.8
2025-02-11,2.141,2.113,2.142,2.11,10674532,2260595044.488,1.49,-1.35,-0.029,5.48
2025-02-12,2.107,2.15,2.154,2.101,15623364,3322841476.11,2.51,1.75,0.037,8.03
2025-02-13,2.145,2.135,2.163,2.133,14983656,3217541986.367,1.4,-0.7,-0.015,7.7
2025-02-14,2.134,2.174,2.181,2.132,21577861,4668509747.439,2.3,1.83,0.039,11.09
2025-02-17,2.198,2.182,2.2,2.166,16500527,3606618049.443,1.56,0.37,0.008,8.48
2025-02-18,2.178,2.14,2.19,2.131,13363110,2892733134.994,2.7,-1.92,-0.042,6.87
2025-02-19,2.136,2.185,2.186,2.133,13819064,2996598071.184,2.48,2.1,0.045,7.1
2025-02-20,2.179,2.184,2.191,2.161,10073320,2194588122.263,1.37,-0.05,-0.001,5.18
