date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2024-03-28,,0.721,0.753,0.72,0.744,2299904.0,,,,,,
2024-03-29,,0.739,0.74,0.724,0.736,1949420.0,,,,,,
2024-04-01,,0.739,0.764,0.739,0.763,1658429.0,,,,,,
2024-04-02,,0.761,0.761,0.741,0.748,1605769.0,,,,,,
2024-04-03,,0.742,0.745,0.725,0.733,2020573.0,,,,,,
2024-04-08,,0.73,0.733,0.72,0.723,1648943.0,,,,,,
2024-04-09,,0.723,0.73,0.715,0.728,1808146.0,,,,,,
2024-04-10,,0.726,0.726,0.702,0.706,1325672.0,,,,,,
2024-04-11,,0.702,0.73,0.701,0.72,1380311.0,,,,,,
2024-04-12,,0.718,0.721,0.706,0.707,2051330.0,,,,,,
2024-04-15,,0.702,0.716,0.697,0.703,1921704.0,,,,,,
2024-04-16,,0.701,0.707,0.678,0.68,1439409.0,,,,,,
2024-04-17,,0.687,0.709,0.687,0.708,1476688.0,,,,,,
2024-04-18,,0.704,0.709,0.691,0.699,1680214.0,,,,,,
2024-04-19,,0.695,0.7,0.685,0.688,871541.0,,,,,,
2024-04-22,,0.681,0.688,0.671,0.681,1819063.0,,,,,,
2024-04-23,,0.683,0.69,0.681,0.683,982101.0,,,,,,
2024-04-24,,0.682,0.696,0.675,0.695,1453135.0,,,,,,
2024-04-25,,0.688,0.698,0.684,0.689,1149594.0,,,,,,
2024-04-26,,0.686,0.708,0.685,0.707,2310283.0,,,,,,
2024-04-29,,0.71,0.728,0.71,0.725,2624791.0,,,,,,
2024-04-30,,0.722,0.724,0.705,0.712,2951329.0,,,,,,
2024-05-06,,0.723,0.728,0.716,0.717,2435439.0,,,,,,
2024-05-07,,0.719,0.731,0.715,0.717,2204213.0,,,,,,
2024-05-08,,0.713,0.714,0.695,0.697,1686631.0,,,,,,
2024-05-09,,0.694,0.707,0.694,0.704,2343117.0,,,,,,
2024-05-10,,0.705,0.712,0.694,0.698,1239351.0,,,,,,
2024-05-13,,0.692,0.696,0.685,0.69,1185954.0,,,,,,
2024-05-14,,0.695,0.704,0.692,0.702,1565666.0,,,,,,
2024-05-15,,0.703,0.703,0.692,0.695,943649.0,,,,,,
2024-05-16,,0.693,0.703,0.69,0.693,1449395.0,,,,,,
2024-05-17,,0.691,0.696,0.684,0.695,900827.0,,,,,,
2024-05-20,,0.692,0.7,0.683,0.696,1376517.0,,,,,,
2024-05-21,,0.695,0.704,0.692,0.694,1450820.0,,,,,,
2024-05-22,,0.691,0.696,0.686,0.695,1241347.0,,,,,,
2024-05-23,,0.694,0.694,0.676,0.677,1805778.0,,,,,,
2024-05-24,,0.676,0.682,0.668,0.669,1690160.0,,,,,,
2024-05-27,,0.671,0.673,0.658,0.672,1690562.0,,,,,,
2024-05-28,,0.669,0.669,0.656,0.656,1311999.0,,,,,,
2024-05-29,,0.655,0.664,0.654,0.659,1464432.0,,,,,,
2024-05-30,,0.656,0.661,0.65,0.656,1720883.0,,,,,,
2024-05-31,,0.656,0.665,0.655,0.662,1416448.0,,,,,,
2024-06-03,,0.659,0.663,0.652,0.658,1222471.0,,,,,,
2024-06-04,,0.656,0.664,0.651,0.663,1089302.0,,,,,,
2024-06-05,,0.66,0.662,0.649,0.651,1958484.0,,,,,,
2024-06-06,,0.651,0.656,0.633,0.638,2625350.0,,,,,,
2024-06-07,,0.64,0.645,0.629,0.639,1796955.0,,,,,,
2024-06-11,,0.636,0.642,0.627,0.641,1126035.0,,,,,,
2024-06-12,,0.638,0.655,0.638,0.652,1728975.0,,,,,,
2024-06-13,,0.651,0.652,0.644,0.649,1016517.0,,,,,,
2024-06-14,,0.648,0.654,0.645,0.652,1062003.0,,,,,,
2024-06-17,,0.651,0.651,0.641,0.644,893784.0,,,,,,
2024-06-18,,0.642,0.648,0.639,0.643,1380695.0,,,,,,
2024-06-19,,0.644,0.645,0.632,0.632,1048813.0,,,,,,
2024-06-20,,0.631,0.633,0.616,0.617,1311108.0,,,,,,
2024-06-21,,0.615,0.623,0.612,0.619,891784.0,,,,,,
2024-06-24,,0.616,0.617,0.598,0.6,1294792.0,,,,,,
2024-06-25,,0.6,0.605,0.589,0.593,1050047.0,,,,,,
2024-06-26,,0.593,0.626,0.593,0.625,2448077.0,,,,,,
2024-06-27,,0.62,0.626,0.612,0.613,1666203.0,,,,,,
2024-06-28,,0.611,0.621,0.609,0.612,1470881.0,,,,,,
2024-07-01,,0.61,0.619,0.6,0.618,1857483.0,,,,,,
2024-07-02,,0.616,0.622,0.613,0.617,1628311.0,,,,,,
2024-07-03,,0.613,0.619,0.61,0.614,1887723.0,,,,,,
2024-07-04,,0.613,0.616,0.6,0.601,2533206.0,,,,,,
2024-07-05,,0.599,0.609,0.595,0.605,1330047.0,,,,,,
2024-07-08,,0.603,0.603,0.586,0.589,1480401.0,,,,,,
2024-07-09,,0.588,0.597,0.579,0.596,2076432.0,,,,,,
2024-07-10,,0.592,0.598,0.585,0.587,1238607.0,,,,,,
2024-07-11,,0.593,0.598,0.588,0.593,2130962.0,,,,,,
2024-07-12,,0.593,0.597,0.587,0.59,1411465.0,,,,,,
2024-07-15,,0.587,0.591,0.583,0.586,1037557.0,,,,,,
2024-07-16,,0.584,0.59,0.58,0.589,1169822.0,,,,,,
2024-07-17,,0.586,0.598,0.586,0.591,1185253.0,,,,,,
2024-07-18,,0.586,0.589,0.576,0.588,1227025.0,,,,,,
2024-07-19,,0.585,0.594,0.584,0.593,1275205.0,,,,,,
2024-07-22,,0.591,0.593,0.583,0.591,1252816.0,,,,,,
2024-07-23,,0.591,0.591,0.573,0.573,1722669.0,,,,,,
2024-07-24,,0.573,0.576,0.562,0.565,1865389.0,,,,,,
2024-07-25,,0.562,0.575,0.558,0.57,932252.0,,,,,,
2024-07-26,,0.573,0.58,0.57,0.578,1925318.0,,,,,,
2024-07-29,,0.578,0.58,0.57,0.576,778274.0,,,,,,
2024-07-30,,0.574,0.578,0.57,0.576,1058538.0,,,,,,
2024-07-31,,0.576,0.6,0.575,0.599,2306152.0,,,,,,
2024-08-01,,0.598,0.604,0.592,0.594,1152405.0,,,,,,
2024-08-02,,0.589,0.599,0.586,0.586,1196466.0,,,,,,
2024-08-05,,0.586,0.605,0.583,0.586,1884275.0,,,,,,
2024-08-06,,0.593,0.601,0.589,0.599,1536147.0,,,,,,
2024-08-07,,0.597,0.602,0.591,0.596,2059844.0,,,,,,
2024-08-08,,0.595,0.599,0.584,0.595,1557035.0,,,,,,
2024-08-09,,0.596,0.599,0.582,0.584,1271767.0,,,,,,
2024-08-12,,0.581,0.589,0.576,0.583,1049563.0,,,,,,
2024-08-13,,0.581,0.585,0.576,0.584,849000.0,,,,,,
2024-08-14,,0.583,0.594,0.582,0.588,1344181.0,,,,,,
2024-08-15,,0.588,0.607,0.584,0.599,1633018.0,,,,,,
2024-08-16,,0.598,0.599,0.59,0.593,1108744.0,,,,,,
2024-08-19,,0.592,0.599,0.589,0.594,1028375.0,,,,,,
2024-08-20,,0.594,0.598,0.583,0.586,820132.0,,,,,,
2024-08-21,,0.587,0.597,0.58,0.581,904140.0,,,,,,
2024-08-22,,0.58,0.584,0.564,0.566,1081811.0,,,,,,
2024-08-23,,0.564,0.568,0.559,0.565,669990.0,,,,,,
2024-08-26,,0.565,0.569,0.557,0.566,632636.0,,,,,,
2024-08-27,,0.564,0.571,0.56,0.562,718259.0,,,,,,
2024-08-28,,0.56,0.568,0.552,0.567,852365.0,,,,,,
2024-08-29,,0.565,0.573,0.562,0.572,858002.0,,,,,,
2024-08-30,,0.57,0.594,0.57,0.588,1192967.0,,,,,,
2024-09-02,,0.587,0.588,0.571,0.571,1042362.0,,,,,,
2024-09-03,,0.572,0.581,0.57,0.578,714799.0,,,,,,
2024-09-04,,0.575,0.582,0.571,0.576,640424.0,,,,,,
2024-09-05,,0.574,0.595,0.574,0.591,1123548.0,,,,,,
2024-09-06,,0.59,0.595,0.584,0.585,876201.0,,,,,,
2024-09-09,,0.585,0.589,0.579,0.58,654718.0,,,,,,
2024-09-10,,0.582,0.591,0.573,0.59,1014165.0,,,,,,
2024-09-11,,0.586,0.592,0.583,0.588,601418.0,,,,,,
2024-09-12,,0.589,0.594,0.58,0.581,800545.0,,,,,,
2024-09-13,,0.58,0.585,0.574,0.575,835034.0,,,,,,
2024-09-18,,0.575,0.577,0.563,0.57,872863.0,,,,,,
2024-09-19,,0.572,0.585,0.566,0.583,985694.0,,,,,,
2024-09-20,,0.579,0.581,0.575,0.581,711607.0,,,,,,
2024-09-23,,0.58,0.585,0.577,0.579,616212.0,,,,,,
2024-09-24,,0.58,0.602,0.576,0.602,1444357.0,,,,,,
2024-09-25,,0.605,0.63,0.605,0.611,2320333.0,,,,,,
2024-09-26,,0.61,0.638,0.607,0.638,1758350.0,,,,,,
2024-09-27,,0.65,0.674,0.644,0.671,1392190.0,,,,,,
2024-09-30,,0.698,0.738,0.69,0.738,4786803.0,,,,,,
2024-10-08,,0.812,0.812,0.746,0.805,8820021.0,,,,,,
2024-10-09,,0.775,0.775,0.725,0.725,5040157.0,,,,,,
2024-10-10,,0.722,0.74,0.701,0.715,4506341.0,,,,,,
2024-10-11,,0.71,0.713,0.671,0.682,3790873.0,,,,,,
2024-10-14,,0.684,0.698,0.667,0.698,2065904.0,,,,,,
2024-10-15,,0.69,0.714,0.684,0.69,1970027.0,,,,,,
2024-10-16,,0.678,0.712,0.678,0.7,1392641.0,,,,,,
2024-10-17,,0.702,0.719,0.699,0.705,1413575.0,,,,,,
2024-10-18,,0.702,0.74,0.693,0.724,2183175.0,,,,,,
2024-10-21,,0.72,0.756,0.715,0.742,5527379.0,,,,,,
2024-10-22,,0.742,0.784,0.74,0.76,4858316.0,,,,,,
2024-10-23,,0.755,0.758,0.741,0.745,5059465.0,,,,,,
2024-10-24,,0.738,0.742,0.728,0.738,2297940.0,,,,,,
2024-10-25,,0.735,0.758,0.735,0.757,1873220.0,,,,,,
2024-10-28,,0.758,0.779,0.754,0.772,4546173.0,,,,,,
2024-10-29,,0.788,0.794,0.754,0.757,5801184.0,,,,,,
2024-10-30,,0.748,0.766,0.745,0.753,1461255.0,,,,,,
2024-10-31,,0.75,0.762,0.739,0.754,1259762.0,,,,,,
2024-11-01,,0.75,0.759,0.734,0.737,2284727.0,,,,,,
2024-11-04,,0.734,0.751,0.733,0.749,1456205.0,,,,,,
2024-11-05,,0.748,0.771,0.745,0.77,3765821.0,,,,,,
2024-11-06,,0.768,0.803,0.767,0.791,2725399.0,,,,,,
2024-11-07,,0.787,0.806,0.782,0.803,2476926.0,,,,,,
2024-11-08,,0.806,0.811,0.788,0.793,3122577.0,,,,,,
2024-11-11,,0.783,0.828,0.781,0.828,2615552.0,,,,,,
2024-11-12,,0.826,0.827,0.791,0.799,2062143.0,,,,,,
2024-11-13,,0.794,0.828,0.792,0.821,1855356.0,,,,,,
2024-11-14,,0.821,0.832,0.791,0.794,2399720.0,,,,,,
2024-11-15,,0.789,0.829,0.789,0.797,1726365.0,,,,,,
2024-11-18,,0.802,0.803,0.752,0.759,2946184.0,,,,,,
2024-11-19,,0.753,0.766,0.743,0.766,1662833.0,,,,,,
2024-11-20,,0.762,0.804,0.76,0.794,2413660.0,,,,,,
2024-11-21,,0.787,0.805,0.785,0.792,1164354.0,,,,,,
2024-11-22,,0.787,0.814,0.773,0.777,2122995.0,,,,,,
2024-11-25,,0.778,0.789,0.76,0.787,1640525.0,,,,,,
2024-11-26,,0.782,0.811,0.778,0.783,1585605.0,,,,,,
2024-11-27,,0.775,0.815,0.763,0.815,2437220.0,,,,,,
2024-11-28,,0.815,0.832,0.799,0.803,1719460.0,,,,,,
2024-11-29,,0.799,0.827,0.797,0.82,1934835.0,,,,,,
2024-12-02,,0.822,0.842,0.82,0.837,2263168.0,,,,,,
2024-12-03,,0.837,0.84,0.825,0.833,3267228.0,,,,,,
2024-12-04,,0.836,0.836,0.807,0.819,2850554.0,,,,,,
2024-12-05,,0.817,0.863,0.816,0.859,7682098.0,,,,,,
2024-12-06,,0.867,0.891,0.858,0.884,4821436.0,,,,,,
2024-12-09,,0.883,0.883,0.862,0.876,2962941.0,,,,,,
2024-12-10,,0.899,0.9,0.866,0.869,3758299.0,,,,,,
2024-12-11,,0.862,0.879,0.859,0.87,2741583.0,,,,,,
2024-12-12,,0.874,0.881,0.859,0.875,2741675.0,,,,,,
2024-12-13,,0.865,0.896,0.863,0.88,2779756.0,,,,,,
2024-12-16,,0.88,0.882,0.852,0.858,2262130.0,,,,,,
2024-12-17,,0.855,0.858,0.828,0.83,1967358.0,,,,,,
2024-12-18,,0.833,0.854,0.826,0.844,2239516.0,,,,,,
2024-12-19,,0.834,0.852,0.824,0.849,1830565.0,,,,,,
2024-12-20,,0.843,0.856,0.841,0.854,1970797.0,,,,,,
2024-12-23,,0.855,0.855,0.809,0.811,3172168.0,,,,,,
2024-12-24,,0.812,0.816,0.803,0.812,1685333.0,,,,,,
2024-12-25,,0.813,0.815,0.791,0.8,2216727.0,,,,,,
2024-12-26,,0.8,0.809,0.797,0.802,1741045.0,,,,,,
2024-12-27,,0.8,0.812,0.795,0.799,2860563.0,,,,,,
2024-12-30,,0.797,0.805,0.785,0.799,1857337.0,,,,,,
2024-12-31,,0.799,0.802,0.774,0.774,2238017.0,,,,,,
2025-01-02,,0.774,0.782,0.748,0.756,1973316.0,,,,,,
2025-01-03,,0.755,0.765,0.727,0.728,3338829.0,,,,,,
2025-01-06,,0.725,0.733,0.715,0.721,1260598.0,,,,,,
2025-01-07,,0.721,0.735,0.72,0.734,2247888.0,,,,,,
2025-01-08,,0.728,0.742,0.714,0.736,2119191.0,,,,,,
2025-01-09,,0.731,0.745,0.73,0.738,2051034.0,,,,,,
2025-01-10,,0.734,0.745,0.717,0.717,2202066.0,,,,,,
2025-01-13,,0.71,0.721,0.703,0.715,1339953.0,,,,,,
2025-01-14,,0.722,0.755,0.714,0.754,2762201.0,,,,,,
2025-01-15,,0.759,0.767,0.755,0.759,3480685.0,,,,,,
2025-01-16,,0.761,0.779,0.75,0.762,4154139.0,,,,,,
2025-01-17,,0.754,0.761,0.747,0.755,2667555.0,,,,,,
2025-01-20,,0.76,0.767,0.753,0.757,2292480.0,,,,,,
2025-01-21,,0.76,0.763,0.746,0.76,3063107.0,,,,,,
2025-01-22,,0.755,0.755,0.743,0.75,2030266.0,,,,,,
2025-01-23,,0.758,0.772,0.753,0.755,3004671.0,,,,,,
2025-01-24,,0.75,0.771,0.747,0.77,1983692.0,,,,,,
2025-01-27,,0.787,0.793,0.771,0.772,5149074.0,,,,,,
2025-02-05,,0.793,0.805,0.784,0.805,4603392.0,,,,,,
2025-02-06,,0.802,0.827,0.797,0.822,3324459.0,,,,,,
2025-02-07,,0.82,0.842,0.817,0.831,5069811.0,,,,,,
2025-02-10,,0.834,0.861,0.829,0.859,4386675.0,,,,,,
2025-02-11,,0.861,0.873,0.85,0.866,5103195.0,,,,,,
2025-02-12,,0.861,0.89,0.861,0.888,3348104.0,,,,,,
2025-02-13,,0.893,0.914,0.878,0.897,2801535.0,,,,,,
2025-02-14,,0.9,0.917,0.88,0.914,3137457.0,,,,,,
2025-02-17,,0.926,0.936,0.893,0.901,3297065.0,,,,,,
2025-02-18,,0.895,0.903,0.858,0.862,3579369.0,,,,,,
2025-02-19,,0.859,0.876,0.857,0.874,2346536.0,,,,,,
2025-02-20,,0.872,0.879,0.861,0.865,1494977.0,,,,,,
2025-02-21,,0.865,0.895,0.857,0.891,3888983.0,,,,,,
2025-02-24,,0.885,0.892,0.875,0.883,1977666.0,,,,,,
2025-02-25,,0.868,0.87,0.851,0.855,1901664.0,,,,,,
2025-02-26,,0.859,0.866,0.851,0.859,2264774.0,,,,,,
2025-02-27,,0.855,0.864,0.838,0.854,2011831.0,,,,,,
2025-02-28,,0.846,0.846,0.813,0.815,1841614.0,,,,,,
2025-03-03,,0.818,0.838,0.81,0.826,1483216.0,,,,,,
2025-03-04,,0.82,0.832,0.817,0.832,1410870.0,,,,,,
2025-03-05,,0.831,0.843,0.821,0.84,1882880.0,,,,,,
2025-03-06,,0.845,0.896,0.844,0.882,3144096.0,,,,,,
2025-03-07,,0.886,0.891,0.863,0.872,2475886.0,,,,,,
2025-03-10,,0.868,0.868,0.853,0.857,1609738.0,,,,,,
2025-03-11,,0.841,0.867,0.822,0.866,1653760.0,,,,,,
2025-03-12,,0.868,0.888,0.868,0.876,2032133.0,,,,,,
2025-03-13,,0.871,0.873,0.85,0.857,1671991.0,,,,,,
2025-03-14,,0.855,0.881,0.853,0.875,2998050.0,,,,,,
2025-03-17,,0.883,0.886,0.788,0.874,1957793.0,,,,,,
2025-03-18,,0.873,0.883,0.869,0.877,885954.0,,,,,,
2025-03-19,,0.876,0.876,0.86,0.864,1002754.0,,,,,,
2025-03-20,,0.865,0.865,0.852,0.853,1476531.0,,,,,,
2025-03-21,,0.85,0.854,0.836,0.838,1220186.0,,,,,,
2025-03-24,,0.838,0.842,0.821,0.838,1519929.0,,,,,,
2025-03-25,,0.835,0.836,0.82,0.822,1577494.0,,,,,,
2025-03-26,,0.821,0.828,0.82,0.823,1025934.0,,,,,,
2025-03-27,,0.823,0.829,0.812,0.823,1151011.0,,,,,,
2025-03-28,,0.822,0.832,0.821,0.827,1652616.0,,,,,,
2025-03-31,,0.82,0.82,0.802,0.814,1459831.0,,,,,,
2025-04-01,,0.814,0.825,0.812,0.812,2132432.0,,,,,,
2025-04-02,,0.812,0.825,0.811,0.818,1068392.0,,,,,,
2025-04-03,,0.812,0.822,0.808,0.817,1345068.0,,,,,,
2025-04-07,,0.788,0.793,0.735,0.735,1997912.0,,,,,,
2025-04-08,,0.728,0.744,0.716,0.731,1368276.0,,,,,,
2025-04-09,,0.719,0.756,0.694,0.75,1883285.0,,,,,,
2025-04-10,,0.76,0.782,0.76,0.773,1726751.0,,,,,,
2025-04-11,,0.771,0.778,0.764,0.77,1516785.0,,,,,,
2025-04-14,,0.774,0.784,0.774,0.778,1873753.0,,,,,,
2025-04-15,,0.78,0.787,0.773,0.782,1035885.0,,,,,,
2025-04-16,,0.78,0.788,0.77,0.779,1618643.0,,,,,,
2025-04-17,,0.77,0.782,0.769,0.775,715368.0,,,,,,
2025-04-18,,0.775,0.783,0.77,0.783,860794.0,,,,,,
2025-04-21,,0.778,0.8,0.774,0.799,1326222.0,,,,,,
2025-04-22,,0.799,0.801,0.787,0.79,1423381.0,,,,,,
2025-04-23,,0.795,0.798,0.785,0.787,983405.0,,,,,,
2025-04-24,,0.788,0.789,0.771,0.774,1013360.0,,,,,,
2025-04-25,,0.775,0.785,0.774,0.777,962627.0,,,,,,
2025-04-28,,0.777,0.785,0.771,0.777,934101.0,,,,,,
2025-04-29,,0.774,0.79,0.773,0.787,953224.0,,,,,,
2025-04-30,,0.786,0.801,0.786,0.796,941285.0,,,,,,
2025-05-06,,0.799,0.82,0.794,0.819,2160636.0,,,,,,
2025-05-07,,0.828,0.835,0.807,0.813,1683982.0,,,,,,
2025-05-08,,0.81,0.821,0.809,0.817,858826.0,,,,,,
2025-05-09,,0.817,0.817,0.799,0.801,1714932.0,,,,,,
2025-05-12,,0.809,0.81,0.803,0.809,566063.0,,,,,,
2025-05-13,,0.815,0.817,0.805,0.806,1111529.0,,,,,,
2025-05-14,,0.805,0.816,0.802,0.811,1084517.0,,,,,,
2025-05-15,,0.809,0.809,0.791,0.792,874087.0,,,,,,
2025-05-16,,0.79,0.796,0.79,0.792,777399.0,,,,,,
2025-05-19,,0.792,0.794,0.78,0.794,771450.0,,,,,,
2025-05-20,,0.791,0.809,0.786,0.805,863516.0,,,,,,
2025-05-21,,0.804,0.804,0.798,0.799,804039.0,,,,,,
2025-05-22,,0.796,0.808,0.793,0.803,1095222.0,,,,,,
2025-05-23,,0.801,0.803,0.788,0.788,1307093.0,,,,,,
2025-05-26,,0.788,0.805,0.788,0.803,1094838.0,,,,,,
2025-05-27,,0.798,0.801,0.792,0.796,810338.0,,,,,,
2025-05-28,,0.794,0.797,0.788,0.796,630078.0,,,,,,
2025-05-29,,0.794,0.808,0.791,0.808,1161726.0,,,,,,
2025-05-30,,0.805,0.81,0.797,0.799,701802.0,,,,,,
2025-06-03,,0.795,0.822,0.793,0.811,1396631.0,,,,,,
2025-06-04,,0.806,0.817,0.806,0.814,989049.0,,,,,,
2025-06-05,,0.814,0.827,0.813,0.825,1169313.0,,,,,,
2025-06-06,,0.824,0.827,0.816,0.819,1414101.0,,,,,,
2025-06-09,,0.82,0.83,0.818,0.826,682889.0,,,,,,
2025-06-10,,0.826,0.828,0.808,0.823,1125171.0,,,,,,
2025-06-11,,0.821,0.835,0.82,0.832,1221377.0,,,,,,
2025-06-12,,0.829,0.848,0.827,0.842,1193115.0,,,,,,
2025-06-13,,0.837,0.838,0.82,0.823,1795336.0,,,,,,
2025-06-16,,0.82,0.85,0.82,0.844,1225408.0,,,,,,
2025-06-17,,0.845,0.847,0.831,0.835,917659.0,,,,,,
2025-06-18,,0.833,0.837,0.823,0.827,941829.0,,,,,,
2025-06-19,,0.826,0.835,0.818,0.822,803969.0,,,,,,
2025-06-20,,0.824,0.827,0.808,0.808,2244736.0,,,,,,
2025-06-23,,0.803,0.815,0.801,0.813,709882.0,,,,,,
2025-06-24,,0.815,0.832,0.815,0.828,1385463.0,,,,,,
2025-06-25,,0.83,0.84,0.823,0.838,1060213.0,,,,,,
2025-06-26,,0.838,0.843,0.829,0.837,968583.0,,,,,,
2025-06-27,,0.837,0.841,0.828,0.835,1045348.0,,,,,,
2025-06-30,,0.835,0.859,0.835,0.859,1977906.0,,,,,,
2025-07-01,,0.857,0.86,0.849,0.853,1102863.0,,,,,,
2025-07-02,,0.853,0.853,0.841,0.845,765895.0,,,,,,
2025-07-03,,0.845,0.852,0.838,0.846,918937.0,,,,,,
2025-07-04,,0.844,0.86,0.842,0.854,1149789.0,,,,,,
2025-07-07,,0.853,0.862,0.85,0.855,727402.0,,,,,,
2025-07-08,,0.856,0.871,0.854,0.869,1237168.0,,,,,,
2025-07-09,,0.869,0.884,0.867,0.879,1294283.0,,,,,,
2025-07-10,,0.877,0.881,0.868,0.878,877461.0,,,,,,
2025-07-11,,0.878,0.881,0.869,0.878,1122325.0,,,,,,
2025-07-14,,0.877,0.877,0.858,0.863,998349.0,,,,,,
2025-07-15,,0.863,0.87,0.858,0.866,996303.0,,,,,,
2025-07-16,,0.864,0.878,0.862,0.866,877548.0,,,,,,
2025-07-17,,0.863,0.875,0.861,0.874,968915.0,,,,,,
2025-07-18,,0.874,0.877,0.863,0.866,1006888.0,,,,,,
2025-07-21,,0.867,0.873,0.864,0.872,1541135.0,,,,,,
2025-07-22,,0.87,0.873,0.86,0.866,1157216.0,,,,,,
2025-07-23,,0.864,0.869,0.862,0.865,961320.0,,,,,,
2025-07-24,,0.865,0.877,0.862,0.875,883462.0,,,,,,
2025-07-25,,0.875,0.88,0.87,0.878,1750469.0,,,,,,
2025-07-28,,0.88,0.883,0.873,0.877,1508160.0,,,,,,
2025-07-29,,0.877,0.881,0.865,0.88,2667574.0,,,,,,
2025-07-30,,0.878,0.892,0.873,0.884,1964122.0,,,,,,
2025-07-31,,0.885,0.888,0.873,0.878,1044311.0,,,,,,
2025-08-01,,0.878,0.888,0.865,0.887,1254790.0,,,,,,
2025-08-04,,0.884,0.9,0.88,0.9,1136473.0,,,,,,
2025-08-05,,0.899,0.908,0.895,0.904,1514581.0,,,,,,
2025-08-06,,0.903,0.909,0.898,0.907,1980891.0,,,,,,
2025-08-07,,0.908,0.909,0.901,0.909,1345136.0,,,,,,
2025-08-08,,0.907,0.912,0.899,0.899,1688027.0,,,,,,
