date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-07-21,,1.059,1.063,1.057,1.061,,24735503.0,,,,,2026-02-13 14:39:40
2025-07-22,,1.061,1.072,1.059,1.069,,38295180.0,,,,,2026-02-13 14:39:40
2025-07-23,,1.07,1.084,1.067,1.074,,45820497.0,,,,,2026-02-13 14:39:40
2025-07-24,,1.072,1.087,1.072,1.086,,35624103.0,,,,,2026-02-13 14:39:40
2025-07-25,,1.086,1.115,1.082,1.109,,48414857.0,,,,,2026-02-13 14:39:40
2025-07-28,,1.111,1.114,1.103,1.11,,38243529.0,,,,,2026-02-13 14:39:40
2025-07-29,,1.106,1.127,1.105,1.125,,37516172.0,,,,,2026-02-13 14:39:40
2025-07-30,,1.122,1.129,1.105,1.112,,40202555.0,,,,,2026-02-13 14:39:40
2025-07-31,,1.109,1.126,1.099,1.101,,52843063.0,,,,,2026-02-13 14:39:40
2025-08-01,,1.101,1.111,1.082,1.091,,37157169.0,,,,,2026-02-13 14:39:40
2025-08-04,,1.087,1.105,1.086,1.104,,26680656.0,,,,,2026-02-13 14:39:40
2025-08-05,,1.103,1.109,1.101,1.109,,21568328.0,,,,,2026-02-13 14:39:40
2025-08-06,,1.108,1.115,1.104,1.113,,24627760.0,,,,,2026-02-13 14:39:40
2025-08-07,,1.113,1.123,1.107,1.112,,34441617.0,,,,,2026-02-13 14:39:40
2025-08-08,,1.109,1.109,1.095,1.096,,28664332.0,,,,,2026-02-13 14:39:40
2025-08-11,,1.096,1.107,1.096,1.103,,25021654.0,,,,,2026-02-13 14:39:40
2025-08-12,,1.103,1.133,1.098,1.124,,49469851.0,,,,,2026-02-13 14:39:40
2025-08-13,,1.124,1.134,1.122,1.133,,38038151.0,,,,,2026-02-13 14:39:40
2025-08-14,,1.134,1.166,1.134,1.142,,67678114.0,,,,,2026-02-13 14:39:40
2025-08-15,,1.135,1.161,1.132,1.158,,37053237.0,,,,,2026-02-13 14:39:40
2025-08-18,,1.171,1.196,1.161,1.183,,58430847.0,,,,,2026-02-13 14:39:40
2025-08-19,,1.181,1.191,1.168,1.17,,37375873.0,,,,,2026-02-13 14:39:40
2025-08-20,,1.166,1.208,1.162,1.208,,52556835.0,,,,,2026-02-13 14:39:40
2025-08-21,,1.209,1.233,1.201,1.208,,45208349.0,,,,,2026-02-13 14:39:40
2025-08-22,,1.218,1.325,1.218,1.323,,94161927.0,,,,,2026-02-13 14:39:40
2025-08-25,,1.343,1.388,1.316,1.356,,91720141.0,,,,,2026-02-13 14:39:40
2025-08-26,,1.34,1.35,1.321,1.336,,45799563.0,,,,,2026-02-13 14:39:40
2025-08-27,,1.35,1.4,1.336,1.337,,80829187.0,,,,,2026-02-13 14:39:40
2025-08-28,,1.34,1.435,1.34,1.433,,91893224.0,,,,,2026-02-13 14:39:40
2025-08-29,,1.4,1.417,1.383,1.412,,53582402.0,,,,,2026-02-13 14:39:40
2025-09-01,,1.419,1.438,1.391,1.431,,44307396.0,,,,,2026-02-13 14:39:40
2025-09-02,,1.426,1.435,1.378,1.394,,49754169.0,,,,,2026-02-13 14:39:40
2025-09-03,,1.388,1.392,1.355,1.365,,41246143.0,,,,,2026-02-13 14:39:40
2025-09-04,,1.362,1.367,1.26,1.282,,60780712.0,,,,,2026-02-13 14:39:40
2025-09-05,,1.282,1.335,1.27,1.326,,49377454.0,,,,,2026-02-13 14:39:40
2025-09-08,,1.327,1.335,1.303,1.328,,37091186.0,,,,,2026-02-13 14:39:40
2025-09-09,,1.315,1.335,1.301,1.307,,32481131.0,,,,,2026-02-13 14:39:40
2025-09-10,,1.314,1.334,1.307,1.321,,33491545.0,,,,,2026-02-13 14:39:40
2025-09-11,,1.314,1.4,1.304,1.393,,54144823.0,,,,,2026-02-13 14:39:40
2025-09-12,,1.393,1.43,1.388,1.406,,44578315.0,,,,,2026-02-13 14:39:40
2025-09-15,,1.431,1.435,1.398,1.409,,37179480.0,,,,,2026-02-13 14:39:40
2025-09-16,,1.413,1.439,1.413,1.426,,38816005.0,,,,,2026-02-13 14:39:40
2025-09-17,,1.421,1.449,1.405,1.44,,38037635.0,,,,,2026-02-13 14:39:40
2025-09-18,,1.456,1.506,1.413,1.45,,61709601.0,,,,,2026-02-13 14:39:40
2025-09-19,,1.456,1.471,1.426,1.431,,43922277.0,,,,,2026-02-13 14:39:40
2025-09-22,,1.426,1.494,1.42,1.479,,42499074.0,,,,,2026-02-13 14:39:40
2025-09-23,,1.478,1.49,1.432,1.475,,45043341.0,,,,,2026-02-13 14:39:40
2025-09-24,,1.464,1.553,1.462,1.53,,49015222.0,,,,,2026-02-13 14:39:40
2025-09-25,,1.524,1.56,1.521,1.548,,32909937.0,,,,,2026-02-13 14:39:40
2025-09-26,,1.538,1.559,1.521,1.524,,28873903.0,,,,,2026-02-13 14:39:40
2025-09-29,,1.516,1.544,1.495,1.543,,35142978.0,,,,,2026-02-13 14:39:40
2025-09-30,,1.561,1.58,1.552,1.57,,33039386.0,,,,,2026-02-13 14:39:40
2025-10-09,,1.607,1.667,1.596,1.618,,43775259.0,,,,,2026-02-13 14:39:40
2025-10-10,,1.585,1.592,1.516,1.528,,56901910.0,,,,,2026-02-13 14:39:40
2025-10-13,,1.47,1.55,1.47,1.546,,47710599.0,,,,,2026-02-13 14:39:40
2025-10-14,,1.56,1.563,1.47,1.481,,49899988.0,,,,,2026-02-13 14:39:40
2025-10-15,,1.479,1.502,1.46,1.501,,36973207.0,,,,,2026-02-13 14:39:40
2025-10-16,,1.487,1.516,1.479,1.487,,32537159.0,,,,,2026-02-13 14:39:40
2025-10-17,,1.478,1.487,1.428,1.433,,41576260.0,,,,,2026-02-13 14:39:40
2025-10-20,,1.456,1.468,1.425,1.437,,34407301.0,,,,,2026-02-13 14:39:40
2025-10-21,,1.443,1.48,1.436,1.477,,39915337.0,,,,,2026-02-13 14:39:40
2025-10-22,,1.466,1.496,1.449,1.476,,29785469.0,,,,,2026-02-13 14:39:40
2025-10-23,,1.465,1.475,1.445,1.473,,23038138.0,,,,,2026-02-13 14:39:40
2025-10-24,,1.492,1.54,1.486,1.535,,36445171.0,,,,,2026-02-13 14:39:40
2025-10-27,,1.562,1.567,1.53,1.558,,40944372.0,,,,,2026-02-13 14:39:40
2025-10-28,,1.545,1.57,1.537,1.545,,27791905.0,,,,,2026-02-13 14:39:40
2025-10-29,,1.541,1.569,1.538,1.565,,30936872.0,,,,,2026-02-13 14:39:40
2025-10-30,,1.561,1.568,1.533,1.535,,33635181.0,,,,,2026-02-13 14:39:40
2025-10-31,,1.525,1.53,1.487,1.488,,37988934.0,,,,,2026-02-13 14:39:40
2025-11-03,,1.474,1.478,1.441,1.47,,30738366.0,,,,,2026-02-13 14:39:40
2025-11-04,,1.475,1.487,1.446,1.455,,29209640.0,,,,,2026-02-13 14:39:40
2025-11-05,,1.43,1.468,1.425,1.46,,27846241.0,,,,,2026-02-13 14:39:40
2025-11-06,,1.476,1.514,1.472,1.509,,32599117.0,,,,,2026-02-13 14:39:40
2025-11-07,,1.494,1.506,1.484,1.487,,20727007.0,,,,,2026-02-13 14:39:40
2025-11-10,,1.491,1.504,1.459,1.478,,22918062.0,,,,,2026-02-13 14:39:40
2025-11-11,,1.488,1.495,1.453,1.457,,20834143.0,,,,,2026-02-13 14:39:40
2025-11-12,,1.446,1.458,1.431,1.449,,27788389.0,,,,,2026-02-13 14:39:40
2025-11-13,,1.446,1.475,1.442,1.469,,23389877.0,,,,,2026-02-13 14:39:40
2025-11-14,,1.451,1.46,1.43,1.431,,23604962.0,,,,,2026-02-13 14:39:40
2025-11-17,,1.43,1.446,1.412,1.422,,23364415.0,,,,,2026-02-13 14:39:40
2025-11-18,,1.417,1.443,1.415,1.427,,22191539.0,,,,,2026-02-13 14:39:40
2025-11-19,,1.422,1.432,1.405,1.413,,18858372.0,,,,,2026-02-13 14:39:40
2025-11-20,,1.428,1.432,1.393,1.396,,23587625.0,,,,,2026-02-13 14:39:40
2025-11-21,,1.371,1.378,1.347,1.351,,43616303.0,,,,,2026-02-13 14:39:40
2025-11-24,,1.357,1.372,1.337,1.36,,27925268.0,,,,,2026-02-13 14:39:40
2025-11-25,,1.374,1.39,1.363,1.369,,29745120.0,,,,,2026-02-13 14:39:40
2025-11-26,,1.362,1.394,1.358,1.382,,29404973.0,,,,,2026-02-13 14:39:40
2025-11-27,,1.392,1.419,1.374,1.379,,27397138.0,,,,,2026-02-13 14:39:40
2025-11-28,,1.374,1.396,1.368,1.393,,20923997.0,,,,,2026-02-13 14:39:40
2025-12-01,,1.395,1.409,1.376,1.404,,21620183.0,,,,,2026-02-13 14:39:40
2025-12-02,,1.401,1.403,1.381,1.387,,20474498.0,,,,,2026-02-13 14:39:40
2025-12-03,,1.385,1.391,1.369,1.375,,18244642.0,,,,,2026-02-13 14:39:40
2025-12-04,,1.37,1.395,1.36,1.394,,22208469.0,,,,,2026-02-13 14:39:40
2025-12-05,,1.39,1.398,1.37,1.394,,25923618.0,,,,,2026-02-13 14:39:40
2025-12-08,,1.397,1.43,1.394,1.42,,34585195.0,,,,,2026-02-13 14:39:40
2025-12-09,,1.41,1.428,1.406,1.414,,24780066.0,,,,,2026-02-13 14:39:40
2025-12-10,,1.404,1.42,1.385,1.415,,26009626.0,,,,,2026-02-13 14:39:40
2025-12-11,,1.417,1.42,1.392,1.392,,20671221.0,,,,,2026-02-13 14:39:40
2025-12-12,,1.393,1.42,1.381,1.418,,28064295.0,,,,,2026-02-13 14:39:40
2025-12-15,,1.405,1.414,1.387,1.389,,21632669.0,,,,,2026-02-13 14:39:40
2025-12-16,,1.382,1.386,1.353,1.361,,29156084.0,,,,,2026-02-13 14:39:40
2025-12-17,,1.361,1.397,1.356,1.396,,28637707.0,,,,,2026-02-13 14:39:40
2025-12-18,,1.384,1.394,1.375,1.376,,18351197.0,,,,,2026-02-13 14:39:40
2025-12-19,,1.382,1.394,1.377,1.38,,18152554.0,,,,,2026-02-13 14:39:40
2025-12-22,,1.385,1.41,1.384,1.405,,26521072.0,,,,,2026-02-13 14:39:40
2025-12-23,,1.405,1.419,1.401,1.41,,21139979.0,,,,,2026-02-13 14:39:40
2025-12-24,,1.412,1.424,1.403,1.423,,20679893.0,,,,,2026-02-13 14:39:40
2025-12-25,,1.422,1.429,1.411,1.422,,18034800.0,,,,,2026-02-13 14:39:40
2025-12-26,,1.423,1.429,1.411,1.419,,20774295.0,,,,,2026-02-13 14:39:40
2025-12-29,,1.419,1.436,1.412,1.417,,25775162.0,,,,,2026-02-13 14:39:40
2025-12-30,,1.414,1.439,1.414,1.433,,24321604.0,,,,,2026-02-13 14:39:40
2025-12-31,,1.438,1.441,1.415,1.417,,21973105.0,,,,,2026-02-13 14:39:40
2026-01-05,,1.433,1.479,1.428,1.479,,41593733.0,,,,,2026-02-13 14:39:40
2026-01-06,,1.481,1.52,1.476,1.505,,38803418.0,,,,,2026-02-13 14:39:40
2026-01-07,,1.517,1.529,1.503,1.52,,34568205.0,,,,,2026-02-13 14:39:40
2026-01-08,,1.514,1.562,1.514,1.531,,35820333.0,,,,,2026-02-13 14:39:40
2026-01-09,,1.52,1.555,1.514,1.554,,34737566.0,,,,,2026-02-13 14:39:40
2026-01-12,,1.566,1.596,1.556,1.594,,35761745.0,,,,,2026-02-13 14:39:40
2026-01-13,,1.594,1.594,1.536,1.549,,44369111.0,,,,,2026-02-13 14:39:40
2026-01-14,,1.552,1.613,1.552,1.579,,50893093.0,,,,,2026-02-13 14:39:40
2026-01-15,,1.571,1.584,1.545,1.573,,34921947.0,,,,,2026-02-13 14:39:40
2026-01-16,,1.587,1.609,1.574,1.593,,36915235.0,,,,,2026-02-13 14:39:40
2026-01-19,,1.59,1.606,1.582,1.586,,28306065.0,,,,,2026-02-13 14:39:40
2026-01-20,,1.585,1.605,1.55,1.56,,38373761.0,,,,,2026-02-13 14:39:40
2026-01-21,,1.556,1.627,1.556,1.616,,42455552.0,,,,,2026-02-13 14:39:40
2026-01-22,,1.643,1.658,1.61,1.622,,27411756.0,,,,,2026-02-13 14:39:40
2026-01-23,,1.61,1.635,1.604,1.635,,26559723.0,,,,,2026-02-13 14:39:40
2026-01-26,,1.635,1.658,1.609,1.615,,26545156.0,,,,,2026-02-13 14:39:40
2026-01-27,,1.606,1.645,1.586,1.64,,29188921.0,,,,,2026-02-13 14:39:40
2026-01-28,,1.645,1.651,1.616,1.635,,31487052.0,,,,,2026-02-13 14:39:40
2026-01-29,,1.631,1.642,1.587,1.589,,33503488.0,,,,,2026-02-13 14:39:40
2026-01-30,,1.579,1.602,1.542,1.588,,32420221.0,,,,,2026-02-13 14:39:40
2026-02-02,,1.576,1.588,1.526,1.528,,31371582.0,,,,,2026-02-13 14:39:40
2026-02-03,,1.551,1.556,1.504,1.548,,30771356.0,,,,,2026-02-13 14:39:40
2026-02-04,,1.532,1.534,1.509,1.531,,26139172.0,,,,,2026-02-13 14:39:40
2026-02-05,,1.508,1.517,1.491,1.508,,29316102.0,,,,,2026-02-13 14:39:40
2026-02-06,,1.49,1.517,1.48,1.499,,25538289.0,,,,,2026-02-13 14:39:40
2026-02-09,,1.527,1.536,1.517,1.535,,22936044.0,,,,,2026-02-13 14:39:40
2026-02-10,,1.538,1.564,1.537,1.55,,20582683.0,,,,,2026-02-13 14:39:40
2026-02-11,,1.54,1.545,1.53,1.533,,15122499.0,,,,,2026-02-13 14:39:40
2026-02-12,,1.538,1.56,1.531,1.559,,20166445.0,,,,,2026-02-13 14:39:40
2026-02-13,,1.55,1.57,1.544,1.548,18557537.0,2891253227.0,1.67,-0.71,-0.011,3.65,2026-02-13 17:00:38
2026-02-16,,1.55,1.57,1.544,1.548,18557537.0,2891253227.0,1.67,-0.71,-0.011,3.65,2026-02-16 14:45:36
