date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-21,1.099,1.157,1.159,1.096,92072132,10419850454.0,5.77,6.05,0.066,17.58
2025-02-24,1.155,1.161,1.171,1.143,49580417,5743617211.0,2.42,0.35,0.004,9.47
2025-02-25,1.141,1.162,1.179,1.138,46716898,5412706807.0,3.53,0.09,0.001,8.92
2025-02-26,1.164,1.186,1.189,1.151,50279534,5913489399.0,3.27,2.07,0.024,9.6
2025-02-27,1.185,1.185,1.2,1.16,49226298,5800910785.0,3.37,-0.08,-0.001,9.4
2025-02-28,1.177,1.133,1.182,1.132,58844938,6778788408.0,4.22,-4.39,-0.052,11.23
2025-03-03,1.133,1.119,1.145,1.112,40648253,4587963974.0,2.91,-1.24,-0.014,7.76
2025-03-04,1.11,1.139,1.146,1.107,43074876,4859508288.0,3.49,1.79,0.02,8.22
2025-03-05,1.138,1.142,1.148,1.129,30397925,3461893113.0,1.67,0.26,0.003,5.8
2025-03-06,1.157,1.181,1.185,1.157,54907920,6451615098.0,2.45,3.42,0.039,10.48
2025-03-07,1.174,1.167,1.18,1.161,44397405,5201991596.0,1.61,-1.19,-0.014,8.48
2025-03-10,1.164,1.163,1.171,1.146,36072034,4175984615.0,2.14,-0.34,-0.004,6.89
2025-03-11,1.147,1.158,1.161,1.144,34232739,3942436788.0,1.46,-0.43,-0.005,6.54
2025-03-12,1.164,1.15,1.17,1.15,33358712,3874127789.0,1.73,-0.69,-0.008,6.37
2025-03-13,1.147,1.126,1.153,1.12,39166034,4438351331.0,2.87,-2.09,-0.024,7.48
2025-03-14,1.126,1.146,1.146,1.124,40925221,4662781862.0,1.95,1.78,0.02,7.81
2025-03-17,1.146,1.14,1.149,1.134,22330192,2545568033.0,1.31,-0.52,-0.006,4.26
2025-03-18,1.145,1.146,1.161,1.144,28392750,3266385557.0,1.49,0.53,0.006,5.42
2025-03-19,1.142,1.131,1.146,1.13,28269988,3210347482.0,1.4,-1.31,-0.015,5.4
2025-03-20,1.13,1.119,1.132,1.118,30817903,3467609945.0,1.24,-1.06,-0.012,5.88
2025-03-21,1.115,1.095,1.12,1.088,44487864,4897205393.0,2.86,-2.14,-0.024,8.49
2025-03-24,1.093,1.101,1.101,1.082,34711156,3796165370.0,1.74,0.55,0.006,6.63
2025-03-25,1.098,1.083,1.102,1.079,32321796,3516470277.0,2.09,-1.63,-0.018,6.17
2025-03-26,1.083,1.081,1.093,1.08,26143549,2837796409.0,1.2,-0.18,-0.002,4.99
2025-03-27,1.08,1.092,1.106,1.077,32808410,3581329256.0,2.68,1.02,0.011,6.26
2025-03-28,1.09,1.081,1.096,1.08,23109434,2509791680.0,1.47,-1.01,-0.011,4.41
2025-03-31,1.074,1.074,1.082,1.062,33051189,3540782255.0,1.85,-0.65,-0.007,6.31
2025-04-01,1.079,1.076,1.088,1.073,26117808,2820192096.0,1.4,0.19,0.002,4.99
2025-04-02,1.071,1.074,1.082,1.071,18674366,2007602198.0,1.02,-0.19,-0.002,3.56
2025-04-03,1.065,1.068,1.082,1.063,27275063,2920734457.0,1.77,-0.56,-0.006,5.21
2025-04-07,1.016,0.97,1.031,0.92,82388953,8129286141.0,10.39,-9.18,-0.098,15.73
2025-04-08,0.978,0.986,0.998,0.97,43931649,4316635531.0,2.89,1.65,0.016,8.39
2025-04-09,0.97,1.028,1.041,0.961,67303464,6841882771.0,8.11,4.26,0.042,12.85
2025-04-10,1.05,1.042,1.056,1.033,43382613,4524037505.0,2.24,1.36,0.014,8.28
2025-04-11,1.036,1.061,1.078,1.034,47663639,5034878775.0,4.22,1.82,0.019,9.1
2025-04-14,1.071,1.064,1.076,1.055,30493396,3247747034.0,1.98,0.28,0.003,5.82
2025-04-15,1.061,1.054,1.062,1.045,24443267,2569705380.0,1.6,-0.94,-0.01,4.67
2025-04-16,1.063,1.061,1.065,1.045,25988607,2741011741.0,1.9,0.66,0.007,4.96
2025-04-17,1.056,1.066,1.074,1.054,24273894,2590804612.0,1.89,0.47,0.005,4.63
2025-04-18,1.063,1.059,1.063,1.053,17690530,1870833501.0,0.94,-0.66,-0.007,3.38
2025-04-21,1.062,1.07,1.071,1.057,20135152,2150058879.0,1.32,1.04,0.011,3.84
2025-04-22,1.069,1.066,1.074,1.062,17775024,1899324251.0,1.12,-0.37,-0.004,3.39
2025-04-23,1.069,1.063,1.073,1.06,19996565,2128660966.0,1.22,-0.28,-0.003,3.82
2025-04-24,1.063,1.052,1.064,1.05,17065453,1800664541.0,1.32,-1.03,-0.011,3.26
2025-04-25,1.052,1.054,1.061,1.047,19222804,2025265870.0,1.33,0.19,0.002,3.67
2025-04-28,1.054,1.051,1.058,1.047,13293579,1399442565.0,1.04,-0.28,-0.003,2.54
2025-04-29,1.048,1.053,1.055,1.044,14174699,1488129986.0,1.05,0.19,0.002,2.71
2025-04-30,1.052,1.062,1.064,1.05,17017111,1805225404.0,1.33,0.85,0.009,3.25
2025-05-06,1.067,1.078,1.078,1.064,22270583,2389528257.0,1.32,1.51,0.016,4.25
2025-05-07,1.095,1.081,1.098,1.072,29219934,3167359484.0,2.41,0.28,0.003,5.58
2025-05-08,1.077,1.077,1.081,1.073,18795565,2023698366.0,0.74,-0.37,-0.004,3.59
2025-05-09,1.073,1.056,1.074,1.056,26578550,2822237072.0,1.67,-1.95,-0.021,5.07
2025-05-12,1.061,1.063,1.067,1.054,25726187,2725770487.0,1.23,0.66,0.007,4.91
2025-05-13,1.07,1.06,1.072,1.059,21961993,2338988978.0,1.22,-0.28,-0.003,4.19
2025-05-14,1.062,1.065,1.072,1.056,26252492,2790830570.0,1.51,0.47,0.005,5.01
2025-05-15,1.062,1.05,1.063,1.049,23118985,2435966235.0,1.31,-1.41,-0.015,4.41
2025-05-16,1.048,1.044,1.05,1.041,18728821,1956884201.0,0.86,-0.57,-0.006,3.58
2025-05-19,1.044,1.045,1.049,1.035,22620264,2358074666.0,1.34,0.1,0.001,4.32
2025-05-20,1.045,1.048,1.052,1.043,15043955,1577016664.0,0.86,0.29,0.003,2.87
2025-05-21,1.047,1.045,1.05,1.043,14864012,1554519884.0,0.67,-0.29,-0.003,2.84
2025-05-22,1.044,1.039,1.05,1.038,17178267,1791766381.0,1.15,-0.57,-0.006,3.28
2025-05-23,1.038,1.03,1.046,1.029,22625366,2345513004.0,1.64,-0.87,-0.009,4.32
2025-05-26,1.035,1.035,1.038,1.03,16365683,1691995362.0,0.78,0.49,0.005,3.12
2025-05-27,1.034,1.028,1.035,1.025,17098808,1759804347.0,0.97,-0.68,-0.007,3.26
2025-05-28,1.027,1.023,1.029,1.022,12199524,1251239015.0,0.68,-0.49,-0.005,2.33
2025-05-29,1.024,1.04,1.041,1.024,23429137,2425619968.0,1.66,1.66,0.017,4.47
2025-05-30,1.037,1.03,1.037,1.028,17170283,1770038077.0,0.87,-0.96,-0.01,3.28
2025-06-03,1.028,1.034,1.04,1.028,15149008,1569088152.0,1.17,0.39,0.004,2.89
2025-06-04,1.034,1.04,1.041,1.034,12695177,1318887593.0,0.68,0.58,0.006,2.42
2025-06-05,1.041,1.051,1.053,1.036,20189401,2110670668.0,1.63,1.06,0.011,3.85
2025-06-06,1.051,1.047,1.051,1.043,15016651,1570982239.0,0.76,-0.38,-0.004,2.87
2025-06-09,1.048,1.053,1.057,1.045,16422732,1727609752.0,1.15,0.57,0.006,3.14
2025-06-10,1.054,1.032,1.054,1.027,28680790,2976932706.0,2.56,-1.99,-0.021,5.48
2025-06-11,1.033,1.031,1.04,1.03,20117559,2081287458.0,0.97,-0.1,-0.001,3.84
2025-06-12,1.029,1.027,1.032,1.024,15484943,1591001998.0,0.78,-0.39,-0.004,2.96
2025-06-13,1.023,1.022,1.028,1.016,22647381,2312902750.0,1.17,-0.49,-0.005,4.32
2025-06-16,1.02,1.021,1.025,1.018,14152656,1445017297.0,0.68,-0.1,-0.001,2.7
2025-06-17,1.022,1.012,1.023,1.01,25501022,2586135290.0,1.27,-0.88,-0.009,4.87
2025-06-18,1.011,1.018,1.021,1.009,21412859,2174680603.0,1.19,0.59,0.006,4.09
2025-06-19,1.016,1.012,1.024,1.009,22544764,2290540083.0,1.47,-0.59,-0.006,4.3
2025-06-20,1.012,1.006,1.017,1.005,18079879,1825418603.0,1.19,-0.59,-0.006,3.45
2025-06-23,1.002,1.012,1.015,1.001,22429915,2266629837.0,1.39,0.6,0.006,4.28
2025-06-24,1.014,1.029,1.032,1.013,33088807,3392635848.0,1.88,1.68,0.017,6.32
2025-06-25,1.032,1.048,1.049,1.027,42279076,4385173221.0,2.14,1.85,0.019,8.07
2025-06-26,1.047,1.041,1.058,1.041,31416639,3295118967.0,1.62,-0.67,-0.007,6.0
2025-06-27,1.045,1.041,1.05,1.039,25750277,2688776609.0,1.06,0.0,0.0,4.92
2025-06-30,1.043,1.056,1.056,1.043,27628051,2905603144.0,1.25,1.44,0.015,5.27
2025-07-01,1.055,1.048,1.055,1.044,21680844,2272031502.0,1.04,-0.76,-0.008,4.14
2025-07-02,1.046,1.035,1.046,1.032,25807343,2676207110.0,1.34,-1.24,-0.013,4.93
2025-07-03,1.036,1.036,1.039,1.032,17426983,1804318863.0,0.68,0.1,0.001,3.33
2025-07-04,1.037,1.035,1.049,1.027,32364632,3357773904.0,2.12,-0.1,-0.001,6.18
2025-07-07,1.033,1.029,1.038,1.028,16884265,1741414500.0,0.97,-0.58,-0.006,3.22
2025-07-08,1.031,1.044,1.045,1.028,27769405,2886918857.0,1.65,1.46,0.015,5.3
2025-07-09,1.044,1.036,1.046,1.033,23597390,2451280190.0,1.25,-0.77,-0.008,4.5
2025-07-10,1.034,1.033,1.038,1.03,26758485,2765469400.0,0.77,-0.29,-0.003,5.11
2025-07-11,1.033,1.047,1.052,1.031,44541027,4652065692.0,2.03,1.36,0.014,8.5
2025-07-14,1.048,1.046,1.052,1.044,26679625,2793881490.0,0.76,-0.1,-0.001,5.09
2025-07-15,1.044,1.048,1.05,1.037,35427898,3698514968.0,1.24,0.19,0.002,6.76
2025-07-16,1.05,1.049,1.06,1.045,36149037,3803727511.0,1.43,0.1,0.001,6.9
2025-07-17,1.048,1.057,1.057,1.044,34877626,3665541164.0,1.24,0.76,0.008,6.66
2025-07-18,1.06,1.06,1.065,1.054,28819643,3052291013.0,1.04,0.28,0.003,5.5
2025-07-21,1.059,1.061,1.063,1.057,24735503,2622059042.0,0.57,0.09,0.001,4.72
2025-07-22,1.061,1.069,1.072,1.059,38295180,4086335301.0,1.23,0.75,0.008,7.31
2025-07-23,1.07,1.074,1.084,1.067,45820497,4927885725.0,1.59,0.47,0.005,8.75
2025-07-24,1.072,1.086,1.087,1.072,35624103,3850319671.0,1.4,1.12,0.012,6.8
2025-07-25,1.086,1.109,1.115,1.082,48414857,5300532836.0,3.04,2.12,0.023,9.24
2025-07-28,1.111,1.11,1.114,1.103,38243529,4239799110.0,0.99,0.09,0.001,7.3
2025-07-29,1.106,1.125,1.127,1.105,37516172,4195935622.0,1.98,1.35,0.015,7.16
2025-07-30,1.122,1.112,1.129,1.105,40202555,4495171932.0,2.13,-1.16,-0.013,7.67
2025-07-31,1.109,1.101,1.126,1.099,52843063,5872646522.0,2.43,-0.99,-0.011,10.09
2025-08-01,1.101,1.091,1.111,1.082,37157169,4070365388.0,2.63,-0.91,-0.01,7.09
2025-08-04,1.087,1.104,1.105,1.086,26680656,2927762903.0,1.74,1.19,0.013,5.09
2025-08-05,1.103,1.109,1.109,1.101,21568328,2384593124.0,0.72,0.45,0.005,4.12
2025-08-06,1.108,1.113,1.115,1.104,24627760,2732600339.0,0.99,0.36,0.004,4.7
2025-08-07,1.113,1.112,1.123,1.107,34441617,3839701462.0,1.44,-0.09,-0.001,6.58
2025-08-08,1.109,1.096,1.109,1.095,28664332,3154152099.0,1.26,-1.44,-0.016,5.47
2025-08-11,1.096,1.103,1.107,1.096,25021654,2759366008.0,1.0,0.64,0.007,4.78
2025-08-12,1.103,1.124,1.133,1.098,49469851,5529819987.0,3.17,1.9,0.021,9.44
2025-08-13,1.124,1.133,1.134,1.122,38038151,4296348237.0,1.07,0.8,0.009,7.26
2025-08-14,1.134,1.142,1.166,1.134,67678114,7789850655.0,2.82,0.79,0.009,12.92
2025-08-15,1.135,1.158,1.161,1.132,37053237,4257819529.0,2.54,1.4,0.016,7.07
2025-08-18,1.171,1.183,1.196,1.161,58430847,6905270708.0,3.02,2.16,0.025,11.15
2025-08-19,1.181,1.17,1.191,1.168,37375873,4409995160.0,1.94,-1.1,-0.013,7.14
2025-08-20,1.166,1.208,1.208,1.162,52556835,6228187048.0,3.93,3.25,0.038,10.03
2025-08-21,1.209,1.208,1.233,1.201,45208349,5500568699.0,2.65,0.0,0.0,8.63
2025-08-22,1.218,1.323,1.325,1.218,94161927,11986409620.0,8.86,9.52,0.115,17.98
2025-08-25,1.343,1.356,1.388,1.316,91720141,12361800689.0,5.44,2.49,0.033,17.51
2025-08-26,1.34,1.336,1.35,1.321,45799563,6125624517.0,2.14,-1.47,-0.02,8.74
2025-08-27,1.35,1.337,1.4,1.336,80829187,11043003515.0,4.79,0.07,0.001,15.43
2025-08-28,1.34,1.433,1.435,1.34,91893224,12714444608.0,7.11,7.18,0.096,17.54
2025-08-29,1.4,1.412,1.417,1.383,53582402,7494285017.0,2.37,-1.47,-0.021,10.23
2025-09-01,1.419,1.431,1.438,1.391,44307396,6286397756.0,3.33,1.35,0.019,8.46
2025-09-02,1.426,1.394,1.435,1.378,49754169,6989035209.0,3.98,-2.59,-0.037,9.5
2025-09-03,1.388,1.365,1.392,1.355,41246143,5666634787.0,2.65,-2.08,-0.029,7.87
2025-09-04,1.362,1.282,1.367,1.26,60780712,7927747455.0,7.84,-6.08,-0.083,11.6
2025-09-05,1.282,1.326,1.335,1.27,49377454,6437372748.0,5.07,3.43,0.044,9.43
2025-09-08,1.327,1.328,1.335,1.303,37091186,4905327570.0,2.41,0.15,0.002,7.08
2025-09-09,1.315,1.307,1.335,1.301,32481131,4272028607.0,2.56,-1.58,-0.021,6.2
2025-09-10,1.314,1.321,1.334,1.307,33491545,4430919359.0,2.07,1.07,0.014,6.39
2025-09-11,1.314,1.393,1.4,1.304,54144823,7390140001.0,7.27,5.45,0.072,10.34
2025-09-12,1.393,1.406,1.43,1.388,44578315,6290846098.0,3.02,0.93,0.013,8.51
2025-09-15,1.431,1.409,1.435,1.398,37179480,5258126770.0,2.63,0.21,0.003,7.1
2025-09-16,1.413,1.426,1.439,1.413,38816005,5542682255.0,1.85,1.21,0.017,7.41
2025-09-17,1.421,1.44,1.449,1.405,38037635,5451960598.0,3.09,0.98,0.014,7.26
2025-09-18,1.456,1.45,1.506,1.413,61709601,9048077456.0,6.46,0.69,0.01,11.78
2025-09-19,1.456,1.431,1.471,1.426,43922277,6359671437.0,3.1,-1.31,-0.019,8.38
2025-09-22,1.426,1.479,1.494,1.42,42499074,6201628557.0,5.17,3.35,0.048,8.11
2025-09-23,1.478,1.475,1.49,1.432,45043341,6567997272.0,3.92,-0.27,-0.004,8.6
2025-09-24,1.464,1.53,1.553,1.462,49015222,7413184366.0,6.17,3.73,0.055,9.36
2025-09-25,1.524,1.548,1.56,1.521,32909937,5086024942.0,2.55,1.18,0.018,6.28
2025-09-26,1.538,1.524,1.559,1.521,28873903,4446468253.0,2.45,-1.55,-0.024,5.51
2025-09-29,1.516,1.543,1.544,1.495,35142978,5345277132.0,3.22,1.25,0.019,6.71
2025-09-30,1.561,1.57,1.58,1.552,33039386,5187228703.0,1.81,1.75,0.027,6.31
2025-10-09,1.607,1.618,1.667,1.596,43775259,7141315117.0,4.52,3.06,0.048,8.36
2025-10-10,1.585,1.528,1.592,1.516,56901910,8808071627.0,4.7,-5.56,-0.09,10.86
2025-10-13,1.47,1.546,1.55,1.47,47710599,7305670037.0,5.24,1.18,0.018,9.11
2025-10-14,1.56,1.481,1.563,1.47,49899988,7544364868.0,6.02,-4.2,-0.065,9.53
2025-10-15,1.479,1.501,1.502,1.46,36973207,5478957593.0,2.84,1.35,0.02,7.06
2025-10-16,1.487,1.487,1.516,1.479,32537159,4867655982.0,2.47,-0.93,-0.014,6.21
2025-10-17,1.478,1.433,1.487,1.428,41576260,6025472153.0,3.97,-3.63,-0.054,7.94
2025-10-20,1.456,1.437,1.468,1.425,34407301,4977710329.0,3.0,0.28,0.004,6.57
2025-10-21,1.443,1.477,1.48,1.436,39915337,5842705467.0,3.06,2.78,0.04,7.62
2025-10-22,1.466,1.476,1.496,1.449,29785469,4383191269.0,3.18,-0.07,-0.001,5.69
2025-10-23,1.465,1.473,1.475,1.445,23038138,3357554417.0,2.03,-0.2,-0.003,4.4
2025-10-24,1.492,1.535,1.54,1.486,36445171,5522170176.0,3.67,4.21,0.062,6.96
2025-10-27,1.562,1.558,1.567,1.53,40944372,6350609478.0,2.41,1.5,0.023,7.82
2025-10-28,1.545,1.545,1.57,1.537,27791905,4316089945.0,2.12,-0.83,-0.013,5.31
2025-10-29,1.541,1.565,1.569,1.538,30936872,4806606040.0,2.01,1.29,0.02,5.91
2025-10-30,1.561,1.535,1.568,1.533,33635181,5212506865.0,2.24,-1.92,-0.03,6.42
2025-10-31,1.525,1.488,1.53,1.487,37988934,5698843369.0,2.8,-3.06,-0.047,7.25
2025-11-03,1.474,1.47,1.478,1.441,30738366,4486923589.0,2.49,-1.21,-0.018,5.87
2025-11-04,1.475,1.455,1.487,1.446,29209640,4285797772.0,2.79,-1.02,-0.015,5.58
2025-11-05,1.43,1.46,1.468,1.425,27846241,4024168178.0,2.96,0.34,0.005,5.32
2025-11-06,1.476,1.509,1.514,1.472,32599117,4873307251.0,2.88,3.36,0.049,6.22
2025-11-07,1.494,1.487,1.506,1.484,20727007,3096498032.0,1.46,-1.46,-0.022,3.96
2025-11-10,1.491,1.478,1.504,1.459,22918062,3377807577.0,3.03,-0.61,-0.009,4.38
2025-11-11,1.488,1.457,1.495,1.453,20834143,3059095392.0,2.84,-1.42,-0.021,3.98
2025-11-12,1.446,1.449,1.458,1.431,27788389,4011347039.0,1.85,-0.55,-0.008,5.3
2025-11-13,1.446,1.469,1.475,1.442,23389877,3416314067.0,2.28,1.38,0.02,4.47
2025-11-14,1.451,1.431,1.46,1.43,23604962,3408869927.0,2.04,-2.59,-0.038,4.51
2025-11-17,1.43,1.422,1.446,1.412,23364415,3330961490.0,2.38,-0.63,-0.009,4.46
2025-11-18,1.417,1.427,1.443,1.415,22191539,3172128833.0,1.97,0.35,0.005,4.24
2025-11-19,1.422,1.413,1.432,1.405,18858372,2673481827.0,1.89,-0.98,-0.014,3.6
2025-11-20,1.428,1.396,1.432,1.393,23587625,3317229786.0,2.76,-1.2,-0.017,4.5
2025-11-21,1.371,1.351,1.378,1.347,43616303,5943377660.0,2.22,-3.22,-0.045,8.33
2025-11-24,1.357,1.36,1.372,1.337,27925268,3781489671.0,2.59,0.67,0.009,5.33
2025-11-25,1.374,1.369,1.39,1.363,29745120,4088957172.0,1.99,0.66,0.009,5.68
2025-11-26,1.362,1.382,1.394,1.358,29404973,4063817324.0,2.63,0.95,0.013,5.61
2025-11-27,1.392,1.379,1.419,1.374,27397138,3833058631.0,3.26,-0.22,-0.003,5.23
2025-11-28,1.374,1.393,1.396,1.368,20923997,2898802447.0,2.03,1.02,0.014,3.99
2025-12-01,1.395,1.404,1.409,1.376,21620183,3010747361.0,2.37,0.79,0.011,4.13
2025-12-02,1.401,1.387,1.403,1.381,20474498,2844686570.0,1.57,-1.21,-0.017,3.91
2025-12-03,1.385,1.375,1.391,1.369,18244642,2517188798.0,1.59,-0.87,-0.012,3.48
2025-12-04,1.37,1.394,1.395,1.36,22208469,3066497900.0,2.55,1.38,0.019,4.24
2025-12-05,1.39,1.394,1.398,1.37,25923618,3595788632.0,2.01,0.0,0.0,4.95
2025-12-08,1.397,1.42,1.43,1.394,34585195,4890831628.0,2.58,1.87,0.026,6.6
2025-12-09,1.41,1.414,1.428,1.406,24780066,3507996536.0,1.55,-0.42,-0.006,4.73
2025-12-10,1.404,1.415,1.42,1.385,26009626,3643142319.0,2.48,0.07,0.001,4.97
2025-12-11,1.417,1.392,1.42,1.392,20671221,2903209643.0,1.98,-1.63,-0.023,3.95
2025-12-12,1.393,1.418,1.42,1.381,28064295,3940369213.0,2.8,1.87,0.026,5.36
2025-12-15,1.405,1.389,1.414,1.387,21632669,3027695251.0,1.9,-2.05,-0.029,4.13
2025-12-16,1.382,1.361,1.386,1.353,29156084,3987566188.0,2.38,-2.02,-0.028,5.57
2025-12-17,1.361,1.396,1.397,1.356,28637707,3948199141.0,3.01,2.57,0.035,5.47
2025-12-18,1.384,1.376,1.394,1.375,18351197,2538867376.0,1.36,-1.43,-0.02,3.5
2025-12-19,1.382,1.38,1.394,1.377,18152554,2511958098.0,1.24,0.29,0.004,3.47
2025-12-22,1.385,1.405,1.41,1.384,26521072,3714805834.0,1.88,1.81,0.025,5.06
2025-12-23,1.405,1.41,1.419,1.401,21139979,2985639356.0,1.28,0.36,0.005,4.04
2025-12-24,1.412,1.423,1.424,1.403,20679893,2926560133.0,1.49,0.92,0.013,3.95
2025-12-25,1.422,1.422,1.429,1.411,18034800,2561518984.0,1.26,-0.07,-0.001,3.44
2025-12-26,1.423,1.419,1.429,1.411,20774295,2951303795.0,1.27,-0.21,-0.003,3.97
2025-12-29,1.419,1.417,1.436,1.412,25775162,3674565643.0,1.69,-0.14,-0.002,4.92
2025-12-30,1.414,1.433,1.439,1.414,24321604,3480884076.0,1.76,1.13,0.016,4.64
2025-12-31,1.438,1.417,1.441,1.415,21973105,3129346537.0,1.81,-1.12,-0.016,4.19
2026-01-05,1.433,1.479,1.479,1.428,41593733,6082622572.0,3.6,4.38,0.062,7.94
2026-01-06,1.481,1.505,1.52,1.476,38803418,5821559140.0,2.97,1.76,0.026,7.41
2026-01-07,1.517,1.52,1.529,1.503,34568205,5238497815.0,1.73,1.0,0.015,6.6
2026-01-08,1.514,1.531,1.562,1.514,35820333,5518490197.0,3.16,0.72,0.011,6.84
2026-01-09,1.52,1.554,1.555,1.514,34737566,5346744937.0,2.68,1.5,0.023,6.63
2026-01-12,1.566,1.594,1.596,1.556,35761745,5649496769.0,2.57,2.57,0.04,6.83
2026-01-13,1.594,1.549,1.594,1.536,44369111,6940475744.0,3.64,-2.82,-0.045,8.47
2026-01-14,1.552,1.579,1.613,1.552,50893093,8066746841.0,3.94,1.94,0.03,9.72
2026-01-15,1.571,1.573,1.584,1.545,34921947,5459161638.0,2.47,-0.38,-0.006,6.67
2026-01-16,1.587,1.593,1.609,1.574,36915235,5866924842.0,2.23,1.27,0.02,7.05
2026-01-19,1.59,1.586,1.606,1.582,28306065,4504340920.0,1.51,-0.44,-0.007,5.4
2026-01-20,1.585,1.56,1.605,1.55,38373761,6029017434.0,3.47,-1.64,-0.026,7.33
2026-01-21,1.556,1.616,1.627,1.556,42455552,6828229478.0,4.55,3.59,0.056,8.1
2026-01-22,1.643,1.622,1.658,1.61,27411756,4457108756.0,2.97,0.37,0.006,5.23
2026-01-23,1.61,1.635,1.635,1.604,26559723,4304130319.0,1.91,0.8,0.013,5.07
2026-01-26,1.635,1.615,1.658,1.609,26545156,4314890536.0,3.0,-1.22,-0.02,5.07
2026-01-27,1.606,1.64,1.645,1.586,29188921,4723057831.0,3.65,1.55,0.025,5.57
2026-01-28,1.645,1.635,1.651,1.616,31487052,5139277872.0,2.13,-0.3,-0.005,6.01
2026-01-29,1.631,1.589,1.642,1.587,33503488,5391204852.0,3.36,-2.81,-0.046,6.4
2026-01-30,1.579,1.588,1.602,1.542,32420221,5110410662.0,3.78,-0.06,-0.001,6.19
2026-02-02,1.576,1.528,1.588,1.526,31371582,4870464007.0,3.9,-3.78,-0.06,5.99
2026-02-03,1.551,1.548,1.556,1.504,30771356,4724253964.0,3.4,1.31,0.02,5.87
2026-02-04,1.532,1.531,1.534,1.509,26139172,3974614009.0,1.61,-1.1,-0.017,4.99
2026-02-05,1.508,1.508,1.517,1.491,29316102,4409807720.0,1.7,-1.5,-0.023,5.6
2026-02-06,1.49,1.499,1.517,1.48,25538289,3830757714.0,2.45,-0.6,-0.009,4.88
2026-02-09,1.527,1.533,1.536,1.517,20169354,3081446474.0,1.27,2.27,0.034,3.85
