date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-02-19,,0.896,0.962,0.896,0.961,,17943445.0,,,,,2026-02-13 14:41:59
2025-02-20,,0.962,0.983,0.95,0.974,,14726924.0,,,,,2026-02-13 14:41:59
2025-02-21,,0.968,1.014,0.968,1.011,,15387139.0,,,,,2026-02-13 14:41:59
2025-02-24,,1.012,1.028,0.985,1.008,,18318663.0,,,,,2026-02-13 14:41:59
2025-02-25,,0.986,1.031,0.981,1.014,,18866805.0,,,,,2026-02-13 14:41:59
2025-02-26,,1.014,1.053,1.008,1.028,,23177274.0,,,,,2026-02-13 14:41:59
2025-02-27,,1.021,1.033,0.994,1.021,,21758307.0,,,,,2026-02-13 14:41:59
2025-02-28,,1.007,1.009,0.942,0.944,,28059134.0,,,,,2026-02-13 14:41:59
2025-03-03,,0.94,0.96,0.925,0.934,,15460298.0,,,,,2026-02-13 14:41:59
2025-03-04,,0.924,0.96,0.924,0.956,,15839739.0,,,,,2026-02-13 14:41:59
2025-03-05,,0.954,0.972,0.951,0.97,,13261820.0,,,,,2026-02-13 14:41:59
2025-03-06,,0.98,1.004,0.974,0.997,,16709958.0,,,,,2026-02-13 14:41:59
2025-03-07,,0.991,1.008,0.985,0.994,,15190629.0,,,,,2026-02-13 14:41:59
2025-03-10,,0.999,1.013,0.99,1.004,,14006012.0,,,,,2026-02-13 14:41:59
2025-03-11,,0.985,1.006,0.977,0.997,,15826485.0,,,,,2026-02-13 14:41:59
2025-03-12,,1.002,1.007,0.986,0.988,,11774447.0,,,,,2026-02-13 14:41:59
2025-03-13,,0.985,0.988,0.942,0.949,,19089268.0,,,,,2026-02-13 14:41:59
2025-03-14,,0.943,0.976,0.939,0.97,,15279273.0,,,,,2026-02-13 14:41:59
2025-03-17,,0.968,0.977,0.957,0.974,,11778554.0,,,,,2026-02-13 14:41:59
2025-03-18,,0.978,0.987,0.974,0.986,,11745514.0,,,,,2026-02-13 14:41:59
2025-03-19,,0.982,0.99,0.97,0.982,,11606626.0,,,,,2026-02-13 14:41:59
2025-03-20,,0.977,0.987,0.967,0.973,,10372126.0,,,,,2026-02-13 14:41:59
2025-03-21,,0.968,0.969,0.94,0.942,,12460751.0,,,,,2026-02-13 14:41:59
2025-03-24,,0.94,0.946,0.911,0.936,,11735773.0,,,,,2026-02-13 14:41:59
2025-03-25,,0.934,0.943,0.917,0.918,,8131537.0,,,,,2026-02-13 14:41:59
2025-03-26,,0.915,0.942,0.914,0.928,,8349917.0,,,,,2026-02-13 14:41:59
2025-03-27,,0.926,0.939,0.914,0.924,,8446773.0,,,,,2026-02-13 14:41:59
2025-03-28,,0.924,0.929,0.913,0.913,,5837341.0,,,,,2026-02-13 14:41:59
2025-03-31,,0.905,0.905,0.88,0.9,,12232384.0,,,,,2026-02-13 14:41:59
2025-04-01,,0.901,0.905,0.891,0.893,,6856042.0,,,,,2026-02-13 14:41:59
2025-04-02,,0.891,0.907,0.89,0.903,,7288981.0,,,,,2026-02-13 14:41:59
2025-04-03,,0.891,0.905,0.878,0.883,,8158707.0,,,,,2026-02-13 14:41:59
2025-04-07,,0.812,0.83,0.795,0.795,,9246020.0,,,,,2026-02-13 14:41:59
2025-04-08,,0.771,0.778,0.732,0.753,,17443837.0,,,,,2026-02-13 14:41:59
2025-04-09,,0.734,0.779,0.704,0.773,,21938846.0,,,,,2026-02-13 14:41:59
2025-04-10,,0.793,0.819,0.793,0.797,,20221544.0,,,,,2026-02-13 14:41:59
2025-04-11,,0.787,0.819,0.784,0.812,,14007459.0,,,,,2026-02-13 14:41:59
2025-04-14,,0.822,0.827,0.811,0.814,,9738443.0,,,,,2026-02-13 14:41:59
2025-04-15,,0.813,0.816,0.8,0.809,,7527240.0,,,,,2026-02-13 14:41:59
2025-04-16,,0.805,0.808,0.788,0.8,,6821630.0,,,,,2026-02-13 14:41:59
2025-04-17,,0.795,0.808,0.793,0.797,,5937784.0,,,,,2026-02-13 14:41:59
2025-04-18,,0.793,0.799,0.788,0.797,,5235213.0,,,,,2026-02-13 14:41:59
2025-04-21,,0.792,0.819,0.787,0.818,,12142499.0,,,,,2026-02-13 14:41:59
2025-04-22,,0.817,0.819,0.808,0.811,,10025307.0,,,,,2026-02-13 14:41:59
2025-04-23,,0.818,0.843,0.817,0.837,,14080484.0,,,,,2026-02-13 14:41:59
2025-04-24,,0.837,0.845,0.826,0.828,,13063746.0,,,,,2026-02-13 14:41:59
2025-04-25,,0.83,0.837,0.823,0.832,,11170925.0,,,,,2026-02-13 14:41:59
2025-04-28,,0.832,0.837,0.818,0.82,,6968897.0,,,,,2026-02-13 14:41:59
2025-04-29,,0.82,0.835,0.816,0.832,,8123249.0,,,,,2026-02-13 14:41:59
2025-04-30,,0.834,0.862,0.831,0.858,,12248430.0,,,,,2026-02-13 14:41:59
2025-05-06,,0.866,0.879,0.861,0.878,,11286175.0,,,,,2026-02-13 14:41:59
2025-05-07,,0.896,0.896,0.865,0.877,,13814264.0,,,,,2026-02-13 14:41:59
2025-05-08,,0.873,0.887,0.872,0.885,,11989864.0,,,,,2026-02-13 14:41:59
2025-05-09,,0.882,0.883,0.861,0.871,,11656463.0,,,,,2026-02-13 14:41:59
2025-05-12,,0.879,0.897,0.879,0.896,,12818273.0,,,,,2026-02-13 14:41:59
2025-05-13,,0.905,0.908,0.886,0.886,,12126832.0,,,,,2026-02-13 14:41:59
2025-05-14,,0.886,0.894,0.88,0.886,,9122659.0,,,,,2026-02-13 14:41:59
2025-05-15,,0.886,0.886,0.866,0.868,,9157848.0,,,,,2026-02-13 14:41:59
2025-05-16,,0.864,0.883,0.863,0.872,,7905475.0,,,,,2026-02-13 14:41:59
2025-05-19,,0.868,0.871,0.854,0.868,,7937140.0,,,,,2026-02-13 14:41:59
2025-05-20,,0.867,0.874,0.858,0.871,,5460548.0,,,,,2026-02-13 14:41:59
2025-05-21,,0.868,0.869,0.859,0.865,,6142694.0,,,,,2026-02-13 14:41:59
2025-05-22,,0.861,0.868,0.854,0.855,,5633981.0,,,,,2026-02-13 14:41:59
2025-05-23,,0.855,0.865,0.846,0.847,,8142860.0,,,,,2026-02-13 14:41:59
2025-05-26,,0.846,0.851,0.842,0.849,,4805255.0,,,,,2026-02-13 14:41:59
2025-05-27,,0.847,0.847,0.833,0.837,,6608224.0,,,,,2026-02-13 14:41:59
2025-05-28,,0.837,0.842,0.831,0.834,,4260097.0,,,,,2026-02-13 14:41:59
2025-05-29,,0.834,0.849,0.834,0.845,,7715467.0,,,,,2026-02-13 14:41:59
2025-05-30,,0.844,0.844,0.826,0.828,,6466887.0,,,,,2026-02-13 14:41:59
2025-06-03,,0.823,0.832,0.822,0.828,,4632141.0,,,,,2026-02-13 14:41:59
2025-06-04,,0.828,0.836,0.827,0.833,,5295564.0,,,,,2026-02-13 14:41:59
2025-06-05,,0.838,0.848,0.828,0.846,,9283861.0,,,,,2026-02-13 14:41:59
2025-06-06,,0.844,0.846,0.837,0.841,,5669872.0,,,,,2026-02-13 14:41:59
2025-06-09,,0.842,0.849,0.84,0.844,,6117134.0,,,,,2026-02-13 14:41:59
2025-06-10,,0.846,0.846,0.821,0.831,,10427671.0,,,,,2026-02-13 14:41:59
2025-06-11,,0.831,0.839,0.83,0.834,,5575014.0,,,,,2026-02-13 14:41:59
2025-06-12,,0.831,0.838,0.827,0.833,,4377632.0,,,,,2026-02-13 14:41:59
2025-06-13,,0.829,0.833,0.819,0.82,,5577230.0,,,,,2026-02-13 14:41:59
2025-06-16,,0.817,0.823,0.816,0.821,,3903478.0,,,,,2026-02-13 14:41:59
2025-06-17,,0.822,0.823,0.814,0.817,,4039511.0,,,,,2026-02-13 14:41:59
2025-06-18,,0.814,0.823,0.812,0.823,,4942338.0,,,,,2026-02-13 14:41:59
2025-06-19,,0.82,0.829,0.814,0.816,,6921071.0,,,,,2026-02-13 14:41:59
2025-06-20,,0.814,0.818,0.799,0.8,,7004192.0,,,,,2026-02-13 14:41:59
2025-06-23,,0.793,0.805,0.791,0.804,,4482991.0,,,,,2026-02-13 14:41:59
2025-06-24,,0.806,0.833,0.806,0.832,,15574325.0,,,,,2026-02-13 14:41:59
2025-06-25,,0.833,0.846,0.831,0.845,,14730921.0,,,,,2026-02-13 14:41:59
2025-06-26,,0.846,0.853,0.84,0.84,,10050284.0,,,,,2026-02-13 14:41:59
2025-06-27,,0.842,0.847,0.836,0.839,,7898456.0,,,,,2026-02-13 14:41:59
2025-06-30,,0.84,0.852,0.84,0.851,,8723223.0,,,,,2026-02-13 14:41:59
2025-07-01,,0.851,0.851,0.842,0.847,,6235573.0,,,,,2026-02-13 14:41:59
2025-07-02,,0.845,0.845,0.832,0.836,,7318396.0,,,,,2026-02-13 14:41:59
2025-07-03,,0.836,0.841,0.833,0.84,,5330504.0,,,,,2026-02-13 14:41:59
2025-07-04,,0.839,0.84,0.828,0.831,,9330175.0,,,,,2026-02-13 14:41:59
2025-07-07,,0.828,0.829,0.82,0.822,,6264712.0,,,,,2026-02-13 14:41:59
2025-07-08,,0.821,0.835,0.82,0.835,,7393105.0,,,,,2026-02-13 14:41:59
2025-07-09,,0.84,0.847,0.83,0.832,,9342278.0,,,,,2026-02-13 14:41:59
2025-07-10,,0.829,0.832,0.824,0.829,,5999200.0,,,,,2026-02-13 14:41:59
2025-07-11,,0.829,0.847,0.823,0.842,,14241917.0,,,,,2026-02-13 14:41:59
2025-07-14,,0.846,0.857,0.843,0.857,,13326179.0,,,,,2026-02-13 14:41:59
2025-07-15,,0.856,0.862,0.848,0.86,,14755378.0,,,,,2026-02-13 14:41:59
2025-07-16,,0.86,0.872,0.856,0.865,,12045029.0,,,,,2026-02-13 14:41:59
2025-07-17,,0.865,0.878,0.861,0.877,,11018075.0,,,,,2026-02-13 14:41:59
2025-07-18,,0.882,0.883,0.872,0.877,,10221115.0,,,,,2026-02-13 14:41:59
2025-07-21,,0.884,0.895,0.879,0.888,,12186459.0,,,,,2026-02-13 14:41:59
2025-07-22,,0.887,0.887,0.879,0.883,,9364756.0,,,,,2026-02-13 14:41:59
2025-07-23,,0.88,0.885,0.875,0.877,,10773389.0,,,,,2026-02-13 14:41:59
2025-07-24,,0.879,0.89,0.878,0.89,,12553948.0,,,,,2026-02-13 14:41:59
2025-07-25,,0.892,0.9,0.887,0.899,,10440955.0,,,,,2026-02-13 14:41:59
2025-07-28,,0.903,0.905,0.894,0.9,,8615163.0,,,,,2026-02-13 14:41:59
2025-07-29,,0.896,0.902,0.892,0.901,,9933639.0,,,,,2026-02-13 14:41:59
2025-07-30,,0.899,0.899,0.882,0.888,,12417143.0,,,,,2026-02-13 14:41:59
2025-07-31,,0.885,0.903,0.883,0.887,,13856895.0,,,,,2026-02-13 14:41:59
2025-08-01,,0.888,0.897,0.877,0.887,,9017988.0,,,,,2026-02-13 14:41:59
2025-08-04,,0.882,0.909,0.881,0.909,,13023015.0,,,,,2026-02-13 14:41:59
2025-08-05,,0.912,0.919,0.91,0.919,,11181556.0,,,,,2026-02-13 14:41:59
2025-08-06,,0.92,0.948,0.918,0.948,,17824241.0,,,,,2026-02-13 14:41:59
2025-08-07,,0.949,0.95,0.933,0.942,,19319278.0,,,,,2026-02-13 14:41:59
2025-08-08,,0.938,0.938,0.926,0.929,,9786566.0,,,,,2026-02-13 14:41:59
2025-08-11,,0.93,0.946,0.93,0.944,,9469212.0,,,,,2026-02-13 14:41:59
2025-08-12,,0.945,0.946,0.933,0.94,,10687224.0,,,,,2026-02-13 14:41:59
2025-08-13,,0.94,0.95,0.936,0.949,,12542772.0,,,,,2026-02-13 14:41:59
2025-08-14,,0.95,0.956,0.93,0.941,,22915487.0,,,,,2026-02-13 14:41:59
2025-08-15,,0.938,0.962,0.937,0.961,,17761749.0,,,,,2026-02-13 14:41:59
2025-08-18,,0.968,0.988,0.964,0.981,,17551257.0,,,,,2026-02-13 14:41:59
2025-08-19,,0.98,1.001,0.965,0.988,,20562805.0,,,,,2026-02-13 14:41:59
2025-08-20,,0.982,0.997,0.975,0.997,,18716466.0,,,,,2026-02-13 14:41:59
2025-08-21,,0.996,1.0,0.978,0.983,,15873048.0,,,,,2026-02-13 14:41:59
2025-08-22,,0.983,1.01,0.981,1.009,,18511192.0,,,,,2026-02-13 14:41:59
2025-08-25,,1.026,1.033,1.008,1.025,,17416066.0,,,,,2026-02-13 14:41:59
2025-08-26,,1.019,1.025,1.012,1.018,,12027712.0,,,,,2026-02-13 14:41:59
2025-08-27,,1.02,1.055,1.008,1.01,,24058431.0,,,,,2026-02-13 14:41:59
2025-08-28,,1.004,1.024,0.986,1.024,,23613194.0,,,,,2026-02-13 14:41:59
2025-08-29,,1.028,1.035,1.008,1.024,,16167917.0,,,,,2026-02-13 14:41:59
2025-09-01,,1.025,1.041,1.015,1.023,,12301694.0,,,,,2026-02-13 14:41:59
2025-09-02,,1.022,1.038,0.99,1.027,,25207194.0,,,,,2026-02-13 14:41:59
2025-09-03,,1.033,1.038,0.995,1.001,,19395534.0,,,,,2026-02-13 14:41:59
2025-09-04,,1.0,1.006,0.946,0.963,,21856836.0,,,,,2026-02-13 14:41:59
2025-09-05,,0.96,0.995,0.958,0.993,,13976892.0,,,,,2026-02-13 14:41:59
2025-09-08,,0.998,1.044,0.996,1.038,,27953585.0,,,,,2026-02-13 14:41:59
2025-09-09,,1.031,1.031,1.013,1.017,,16102841.0,,,,,2026-02-13 14:41:59
2025-09-10,,1.016,1.029,1.007,1.018,,11954530.0,,,,,2026-02-13 14:41:59
2025-09-11,,1.016,1.049,1.007,1.047,,19332444.0,,,,,2026-02-13 14:41:59
2025-09-12,,1.047,1.058,1.037,1.039,,18543678.0,,,,,2026-02-13 14:41:59
2025-09-15,,1.037,1.052,1.034,1.04,,14635979.0,,,,,2026-02-13 14:41:59
2025-09-16,,1.042,1.082,1.042,1.079,,24147315.0,,,,,2026-02-13 14:41:59
2025-09-17,,1.083,1.099,1.076,1.096,,24143503.0,,,,,2026-02-13 14:41:59
2025-09-18,,1.096,1.134,1.075,1.097,,32888049.0,,,,,2026-02-13 14:41:59
2025-09-19,,1.089,1.093,1.064,1.067,,23302160.0,,,,,2026-02-13 14:41:59
2025-09-22,,1.066,1.085,1.066,1.085,,15072726.0,,,,,2026-02-13 14:41:59
2025-09-23,,1.086,1.093,1.046,1.068,,20413218.0,,,,,2026-02-13 14:41:59
2025-09-24,,1.061,1.104,1.055,1.103,,20718362.0,,,,,2026-02-13 14:41:59
2025-09-25,,1.105,1.116,1.096,1.107,,17397449.0,,,,,2026-02-13 14:41:59
2025-09-26,,1.099,1.099,1.068,1.071,,20588519.0,,,,,2026-02-13 14:41:59
2025-09-29,,1.072,1.085,1.066,1.082,,12768425.0,,,,,2026-02-13 14:41:59
2025-09-30,,1.087,1.096,1.083,1.093,,13111320.0,,,,,2026-02-13 14:41:59
2025-10-09,,1.098,1.119,1.084,1.112,,15822915.0,,,,,2026-02-13 14:41:59
2025-10-10,,1.104,1.11,1.07,1.075,,16798896.0,,,,,2026-02-13 14:41:59
2025-10-13,,1.02,1.054,1.016,1.052,,18021536.0,,,,,2026-02-13 14:41:59
2025-10-14,,1.056,1.063,1.005,1.009,,17717098.0,,,,,2026-02-13 14:41:59
2025-10-15,,1.009,1.034,0.998,1.033,,14697010.0,,,,,2026-02-13 14:41:59
2025-10-16,,1.023,1.027,1.01,1.013,,11103110.0,,,,,2026-02-13 14:41:59
2025-10-17,,1.011,1.014,0.975,0.977,,16150958.0,,,,,2026-02-13 14:41:59
2025-10-20,,0.989,1.004,0.984,0.99,,12901987.0,,,,,2026-02-13 14:41:59
2025-10-21,,0.998,1.01,0.993,1.008,,13219241.0,,,,,2026-02-13 14:41:59
2025-10-22,,1.005,1.02,1.0,1.01,,10946875.0,,,,,2026-02-13 14:41:59
2025-10-23,,1.006,1.011,0.991,1.009,,8938605.0,,,,,2026-02-13 14:41:59
2025-10-24,,1.014,1.025,1.011,1.024,,15192529.0,,,,,2026-02-13 14:41:59
2025-10-27,,1.035,1.044,1.024,1.036,,14154863.0,,,,,2026-02-13 14:41:59
2025-10-28,,1.035,1.043,1.028,1.035,,10954654.0,,,,,2026-02-13 14:41:59
2025-10-29,,1.031,1.046,1.029,1.045,,12724620.0,,,,,2026-02-13 14:41:59
2025-10-30,,1.044,1.049,1.028,1.029,,11776926.0,,,,,2026-02-13 14:41:59
2025-10-31,,1.026,1.043,1.022,1.029,,10797358.0,,,,,2026-02-13 14:41:59
2025-11-03,,1.033,1.034,1.012,1.027,,8828470.0,,,,,2026-02-13 14:41:59
2025-11-04,,1.022,1.024,0.995,1.001,,12092424.0,,,,,2026-02-13 14:41:59
2025-11-05,,0.987,0.999,0.984,0.996,,9073746.0,,,,,2026-02-13 14:41:59
2025-11-06,,1.0,1.018,0.997,1.015,,11177893.0,,,,,2026-02-13 14:41:59
2025-11-07,,1.011,1.011,0.996,0.997,,11255628.0,,,,,2026-02-13 14:41:59
2025-11-10,,0.997,1.004,0.984,0.99,,10910721.0,,,,,2026-02-13 14:41:59
2025-11-11,,0.994,0.997,0.979,0.981,,9629831.0,,,,,2026-02-13 14:41:59
2025-11-12,,0.98,0.981,0.963,0.97,,13833939.0,,,,,2026-02-13 14:41:59
2025-11-13,,0.967,0.98,0.967,0.977,,9448240.0,,,,,2026-02-13 14:41:59
2025-11-14,,0.969,0.974,0.963,0.964,,7269942.0,,,,,2026-02-13 14:41:59
2025-11-17,,0.961,0.968,0.96,0.966,,6944421.0,,,,,2026-02-13 14:41:59
2025-11-18,,0.963,0.967,0.959,0.963,,9395555.0,,,,,2026-02-13 14:41:59
2025-11-19,,0.965,0.967,0.95,0.955,,12530343.0,,,,,2026-02-13 14:41:59
2025-11-20,,0.96,0.962,0.944,0.945,,9684855.0,,,,,2026-02-13 14:41:59
2025-11-21,,0.937,0.945,0.917,0.931,,19558464.0,,,,,2026-02-13 14:41:59
2025-11-24,,0.936,0.944,0.925,0.941,,11431932.0,,,,,2026-02-13 14:41:59
2025-11-25,,0.946,0.958,0.942,0.944,,11843653.0,,,,,2026-02-13 14:41:59
2025-11-26,,0.944,0.951,0.937,0.943,,9088528.0,,,,,2026-02-13 14:41:59
2025-11-27,,0.943,0.954,0.94,0.943,,9457088.0,,,,,2026-02-13 14:41:59
2025-11-28,,0.939,0.949,0.934,0.949,,8235655.0,,,,,2026-02-13 14:41:59
2025-12-01,,0.95,0.961,0.946,0.961,,9648018.0,,,,,2026-02-13 14:41:59
2025-12-02,,0.959,0.96,0.945,0.947,,8540308.0,,,,,2026-02-13 14:41:59
2025-12-03,,0.947,0.951,0.936,0.939,,9282834.0,,,,,2026-02-13 14:41:59
2025-12-04,,0.951,0.963,0.942,0.958,,16549467.0,,,,,2026-02-13 14:41:59
2025-12-05,,0.954,0.971,0.949,0.97,,13314681.0,,,,,2026-02-13 14:41:59
2025-12-08,,0.972,0.982,0.967,0.982,,16984921.0,,,,,2026-02-13 14:41:59
2025-12-09,,0.975,0.982,0.966,0.968,,10822377.0,,,,,2026-02-13 14:41:59
2025-12-10,,0.965,0.975,0.958,0.974,,8049370.0,,,,,2026-02-13 14:41:59
2025-12-11,,0.974,0.976,0.954,0.955,,9849208.0,,,,,2026-02-13 14:41:59
2025-12-12,,0.955,0.963,0.947,0.96,,7172851.0,,,,,2026-02-13 14:41:59
2025-12-15,,0.953,0.956,0.943,0.944,,7909451.0,,,,,2026-02-13 14:41:59
2025-12-16,,0.941,0.943,0.923,0.925,,11294788.0,,,,,2026-02-13 14:41:59
2025-12-17,,0.925,0.941,0.921,0.939,,9326591.0,,,,,2026-02-13 14:41:59
2025-12-18,,0.932,0.945,0.93,0.931,,7221728.0,,,,,2026-02-13 14:41:59
2025-12-19,,0.934,0.947,0.934,0.94,,6555223.0,,,,,2026-02-13 14:41:59
2025-12-22,,0.948,0.957,0.944,0.952,,10983700.0,,,,,2026-02-13 14:41:59
2025-12-23,,0.953,0.953,0.942,0.945,,7656033.0,,,,,2026-02-13 14:41:59
2025-12-24,,0.945,0.956,0.943,0.955,,9074744.0,,,,,2026-02-13 14:41:59
2025-12-25,,0.958,0.985,0.957,0.983,,19825477.0,,,,,2026-02-13 14:41:59
2025-12-26,,0.984,0.99,0.972,0.984,,15436907.0,,,,,2026-02-13 14:41:59
2025-12-29,,0.987,0.998,0.98,0.992,,15669576.0,,,,,2026-02-13 14:41:59
2025-12-30,,0.986,1.026,0.983,1.024,,27351385.0,,,,,2026-02-13 14:41:59
2025-12-31,,1.025,1.029,1.014,1.019,,15256684.0,,,,,2026-02-13 14:41:59
2026-01-05,,1.019,1.038,1.014,1.037,,17941836.0,,,,,2026-02-13 14:41:59
2026-01-06,,1.039,1.044,1.029,1.041,,16519571.0,,,,,2026-02-13 14:41:59
2026-01-07,,1.038,1.046,1.025,1.033,,15439188.0,,,,,2026-02-13 14:41:59
2026-01-08,,1.034,1.048,1.034,1.044,,13203321.0,,,,,2026-02-13 14:41:59
2026-01-09,,1.043,1.066,1.04,1.064,,13693043.0,,,,,2026-02-13 14:41:59
2026-01-12,,1.069,1.096,1.065,1.095,,17958035.0,,,,,2026-02-13 14:41:59
2026-01-13,,1.096,1.111,1.075,1.08,,20280492.0,,,,,2026-02-13 14:41:59
2026-01-14,,1.082,1.11,1.068,1.084,,21038200.0,,,,,2026-02-13 14:41:59
2026-01-15,,1.069,1.091,1.069,1.084,,11949846.0,,,,,2026-02-13 14:41:59
2026-01-16,,1.088,1.112,1.086,1.107,,15635660.0,,,,,2026-02-13 14:41:59
2026-01-19,,1.11,1.121,1.101,1.112,,14804623.0,,,,,2026-02-13 14:41:59
2026-01-20,,1.112,1.124,1.088,1.097,,13511332.0,,,,,2026-02-13 14:41:59
2026-01-21,,1.087,1.12,1.087,1.116,,13251116.0,,,,,2026-02-13 14:41:59
2026-01-22,,1.118,1.127,1.108,1.115,,11975887.0,,,,,2026-02-13 14:41:59
2026-01-23,,1.116,1.13,1.111,1.13,,11724688.0,,,,,2026-02-13 14:41:59
2026-01-26,,1.141,1.152,1.096,1.099,,18946448.0,,,,,2026-02-13 14:41:59
2026-01-27,,1.094,1.108,1.076,1.104,,14271139.0,,,,,2026-02-13 14:41:59
2026-01-28,,1.1,1.104,1.08,1.085,,15828085.0,,,,,2026-02-13 14:41:59
2026-01-29,,1.08,1.099,1.068,1.069,,15874238.0,,,,,2026-02-13 14:41:59
2026-01-30,,1.063,1.076,1.036,1.064,,15851972.0,,,,,2026-02-13 14:41:59
2026-02-02,,1.06,1.069,1.041,1.044,,13466111.0,,,,,2026-02-13 14:41:59
2026-02-03,,1.052,1.072,1.045,1.072,,10669413.0,,,,,2026-02-13 14:41:59
2026-02-04,,1.066,1.068,1.051,1.064,,8552406.0,,,,,2026-02-13 14:41:59
2026-02-05,,1.055,1.057,1.04,1.045,,9824241.0,,,,,2026-02-13 14:41:59
2026-02-06,,1.035,1.065,1.027,1.052,,9953093.0,,,,,2026-02-13 14:41:59
2026-02-09,,1.064,1.07,1.056,1.07,,8650871.0,,,,,2026-02-13 14:41:59
2026-02-10,,1.07,1.084,1.066,1.079,,12442887.0,,,,,2026-02-13 14:41:59
2026-02-11,,1.079,1.079,1.067,1.067,,7644461.0,,,,,2026-02-13 14:41:59
2026-02-12,,1.067,1.084,1.065,1.082,,9571018.0,,,,,2026-02-13 14:41:59
2026-02-13,,1.074,1.087,1.071,1.083,12023320.0,1301606077.0,1.48,0.09,0.001,4.94,2026-02-13 17:00:38
2026-02-16,,1.074,1.087,1.071,1.083,12023320.0,1301606077.0,1.48,0.09,0.001,4.94,2026-02-16 14:45:36
2026-02-17,,1.074,1.087,1.071,1.083,12023320.0,1301606077.0,1.48,0.09,0.001,4.94,2026-02-17 14:13:14
2026-02-18,,1.074,1.087,1.071,1.083,12023320.0,1301606077.0,1.48,0.09,0.001,4.94,2026-02-18 14:42:34
2026-02-19,,1.074,1.087,1.071,1.083,12023320.0,1301606077.0,1.48,0.09,0.001,4.94,2026-02-19 14:17:13
2026-02-20,,1.074,1.087,1.071,1.083,12023320.0,1301606077.0,1.48,0.09,0.001,4.94,2026-02-20 14:10:13
2026-02-23,,1.074,1.087,1.071,1.083,12023320.0,1301606077.0,1.48,0.09,0.001,4.94,2026-02-23 14:46:27
2026-02-24,,1.106,1.109,1.072,1.075,14698389.0,1593914927.0,3.42,-0.74,-0.008,5.95,2026-02-24 14:16:09
2026-02-25,,1.073,1.08,1.07,1.074,10756892.0,1155155614.0,0.93,-0.28,-0.003,4.28,2026-02-25 14:43:46
2026-02-26,,1.077,1.087,1.07,1.08,8669728.0,936354789.0,1.58,0.28,0.003,3.47,2026-02-26 14:14:32
