date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-20,0.67,0.669,0.675,0.658,8746171,580582404.0,2.52,-0.74,-0.005,6.25
2024-02-21,0.662,0.672,0.686,0.66,12326718,831843324.0,3.89,0.45,0.003,8.8
2024-02-22,0.673,0.684,0.686,0.671,9345339,635643812.0,2.23,1.79,0.012,6.67
2024-02-23,0.689,0.688,0.691,0.678,8402346,575075031.0,1.9,0.58,0.004,6.0
2024-02-26,0.687,0.693,0.704,0.684,8829614,612480682.0,2.91,0.73,0.005,6.31
2024-02-27,0.689,0.726,0.727,0.686,14846916,1052885346.0,5.92,4.76,0.033,10.6
2024-02-28,0.727,0.689,0.737,0.688,17250421,1231714421.0,6.75,-5.1,-0.037,12.32
2024-02-29,0.686,0.736,0.737,0.685,22655958,1629543198.0,7.55,6.82,0.047,16.18
2024-03-01,0.74,0.745,0.749,0.731,16028405,1187637091.0,2.45,1.22,0.009,11.45
2024-03-04,0.749,0.749,0.755,0.734,12398327,925960455.0,2.82,0.54,0.004,8.86
2024-03-05,0.744,0.745,0.757,0.74,10117350,757811777.0,2.27,-0.53,-0.004,7.23
2024-03-06,0.739,0.734,0.745,0.724,10411703,764821563.0,2.82,-1.48,-0.011,7.44
2024-03-07,0.739,0.719,0.747,0.718,11930060,872658026.0,3.95,-2.04,-0.015,8.52
2024-03-08,0.722,0.738,0.74,0.718,12283009,897835180.0,3.06,2.64,0.019,8.77
2024-03-11,0.731,0.746,0.746,0.725,9666503,712571175.0,2.85,1.08,0.008,6.9
2024-03-12,0.748,0.75,0.765,0.742,10596084,797839405.0,3.08,0.54,0.004,7.57
2024-03-13,0.756,0.75,0.764,0.748,10070913,761281968.0,2.13,0.0,0.0,7.19
2024-03-14,0.745,0.738,0.748,0.728,10307123,761811187.0,2.67,-1.6,-0.012,7.36
2024-03-15,0.736,0.741,0.742,0.726,8146025,597319638.0,2.17,0.41,0.003,5.82
2024-03-18,0.742,0.763,0.763,0.741,12214230,919043523.0,2.97,2.97,0.022,8.72
2024-03-19,0.76,0.753,0.765,0.752,7985273,605722046.0,1.7,-1.31,-0.01,5.7
2024-03-20,0.752,0.755,0.757,0.745,7361657,553322931.0,1.59,0.27,0.002,5.26
2024-03-21,0.761,0.754,0.768,0.75,10236761,776788036.0,2.38,-0.13,-0.001,7.31
2024-03-22,0.752,0.746,0.762,0.746,11271328,849254562.0,2.12,-1.06,-0.008,8.05
2024-03-25,0.744,0.726,0.747,0.724,10377137,763935875.0,3.08,-2.68,-0.02,7.41
2024-03-26,0.726,0.716,0.736,0.712,12965131,935023698.0,3.31,-1.38,-0.01,9.26
2024-03-27,0.716,0.69,0.718,0.69,12431876,873633035.0,3.91,-3.63,-0.026,8.88
2024-03-28,0.69,0.704,0.714,0.688,12224056,859300718.0,3.77,2.03,0.014,8.73
2024-03-29,0.702,0.705,0.706,0.689,8523714,594429283.0,2.41,0.14,0.001,6.09
2024-04-01,0.709,0.714,0.718,0.707,8564157,610716180.0,1.56,1.28,0.009,6.12
2024-04-02,0.716,0.703,0.717,0.699,8230022,580918359.0,2.52,-1.54,-0.011,5.88
2024-04-03,0.707,0.698,0.709,0.69,9823913,687286575.0,2.7,-0.71,-0.005,7.02
2024-04-08,0.695,0.678,0.696,0.677,9137311,627041837.0,2.72,-2.87,-0.02,6.53
2024-04-09,0.677,0.685,0.686,0.672,7726489,525569230.0,2.06,1.03,0.007,5.52
2024-04-10,0.684,0.665,0.685,0.661,9346512,624920777.0,3.5,-2.92,-0.02,6.68
2024-04-11,0.662,0.664,0.678,0.662,9365374,628529374.0,2.41,-0.15,-0.001,6.69
2024-04-12,0.668,0.669,0.68,0.667,9810815,659420569.0,1.96,0.75,0.005,7.01
2024-04-15,0.669,0.676,0.683,0.666,11885108,802438391.0,2.54,1.05,0.007,8.49
2024-04-16,0.671,0.652,0.674,0.651,10708822,708373061.0,3.4,-3.55,-0.024,7.65
2024-04-17,0.66,0.681,0.681,0.659,14187680,953628080.0,3.37,4.45,0.029,10.13
2024-04-18,0.677,0.675,0.685,0.668,9630393,651295680.0,2.5,-0.88,-0.006,6.88
2024-04-19,0.669,0.654,0.669,0.651,12568883,826858605.0,2.67,-3.11,-0.021,8.98
2024-04-22,0.643,0.657,0.659,0.636,9300235,604512982.0,3.52,0.46,0.003,6.64
2024-04-23,0.658,0.655,0.663,0.651,7686842,503867825.0,1.83,-0.3,-0.002,5.49
2024-04-24,0.658,0.669,0.67,0.656,9823677,652181709.0,2.14,2.14,0.014,7.02
2024-04-25,0.665,0.671,0.679,0.662,8607610,577339802.0,2.54,0.3,0.002,6.15
2024-04-26,0.67,0.689,0.69,0.668,11479631,784002842.0,3.28,2.68,0.018,8.2
2024-04-29,0.692,0.713,0.717,0.691,12610217,892378413.0,3.77,3.48,0.024,9.01
2024-04-30,0.714,0.704,0.714,0.702,8811233,622770541.0,1.68,-1.26,-0.009,6.29
2024-05-06,0.716,0.711,0.72,0.709,10832186,774198404.0,1.56,0.99,0.007,7.74
2024-05-07,0.711,0.707,0.716,0.703,8467188,600140518.0,1.83,-0.56,-0.004,6.05
2024-05-08,0.704,0.695,0.705,0.693,8324726,581020762.0,1.7,-1.7,-0.012,5.95
2024-05-09,0.695,0.712,0.713,0.694,10131067,715576509.0,2.73,2.45,0.017,7.24
2024-05-10,0.714,0.697,0.714,0.694,14202338,992963439.0,2.81,-2.11,-0.015,10.14
2024-05-13,0.689,0.687,0.698,0.684,9610943,662982297.0,2.01,-1.43,-0.01,6.86
2024-05-14,0.69,0.688,0.697,0.684,7917228,545599523.0,1.89,0.15,0.001,5.65
2024-05-15,0.685,0.678,0.692,0.678,8800751,602104435.0,2.03,-1.45,-0.01,6.29
2024-05-16,0.683,0.679,0.686,0.677,9282556,632431822.0,1.33,0.15,0.001,6.63
2024-05-17,0.677,0.689,0.689,0.673,10043831,684376965.0,2.36,1.47,0.01,7.17
2024-05-20,0.689,0.69,0.697,0.685,10142511,700680267.0,1.74,0.15,0.001,7.24
2024-05-21,0.688,0.685,0.692,0.684,6860855,471297186.0,1.16,-0.72,-0.005,4.9
2024-05-22,0.685,0.688,0.689,0.677,9626390,657422351.0,1.75,0.44,0.003,6.88
2024-05-23,0.689,0.675,0.69,0.674,10672229,726214500.0,2.33,-1.89,-0.013,7.62
2024-05-24,0.673,0.658,0.679,0.656,10432665,695164107.0,3.41,-2.52,-0.017,7.45
2024-05-27,0.658,0.681,0.682,0.649,18784441,1247281018.0,5.02,3.5,0.023,13.42
2024-05-28,0.682,0.683,0.703,0.678,22669688,1563039778.0,3.67,0.29,0.002,16.19
2024-05-29,0.68,0.677,0.686,0.674,11486268,781094486.0,1.76,-0.88,-0.006,8.2
2024-05-30,0.674,0.694,0.699,0.67,20335186,1400599416.0,4.28,2.51,0.017,14.52
2024-05-31,0.693,0.693,0.702,0.689,12718082,883854072.0,1.87,-0.14,-0.001,9.08
2024-06-03,0.693,0.705,0.711,0.692,22515642,1584540609.0,2.74,1.73,0.012,16.08
2024-06-04,0.702,0.703,0.706,0.694,17045411,1191756157.0,1.7,-0.28,-0.002,12.17
2024-06-05,0.7,0.706,0.717,0.699,17914685,1273935233.0,2.56,0.43,0.003,12.8
2024-06-06,0.715,0.703,0.72,0.701,21251410,1512780578.0,2.69,-0.42,-0.003,15.18
2024-06-07,0.705,0.703,0.715,0.695,18352845,1292992077.0,2.84,0.0,0.0,13.11
2024-06-11,0.703,0.732,0.733,0.7,27410766,1974151175.0,4.69,4.13,0.029,19.58
2024-06-12,0.73,0.729,0.737,0.726,17100997,1249629412.0,1.5,-0.41,-0.003,12.21
2024-06-13,0.734,0.736,0.746,0.732,17731042,1310982663.0,1.92,0.96,0.007,12.66
2024-06-14,0.732,0.733,0.735,0.725,13941874,1017885368.0,1.36,-0.41,-0.003,9.96
2024-06-17,0.729,0.748,0.751,0.728,15337997,1140948589.0,3.14,2.05,0.015,10.95
2024-06-18,0.748,0.748,0.756,0.742,13739765,1028004290.0,1.87,0.0,0.0,9.81
2024-06-19,0.75,0.749,0.754,0.737,15213896,1134047411.0,2.27,0.13,0.001,10.87
2024-06-20,0.746,0.75,0.769,0.744,21547077,1632101534.0,3.34,0.13,0.001,15.39
2024-06-21,0.74,0.752,0.752,0.73,16616725,1235520059.0,2.93,0.27,0.002,11.87
2024-06-24,0.747,0.73,0.76,0.728,17102673,1274143948.0,4.26,-2.93,-0.022,12.22
2024-06-25,0.728,0.702,0.732,0.697,20885655,1484559043.0,4.79,-3.84,-0.028,14.92
2024-06-26,0.703,0.719,0.722,0.697,17774802,1257542470.0,3.56,2.42,0.017,12.7
2024-06-27,0.714,0.707,0.725,0.706,12977647,926798406.0,2.64,-1.67,-0.012,9.27
2024-06-28,0.705,0.71,0.719,0.703,12052983,858725103.0,2.26,0.42,0.003,8.61
2024-07-01,0.707,0.706,0.712,0.691,14540253,1019074627.0,2.96,-0.56,-0.004,10.39
2024-07-02,0.704,0.693,0.705,0.691,11414726,796803853.0,1.98,-1.84,-0.013,8.15
2024-07-03,0.692,0.703,0.71,0.684,15014323,1047789722.0,3.75,1.44,0.01,10.72
2024-07-04,0.7,0.69,0.706,0.689,11150071,777003811.0,2.42,-1.85,-0.013,7.96
2024-07-05,0.688,0.69,0.694,0.674,13911622,950260929.0,2.9,0.0,0.0,9.94
2024-07-08,0.694,0.689,0.703,0.686,13120963,912302902.0,2.46,-0.14,-0.001,9.37
2024-07-09,0.687,0.718,0.72,0.685,22111327,1562390542.0,5.08,4.21,0.029,15.79
2024-07-10,0.716,0.716,0.722,0.713,13314142,954665075.0,1.25,-0.28,-0.002,9.51
2024-07-11,0.73,0.724,0.732,0.712,22101609,1598299618.0,2.79,1.12,0.008,15.79
2024-07-12,0.717,0.729,0.732,0.713,15026272,1084850111.0,2.62,0.69,0.005,10.73
2024-07-15,0.73,0.732,0.74,0.728,12926277,948724400.0,1.65,0.41,0.003,9.23
2024-07-16,0.728,0.753,0.755,0.726,19872959,1474766523.0,3.96,2.87,0.021,14.19
2024-07-17,0.75,0.744,0.757,0.743,12889705,968438128.0,1.86,-1.2,-0.009,9.21
2024-07-18,0.735,0.749,0.753,0.722,20298293,1495292292.0,4.17,0.67,0.005,14.5
2024-07-19,0.744,0.768,0.774,0.742,22537379,1720025943.0,4.27,2.54,0.019,16.1
2024-07-22,0.769,0.77,0.778,0.764,14038911,1082155047.0,1.82,0.26,0.002,10.03
2024-07-23,0.77,0.733,0.77,0.732,20191914,1511438828.0,4.94,-4.81,-0.037,14.42
2024-07-24,0.73,0.722,0.741,0.72,16298008,1191258928.0,2.86,-1.5,-0.011,11.64
2024-07-25,0.716,0.715,0.726,0.711,15937925,1142389550.0,2.08,-0.97,-0.007,11.38
2024-07-26,0.714,0.719,0.725,0.707,15893208,1139103400.0,2.52,0.56,0.004,11.35
2024-07-29,0.719,0.71,0.725,0.709,12677241,908889771.0,2.23,-1.25,-0.009,9.05
2024-07-30,0.706,0.719,0.721,0.7,14174172,1007541746.0,2.96,1.27,0.009,10.12
2024-07-31,0.716,0.747,0.748,0.713,19063238,1400328042.0,4.87,3.89,0.028,13.62
2024-08-01,0.748,0.751,0.762,0.742,17623044,1324733722.0,2.68,0.54,0.004,12.59
2024-08-02,0.741,0.729,0.75,0.727,17583052,1297485887.0,3.06,-2.93,-0.022,12.56
2024-08-05,0.719,0.694,0.73,0.693,23573463,1673987923.0,5.08,-4.8,-0.035,16.84
2024-08-06,0.707,0.7,0.71,0.69,16732581,1168124962.0,2.88,0.86,0.006,11.95
2024-08-07,0.699,0.693,0.705,0.692,12748653,890597137.0,1.86,-1.0,-0.007,9.11
2024-08-08,0.689,0.697,0.706,0.681,16557007,1148865784.0,3.61,0.58,0.004,11.83
2024-08-09,0.708,0.697,0.711,0.696,13190571,927600753.0,2.15,0.0,0.0,9.42
2024-08-12,0.692,0.691,0.697,0.687,10078248,696701713.0,1.43,-0.86,-0.006,7.2
2024-08-13,0.691,0.697,0.698,0.688,10483799,726761046.0,1.45,0.87,0.006,7.49
2024-08-14,0.699,0.688,0.7,0.687,9983799,692228773.0,1.87,-1.29,-0.009,7.13
2024-08-15,0.685,0.692,0.701,0.683,13804445,957153769.0,2.62,0.58,0.004,9.86
2024-08-16,0.693,0.69,0.697,0.688,11009152,762339496.0,1.3,-0.29,-0.002,7.86
2024-08-19,0.689,0.689,0.698,0.685,10495044,726373550.0,1.88,-0.14,-0.001,7.5
2024-08-20,0.691,0.677,0.692,0.676,12520670,853996501.0,2.32,-1.74,-0.012,8.94
2024-08-21,0.675,0.673,0.684,0.672,10691598,724185446.0,1.77,-0.59,-0.004,7.64
2024-08-22,0.672,0.663,0.675,0.661,10561943,703022508.0,2.08,-1.49,-0.01,7.54
2024-08-23,0.66,0.659,0.663,0.652,9668941,635253365.0,1.66,-0.6,-0.004,6.91
2024-08-26,0.659,0.658,0.665,0.655,7241135,477608395.0,1.52,-0.15,-0.001,5.17
2024-08-27,0.656,0.647,0.656,0.645,9766792,634611774.0,1.67,-1.67,-0.011,6.98
2024-08-28,0.645,0.648,0.651,0.642,7712736,499118125.0,1.39,0.15,0.001,5.51
2024-08-29,0.644,0.656,0.661,0.643,12477036,816409300.0,2.78,1.23,0.008,8.91
2024-08-30,0.655,0.68,0.686,0.654,19703770,1331616696.0,4.88,3.66,0.024,14.07
2024-09-02,0.677,0.654,0.682,0.654,13606756,906168774.0,4.12,-3.82,-0.026,9.72
2024-09-03,0.653,0.659,0.665,0.652,8393301,553126834.0,1.99,0.76,0.005,5.99
2024-09-04,0.651,0.654,0.66,0.648,8541699,558677147.0,1.82,-0.76,-0.005,6.1
2024-09-05,0.654,0.653,0.663,0.65,8657418,567546094.0,1.99,-0.15,-0.001,6.18
2024-09-06,0.655,0.643,0.655,0.641,9406224,609060334.0,2.14,-1.53,-0.01,6.72
2024-09-09,0.639,0.639,0.648,0.636,8325715,533570253.0,1.87,-0.62,-0.004,5.95
2024-09-10,0.64,0.645,0.649,0.631,11869201,759997886.0,2.82,0.94,0.006,8.48
2024-09-11,0.642,0.643,0.646,0.64,7030134,451892365.0,0.93,-0.31,-0.002,5.02
2024-09-12,0.647,0.635,0.651,0.634,9504242,610473557.0,2.64,-1.24,-0.008,6.79
2024-09-13,0.635,0.627,0.64,0.626,10282691,650577039.0,2.2,-1.26,-0.008,7.34
2024-09-18,0.63,0.624,0.632,0.616,8216768,511695506.0,2.55,-0.48,-0.003,5.87
2024-09-19,0.628,0.629,0.637,0.619,13587898,854215504.0,2.88,0.8,0.005,9.7
2024-09-20,0.63,0.625,0.632,0.618,10657785,664384784.0,2.23,-0.64,-0.004,7.61
2024-09-23,0.624,0.619,0.63,0.617,9638589,600032236.0,2.08,-0.96,-0.006,6.88
2024-09-24,0.623,0.643,0.643,0.615,22890789,1441800883.0,4.52,3.88,0.024,16.35
2024-09-25,0.651,0.647,0.664,0.645,22999454,1507258741.0,2.95,0.62,0.004,16.43
2024-09-26,0.645,0.678,0.68,0.643,22534297,1482860925.0,5.72,4.79,0.031,16.09
2024-09-27,0.69,0.722,0.724,0.684,17585230,1230542932.0,5.9,6.49,0.044,12.56
2024-09-30,0.76,0.794,0.794,0.753,28803461,2241344028.0,5.68,9.97,0.072,20.57
2024-10-08,0.873,0.873,0.873,0.873,9857327,860544620.0,0.0,9.95,0.079,7.04
2024-10-09,0.96,0.96,0.96,0.9,83562770,7970951606.0,6.87,9.97,0.087,59.68
2024-10-10,0.979,0.925,0.995,0.91,55872888,5302544204.0,8.85,-3.65,-0.035,39.91
2024-10-11,0.898,0.874,0.922,0.861,36662933,3264497525.0,6.59,-5.51,-0.051,26.19
2024-10-14,0.87,0.909,0.911,0.85,32022552,2834635120.0,6.98,4.0,0.035,22.87
2024-10-15,0.907,0.892,0.938,0.89,33635124,3075894060.0,5.28,-1.87,-0.017,24.02
2024-10-16,0.863,0.874,0.892,0.859,21511586,1883209317.0,3.7,-2.02,-0.018,15.36
2024-10-17,0.893,0.878,0.9,0.876,19207583,1706687625.0,2.75,0.46,0.004,13.72
2024-10-18,0.876,0.966,0.966,0.875,47586073,4449951589.0,10.36,10.02,0.088,33.99
2024-10-21,1.0,1.007,1.063,0.988,70846717,7247278516.0,7.76,4.24,0.041,50.6
2024-10-22,0.994,0.99,1.018,0.974,30329571,3010801409.0,4.37,-1.69,-0.017,21.66
2024-10-23,0.976,0.976,0.998,0.97,25538830,2508738496.0,2.83,-1.41,-0.014,18.24
2024-10-24,0.967,0.978,0.99,0.965,20119110,1965907344.0,2.56,0.2,0.002,14.37
2024-10-25,0.981,0.984,1.005,0.966,25062995,2461763449.0,3.99,0.61,0.006,17.9
2024-10-28,0.981,0.981,0.984,0.969,16389362,1600217187.0,1.52,-0.3,-0.003,11.71
2024-10-29,0.981,0.973,1.01,0.972,27856030,2754361614.0,3.87,-0.82,-0.008,19.9
2024-10-30,0.968,0.963,0.979,0.949,19345081,1862367877.0,3.08,-1.03,-0.01,13.82
2024-10-31,0.962,0.986,0.999,0.95,28834031,2823463700.0,5.09,2.39,0.023,20.59
2024-11-01,0.978,0.943,0.983,0.941,28021663,2690067795.0,4.26,-4.36,-0.043,20.01
2024-11-04,0.938,0.959,0.963,0.936,15512794,1479963584.0,2.86,1.7,0.016,11.08
2024-11-05,0.96,1.007,1.011,0.956,31267431,3104156458.0,5.74,5.01,0.048,22.33
2024-11-06,1.014,1.018,1.039,1.0,29075172,2964752362.0,3.87,1.09,0.011,20.77
2024-11-07,1.009,1.049,1.056,1.006,23750679,2450399791.0,4.91,3.05,0.031,16.96
2024-11-08,1.072,1.056,1.103,1.053,28272171,3037415476.0,4.77,0.67,0.007,20.19
2024-11-11,1.067,1.121,1.125,1.067,30600193,3380000129.0,5.49,6.16,0.065,21.86
2024-11-12,1.124,1.094,1.124,1.08,26981550,2971923891.0,3.93,-2.41,-0.027,19.27
2024-11-13,1.083,1.095,1.097,1.07,17576400,1905772745.0,2.47,0.09,0.001,12.55
2024-11-14,1.087,1.051,1.093,1.048,19149399,2050806164.0,4.11,-4.02,-0.044,13.68
2024-11-15,1.049,1.008,1.058,1.006,24318070,2506686561.0,4.95,-4.09,-0.043,17.37
2024-11-18,1.004,0.983,1.017,0.974,22312121,2217835758.0,4.27,-2.48,-0.025,15.94
2024-11-19,0.987,1.017,1.018,0.973,24326307,2424355748.0,4.58,3.46,0.034,17.37
2024-11-20,1.015,1.017,1.023,1.001,17806999,1802921696.0,2.16,0.0,0.0,12.72
2024-11-21,1.014,1.022,1.035,1.009,16202449,1657449117.0,2.56,0.49,0.005,11.57
2024-11-22,1.022,0.979,1.034,0.976,22481950,2258836803.0,5.68,-4.21,-0.043,16.06
2024-11-25,0.978,0.968,0.983,0.948,16383357,1578727022.0,3.58,-1.12,-0.011,11.7
2024-11-26,0.965,0.959,0.977,0.958,9584873,926627459.0,1.96,-0.93,-0.009,6.85
2024-11-27,0.956,0.99,0.991,0.94,19516680,1891088108.0,5.32,3.23,0.031,13.94
2024-11-28,0.992,0.988,1.011,0.983,16118619,1603069537.0,2.83,-0.2,-0.002,11.51
2024-11-29,0.982,1.005,1.027,0.974,21474276,2149622355.0,5.36,1.72,0.017,15.34
2024-12-02,1.005,1.014,1.02,0.999,14968895,1515012081.0,2.09,0.9,0.009,10.69
2024-12-03,1.019,1.001,1.024,0.992,15558866,1563761996.0,3.16,-1.28,-0.013,11.11
2024-12-04,1.027,1.003,1.038,0.999,22150062,2258737913.0,3.9,0.2,0.002,15.82
2024-12-05,0.993,1.002,1.006,0.991,11922700,1191437126.0,1.5,-0.1,-0.001,8.52
2024-12-06,1.002,1.013,1.023,0.99,19114223,1928754429.0,3.29,1.1,0.011,13.65
2024-12-09,1.009,0.996,1.013,0.989,14728232,1470718607.0,2.37,-1.68,-0.017,10.52
2024-12-10,1.04,1.006,1.045,1.003,24585806,2513053467.0,4.22,1.0,0.01,17.56
2024-12-11,1.004,1.008,1.018,1.0,12787903,1289607983.0,1.79,0.2,0.002,9.13
2024-12-12,1.007,1.013,1.014,0.998,12982226,1306531738.0,1.59,0.5,0.005,9.27
2024-12-13,1.005,0.999,1.016,0.997,16627338,1670609915.0,1.88,-1.38,-0.014,11.88
2024-12-16,0.999,0.98,1.001,0.976,12555216,1240536812.0,2.5,-1.9,-0.019,8.97
2024-12-17,0.977,0.97,0.984,0.968,11626200,1133050009.0,1.63,-1.02,-0.01,8.3
2024-12-18,0.972,0.999,1.002,0.966,24345584,2408645278.0,3.71,2.99,0.029,17.39
2024-12-19,0.986,1.018,1.026,0.984,21117577,2131283208.0,4.2,1.9,0.019,15.08
2024-12-20,1.017,1.052,1.072,1.013,29569980,3094218182.0,5.8,3.34,0.034,21.12
2024-12-23,1.053,1.034,1.068,1.032,14113760,1477765538.0,3.42,-1.71,-0.018,10.08
2024-12-24,1.038,1.05,1.053,1.015,20791437,2154419990.0,3.68,1.55,0.016,14.85
2024-12-25,1.05,1.048,1.062,1.04,13182557,1386346049.0,2.1,-0.19,-0.002,9.42
2024-12-26,1.043,1.068,1.071,1.04,17008414,1806460671.0,2.96,1.91,0.02,12.15
2024-12-27,1.068,1.056,1.088,1.054,15630122,1674921119.0,3.18,-1.12,-0.012,11.16
2024-12-30,1.053,1.057,1.071,1.044,10748693,1137056417.0,2.56,0.09,0.001,7.68
2024-12-31,1.055,1.009,1.057,1.008,19188192,1969020930.0,4.64,-4.54,-0.048,13.7
2025-01-02,1.003,0.964,1.006,0.951,22271594,2176070662.0,5.45,-4.46,-0.045,15.91
2025-01-03,0.966,0.942,0.97,0.941,18434040,1759320750.0,3.01,-2.28,-0.022,13.17
2025-01-06,0.941,0.935,0.955,0.927,13745002,1289761567.0,2.97,-0.74,-0.007,9.82
2025-01-07,0.937,0.977,0.978,0.935,20549262,1966062097.0,4.6,4.49,0.042,14.68
2025-01-08,0.966,0.977,0.99,0.945,18766387,1817271145.0,4.61,0.0,0.0,13.4
2025-01-09,0.97,0.98,0.993,0.97,13736618,1353623210.0,2.35,0.31,0.003,9.81
2025-01-10,0.976,0.975,1.011,0.974,19102308,1900421182.0,3.78,-0.51,-0.005,13.64
2025-01-13,0.961,0.971,0.976,0.955,9861795,952098325.0,2.15,-0.41,-0.004,7.04
2025-01-14,0.978,1.01,1.012,0.963,21820709,2171518227.0,5.05,4.02,0.039,15.59
2025-01-15,1.008,1.009,1.023,1.0,13420031,1356352599.0,2.28,-0.1,-0.001,9.59
2025-01-16,1.016,0.988,1.026,0.981,17471067,1746885729.0,4.46,-2.08,-0.021,12.48
2025-01-17,0.98,1.011,1.025,0.979,20987434,2111548306.0,4.66,2.33,0.023,14.99
2025-01-20,1.016,1.01,1.02,1.003,12318374,1245977519.0,1.68,-0.1,-0.001,8.8
2025-01-21,1.015,1.024,1.033,1.005,18064509,1842812172.0,2.77,1.39,0.014,12.9
2025-01-22,1.02,1.022,1.031,1.017,12349718,1264124349.0,1.37,-0.2,-0.002,8.82
2025-01-23,1.036,1.008,1.046,1.008,16424174,1687638093.0,3.72,-1.37,-0.014,11.73
2025-01-24,1.008,1.018,1.021,1.005,10518749,1068023970.0,1.59,0.99,0.01,7.51
2025-01-27,1.018,0.99,1.018,0.988,12989797,1299718328.0,2.95,-2.75,-0.028,9.28
2025-02-05,1.014,1.017,1.025,1.006,16236903,1650800174.0,1.92,2.73,0.027,11.6
2025-02-06,1.011,1.06,1.062,1.008,21228997,2219473559.0,5.31,4.23,0.043,15.16
2025-02-07,1.06,1.062,1.086,1.044,21415954,2285734939.0,3.96,0.19,0.002,15.3
2025-02-10,1.066,1.074,1.076,1.059,13785230,1471721203.0,1.6,1.13,0.012,9.85
2025-02-11,1.072,1.061,1.073,1.053,10195823,1082090845.0,1.86,-1.21,-0.013,7.28
2025-02-12,1.06,1.097,1.097,1.057,18621677,2010705428.0,3.77,3.39,0.036,13.3
2025-02-13,1.095,1.063,1.095,1.062,15715180,1694247187.0,3.01,-3.1,-0.034,11.22
2025-02-14,1.058,1.062,1.065,1.045,12179044,1286547170.0,1.88,-0.09,-0.001,8.7
2025-02-17,1.064,1.076,1.081,1.06,13543496,1450227942.0,1.98,1.32,0.014,9.67
2025-02-18,1.075,1.054,1.087,1.05,12911276,1380547704.0,3.44,-2.04,-0.022,9.22
2025-02-19,1.055,1.101,1.102,1.052,23256414,2526158311.0,4.74,4.46,0.047,16.61
2025-02-20,1.1,1.096,1.104,1.084,12310497,1348627004.0,1.82,-0.45,-0.005,8.79
2025-02-21,1.1,1.152,1.162,1.097,23599180,2677129457.0,5.93,5.11,0.056,16.86
2025-02-24,1.149,1.156,1.168,1.14,14249768,1644159034.0,2.43,0.35,0.004,10.18
2025-02-25,1.135,1.151,1.173,1.128,15515576,1780558971.0,3.89,-0.43,-0.005,11.08
