date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-07-11,,1.016,1.035,1.011,1.031,,15341018.0,,,,,2026-02-13 14:39:56
2025-07-14,,1.031,1.034,1.024,1.025,,9092425.0,,,,,2026-02-13 14:39:56
2025-07-15,,1.024,1.029,1.015,1.022,,13420386.0,,,,,2026-02-13 14:39:56
2025-07-16,,1.023,1.041,1.022,1.025,,14377663.0,,,,,2026-02-13 14:39:56
2025-07-17,,1.024,1.032,1.017,1.032,,13765182.0,,,,,2026-02-13 14:39:56
2025-07-18,,1.033,1.046,1.027,1.034,,16701428.0,,,,,2026-02-13 14:39:56
2025-07-21,,1.034,1.037,1.03,1.035,,11433695.0,,,,,2026-02-13 14:39:56
2025-07-22,,1.035,1.044,1.03,1.037,,16788458.0,,,,,2026-02-13 14:39:56
2025-07-23,,1.037,1.052,1.034,1.044,,21518745.0,,,,,2026-02-13 14:39:56
2025-07-24,,1.044,1.061,1.043,1.06,,18155301.0,,,,,2026-02-13 14:39:56
2025-07-25,,1.061,1.087,1.053,1.082,,20898010.0,,,,,2026-02-13 14:39:56
2025-07-28,,1.084,1.086,1.074,1.081,,13565092.0,,,,,2026-02-13 14:39:56
2025-07-29,,1.077,1.098,1.076,1.097,,15324630.0,,,,,2026-02-13 14:39:56
2025-07-30,,1.094,1.105,1.078,1.087,,15530828.0,,,,,2026-02-13 14:39:56
2025-07-31,,1.084,1.1,1.071,1.074,,17087400.0,,,,,2026-02-13 14:39:56
2025-08-01,,1.073,1.086,1.056,1.065,,11938387.0,,,,,2026-02-13 14:39:56
2025-08-04,,1.059,1.08,1.058,1.079,,10260298.0,,,,,2026-02-13 14:39:56
2025-08-05,,1.081,1.082,1.074,1.081,,8037405.0,,,,,2026-02-13 14:39:56
2025-08-06,,1.081,1.091,1.075,1.091,,9096383.0,,,,,2026-02-13 14:39:56
2025-08-07,,1.092,1.112,1.086,1.097,,20116352.0,,,,,2026-02-13 14:39:56
2025-08-08,,1.091,1.092,1.075,1.076,,12664125.0,,,,,2026-02-13 14:39:56
2025-08-11,,1.075,1.09,1.075,1.084,,9267873.0,,,,,2026-02-13 14:39:56
2025-08-12,,1.084,1.121,1.079,1.113,,19735997.0,,,,,2026-02-13 14:39:56
2025-08-13,,1.11,1.125,1.108,1.124,,12534181.0,,,,,2026-02-13 14:39:56
2025-08-14,,1.125,1.165,1.123,1.131,,22320520.0,,,,,2026-02-13 14:39:56
2025-08-15,,1.125,1.158,1.123,1.154,,13398751.0,,,,,2026-02-13 14:39:56
2025-08-18,,1.175,1.19,1.151,1.18,,15093814.0,,,,,2026-02-13 14:39:56
2025-08-19,,1.176,1.183,1.161,1.163,,11248037.0,,,,,2026-02-13 14:39:56
2025-08-20,,1.158,1.208,1.151,1.208,,20581377.0,,,,,2026-02-13 14:39:56
2025-08-21,,1.211,1.236,1.195,1.201,,16358118.0,,,,,2026-02-13 14:39:56
2025-08-22,,1.21,1.315,1.21,1.311,,29849687.0,,,,,2026-02-13 14:39:56
2025-08-25,,1.337,1.381,1.297,1.33,,24601237.0,,,,,2026-02-13 14:39:56
2025-08-26,,1.311,1.331,1.294,1.315,,17650248.0,,,,,2026-02-13 14:39:56
2025-08-27,,1.325,1.387,1.316,1.321,,23657199.0,,,,,2026-02-13 14:39:56
2025-08-28,,1.325,1.418,1.324,1.416,,29376435.0,,,,,2026-02-13 14:39:56
2025-08-29,,1.386,1.388,1.353,1.38,,17949554.0,,,,,2026-02-13 14:39:56
2025-09-01,,1.4,1.416,1.361,1.403,,17293945.0,,,,,2026-02-13 14:39:56
2025-09-02,,1.395,1.409,1.342,1.355,,19855560.0,,,,,2026-02-13 14:39:56
2025-09-03,,1.349,1.366,1.324,1.332,,15509398.0,,,,,2026-02-13 14:39:56
2025-09-04,,1.328,1.331,1.214,1.234,,21535083.0,,,,,2026-02-13 14:39:56
2025-09-05,,1.233,1.285,1.222,1.277,,16412048.0,,,,,2026-02-13 14:39:56
2025-09-08,,1.276,1.281,1.25,1.277,,10798804.0,,,,,2026-02-13 14:39:56
2025-09-09,,1.264,1.276,1.242,1.247,,9173547.0,,,,,2026-02-13 14:39:56
2025-09-10,,1.256,1.278,1.25,1.264,,10115756.0,,,,,2026-02-13 14:39:56
2025-09-11,,1.26,1.344,1.251,1.341,,17983717.0,,,,,2026-02-13 14:39:56
2025-09-12,,1.341,1.391,1.333,1.366,,14955082.0,,,,,2026-02-13 14:39:56
2025-09-15,,1.414,1.415,1.365,1.374,,13155720.0,,,,,2026-02-13 14:39:56
2025-09-16,,1.376,1.402,1.374,1.387,,11301522.0,,,,,2026-02-13 14:39:56
2025-09-17,,1.384,1.42,1.364,1.408,,11284959.0,,,,,2026-02-13 14:39:56
2025-09-18,,1.424,1.488,1.393,1.426,,23169092.0,,,,,2026-02-13 14:39:56
2025-09-19,,1.429,1.45,1.402,1.409,,12054084.0,,,,,2026-02-13 14:39:56
2025-09-22,,1.401,1.475,1.394,1.462,,13893344.0,,,,,2026-02-13 14:39:56
2025-09-23,,1.465,1.476,1.42,1.467,,13608900.0,,,,,2026-02-13 14:39:56
2025-09-24,,1.458,1.568,1.457,1.543,,16845719.0,,,,,2026-02-13 14:39:56
2025-09-25,,1.537,1.56,1.517,1.546,,13293727.0,,,,,2026-02-13 14:39:56
2025-09-26,,1.531,1.562,1.517,1.523,,12136364.0,,,,,2026-02-13 14:39:56
2025-09-29,,1.521,1.542,1.493,1.54,,10263335.0,,,,,2026-02-13 14:39:56
2025-09-30,,1.56,1.59,1.548,1.576,,12306827.0,,,,,2026-02-13 14:39:56
2025-10-09,,1.608,1.675,1.601,1.621,,14215225.0,,,,,2026-02-13 14:39:56
2025-10-10,,1.589,1.595,1.512,1.524,,19449110.0,,,,,2026-02-13 14:39:56
2025-10-13,,1.459,1.558,1.459,1.557,,17175670.0,,,,,2026-02-13 14:39:56
2025-10-14,,1.57,1.574,1.457,1.47,,20174964.0,,,,,2026-02-13 14:39:56
2025-10-15,,1.469,1.493,1.445,1.492,,12302748.0,,,,,2026-02-13 14:39:56
2025-10-16,,1.482,1.516,1.474,1.484,,8927764.0,,,,,2026-02-13 14:39:56
2025-10-17,,1.472,1.48,1.42,1.423,,13682082.0,,,,,2026-02-13 14:39:56
2025-10-20,,1.448,1.468,1.42,1.433,,10963060.0,,,,,2026-02-13 14:39:56
2025-10-21,,1.441,1.476,1.431,1.473,,12153159.0,,,,,2026-02-13 14:39:56
2025-10-22,,1.456,1.489,1.436,1.467,,9016535.0,,,,,2026-02-13 14:39:56
2025-10-23,,1.454,1.459,1.428,1.455,,8872191.0,,,,,2026-02-13 14:39:56
2025-10-24,,1.474,1.534,1.47,1.528,,17162108.0,,,,,2026-02-13 14:39:56
2025-10-27,,1.561,1.57,1.527,1.565,,18652236.0,,,,,2026-02-13 14:39:56
2025-10-28,,1.548,1.576,1.538,1.551,,10846655.0,,,,,2026-02-13 14:39:56
2025-10-29,,1.545,1.573,1.531,1.555,,13284606.0,,,,,2026-02-13 14:39:56
2025-10-30,,1.554,1.556,1.518,1.52,,11291542.0,,,,,2026-02-13 14:39:56
2025-10-31,,1.513,1.515,1.463,1.465,,15887788.0,,,,,2026-02-13 14:39:56
2025-11-03,,1.446,1.453,1.412,1.452,,12595510.0,,,,,2026-02-13 14:39:56
2025-11-04,,1.454,1.467,1.427,1.436,,10035616.0,,,,,2026-02-13 14:39:56
2025-11-05,,1.404,1.434,1.401,1.424,,10715310.0,,,,,2026-02-13 14:39:56
2025-11-06,,1.445,1.484,1.441,1.48,,13761302.0,,,,,2026-02-13 14:39:56
2025-11-07,,1.461,1.478,1.453,1.461,,7856129.0,,,,,2026-02-13 14:39:56
2025-11-10,,1.465,1.479,1.43,1.453,,8681389.0,,,,,2026-02-13 14:39:56
2025-11-11,,1.46,1.472,1.425,1.429,,9389668.0,,,,,2026-02-13 14:39:56
2025-11-12,,1.416,1.434,1.4,1.422,,8621229.0,,,,,2026-02-13 14:39:56
2025-11-13,,1.415,1.452,1.415,1.447,,9920984.0,,,,,2026-02-13 14:39:56
2025-11-14,,1.423,1.43,1.398,1.4,,10926467.0,,,,,2026-02-13 14:39:56
2025-11-17,,1.398,1.425,1.389,1.397,,7749872.0,,,,,2026-02-13 14:39:56
2025-11-18,,1.393,1.43,1.391,1.411,,10303592.0,,,,,2026-02-13 14:39:56
2025-11-19,,1.404,1.42,1.391,1.398,,7924058.0,,,,,2026-02-13 14:39:56
2025-11-20,,1.417,1.42,1.376,1.379,,8396534.0,,,,,2026-02-13 14:39:56
2025-11-21,,1.351,1.358,1.32,1.322,,11972742.0,,,,,2026-02-13 14:39:56
2025-11-24,,1.326,1.345,1.306,1.333,,9081604.0,,,,,2026-02-13 14:39:56
2025-11-25,,1.348,1.369,1.341,1.347,,9870032.0,,,,,2026-02-13 14:39:56
2025-11-26,,1.339,1.38,1.335,1.369,,11000407.0,,,,,2026-02-13 14:39:56
2025-11-27,,1.378,1.416,1.371,1.375,,10226410.0,,,,,2026-02-13 14:39:56
2025-11-28,,1.368,1.395,1.361,1.391,,7164561.0,,,,,2026-02-13 14:39:56
2025-12-01,,1.393,1.417,1.376,1.416,,8900563.0,,,,,2026-02-13 14:39:56
2025-12-02,,1.413,1.417,1.391,1.396,,6014195.0,,,,,2026-02-13 14:39:56
2025-12-03,,1.395,1.404,1.378,1.384,,5081334.0,,,,,2026-02-13 14:39:56
2025-12-04,,1.381,1.412,1.366,1.411,,8412544.0,,,,,2026-02-13 14:39:56
2025-12-05,,1.404,1.412,1.383,1.406,,8191309.0,,,,,2026-02-13 14:39:56
2025-12-08,,1.407,1.452,1.406,1.441,,10296431.0,,,,,2026-02-13 14:39:56
2025-12-09,,1.431,1.45,1.426,1.436,,6963218.0,,,,,2026-02-13 14:39:56
2025-12-10,,1.423,1.443,1.406,1.438,,6816988.0,,,,,2026-02-13 14:39:56
2025-12-11,,1.441,1.445,1.415,1.415,,5126399.0,,,,,2026-02-13 14:39:56
2025-12-12,,1.414,1.445,1.396,1.44,,8826665.0,,,,,2026-02-13 14:39:56
2025-12-15,,1.423,1.44,1.406,1.407,,6518751.0,,,,,2026-02-13 14:39:56
2025-12-16,,1.401,1.41,1.371,1.382,,7702527.0,,,,,2026-02-13 14:39:56
2025-12-17,,1.38,1.416,1.371,1.412,,8543609.0,,,,,2026-02-13 14:39:56
2025-12-18,,1.398,1.416,1.395,1.401,,5974338.0,,,,,2026-02-13 14:39:56
2025-12-19,,1.412,1.417,1.395,1.398,,6571845.0,,,,,2026-02-13 14:39:56
2025-12-22,,1.402,1.44,1.402,1.436,,9125728.0,,,,,2026-02-13 14:39:56
2025-12-23,,1.434,1.46,1.432,1.45,,9393226.0,,,,,2026-02-13 14:39:56
2025-12-24,,1.455,1.473,1.446,1.472,,8161550.0,,,,,2026-02-13 14:39:56
2025-12-25,,1.472,1.482,1.457,1.471,,7029330.0,,,,,2026-02-13 14:39:56
2025-12-26,,1.466,1.482,1.456,1.465,,6807966.0,,,,,2026-02-13 14:39:56
2025-12-29,,1.462,1.486,1.458,1.466,,11104644.0,,,,,2026-02-13 14:39:56
2025-12-30,,1.463,1.496,1.463,1.486,,9578275.0,,,,,2026-02-13 14:39:56
2025-12-31,,1.494,1.499,1.461,1.464,,8350245.0,,,,,2026-02-13 14:39:56
2026-01-05,,1.483,1.53,1.482,1.53,,11862556.0,,,,,2026-02-13 14:39:56
2026-01-06,,1.53,1.577,1.525,1.563,,10069918.0,,,,,2026-02-13 14:39:56
2026-01-07,,1.594,1.612,1.579,1.603,,12614904.0,,,,,2026-02-13 14:39:56
2026-01-08,,1.592,1.638,1.592,1.607,,10422724.0,,,,,2026-02-13 14:39:56
2026-01-09,,1.592,1.619,1.578,1.618,,9438238.0,,,,,2026-02-13 14:39:56
2026-01-12,,1.624,1.648,1.612,1.646,,8059671.0,,,,,2026-02-13 14:39:56
2026-01-13,,1.64,1.65,1.58,1.593,,10424241.0,,,,,2026-02-13 14:39:56
2026-01-14,,1.593,1.645,1.593,1.617,,10945757.0,,,,,2026-02-13 14:39:56
2026-01-15,,1.602,1.65,1.594,1.649,,10045465.0,,,,,2026-02-13 14:39:56
2026-01-16,,1.672,1.717,1.66,1.702,,13113621.0,,,,,2026-02-13 14:39:56
2026-01-19,,1.706,1.71,1.685,1.694,,9361344.0,,,,,2026-02-13 14:39:56
2026-01-20,,1.685,1.717,1.668,1.682,,8677224.0,,,,,2026-02-13 14:39:56
2026-01-21,,1.671,1.754,1.67,1.746,,12527429.0,,,,,2026-02-13 14:39:56
2026-01-22,,1.781,1.787,1.72,1.735,,9646672.0,,,,,2026-02-13 14:39:56
2026-01-23,,1.721,1.74,1.704,1.738,,8719855.0,,,,,2026-02-13 14:39:56
2026-01-26,,1.735,1.75,1.69,1.698,,9961461.0,,,,,2026-02-13 14:39:56
2026-01-27,,1.69,1.75,1.672,1.744,,9918714.0,,,,,2026-02-13 14:39:56
2026-01-28,,1.754,1.785,1.74,1.764,,10506696.0,,,,,2026-02-13 14:39:56
2026-01-29,,1.763,1.766,1.69,1.694,,12761856.0,,,,,2026-02-13 14:39:56
2026-01-30,,1.686,1.728,1.653,1.711,,10597616.0,,,,,2026-02-13 14:39:56
2026-02-02,,1.682,1.695,1.613,1.618,,14744126.0,,,,,2026-02-13 14:39:56
2026-02-03,,1.649,1.653,1.601,1.642,,9294592.0,,,,,2026-02-13 14:39:56
2026-02-04,,1.616,1.619,1.585,1.608,,9993004.0,,,,,2026-02-13 14:39:56
2026-02-05,,1.58,1.598,1.559,1.591,,10236926.0,,,,,2026-02-13 14:39:56
2026-02-06,,1.568,1.597,1.56,1.577,,8384436.0,,,,,2026-02-13 14:39:56
2026-02-09,,1.609,1.629,1.596,1.628,,9454882.0,,,,,2026-02-13 14:39:56
2026-02-10,,1.632,1.657,1.628,1.636,,6386633.0,,,,,2026-02-13 14:39:56
2026-02-11,,1.622,1.631,1.608,1.617,,5384603.0,,,,,2026-02-13 14:39:56
2026-02-12,,1.627,1.654,1.62,1.652,,6963868.0,,,,,2026-02-13 14:39:56
2026-02-13,,1.642,1.676,1.637,1.655,7231726.0,1203366624.0,2.36,0.18,0.003,5.29,2026-02-13 17:00:38
2026-02-16,,1.642,1.676,1.637,1.655,7231726.0,1203366624.0,2.36,0.18,0.003,5.29,2026-02-16 14:45:36
2026-02-17,,1.642,1.676,1.637,1.655,7231726.0,1203366624.0,2.36,0.18,0.003,5.29,2026-02-17 14:13:14
2026-02-18,,1.642,1.676,1.637,1.655,7231726.0,1203366624.0,2.36,0.18,0.003,5.29,2026-02-18 14:42:34
2026-02-19,,1.642,1.676,1.637,1.655,7231726.0,1203366624.0,2.36,0.18,0.003,5.29,2026-02-19 14:17:13
2026-02-20,,1.642,1.676,1.637,1.655,7231726.0,1203366624.0,2.36,0.18,0.003,5.29,2026-02-20 14:10:13
2026-02-23,,1.642,1.676,1.637,1.655,7231726.0,1203366624.0,2.36,0.18,0.003,5.29,2026-02-23 14:46:27
2026-02-24,,1.677,1.678,1.635,1.662,5231431.0,866644734.0,2.6,0.42,0.007,3.88,2026-02-24 14:16:09
2026-02-25,,1.664,1.683,1.637,1.672,8122269.0,1349662447.0,2.77,0.66,0.011,5.99,2026-02-25 14:43:46
