date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2022-10-11,,0.988,0.989,0.983,0.986,40258.0,3972190.0,0.61,-0.4,-0.004,0.39,2026-03-03 08:41:09
2022-10-12,,0.993,1.004,0.991,1.002,28850.0,2867277.0,1.32,1.62,0.016,0.28,2026-03-03 08:41:09
2022-10-13,,0.997,1.0,0.996,1.0,32578.0,3252192.0,0.4,-0.2,-0.002,0.31,2026-03-03 08:41:09
2022-10-14,,1.019,1.02,1.011,1.016,165154.0,16752527.0,0.9,1.6,0.016,1.6,2026-03-03 08:41:09
2022-10-17,,0.998,1.005,0.99,1.004,92096.0,9196253.0,1.48,-1.18,-0.012,0.89,2026-03-03 08:41:09
2022-10-18,,1.021,1.036,1.02,1.034,166724.0,17126986.0,1.59,2.99,0.03,1.61,2026-03-03 08:41:09
2022-10-19,,1.03,1.034,1.026,1.026,50963.0,5244982.0,0.77,-0.77,-0.008,0.49,2026-03-03 08:41:09
2022-10-20,,0.992,1.01,0.99,0.995,50641.0,5034835.0,1.95,-3.02,-0.031,0.49,2026-03-03 08:41:09
2022-10-21,,0.983,0.991,0.983,0.989,43543.0,4297556.0,0.8,-0.6,-0.006,0.42,2026-03-03 08:41:09
2022-10-24,,1.013,1.014,1.005,1.009,64602.0,6521118.0,0.91,2.02,0.02,0.62,2026-03-03 08:41:09
2022-10-25,,1.018,1.028,1.016,1.028,49855.0,5105151.0,1.19,1.88,0.019,0.48,2026-03-03 08:41:09
2022-10-26,,1.035,1.04,1.029,1.03,72838.0,7522060.0,1.07,0.19,0.002,0.7,2026-03-03 08:41:09
2022-10-27,,1.045,1.057,1.044,1.055,84845.0,8926082.0,1.26,2.43,0.025,0.82,2026-03-03 08:41:09
2022-10-28,,1.047,1.047,1.037,1.038,37718.0,3919501.0,0.95,-1.61,-0.017,0.36,2026-03-03 08:41:09
2022-10-31,,1.071,1.097,1.071,1.093,76148.0,8291819.0,2.5,5.3,0.055,0.74,2026-03-03 08:41:09
2022-11-01,,1.088,1.096,1.086,1.095,87588.0,9580596.0,0.91,0.18,0.002,0.85,2026-03-03 08:41:09
2022-11-02,,1.095,1.125,1.095,1.113,72154.0,8035022.0,2.74,1.64,0.018,0.7,2026-03-03 08:41:09
2022-11-03,,1.102,1.11,1.098,1.104,65241.0,7193682.0,1.08,-0.81,-0.009,0.63,2026-03-03 08:41:09
2022-11-04,,1.091,1.109,1.091,1.104,74978.0,8241439.0,1.63,0.0,0.0,0.72,2026-03-03 08:41:09
2022-11-07,,1.103,1.104,1.091,1.1,75993.0,8344724.0,1.18,-0.36,-0.004,0.73,2026-03-03 08:41:09
2022-11-08,,1.104,1.104,1.094,1.096,84761.0,9314127.0,0.91,-0.36,-0.004,0.82,2026-03-03 08:41:09
2022-11-09,,1.107,1.107,1.097,1.103,80794.0,8897859.0,0.91,0.64,0.007,0.78,2026-03-03 08:41:09
2022-11-10,,1.092,1.092,1.082,1.091,84530.0,9203323.0,0.91,-1.09,-0.012,0.82,2026-03-03 08:41:09
2022-11-11,,1.13,1.146,1.122,1.129,92630.0,10453710.0,2.2,3.48,0.038,0.89,2026-03-03 08:41:09
2022-11-14,,1.134,1.134,1.109,1.112,113826.0,12713629.0,2.21,-1.51,-0.017,1.1,2026-03-03 08:41:09
2022-11-15,,1.116,1.122,1.111,1.121,97271.0,10875994.0,0.99,0.81,0.009,0.94,2026-03-03 08:41:09
2022-11-16,,1.117,1.117,1.108,1.114,116580.0,12970443.0,0.8,-0.62,-0.007,1.13,2026-03-03 08:41:09
2022-11-17,,1.106,1.107,1.099,1.107,54243.0,5979559.0,0.72,-0.63,-0.007,0.52,2026-03-03 08:41:09
2022-11-18,,1.102,1.112,1.102,1.108,99687.0,11061966.0,0.9,0.09,0.001,0.96,2026-03-03 08:41:09
2022-11-21,,1.112,1.116,1.105,1.115,31747.0,3535823.0,0.99,0.63,0.007,0.31,2026-03-03 08:41:09
2022-11-22,,1.117,1.12,1.111,1.119,46984.0,5245399.0,0.81,0.36,0.004,0.45,2026-03-03 08:41:09
2022-11-23,,1.125,1.134,1.121,1.123,99729.0,11231008.0,1.16,0.36,0.004,0.96,2026-03-03 08:41:09
2022-11-24,,1.12,1.124,1.116,1.12,43164.0,4831985.0,0.71,-0.27,-0.003,0.42,2026-03-03 08:41:09
2022-11-25,,1.126,1.126,1.116,1.12,21425.0,2397911.0,0.89,0.0,0.0,0.21,2026-03-03 08:41:09
2022-11-28,,1.117,1.12,1.111,1.116,31590.0,3530418.0,0.8,-0.36,-0.004,0.31,2026-03-03 08:41:09
2022-11-29,,1.115,1.117,1.102,1.106,124149.0,13766368.0,1.34,-0.9,-0.01,1.2,2026-03-03 08:41:09
2022-11-30,,1.101,1.103,1.098,1.099,59875.0,6589952.0,0.45,-0.63,-0.007,0.58,2026-03-03 08:41:09
2022-12-01,,1.133,1.133,1.121,1.131,96401.0,10870454.0,1.09,2.91,0.032,0.93,2026-03-03 08:41:09
2022-12-02,,1.134,1.139,1.127,1.137,68222.0,7747070.0,1.06,0.53,0.006,0.66,2026-03-03 08:41:09
2022-12-05,,1.14,1.142,1.131,1.132,89208.0,10124422.0,0.97,-0.44,-0.005,0.86,2026-03-03 08:41:09
2022-12-06,,1.112,1.115,1.109,1.114,78543.0,8731251.0,0.53,-1.59,-0.018,0.76,2026-03-03 08:41:09
2022-12-07,,1.099,1.099,1.08,1.09,59829.0,6517207.0,1.71,-2.15,-0.024,0.58,2026-03-03 08:41:09
2022-12-08,,1.086,1.098,1.086,1.097,47802.0,5231215.0,1.1,0.64,0.007,0.46,2026-03-03 08:41:09
2022-12-09,,1.102,1.175,1.102,1.113,48667.0,5411489.0,6.65,1.46,0.016,0.47,2026-03-03 08:41:09
2022-12-12,,1.099,1.099,1.083,1.085,67020.0,7279558.0,1.44,-2.52,-0.028,0.65,2026-03-03 08:41:09
2022-12-13,,1.089,1.092,1.087,1.091,25774.0,2809615.0,0.46,0.55,0.006,0.25,2026-03-03 08:41:09
2022-12-14,,1.1,1.109,1.1,1.108,42361.0,4684761.0,0.82,1.56,0.017,0.41,2026-03-03 08:41:09
2022-12-15,,1.107,1.111,1.103,1.11,58055.0,6427700.0,0.72,0.18,0.002,0.56,2026-03-03 08:41:09
2022-12-16,,1.091,1.1,1.09,1.096,84924.0,9283244.0,0.9,-1.26,-0.014,0.82,2026-03-03 08:41:09
2022-12-19,,1.092,1.093,1.087,1.09,49465.0,5396187.0,0.55,-0.55,-0.006,0.48,2026-03-03 08:41:09
2022-12-20,,1.085,1.085,1.063,1.068,66608.0,7130447.0,2.02,-2.02,-0.022,0.64,2026-03-03 08:41:09
2022-12-21,,1.075,1.081,1.075,1.08,26659.0,2876713.0,0.56,1.12,0.012,0.26,2026-03-03 08:41:09
2022-12-22,,1.085,1.094,1.085,1.09,80206.0,8750057.0,0.83,0.93,0.01,0.77,2026-03-03 08:41:09
2022-12-23,,1.088,1.089,1.082,1.087,29894.0,3246561.0,0.64,-0.28,-0.003,0.29,2026-03-03 08:41:09
2022-12-26,,1.08,1.083,1.078,1.078,20577.0,2220839.0,0.46,-0.83,-0.009,0.2,2026-03-03 08:41:09
2022-12-27,,1.083,1.083,1.078,1.081,26226.0,2832177.0,0.46,0.28,0.003,0.25,2026-03-03 08:41:09
2022-12-28,,1.061,1.065,1.056,1.062,64138.0,6803017.0,0.83,-1.76,-0.019,0.62,2026-03-03 08:41:09
2022-12-29,,1.057,1.057,1.052,1.054,22968.0,2419642.0,0.47,-0.75,-0.008,0.22,2026-03-03 08:41:09
2022-12-30,,1.065,1.07,1.063,1.064,19804.0,2109930.0,0.66,0.95,0.01,0.19,2026-03-03 08:41:09
2023-01-03,,1.062,1.07,1.062,1.069,44564.0,4747670.0,0.75,0.47,0.005,0.43,2026-03-03 08:41:09
2023-01-04,,1.065,1.068,1.059,1.068,18388.0,1955410.0,0.84,-0.09,-0.001,0.18,2026-03-03 08:41:09
2023-01-05,,1.07,1.076,1.068,1.073,60787.0,6520395.0,0.75,0.47,0.005,0.59,2026-03-03 08:41:09
2023-01-06,,1.069,1.071,1.062,1.065,64513.0,6880882.0,0.84,-0.75,-0.008,0.62,2026-03-03 08:41:09
2023-01-09,,1.069,1.077,1.068,1.075,25805.0,2772080.0,0.85,0.94,0.01,0.25,2026-03-03 08:41:09
2023-01-10,,1.055,1.06,1.045,1.049,141250.0,14827677.0,1.4,-2.42,-0.026,1.36,2026-03-03 08:41:09
2023-01-11,,1.056,1.059,1.056,1.058,57743.0,6104518.0,0.29,0.86,0.009,0.56,2026-03-03 08:41:09
2023-01-12,,1.063,1.063,1.055,1.058,51293.0,5427660.0,0.76,0.0,0.0,0.5,2026-03-03 08:41:09
2023-01-13,,1.065,1.073,1.065,1.068,47563.0,5078493.0,0.76,0.95,0.01,0.46,2026-03-03 08:41:09
2023-01-16,,1.071,1.079,1.071,1.076,59972.0,6453781.0,0.75,0.75,0.008,0.58,2026-03-03 08:41:09
2023-01-17,,1.076,1.079,1.073,1.074,33691.0,3621013.0,0.56,-0.19,-0.002,0.33,2026-03-03 08:41:09
2023-01-18,,1.073,1.076,1.072,1.074,100562.0,10800981.0,0.37,0.0,0.0,0.97,2026-03-03 08:41:09
2023-01-19,,1.066,1.069,1.066,1.067,25749.0,2747518.0,0.28,-0.65,-0.007,0.25,2026-03-03 08:41:09
2023-01-20,,1.063,1.067,1.06,1.067,47328.0,5029670.0,0.66,0.0,0.0,0.46,2026-03-03 08:41:09
2023-01-30,,1.075,1.079,1.074,1.074,62277.0,6708453.0,0.47,0.66,0.007,0.6,2026-03-03 08:41:09
2023-01-31,,1.066,1.067,1.061,1.061,36917.0,3927555.0,0.56,-1.21,-0.013,0.36,2026-03-03 08:41:09
2023-02-01,,1.065,1.071,1.065,1.071,22497.0,2405455.0,0.57,0.94,0.01,0.22,2026-03-03 08:41:09
2023-02-02,,1.073,1.079,1.07,1.079,47640.0,5120958.0,0.84,0.75,0.008,0.46,2026-03-03 08:41:09
2023-02-03,,1.08,1.08,1.072,1.075,80364.0,8639727.0,0.74,-0.37,-0.004,0.78,2026-03-03 08:41:09
2023-02-06,,1.07,1.075,1.067,1.069,25143.0,2689433.0,0.74,-0.56,-0.006,0.24,2026-03-03 08:41:09
2023-02-07,,1.067,1.07,1.066,1.069,43187.0,4617653.0,0.37,0.0,0.0,0.42,2026-03-03 08:41:09
2023-02-08,,1.07,1.072,1.069,1.072,13285.0,1423173.0,0.28,0.28,0.003,0.13,2026-03-03 08:41:09
2023-02-09,,1.06,1.06,1.054,1.059,71871.0,7596524.0,0.56,-1.21,-0.013,0.69,2026-03-03 08:41:09
2023-02-10,,1.056,1.056,1.049,1.049,25741.0,2702889.0,0.66,-0.94,-0.01,0.25,2026-03-03 08:41:09
2023-02-13,,1.051,1.052,1.05,1.052,25602.0,2690947.0,0.19,0.29,0.003,0.25,2026-03-03 08:41:09
2023-02-14,,1.057,1.06,1.05,1.06,35585.0,3761618.0,0.95,0.76,0.008,0.34,2026-03-03 08:41:09
2023-02-15,,1.056,1.059,1.056,1.057,25753.0,2723975.0,0.28,-0.28,-0.003,0.25,2026-03-03 08:41:09
2023-02-16,,1.056,1.065,1.056,1.064,55115.0,5853980.0,0.85,0.66,0.007,0.53,2026-03-03 08:41:09
2023-02-17,,1.057,1.057,1.048,1.051,19051.0,2002450.0,0.85,-1.22,-0.013,0.18,2026-03-03 08:41:09
2023-02-20,,1.059,1.065,1.059,1.065,46970.0,4989276.0,0.57,1.33,0.014,0.45,2026-03-03 08:41:09
2023-02-21,,1.065,1.065,1.062,1.063,23434.0,2491332.0,0.28,-0.19,-0.002,0.23,2026-03-03 08:41:09
2023-02-22,,1.048,1.049,1.044,1.049,24632.0,2578230.0,0.47,-1.32,-0.014,0.24,2026-03-03 08:41:09
2023-02-23,,1.049,1.052,1.048,1.051,18839.0,1978400.0,0.38,0.19,0.002,0.18,2026-03-03 08:41:09
2023-02-24,,1.051,1.051,1.044,1.047,41731.0,4367013.0,0.67,-0.38,-0.004,0.4,2026-03-03 08:41:09
2023-02-27,,1.027,1.037,1.024,1.031,24919.0,2567082.0,1.24,-1.53,-0.016,0.24,2026-03-03 08:41:09
2023-02-28,,1.035,1.035,1.032,1.033,14452.0,1493904.0,0.29,0.19,0.002,0.14,2026-03-03 08:41:09
2023-03-01,,1.036,1.036,1.031,1.034,16372.0,1692359.0,0.48,0.1,0.001,0.16,2026-03-03 08:41:09
2023-03-02,,1.037,1.037,1.034,1.034,35350.0,3658855.0,0.29,0.0,0.0,0.34,2026-03-03 08:41:09
2023-03-03,,1.036,1.039,1.035,1.036,25551.0,2649802.0,0.39,0.19,0.002,0.25,2026-03-03 08:41:09
2023-03-06,,1.041,1.05,1.041,1.047,48889.0,5119169.0,0.87,1.06,0.011,0.47,2026-03-03 08:41:09
2023-03-07,,1.045,1.045,1.039,1.041,35693.0,3714146.0,0.57,-0.57,-0.006,0.34,2026-03-03 08:41:09
2023-03-08,,1.035,1.035,1.028,1.029,23144.0,2381039.0,0.67,-1.15,-0.012,0.22,2026-03-03 08:41:09
2023-03-09,,1.023,1.035,1.023,1.027,23073.0,2363443.0,1.17,-0.19,-0.002,0.22,2026-03-03 08:41:09
2023-03-10,,1.012,1.016,1.008,1.01,48751.0,4924746.0,0.78,-1.66,-0.017,0.47,2026-03-03 08:41:09
2023-03-13,,1.0,1.009,0.999,1.009,53546.0,5369715.0,0.99,-0.1,-0.001,0.52,2026-03-03 08:41:09
2023-03-14,,1.011,1.018,1.011,1.012,36394.0,3686463.0,0.69,0.3,0.003,0.35,2026-03-03 08:41:09
2023-03-15,,1.018,1.022,1.016,1.02,55140.0,5624843.0,0.59,0.79,0.008,0.53,2026-03-03 08:41:09
2023-03-16,,1.018,1.019,1.014,1.014,17022.0,1731829.0,0.49,-0.59,-0.006,0.16,2026-03-03 08:41:09
2023-03-17,,1.017,1.021,1.017,1.02,30834.0,3143708.0,0.39,0.59,0.006,0.3,2026-03-03 08:41:09
2023-03-20,,1.014,1.014,1.002,1.005,49803.0,5014179.0,1.18,-1.47,-0.015,0.48,2026-03-03 08:41:09
2023-03-21,,1.015,1.016,1.011,1.015,8508.0,863485.0,0.5,1.0,0.01,0.08,2026-03-03 08:41:09
2023-03-22,,1.015,1.015,1.01,1.014,27450.0,2781240.0,0.49,-0.1,-0.001,0.27,2026-03-03 08:41:09
2023-03-23,,1.002,1.004,0.997,1.001,52768.0,5274244.0,0.69,-1.28,-0.013,0.51,2026-03-03 08:41:09
2023-03-24,,1.003,1.006,1.002,1.006,65353.0,6557498.0,0.4,0.5,0.005,0.63,2026-03-03 08:41:09
2023-03-27,,1.009,1.015,1.009,1.014,40907.0,4141842.0,0.6,0.8,0.008,0.4,2026-03-03 08:41:09
2023-03-28,,1.016,1.016,1.01,1.015,26502.0,2684105.0,0.59,0.1,0.001,0.26,2026-03-03 08:41:09
2023-03-29,,1.014,1.019,1.014,1.018,32611.0,3312805.0,0.49,0.3,0.003,0.32,2026-03-03 08:41:09
2023-03-30,,1.024,1.03,1.024,1.03,29550.0,3039360.0,0.59,1.18,0.012,0.29,2026-03-03 08:41:09
2023-03-31,,1.029,1.029,1.023,1.025,36121.0,3701946.0,0.58,-0.49,-0.005,0.35,2026-03-03 08:41:09
2023-04-03,,1.037,1.037,1.032,1.035,14737.0,1524400.0,0.49,0.98,0.01,0.14,2026-03-03 08:41:09
2023-04-04,,1.039,1.04,1.036,1.04,29737.0,3086785.0,0.39,0.48,0.005,0.29,2026-03-03 08:41:09
2023-04-06,,1.043,1.043,1.034,1.039,26478.0,2749676.0,0.87,-0.1,-0.001,0.26,2026-03-03 08:41:09
2023-04-07,,1.048,1.052,1.048,1.05,25547.0,2685742.0,0.38,1.06,0.011,0.25,2026-03-03 08:41:09
2023-04-10,,1.053,1.056,1.052,1.054,12665.0,1334752.0,0.38,0.38,0.004,0.12,2026-03-03 08:41:09
2023-04-11,,1.052,1.052,1.047,1.048,9676.0,1015214.0,0.47,-0.57,-0.006,0.09,2026-03-03 08:41:09
2023-04-12,,1.05,1.05,1.047,1.049,8302.0,870271.0,0.29,0.1,0.001,0.08,2026-03-03 08:41:09
2023-04-13,,1.049,1.049,1.043,1.048,52225.0,5459005.0,0.57,-0.1,-0.001,0.5,2026-03-03 08:41:09
2023-04-14,,1.066,1.069,1.064,1.064,69417.0,7402185.0,0.48,1.53,0.016,0.67,2026-03-03 08:41:09
2023-04-17,,1.063,1.063,1.057,1.059,40067.0,4244193.0,0.56,-0.47,-0.005,0.39,2026-03-03 08:41:09
2023-04-18,,1.064,1.069,1.064,1.066,38064.0,4059704.0,0.47,0.66,0.007,0.37,2026-03-03 08:41:09
2023-04-19,,1.064,1.065,1.061,1.062,17375.0,1847546.0,0.38,-0.38,-0.004,0.17,2026-03-03 08:41:09
2023-04-20,,1.065,1.07,1.065,1.065,35216.0,3758123.0,0.47,0.28,0.003,0.34,2026-03-03 08:41:09
2023-04-21,,1.063,1.065,1.057,1.057,19522.0,2067450.0,0.75,-0.75,-0.008,0.19,2026-03-03 08:41:09
2023-04-24,,1.07,1.075,1.069,1.07,39422.0,4223972.0,0.57,1.23,0.013,0.38,2026-03-03 08:41:09
2023-04-25,,1.067,1.068,1.064,1.065,17239.0,1835372.0,0.37,-0.47,-0.005,0.17,2026-03-03 08:41:09
2023-04-26,,1.06,1.062,1.054,1.058,104184.0,11016999.0,0.75,-0.66,-0.007,1.01,2026-03-03 08:41:09
2023-04-27,,1.045,1.047,1.042,1.047,42790.0,4468959.0,0.47,-1.04,-0.011,0.41,2026-03-03 08:41:09
2023-04-28,,1.051,1.055,1.048,1.048,93139.0,9787665.0,0.67,0.1,0.001,0.9,2026-03-03 08:41:09
2023-05-04,,1.056,1.06,1.056,1.057,27082.0,2861813.0,0.38,0.86,0.009,0.26,2026-03-03 08:41:09
2023-05-05,,1.057,1.058,1.053,1.055,19856.0,2094970.0,0.47,-0.19,-0.002,0.19,2026-03-03 08:41:09
2023-05-08,,1.069,1.072,1.068,1.07,30235.0,3235672.0,0.38,1.42,0.015,0.29,2026-03-03 08:41:09
2023-05-09,,1.066,1.066,1.064,1.066,37264.0,3967188.0,0.19,-0.37,-0.004,0.36,2026-03-03 08:41:09
2023-05-10,,1.07,1.07,1.067,1.069,31211.0,3334403.0,0.28,0.28,0.003,0.3,2026-03-03 08:41:09
2023-05-11,,1.071,1.073,1.069,1.072,61970.0,6637170.0,0.37,0.28,0.003,0.6,2026-03-03 08:41:09
2023-05-12,,1.067,1.069,1.063,1.068,45954.0,4907207.0,0.56,-0.37,-0.004,0.44,2026-03-03 08:41:09
2023-05-15,,1.063,1.067,1.062,1.064,110746.0,11777426.0,0.47,-0.37,-0.004,1.07,2026-03-03 08:41:09
2023-05-16,,1.074,1.083,1.074,1.081,21486.0,2316391.0,0.85,1.6,0.017,0.21,2026-03-03 08:41:09
2023-05-17,,1.061,1.071,1.061,1.064,27902.0,2969369.0,0.93,-1.57,-0.017,0.27,2026-03-03 08:41:09
2023-05-18,,1.069,1.069,1.063,1.066,27460.0,2923799.0,0.56,0.19,0.002,0.27,2026-03-03 08:41:09
2023-05-19,,1.067,1.07,1.067,1.068,22079.0,2357967.0,0.28,0.19,0.002,0.21,2026-03-03 08:41:09
2023-05-22,,1.071,1.075,1.071,1.075,18295.0,1964481.0,0.37,0.66,0.007,0.18,2026-03-03 08:41:09
2023-05-23,,1.075,1.088,1.075,1.083,33232.0,3601076.0,1.21,0.74,0.008,0.32,2026-03-03 08:41:09
2023-05-24,,1.086,1.09,1.07,1.088,96479.0,10473803.0,1.85,0.46,0.005,0.93,2026-03-03 08:41:09
2023-05-25,,1.088,1.088,1.072,1.082,54661.0,5891803.0,1.47,-0.55,-0.006,0.53,2026-03-03 08:41:09
2023-05-26,,1.076,1.076,1.054,1.059,97643.0,10350615.0,2.03,-2.13,-0.023,0.94,2026-03-03 08:41:09
2023-05-29,,1.059,1.066,1.058,1.063,33037.0,3504323.0,0.76,0.38,0.004,0.32,2026-03-03 08:41:09
2023-05-30,,1.063,1.066,1.061,1.066,22663.0,2409375.0,0.47,0.28,0.003,0.22,2026-03-03 08:41:09
2023-05-31,,1.059,1.059,1.048,1.049,44949.0,4725892.0,1.03,-1.59,-0.017,0.43,2026-03-03 08:41:09
2023-06-01,,1.05,1.059,1.05,1.058,19475.0,2055808.0,0.86,0.86,0.009,0.19,2026-03-03 08:41:09
2023-06-02,,1.059,1.064,1.059,1.064,19019.0,2020413.0,0.47,0.57,0.006,0.18,2026-03-03 08:41:09
2023-06-05,,1.075,1.09,1.075,1.083,93039.0,10091215.0,1.41,1.79,0.019,0.9,2026-03-03 08:41:09
2023-06-06,,1.085,1.089,1.085,1.086,25970.0,2821556.0,0.37,0.28,0.003,0.25,2026-03-03 08:41:09
2023-06-07,,1.088,1.093,1.082,1.092,59267.0,6438490.0,1.01,0.55,0.006,0.57,2026-03-03 08:41:09
2023-06-08,,1.095,1.095,1.08,1.08,26212.0,2843136.0,1.37,-1.1,-0.012,0.25,2026-03-03 08:41:09
2023-06-09,,1.084,1.092,1.084,1.092,36232.0,3942299.0,0.74,1.11,0.012,0.35,2026-03-03 08:41:09
2023-06-12,,1.09,1.093,1.087,1.09,28647.0,3123555.0,0.55,-0.18,-0.002,0.28,2026-03-03 08:41:09
2023-06-13,,1.1,1.106,1.091,1.105,55482.0,6108077.0,1.38,1.38,0.015,0.54,2026-03-03 08:41:09
2023-06-14,,1.119,1.124,1.108,1.109,95600.0,10651844.0,1.45,0.36,0.004,0.92,2026-03-03 08:41:09
2023-06-15,,1.109,1.11,1.096,1.097,34143.0,3757052.0,1.26,-1.08,-0.012,0.33,2026-03-03 08:41:09
2023-06-16,,1.105,1.112,1.105,1.112,66150.0,7335443.0,0.64,1.37,0.015,0.64,2026-03-03 08:41:09
2023-06-19,,1.112,1.112,1.101,1.108,18777.0,2079404.0,0.99,-0.36,-0.004,0.18,2026-03-03 08:41:09
2023-06-20,,1.106,1.107,1.104,1.104,13484.0,1489878.0,0.27,-0.36,-0.004,0.13,2026-03-03 08:41:09
2023-06-21,,1.102,1.109,1.095,1.104,78969.0,8692267.0,1.27,0.0,0.0,0.76,2026-03-03 08:41:09
2023-06-26,,1.097,1.097,1.086,1.091,38602.0,4211425.0,1.0,-1.18,-0.013,0.37,2026-03-03 08:41:09
2023-06-27,,1.081,1.087,1.077,1.079,36082.0,3891746.0,0.92,-1.1,-0.012,0.35,2026-03-03 08:41:09
2023-06-28,,1.075,1.075,1.064,1.074,52383.0,5600239.0,1.02,-0.46,-0.005,0.51,2026-03-03 08:41:09
2023-06-29,,1.075,1.082,1.075,1.081,40094.0,4328943.0,0.65,0.65,0.007,0.39,2026-03-03 08:41:09
2023-06-30,,1.079,1.079,1.071,1.078,16936.0,1820981.0,0.74,-0.28,-0.003,0.16,2026-03-03 08:41:09
2023-07-03,,1.078,1.087,1.078,1.083,38724.0,4184972.0,0.83,0.46,0.005,0.37,2026-03-03 08:41:09
2023-07-04,,1.082,1.082,1.075,1.077,21578.0,2323402.0,0.65,-0.55,-0.006,0.21,2026-03-03 08:41:09
2023-07-05,,1.078,1.078,1.072,1.073,44330.0,4765207.0,0.56,-0.37,-0.004,0.43,2026-03-03 08:41:09
2023-07-06,,1.073,1.076,1.071,1.072,22778.0,2443658.0,0.47,-0.09,-0.001,0.22,2026-03-03 08:41:09
2023-07-07,,1.062,1.062,1.056,1.062,61193.0,6480157.0,0.56,-0.93,-0.01,0.59,2026-03-03 08:41:09
2023-07-10,,1.052,1.054,1.051,1.053,46105.0,4850296.0,0.28,-0.85,-0.009,0.45,2026-03-03 08:41:09
2023-07-11,,1.068,1.072,1.066,1.071,48707.0,5206044.0,0.57,1.71,0.018,0.47,2026-03-03 08:41:09
2023-07-12,,1.071,1.072,1.067,1.07,12997.0,1389074.0,0.47,-0.09,-0.001,0.13,2026-03-03 08:41:09
2023-07-13,,1.077,1.082,1.075,1.08,56616.0,6109290.0,0.65,0.93,0.01,0.55,2026-03-03 08:41:09
2023-07-14,,1.08,1.082,1.076,1.077,36425.0,3926237.0,0.56,-0.28,-0.003,0.35,2026-03-03 08:41:09
2023-07-17,,1.074,1.077,1.07,1.077,35651.0,3829543.0,0.65,0.0,0.0,0.34,2026-03-03 08:41:09
2023-07-18,,1.079,1.084,1.078,1.081,35023.0,3780869.0,0.56,0.37,0.004,0.34,2026-03-03 08:41:09
