date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-04-14,,0.743,0.75,0.743,0.748,,2584326.0,,,,,2026-02-13 14:41:09
2025-04-15,,0.748,0.76,0.746,0.759,,2263452.0,,,,,2026-02-13 14:41:09
2025-04-16,,0.759,0.768,0.756,0.766,,2163276.0,,,,,2026-02-13 14:41:09
2025-04-17,,0.764,0.768,0.758,0.767,,1783334.0,,,,,2026-02-13 14:41:09
2025-04-18,,0.765,0.775,0.765,0.774,,2004671.0,,,,,2026-02-13 14:41:09
2025-04-21,,0.773,0.781,0.764,0.764,,3177603.0,,,,,2026-02-13 14:41:09
2025-04-22,,0.764,0.771,0.764,0.771,,2870481.0,,,,,2026-02-13 14:41:09
2025-04-23,,0.77,0.771,0.765,0.767,,1718532.0,,,,,2026-02-13 14:41:09
2025-04-24,,0.765,0.777,0.765,0.775,,2136611.0,,,,,2026-02-13 14:41:09
2025-04-25,,0.776,0.779,0.768,0.773,,1900160.0,,,,,2026-02-13 14:41:09
2025-04-28,,0.772,0.781,0.771,0.779,,2032246.0,,,,,2026-02-13 14:41:09
2025-04-29,,0.778,0.783,0.775,0.777,,1737330.0,,,,,2026-02-13 14:41:09
2025-04-30,,0.774,0.775,0.758,0.76,,4056961.0,,,,,2026-02-13 14:41:09
2025-05-06,,0.761,0.763,0.754,0.76,,2608788.0,,,,,2026-02-13 14:41:09
2025-05-07,,0.763,0.772,0.76,0.771,,3266310.0,,,,,2026-02-13 14:41:09
2025-05-08,,0.769,0.78,0.768,0.779,,2751822.0,,,,,2026-02-13 14:41:09
2025-05-09,,0.778,0.791,0.778,0.789,,2493618.0,,,,,2026-02-13 14:41:09
2025-05-12,,0.789,0.798,0.784,0.791,,4848191.0,,,,,2026-02-13 14:41:09
2025-05-13,,0.79,0.804,0.788,0.803,,2216035.0,,,,,2026-02-13 14:41:09
2025-05-14,,0.801,0.813,0.799,0.81,,4827880.0,,,,,2026-02-13 14:41:09
2025-05-15,,0.809,0.816,0.807,0.808,,4114568.0,,,,,2026-02-13 14:41:09
2025-05-16,,0.807,0.81,0.796,0.801,,3294419.0,,,,,2026-02-13 14:41:09
2025-05-19,,0.801,0.807,0.797,0.798,,3677225.0,,,,,2026-02-13 14:41:09
2025-05-20,,0.8,0.807,0.798,0.801,,2064706.0,,,,,2026-02-13 14:41:09
2025-05-21,,0.801,0.809,0.798,0.806,,2451026.0,,,,,2026-02-13 14:41:09
2025-05-22,,0.806,0.814,0.803,0.813,,3154288.0,,,,,2026-02-13 14:41:09
2025-05-23,,0.815,0.817,0.804,0.805,,3041730.0,,,,,2026-02-13 14:41:09
2025-05-26,,0.805,0.807,0.797,0.799,,2952835.0,,,,,2026-02-13 14:41:09
2025-05-27,,0.801,0.808,0.8,0.804,,2176844.0,,,,,2026-02-13 14:41:09
2025-05-28,,0.804,0.807,0.797,0.803,,2056337.0,,,,,2026-02-13 14:41:09
2025-05-29,,0.803,0.805,0.798,0.802,,2152336.0,,,,,2026-02-13 14:41:09
2025-05-30,,0.801,0.809,0.8,0.808,,2323826.0,,,,,2026-02-13 14:41:09
2025-06-03,,0.807,0.826,0.806,0.822,,3281772.0,,,,,2026-02-13 14:41:09
2025-06-04,,0.822,0.826,0.818,0.823,,2231418.0,,,,,2026-02-13 14:41:09
2025-06-05,,0.821,0.826,0.816,0.817,,2983354.0,,,,,2026-02-13 14:41:09
2025-06-06,,0.818,0.823,0.816,0.819,,1754297.0,,,,,2026-02-13 14:41:09
2025-06-09,,0.819,0.822,0.813,0.822,,2966406.0,,,,,2026-02-13 14:41:09
2025-06-10,,0.819,0.834,0.819,0.826,,3601576.0,,,,,2026-02-13 14:41:09
2025-06-11,,0.824,0.832,0.824,0.829,,2167349.0,,,,,2026-02-13 14:41:09
2025-06-12,,0.829,0.833,0.825,0.832,,2832639.0,,,,,2026-02-13 14:41:09
2025-06-13,,0.831,0.834,0.822,0.825,,4810479.0,,,,,2026-02-13 14:41:09
2025-06-16,,0.824,0.835,0.822,0.835,,2205094.0,,,,,2026-02-13 14:41:09
2025-06-17,,0.835,0.839,0.832,0.833,,2743736.0,,,,,2026-02-13 14:41:09
2025-06-18,,0.834,0.842,0.832,0.842,,2268499.0,,,,,2026-02-13 14:41:09
2025-06-19,,0.84,0.843,0.835,0.841,,3100584.0,,,,,2026-02-13 14:41:09
2025-06-20,,0.84,0.851,0.839,0.85,,3599713.0,,,,,2026-02-13 14:41:09
2025-06-23,,0.849,0.863,0.841,0.861,,5196198.0,,,,,2026-02-13 14:41:09
2025-06-24,,0.859,0.867,0.854,0.863,,4392473.0,,,,,2026-02-13 14:41:09
2025-06-25,,0.862,0.874,0.857,0.872,,4561961.0,,,,,2026-02-13 14:41:09
2025-06-26,,0.871,0.883,0.867,0.881,,5713355.0,,,,,2026-02-13 14:41:09
2025-06-27,,0.88,0.886,0.854,0.857,,11279425.0,,,,,2026-02-13 14:41:09
2025-06-30,,0.853,0.856,0.847,0.856,,6461600.0,,,,,2026-02-13 14:41:09
2025-07-01,,0.855,0.871,0.854,0.869,,4068546.0,,,,,2026-02-13 14:41:09
2025-07-02,,0.867,0.877,0.867,0.873,,4871960.0,,,,,2026-02-13 14:41:09
2025-07-03,,0.871,0.878,0.867,0.873,,3763810.0,,,,,2026-02-13 14:41:09
2025-07-04,,0.871,0.894,0.871,0.889,,4914428.0,,,,,2026-02-13 14:41:09
2025-07-07,,0.888,0.894,0.884,0.894,,6708951.0,,,,,2026-02-13 14:41:09
2025-07-08,,0.893,0.896,0.884,0.891,,7049191.0,,,,,2026-02-13 14:41:09
2025-07-09,,0.889,0.899,0.887,0.895,,5392143.0,,,,,2026-02-13 14:41:09
2025-07-10,,0.894,0.911,0.893,0.906,,9232437.0,,,,,2026-02-13 14:41:09
2025-07-11,,0.906,0.912,0.887,0.888,,15847646.0,,,,,2026-02-13 14:41:09
2025-07-14,,0.888,0.903,0.887,0.895,,9760280.0,,,,,2026-02-13 14:41:09
2025-07-15,,0.896,0.898,0.881,0.886,,10071214.0,,,,,2026-02-13 14:41:09
2025-07-16,,0.884,0.886,0.873,0.882,,12260519.0,,,,,2026-02-13 14:41:09
2025-07-17,,0.882,0.884,0.876,0.879,,7467934.0,,,,,2026-02-13 14:41:09
2025-07-18,,0.88,0.887,0.877,0.883,,9019601.0,,,,,2026-02-13 14:41:09
2025-07-21,,0.881,0.885,0.875,0.88,,10676581.0,,,,,2026-02-13 14:41:09
2025-07-22,,0.875,0.877,0.861,0.867,,18632839.0,,,,,2026-02-13 14:41:09
2025-07-23,,0.866,0.88,0.865,0.872,,12364663.0,,,,,2026-02-13 14:41:09
2025-07-24,,0.872,0.873,0.858,0.859,,15347036.0,,,,,2026-02-13 14:41:09
2025-07-25,,0.858,0.864,0.856,0.858,,10971602.0,,,,,2026-02-13 14:41:09
2025-07-28,,0.856,0.866,0.856,0.86,,9569531.0,,,,,2026-02-13 14:41:09
2025-07-29,,0.858,0.863,0.848,0.849,,11911842.0,,,,,2026-02-13 14:41:09
2025-07-30,,0.849,0.86,0.846,0.854,,14036608.0,,,,,2026-02-13 14:41:09
2025-07-31,,0.854,0.854,0.841,0.848,,13866575.0,,,,,2026-02-13 14:41:09
2025-08-01,,0.85,0.855,0.842,0.853,,11576569.0,,,,,2026-02-13 14:41:09
2025-08-04,,0.851,0.864,0.849,0.858,,13871339.0,,,,,2026-02-13 14:41:09
2025-08-05,,0.857,0.873,0.856,0.871,,13569784.0,,,,,2026-02-13 14:41:09
2025-08-06,,0.871,0.876,0.866,0.87,,11503148.0,,,,,2026-02-13 14:41:09
2025-08-07,,0.869,0.875,0.864,0.874,,9299292.0,,,,,2026-02-13 14:41:09
2025-08-08,,0.874,0.878,0.869,0.87,,7212369.0,,,,,2026-02-13 14:41:09
2025-08-11,,0.87,0.871,0.86,0.863,,12028575.0,,,,,2026-02-13 14:41:09
2025-08-12,,0.862,0.87,0.861,0.865,,9123797.0,,,,,2026-02-13 14:41:09
2025-08-13,,0.866,0.868,0.854,0.857,,15814119.0,,,,,2026-02-13 14:41:09
2025-08-14,,0.856,0.86,0.854,0.856,,9356992.0,,,,,2026-02-13 14:41:09
2025-08-15,,0.855,0.856,0.837,0.844,,18940978.0,,,,,2026-02-13 14:41:09
2025-08-18,,0.841,0.847,0.836,0.846,,11747591.0,,,,,2026-02-13 14:41:09
2025-08-19,,0.845,0.849,0.842,0.847,,8538559.0,,,,,2026-02-13 14:41:09
2025-08-20,,0.847,0.856,0.843,0.851,,10547932.0,,,,,2026-02-13 14:41:09
2025-08-21,,0.85,0.857,0.845,0.855,,12817799.0,,,,,2026-02-13 14:41:09
2025-08-22,,0.854,0.855,0.846,0.852,,13473720.0,,,,,2026-02-13 14:41:09
2025-08-25,,0.849,0.859,0.848,0.858,,13957810.0,,,,,2026-02-13 14:41:09
2025-08-26,,0.856,0.86,0.852,0.853,,7802510.0,,,,,2026-02-13 14:41:09
2025-08-27,,0.851,0.852,0.837,0.838,,11935530.0,,,,,2026-02-13 14:41:09
2025-08-28,,0.837,0.845,0.831,0.842,,11596394.0,,,,,2026-02-13 14:41:09
2025-08-29,,0.84,0.852,0.835,0.836,,13503752.0,,,,,2026-02-13 14:41:09
2025-09-01,,0.834,0.839,0.825,0.826,,14832896.0,,,,,2026-02-13 14:41:09
2025-09-02,,0.825,0.842,0.824,0.842,,23232151.0,,,,,2026-02-13 14:41:09
2025-09-03,,0.84,0.843,0.827,0.83,,13775528.0,,,,,2026-02-13 14:41:09
2025-09-04,,0.829,0.84,0.816,0.838,,16711197.0,,,,,2026-02-13 14:41:09
2025-09-05,,0.834,0.835,0.826,0.83,,13148957.0,,,,,2026-02-13 14:41:09
2025-09-08,,0.828,0.833,0.824,0.826,,9797267.0,,,,,2026-02-13 14:41:09
2025-09-09,,0.825,0.833,0.824,0.832,,11019762.0,,,,,2026-02-13 14:41:09
2025-09-10,,0.83,0.835,0.827,0.833,,10234565.0,,,,,2026-02-13 14:41:09
2025-09-11,,0.831,0.838,0.827,0.837,,14710757.0,,,,,2026-02-13 14:41:09
2025-09-12,,0.835,0.838,0.823,0.824,,16555087.0,,,,,2026-02-13 14:41:09
2025-09-15,,0.823,0.825,0.814,0.816,,17857382.0,,,,,2026-02-13 14:41:09
2025-09-16,,0.815,0.819,0.807,0.808,,13866085.0,,,,,2026-02-13 14:41:09
2025-09-17,,0.808,0.812,0.804,0.805,,11440008.0,,,,,2026-02-13 14:41:09
2025-09-18,,0.805,0.807,0.788,0.79,,21772357.0,,,,,2026-02-13 14:41:09
2025-09-19,,0.79,0.794,0.782,0.792,,15760735.0,,,,,2026-02-13 14:41:09
2025-09-22,,0.791,0.792,0.781,0.784,,11395435.0,,,,,2026-02-13 14:41:09
2025-09-23,,0.781,0.798,0.778,0.794,,24816714.0,,,,,2026-02-13 14:41:09
2025-09-24,,0.792,0.802,0.79,0.792,,19211923.0,,,,,2026-02-13 14:41:09
2025-09-25,,0.792,0.793,0.783,0.788,,12416381.0,,,,,2026-02-13 14:41:09
2025-09-26,,0.786,0.79,0.779,0.789,,12694704.0,,,,,2026-02-13 14:41:09
2025-09-29,,0.786,0.793,0.78,0.786,,15978499.0,,,,,2026-02-13 14:41:09
2025-09-30,,0.785,0.785,0.776,0.778,,15797304.0,,,,,2026-02-13 14:41:09
2025-10-09,,0.776,0.778,0.77,0.777,,16338794.0,,,,,2026-02-13 14:41:09
2025-10-10,,0.777,0.786,0.775,0.78,,19777636.0,,,,,2026-02-13 14:41:09
2025-10-13,,0.78,0.791,0.772,0.787,,27923742.0,,,,,2026-02-13 14:41:09
2025-10-14,,0.784,0.807,0.781,0.806,,42157726.0,,,,,2026-02-13 14:41:09
2025-10-15,,0.806,0.812,0.802,0.81,,28194128.0,,,,,2026-02-13 14:41:09
2025-10-16,,0.809,0.823,0.809,0.822,,29555563.0,,,,,2026-02-13 14:41:09
2025-10-17,,0.82,0.83,0.816,0.821,,35467441.0,,,,,2026-02-13 14:41:09
2025-10-20,,0.817,0.821,0.806,0.819,,23317199.0,,,,,2026-02-13 14:41:09
2025-10-21,,0.817,0.824,0.816,0.822,,15782255.0,,,,,2026-02-13 14:41:09
2025-10-22,,0.819,0.831,0.819,0.829,,14389470.0,,,,,2026-02-13 14:41:09
2025-10-23,,0.829,0.841,0.825,0.834,,25446472.0,,,,,2026-02-13 14:41:09
2025-10-24,,0.831,0.837,0.828,0.829,,16902935.0,,,,,2026-02-13 14:41:09
2025-10-27,,0.826,0.836,0.821,0.83,,23085187.0,,,,,2026-02-13 14:41:09
2025-10-28,,0.831,0.834,0.821,0.829,,14252844.0,,,,,2026-02-13 14:41:09
2025-10-29,,0.827,0.827,0.81,0.813,,26457111.0,,,,,2026-02-13 14:41:09
2025-10-30,,0.811,0.819,0.811,0.812,,11832133.0,,,,,2026-02-13 14:41:09
2025-10-31,,0.813,0.815,0.807,0.813,,14434340.0,,,,,2026-02-13 14:41:09
2025-11-03,,0.813,0.825,0.812,0.823,,20905986.0,,,,,2026-02-13 14:41:09
2025-11-04,,0.823,0.84,0.822,0.84,,18774173.0,,,,,2026-02-13 14:41:09
2025-11-05,,0.843,0.85,0.835,0.84,,20804759.0,,,,,2026-02-13 14:41:09
2025-11-06,,0.835,0.841,0.831,0.836,,12100395.0,,,,,2026-02-13 14:41:09
2025-11-07,,0.836,0.843,0.833,0.835,,10253953.0,,,,,2026-02-13 14:41:09
2025-11-10,,0.832,0.84,0.829,0.839,,10813138.0,,,,,2026-02-13 14:41:09
2025-11-11,,0.838,0.845,0.836,0.843,,10164593.0,,,,,2026-02-13 14:41:09
2025-11-12,,0.844,0.854,0.844,0.848,,12940806.0,,,,,2026-02-13 14:41:09
2025-11-13,,0.846,0.85,0.838,0.846,,11973725.0,,,,,2026-02-13 14:41:09
2025-11-14,,0.846,0.857,0.846,0.849,,12129797.0,,,,,2026-02-13 14:41:09
2025-11-17,,0.846,0.848,0.835,0.838,,15398371.0,,,,,2026-02-13 14:41:09
2025-11-18,,0.835,0.839,0.832,0.834,,13201290.0,,,,,2026-02-13 14:41:09
2025-11-19,,0.834,0.845,0.834,0.842,,12130662.0,,,,,2026-02-13 14:41:09
2025-11-20,,0.84,0.858,0.838,0.849,,17530972.0,,,,,2026-02-13 14:41:09
2025-11-21,,0.848,0.853,0.839,0.84,,17240506.0,,,,,2026-02-13 14:41:09
2025-11-24,,0.839,0.843,0.833,0.835,,13858074.0,,,,,2026-02-13 14:41:09
2025-11-25,,0.833,0.846,0.829,0.846,,16552736.0,,,,,2026-02-13 14:41:09
2025-11-26,,0.846,0.85,0.837,0.839,,12750136.0,,,,,2026-02-13 14:41:09
2025-11-27,,0.837,0.845,0.831,0.842,,11907341.0,,,,,2026-02-13 14:41:09
2025-11-28,,0.841,0.842,0.834,0.836,,12428895.0,,,,,2026-02-13 14:41:09
2025-12-01,,0.833,0.843,0.832,0.842,,12876674.0,,,,,2026-02-13 14:41:09
2025-12-02,,0.842,0.846,0.836,0.841,,6830049.0,,,,,2026-02-13 14:41:09
2025-12-03,,0.84,0.847,0.834,0.834,,12518474.0,,,,,2026-02-13 14:41:09
2025-12-04,,0.834,0.836,0.829,0.831,,9436494.0,,,,,2026-02-13 14:41:09
2025-12-05,,0.829,0.834,0.822,0.827,,14238534.0,,,,,2026-02-13 14:41:09
2025-12-08,,0.826,0.83,0.823,0.827,,11361829.0,,,,,2026-02-13 14:41:09
2025-12-09,,0.827,0.83,0.821,0.826,,12854146.0,,,,,2026-02-13 14:41:09
2025-12-10,,0.825,0.827,0.81,0.814,,15141752.0,,,,,2026-02-13 14:41:09
2025-12-11,,0.813,0.816,0.81,0.815,,11211979.0,,,,,2026-02-13 14:41:09
2025-12-12,,0.814,0.815,0.809,0.813,,13861430.0,,,,,2026-02-13 14:41:09
2025-12-15,,0.812,0.819,0.81,0.815,,8026444.0,,,,,2026-02-13 14:41:09
2025-12-16,,0.814,0.817,0.807,0.81,,8270896.0,,,,,2026-02-13 14:41:09
2025-12-17,,0.809,0.816,0.805,0.812,,10783559.0,,,,,2026-02-13 14:41:09
2025-12-18,,0.81,0.828,0.809,0.827,,13584448.0,,,,,2026-02-13 14:41:09
2025-12-19,,0.825,0.828,0.821,0.824,,11371705.0,,,,,2026-02-13 14:41:09
2025-12-22,,0.823,0.823,0.818,0.819,,7956349.0,,,,,2026-02-13 14:41:09
2025-12-23,,0.818,0.824,0.817,0.82,,8515269.0,,,,,2026-02-13 14:41:09
2025-12-24,,0.821,0.823,0.815,0.82,,8375676.0,,,,,2026-02-13 14:41:09
2025-12-25,,0.819,0.824,0.818,0.819,,8879561.0,,,,,2026-02-13 14:41:09
2025-12-26,,0.818,0.82,0.815,0.816,,6833172.0,,,,,2026-02-13 14:41:09
2025-12-29,,0.816,0.824,0.813,0.824,,9215607.0,,,,,2026-02-13 14:41:09
2025-12-30,,0.822,0.826,0.818,0.824,,7853903.0,,,,,2026-02-13 14:41:09
2025-12-31,,0.823,0.826,0.82,0.823,,5960480.0,,,,,2026-02-13 14:41:09
2026-01-05,,0.823,0.828,0.818,0.82,,7895137.0,,,,,2026-02-13 14:41:09
2026-01-06,,0.82,0.825,0.815,0.825,,14265385.0,,,,,2026-02-13 14:41:09
2026-01-07,,0.824,0.827,0.818,0.819,,9023343.0,,,,,2026-02-13 14:41:09
2026-01-08,,0.819,0.819,0.81,0.811,,8353869.0,,,,,2026-02-13 14:41:09
2026-01-09,,0.811,0.813,0.806,0.808,,8026129.0,,,,,2026-02-13 14:41:09
2026-01-12,,0.807,0.812,0.804,0.812,,10743712.0,,,,,2026-02-13 14:41:09
2026-01-13,,0.811,0.821,0.811,0.815,,9505860.0,,,,,2026-02-13 14:41:09
2026-01-14,,0.815,0.815,0.802,0.804,,12211365.0,,,,,2026-02-13 14:41:09
2026-01-15,,0.802,0.803,0.794,0.795,,11862717.0,,,,,2026-02-13 14:41:09
2026-01-16,,0.797,0.799,0.785,0.787,,10439650.0,,,,,2026-02-13 14:41:09
2026-01-19,,0.786,0.789,0.781,0.784,,7550714.0,,,,,2026-02-13 14:41:09
2026-01-20,,0.784,0.792,0.781,0.79,,11157961.0,,,,,2026-02-13 14:41:09
2026-01-21,,0.79,0.794,0.776,0.778,,11221682.0,,,,,2026-02-13 14:41:09
2026-01-22,,0.778,0.784,0.773,0.775,,8861452.0,,,,,2026-02-13 14:41:09
2026-01-23,,0.775,0.778,0.765,0.767,,10766111.0,,,,,2026-02-13 14:41:09
2026-01-26,,0.765,0.777,0.763,0.771,,10547878.0,,,,,2026-02-13 14:41:09
2026-01-27,,0.771,0.78,0.768,0.77,,12581025.0,,,,,2026-02-13 14:41:09
2026-01-28,,0.768,0.775,0.763,0.765,,11818179.0,,,,,2026-02-13 14:41:09
2026-01-29,,0.764,0.779,0.76,0.778,,12790425.0,,,,,2026-02-13 14:41:09
2026-01-30,,0.779,0.785,0.774,0.775,,12999656.0,,,,,2026-02-13 14:41:09
2026-02-02,,0.774,0.786,0.773,0.776,,17257747.0,,,,,2026-02-13 14:41:09
2026-02-03,,0.775,0.776,0.766,0.768,,11529098.0,,,,,2026-02-13 14:41:09
2026-02-04,,0.767,0.78,0.767,0.779,,9754997.0,,,,,2026-02-13 14:41:09
2026-02-05,,0.781,0.794,0.779,0.792,,13591853.0,,,,,2026-02-13 14:41:09
2026-02-06,,0.791,0.796,0.785,0.79,,10822726.0,,,,,2026-02-13 14:41:09
2026-02-09,,0.786,0.794,0.784,0.792,,8746811.0,,,,,2026-02-13 14:41:09
2026-02-10,,0.792,0.797,0.791,0.794,,5952401.0,,,,,2026-02-13 14:41:09
2026-02-11,,0.794,0.797,0.79,0.796,,6515657.0,,,,,2026-02-13 14:41:09
2026-02-12,,0.796,0.796,0.783,0.784,,7036576.0,,,,,2026-02-13 14:41:09
2026-02-13,,0.785,0.787,0.778,0.779,8898968.0,696515689.0,1.15,-0.64,-0.005,5.79,2026-02-13 16:37:52
