date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-11-27,,0.581,0.598,0.581,0.597,,4261534.7,,,,,2026-02-13 13:44:09
2020-11-30,,0.606,0.619,0.589,0.59,,9204222.82,,,,,2026-02-13 13:44:09
2020-12-01,,0.588,0.609,0.587,0.606,,6166447.82,,,,,2026-02-13 13:44:09
2020-12-02,,0.605,0.609,0.596,0.603,,4303317.75,,,,,2026-02-13 13:44:09
2020-12-03,,0.601,0.605,0.594,0.601,,2949651.0,,,,,2026-02-13 13:44:09
2020-12-04,,0.598,0.599,0.588,0.595,,4177755.67,,,,,2026-02-13 13:44:09
2020-12-07,,0.596,0.596,0.579,0.581,,4881874.33,,,,,2026-02-13 13:44:09
2020-12-08,,0.58,0.585,0.576,0.578,,3632387.83,,,,,2026-02-13 13:44:09
2020-12-09,,0.579,0.585,0.576,0.577,,3964885.23,,,,,2026-02-13 13:44:09
2020-12-10,,0.575,0.579,0.57,0.574,,2895745.61,,,,,2026-02-13 13:44:09
2020-12-11,,0.574,0.575,0.565,0.569,,2921280.38,,,,,2026-02-13 13:44:09
2020-12-14,,0.571,0.576,0.569,0.573,,2801533.63,,,,,2026-02-13 13:44:09
2020-12-15,,0.572,0.572,0.561,0.568,,3388139.0,,,,,2026-02-13 13:44:09
2020-12-16,,0.568,0.573,0.567,0.569,,3007679.15,,,,,2026-02-13 13:44:09
2020-12-17,,0.569,0.574,0.563,0.573,,3975447.73,,,,,2026-02-13 13:44:09
2020-12-18,,0.571,0.573,0.563,0.564,,4539718.63,,,,,2026-02-13 13:44:09
2020-12-21,,0.564,0.566,0.559,0.564,,4176369.87,,,,,2026-02-13 13:44:09
2020-12-22,,0.563,0.565,0.551,0.553,,4952676.17,,,,,2026-02-13 13:44:09
2020-12-23,,0.552,0.556,0.551,0.555,,3691442.96,,,,,2026-02-13 13:44:09
2020-12-24,,0.556,0.563,0.556,0.558,,3139115.05,,,,,2026-02-13 13:44:09
2020-12-25,,0.557,0.559,0.552,0.559,,2607373.46,,,,,2026-02-13 13:44:09
2020-12-28,,0.557,0.564,0.554,0.564,,3474735.44,,,,,2026-02-13 13:44:09
2020-12-29,,0.564,0.567,0.562,0.565,,3351292.54,,,,,2026-02-13 13:44:09
2020-12-30,,0.563,0.567,0.56,0.566,,4355337.21,,,,,2026-02-13 13:44:09
2020-12-31,,0.566,0.576,0.565,0.573,,6953159.41,,,,,2026-02-13 13:44:09
2021-01-04,,0.569,0.569,0.556,0.562,,10859582.1,,,,,2026-02-13 13:44:09
2021-01-05,,0.558,0.558,0.548,0.554,,11188995.79,,,,,2026-02-13 13:44:09
2021-01-06,,0.553,0.567,0.551,0.566,,9758282.4,,,,,2026-02-13 13:44:09
2021-01-07,,0.567,0.573,0.564,0.572,,7452026.09,,,,,2026-02-13 13:44:09
2021-01-08,,0.573,0.579,0.569,0.573,,5943667.48,,,,,2026-02-13 13:44:09
2021-01-11,,0.575,0.585,0.575,0.58,,7619674.86,,,,,2026-02-13 13:44:09
2021-01-12,,0.58,0.589,0.577,0.589,,4748679.73,,,,,2026-02-13 13:44:09
2021-01-13,,0.589,0.59,0.583,0.588,,5364374.14,,,,,2026-02-13 13:44:09
2021-01-14,,0.586,0.596,0.584,0.586,,4826010.22,,,,,2026-02-13 13:44:09
2021-01-15,,0.599,0.618,0.599,0.603,,11269338.31,,,,,2026-02-13 13:44:09
2021-01-18,,0.604,0.621,0.603,0.615,,6337304.43,,,,,2026-02-13 13:44:09
2021-01-19,,0.615,0.624,0.609,0.616,,5642862.05,,,,,2026-02-13 13:44:09
2021-01-20,,0.615,0.623,0.608,0.61,,4343301.25,,,,,2026-02-13 13:44:09
2021-01-21,,0.611,0.618,0.609,0.614,,4637257.8,,,,,2026-02-13 13:44:09
2021-01-22,,0.612,0.612,0.597,0.602,,4243458.85,,,,,2026-02-13 13:44:09
2021-01-25,,0.598,0.605,0.591,0.604,,4178238.88,,,,,2026-02-13 13:44:09
2021-01-26,,0.6,0.611,0.599,0.6,,3526212.72,,,,,2026-02-13 13:44:09
2021-01-27,,0.598,0.615,0.598,0.609,,5267800.99,,,,,2026-02-13 13:44:09
2021-01-28,,0.604,0.605,0.598,0.603,,3942992.02,,,,,2026-02-13 13:44:09
2021-01-29,,0.611,0.612,0.6,0.606,,5047301.0,,,,,2026-02-13 13:44:09
2021-02-01,,0.603,0.622,0.598,0.621,,6110835.92,,,,,2026-02-13 13:44:09
2021-02-02,,0.614,0.621,0.61,0.612,,4541256.37,,,,,2026-02-13 13:44:09
2021-02-03,,0.61,0.628,0.607,0.621,,6295378.33,,,,,2026-02-13 13:44:09
2021-02-04,,0.617,0.634,0.616,0.623,,5929638.88,,,,,2026-02-13 13:44:09
2021-02-05,,0.626,0.645,0.624,0.643,,8701295.88,,,,,2026-02-13 13:44:09
2021-02-08,,0.642,0.648,0.631,0.645,,7935129.42,,,,,2026-02-13 13:44:09
2021-02-09,,0.644,0.647,0.636,0.647,,6271645.35,,,,,2026-02-13 13:44:09
2021-02-10,,0.649,0.657,0.633,0.64,,7018146.36,,,,,2026-02-13 13:44:09
2021-02-18,,0.647,0.66,0.645,0.653,,5574073.93,,,,,2026-02-13 13:44:09
2021-02-19,,0.65,0.658,0.645,0.648,,5273706.26,,,,,2026-02-13 13:44:09
2021-02-22,,0.648,0.648,0.635,0.637,,5208004.26,,,,,2026-02-13 13:44:09
2021-02-23,,0.636,0.656,0.636,0.643,,6382463.94,,,,,2026-02-13 13:44:09
2021-02-24,,0.643,0.644,0.628,0.633,,3905079.72,,,,,2026-02-13 13:44:09
2021-02-25,,0.637,0.648,0.633,0.643,,5272446.45,,,,,2026-02-13 13:44:09
2021-02-26,,0.635,0.642,0.618,0.62,,4917367.9,,,,,2026-02-13 13:44:09
2021-03-01,,0.623,0.625,0.617,0.621,,7579634.94,,,,,2026-02-13 13:44:09
2021-03-02,,0.623,0.626,0.61,0.616,,2502124.75,,,,,2026-02-13 13:44:09
2021-03-03,,0.615,0.645,0.615,0.644,,5544833.06,,,,,2026-02-13 13:44:09
2021-03-04,,0.64,0.649,0.634,0.64,,4826925.26,,,,,2026-02-13 13:44:09
2021-03-05,,0.633,0.644,0.622,0.634,,3094365.01,,,,,2026-02-13 13:44:09
2021-03-08,,0.634,0.642,0.623,0.623,,2879543.59,,,,,2026-02-13 13:44:09
2021-03-09,,0.624,0.631,0.608,0.611,,5351705.36,,,,,2026-02-13 13:44:09
2021-03-10,,0.613,0.615,0.606,0.61,,2126841.25,,,,,2026-02-13 13:44:09
2021-03-11,,0.615,0.633,0.615,0.627,,3711348.74,,,,,2026-02-13 13:44:09
2021-03-12,,0.627,0.636,0.627,0.634,,2439330.74,,,,,2026-02-13 13:44:09
2021-03-15,,0.633,0.649,0.632,0.639,,4140575.9,,,,,2026-02-13 13:44:09
2021-03-16,,0.64,0.653,0.64,0.647,,2864952.37,,,,,2026-02-13 13:44:09
