date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-29,0.577,0.581,0.582,0.577,1142562,132412397.0,0.86,0.17,0.001,0.71
2024-03-01,0.58,0.582,0.583,0.578,1061220,123145550.0,0.86,0.17,0.001,0.66
2024-03-04,0.581,0.576,0.581,0.575,1815308,209245011.0,1.03,-1.03,-0.006,1.13
2024-03-05,0.575,0.588,0.589,0.574,2991336,348325441.0,2.6,2.08,0.012,1.86
2024-03-06,0.587,0.582,0.589,0.581,1948933,228136570.0,1.36,-1.02,-0.006,1.21
2024-03-07,0.581,0.584,0.588,0.581,1674643,195450184.0,1.2,0.34,0.002,1.04
2024-03-08,0.583,0.583,0.587,0.581,1333982,155589073.0,1.03,-0.17,-0.001,0.83
2024-03-11,0.582,0.582,0.585,0.578,1340220,155490935.0,1.2,-0.17,-0.001,0.83
2024-03-12,0.581,0.578,0.582,0.576,3721884,429798832.0,1.03,-0.69,-0.004,2.31
2024-03-13,0.576,0.572,0.576,0.57,1834400,209960145.0,1.04,-1.04,-0.006,1.14
2024-03-14,0.57,0.571,0.576,0.57,1314858,150456965.0,1.05,-0.17,-0.001,0.82
2024-03-15,0.573,0.574,0.576,0.572,1452781,166776589.0,0.7,0.53,0.003,0.9
2024-03-18,0.573,0.574,0.576,0.572,1322726,151599360.0,0.7,0.0,0.0,0.82
2024-03-19,0.573,0.569,0.573,0.568,1558315,177456271.0,0.87,-0.87,-0.005,0.97
2024-03-20,0.568,0.574,0.575,0.566,1526497,174301621.0,1.58,0.88,0.005,0.95
2024-03-21,0.573,0.577,0.579,0.572,2813219,324382621.0,1.22,0.52,0.003,1.75
2024-03-22,0.577,0.575,0.577,0.57,2465336,283071987.0,1.21,-0.35,-0.002,1.53
2024-03-25,0.574,0.578,0.58,0.573,2376579,274661308.0,1.22,0.52,0.003,1.48
2024-03-26,0.579,0.586,0.586,0.578,1785231,208264054.0,1.38,1.38,0.008,1.11
2024-03-27,0.585,0.588,0.593,0.584,1893410,223075862.0,1.54,0.34,0.002,1.18
2024-03-28,0.587,0.582,0.587,0.578,2251277,261808193.0,1.53,-1.02,-0.006,1.4
2024-03-29,0.579,0.581,0.584,0.576,1651255,191968286.0,1.37,-0.17,-0.001,1.03
2024-04-01,0.581,0.587,0.588,0.58,1585605,185429487.0,1.38,1.03,0.006,0.99
2024-04-02,0.587,0.587,0.591,0.585,1293656,152130684.0,1.02,0.0,0.0,0.8
2024-04-03,0.587,0.584,0.588,0.582,816325,95492346.0,1.02,-0.51,-0.003,0.51
2024-04-08,0.584,0.588,0.589,0.58,1441037,168944629.0,1.54,0.68,0.004,0.9
2024-04-09,0.587,0.584,0.591,0.583,3299924,386097346.0,1.36,-0.68,-0.004,2.05
2024-04-10,0.584,0.585,0.589,0.583,1142271,133795756.0,1.03,0.17,0.001,0.71
2024-04-11,0.583,0.584,0.586,0.579,1023060,119202915.0,1.2,-0.17,-0.001,0.64
2024-04-12,0.583,0.58,0.586,0.579,1149633,133872696.0,1.2,-0.68,-0.004,0.71
2024-04-15,0.581,0.592,0.592,0.58,1940850,228396597.0,2.07,2.07,0.012,1.21
2024-04-16,0.592,0.593,0.595,0.587,1450795,171582266.0,1.35,0.17,0.001,0.9
2024-04-17,0.591,0.603,0.604,0.586,2479396,295541978.0,3.04,1.69,0.01,1.54
2024-04-18,0.6,0.608,0.617,0.6,3068297,373647447.0,2.82,0.83,0.005,1.91
2024-04-19,0.605,0.607,0.611,0.604,2084535,253029467.0,1.15,-0.16,-0.001,1.3
2024-04-22,0.607,0.602,0.614,0.599,2114200,255862110.0,2.47,-0.82,-0.005,1.31
2024-04-23,0.601,0.602,0.609,0.599,2071213,249545398.0,1.66,0.0,0.0,1.29
2024-04-24,0.601,0.6,0.603,0.597,2686362,321908155.0,1.0,-0.33,-0.002,1.67
2024-04-25,0.599,0.609,0.61,0.598,1528806,184676534.0,2.0,1.5,0.009,0.95
2024-04-26,0.606,0.6,0.608,0.597,2747740,330192075.0,1.81,-1.48,-0.009,1.71
2024-04-29,0.598,0.606,0.609,0.595,2970667,359738085.0,2.33,1.0,0.006,1.85
2024-04-30,0.604,0.609,0.612,0.604,1401915,170533963.0,1.32,0.5,0.003,0.87
2024-05-06,0.613,0.609,0.615,0.607,1504361,183602275.0,1.31,0.0,0.0,0.94
2024-05-07,0.609,0.609,0.609,0.603,1170889,141895255.0,0.99,0.0,0.0,0.73
2024-05-08,0.606,0.609,0.612,0.606,797590,97193437.0,0.99,0.0,0.0,0.5
2024-05-09,0.608,0.61,0.612,0.607,1234583,150522086.0,0.82,0.16,0.001,0.77
2024-05-10,0.61,0.617,0.618,0.609,1848965,227239105.0,1.48,1.15,0.007,1.15
2024-05-13,0.615,0.621,0.622,0.612,1274713,157456733.0,1.62,0.65,0.004,0.79
2024-05-14,0.621,0.618,0.623,0.615,1114598,137794433.0,1.29,-0.48,-0.003,0.69
2024-05-15,0.616,0.616,0.619,0.613,845624,104135422.0,0.97,-0.32,-0.002,0.53
2024-05-16,0.616,0.627,0.629,0.616,2533864,317193413.0,2.11,1.79,0.011,1.58
2024-05-17,0.627,0.635,0.636,0.625,2946651,370573660.0,1.75,1.28,0.008,1.83
2024-05-20,0.636,0.632,0.64,0.629,2002338,253778787.0,1.73,-0.47,-0.003,1.24
2024-05-21,0.631,0.636,0.639,0.629,2075280,263448732.0,1.58,0.63,0.004,1.29
2024-05-22,0.637,0.639,0.644,0.634,2669621,341673271.0,1.57,0.47,0.003,1.66
2024-05-23,0.638,0.635,0.64,0.633,2332306,296600976.0,1.1,-0.63,-0.004,1.45
2024-05-24,0.634,0.629,0.639,0.629,2036916,258055611.0,1.57,-0.94,-0.006,1.27
2024-05-27,0.63,0.638,0.639,0.63,3597684,456796433.0,1.43,1.43,0.009,2.24
2024-05-28,0.638,0.635,0.641,0.633,1342072,170604855.0,1.25,-0.47,-0.003,0.83
2024-05-29,0.635,0.629,0.638,0.629,1790587,226502093.0,1.42,-0.94,-0.006,1.11
2024-05-30,0.628,0.625,0.634,0.622,1432310,179799877.0,1.91,-0.64,-0.004,0.89
2024-05-31,0.626,0.627,0.629,0.625,1146143,143703922.0,0.64,0.32,0.002,0.71
2024-06-03,0.626,0.62,0.626,0.617,1944954,240736121.0,1.44,-1.12,-0.007,1.21
2024-06-04,0.619,0.624,0.624,0.618,974208,121147635.0,0.97,0.65,0.004,0.61
2024-06-05,0.624,0.616,0.624,0.615,1255900,155181247.0,1.44,-1.28,-0.008,0.78
2024-06-06,0.617,0.616,0.619,0.614,1053750,129888774.0,0.81,0.0,0.0,0.66
2024-06-07,0.616,0.62,0.621,0.616,1891648,234276104.0,0.81,0.65,0.004,1.18
2024-06-11,0.619,0.61,0.622,0.609,1284852,157479204.0,2.1,-1.61,-0.01,0.8
2024-06-12,0.609,0.608,0.61,0.602,1217487,147330188.0,1.31,-0.33,-0.002,0.76
2024-06-13,0.607,0.603,0.609,0.601,3291881,397444525.0,1.32,-0.82,-0.005,2.05
2024-06-14,0.603,0.61,0.612,0.602,1753261,212848136.0,1.66,1.16,0.007,1.09
2024-06-17,0.607,0.604,0.609,0.602,1129175,136407439.0,1.15,-0.98,-0.006,0.7
2024-06-18,0.603,0.606,0.608,0.599,1431226,173009954.0,1.49,0.33,0.002,0.89
2024-06-19,0.605,0.613,0.615,0.605,1165957,142403405.0,1.65,1.16,0.007,0.72
2024-06-20,0.612,0.609,0.614,0.607,2672265,325710241.0,1.14,-0.65,-0.004,1.66
2024-06-21,0.609,0.609,0.611,0.605,2593219,314562772.0,0.99,0.0,0.0,1.61
2024-06-24,0.608,0.61,0.612,0.603,1112088,135044687.0,1.48,0.16,0.001,0.69
2024-06-25,0.61,0.613,0.615,0.608,3100748,379125223.0,1.15,0.49,0.003,1.93
2024-06-26,0.612,0.614,0.615,0.611,1546520,189527714.0,0.65,0.16,0.001,0.96
2024-06-27,0.613,0.621,0.629,0.611,2456704,303391843.0,2.93,1.14,0.007,1.53
2024-06-28,0.62,0.624,0.626,0.617,1404011,174738423.0,1.45,0.48,0.003,0.87
2024-07-01,0.623,0.632,0.633,0.622,1545963,194422864.0,1.76,1.28,0.008,0.96
2024-07-02,0.63,0.64,0.642,0.629,2017700,257588392.0,2.06,1.27,0.008,1.25
2024-07-03,0.641,0.635,0.642,0.631,2516628,319962149.0,1.72,-0.78,-0.005,1.56
2024-07-04,0.634,0.636,0.64,0.634,1430120,182092722.0,0.94,0.16,0.001,0.89
2024-07-05,0.636,0.623,0.638,0.619,2249436,280984267.0,2.99,-2.04,-0.013,1.4
2024-07-08,0.622,0.627,0.629,0.621,1252351,156853842.0,1.28,0.64,0.004,0.78
2024-07-09,0.627,0.633,0.634,0.622,1525345,191725007.0,1.91,0.96,0.006,0.95
2024-07-10,0.633,0.636,0.638,0.632,1036780,131732115.0,0.95,0.47,0.003,0.64
2024-07-11,0.638,0.632,0.638,0.629,2085748,263529232.0,1.42,-0.63,-0.004,1.3
2024-07-12,0.631,0.645,0.646,0.631,2431392,312357959.0,2.37,2.06,0.013,1.51
2024-07-15,0.644,0.652,0.652,0.643,2740306,355539452.0,1.4,1.09,0.007,1.7
2024-07-16,0.652,0.65,0.655,0.645,1552484,201613208.0,1.53,-0.31,-0.002,0.97
2024-07-17,0.648,0.655,0.655,0.647,1260782,164366893.0,1.23,0.77,0.005,0.78
2024-07-18,0.653,0.654,0.654,0.647,1115508,145098693.0,1.07,-0.15,-0.001,0.69
2024-07-19,0.653,0.652,0.653,0.644,1414165,183153587.0,1.38,-0.31,-0.002,0.88
2024-07-22,0.65,0.641,0.65,0.638,1911477,245134088.0,1.84,-1.69,-0.011,1.19
2024-07-23,0.641,0.647,0.654,0.641,1961519,254308251.0,2.03,0.94,0.006,1.22
2024-07-24,0.647,0.648,0.652,0.645,1541880,199922765.0,1.08,0.15,0.001,0.96
2024-07-25,0.647,0.642,0.648,0.635,1327152,170197418.0,2.01,-0.93,-0.006,0.83
2024-07-26,0.641,0.633,0.642,0.628,1432209,181374000.0,2.18,-1.4,-0.009,0.89
2024-07-29,0.632,0.642,0.642,0.629,1147461,146142608.0,2.05,1.42,0.009,0.71
2024-07-30,0.641,0.639,0.644,0.635,930102,118760620.0,1.4,-0.47,-0.003,0.58
2024-07-31,0.638,0.638,0.641,0.636,1578210,201215462.0,0.78,-0.16,-0.001,0.98
2024-08-01,0.636,0.639,0.644,0.63,1826668,233047851.0,2.19,0.16,0.001,1.14
2024-08-02,0.636,0.636,0.64,0.634,990484,126037645.0,0.94,-0.47,-0.003,0.62
2024-08-05,0.635,0.63,0.638,0.63,1590432,201428499.0,1.26,-0.94,-0.006,0.99
2024-08-06,0.632,0.624,0.634,0.62,1992158,248730706.0,2.22,-0.95,-0.006,1.24
2024-08-07,0.624,0.625,0.629,0.623,1034156,129495334.0,0.96,0.16,0.001,0.64
2024-08-08,0.624,0.627,0.627,0.622,1176811,147049483.0,0.8,0.32,0.002,0.73
2024-08-09,0.626,0.63,0.633,0.624,1346681,169492409.0,1.44,0.48,0.003,0.84
2024-08-12,0.629,0.628,0.63,0.626,883220,110824878.0,0.63,-0.32,-0.002,0.55
2024-08-13,0.627,0.631,0.633,0.627,1008768,127131403.0,0.96,0.48,0.003,0.63
2024-08-14,0.63,0.63,0.634,0.629,2504299,316050369.0,0.79,-0.16,-0.001,1.56
2024-08-15,0.629,0.639,0.64,0.629,1348491,171483544.0,1.75,1.43,0.009,0.84
2024-08-16,0.639,0.647,0.647,0.638,1974442,254260320.0,1.41,1.25,0.008,1.23
2024-08-19,0.647,0.658,0.659,0.645,2029975,265083559.0,2.16,1.7,0.011,1.26
2024-08-20,0.657,0.659,0.661,0.655,1736531,228773043.0,0.91,0.15,0.001,1.08
2024-08-21,0.657,0.655,0.659,0.649,2628962,344035679.0,1.52,-0.61,-0.004,1.63
2024-08-22,0.654,0.661,0.664,0.654,1334234,176210469.0,1.53,0.92,0.006,0.83
2024-08-23,0.661,0.665,0.665,0.655,1105858,146245789.0,1.51,0.61,0.004,0.69
2024-08-26,0.664,0.665,0.666,0.658,1028984,136294378.0,1.2,0.0,0.0,0.64
2024-08-27,0.663,0.667,0.67,0.662,1019799,136021274.0,1.2,0.3,0.002,0.63
2024-08-28,0.666,0.663,0.669,0.658,1124284,148998984.0,1.65,-0.6,-0.004,0.7
2024-08-29,0.662,0.641,0.662,0.64,2110658,272810064.0,3.32,-3.32,-0.022,1.31
2024-08-30,0.638,0.628,0.643,0.626,4203444,530762228.0,2.65,-2.03,-0.013,2.61
2024-09-02,0.623,0.628,0.633,0.622,2338409,294462074.0,1.75,0.0,0.0,1.45
2024-09-03,0.627,0.617,0.628,0.613,2591159,319879998.0,2.39,-1.75,-0.011,1.61
2024-09-04,0.615,0.615,0.621,0.613,2201372,271221989.0,1.3,-0.32,-0.002,1.37
2024-09-05,0.615,0.614,0.617,0.609,1688601,206770530.0,1.3,-0.16,-0.001,1.05
2024-09-06,0.614,0.616,0.623,0.614,1652343,204599880.0,1.47,0.33,0.002,1.03
2024-09-09,0.614,0.605,0.615,0.603,2825609,341896937.0,1.95,-1.79,-0.011,1.76
2024-09-10,0.605,0.609,0.61,0.602,1497531,181554986.0,1.32,0.66,0.004,0.93
2024-09-11,0.607,0.595,0.608,0.592,2949135,352245890.0,2.63,-2.3,-0.014,1.83
2024-09-12,0.594,0.599,0.601,0.59,1712618,204367881.0,1.85,0.67,0.004,1.06
2024-09-13,0.598,0.597,0.604,0.597,1433508,172069784.0,1.17,-0.33,-0.002,0.89
2024-09-18,0.597,0.604,0.604,0.596,1566473,188095195.0,1.34,1.17,0.007,0.97
2024-09-19,0.605,0.604,0.605,0.597,1578309,189709724.0,1.32,0.0,0.0,0.98
2024-09-20,0.604,0.609,0.609,0.602,1506223,182567190.0,1.16,0.83,0.005,0.94
2024-09-23,0.607,0.618,0.619,0.605,1632647,200485987.0,2.3,1.48,0.009,1.02
2024-09-24,0.621,0.643,0.644,0.619,2854034,360393977.0,4.05,4.05,0.025,1.77
2024-09-25,0.65,0.655,0.665,0.648,2758635,362822701.0,2.64,1.87,0.012,1.72
2024-09-26,0.654,0.68,0.68,0.653,2600102,346084713.0,4.12,3.82,0.025,1.62
2024-09-27,0.685,0.689,0.695,0.663,1553080,210381908.0,4.71,1.32,0.009,0.97
2024-09-30,0.693,0.707,0.714,0.674,6836060,949865495.0,5.81,2.61,0.018,4.25
2024-10-08,0.767,0.73,0.778,0.7,6866895,1011260301.0,11.03,3.25,0.023,4.27
2024-10-09,0.715,0.677,0.715,0.676,3334920,464965302.0,5.34,-7.26,-0.053,2.07
2024-10-10,0.677,0.706,0.721,0.677,3637443,512690806.0,6.5,4.28,0.029,2.26
2024-10-11,0.705,0.698,0.718,0.694,3035437,428463109.0,3.4,-1.13,-0.008,1.89
2024-10-14,0.709,0.723,0.729,0.709,5748949,828558387.0,2.87,3.58,0.025,3.57
2024-10-15,0.721,0.706,0.729,0.705,3115063,447803580.0,3.32,-2.35,-0.017,1.94
2024-10-16,0.702,0.726,0.727,0.701,3634709,523524870.0,3.68,2.83,0.02,2.26
2024-10-17,0.726,0.716,0.732,0.714,3061539,442353960.0,2.48,-1.38,-0.01,1.9
2024-10-18,0.716,0.72,0.724,0.702,4038328,576551842.0,3.07,0.56,0.004,2.51
2024-10-21,0.716,0.71,0.717,0.703,4092348,578164487.0,1.94,-1.39,-0.01,2.54
2024-10-22,0.707,0.708,0.714,0.704,2342376,331491244.0,1.41,-0.28,-0.002,1.46
2024-10-23,0.708,0.711,0.713,0.706,2635015,374183133.0,0.99,0.42,0.003,1.64
2024-10-24,0.71,0.709,0.715,0.707,2285530,324529502.0,1.13,-0.28,-0.002,1.42
2024-10-25,0.708,0.706,0.71,0.703,2147120,302964518.0,0.99,-0.42,-0.003,1.33
2024-10-28,0.703,0.699,0.703,0.695,2098549,292599569.0,1.13,-0.99,-0.007,1.3
2024-10-29,0.699,0.699,0.707,0.697,2665932,373974244.0,1.43,0.0,0.0,1.66
2024-10-30,0.698,0.691,0.703,0.688,2246194,311532452.0,2.15,-1.14,-0.008,1.4
2024-10-31,0.689,0.686,0.694,0.681,2642408,362788334.0,1.88,-0.72,-0.005,1.64
2024-11-01,0.685,0.696,0.7,0.685,3378082,469009265.0,2.19,1.46,0.01,2.1
2024-11-04,0.696,0.699,0.7,0.685,2322678,321478001.0,2.16,0.43,0.003,1.44
2024-11-05,0.697,0.705,0.705,0.695,2933142,411231488.0,1.43,0.86,0.006,1.82
2024-11-06,0.704,0.7,0.704,0.696,3199062,447190802.0,1.13,-0.71,-0.005,1.99
2024-11-07,0.698,0.715,0.715,0.696,3793069,534760627.0,2.71,2.14,0.015,2.36
2024-11-08,0.715,0.705,0.717,0.702,3756667,530864001.0,2.1,-1.4,-0.01,2.34
2024-11-11,0.701,0.694,0.701,0.69,2552443,353771449.0,1.56,-1.56,-0.011,1.59
2024-11-12,0.693,0.688,0.701,0.686,3013591,417452979.0,2.16,-0.86,-0.006,1.87
2024-11-13,0.686,0.691,0.694,0.686,2526205,348771911.0,1.16,0.44,0.003,1.57
2024-11-14,0.691,0.693,0.699,0.688,3477151,483414161.0,1.59,0.29,0.002,2.16
2024-11-15,0.691,0.692,0.699,0.687,3984967,553167680.0,1.73,-0.14,-0.001,2.48
2024-11-18,0.699,0.705,0.717,0.697,5235256,740708435.0,2.89,1.88,0.013,3.25
2024-11-19,0.705,0.703,0.713,0.694,3431657,482351336.0,2.7,-0.28,-0.002,2.13
2024-11-20,0.701,0.7,0.704,0.697,2358133,329812628.0,1.0,-0.43,-0.003,1.47
2024-11-21,0.698,0.698,0.701,0.695,2800728,390289792.0,0.86,-0.29,-0.002,1.74
2024-11-22,0.697,0.683,0.7,0.682,2673946,369041452.0,2.58,-2.15,-0.015,1.66
2024-11-25,0.684,0.684,0.689,0.682,2435457,333658274.0,1.02,0.15,0.001,1.51
2024-11-26,0.682,0.69,0.691,0.679,2469916,339319451.0,1.75,0.88,0.006,1.54
2024-11-27,0.688,0.697,0.698,0.685,2818812,390253068.0,1.88,1.01,0.007,1.75
2024-11-28,0.696,0.696,0.7,0.693,1809079,251902815.0,1.0,-0.14,-0.001,1.12
2024-11-29,0.697,0.697,0.705,0.695,2520614,352637186.0,1.44,0.14,0.001,1.57
2024-12-02,0.697,0.694,0.698,0.69,2313806,320673962.0,1.15,-0.43,-0.003,1.44
2024-12-03,0.694,0.705,0.705,0.692,3213561,449586785.0,1.87,1.59,0.011,2.0
2024-12-04,0.703,0.704,0.708,0.697,2926547,411948847.0,1.56,-0.14,-0.001,1.82
2024-12-05,0.703,0.704,0.708,0.702,1996762,281579864.0,0.85,0.0,0.0,1.24
2024-12-06,0.703,0.712,0.716,0.703,2936885,417414829.0,1.85,1.14,0.008,1.83
2024-12-09,0.71,0.715,0.718,0.707,2449981,349600169.0,1.54,0.42,0.003,1.52
2024-12-10,0.722,0.722,0.73,0.717,3356649,484722167.0,1.82,0.98,0.007,2.09
2024-12-11,0.721,0.715,0.725,0.714,2265393,324542401.0,1.52,-0.97,-0.007,1.41
2024-12-12,0.714,0.724,0.724,0.713,2550151,366860995.0,1.54,1.26,0.009,1.59
2024-12-13,0.719,0.708,0.72,0.708,2668764,380419701.0,1.66,-2.21,-0.016,1.66
2024-12-16,0.707,0.715,0.72,0.707,2224030,317971723.0,1.84,0.99,0.007,1.38
2024-12-17,0.714,0.714,0.72,0.713,2210521,316397718.0,0.98,-0.14,-0.001,1.37
2024-12-18,0.718,0.723,0.728,0.716,2609787,377284443.0,1.68,1.26,0.009,1.62
2024-12-19,0.72,0.716,0.724,0.713,2629257,376805986.0,1.52,-0.97,-0.007,1.63
2024-12-20,0.715,0.714,0.72,0.713,2386971,341720888.0,0.98,-0.28,-0.002,1.48
2024-12-23,0.714,0.727,0.731,0.714,3878322,562631720.0,2.38,1.82,0.013,2.41
2024-12-24,0.726,0.736,0.737,0.724,3248442,475597464.0,1.79,1.24,0.009,2.02
2024-12-25,0.735,0.744,0.748,0.735,4736016,703072095.0,1.77,1.09,0.008,2.94
2024-12-26,0.743,0.744,0.745,0.734,2696685,398523959.0,1.48,0.0,0.0,1.68
2024-12-27,0.741,0.742,0.745,0.728,5080235,748562387.0,2.28,-0.27,-0.002,3.16
2024-12-30,0.739,0.751,0.753,0.739,5792061,865476092.0,1.89,1.21,0.009,3.6
2024-12-31,0.751,0.743,0.756,0.742,5213175,781041242.0,1.86,-1.07,-0.008,3.24
2025-01-02,0.743,0.726,0.748,0.722,4710526,691397697.0,3.5,-2.29,-0.017,2.93
2025-01-03,0.726,0.721,0.732,0.718,4619021,667865211.0,1.93,-0.69,-0.005,2.87
2025-01-06,0.722,0.728,0.728,0.709,3847346,555192914.0,2.64,0.97,0.007,2.39
2025-01-07,0.725,0.732,0.733,0.721,3795729,551835718.0,1.65,0.55,0.004,2.36
2025-01-08,0.73,0.738,0.742,0.73,3572803,526016001.0,1.64,0.82,0.006,2.22
2025-01-09,0.738,0.733,0.738,0.728,2684449,393284173.0,1.36,-0.68,-0.005,1.67
2025-01-10,0.732,0.728,0.736,0.722,2953748,430509060.0,1.91,-0.68,-0.005,1.84
2025-01-13,0.725,0.718,0.727,0.713,3110938,447792637.0,1.92,-1.37,-0.01,1.93
2025-01-14,0.72,0.73,0.732,0.718,3170621,460429113.0,1.95,1.67,0.012,1.97
2025-01-15,0.729,0.736,0.745,0.729,3165100,466743793.0,2.19,0.82,0.006,1.97
2025-01-16,0.738,0.743,0.744,0.733,3474025,514126878.0,1.49,0.95,0.007,2.16
2025-01-17,0.741,0.739,0.744,0.734,2309367,341253521.0,1.35,-0.54,-0.004,1.44
2025-01-20,0.74,0.736,0.743,0.735,2955356,435948234.0,1.08,-0.41,-0.003,1.84
2025-01-21,0.737,0.736,0.74,0.731,1965936,289317391.0,1.22,0.0,0.0,1.22
2025-01-22,0.736,0.722,0.736,0.72,2902749,420423280.0,2.17,-1.9,-0.014,1.8
2025-01-23,0.726,0.74,0.743,0.725,3720475,547681849.0,2.49,2.49,0.018,2.31
2025-01-24,0.741,0.742,0.745,0.73,3189197,471689090.0,2.03,0.27,0.002,1.98
2025-01-27,0.742,0.752,0.755,0.742,2706713,406467711.0,1.75,1.35,0.01,1.68
2025-02-05,0.752,0.74,0.754,0.739,2526756,375028482.0,1.99,-1.6,-0.012,1.57
2025-02-06,0.74,0.74,0.746,0.734,2602706,384654129.0,1.62,0.0,0.0,1.62
2025-02-07,0.74,0.738,0.74,0.735,5537474,816533703.0,0.68,-0.27,-0.002,3.44
2025-02-10,0.736,0.739,0.744,0.733,3635576,537383654.0,1.49,0.14,0.001,2.26
2025-02-11,0.738,0.745,0.745,0.738,2560520,380479190.0,0.95,0.81,0.006,1.59
2025-02-12,0.744,0.75,0.751,0.74,3505732,522923592.0,1.48,0.67,0.005,2.18
2025-02-13,0.749,0.751,0.754,0.748,2955718,444400558.0,0.8,0.13,0.001,1.84
2025-02-14,0.751,0.755,0.755,0.748,2228727,334658295.0,0.93,0.53,0.004,1.39
2025-02-17,0.755,0.753,0.755,0.747,2636152,395380571.0,1.06,-0.26,-0.002,1.64
2025-02-18,0.751,0.761,0.765,0.75,3976699,603834814.0,1.99,1.06,0.008,2.47
2025-02-19,0.759,0.757,0.762,0.756,3026146,458790961.0,0.79,-0.53,-0.004,1.88
2025-02-20,0.755,0.758,0.759,0.753,3151701,476323819.0,0.79,0.13,0.001,1.96
2025-02-21,0.757,0.747,0.757,0.745,6127279,916624605.0,1.58,-1.45,-0.011,3.81
2025-02-24,0.745,0.741,0.747,0.74,4027306,597828417.0,0.94,-0.8,-0.006,2.5
2025-02-25,0.742,0.735,0.743,0.733,3346961,493521263.0,1.35,-0.81,-0.006,2.08
2025-02-26,0.735,0.739,0.744,0.735,4686477,693769509.0,1.22,0.54,0.004,2.91
2025-02-27,0.74,0.749,0.749,0.735,4633640,688422499.0,1.89,1.35,0.01,2.88
2025-02-28,0.747,0.745,0.752,0.744,4152626,620969129.0,1.07,-0.53,-0.004,2.58
2025-03-03,0.745,0.743,0.747,0.738,4249511,630941856.0,1.21,-0.27,-0.002,2.64
