date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-11-25,,1.036,1.04,1.026,1.026,186247.0,19237710.0,1.36,-0.29,-0.003,4.73,2026-03-03 08:40:55
2020-11-26,,1.026,1.027,1.02,1.027,194919.0,19954282.0,0.68,0.1,0.001,4.95,2026-03-03 08:40:55
2020-11-27,,1.026,1.035,1.026,1.035,211711.0,21840844.0,0.88,0.78,0.008,5.38,2026-03-03 08:40:55
2020-11-30,,1.039,1.039,1.031,1.031,126772.0,13116163.0,0.77,-0.39,-0.004,3.22,2026-03-03 08:40:55
2020-12-01,,1.025,1.033,1.02,1.024,363894.0,37222866.0,1.26,-0.68,-0.007,9.25,2026-03-03 08:40:55
2020-12-02,,1.024,1.024,1.013,1.015,154358.0,15672864.0,1.07,-0.88,-0.009,3.92,2026-03-03 08:40:55
2020-12-03,,1.016,1.018,1.014,1.017,162632.0,16523314.0,0.39,0.2,0.002,4.13,2026-03-03 08:40:55
2020-12-04,,1.017,1.026,1.017,1.026,190908.0,19523281.0,0.88,0.88,0.009,4.85,2026-03-03 08:40:55
2020-12-07,,1.02,1.027,1.018,1.02,114995.0,11732455.0,0.88,-0.58,-0.006,2.92,2026-03-03 08:40:55
2020-12-08,,1.019,1.021,1.016,1.02,99385.0,10125303.0,0.49,0.0,0.0,2.53,2026-03-03 08:40:55
2020-12-09,,1.022,1.026,1.018,1.018,226665.0,23152710.0,0.78,-0.2,-0.002,5.76,2026-03-03 08:40:55
2020-12-10,,1.012,1.016,1.009,1.014,81178.0,8233409.0,0.69,-0.39,-0.004,2.06,2026-03-03 08:40:55
2020-12-11,,1.017,1.022,1.015,1.016,154181.0,15700525.0,0.69,0.2,0.002,3.92,2026-03-03 08:40:55
2020-12-14,,1.014,1.016,1.011,1.013,115283.0,11678718.0,0.49,-0.3,-0.003,2.93,2026-03-03 08:40:55
2020-12-15,,1.013,1.015,1.006,1.009,134485.0,13549890.0,0.89,-0.39,-0.004,3.42,2026-03-03 08:40:55
2020-12-16,,1.01,1.019,1.01,1.017,156255.0,15854086.0,0.89,0.79,0.008,3.97,2026-03-03 08:40:55
2020-12-17,,1.021,1.03,1.021,1.024,397904.0,40855346.0,0.88,0.69,0.007,10.11,2026-03-03 08:40:55
2020-12-18,,1.028,1.032,1.021,1.025,509192.0,52137266.0,1.07,0.1,0.001,12.94,2026-03-03 08:40:55
2020-12-21,,1.025,1.029,1.023,1.027,286646.0,29431538.0,0.59,0.2,0.002,7.29,2026-03-03 08:40:55
2020-12-22,,1.027,1.029,1.021,1.022,119087.0,12224125.0,0.78,-0.49,-0.005,3.03,2026-03-03 08:40:55
2020-12-23,,1.024,1.03,1.02,1.029,283873.0,29108647.0,0.98,0.68,0.007,7.22,2026-03-03 08:40:55
2020-12-24,,1.024,1.026,1.019,1.019,141457.0,14455383.0,0.68,-0.97,-0.01,3.6,2026-03-03 08:40:55
2020-12-25,,1.019,1.019,1.012,1.016,79524.0,8066290.0,0.69,-0.29,-0.003,2.02,2026-03-03 08:40:55
2020-12-28,,1.016,1.016,1.009,1.014,223139.0,22586941.0,0.69,-0.2,-0.002,5.67,2026-03-03 08:40:55
2020-12-29,,1.014,1.019,1.014,1.017,90586.0,9214553.0,0.49,0.3,0.003,2.3,2026-03-03 08:40:55
2020-12-30,,1.02,1.038,1.019,1.037,311875.0,32155067.0,1.87,1.97,0.02,7.93,2026-03-03 08:40:55
2020-12-31,,1.044,1.075,1.043,1.058,278299.0,29452731.0,3.09,2.03,0.021,7.07,2026-03-03 08:40:55
2021-01-04,,1.062,1.067,1.058,1.062,283972.0,30214390.0,0.85,0.38,0.004,7.22,2026-03-03 08:40:55
2021-01-05,,1.062,1.068,1.058,1.067,210030.0,22308571.0,0.94,0.47,0.005,5.34,2026-03-03 08:40:55
2021-01-06,,1.074,1.095,1.072,1.09,276362.0,30057213.0,2.16,2.16,0.023,7.02,2026-03-03 08:40:55
2021-01-07,,1.085,1.085,1.069,1.077,103692.0,11135022.0,1.47,-1.19,-0.013,2.64,2026-03-03 08:40:55
2021-01-08,,1.08,1.097,1.079,1.087,109176.0,11856473.0,1.67,0.93,0.01,2.77,2026-03-03 08:40:55
2021-01-11,,1.099,1.123,1.099,1.115,162978.0,18167306.0,2.21,2.58,0.028,4.14,2026-03-03 08:40:55
2021-01-12,,1.115,1.125,1.103,1.121,103821.0,11572653.0,1.97,0.54,0.006,2.64,2026-03-03 08:40:55
2021-01-13,,1.121,1.122,1.111,1.118,119233.0,13337985.0,0.98,-0.27,-0.003,3.03,2026-03-03 08:40:55
2021-01-14,,1.119,1.124,1.107,1.11,138801.0,15462629.0,1.52,-0.72,-0.008,3.53,2026-03-03 08:40:55
2021-01-15,,1.111,1.12,1.1,1.111,351418.0,38936111.0,1.8,0.09,0.001,8.93,2026-03-03 08:40:55
2021-01-18,,1.112,1.133,1.106,1.133,132305.0,14839738.0,2.43,1.98,0.022,3.36,2026-03-03 08:40:55
2021-01-19,,1.139,1.206,1.139,1.15,540237.0,63178273.0,5.91,1.5,0.017,13.73,2026-03-03 08:40:55
2021-01-20,,1.157,1.178,1.157,1.17,339624.0,39802199.0,1.83,1.74,0.02,8.63,2026-03-03 08:40:55
2021-01-21,,1.171,1.19,1.171,1.175,249013.0,29426225.0,1.62,0.43,0.005,6.33,2026-03-03 08:40:55
2021-01-22,,1.181,1.188,1.173,1.177,206166.0,24376389.0,1.28,0.17,0.002,5.24,2026-03-03 08:40:55
2021-01-25,,1.183,1.224,1.183,1.221,350496.0,42354923.0,3.48,3.74,0.044,8.91,2026-03-03 08:40:55
2021-01-26,,1.218,1.22,1.194,1.198,214890.0,25898135.0,2.13,-1.88,-0.023,5.46,2026-03-03 08:40:55
2021-01-27,,1.194,1.215,1.183,1.19,226049.0,27009264.0,2.67,-0.67,-0.008,5.75,2026-03-03 08:40:55
2021-01-28,,1.168,1.176,1.141,1.144,277392.0,32112198.0,2.94,-3.87,-0.046,7.05,2026-03-03 08:40:55
2021-01-29,,1.155,1.172,1.12,1.144,213638.0,24704388.0,4.55,0.0,0.0,5.43,2026-03-03 08:40:55
2021-02-01,,1.152,1.174,1.143,1.17,268625.0,31285544.0,2.71,2.27,0.026,6.83,2026-03-03 08:40:55
2021-02-02,,1.183,1.204,1.183,1.199,279420.0,33421645.0,1.79,2.48,0.029,7.1,2026-03-03 08:40:55
2021-02-03,,1.207,1.207,1.189,1.19,165157.0,19721293.0,1.5,-0.75,-0.009,4.2,2026-03-03 08:40:55
2021-02-04,,1.194,1.2,1.171,1.19,238361.0,28322515.0,2.44,0.0,0.0,6.06,2026-03-03 08:40:55
2021-02-05,,1.199,1.209,1.197,1.2,238785.0,28721894.0,1.01,0.84,0.01,6.07,2026-03-03 08:40:55
2021-02-08,,1.21,1.226,1.206,1.215,243949.0,29692863.0,1.67,1.25,0.015,6.2,2026-03-03 08:40:55
2021-02-09,,1.217,1.225,1.213,1.218,207008.0,25192726.0,0.99,0.25,0.003,5.26,2026-03-03 08:40:55
2021-02-10,,1.229,1.256,1.228,1.254,371931.0,46358860.0,2.3,2.96,0.036,9.45,2026-03-03 08:40:55
2021-02-18,,1.3,1.302,1.263,1.264,257170.0,33049856.0,3.11,0.8,0.01,6.54,2026-03-03 08:40:55
2021-02-19,,1.263,1.263,1.231,1.249,216871.0,26906186.0,2.53,-1.19,-0.015,5.51,2026-03-03 08:40:55
2021-02-22,,1.252,1.26,1.222,1.228,241537.0,30008891.0,3.04,-1.68,-0.021,6.14,2026-03-03 08:40:55
2021-02-23,,1.222,1.224,1.201,1.215,138554.0,16850675.0,1.87,-1.06,-0.013,3.52,2026-03-03 08:40:55
2021-02-24,,1.215,1.219,1.159,1.168,358777.0,42447554.0,4.94,-3.87,-0.047,9.12,2026-03-03 08:40:55
2021-02-25,,1.18,1.188,1.176,1.185,94170.0,11132334.0,1.03,1.46,0.017,2.39,2026-03-03 08:40:55
2021-02-26,,1.17,1.17,1.126,1.127,246889.0,28213238.0,3.71,-4.89,-0.058,6.28,2026-03-03 08:40:55
2021-03-01,,1.143,1.153,1.135,1.153,143612.0,16422241.0,1.6,2.31,0.026,3.65,2026-03-03 08:40:55
2021-03-02,,1.168,1.183,1.149,1.161,165708.0,19321806.0,2.95,0.69,0.008,4.21,2026-03-03 08:40:55
2021-03-03,,1.157,1.163,1.141,1.161,160842.0,18551041.0,1.89,0.0,0.0,4.09,2026-03-03 08:40:55
2021-03-04,,1.152,1.152,1.115,1.121,207186.0,23342128.0,3.19,-3.45,-0.04,5.27,2026-03-03 08:40:55
2021-03-05,,1.099,1.113,1.072,1.105,170176.0,18631093.0,3.66,-1.43,-0.016,4.33,2026-03-03 08:40:55
2021-03-08,,1.111,1.12,1.067,1.07,176446.0,19235504.0,4.8,-3.17,-0.035,4.48,2026-03-03 08:40:55
2021-03-09,,1.058,1.065,1.012,1.024,733921.0,76342157.0,4.95,-4.3,-0.046,18.65,2026-03-03 08:40:55
2021-03-10,,1.076,1.084,1.058,1.061,476635.0,50872969.0,2.54,3.61,0.037,12.11,2026-03-03 08:40:55
2021-03-11,,1.068,1.096,1.065,1.09,264327.0,28640190.0,2.92,2.73,0.029,6.72,2026-03-03 08:40:55
2021-03-12,,1.109,1.117,1.091,1.095,243674.0,26866527.0,2.39,0.46,0.005,6.19,2026-03-03 08:40:55
2021-03-15,,1.094,1.095,1.056,1.062,303459.0,32495239.0,3.56,-3.01,-0.033,7.71,2026-03-03 08:40:55
2021-03-16,,1.071,1.082,1.07,1.076,257074.0,27627591.0,1.13,1.32,0.014,6.53,2026-03-03 08:40:55
2021-03-17,,1.078,1.083,1.067,1.076,206230.0,22191440.0,1.49,0.0,0.0,5.24,2026-03-03 08:40:55
2021-03-18,,1.086,1.141,1.086,1.108,208284.0,22947734.0,5.11,2.97,0.032,5.29,2026-03-03 08:40:55
2021-03-19,,1.075,1.098,1.072,1.08,154195.0,16663398.0,2.35,-2.53,-0.028,3.92,2026-03-03 08:40:55
2021-03-22,,1.08,1.089,1.078,1.085,128197.0,13896544.0,1.02,0.46,0.005,3.26,2026-03-03 08:40:55
2021-03-23,,1.087,1.088,1.061,1.066,123370.0,13219186.0,2.49,-1.75,-0.019,3.14,2026-03-03 08:40:55
2021-03-24,,1.065,1.065,1.05,1.052,109550.0,11566769.0,1.41,-1.31,-0.014,2.78,2026-03-03 08:40:55
2021-03-25,,1.032,1.033,1.019,1.029,179739.0,18477334.0,1.33,-2.19,-0.023,4.57,2026-03-03 08:40:55
2021-03-26,,1.031,1.042,1.028,1.038,207865.0,21491985.0,1.36,0.87,0.009,5.28,2026-03-03 08:40:55
2021-03-29,,1.036,1.038,1.022,1.024,183558.0,18889967.0,1.54,-1.35,-0.014,4.67,2026-03-03 08:40:55
2021-03-30,,1.027,1.035,1.027,1.032,159711.0,16473285.0,0.78,0.78,0.008,4.06,2026-03-03 08:40:55
2021-03-31,,1.039,1.045,1.031,1.037,156770.0,16236054.0,1.36,0.48,0.005,3.98,2026-03-03 08:40:55
2021-04-01,,1.044,1.064,1.044,1.063,182285.0,19191977.0,1.93,2.51,0.026,4.63,2026-03-03 08:40:55
2021-04-02,,1.069,1.079,1.068,1.076,123762.0,13271428.0,1.03,1.22,0.013,3.15,2026-03-03 08:40:55
2021-04-06,,1.061,1.076,1.061,1.069,63807.0,6821407.0,1.39,-0.65,-0.007,1.62,2026-03-03 08:40:55
2021-04-07,,1.073,1.076,1.063,1.066,61981.0,6619937.0,1.22,-0.28,-0.003,1.58,2026-03-03 08:40:55
2021-04-08,,1.061,1.063,1.055,1.063,83117.0,8814798.0,0.75,-0.28,-0.003,2.11,2026-03-03 08:40:55
2021-04-09,,1.062,1.067,1.048,1.051,119619.0,12602236.0,1.79,-1.13,-0.012,3.04,2026-03-03 08:40:55
2021-04-12,,1.05,1.052,1.038,1.041,79038.0,8256726.0,1.33,-0.95,-0.01,2.01,2026-03-03 08:40:55
2021-04-13,,1.041,1.046,1.034,1.037,57239.0,5948611.0,1.15,-0.38,-0.004,1.45,2026-03-03 08:40:55
2021-04-14,,1.039,1.049,1.039,1.046,67664.0,7080991.0,0.96,0.87,0.009,1.72,2026-03-03 08:40:55
2021-04-15,,1.045,1.045,1.033,1.036,68574.0,7101248.0,1.15,-0.96,-0.01,1.74,2026-03-03 08:40:55
2021-04-16,,1.037,1.043,1.034,1.038,172714.0,17938575.0,0.87,0.19,0.002,4.39,2026-03-03 08:40:55
2021-04-19,,1.038,1.053,1.034,1.047,218145.0,22813093.0,1.83,0.87,0.009,5.54,2026-03-03 08:40:55
2021-04-20,,1.044,1.047,1.04,1.043,132479.0,13820571.0,0.67,-0.38,-0.004,3.37,2026-03-03 08:40:55
2021-04-21,,1.039,1.039,1.027,1.032,143361.0,14773075.0,1.15,-1.05,-0.011,3.64,2026-03-03 08:40:55
2021-04-22,,1.034,1.041,1.033,1.037,90425.0,9369534.0,0.78,0.48,0.005,2.3,2026-03-03 08:40:55
2021-04-23,,1.04,1.056,1.04,1.052,301883.0,31671236.0,1.54,1.45,0.015,7.67,2026-03-03 08:40:55
2021-04-26,,1.056,1.067,1.053,1.054,233665.0,24819115.0,1.33,0.19,0.002,5.94,2026-03-03 08:40:55
2021-04-27,,1.054,1.061,1.05,1.058,155044.0,16375362.0,1.04,0.38,0.004,3.94,2026-03-03 08:40:55
2021-04-28,,1.06,1.063,1.056,1.062,106712.0,11312675.0,0.66,0.38,0.004,2.71,2026-03-03 08:40:55
2021-04-29,,1.068,1.07,1.063,1.069,145760.0,15550930.0,0.66,0.66,0.007,3.7,2026-03-03 08:40:55
2021-04-30,,1.068,1.068,1.056,1.059,120704.0,12785781.0,1.12,-0.94,-0.01,3.07,2026-03-03 08:40:55
2021-05-06,,1.043,1.047,1.021,1.029,223836.0,23005442.0,2.46,-2.83,-0.03,5.69,2026-03-03 08:40:55
2021-05-07,,1.029,1.032,1.02,1.02,113285.0,11590861.0,1.17,-0.87,-0.009,2.88,2026-03-03 08:40:55
2021-05-10,,1.021,1.022,1.008,1.01,113913.0,11538784.0,1.37,-0.98,-0.01,2.9,2026-03-03 08:40:55
2021-05-11,,1.001,1.001,0.98,0.988,221129.0,21810175.0,2.08,-2.18,-0.022,5.62,2026-03-03 08:40:55
2021-05-12,,0.99,0.997,0.987,0.997,90245.0,8967422.0,1.01,0.91,0.009,2.29,2026-03-03 08:40:55
2021-05-13,,0.989,0.989,0.982,0.984,85623.0,8430801.0,0.7,-1.3,-0.013,2.18,2026-03-03 08:40:55
2021-05-14,,0.978,0.982,0.966,0.982,164514.0,16030758.0,1.63,-0.2,-0.002,4.18,2026-03-03 08:40:55
2021-05-17,,0.985,0.995,0.98,0.989,155052.0,15334029.0,1.53,0.71,0.007,3.94,2026-03-03 08:40:55
2021-05-18,,0.992,0.999,0.992,0.997,113789.0,11322785.0,0.71,0.81,0.008,2.89,2026-03-03 08:40:55
2021-05-19,,0.996,0.999,0.993,0.999,57564.0,5744417.0,0.6,0.2,0.002,1.46,2026-03-03 08:40:55
2021-05-20,,0.998,1.008,0.998,1.005,97652.0,9803061.0,1.0,0.6,0.006,2.48,2026-03-03 08:40:55
2021-05-21,,1.009,1.015,1.0,1.004,133682.0,13422853.0,1.49,-0.1,-0.001,3.4,2026-03-03 08:40:55
2021-05-24,,1.003,1.003,0.992,0.996,87998.0,8754344.0,1.1,-0.8,-0.008,2.24,2026-03-03 08:40:55
2021-05-25,,0.999,1.014,0.996,1.012,138037.0,13895195.0,1.81,1.61,0.016,3.51,2026-03-03 08:40:55
2021-05-26,,1.016,1.023,1.016,1.021,142014.0,14479830.0,0.69,0.89,0.009,3.61,2026-03-03 08:40:55
2021-05-27,,1.023,1.024,1.014,1.023,108001.0,11002605.0,0.98,0.2,0.002,2.75,2026-03-03 08:40:55
2021-05-28,,1.023,1.027,1.01,1.014,85651.0,8701446.0,1.66,-0.88,-0.009,2.18,2026-03-03 08:40:55
2021-05-31,,1.015,1.02,1.013,1.018,77583.0,7887572.0,0.69,0.39,0.004,1.97,2026-03-03 08:40:55
2021-06-01,,1.02,1.037,1.019,1.035,149523.0,15381865.0,1.77,1.67,0.017,3.8,2026-03-03 08:40:55
2021-06-02,,1.04,1.046,1.036,1.04,123236.0,12811852.0,0.97,0.48,0.005,3.13,2026-03-03 08:40:55
2021-06-03,,1.034,1.038,1.029,1.032,135648.0,14019594.0,0.87,-0.77,-0.008,3.45,2026-03-03 08:40:55
2021-06-04,,1.029,1.031,1.018,1.023,113524.0,11601146.0,1.26,-0.87,-0.009,2.89,2026-03-03 08:40:55
2021-06-07,,1.023,1.023,1.015,1.019,40826.0,4152732.0,0.78,-0.39,-0.004,1.04,2026-03-03 08:40:55
2021-06-08,,1.018,1.023,1.013,1.016,47264.0,4805442.0,0.98,-0.29,-0.003,1.2,2026-03-03 08:40:55
2021-06-09,,1.014,1.015,1.009,1.014,39269.0,3977321.0,0.59,-0.2,-0.002,1.0,2026-03-03 08:40:55
2021-06-10,,1.01,1.016,1.01,1.012,33887.0,3436544.0,0.59,-0.2,-0.002,0.86,2026-03-03 08:40:55
2021-06-11,,1.014,1.018,1.012,1.014,30749.0,3118028.0,0.59,0.2,0.002,0.78,2026-03-03 08:40:55
2021-06-15,,1.016,1.019,1.007,1.01,55537.0,5613982.0,1.18,-0.39,-0.004,1.41,2026-03-03 08:40:55
2021-06-16,,1.008,1.008,0.997,1.0,56783.0,5679365.0,1.09,-0.99,-0.01,1.44,2026-03-03 08:40:55
2021-06-17,,0.999,0.999,0.996,0.997,49721.0,4954356.0,0.3,-0.3,-0.003,1.26,2026-03-03 08:40:55
2021-06-18,,0.998,1.009,0.998,1.008,119933.0,12052046.0,1.1,1.1,0.011,3.05,2026-03-03 08:40:55
2021-06-21,,1.007,1.007,0.993,1.0,49952.0,5002838.0,1.39,-0.79,-0.008,1.27,2026-03-03 08:40:55
2021-06-22,,1.001,1.004,0.996,0.998,48244.0,4811529.0,0.8,-0.2,-0.002,1.23,2026-03-03 08:40:55
2021-06-23,,0.999,1.009,0.996,1.008,94087.0,9432836.0,1.3,1.0,0.01,2.39,2026-03-03 08:40:55
2021-06-24,,1.009,1.018,1.009,1.014,115010.0,11641716.0,0.89,0.6,0.006,2.92,2026-03-03 08:40:55
2021-06-25,,1.016,1.035,1.016,1.035,222825.0,22906736.0,1.87,2.07,0.021,5.66,2026-03-03 08:40:55
2021-06-28,,1.036,1.04,1.028,1.034,87500.0,9041801.0,1.16,-0.1,-0.001,2.22,2026-03-03 08:40:55
2021-06-29,,1.036,1.042,1.029,1.031,84043.0,8691749.0,1.26,-0.29,-0.003,2.14,2026-03-03 08:40:55
2021-06-30,,1.033,1.039,1.031,1.033,76886.0,7952290.0,0.78,0.19,0.002,1.95,2026-03-03 08:40:55
2021-07-01,,1.032,1.037,1.019,1.022,66487.0,6811950.0,1.74,-1.06,-0.011,1.69,2026-03-03 08:40:55
2021-07-02,,1.022,1.022,1.007,1.01,79912.0,8080138.0,1.47,-1.17,-0.012,2.03,2026-03-03 08:40:55
2021-07-05,,1.008,1.009,0.998,1.002,46713.0,4677357.0,1.09,-0.79,-0.008,1.19,2026-03-03 08:40:55
2021-07-06,,1.002,1.002,0.987,0.993,194135.0,19238986.0,1.5,-0.9,-0.009,4.93,2026-03-03 08:40:55
2021-07-07,,0.989,0.995,0.982,0.991,149764.0,14813520.0,1.31,-0.2,-0.002,3.81,2026-03-03 08:40:55
2021-07-08,,0.99,0.99,0.964,0.967,276507.0,26956393.0,2.62,-2.42,-0.024,7.03,2026-03-03 08:40:55
2021-07-09,,0.965,0.965,0.952,0.96,234597.0,22453020.0,1.34,-0.72,-0.007,5.96,2026-03-03 08:40:55
2021-07-12,,0.963,0.973,0.962,0.969,123974.0,11986809.0,1.15,0.94,0.009,3.15,2026-03-03 08:40:55
2021-07-13,,0.969,0.986,0.967,0.984,205022.0,20071075.0,1.96,1.55,0.015,5.21,2026-03-03 08:40:55
2021-07-14,,0.985,0.987,0.976,0.98,96481.0,9453186.0,1.12,-0.41,-0.004,2.45,2026-03-03 08:40:55
2021-07-15,,0.982,0.989,0.981,0.987,88157.0,8677899.0,0.82,0.71,0.007,2.24,2026-03-03 08:40:55
2021-07-16,,0.988,0.988,0.979,0.985,104351.0,10256721.0,0.91,-0.2,-0.002,2.65,2026-03-03 08:40:55
2021-07-19,,0.983,0.983,0.966,0.97,85179.0,8255476.0,1.73,-1.52,-0.015,2.17,2026-03-03 08:40:55
2021-07-20,,0.968,0.968,0.958,0.959,95234.0,9153569.0,1.03,-1.13,-0.011,2.42,2026-03-03 08:40:55
2021-07-21,,0.961,0.965,0.957,0.958,95682.0,9185634.0,0.83,-0.1,-0.001,2.43,2026-03-03 08:40:55
2021-07-22,,0.962,0.971,0.962,0.965,96320.0,9312052.0,0.94,0.73,0.007,2.45,2026-03-03 08:40:55
2021-07-23,,0.965,0.965,0.954,0.957,57957.0,5544194.0,1.14,-0.83,-0.008,1.47,2026-03-03 08:40:55
2021-07-26,,0.947,0.947,0.901,0.904,387569.0,35224556.0,4.81,-5.54,-0.053,9.85,2026-03-03 08:40:55
2021-07-27,,0.888,0.888,0.83,0.83,310988.0,26813610.0,6.42,-8.19,-0.074,7.9,2026-03-03 08:40:55
2021-07-28,,0.828,0.849,0.821,0.832,259624.0,21573492.0,3.37,0.24,0.002,6.6,2026-03-03 08:40:55
2021-07-29,,0.861,0.884,0.86,0.877,193940.0,16832006.0,2.88,5.41,0.045,4.93,2026-03-03 08:40:55
2021-07-30,,0.877,0.877,0.86,0.865,104001.0,8987022.0,1.94,-1.37,-0.012,2.64,2026-03-03 08:40:55
2021-08-02,,0.866,0.878,0.848,0.873,145017.0,12513380.0,3.47,0.92,0.008,3.69,2026-03-03 08:40:55
2021-08-03,,0.873,0.874,0.867,0.873,93137.0,8112589.0,0.8,0.0,0.0,2.37,2026-03-03 08:40:55
2021-08-04,,0.874,0.898,0.868,0.888,114782.0,10206996.0,3.44,1.72,0.015,2.92,2026-03-03 08:40:55
2021-08-05,,0.885,0.888,0.875,0.878,81209.0,7154068.0,1.46,-1.13,-0.01,2.06,2026-03-03 08:40:55
2021-08-06,,0.878,0.883,0.872,0.875,35621.0,3113967.0,1.25,-0.34,-0.003,0.91,2026-03-03 08:40:55
2021-08-09,,0.872,0.877,0.865,0.873,106852.0,9329080.0,1.37,-0.23,-0.002,2.72,2026-03-03 08:40:55
2021-08-10,,0.884,0.895,0.879,0.893,163964.0,14535528.0,1.83,2.29,0.02,4.17,2026-03-03 08:40:55
2021-08-11,,0.892,0.902,0.885,0.895,105546.0,9439437.0,1.9,0.22,0.002,2.68,2026-03-03 08:40:55
2021-08-12,,0.892,0.894,0.886,0.888,63176.0,5615739.0,0.89,-0.78,-0.007,1.61,2026-03-03 08:40:55
2021-08-13,,0.881,0.882,0.866,0.871,78445.0,6855036.0,1.8,-1.91,-0.017,1.99,2026-03-03 08:40:55
2021-08-16,,0.87,0.872,0.859,0.861,67236.0,5818723.0,1.49,-1.15,-0.01,1.71,2026-03-03 08:40:55
2021-08-17,,0.861,0.861,0.841,0.843,123419.0,10501187.0,2.32,-2.09,-0.018,3.14,2026-03-03 08:40:55
2021-08-18,,0.845,0.847,0.836,0.839,114393.0,9618814.0,1.3,-0.47,-0.004,2.91,2026-03-03 08:40:55
2021-08-19,,0.834,0.849,0.832,0.833,83170.0,6968755.0,2.03,-0.72,-0.006,2.11,2026-03-03 08:40:55
2021-08-20,,0.825,0.825,0.802,0.805,261994.0,21203354.0,2.76,-3.36,-0.028,6.66,2026-03-03 08:40:55
2021-08-23,,0.805,0.816,0.805,0.811,115329.0,9356436.0,1.37,0.75,0.006,2.93,2026-03-03 08:40:55
2021-08-24,,0.816,0.836,0.816,0.836,176377.0,14613741.0,2.47,3.08,0.025,4.48,2026-03-03 08:40:55
2021-08-25,,0.855,0.859,0.847,0.852,163060.0,13919309.0,1.44,1.91,0.016,4.14,2026-03-03 08:40:55
2021-08-26,,0.851,0.851,0.836,0.836,60189.0,5069951.0,1.76,-1.88,-0.016,1.53,2026-03-03 08:40:55
2021-08-27,,0.837,0.847,0.834,0.836,82561.0,6953117.0,1.56,0.0,0.0,2.1,2026-03-03 08:40:55
2021-08-30,,0.84,0.843,0.831,0.836,112241.0,9374455.0,1.44,0.0,0.0,2.85,2026-03-03 08:40:55
2021-08-31,,0.838,0.845,0.828,0.845,132913.0,11121630.0,2.03,1.08,0.009,3.38,2026-03-03 08:40:55
2021-09-01,,0.852,0.87,0.847,0.865,143693.0,12328784.0,2.72,2.37,0.02,3.65,2026-03-03 08:40:55
2021-09-02,,0.873,0.886,0.868,0.87,238916.0,20952338.0,2.08,0.58,0.005,6.07,2026-03-03 08:40:55
