date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-07-27,,0.919,0.931,0.895,0.895,260213.0,23782752.0,3.91,-2.72,-0.025,0.2,2026-03-03 08:41:02
2021-07-28,,0.895,0.924,0.885,0.922,377295.0,34382942.0,4.36,3.02,0.027,0.3,2026-03-03 08:41:02
2021-07-29,,0.933,0.952,0.927,0.938,284629.0,26740765.0,2.71,1.74,0.016,0.22,2026-03-03 08:41:02
2021-07-30,,0.931,0.933,0.905,0.931,200098.0,18390841.0,2.99,-0.75,-0.007,0.16,2026-03-03 08:41:02
2021-08-02,,0.932,0.945,0.904,0.941,279373.0,25847658.0,4.4,1.07,0.01,0.22,2026-03-03 08:41:02
2021-08-03,,0.937,0.985,0.932,0.98,439922.0,42470998.0,5.63,4.14,0.039,0.35,2026-03-03 08:41:02
2021-08-04,,0.98,0.98,0.947,0.964,378750.0,36218307.0,3.37,-1.63,-0.016,0.3,2026-03-03 08:41:02
2021-08-05,,0.964,0.964,0.945,0.95,242643.0,23085269.0,1.97,-1.45,-0.014,0.19,2026-03-03 08:41:02
2021-08-06,,0.945,0.946,0.918,0.927,295954.0,27445915.0,2.95,-2.42,-0.023,0.23,2026-03-03 08:41:02
2021-08-09,,0.922,0.94,0.917,0.934,151043.0,14069113.0,2.48,0.76,0.007,0.12,2026-03-03 08:41:02
2021-08-10,,0.939,0.952,0.923,0.95,268048.0,25156141.0,3.1,1.71,0.016,0.21,2026-03-03 08:41:02
2021-08-11,,0.951,0.951,0.927,0.929,201189.0,18803364.0,2.53,-2.21,-0.021,0.16,2026-03-03 08:41:02
2021-08-12,,0.925,0.938,0.917,0.918,273789.0,25280702.0,2.26,-1.18,-0.011,0.22,2026-03-03 08:41:02
2021-08-13,,0.918,0.929,0.909,0.915,204087.0,18739738.0,2.18,-0.33,-0.003,0.16,2026-03-03 08:41:02
2021-08-16,,0.915,0.932,0.911,0.925,206938.0,19139534.0,2.3,1.09,0.01,0.16,2026-03-03 08:41:02
2021-08-17,,0.926,0.926,0.892,0.897,323869.0,29334765.0,3.68,-3.03,-0.028,0.25,2026-03-03 08:41:02
2021-08-18,,0.89,0.906,0.89,0.895,202883.0,18224240.0,1.78,-0.22,-0.002,0.16,2026-03-03 08:41:02
2021-08-19,,0.898,0.909,0.893,0.897,189464.0,17033564.0,1.79,0.22,0.002,0.15,2026-03-03 08:41:02
2021-08-20,,0.89,0.894,0.826,0.832,825548.0,69834465.0,7.58,-7.25,-0.065,0.65,2026-03-03 08:41:02
2021-08-23,,0.831,0.85,0.826,0.843,344055.0,28896158.0,2.88,1.32,0.011,0.27,2026-03-03 08:41:02
2021-08-24,,0.843,0.858,0.839,0.855,261282.0,22242955.0,2.25,1.42,0.012,0.21,2026-03-03 08:41:02
2021-08-25,,0.857,0.873,0.849,0.869,263823.0,22781946.0,2.81,1.64,0.014,0.21,2026-03-03 08:41:02
2021-08-26,,0.869,0.873,0.84,0.844,313291.0,26582367.0,3.8,-2.88,-0.025,0.25,2026-03-03 08:41:02
2021-08-27,,0.843,0.853,0.834,0.837,232240.0,19581826.0,2.25,-0.83,-0.007,0.18,2026-03-03 08:41:02
2021-08-30,,0.831,0.837,0.819,0.826,223712.0,18471828.0,2.15,-1.31,-0.011,0.18,2026-03-03 08:41:02
2021-08-31,,0.821,0.83,0.814,0.821,266586.0,21836169.0,1.94,-0.61,-0.005,0.21,2026-03-03 08:41:02
2021-09-01,,0.811,0.829,0.801,0.823,270013.0,21986975.0,3.41,0.24,0.002,0.21,2026-03-03 08:41:02
2021-09-02,,0.821,0.825,0.8,0.802,320509.0,25951036.0,3.04,-2.55,-0.021,0.25,2026-03-03 08:41:02
2021-09-03,,0.801,0.809,0.793,0.805,218076.0,17519483.0,2.0,0.37,0.003,0.17,2026-03-03 08:41:02
2021-09-06,,0.805,0.846,0.8,0.84,370501.0,30734316.0,5.71,4.35,0.035,0.29,2026-03-03 08:41:02
2021-09-07,,0.84,0.848,0.83,0.838,208390.0,17401136.0,2.14,-0.24,-0.002,0.16,2026-03-03 08:41:02
2021-09-08,,0.839,0.841,0.819,0.822,343971.0,28375563.0,2.63,-1.91,-0.016,0.27,2026-03-03 08:41:02
2021-09-09,,0.823,0.828,0.816,0.818,286904.0,23534529.0,1.46,-0.49,-0.004,0.23,2026-03-03 08:41:02
2021-09-10,,0.821,0.821,0.807,0.812,252709.0,20509436.0,1.71,-0.73,-0.006,0.2,2026-03-03 08:41:02
2021-09-13,,0.814,0.831,0.811,0.817,336819.0,27620402.0,2.46,0.62,0.005,0.26,2026-03-03 08:41:02
2021-09-14,,0.819,0.828,0.814,0.822,329566.0,27091865.0,1.71,0.61,0.005,0.26,2026-03-03 08:41:02
2021-09-15,,0.819,0.819,0.797,0.8,495618.0,39796415.0,2.68,-2.68,-0.022,0.39,2026-03-03 08:41:02
2021-09-16,,0.799,0.811,0.791,0.799,324457.0,25993617.0,2.5,-0.13,-0.001,0.26,2026-03-03 08:41:02
2021-09-17,,0.8,0.838,0.794,0.836,719802.0,59226570.0,5.51,4.63,0.037,0.57,2026-03-03 08:41:02
2021-09-22,,0.826,0.85,0.824,0.84,457389.0,38326302.0,3.11,0.48,0.004,0.36,2026-03-03 08:41:02
2021-09-23,,0.838,0.852,0.832,0.839,313812.0,26428174.0,2.38,-0.12,-0.001,0.25,2026-03-03 08:41:02
2021-09-24,,0.844,0.862,0.834,0.855,366403.0,31180230.0,3.34,1.91,0.016,0.29,2026-03-03 08:41:02
2021-09-27,,0.856,0.876,0.848,0.858,415099.0,35876579.0,3.27,0.35,0.003,0.33,2026-03-03 08:41:02
2021-09-28,,0.858,0.866,0.845,0.855,239570.0,20474858.0,2.45,-0.35,-0.003,0.19,2026-03-03 08:41:02
2021-09-29,,0.85,0.857,0.839,0.843,382747.0,32408113.0,2.11,-1.4,-0.012,0.3,2026-03-03 08:41:02
2021-09-30,,0.846,0.857,0.842,0.855,203939.0,17381275.0,1.78,1.42,0.012,0.16,2026-03-03 08:41:02
2021-10-08,,0.853,0.86,0.844,0.855,279844.0,23895847.0,1.87,0.0,0.0,0.22,2026-03-03 08:41:02
2021-10-11,,0.849,0.865,0.843,0.844,425154.0,36105518.0,2.57,-1.29,-0.011,0.33,2026-03-03 08:41:02
2021-10-12,,0.843,0.865,0.839,0.854,349481.0,29860125.0,3.08,1.18,0.01,0.27,2026-03-03 08:41:02
2021-10-13,,0.854,0.867,0.846,0.865,366840.0,31405637.0,2.46,1.29,0.011,0.29,2026-03-03 08:41:02
2021-10-14,,0.866,0.869,0.848,0.855,282421.0,24199671.0,2.43,-1.16,-0.01,0.22,2026-03-03 08:41:02
2021-10-15,,0.848,0.851,0.832,0.838,429731.0,36054663.0,2.22,-1.99,-0.017,0.34,2026-03-03 08:41:02
2021-10-18,,0.836,0.837,0.811,0.818,413581.0,33812385.0,3.1,-2.39,-0.02,0.33,2026-03-03 08:41:02
2021-10-19,,0.815,0.827,0.814,0.824,263784.0,21700869.0,1.59,0.73,0.006,0.21,2026-03-03 08:41:02
2021-10-20,,0.821,0.828,0.806,0.815,364354.0,29642975.0,2.67,-1.09,-0.009,0.29,2026-03-03 08:41:02
2021-10-21,,0.815,0.827,0.814,0.817,252178.0,20647896.0,1.6,0.25,0.002,0.2,2026-03-03 08:41:02
2021-10-22,,0.817,0.823,0.816,0.817,251570.0,20596663.0,0.86,0.0,0.0,0.2,2026-03-03 08:41:02
2021-10-25,,0.82,0.824,0.815,0.822,240361.0,19701202.0,1.1,0.61,0.005,0.19,2026-03-03 08:41:02
2021-10-26,,0.82,0.827,0.816,0.82,232354.0,19085716.0,1.34,-0.24,-0.002,0.18,2026-03-03 08:41:02
2021-10-27,,0.82,0.821,0.8,0.802,399918.0,32225368.0,2.56,-2.2,-0.018,0.31,2026-03-03 08:41:02
2021-10-28,,0.8,0.805,0.795,0.799,343603.0,27455275.0,1.25,-0.37,-0.003,0.27,2026-03-03 08:41:02
2021-10-29,,0.795,0.802,0.787,0.799,367419.0,29256263.0,1.88,0.0,0.0,0.29,2026-03-03 08:41:02
2021-11-01,,0.8,0.8,0.784,0.794,351428.0,27771829.0,2.0,-0.63,-0.005,0.28,2026-03-03 08:41:02
2021-11-02,,0.793,0.799,0.778,0.782,414999.0,32715250.0,2.64,-1.51,-0.012,0.33,2026-03-03 08:41:02
2021-11-03,,0.783,0.801,0.783,0.797,406054.0,32327910.0,2.3,1.92,0.015,0.32,2026-03-03 08:41:02
2021-11-04,,0.798,0.803,0.795,0.802,265207.0,21206930.0,1.0,0.63,0.005,0.21,2026-03-03 08:41:02
2021-11-05,,0.802,0.804,0.795,0.798,269439.0,21535157.0,1.12,-0.5,-0.004,0.21,2026-03-03 08:41:02
2021-11-08,,0.798,0.798,0.776,0.78,485847.0,37932168.0,2.76,-2.26,-0.018,0.38,2026-03-03 08:41:02
2021-11-09,,0.781,0.786,0.778,0.784,278674.0,21828410.0,1.03,0.51,0.004,0.22,2026-03-03 08:41:02
2021-11-10,,0.783,0.79,0.775,0.79,346671.0,27161320.0,1.91,0.77,0.006,0.27,2026-03-03 08:41:02
2021-11-11,,0.79,0.794,0.786,0.793,342503.0,27063584.0,1.01,0.38,0.003,0.27,2026-03-03 08:41:02
2021-11-12,,0.795,0.798,0.792,0.797,269243.0,21412008.0,0.76,0.5,0.004,0.21,2026-03-03 08:41:02
2021-11-15,,0.797,0.809,0.796,0.808,408818.0,32935071.0,1.63,1.38,0.011,0.32,2026-03-03 08:41:02
2021-11-16,,0.809,0.829,0.808,0.825,697681.0,57338129.0,2.6,2.1,0.017,0.55,2026-03-03 08:41:02
2021-11-17,,0.826,0.831,0.819,0.825,364635.0,30068742.0,1.45,0.0,0.0,0.29,2026-03-03 08:41:02
2021-11-18,,0.824,0.824,0.809,0.811,340676.0,27727886.0,1.82,-1.7,-0.014,0.27,2026-03-03 08:41:02
2021-11-19,,0.81,0.815,0.807,0.813,224790.0,18255601.0,0.99,0.25,0.002,0.18,2026-03-03 08:41:02
2021-11-22,,0.813,0.814,0.807,0.811,323249.0,26162144.0,0.86,-0.25,-0.002,0.25,2026-03-03 08:41:02
2021-11-23,,0.811,0.817,0.807,0.811,552725.0,44748224.0,1.23,0.0,0.0,0.43,2026-03-03 08:41:02
2021-11-24,,0.811,0.817,0.805,0.816,530838.0,43108536.0,1.48,0.62,0.005,0.42,2026-03-03 08:41:02
2021-11-25,,0.816,0.827,0.816,0.826,409502.0,33712753.0,1.35,1.23,0.01,0.32,2026-03-03 08:41:02
2021-11-26,,0.826,0.833,0.821,0.822,363781.0,30044169.0,1.45,-0.48,-0.004,0.29,2026-03-03 08:41:02
2021-11-29,,0.83,0.847,0.82,0.824,490216.0,40786178.0,3.28,0.24,0.002,0.39,2026-03-03 08:41:02
2021-11-30,,0.821,0.829,0.814,0.829,473149.0,38820210.0,1.82,0.61,0.005,0.37,2026-03-03 08:41:02
2021-12-01,,0.826,0.826,0.814,0.816,406988.0,33304854.0,1.45,-1.57,-0.013,0.32,2026-03-03 08:41:02
2021-12-02,,0.818,0.822,0.802,0.804,605739.0,49159994.0,2.45,-1.47,-0.012,0.48,2026-03-03 08:41:02
2021-12-03,,0.803,0.813,0.8,0.81,385475.0,31112593.0,1.62,0.75,0.006,0.3,2026-03-03 08:41:02
2021-12-06,,0.81,0.81,0.792,0.793,622774.0,49776847.0,2.22,-2.1,-0.017,0.49,2026-03-03 08:41:02
2021-12-07,,0.797,0.8,0.79,0.793,422294.0,33525696.0,1.26,0.0,0.0,0.33,2026-03-03 08:41:02
2021-12-08,,0.796,0.802,0.791,0.802,363929.0,29014189.0,1.39,1.13,0.009,0.29,2026-03-03 08:41:02
2021-12-09,,0.802,0.828,0.801,0.825,808123.0,66191938.0,3.37,2.87,0.023,0.64,2026-03-03 08:41:02
2021-12-10,,0.825,0.83,0.82,0.826,516154.0,42586960.0,1.21,0.12,0.001,0.41,2026-03-03 08:41:02
2021-12-13,,0.828,0.837,0.825,0.829,515335.0,42818303.0,1.45,0.36,0.003,0.41,2026-03-03 08:41:02
2021-12-14,,0.832,0.839,0.83,0.834,506949.0,42331271.0,1.09,0.6,0.005,0.4,2026-03-03 08:41:02
2021-12-15,,0.834,0.836,0.818,0.82,530238.0,43910471.0,2.16,-1.68,-0.014,0.42,2026-03-03 08:41:02
2021-12-16,,0.82,0.828,0.818,0.822,442371.0,36358940.0,1.22,0.24,0.002,0.35,2026-03-03 08:41:02
2021-12-17,,0.821,0.822,0.808,0.811,583621.0,47481184.0,1.7,-1.34,-0.011,0.46,2026-03-03 08:41:02
2021-12-20,,0.805,0.822,0.805,0.812,527492.0,43017004.0,2.1,0.12,0.001,0.41,2026-03-03 08:41:02
2021-12-21,,0.812,0.815,0.807,0.815,333223.0,27044370.0,0.99,0.37,0.003,0.26,2026-03-03 08:41:02
2021-12-22,,0.817,0.822,0.815,0.82,366426.0,29989104.0,0.86,0.61,0.005,0.29,2026-03-03 08:41:02
2021-12-23,,0.823,0.823,0.807,0.81,455358.0,36885922.0,1.95,-1.22,-0.01,0.36,2026-03-03 08:41:02
2021-12-24,,0.807,0.814,0.804,0.81,350894.0,28368194.0,1.23,0.0,0.0,0.28,2026-03-03 08:41:02
2021-12-27,,0.808,0.816,0.807,0.815,374689.0,30400816.0,1.11,0.62,0.005,0.29,2026-03-03 08:41:02
2021-12-28,,0.813,0.822,0.809,0.818,473979.0,38629655.0,1.6,0.37,0.003,0.37,2026-03-03 08:41:02
2021-12-29,,0.818,0.826,0.814,0.821,707589.0,58187542.0,1.47,0.37,0.003,0.56,2026-03-03 08:41:02
2021-12-30,,0.823,0.83,0.818,0.827,585082.0,48258201.0,1.46,0.73,0.006,0.46,2026-03-03 08:41:02
2021-12-31,,0.828,0.835,0.825,0.831,537004.0,44551297.0,1.21,0.48,0.004,0.42,2026-03-03 08:41:02
2022-01-04,,0.832,0.832,0.809,0.81,876814.0,71588052.0,2.77,-2.53,-0.021,0.69,2026-03-03 08:41:02
2022-01-05,,0.81,0.811,0.798,0.799,727800.0,58386279.0,1.6,-1.36,-0.011,0.57,2026-03-03 08:41:02
2022-01-06,,0.796,0.799,0.785,0.791,738412.0,58431149.0,1.75,-1.0,-0.008,0.58,2026-03-03 08:41:02
2022-01-07,,0.793,0.804,0.79,0.792,619182.0,49370689.0,1.77,0.13,0.001,0.49,2026-03-03 08:41:02
2022-01-10,,0.797,0.809,0.794,0.809,611187.0,49148191.0,1.89,2.15,0.017,0.48,2026-03-03 08:41:02
2022-01-11,,0.805,0.811,0.797,0.804,618698.0,49623271.0,1.73,-0.62,-0.005,0.49,2026-03-03 08:41:02
2022-01-12,,0.805,0.822,0.797,0.822,929825.0,75698403.0,3.11,2.24,0.018,0.73,2026-03-03 08:41:02
2022-01-13,,0.822,0.828,0.809,0.81,539745.0,44053514.0,2.31,-1.46,-0.012,0.42,2026-03-03 08:41:02
2022-01-14,,0.808,0.847,0.806,0.844,1541548.0,128478076.0,5.06,4.2,0.034,1.21,2026-03-03 08:41:02
2022-01-17,,0.849,0.852,0.832,0.835,918140.0,77029803.0,2.37,-1.07,-0.009,0.72,2026-03-03 08:41:02
2022-01-18,,0.831,0.831,0.8,0.801,1682218.0,136279585.0,3.71,-4.07,-0.034,1.32,2026-03-03 08:41:02
2022-01-19,,0.801,0.805,0.791,0.794,1367389.0,108889512.0,1.75,-0.87,-0.007,1.07,2026-03-03 08:41:02
2022-01-20,,0.795,0.802,0.785,0.787,1432843.0,113357415.0,2.14,-0.88,-0.007,1.13,2026-03-03 08:41:02
2022-01-21,,0.784,0.785,0.751,0.754,1899707.0,144669147.0,4.32,-4.19,-0.033,1.49,2026-03-03 08:41:02
2022-01-24,,0.745,0.754,0.743,0.75,870054.0,65080419.0,1.46,-0.53,-0.004,0.68,2026-03-03 08:41:02
2022-01-25,,0.746,0.75,0.721,0.722,1023210.0,75196851.0,3.87,-3.73,-0.028,0.8,2026-03-03 08:41:02
2022-01-26,,0.723,0.734,0.714,0.72,579019.0,41768537.0,2.77,-0.28,-0.002,0.46,2026-03-03 08:41:02
2022-01-27,,0.72,0.723,0.706,0.707,614545.0,43753250.0,2.36,-1.81,-0.013,0.48,2026-03-03 08:41:02
2022-01-28,,0.709,0.714,0.7,0.705,607655.0,43035323.0,1.98,-0.28,-0.002,0.48,2026-03-03 08:41:02
2022-02-07,,0.713,0.715,0.708,0.713,604868.0,43052861.0,0.99,1.13,0.008,0.48,2026-03-03 08:41:02
2022-02-08,,0.713,0.713,0.696,0.708,756440.0,53345169.0,2.38,-0.7,-0.005,0.59,2026-03-03 08:41:02
2022-02-09,,0.709,0.716,0.7,0.715,642442.0,45527556.0,2.26,0.99,0.007,0.51,2026-03-03 08:41:02
2022-02-10,,0.716,0.717,0.705,0.709,595839.0,42373606.0,1.68,-0.84,-0.006,0.47,2026-03-03 08:41:02
2022-02-11,,0.705,0.706,0.68,0.681,982160.0,67739477.0,3.67,-3.95,-0.028,0.77,2026-03-03 08:41:02
2022-02-14,,0.673,0.685,0.673,0.678,543173.0,36881638.0,1.76,-0.44,-0.003,0.43,2026-03-03 08:41:02
2022-02-15,,0.679,0.706,0.678,0.705,949509.0,66073327.0,4.13,3.98,0.027,0.75,2026-03-03 08:41:02
2022-02-16,,0.705,0.719,0.701,0.712,670762.0,47681291.0,2.55,0.99,0.007,0.53,2026-03-03 08:41:02
2022-02-17,,0.713,0.716,0.707,0.708,401656.0,28527613.0,1.26,-0.56,-0.004,0.32,2026-03-03 08:41:02
2022-02-18,,0.703,0.716,0.702,0.715,538828.0,38268122.0,1.98,0.99,0.007,0.42,2026-03-03 08:41:02
2022-02-21,,0.712,0.72,0.71,0.717,328160.0,23484010.0,1.4,0.28,0.002,0.26,2026-03-03 08:41:02
2022-02-22,,0.711,0.713,0.7,0.705,477096.0,33552423.0,1.81,-1.67,-0.012,0.38,2026-03-03 08:41:02
2022-02-23,,0.705,0.718,0.705,0.717,369071.0,26364678.0,1.84,1.7,0.012,0.29,2026-03-03 08:41:02
2022-02-24,,0.712,0.72,0.692,0.699,605554.0,42793428.0,3.91,-2.51,-0.018,0.48,2026-03-03 08:41:02
2022-02-25,,0.705,0.726,0.704,0.724,717282.0,51642978.0,3.15,3.58,0.025,0.56,2026-03-03 08:41:02
2022-02-28,,0.726,0.731,0.714,0.731,566142.0,41028048.0,2.35,0.97,0.007,0.45,2026-03-03 08:41:02
2022-03-01,,0.731,0.732,0.72,0.727,241219.0,17507078.0,1.64,-0.55,-0.004,0.19,2026-03-03 08:41:02
2022-03-02,,0.722,0.727,0.714,0.724,385787.0,27748519.0,1.79,-0.41,-0.003,0.3,2026-03-03 08:41:02
2022-03-03,,0.724,0.73,0.719,0.72,321955.0,23254113.0,1.52,-0.55,-0.004,0.25,2026-03-03 08:41:02
2022-03-04,,0.715,0.733,0.715,0.725,517833.0,37585698.0,2.5,0.69,0.005,0.41,2026-03-03 08:41:02
2022-03-07,,0.722,0.723,0.7,0.704,670060.0,47435594.0,3.17,-2.9,-0.021,0.53,2026-03-03 08:41:02
2022-03-08,,0.702,0.705,0.673,0.676,629848.0,43129827.0,4.55,-3.98,-0.028,0.5,2026-03-03 08:41:02
2022-03-09,,0.677,0.68,0.638,0.66,569975.0,37778165.0,6.21,-2.37,-0.016,0.45,2026-03-03 08:41:02
2022-03-10,,0.68,0.688,0.673,0.687,553853.0,37750906.0,2.27,4.09,0.027,0.44,2026-03-03 08:41:02
2022-03-11,,0.673,0.723,0.673,0.723,943970.0,66265905.0,7.28,5.24,0.036,0.74,2026-03-03 08:41:02
2022-03-14,,0.768,0.768,0.708,0.708,1502974.0,109645761.0,8.3,-2.07,-0.015,1.18,2026-03-03 08:41:02
2022-03-15,,0.692,0.701,0.673,0.673,1046245.0,72171885.0,3.95,-4.94,-0.035,0.82,2026-03-03 08:41:02
2022-03-16,,0.68,0.685,0.643,0.68,901707.0,59737723.0,6.24,1.04,0.007,0.71,2026-03-03 08:41:02
2022-03-17,,0.68,0.713,0.68,0.698,840560.0,58695092.0,4.85,2.65,0.018,0.66,2026-03-03 08:41:02
2022-03-18,,0.693,0.705,0.692,0.705,610813.0,42717454.0,1.86,1.0,0.007,0.48,2026-03-03 08:41:02
