date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-21,4.648,4.642,4.65,4.641,830906,386052661.0,0.19,0.0,0.0,0.74
2024-02-22,4.639,4.639,4.641,4.633,1036637,480694902.0,0.17,-0.06,-0.003,0.92
2024-02-23,4.639,4.63,4.641,4.626,1007119,466861191.0,0.32,-0.19,-0.009,0.89
2024-02-26,4.647,4.651,4.652,4.647,691384,321470465.0,0.11,0.45,0.021,0.61
2024-02-27,4.647,4.646,4.651,4.646,589874,274150148.0,0.11,-0.11,-0.005,0.52
2024-02-28,4.647,4.645,4.648,4.642,638726,296713616.0,0.13,-0.02,-0.001,0.57
2024-02-29,4.65,4.647,4.652,4.645,664134,308641430.0,0.15,0.04,0.002,0.59
2024-03-01,4.659,4.667,4.668,4.659,869293,405378152.0,0.19,0.43,0.02,0.77
2024-03-04,4.726,4.725,4.733,4.72,1121867,530228646.0,0.28,1.24,0.058,1.0
2024-03-05,4.782,4.789,4.79,4.773,1520853,727161417.0,0.36,1.35,0.064,1.35
2024-03-06,4.804,4.824,4.824,4.803,1313545,631872576.0,0.44,0.73,0.035,1.17
2024-03-07,4.848,4.885,4.896,4.845,1716553,835868603.0,1.06,1.26,0.061,1.52
2024-03-08,4.885,4.881,4.885,4.865,1050007,511853589.0,0.41,-0.08,-0.004,0.93
2024-03-11,4.912,4.899,4.921,4.894,1380299,677319004.0,0.55,0.37,0.018,1.22
2024-03-12,4.901,4.879,4.906,4.875,1477876,722925045.0,0.63,-0.41,-0.02,1.31
2024-03-13,4.861,4.87,4.871,4.86,971193,472284885.0,0.23,-0.18,-0.009,0.86
2024-03-14,4.896,4.877,4.901,4.873,1143476,559146124.0,0.57,0.14,0.007,1.01
2024-03-15,4.879,4.899,4.9,4.876,800613,391228979.0,0.49,0.45,0.022,0.71
2024-03-18,4.879,4.86,4.879,4.857,970311,472000428.0,0.45,-0.8,-0.039,0.86
2024-03-19,4.877,4.87,4.884,4.863,722725,352324616.0,0.43,0.21,0.01,0.64
2024-03-20,4.878,4.88,4.882,4.877,487890,238059038.0,0.1,0.21,0.01,0.43
2024-03-21,4.97,4.978,4.979,4.961,1003699,498739003.0,0.37,2.01,0.098,0.89
2024-03-22,4.943,4.946,4.959,4.931,976804,482921343.0,0.56,-0.64,-0.032,0.87
2024-03-25,4.964,4.956,4.987,4.954,1165334,578841539.0,0.67,0.2,0.01,1.03
2024-03-26,4.959,4.966,4.97,4.956,970528,481682820.0,0.28,0.2,0.01,0.86
2024-03-27,4.977,4.99,4.992,4.977,1200666,598537647.0,0.3,0.48,0.024,1.07
2024-03-28,5.0,5.029,5.031,4.997,1276030,639140316.0,0.68,0.78,0.039,1.13
2024-03-29,5.1,5.126,5.137,5.085,2097015,1072971466.0,1.03,1.93,0.097,1.86
2024-04-01,5.175,5.155,5.2,5.145,1960394,1010883023.0,1.07,0.57,0.029,1.74
2024-04-02,5.137,5.159,5.163,5.13,1521359,782916589.0,0.64,0.08,0.004,1.35
2024-04-03,5.204,5.231,5.238,5.204,2199878,1149376150.0,0.66,1.4,0.072,1.95
2024-04-08,5.289,5.354,5.427,5.289,4694739,2516202029.0,2.64,2.35,0.123,4.17
2024-04-09,5.383,5.369,5.396,5.365,2340934,1259104562.0,0.58,0.28,0.015,2.08
2024-04-10,5.38,5.388,5.405,5.375,2025717,1091553982.0,0.56,0.35,0.019,1.8
2024-04-11,5.37,5.348,5.379,5.34,2428650,1302119014.0,0.72,-0.74,-0.04,2.15
2024-04-12,5.456,5.504,5.506,5.455,2747128,1504648256.0,0.95,2.92,0.156,2.44
2024-04-15,5.39,5.417,5.435,5.39,3214255,1742057340.0,0.82,-1.58,-0.087,2.85
2024-04-16,5.471,5.452,5.496,5.438,3356552,1836558831.0,1.07,0.65,0.035,2.98
2024-04-17,5.469,5.461,5.477,5.441,2381284,1300363996.0,0.66,0.17,0.009,2.11
2024-04-18,5.421,5.445,5.447,5.4,2284805,1238671787.0,0.86,-0.29,-0.016,2.03
2024-04-19,5.464,5.471,5.547,5.444,4431506,2434190306.0,1.89,0.48,0.026,3.93
2024-04-22,5.447,5.364,5.45,5.357,3196573,1727493380.0,1.7,-1.96,-0.107,2.84
2024-04-23,5.325,5.232,5.33,5.223,5095873,2676701679.0,1.99,-2.46,-0.132,4.52
2024-04-24,5.281,5.287,5.301,5.263,3452005,1823643155.0,0.73,1.05,0.055,3.06
2024-04-25,5.275,5.288,5.29,5.25,2832036,1494237455.0,0.76,0.02,0.001,2.51
2024-04-26,5.29,5.329,5.334,5.29,2595143,1378526672.0,0.83,0.78,0.041,2.3
2024-04-29,5.299,5.294,5.31,5.288,2265815,1200650630.0,0.41,-0.66,-0.035,2.01
2024-04-30,5.296,5.286,5.3,5.271,1920943,1015518866.0,0.55,-0.15,-0.008,1.7
2024-05-06,5.224,5.254,5.255,5.217,1766624,925928338.0,0.72,-0.61,-0.032,1.57
2024-05-07,5.278,5.268,5.286,5.261,1880533,990811477.0,0.48,0.27,0.014,1.67
2024-05-08,5.258,5.261,5.279,5.24,2357123,1239904404.0,0.74,-0.13,-0.007,2.09
2024-05-09,5.252,5.25,5.265,5.242,2163457,1136483149.0,0.44,-0.21,-0.011,1.92
2024-05-10,5.33,5.369,5.371,5.314,3037136,1620849700.0,1.09,2.27,0.119,2.69
2024-05-13,5.34,5.337,5.358,5.33,2809580,1501938254.0,0.52,-0.6,-0.032,2.49
2024-05-14,5.33,5.329,5.347,5.316,2649568,1413160940.0,0.58,-0.15,-0.008,2.35
2024-05-15,5.36,5.37,5.375,5.358,2157842,1158027386.0,0.32,0.77,0.041,1.91
2024-05-16,5.445,5.417,5.45,5.415,2585079,1402789732.0,0.65,0.88,0.047,2.29
2024-05-17,5.406,5.416,5.418,5.397,2336818,1263239949.0,0.39,-0.02,-0.001,2.07
2024-05-20,5.519,5.55,5.586,5.519,4070430,2258322876.0,1.24,2.47,0.134,3.61
2024-05-21,5.549,5.481,5.549,5.471,3495102,1922435102.0,1.41,-1.24,-0.069,3.1
2024-05-22,5.5,5.492,5.514,5.48,1887946,1037492410.0,0.62,0.2,0.011,1.68
2024-05-23,5.38,5.366,5.386,5.341,3144944,1689047274.0,0.82,-2.29,-0.126,2.79
2024-05-24,5.287,5.319,5.321,5.287,2277706,1208676476.0,0.63,-0.88,-0.047,2.02
2024-05-27,5.323,5.338,5.353,5.323,2179564,1163800944.0,0.56,0.36,0.019,1.93
2024-05-28,5.367,5.334,5.374,5.333,2159096,1157245338.0,0.77,-0.07,-0.004,1.92
2024-05-29,5.368,5.37,5.384,5.359,2432939,1306488061.0,0.47,0.67,0.036,2.16
2024-05-30,5.33,5.317,5.335,5.295,2361366,1255068736.0,0.74,-0.99,-0.053,2.1
2024-05-31,5.334,5.343,5.343,5.318,1597626,852282461.0,0.47,0.49,0.026,1.42
2024-06-03,5.319,5.296,5.319,5.274,2198757,1164819444.0,0.84,-0.88,-0.047,1.95
2024-06-04,5.34,5.346,5.355,5.333,2009475,1074023297.0,0.42,0.94,0.05,1.78
2024-06-05,5.306,5.324,5.338,5.302,2036654,1083539020.0,0.67,-0.41,-0.022,1.81
2024-06-06,5.396,5.398,5.421,5.387,2347283,1268379883.0,0.64,1.39,0.074,2.08
2024-06-07,5.413,5.399,5.421,5.386,2569719,1388297622.0,0.65,0.02,0.001,2.28
2024-06-11,5.25,5.237,5.259,5.224,3264085,1709839897.0,0.65,-3.0,-0.162,2.9
2024-06-12,5.253,5.267,5.271,5.253,1724985,907690635.0,0.34,0.57,0.03,1.53
2024-06-13,5.261,5.269,5.27,5.246,1802420,948050505.0,0.46,0.04,0.002,1.6
2024-06-14,5.249,5.271,5.273,5.243,1889985,993324523.0,0.57,0.04,0.002,1.68
2024-06-17,5.302,5.279,5.306,5.275,1690694,894139289.0,0.59,0.15,0.008,1.5
2024-06-18,5.283,5.284,5.296,5.282,1711600,905345426.0,0.27,0.09,0.005,1.52
2024-06-19,5.301,5.305,5.306,5.296,1973012,1046190170.0,0.19,0.4,0.021,1.75
2024-06-20,5.313,5.351,5.354,5.313,2822644,1506017557.0,0.77,0.87,0.046,2.5
2024-06-21,5.383,5.376,5.393,5.374,2994478,1611437614.0,0.36,0.47,0.025,2.66
2024-06-24,5.3,5.29,5.311,5.284,4959867,2625687712.0,0.5,-1.6,-0.086,4.4
2024-06-25,5.3,5.302,5.303,5.292,2849134,1509273578.0,0.21,0.23,0.012,2.53
2024-06-26,5.287,5.271,5.287,5.253,3337006,1758334548.0,0.64,-0.58,-0.031,2.96
2024-06-27,5.236,5.242,5.245,5.231,2674882,1401342548.0,0.27,-0.55,-0.029,2.37
2024-06-28,5.283,5.297,5.299,5.277,2758656,1458430077.0,0.42,1.05,0.055,2.45
2024-07-01,5.297,5.299,5.303,5.281,1512313,801004633.0,0.42,0.04,0.002,1.34
2024-07-02,5.311,5.306,5.317,5.302,1563664,830122651.0,0.28,0.13,0.007,1.39
2024-07-03,5.31,5.34,5.342,5.304,2049719,1090280419.0,0.72,0.64,0.034,1.82
2024-07-04,5.381,5.365,5.386,5.354,1988890,1068750176.0,0.6,0.47,0.025,1.76
2024-07-05,5.365,5.381,5.382,5.363,2410574,1295785258.0,0.35,0.3,0.016,2.14
2024-07-08,5.427,5.384,5.43,5.382,2655439,1435959703.0,0.89,0.06,0.003,2.36
2024-07-09,5.365,5.362,5.372,5.36,2528560,1356850578.0,0.22,-0.41,-0.022,2.24
2024-07-10,5.374,5.397,5.399,5.373,1794956,966124726.0,0.48,0.65,0.035,1.59
2024-07-11,5.397,5.417,5.422,5.393,2562810,1386798931.0,0.54,0.37,0.02,2.27
2024-07-12,5.464,5.446,5.467,5.442,2196048,1198324247.0,0.46,0.54,0.029,1.95
2024-07-15,5.452,5.442,5.467,5.441,2132755,1163977241.0,0.48,-0.07,-0.004,1.89
2024-07-16,5.484,5.505,5.507,5.483,2370895,1303552035.0,0.44,1.16,0.063,2.1
2024-07-17,5.599,5.576,5.615,5.553,3687441,2061048522.0,1.13,1.29,0.071,3.27
2024-07-18,5.555,5.573,5.574,5.543,2554424,1419583184.0,0.56,-0.05,-0.003,2.27
2024-07-19,5.458,5.425,5.471,5.406,3314023,1805186288.0,1.17,-2.66,-0.148,2.94
2024-07-22,5.427,5.421,5.441,5.417,2586753,1404186176.0,0.44,-0.07,-0.004,2.3
2024-07-23,5.43,5.394,5.44,5.382,2374834,1284411213.0,1.07,-0.5,-0.027,2.11
2024-07-24,5.429,5.465,5.466,5.424,2455965,1338315996.0,0.78,1.32,0.071,2.18
2024-07-25,5.388,5.327,5.388,5.32,3793147,2026997952.0,1.24,-2.53,-0.138,3.37
2024-07-26,5.312,5.35,5.367,5.311,2451770,1310424241.0,1.05,0.43,0.023,2.18
2024-07-29,5.395,5.387,5.399,5.378,1816319,978598543.0,0.39,0.69,0.037,1.61
2024-07-30,5.379,5.394,5.395,5.357,1624334,873324669.0,0.71,0.13,0.007,1.44
2024-07-31,5.41,5.436,5.455,5.405,2463792,1338306085.0,0.93,0.78,0.042,2.19
2024-08-01,5.501,5.48,5.505,5.457,1997922,1095266141.0,0.88,0.81,0.044,1.77
2024-08-02,5.475,5.505,5.506,5.471,3355712,1843472524.0,0.64,0.46,0.025,2.98
2024-08-05,5.39,5.366,5.416,5.343,4896321,2634877831.0,1.33,-2.52,-0.139,4.34
2024-08-06,5.35,5.327,5.362,5.305,2934869,1566719099.0,1.06,-0.73,-0.039,2.6
2024-08-07,5.307,5.352,5.355,5.306,1952998,1042230264.0,0.92,0.47,0.025,1.73
2024-08-08,5.345,5.349,5.355,5.328,1431536,764231589.0,0.5,-0.06,-0.003,1.27
2024-08-09,5.406,5.396,5.414,5.379,1807812,976321769.0,0.65,0.88,0.047,1.6
2024-08-12,5.41,5.437,5.438,5.4,1313929,711951732.0,0.7,0.76,0.041,1.17
2024-08-13,5.476,5.474,5.492,5.466,2110708,1156382992.0,0.48,0.68,0.037,1.87
2024-08-14,5.473,5.456,5.474,5.427,3015716,1642554081.0,0.86,-0.33,-0.018,2.68
2024-08-15,5.431,5.443,5.45,5.429,2847128,1548205035.0,0.38,-0.24,-0.013,2.53
2024-08-16,5.465,5.453,5.466,5.441,2643497,1441631449.0,0.46,0.18,0.01,2.35
2024-08-19,5.502,5.513,5.527,5.493,2691170,1482328281.0,0.62,1.1,0.06,2.39
2024-08-20,5.512,5.513,5.519,5.5,2924114,1610462974.0,0.34,0.0,0.0,2.59
2024-08-21,5.514,5.537,5.549,5.512,2518755,1393689574.0,0.67,0.44,0.024,2.23
2024-08-22,5.535,5.523,5.536,5.508,1917315,1058296022.0,0.51,-0.25,-0.014,1.7
2024-08-23,5.504,5.504,5.513,5.493,1350030,742746901.0,0.36,-0.34,-0.019,1.2
2024-08-26,5.526,5.538,5.539,5.52,1438301,795075710.0,0.35,0.62,0.034,1.28
2024-08-27,5.528,5.534,5.542,5.515,1494040,825725926.0,0.49,-0.07,-0.004,1.33
2024-08-28,5.545,5.528,5.548,5.518,1521641,842135211.0,0.54,-0.11,-0.006,1.35
2024-08-29,5.539,5.535,5.548,5.534,1726464,956916085.0,0.25,0.13,0.007,1.53
2024-08-30,5.528,5.522,5.543,5.51,2139259,1181252478.0,0.6,-0.23,-0.013,1.9
2024-09-02,5.505,5.491,5.505,5.477,1696703,931403491.0,0.51,-0.56,-0.031,1.51
2024-09-03,5.486,5.501,5.504,5.482,1367565,751555381.0,0.4,0.18,0.01,1.21
2024-09-04,5.479,5.463,5.492,5.461,1308662,717486288.0,0.56,-0.69,-0.038,1.16
2024-09-05,5.483,5.502,5.504,5.477,1302138,714702194.0,0.49,0.71,0.039,1.16
2024-09-06,5.51,5.517,5.526,5.507,1512680,834530734.0,0.35,0.27,0.015,1.34
2024-09-09,5.485,5.477,5.5,5.468,1672809,917894050.0,0.58,-0.73,-0.04,1.48
2024-09-10,5.512,5.513,5.517,5.505,1037638,571869792.0,0.22,0.66,0.036,0.92
2024-09-11,5.536,5.542,5.545,5.526,1293446,715908389.0,0.34,0.53,0.029,1.15
2024-09-12,5.528,5.531,5.537,5.52,1428733,789870166.0,0.31,-0.2,-0.011,1.27
2024-09-13,5.613,5.611,5.623,5.604,2184940,1226767203.0,0.34,1.45,0.08,1.94
2024-09-18,5.621,5.609,5.626,5.602,2925414,1641767847.0,0.43,-0.04,-0.002,2.6
2024-09-19,5.591,5.6,5.611,5.578,2540863,1421667469.0,0.59,-0.16,-0.009,2.25
2024-09-20,5.619,5.663,5.665,5.618,1713524,965779592.0,0.84,1.13,0.063,1.52
2024-09-23,5.685,5.711,5.725,5.684,2380928,1358788606.0,0.72,0.85,0.048,2.11
2024-09-24,5.723,5.697,5.732,5.689,3231087,1846457275.0,0.75,-0.25,-0.014,2.87
2024-09-25,5.724,5.74,5.771,5.724,2806564,1612395551.0,0.82,0.75,0.043,2.49
2024-09-26,5.76,5.751,5.765,5.74,3061378,1761005963.0,0.44,0.19,0.011,2.72
2024-09-27,5.751,5.708,5.764,5.698,1662631,955602893.0,1.15,-0.75,-0.043,1.48
2024-09-30,5.644,5.707,5.717,5.63,3992244,2274923666.0,1.52,-0.02,-0.001,3.54
2024-10-08,5.682,5.714,5.757,5.681,4465460,2558034942.0,1.33,0.12,0.007,3.96
2024-10-09,5.67,5.64,5.679,5.636,3691504,2090099308.0,0.75,-1.3,-0.074,3.28
2024-10-10,5.647,5.676,5.678,5.642,1902586,1076484414.0,0.64,0.64,0.036,1.69
2024-10-11,5.715,5.739,5.758,5.715,2579209,1480522918.0,0.76,1.11,0.063,2.29
2024-10-14,5.77,5.799,5.806,5.751,3164053,1826801439.0,0.96,1.05,0.06,2.81
2024-10-15,5.776,5.799,5.802,5.773,2712116,1570468649.0,0.5,0.0,0.0,2.41
2024-10-16,5.853,5.884,5.886,5.837,4401832,2579194921.0,0.84,1.47,0.085,3.91
2024-10-17,5.891,5.905,5.912,5.887,3566037,2103708098.0,0.42,0.36,0.021,3.16
2024-10-18,5.961,5.945,5.984,5.91,5704443,3399065573.0,1.25,0.68,0.04,5.06
2024-10-21,5.995,6.02,6.021,5.978,3822244,2292332474.0,0.72,1.26,0.075,3.39
2024-10-22,6.018,6.018,6.027,6.004,2670721,1606508429.0,0.38,-0.03,-0.002,2.37
2024-10-23,6.042,6.056,6.058,6.02,3546700,2142131777.0,0.63,0.63,0.038,3.15
2024-10-24,6.0,5.995,6.005,5.958,3509821,2100218580.0,0.78,-1.01,-0.061,3.11
2024-10-25,5.994,5.998,5.999,5.982,2800089,1677550239.0,0.28,0.05,0.003,2.48
2024-10-28,5.986,6.017,6.03,5.985,2905284,1745516363.0,0.75,0.32,0.019,2.58
2024-10-29,6.036,6.068,6.069,6.036,3164390,1916983481.0,0.55,0.85,0.051,2.81
2024-10-30,6.111,6.14,6.146,6.104,3881150,2377859854.0,0.69,1.19,0.072,3.44
2024-10-31,6.14,6.103,6.14,6.102,3637245,2226528542.0,0.62,-0.6,-0.037,3.23
2024-11-01,6.017,6.051,6.068,6.017,3157902,1909288303.0,0.84,-0.85,-0.052,2.8
2024-11-04,6.011,6.006,6.023,5.988,3206472,1925632565.0,0.58,-0.74,-0.045,2.85
2024-11-05,6.003,6.006,6.008,5.967,3465225,2075830791.0,0.68,0.0,0.0,3.07
2024-11-06,6.028,5.994,6.062,5.973,5310282,3204265274.0,1.48,-0.2,-0.012,4.71
2024-11-07,5.865,5.86,5.881,5.857,4971911,2917410168.0,0.4,-2.24,-0.134,4.41
2024-11-08,5.925,5.898,5.936,5.888,5441984,3215881384.0,0.82,0.65,0.038,4.83
2024-11-11,5.901,5.905,5.91,5.889,2938955,1733556780.0,0.36,0.12,0.007,2.61
2024-11-12,5.83,5.807,5.841,5.8,3613932,2103738415.0,0.69,-1.66,-0.098,3.21
2024-11-13,5.805,5.796,5.814,5.795,2945700,1709706841.0,0.33,-0.19,-0.011,2.61
2024-11-14,5.724,5.68,5.73,5.669,4360110,2487543373.0,1.05,-2.0,-0.116,3.87
2024-11-15,5.711,5.683,5.712,5.667,4101363,2335976281.0,0.79,0.05,0.003,3.64
2024-11-18,5.748,5.758,5.773,5.738,3807962,2192024051.0,0.62,1.32,0.075,3.38
2024-11-19,5.811,5.858,5.86,5.809,4128956,2409857463.0,0.89,1.74,0.1,3.66
2024-11-20,5.9,5.857,5.9,5.855,3933263,2312028150.0,0.77,-0.02,-0.001,3.49
2024-11-21,5.914,5.933,5.934,5.909,3471025,2054829695.0,0.43,1.3,0.076,3.08
2024-11-22,5.968,6.01,6.011,5.967,4794501,2871840491.0,0.74,1.3,0.077,4.25
2024-11-25,6.009,5.916,6.013,5.893,7735648,4610155728.0,2.0,-1.56,-0.094,6.86
2024-11-26,5.835,5.844,5.856,5.825,3675693,2147982061.0,0.52,-1.22,-0.072,3.26
2024-11-27,5.86,5.899,5.904,5.856,3544560,2084747692.0,0.82,0.94,0.055,3.15
2024-11-28,5.831,5.869,5.877,5.823,3513385,2055069612.0,0.92,-0.51,-0.03,3.12
2024-11-29,5.879,5.923,5.927,5.878,3726694,2200782924.0,0.83,0.92,0.054,3.31
2024-12-02,5.85,5.872,5.885,5.848,3002256,1762546380.0,0.62,-0.86,-0.051,2.66
2024-12-03,5.917,5.931,5.942,5.911,2904022,1719827619.0,0.53,1.0,0.059,2.58
2024-12-04,5.915,5.929,5.938,5.913,2169824,1286380652.0,0.42,-0.03,-0.002,1.93
2024-12-05,5.937,5.927,5.943,5.923,2238436,1327983845.0,0.34,-0.03,-0.002,1.99
2024-12-06,5.866,5.903,5.91,5.861,2917620,1716909606.0,0.83,-0.4,-0.024,2.59
2024-12-09,5.941,5.936,5.946,5.925,2406329,1428404072.0,0.36,0.56,0.033,2.14
2024-12-10,5.97,5.961,5.972,5.949,3022870,1801985985.0,0.39,0.42,0.025,2.68
2024-12-11,6.028,6.011,6.03,5.977,3684896,2214470926.0,0.89,0.84,0.05,3.27
2024-12-12,6.038,6.052,6.054,6.025,2850292,1720927816.0,0.48,0.68,0.041,2.53
2024-12-13,6.016,6.001,6.018,5.991,2686424,1613292063.0,0.45,-0.84,-0.051,2.38
2024-12-16,5.945,5.947,5.95,5.933,2513897,1493426609.0,0.28,-0.9,-0.054,2.23
2024-12-17,5.957,5.94,5.97,5.936,2538572,1511849582.0,0.57,-0.12,-0.007,2.25
2024-12-18,5.942,5.932,5.948,5.929,1835436,1089480648.0,0.32,-0.13,-0.008,1.63
2024-12-19,5.867,5.885,5.906,5.867,3622339,2131258499.0,0.66,-0.79,-0.047,3.21
2024-12-20,5.877,5.892,5.894,5.866,2433829,1430034217.0,0.48,0.12,0.007,2.16
2024-12-23,5.919,5.951,5.953,5.918,2797678,1661172171.0,0.59,1.0,0.059,2.48
2024-12-24,5.928,5.921,5.931,5.916,2279641,1350515009.0,0.25,-0.5,-0.03,2.02
2024-12-25,5.932,5.936,5.939,5.929,1445139,857653535.0,0.17,0.25,0.015,1.28
2024-12-26,5.955,5.94,5.957,5.937,1837517,1092478868.0,0.34,0.07,0.004,1.63
2024-12-27,5.95,5.945,5.952,5.939,1765068,1049505975.0,0.22,0.08,0.005,1.57
2024-12-30,5.934,5.923,5.939,5.92,1660249,984288624.0,0.32,-0.37,-0.022,1.47
2024-12-31,5.914,5.928,5.932,5.9,1648335,974644615.0,0.54,0.08,0.005,1.46
2025-01-02,5.975,5.977,5.981,5.96,2330729,1391842464.0,0.35,0.83,0.049,2.07
2025-01-03,6.02,6.029,6.034,6.012,2759129,1661519900.0,0.37,0.87,0.052,2.45
2025-01-06,6.023,5.99,6.025,5.984,2980850,1789609736.0,0.68,-0.65,-0.039,2.64
2025-01-07,5.992,6.0,6.009,5.987,2177729,1305979331.0,0.37,0.17,0.01,1.93
2025-01-08,6.01,6.03,6.031,6.01,1604733,965957916.0,0.35,0.5,0.03,1.42
2025-01-09,6.038,6.065,6.066,6.032,1566054,946209476.0,0.56,0.58,0.035,1.39
2025-01-10,6.078,6.105,6.109,6.075,2414847,1470619550.0,0.56,0.66,0.04,2.14
2025-01-13,6.105,6.12,6.133,6.104,3530893,2160358184.0,0.48,0.25,0.015,3.13
2025-01-14,6.07,6.068,6.075,6.062,2869200,1740951031.0,0.21,-0.85,-0.052,2.55
2025-01-15,6.075,6.102,6.109,6.07,2386864,1452719737.0,0.64,0.56,0.034,2.12
2025-01-16,6.139,6.122,6.141,6.11,2413133,1478521166.0,0.51,0.33,0.02,2.14
2025-01-17,6.146,6.139,6.162,6.136,2479820,1524953624.0,0.42,0.28,0.017,2.2
2025-01-20,6.091,6.127,6.131,6.089,1982195,1210507375.0,0.68,-0.2,-0.012,1.76
2025-01-21,6.102,6.127,6.131,6.102,1954421,1196663049.0,0.47,0.0,0.0,1.73
2025-01-22,6.17,6.181,6.215,6.169,2967705,1836180883.0,0.75,0.88,0.054,2.63
2025-01-23,6.183,6.187,6.194,6.18,1923679,1190173543.0,0.23,0.1,0.006,1.71
2025-01-24,6.209,6.218,6.225,6.199,2274922,1413858397.0,0.42,0.5,0.031,2.02
2025-01-27,6.218,6.202,6.218,6.181,2288187,1417961910.0,0.6,-0.26,-0.016,2.03
2025-02-05,6.4,6.439,6.441,6.385,3670161,2354135637.0,0.9,3.82,0.237,3.26
2025-02-06,6.441,6.402,6.454,6.4,3053181,1965257147.0,0.84,-0.57,-0.037,2.71
2025-02-07,6.43,6.42,6.435,6.414,2021942,1299373106.0,0.33,0.28,0.018,1.79
2025-02-10,6.46,6.518,6.519,6.46,3156432,2046965397.0,0.92,1.53,0.098,2.8
2025-02-11,6.628,6.584,6.645,6.531,6889828,4542010086.0,1.75,1.01,0.066,6.11
2025-02-12,6.542,6.538,6.548,6.511,3426371,2237983355.0,0.56,-0.7,-0.046,3.04
2025-02-13,6.564,6.57,6.587,6.559,2840252,1866397971.0,0.43,0.49,0.032,2.52
2025-02-14,6.599,6.605,6.607,6.585,2466761,1627112891.0,0.33,0.53,0.035,2.19
2025-02-17,6.477,6.494,6.505,6.47,3969727,2575282904.0,0.53,-1.68,-0.111,3.52
2025-02-18,6.5,6.555,6.56,6.497,2928301,1913822117.0,0.97,0.94,0.061,2.6
2025-02-19,6.595,6.598,6.624,6.576,3156105,2084378903.0,0.73,0.66,0.043,2.8
2025-02-20,6.61,6.619,6.621,6.598,2082200,1375763005.0,0.35,0.32,0.021,1.85
2025-02-21,6.608,6.568,6.608,6.544,4119839,2707414871.0,0.97,-0.77,-0.051,3.66
2025-02-24,6.549,6.581,6.586,6.539,2466793,1620085717.0,0.72,0.2,0.013,2.19
2025-02-25,6.605,6.582,6.611,6.575,2647299,1745731792.0,0.55,0.02,0.001,2.35
2025-02-26,6.562,6.519,6.564,6.515,2949586,1929025426.0,0.74,-0.96,-0.063,2.62
