date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-02-10,,1.061,1.085,1.059,1.084,,5473794.0,,,,,2026-02-13 14:39:04
2025-02-11,,1.084,1.089,1.071,1.08,,5129924.0,,,,,2026-02-13 14:39:04
2025-02-12,,1.076,1.098,1.076,1.097,,4354369.0,,,,,2026-02-13 14:39:04
2025-02-13,,1.093,1.097,1.078,1.08,,6449777.0,,,,,2026-02-13 14:39:04
2025-02-14,,1.076,1.084,1.073,1.078,,5133380.0,,,,,2026-02-13 14:39:04
2025-02-17,,1.076,1.103,1.076,1.101,,4723180.0,,,,,2026-02-13 14:39:04
2025-02-18,,1.094,1.099,1.064,1.068,,4437958.0,,,,,2026-02-13 14:39:04
2025-02-19,,1.065,1.101,1.065,1.101,,4862495.0,,,,,2026-02-13 14:39:04
2025-02-20,,1.1,1.12,1.098,1.115,,3799465.0,,,,,2026-02-13 14:39:04
2025-02-21,,1.115,1.13,1.104,1.129,,4646308.0,,,,,2026-02-13 14:39:04
2025-02-24,,1.121,1.133,1.113,1.125,,5628486.0,,,,,2026-02-13 14:39:04
2025-02-25,,1.108,1.136,1.1,1.127,,4840543.0,,,,,2026-02-13 14:39:04
2025-02-26,,1.126,1.147,1.125,1.146,,2903641.0,,,,,2026-02-13 14:39:04
2025-02-27,,1.145,1.148,1.119,1.139,,4488478.0,,,,,2026-02-13 14:39:04
2025-02-28,,1.13,1.134,1.09,1.093,,5638180.0,,,,,2026-02-13 14:39:04
2025-03-03,,1.094,1.115,1.086,1.095,,4781359.0,,,,,2026-02-13 14:39:04
2025-03-04,,1.087,1.113,1.085,1.112,,3335963.0,,,,,2026-02-13 14:39:04
2025-03-05,,1.108,1.119,1.098,1.118,,2704702.0,,,,,2026-02-13 14:39:04
2025-03-06,,1.125,1.145,1.122,1.142,,3319609.0,,,,,2026-02-13 14:39:04
2025-03-07,,1.136,1.146,1.122,1.131,,3436750.0,,,,,2026-02-13 14:39:04
2025-03-10,,1.129,1.138,1.126,1.137,,2031038.0,,,,,2026-02-13 14:39:04
2025-03-11,,1.122,1.141,1.119,1.141,,1977860.0,,,,,2026-02-13 14:39:04
2025-03-12,,1.144,1.156,1.142,1.146,,2258972.0,,,,,2026-02-13 14:39:04
2025-03-13,,1.143,1.146,1.114,1.128,,2921259.0,,,,,2026-02-13 14:39:04
2025-03-14,,1.126,1.148,1.116,1.147,,4987827.0,,,,,2026-02-13 14:39:04
2025-03-17,,1.148,1.16,1.144,1.154,,3547109.0,,,,,2026-02-13 14:39:04
2025-03-18,,1.156,1.165,1.152,1.162,,2265990.0,,,,,2026-02-13 14:39:04
2025-03-19,,1.159,1.163,1.15,1.156,,2946813.0,,,,,2026-02-13 14:39:04
2025-03-20,,1.153,1.168,1.148,1.156,,2608277.0,,,,,2026-02-13 14:39:04
2025-03-21,,1.151,1.153,1.131,1.134,,4103226.0,,,,,2026-02-13 14:39:04
2025-03-24,,1.132,1.136,1.089,1.115,,4604840.0,,,,,2026-02-13 14:39:04
2025-03-25,,1.109,1.117,1.098,1.104,,4073122.0,,,,,2026-02-13 14:39:04
2025-03-26,,1.102,1.129,1.101,1.116,,3985431.0,,,,,2026-02-13 14:39:04
2025-03-27,,1.113,1.121,1.098,1.11,,3065482.0,,,,,2026-02-13 14:39:04
2025-03-28,,1.106,1.112,1.092,1.093,,2413406.0,,,,,2026-02-13 14:39:04
2025-03-31,,1.082,1.085,1.061,1.081,,2777107.0,,,,,2026-02-13 14:39:04
2025-04-01,,1.081,1.099,1.08,1.092,,2544762.0,,,,,2026-02-13 14:39:04
2025-04-02,,1.09,1.103,1.086,1.095,,2188872.0,,,,,2026-02-13 14:39:04
2025-04-03,,1.085,1.099,1.073,1.082,,2715003.0,,,,,2026-02-13 14:39:04
2025-04-07,,1.02,1.031,0.974,0.974,,3708653.0,,,,,2026-02-13 14:39:04
2025-04-08,,0.951,0.972,0.922,0.945,,6791781.0,,,,,2026-02-13 14:39:04
2025-04-09,,0.922,0.979,0.878,0.972,,10539565.0,,,,,2026-02-13 14:39:04
2025-04-10,,0.985,1.015,0.983,1.002,,7859359.0,,,,,2026-02-13 14:39:04
2025-04-11,,0.99,1.022,0.989,1.01,,5904813.0,,,,,2026-02-13 14:39:04
2025-04-14,,1.019,1.04,1.019,1.031,,3484058.0,,,,,2026-02-13 14:39:04
2025-04-15,,1.03,1.035,1.02,1.033,,3151401.0,,,,,2026-02-13 14:39:04
2025-04-16,,1.027,1.028,0.999,1.012,,4633861.0,,,,,2026-02-13 14:39:04
2025-04-17,,1.006,1.029,1.005,1.02,,3188451.0,,,,,2026-02-13 14:39:04
2025-04-18,,1.019,1.024,1.008,1.017,,2378696.0,,,,,2026-02-13 14:39:04
2025-04-21,,1.016,1.043,1.01,1.041,,2844281.0,,,,,2026-02-13 14:39:04
2025-04-22,,1.041,1.045,1.034,1.04,,2240048.0,,,,,2026-02-13 14:39:04
2025-04-23,,1.048,1.058,1.045,1.052,,3131119.0,,,,,2026-02-13 14:39:04
2025-04-24,,1.05,1.053,1.033,1.039,,2613441.0,,,,,2026-02-13 14:39:04
2025-04-25,,1.042,1.051,1.034,1.041,,2666574.0,,,,,2026-02-13 14:39:04
2025-04-28,,1.04,1.042,1.024,1.028,,2420396.0,,,,,2026-02-13 14:39:04
2025-04-29,,1.026,1.041,1.02,1.036,,2976532.0,,,,,2026-02-13 14:39:04
2025-04-30,,1.04,1.053,1.038,1.05,,3691689.0,,,,,2026-02-13 14:39:04
2025-05-06,,1.058,1.082,1.056,1.081,,4544381.0,,,,,2026-02-13 14:39:04
2025-05-07,,1.095,1.113,1.076,1.09,,5188197.0,,,,,2026-02-13 14:39:04
2025-05-08,,1.085,1.102,1.082,1.1,,3038699.0,,,,,2026-02-13 14:39:04
2025-05-09,,1.099,1.099,1.077,1.085,,6654652.0,,,,,2026-02-13 14:39:04
2025-05-12,,1.092,1.101,1.086,1.1,,4783819.0,,,,,2026-02-13 14:39:04
2025-05-13,,1.109,1.109,1.093,1.094,,3807717.0,,,,,2026-02-13 14:39:04
2025-05-14,,1.094,1.103,1.089,1.097,,4435090.0,,,,,2026-02-13 14:39:04
2025-05-15,,1.095,1.095,1.08,1.082,,4034082.0,,,,,2026-02-13 14:39:04
2025-05-16,,1.079,1.096,1.076,1.09,,4181244.0,,,,,2026-02-13 14:39:04
2025-05-19,,1.09,1.1,1.08,1.099,,3472007.0,,,,,2026-02-13 14:39:04
2025-05-20,,1.099,1.111,1.093,1.11,,2791949.0,,,,,2026-02-13 14:39:04
2025-05-21,,1.106,1.108,1.096,1.101,,3665007.0,,,,,2026-02-13 14:39:04
2025-05-22,,1.096,1.11,1.088,1.088,,3440555.0,,,,,2026-02-13 14:39:04
2025-05-23,,1.087,1.099,1.076,1.077,,3790690.0,,,,,2026-02-13 14:39:04
2025-05-26,,1.076,1.091,1.072,1.091,,3660454.0,,,,,2026-02-13 14:39:04
2025-05-27,,1.09,1.096,1.081,1.094,,2627227.0,,,,,2026-02-13 14:39:04
2025-05-28,,1.093,1.099,1.087,1.089,,3680482.0,,,,,2026-02-13 14:39:04
2025-05-29,,1.091,1.113,1.089,1.113,,3765642.0,,,,,2026-02-13 14:39:04
2025-05-30,,1.108,1.108,1.091,1.092,,3414413.0,,,,,2026-02-13 14:39:04
2025-06-03,,1.088,1.103,1.087,1.1,,2935711.0,,,,,2026-02-13 14:39:04
2025-06-04,,1.101,1.112,1.1,1.112,,2023084.0,,,,,2026-02-13 14:39:04
2025-06-05,,1.113,1.119,1.103,1.116,,2138418.0,,,,,2026-02-13 14:39:04
2025-06-06,,1.114,1.115,1.108,1.113,,1265155.0,,,,,2026-02-13 14:39:04
2025-06-09,,1.114,1.13,1.114,1.129,,1862852.0,,,,,2026-02-13 14:39:04
2025-06-10,,1.131,1.131,1.104,1.118,,2859962.0,,,,,2026-02-13 14:39:04
2025-06-11,,1.119,1.128,1.117,1.122,,2149162.0,,,,,2026-02-13 14:39:04
2025-06-12,,1.118,1.131,1.115,1.127,,2649180.0,,,,,2026-02-13 14:39:04
2025-06-13,,1.123,1.125,1.105,1.106,,4784699.0,,,,,2026-02-13 14:39:04
2025-06-16,,1.103,1.119,1.102,1.117,,2618080.0,,,,,2026-02-13 14:39:04
2025-06-17,,1.118,1.123,1.11,1.117,,1746382.0,,,,,2026-02-13 14:39:04
2025-06-18,,1.114,1.117,1.103,1.115,,2623430.0,,,,,2026-02-13 14:39:04
2025-06-19,,1.111,1.115,1.09,1.092,,2854314.0,,,,,2026-02-13 14:39:04
2025-06-20,,1.094,1.097,1.081,1.082,,2678299.0,,,,,2026-02-13 14:39:04
2025-06-23,,1.076,1.104,1.074,1.104,,3107239.0,,,,,2026-02-13 14:39:04
2025-06-24,,1.105,1.131,1.104,1.13,,4312577.0,,,,,2026-02-13 14:39:04
2025-06-25,,1.133,1.139,1.125,1.138,,3801695.0,,,,,2026-02-13 14:39:04
2025-06-26,,1.138,1.146,1.13,1.133,,3355310.0,,,,,2026-02-13 14:39:04
2025-06-27,,1.137,1.144,1.133,1.137,,3025631.0,,,,,2026-02-13 14:39:04
2025-06-30,,1.14,1.157,1.139,1.156,,2267835.0,,,,,2026-02-13 14:39:04
2025-07-01,,1.156,1.162,1.146,1.16,,2353703.0,,,,,2026-02-13 14:39:04
2025-07-02,,1.157,1.157,1.145,1.151,,1921947.0,,,,,2026-02-13 14:39:04
2025-07-03,,1.151,1.16,1.147,1.158,,1840269.0,,,,,2026-02-13 14:39:04
2025-07-04,,1.157,1.159,1.142,1.145,,3555762.0,,,,,2026-02-13 14:39:04
2025-07-07,,1.144,1.153,1.142,1.151,,2323062.0,,,,,2026-02-13 14:39:04
2025-07-08,,1.151,1.17,1.15,1.17,,3194188.0,,,,,2026-02-13 14:39:04
2025-07-09,,1.171,1.177,1.163,1.166,,2234865.0,,,,,2026-02-13 14:39:04
2025-07-10,,1.166,1.172,1.161,1.167,,2226951.0,,,,,2026-02-13 14:39:04
2025-07-11,,1.169,1.178,1.161,1.175,,4978071.0,,,,,2026-02-13 14:39:04
2025-07-14,,1.174,1.182,1.171,1.178,,3418518.0,,,,,2026-02-13 14:39:04
2025-07-15,,1.177,1.177,1.157,1.171,,3393163.0,,,,,2026-02-13 14:39:04
2025-07-16,,1.171,1.181,1.168,1.177,,2504811.0,,,,,2026-02-13 14:39:04
2025-07-17,,1.176,1.19,1.173,1.19,,3559991.0,,,,,2026-02-13 14:39:04
2025-07-18,,1.192,1.194,1.182,1.19,,2425324.0,,,,,2026-02-13 14:39:04
2025-07-21,,1.191,1.208,1.19,1.208,,2357071.0,,,,,2026-02-13 14:39:04
2025-07-22,,1.209,1.21,1.199,1.209,,3247112.0,,,,,2026-02-13 14:39:04
2025-07-23,,1.208,1.209,1.195,1.197,,2328273.0,,,,,2026-02-13 14:39:04
2025-07-24,,1.198,1.212,1.196,1.21,,2361809.0,,,,,2026-02-13 14:39:04
2025-07-25,,1.21,1.215,1.205,1.213,,2107639.0,,,,,2026-02-13 14:39:04
2025-07-28,,1.214,1.221,1.211,1.218,,2169424.0,,,,,2026-02-13 14:39:04
2025-07-29,,1.217,1.226,1.208,1.225,,1961710.0,,,,,2026-02-13 14:39:04
2025-07-30,,1.22,1.22,1.202,1.213,,2183131.0,,,,,2026-02-13 14:39:04
2025-07-31,,1.209,1.222,1.2,1.203,,2980282.0,,,,,2026-02-13 14:39:04
2025-08-01,,1.205,1.211,1.202,1.207,,3342592.0,,,,,2026-02-13 14:39:04
2025-08-04,,1.203,1.228,1.197,1.227,,3678509.0,,,,,2026-02-13 14:39:04
2025-08-05,,1.227,1.244,1.226,1.24,,2236679.0,,,,,2026-02-13 14:39:04
2025-08-06,,1.242,1.253,1.236,1.251,,3320111.0,,,,,2026-02-13 14:39:04
2025-08-07,,1.253,1.255,1.243,1.251,,2364846.0,,,,,2026-02-13 14:39:04
2025-08-08,,1.249,1.25,1.239,1.246,,2370195.0,,,,,2026-02-13 14:39:04
2025-08-11,,1.248,1.267,1.247,1.266,,3471336.0,,,,,2026-02-13 14:39:04
2025-08-12,,1.266,1.269,1.255,1.269,,2803483.0,,,,,2026-02-13 14:39:04
2025-08-13,,1.271,1.28,1.265,1.279,,3716581.0,,,,,2026-02-13 14:39:04
2025-08-14,,1.277,1.279,1.254,1.255,,4250662.0,,,,,2026-02-13 14:39:04
2025-08-15,,1.254,1.28,1.253,1.28,,4093923.0,,,,,2026-02-13 14:39:04
2025-08-18,,1.287,1.308,1.284,1.302,,3379843.0,,,,,2026-02-13 14:39:04
2025-08-19,,1.305,1.319,1.297,1.313,,2668798.0,,,,,2026-02-13 14:39:04
2025-08-20,,1.306,1.324,1.298,1.323,,2971413.0,,,,,2026-02-13 14:39:04
2025-08-21,,1.329,1.329,1.308,1.316,,3196654.0,,,,,2026-02-13 14:39:04
2025-08-22,,1.319,1.327,1.311,1.325,,4695421.0,,,,,2026-02-13 14:39:04
2025-08-25,,1.336,1.339,1.32,1.334,,6690992.0,,,,,2026-02-13 14:39:04
2025-08-26,,1.331,1.343,1.324,1.334,,2578939.0,,,,,2026-02-13 14:39:04
2025-08-27,,1.332,1.343,1.3,1.304,,4054472.0,,,,,2026-02-13 14:39:04
2025-08-28,,1.306,1.317,1.268,1.312,,5077322.0,,,,,2026-02-13 14:39:04
2025-08-29,,1.307,1.319,1.298,1.308,,3672404.0,,,,,2026-02-13 14:39:04
2025-09-01,,1.308,1.33,1.307,1.325,,3562699.0,,,,,2026-02-13 14:39:04
2025-09-02,,1.325,1.325,1.283,1.297,,4083433.0,,,,,2026-02-13 14:39:04
2025-09-03,,1.3,1.305,1.268,1.272,,2466259.0,,,,,2026-02-13 14:39:04
2025-09-04,,1.275,1.285,1.24,1.259,,3875545.0,,,,,2026-02-13 14:39:04
2025-09-05,,1.262,1.297,1.254,1.295,,4337690.0,,,,,2026-02-13 14:39:04
2025-09-08,,1.295,1.309,1.289,1.307,,4854687.0,,,,,2026-02-13 14:39:04
2025-09-09,,1.307,1.307,1.282,1.29,,2305370.0,,,,,2026-02-13 14:39:04
2025-09-10,,1.288,1.301,1.282,1.291,,1785050.0,,,,,2026-02-13 14:39:04
2025-09-11,,1.29,1.316,1.274,1.316,,3398278.0,,,,,2026-02-13 14:39:04
2025-09-12,,1.315,1.319,1.303,1.309,,2183961.0,,,,,2026-02-13 14:39:04
2025-09-15,,1.31,1.314,1.303,1.305,,2623729.0,,,,,2026-02-13 14:39:04
2025-09-16,,1.309,1.328,1.302,1.328,,2548649.0,,,,,2026-02-13 14:39:04
2025-09-17,,1.326,1.336,1.321,1.33,,1844935.0,,,,,2026-02-13 14:39:04
2025-09-18,,1.329,1.348,1.302,1.316,,2631177.0,,,,,2026-02-13 14:39:04
2025-09-19,,1.316,1.322,1.297,1.305,,1607828.0,,,,,2026-02-13 14:39:04
2025-09-22,,1.31,1.314,1.298,1.314,,1344265.0,,,,,2026-02-13 14:39:04
2025-09-23,,1.314,1.318,1.27,1.294,,2558244.0,,,,,2026-02-13 14:39:04
2025-09-24,,1.288,1.32,1.281,1.319,,2313058.0,,,,,2026-02-13 14:39:04
2025-09-25,,1.319,1.325,1.304,1.308,,1603400.0,,,,,2026-02-13 14:39:04
2025-09-26,,1.303,1.311,1.291,1.291,,1612791.0,,,,,2026-02-13 14:39:04
2025-09-29,,1.293,1.305,1.281,1.303,,2438061.0,,,,,2026-02-13 14:39:04
2025-09-30,,1.306,1.313,1.301,1.305,,2113474.0,,,,,2026-02-13 14:39:04
2025-10-09,,1.31,1.319,1.304,1.315,,1768034.0,,,,,2026-02-13 14:39:04
2025-10-10,,1.312,1.319,1.303,1.305,,1742203.0,,,,,2026-02-13 14:39:04
2025-10-13,,1.261,1.309,1.255,1.303,,2346616.0,,,,,2026-02-13 14:39:04
2025-10-14,,1.308,1.324,1.28,1.287,,2126045.0,,,,,2026-02-13 14:39:04
2025-10-15,,1.285,1.309,1.276,1.309,,1990422.0,,,,,2026-02-13 14:39:04
2025-10-16,,1.306,1.308,1.287,1.291,,1179761.0,,,,,2026-02-13 14:39:04
2025-10-17,,1.291,1.294,1.255,1.256,,1499326.0,,,,,2026-02-13 14:39:04
2025-10-20,,1.273,1.283,1.266,1.28,,1633171.0,,,,,2026-02-13 14:39:04
2025-10-21,,1.282,1.306,1.273,1.305,,2442004.0,,,,,2026-02-13 14:39:04
2025-10-22,,1.301,1.308,1.291,1.297,,1407473.0,,,,,2026-02-13 14:39:04
2025-10-23,,1.294,1.299,1.276,1.297,,1999511.0,,,,,2026-02-13 14:39:04
2025-10-24,,1.297,1.312,1.297,1.311,,1876719.0,,,,,2026-02-13 14:39:04
2025-10-27,,1.315,1.325,1.311,1.322,,1411349.0,,,,,2026-02-13 14:39:04
2025-10-28,,1.32,1.333,1.313,1.325,,1777493.0,,,,,2026-02-13 14:39:04
2025-10-29,,1.326,1.332,1.313,1.33,,2099012.0,,,,,2026-02-13 14:39:04
2025-10-30,,1.327,1.327,1.303,1.306,,1713202.0,,,,,2026-02-13 14:39:04
2025-10-31,,1.311,1.325,1.306,1.32,,4443580.0,,,,,2026-02-13 14:39:04
2025-11-03,,1.318,1.324,1.305,1.323,,2665311.0,,,,,2026-02-13 14:39:04
2025-11-04,,1.321,1.322,1.301,1.313,,2776620.0,,,,,2026-02-13 14:39:04
2025-11-05,,1.298,1.326,1.294,1.323,,2875444.0,,,,,2026-02-13 14:39:04
2025-11-06,,1.324,1.334,1.316,1.333,,2650211.0,,,,,2026-02-13 14:39:04
2025-11-07,,1.33,1.335,1.32,1.327,,1349508.0,,,,,2026-02-13 14:39:04
2025-11-10,,1.33,1.339,1.327,1.337,,1551128.0,,,,,2026-02-13 14:39:04
2025-11-11,,1.341,1.348,1.338,1.34,,1909244.0,,,,,2026-02-13 14:39:04
2025-11-12,,1.341,1.341,1.322,1.334,,2296134.0,,,,,2026-02-13 14:39:04
2025-11-13,,1.33,1.354,1.326,1.349,,2361952.0,,,,,2026-02-13 14:39:04
2025-11-14,,1.344,1.356,1.338,1.344,,2382055.0,,,,,2026-02-13 14:39:04
2025-11-17,,1.341,1.348,1.337,1.345,,1988991.0,,,,,2026-02-13 14:39:04
2025-11-18,,1.342,1.343,1.324,1.331,,2452578.0,,,,,2026-02-13 14:39:04
2025-11-19,,1.331,1.334,1.306,1.312,,2452113.0,,,,,2026-02-13 14:39:04
2025-11-20,,1.316,1.321,1.299,1.304,,2079141.0,,,,,2026-02-13 14:39:04
2025-11-21,,1.294,1.298,1.248,1.25,,4592281.0,,,,,2026-02-13 14:39:04
2025-11-24,,1.254,1.279,1.251,1.271,,3584088.0,,,,,2026-02-13 14:39:04
2025-11-25,,1.275,1.301,1.275,1.293,,3338802.0,,,,,2026-02-13 14:39:04
2025-11-26,,1.291,1.304,1.284,1.286,,2440181.0,,,,,2026-02-13 14:39:04
2025-11-27,,1.286,1.305,1.282,1.295,,2336704.0,,,,,2026-02-13 14:39:04
2025-11-28,,1.295,1.319,1.29,1.316,,2600775.0,,,,,2026-02-13 14:39:04
2025-12-01,,1.316,1.326,1.314,1.324,,1994386.0,,,,,2026-02-13 14:39:04
2025-12-02,,1.321,1.322,1.31,1.316,,1443474.0,,,,,2026-02-13 14:39:04
2025-12-03,,1.318,1.322,1.301,1.305,,1388467.0,,,,,2026-02-13 14:39:04
2025-12-04,,1.305,1.308,1.289,1.298,,1482079.0,,,,,2026-02-13 14:39:04
2025-12-05,,1.298,1.323,1.291,1.322,,3151317.0,,,,,2026-02-13 14:39:04
2025-12-08,,1.324,1.344,1.324,1.341,,2180016.0,,,,,2026-02-13 14:39:04
2025-12-09,,1.338,1.344,1.329,1.33,,2288037.0,,,,,2026-02-13 14:39:04
2025-12-10,,1.33,1.338,1.32,1.335,,1744074.0,,,,,2026-02-13 14:39:04
2025-12-11,,1.335,1.338,1.312,1.314,,1746810.0,,,,,2026-02-13 14:39:04
2025-12-12,,1.317,1.33,1.31,1.32,,1988528.0,,,,,2026-02-13 14:39:04
2025-12-15,,1.31,1.329,1.31,1.315,,1684932.0,,,,,2026-02-13 14:39:04
2025-12-16,,1.313,1.313,1.286,1.293,,1680304.0,,,,,2026-02-13 14:39:04
2025-12-17,,1.292,1.308,1.279,1.307,,2378490.0,,,,,2026-02-13 14:39:04
2025-12-18,,1.299,1.321,1.295,1.306,,2095885.0,,,,,2026-02-13 14:39:04
2025-12-19,,1.314,1.33,1.31,1.328,,1747691.0,,,,,2026-02-13 14:39:04
2025-12-22,,1.331,1.344,1.329,1.338,,1562217.0,,,,,2026-02-13 14:39:04
2025-12-23,,1.336,1.341,1.328,1.332,,1358948.0,,,,,2026-02-13 14:39:04
2025-12-24,,1.335,1.358,1.331,1.357,,2124659.0,,,,,2026-02-13 14:39:04
2025-12-25,,1.36,1.373,1.353,1.372,,2174799.0,,,,,2026-02-13 14:39:04
2025-12-26,,1.374,1.379,1.357,1.366,,2551083.0,,,,,2026-02-13 14:39:04
2025-12-29,,1.37,1.372,1.357,1.365,,1832974.0,,,,,2026-02-13 14:39:04
2025-12-30,,1.363,1.377,1.356,1.366,,1850749.0,,,,,2026-02-13 14:39:04
2025-12-31,,1.368,1.373,1.354,1.368,,2509093.0,,,,,2026-02-13 14:39:04
2026-01-05,,1.375,1.391,1.368,1.39,,2293792.0,,,,,2026-02-13 14:39:04
2026-01-06,,1.391,1.409,1.39,1.409,,1652643.0,,,,,2026-02-13 14:39:04
2026-01-07,,1.41,1.422,1.403,1.413,,2048846.0,,,,,2026-02-13 14:39:04
2026-01-08,,1.407,1.433,1.407,1.43,,2650552.0,,,,,2026-02-13 14:39:04
2026-01-09,,1.43,1.454,1.426,1.453,,2385846.0,,,,,2026-02-13 14:39:04
2026-01-12,,1.455,1.496,1.454,1.494,,3873645.0,,,,,2026-02-13 14:39:04
2026-01-13,,1.495,1.498,1.46,1.47,,5393352.0,,,,,2026-02-13 14:39:04
2026-01-14,,1.47,1.507,1.453,1.477,,4115381.0,,,,,2026-02-13 14:39:04
2026-01-15,,1.464,1.476,1.454,1.468,,2278600.0,,,,,2026-02-13 14:39:04
2026-01-16,,1.481,1.483,1.46,1.476,,2567168.0,,,,,2026-02-13 14:39:04
2026-01-19,,1.468,1.494,1.46,1.491,,2650857.0,,,,,2026-02-13 14:39:04
2026-01-20,,1.493,1.499,1.465,1.479,,2495212.0,,,,,2026-02-13 14:39:04
2026-01-21,,1.474,1.5,1.464,1.496,,2302193.0,,,,,2026-02-13 14:39:04
2026-01-22,,1.505,1.513,1.496,1.512,,2163438.0,,,,,2026-02-13 14:39:04
2026-01-23,,1.519,1.541,1.51,1.539,,4674748.0,,,,,2026-02-13 14:39:04
2026-01-26,,1.539,1.543,1.503,1.515,,3935563.0,,,,,2026-02-13 14:39:04
2026-01-27,,1.512,1.528,1.477,1.527,,4284794.0,,,,,2026-02-13 14:39:04
2026-01-28,,1.521,1.53,1.511,1.519,,2278594.0,,,,,2026-02-13 14:39:04
2026-01-29,,1.516,1.527,1.489,1.492,,4058449.0,,,,,2026-02-13 14:39:04
2026-01-30,,1.487,1.504,1.461,1.498,,3550500.0,,,,,2026-02-13 14:39:04
2026-02-02,,1.486,1.496,1.453,1.455,,3701022.0,,,,,2026-02-13 14:39:04
2026-02-03,,1.472,1.493,1.463,1.491,,4361005.0,,,,,2026-02-13 14:39:04
2026-02-04,,1.489,1.495,1.475,1.493,,3610109.0,,,,,2026-02-13 14:39:04
2026-02-05,,1.487,1.489,1.468,1.473,,2554954.0,,,,,2026-02-13 14:39:04
2026-02-06,,1.458,1.499,1.455,1.481,,3006231.0,,,,,2026-02-13 14:39:04
2026-02-09,,1.5,1.512,1.495,1.512,,3541954.0,,,,,2026-02-13 14:39:04
2026-02-10,,1.51,1.517,1.503,1.51,,2164190.0,,,,,2026-02-13 14:39:04
2026-02-11,,1.512,1.517,1.505,1.506,,2527079.0,,,,,2026-02-13 14:39:04
2026-02-12,,1.509,1.519,1.497,1.512,,2592541.0,,,,,2026-02-13 14:39:04
2026-02-13,,1.504,1.522,1.501,1.503,3006790.0,454337149.0,1.39,-0.6,-0.009,8.75,2026-02-13 17:00:38
2026-02-16,,1.504,1.522,1.501,1.503,3006790.0,454337149.0,1.39,-0.6,-0.009,8.75,2026-02-16 14:45:36
2026-02-17,,1.504,1.522,1.501,1.503,3006790.0,454337149.0,1.39,-0.6,-0.009,8.75,2026-02-17 14:13:14
2026-02-18,,1.504,1.522,1.501,1.503,3006790.0,454337149.0,1.39,-0.6,-0.009,8.75,2026-02-18 14:42:34
2026-02-19,,1.504,1.522,1.501,1.503,3006790.0,454337149.0,1.39,-0.6,-0.009,8.75,2026-02-19 14:17:13
2026-02-20,,1.504,1.522,1.501,1.503,3006790.0,454337149.0,1.39,-0.6,-0.009,8.75,2026-02-20 14:10:12
2026-02-23,,1.504,1.522,1.501,1.503,3006790.0,454337149.0,1.39,-0.6,-0.009,8.75,2026-02-23 14:46:27
2026-02-24,,1.518,1.528,1.502,1.524,2231257.0,338696566.0,1.73,1.4,0.021,6.35,2026-02-24 14:16:09
2026-02-25,,1.524,1.542,1.521,1.536,1964179.0,301035505.0,1.38,0.85,0.013,5.5,2026-02-25 14:43:46
2026-02-26,,1.541,1.555,1.537,1.549,2236215.0,345923067.0,1.17,0.78,0.012,6.22,2026-02-26 14:14:32
