date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-06-26,,0.938,0.939,0.929,0.934,140542.0,13122165.591,1.07,-0.43,-0.004,1.02,2026-03-03 08:40:54
2023-06-27,,0.931,0.958,0.931,0.955,162676.0,15426344.688,2.89,2.25,0.021,1.18,2026-03-03 08:40:54
2023-06-28,,0.954,0.957,0.946,0.957,79666.0,7585072.531,1.15,0.21,0.002,0.58,2026-03-03 08:40:54
2023-06-29,,0.957,0.959,0.952,0.953,35225.0,3363594.784,0.73,-0.42,-0.004,0.26,2026-03-03 08:40:54
2023-06-30,,0.953,0.966,0.952,0.962,80819.0,7767952.574,1.47,0.94,0.009,0.59,2026-03-03 08:40:54
2023-07-03,,0.962,0.985,0.962,0.983,144378.0,14131972.348,2.39,2.18,0.021,1.05,2026-03-03 08:40:54
2023-07-04,,0.977,0.991,0.977,0.982,185107.0,18171722.512,1.42,-0.1,-0.001,1.35,2026-03-03 08:40:54
2023-07-05,,0.982,0.986,0.977,0.982,143685.0,14092432.158,0.92,0.0,0.0,1.04,2026-03-03 08:40:54
2023-07-06,,0.982,0.984,0.976,0.982,174263.0,17069900.2,0.81,0.0,0.0,1.27,2026-03-03 08:40:54
2023-07-07,,0.98,0.99,0.974,0.987,181132.0,17807330.658,1.63,0.51,0.005,1.32,2026-03-03 08:40:54
2023-07-10,,0.987,0.994,0.977,0.981,76920.0,7568741.5,1.72,-0.61,-0.006,0.56,2026-03-03 08:40:54
2023-07-11,,0.977,0.985,0.977,0.982,158108.0,15521342.309,0.82,0.1,0.001,1.15,2026-03-03 08:40:54
2023-07-12,,0.977,0.993,0.977,0.991,233215.0,23094926.67,1.63,0.92,0.009,1.69,2026-03-03 08:40:54
2023-07-13,,0.992,1.006,0.992,1.006,225709.0,22585707.069,1.41,1.51,0.015,1.64,2026-03-03 08:40:54
2023-07-14,,1.006,1.013,1.002,1.011,221640.0,22374986.415,1.09,0.5,0.005,1.61,2026-03-03 08:40:54
2023-07-17,,1.01,1.01,0.997,1.001,177935.0,17794691.899,1.29,-0.99,-0.01,1.29,2026-03-03 08:40:54
2023-07-18,,1.001,1.002,0.993,1.0,126425.0,12608281.311,0.9,-0.1,-0.001,0.92,2026-03-03 08:40:54
2023-07-19,,1.001,1.008,0.999,1.006,196271.0,19687528.817,0.9,0.6,0.006,1.43,2026-03-03 08:40:54
2023-07-20,,1.007,1.009,0.99,0.993,164135.0,16448956.4,1.89,-1.29,-0.013,1.19,2026-03-03 08:40:54
2023-07-21,,0.993,0.994,0.985,0.99,152339.0,15049778.615,0.91,-0.3,-0.003,1.11,2026-03-03 08:40:54
2023-07-24,,0.99,0.991,0.98,0.983,104775.0,10327025.6,1.11,-0.71,-0.007,0.76,2026-03-03 08:40:54
2023-07-25,,0.989,1.0,0.989,0.999,91628.0,9144129.574,1.12,1.63,0.016,0.67,2026-03-03 08:40:54
2023-07-26,,0.998,1.001,0.989,0.994,121879.0,12098196.522,1.2,-0.5,-0.005,0.89,2026-03-03 08:40:54
2023-07-27,,0.995,1.0,0.987,0.99,97965.0,9747455.3,1.31,-0.4,-0.004,0.71,2026-03-03 08:40:54
2023-07-28,,0.985,0.998,0.983,0.998,116288.0,11539125.3,1.52,0.81,0.008,0.85,2026-03-03 08:40:54
2023-07-31,,0.997,1.009,0.996,1.004,122403.0,12240250.199,1.3,0.6,0.006,0.89,2026-03-03 08:40:54
2023-08-01,,1.005,1.013,1.004,1.013,152893.0,15434809.342,0.9,0.9,0.009,1.11,2026-03-03 08:40:54
2023-08-02,,1.01,1.011,0.989,0.992,160089.0,15925293.204,2.17,-2.07,-0.021,1.16,2026-03-03 08:40:54
2023-08-03,,0.992,0.992,0.981,0.987,126506.0,12480241.778,1.11,-0.5,-0.005,0.92,2026-03-03 08:40:54
2023-08-04,,0.99,1.0,0.988,0.989,161226.0,15999414.089,1.22,0.2,0.002,1.17,2026-03-03 08:40:54
2023-08-07,,0.991,0.991,0.985,0.991,75369.0,7441796.3,0.61,0.2,0.002,0.55,2026-03-03 08:40:54
2023-08-08,,0.991,0.991,0.984,0.991,95529.0,9433873.324,0.71,0.0,0.0,0.69,2026-03-03 08:40:54
2023-08-09,,0.987,0.988,0.982,0.985,122877.0,12095428.713,0.61,-0.61,-0.006,0.89,2026-03-03 08:40:54
2023-08-10,,0.991,1.014,0.989,1.013,269355.0,27136976.737,2.54,2.84,0.028,1.96,2026-03-03 08:40:54
2023-08-11,,1.011,1.011,0.983,0.984,211775.0,21058447.878,2.76,-2.86,-0.029,1.54,2026-03-03 08:40:54
2023-08-14,,0.978,0.984,0.97,0.981,213382.0,20842262.832,1.42,-0.3,-0.003,1.55,2026-03-03 08:40:54
2023-08-15,,0.981,0.987,0.975,0.983,194525.0,19087901.581,1.22,0.2,0.002,1.41,2026-03-03 08:40:54
2023-08-16,,0.982,0.982,0.968,0.969,108799.0,10589840.8,1.42,-1.42,-0.014,0.79,2026-03-03 08:40:54
2023-08-17,,0.96,0.977,0.957,0.974,103328.0,9979744.05,2.06,0.52,0.005,0.75,2026-03-03 08:40:54
2023-08-18,,0.974,0.983,0.971,0.973,152387.0,14892525.1,1.23,-0.1,-0.001,1.11,2026-03-03 08:40:54
2023-08-21,,0.973,0.973,0.962,0.965,133394.0,12879520.8,1.13,-0.82,-0.008,0.97,2026-03-03 08:40:54
2023-08-22,,0.965,0.972,0.958,0.971,170061.0,16385460.8,1.45,0.62,0.006,1.24,2026-03-03 08:40:54
2023-08-23,,0.971,0.976,0.965,0.967,189357.0,18377473.255,1.13,-0.41,-0.004,1.38,2026-03-03 08:40:54
2023-08-24,,0.967,0.969,0.958,0.963,167560.0,16109803.9,1.14,-0.41,-0.004,1.22,2026-03-03 08:40:54
2023-08-25,,0.961,0.967,0.954,0.96,128004.0,12309837.2,1.35,-0.31,-0.003,0.93,2026-03-03 08:40:54
2023-08-28,,0.979,0.995,0.967,0.969,80387.0,7845556.2,2.92,0.94,0.009,0.58,2026-03-03 08:40:54
2023-08-29,,0.971,0.974,0.966,0.972,72089.0,6992168.131,0.83,0.31,0.003,0.52,2026-03-03 08:40:54
2023-08-30,,0.972,0.976,0.967,0.968,104150.0,10118731.1,0.93,-0.41,-0.004,0.76,2026-03-03 08:40:54
2023-08-31,,0.968,0.969,0.96,0.963,179476.0,17271626.4,0.93,-0.52,-0.005,1.3,2026-03-03 08:40:54
2023-09-01,,0.965,0.972,0.964,0.971,158897.0,15376216.155,0.83,0.83,0.008,1.15,2026-03-03 08:40:54
2023-09-04,,0.981,1.001,0.975,1.001,212404.0,21096076.758,2.68,3.09,0.03,1.54,2026-03-03 08:40:54
2023-09-05,,0.998,0.999,0.992,0.995,178473.0,17758394.1,0.7,-0.6,-0.006,1.3,2026-03-03 08:40:54
2023-09-06,,1.002,1.002,0.985,0.999,175406.0,17407075.588,1.71,0.4,0.004,1.27,2026-03-03 08:40:54
2023-09-07,,0.999,1.004,0.993,0.994,180524.0,18032963.822,1.1,-0.5,-0.005,1.31,2026-03-03 08:40:54
2023-09-08,,0.99,0.99,0.981,0.989,143130.0,14086781.871,0.91,-0.5,-0.005,1.04,2026-03-03 08:40:54
2023-09-11,,0.987,0.998,0.987,0.995,147770.0,14686266.375,1.11,0.61,0.006,1.07,2026-03-03 08:40:54
2023-09-12,,0.995,0.997,0.988,0.99,144939.0,14364977.3,0.9,-0.5,-0.005,1.05,2026-03-03 08:40:54
2023-09-13,,0.993,1.005,0.993,1.0,171771.0,17164788.771,1.21,1.01,0.01,1.25,2026-03-03 08:40:54
2023-09-14,,1.0,1.007,0.996,1.006,140279.0,14066899.405,1.1,0.6,0.006,1.02,2026-03-03 08:40:54
2023-09-15,,1.007,1.018,0.999,1.002,199690.0,20174597.654,1.89,-0.4,-0.004,1.45,2026-03-03 08:40:54
2023-09-18,,0.997,1.0,0.99,0.999,173847.0,17291218.2,1.0,-0.3,-0.003,1.26,2026-03-03 08:40:54
2023-09-19,,0.999,1.011,0.998,1.011,153947.0,15515541.392,1.3,1.2,0.012,1.12,2026-03-03 08:40:54
2023-09-20,,1.01,1.012,1.002,1.004,121215.0,12196352.274,0.99,-0.69,-0.007,0.88,2026-03-03 08:40:54
2023-09-21,,0.993,1.011,0.993,0.998,156442.0,15681525.4,1.79,-0.6,-0.006,1.14,2026-03-03 08:40:54
2023-09-22,,0.998,1.008,0.997,1.008,179989.0,18053501.619,1.1,1.0,0.01,1.31,2026-03-03 08:40:54
2023-09-25,,1.006,1.012,0.999,1.002,94992.0,9573936.229,1.29,-0.6,-0.006,0.69,2026-03-03 08:40:54
2023-09-26,,1.002,1.003,0.996,0.999,89777.0,8983350.3,0.7,-0.3,-0.003,0.65,2026-03-03 08:40:54
2023-09-27,,0.998,1.006,0.998,1.004,129089.0,12945956.642,0.8,0.5,0.005,0.94,2026-03-03 08:40:54
2023-09-28,,1.012,1.017,1.004,1.01,139440.0,14060979.003,1.29,0.6,0.006,1.01,2026-03-03 08:40:54
2023-10-09,,1.001,1.006,0.984,1.003,112239.0,11109631.07,2.18,-0.69,-0.007,0.82,2026-03-03 08:40:54
2023-10-10,,1.007,1.01,0.989,0.99,134992.0,13483860.115,2.09,-1.3,-0.013,0.98,2026-03-03 08:40:54
2023-10-11,,0.99,0.99,0.972,0.978,177488.0,17354390.2,1.82,-1.21,-0.012,1.29,2026-03-03 08:40:54
2023-10-12,,0.975,0.976,0.969,0.974,102306.0,9948178.2,0.72,-0.41,-0.004,0.74,2026-03-03 08:40:54
2023-10-13,,0.975,0.975,0.966,0.973,94110.0,9131556.072,0.92,-0.1,-0.001,0.68,2026-03-03 08:40:54
2023-10-16,,0.977,1.002,0.977,1.001,320590.0,31897963.902,2.57,2.88,0.028,2.33,2026-03-03 08:40:54
2023-10-17,,0.986,1.002,0.983,1.001,133087.0,13226672.3,1.9,0.0,0.0,0.97,2026-03-03 08:40:54
2023-10-18,,1.001,1.004,0.989,0.99,125346.0,12457560.75,1.5,-1.1,-0.011,0.91,2026-03-03 08:40:54
2023-10-19,,0.988,0.99,0.967,0.968,120914.0,11782970.781,2.32,-2.22,-0.022,0.88,2026-03-03 08:40:54
2023-10-20,,0.969,0.972,0.963,0.966,102094.0,9870582.5,0.93,-0.21,-0.002,0.74,2026-03-03 08:40:54
2023-10-23,,0.96,0.96,0.936,0.943,180333.0,17054204.1,2.48,-2.38,-0.023,1.31,2026-03-03 08:40:54
2023-10-24,,0.942,0.957,0.939,0.957,100955.0,9594942.242,1.91,1.48,0.014,0.73,2026-03-03 08:40:54
2023-10-25,,0.955,0.962,0.947,0.954,64537.0,6154883.053,1.57,-0.31,-0.003,0.47,2026-03-03 08:40:54
2023-10-26,,0.954,0.957,0.943,0.953,65061.0,6174506.3,1.47,-0.1,-0.001,0.47,2026-03-03 08:40:54
2023-10-27,,0.948,0.967,0.948,0.963,100348.0,9649176.842,1.99,1.05,0.01,0.73,2026-03-03 08:40:54
2023-10-30,,0.962,0.967,0.95,0.955,127602.0,12206858.316,1.77,-0.83,-0.008,0.93,2026-03-03 08:40:54
2023-10-31,,0.956,0.956,0.944,0.95,151075.0,14309043.141,1.26,-0.52,-0.005,1.1,2026-03-03 08:40:54
2023-11-01,,0.945,0.953,0.945,0.953,91526.0,8694186.7,0.84,0.32,0.003,0.67,2026-03-03 08:40:54
2023-11-02,,0.952,0.958,0.948,0.957,99269.0,9482210.3,1.05,0.42,0.004,0.72,2026-03-03 08:40:54
2023-11-03,,0.956,0.96,0.953,0.957,69920.0,6687724.083,0.73,0.0,0.0,0.51,2026-03-03 08:40:54
2023-11-06,,0.957,0.957,0.943,0.945,193212.0,18269452.1,1.46,-1.25,-0.012,1.4,2026-03-03 08:40:54
2023-11-07,,0.945,0.948,0.936,0.947,198360.0,18687586.89,1.27,0.21,0.002,1.44,2026-03-03 08:40:54
2023-11-08,,0.938,0.942,0.934,0.941,117017.0,10964025.1,0.84,-0.63,-0.006,0.85,2026-03-03 08:40:54
2023-11-09,,0.936,0.943,0.933,0.941,64402.0,6044145.7,1.06,0.0,0.0,0.47,2026-03-03 08:40:54
2023-11-10,,0.938,0.945,0.935,0.945,123505.0,11608808.8,1.06,0.43,0.004,0.9,2026-03-03 08:40:54
2023-11-13,,0.947,0.95,0.939,0.95,98067.0,9256631.6,1.16,0.53,0.005,0.71,2026-03-03 08:40:54
2023-11-14,,0.95,0.953,0.943,0.95,47860.0,4530139.384,1.05,0.0,0.0,0.35,2026-03-03 08:40:54
2023-11-15,,0.947,0.954,0.947,0.953,67117.0,6383304.2,0.74,0.32,0.003,0.49,2026-03-03 08:40:54
2023-11-16,,0.952,0.954,0.948,0.949,65448.0,6221680.85,0.63,-0.42,-0.004,0.48,2026-03-03 08:40:54
2023-11-17,,0.945,0.946,0.938,0.943,74435.0,7002258.841,0.84,-0.63,-0.006,0.54,2026-03-03 08:40:54
2023-11-20,,0.944,0.95,0.943,0.946,97253.0,9202672.763,0.74,0.32,0.003,0.71,2026-03-03 08:40:54
2023-11-21,,0.947,0.957,0.947,0.951,142113.0,13554242.5,1.06,0.53,0.005,1.03,2026-03-03 08:40:54
2023-11-22,,0.951,0.951,0.941,0.943,87278.0,8264010.1,1.05,-0.84,-0.008,0.63,2026-03-03 08:40:54
2023-11-23,,0.943,0.947,0.937,0.947,56361.0,5307016.175,1.06,0.42,0.004,0.41,2026-03-03 08:40:54
2023-11-24,,0.945,0.949,0.942,0.943,73085.0,6914718.868,0.74,-0.42,-0.004,0.53,2026-03-03 08:40:54
2023-11-27,,0.946,0.946,0.934,0.943,83895.0,7880933.7,1.27,0.0,0.0,0.61,2026-03-03 08:40:54
2023-11-28,,0.943,0.943,0.937,0.942,83322.0,7823051.1,0.64,-0.11,-0.001,0.61,2026-03-03 08:40:54
2023-11-29,,0.938,0.943,0.936,0.939,60411.0,5666934.844,0.74,-0.32,-0.003,0.44,2026-03-03 08:40:54
2023-11-30,,0.936,0.949,0.936,0.949,113352.0,10710864.724,1.38,1.06,0.01,0.82,2026-03-03 08:40:54
2023-12-01,,0.946,0.946,0.939,0.941,117297.0,11051374.36,0.74,-0.84,-0.008,0.85,2026-03-03 08:40:54
2023-12-04,,0.941,0.951,0.941,0.945,85302.0,8086668.9,1.06,0.43,0.004,0.62,2026-03-03 08:40:54
2023-12-05,,0.947,0.947,0.929,0.93,114565.0,10763977.3,1.9,-1.59,-0.015,0.83,2026-03-03 08:40:54
2023-12-06,,0.925,0.929,0.918,0.926,104019.0,9586836.7,1.18,-0.43,-0.004,0.76,2026-03-03 08:40:54
2023-12-07,,0.926,0.926,0.913,0.92,87853.0,8040921.525,1.4,-0.65,-0.006,0.64,2026-03-03 08:40:54
2023-12-08,,0.924,0.931,0.921,0.924,100043.0,9282668.684,1.09,0.43,0.004,0.73,2026-03-03 08:40:54
2023-12-11,,0.92,0.93,0.911,0.926,93388.0,8557756.095,2.06,0.22,0.002,0.68,2026-03-03 08:40:54
2023-12-12,,0.924,0.93,0.921,0.929,96179.0,8891019.324,0.97,0.32,0.003,0.7,2026-03-03 08:40:54
2023-12-13,,0.929,0.929,0.916,0.918,50101.0,4606063.119,1.4,-1.18,-0.011,0.36,2026-03-03 08:40:54
2023-12-14,,0.918,0.922,0.913,0.916,82677.0,7583084.7,0.98,-0.22,-0.002,0.6,2026-03-03 08:40:54
2023-12-15,,0.922,0.922,0.911,0.913,87336.0,8006410.9,1.2,-0.33,-0.003,0.63,2026-03-03 08:40:54
2023-12-18,,0.916,0.918,0.91,0.912,80610.0,7355883.0,0.88,-0.11,-0.001,0.59,2026-03-03 08:40:54
2023-12-19,,0.915,0.915,0.902,0.908,67755.0,6144300.1,1.43,-0.44,-0.004,0.49,2026-03-03 08:40:54
2023-12-20,,0.907,0.917,0.907,0.908,78180.0,7149478.366,1.1,0.0,0.0,0.57,2026-03-03 08:40:54
2023-12-21,,0.906,0.909,0.899,0.909,64140.0,5805152.2,1.1,0.11,0.001,0.47,2026-03-03 08:40:54
2023-12-22,,0.908,0.919,0.908,0.914,78908.0,7213500.772,1.21,0.55,0.005,0.57,2026-03-03 08:40:54
2023-12-25,,0.913,0.917,0.906,0.916,78320.0,7118670.8,1.2,0.22,0.002,0.57,2026-03-03 08:40:54
2023-12-26,,0.917,0.92,0.913,0.914,80291.0,7365433.9,0.76,-0.22,-0.002,0.58,2026-03-03 08:40:54
2023-12-27,,0.918,0.93,0.916,0.928,84763.0,7809808.5,1.53,1.53,0.014,0.62,2026-03-03 08:40:54
2023-12-28,,0.927,0.931,0.922,0.929,79192.0,7333267.6,0.97,0.11,0.001,0.58,2026-03-03 08:40:54
2023-12-29,,0.921,0.937,0.921,0.936,93888.0,8724498.1,1.72,0.75,0.007,0.68,2026-03-03 08:40:54
2024-01-02,,0.935,0.947,0.934,0.943,90834.0,8543708.28,1.39,0.75,0.007,0.66,2026-03-03 08:40:54
2024-01-03,,0.942,0.954,0.941,0.954,79830.0,7574127.135,1.38,1.17,0.011,0.58,2026-03-03 08:40:54
2024-01-04,,0.957,0.964,0.953,0.957,74468.0,7130939.265,1.15,0.31,0.003,0.54,2026-03-03 08:40:54
2024-01-05,,0.952,0.966,0.95,0.952,96506.0,9269009.3,1.67,-0.52,-0.005,0.7,2026-03-03 08:40:54
2024-01-08,,0.952,0.952,0.94,0.94,83977.0,7944093.6,1.26,-1.26,-0.012,0.61,2026-03-03 08:40:54
2024-01-09,,0.938,0.944,0.933,0.943,74490.0,6999232.1,1.17,0.32,0.003,0.54,2026-03-03 08:40:54
2024-01-10,,0.944,0.947,0.936,0.938,52021.0,4882600.4,1.17,-0.53,-0.005,0.38,2026-03-03 08:40:54
2024-01-11,,0.935,0.935,0.927,0.929,72951.0,6774846.4,0.85,-0.96,-0.009,0.53,2026-03-03 08:40:54
2024-01-12,,0.931,0.937,0.931,0.936,43577.0,4069475.3,0.65,0.75,0.007,0.32,2026-03-03 08:40:54
2024-01-15,,0.936,0.944,0.93,0.943,57814.0,5420055.7,1.5,0.75,0.007,0.42,2026-03-03 08:40:54
2024-01-16,,0.936,0.942,0.929,0.94,71048.0,6667593.9,1.38,-0.32,-0.003,0.52,2026-03-03 08:40:54
2024-01-17,,0.938,0.94,0.924,0.925,21817.0,2028812.9,1.7,-1.6,-0.015,0.16,2026-03-03 08:40:54
2024-01-18,,0.925,0.925,0.89,0.92,85497.0,7750363.5,3.78,-0.54,-0.005,0.62,2026-03-03 08:40:54
2024-01-19,,0.91,0.917,0.906,0.911,74913.0,6841133.7,1.2,-0.98,-0.009,0.54,2026-03-03 08:40:54
2024-01-22,,0.912,0.912,0.875,0.883,68086.0,6109877.0,4.06,-3.07,-0.028,0.49,2026-03-03 08:40:54
2024-01-23,,0.881,0.888,0.869,0.886,66595.0,5831858.0,2.15,0.34,0.003,0.48,2026-03-03 08:40:54
2024-01-24,,0.889,0.905,0.883,0.904,69988.0,6251632.9,2.48,2.03,0.018,0.51,2026-03-03 08:40:54
2024-01-25,,0.904,0.961,0.904,0.961,114092.0,10625480.171,6.31,6.31,0.057,0.83,2026-03-03 08:40:54
2024-01-26,,0.946,0.973,0.946,0.971,141057.0,13549157.2,2.81,1.04,0.01,1.03,2026-03-03 08:40:54
2024-01-29,,0.967,0.982,0.96,0.961,157664.0,15250366.3,2.27,-1.03,-0.01,1.15,2026-03-03 08:40:54
2024-01-30,,0.95,0.967,0.946,0.949,68638.0,6568590.0,2.19,-1.25,-0.012,0.5,2026-03-03 08:40:54
2024-01-31,,0.946,0.953,0.933,0.936,86786.0,8186704.148,2.11,-1.37,-0.013,0.63,2026-03-03 08:40:54
2024-02-01,,0.934,0.934,0.908,0.908,80709.0,7441429.184,2.78,-2.99,-0.028,0.59,2026-03-03 08:40:54
2024-02-02,,0.915,0.924,0.881,0.908,94311.0,8617469.3,4.74,0.0,0.0,0.69,2026-03-03 08:40:54
2024-02-05,,0.902,0.902,0.869,0.888,71476.0,6304784.78,3.63,-2.2,-0.02,0.52,2026-03-03 08:40:54
2024-02-06,,0.888,0.911,0.875,0.903,73130.0,6532927.8,4.05,1.69,0.015,0.53,2026-03-03 08:40:54
2024-02-07,,0.9,0.921,0.894,0.921,122177.0,11136423.156,2.99,1.99,0.018,0.89,2026-03-03 08:40:54
2024-02-08,,0.914,0.939,0.914,0.939,133809.0,12402520.878,2.71,1.95,0.018,0.97,2026-03-03 08:40:54
2024-02-19,,0.939,0.963,0.93,0.962,102596.0,9761254.78,3.51,2.45,0.023,0.75,2026-03-03 08:40:54
2024-02-20,,0.961,0.968,0.952,0.96,60050.0,5774968.8,1.66,-0.21,-0.002,0.44,2026-03-03 08:40:54
2024-02-21,,0.958,0.983,0.955,0.968,123728.0,12038404.814,2.92,0.83,0.008,0.9,2026-03-03 08:40:54
2024-02-22,,0.972,0.996,0.965,0.996,105742.0,10383627.708,3.2,2.89,0.028,0.77,2026-03-03 08:40:54
2024-02-23,,0.996,0.997,0.979,0.987,106521.0,10517717.4,1.81,-0.9,-0.009,0.77,2026-03-03 08:40:54
2024-02-26,,0.988,0.993,0.975,0.98,135484.0,13349072.218,1.82,-0.71,-0.007,0.98,2026-03-03 08:40:54
2024-02-27,,0.98,0.988,0.974,0.986,82039.0,8056266.212,1.43,0.61,0.006,0.6,2026-03-03 08:40:54
2024-02-28,,0.992,0.997,0.968,0.969,81396.0,7996087.127,2.94,-1.72,-0.017,0.59,2026-03-03 08:40:54
2024-02-29,,0.966,0.99,0.965,0.99,83796.0,8192153.6,2.58,2.17,0.021,0.61,2026-03-03 08:40:54
2024-03-01,,1.0,1.0,0.982,0.987,69189.0,6820604.738,1.82,-0.3,-0.003,0.5,2026-03-03 08:40:54
2024-03-04,,0.985,1.006,0.984,1.006,105270.0,10500859.201,2.23,1.93,0.019,0.77,2026-03-03 08:40:54
2024-03-05,,1.007,1.008,0.994,1.002,68577.0,6845376.678,1.39,-0.4,-0.004,0.5,2026-03-03 08:40:54
2024-03-06,,1.002,1.014,1.002,1.005,93073.0,9389511.892,1.2,0.3,0.003,0.68,2026-03-03 08:40:54
2024-03-07,,1.005,1.026,1.005,1.015,96620.0,9831649.928,2.09,1.0,0.01,0.7,2026-03-03 08:40:54
2024-03-08,,1.013,1.031,1.007,1.031,132131.0,13445973.109,2.36,1.58,0.016,0.96,2026-03-03 08:40:54
2024-03-11,,1.031,1.031,1.007,1.017,196595.0,19984805.657,2.33,-1.36,-0.014,1.43,2026-03-03 08:40:54
2024-03-12,,1.017,1.017,0.995,0.999,116628.0,11667829.196,2.16,-1.77,-0.018,0.85,2026-03-03 08:40:54
2024-03-13,,0.999,1.0,0.986,0.995,82037.0,8133644.7,1.4,-0.4,-0.004,0.6,2026-03-03 08:40:54
2024-03-14,,0.999,1.012,0.998,1.008,146071.0,14667940.406,1.41,1.31,0.013,1.06,2026-03-03 08:40:54
2024-03-15,,1.009,1.012,0.992,1.009,88711.0,8883733.847,1.98,0.1,0.001,0.64,2026-03-03 08:40:54
2024-03-18,,1.009,1.013,1.0,1.012,105671.0,10631694.3,1.29,0.3,0.003,0.77,2026-03-03 08:40:54
