date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-04-14,,0.912,0.93,0.908,0.919,158487.0,14510622.0,2.41,0.66,0.006,1.67,2026-03-03 08:41:06
2020-04-15,,0.914,0.921,0.903,0.905,176360.0,16097798.0,1.96,-1.52,-0.014,1.86,2026-03-03 08:41:06
2020-04-16,,0.896,0.909,0.896,0.908,119812.0,10836720.0,1.44,0.33,0.003,1.26,2026-03-03 08:41:06
2020-04-17,,0.91,0.916,0.907,0.909,172738.0,15747673.0,0.99,0.11,0.001,1.82,2026-03-03 08:41:06
2020-04-20,,0.915,0.925,0.91,0.924,215786.0,19791352.0,1.65,1.65,0.015,2.27,2026-03-03 08:41:06
2020-04-21,,0.923,0.923,0.906,0.913,117879.0,10739473.0,1.84,-1.19,-0.011,1.24,2026-03-03 08:41:06
2020-04-22,,0.905,0.924,0.904,0.921,184141.0,16857364.0,2.19,0.88,0.008,1.94,2026-03-03 08:41:06
2020-04-23,,0.925,0.934,0.923,0.927,253411.0,23565881.0,1.19,0.65,0.006,2.67,2026-03-03 08:41:06
2020-04-24,,0.929,0.932,0.911,0.916,206005.0,18917717.0,2.27,-1.19,-0.011,2.17,2026-03-03 08:41:06
2020-04-27,,0.92,0.921,0.911,0.913,126437.0,11573502.0,1.09,-0.33,-0.003,1.33,2026-03-03 08:41:06
2020-04-28,,0.913,0.92,0.89,0.913,169116.0,15377242.0,3.29,0.0,0.0,1.78,2026-03-03 08:41:06
2020-04-29,,0.913,0.927,0.909,0.922,250371.0,23061937.0,1.97,0.99,0.009,2.64,2026-03-03 08:41:06
2020-04-30,,0.926,0.93,0.92,0.928,237870.0,22024174.0,1.08,0.65,0.006,2.51,2026-03-03 08:41:06
2020-05-06,,0.923,0.935,0.915,0.935,222507.0,20564239.0,2.16,0.75,0.007,2.35,2026-03-03 08:41:06
2020-05-07,,0.935,0.935,0.927,0.928,223282.0,20754064.0,0.86,-0.75,-0.007,2.35,2026-03-03 08:41:06
2020-05-08,,0.933,0.964,0.932,0.96,471360.0,44958227.0,3.45,3.45,0.032,4.97,2026-03-03 08:41:06
2020-05-11,,0.969,0.982,0.959,0.967,431198.0,42017681.0,2.4,0.73,0.007,4.55,2026-03-03 08:41:06
2020-05-12,,0.969,0.977,0.963,0.975,296421.0,28762579.0,1.45,0.83,0.008,3.12,2026-03-03 08:41:06
2020-05-13,,0.964,0.974,0.962,0.971,207793.0,20109460.0,1.23,-0.41,-0.004,2.19,2026-03-03 08:41:06
2020-05-14,,0.969,0.973,0.965,0.966,127490.0,12347072.0,0.82,-0.51,-0.005,1.34,2026-03-03 08:41:06
2020-05-15,,0.967,0.97,0.958,0.962,259427.0,25010750.0,1.24,-0.41,-0.004,2.73,2026-03-03 08:41:06
2020-05-18,,0.965,0.973,0.956,0.968,240522.0,23241628.0,1.77,0.62,0.006,2.54,2026-03-03 08:41:06
2020-05-19,,0.972,0.979,0.972,0.975,210095.0,20496243.0,0.72,0.72,0.007,2.21,2026-03-03 08:41:06
2020-05-20,,0.975,0.977,0.966,0.968,263895.0,25616905.0,1.13,-0.72,-0.007,2.78,2026-03-03 08:41:06
2020-05-21,,0.966,0.977,0.963,0.967,259137.0,25147984.0,1.45,-0.1,-0.001,2.73,2026-03-03 08:41:06
2020-05-22,,0.963,0.966,0.944,0.949,275628.0,26237720.0,2.28,-1.86,-0.018,2.91,2026-03-03 08:41:06
2020-05-25,,0.95,0.954,0.941,0.947,216997.0,20505559.0,1.37,-0.21,-0.002,2.29,2026-03-03 08:41:06
2020-05-26,,0.95,0.975,0.95,0.975,280845.0,27091484.0,2.64,2.96,0.028,2.96,2026-03-03 08:41:06
2020-05-27,,0.979,0.988,0.972,0.985,449935.0,44213530.0,1.64,1.03,0.01,4.74,2026-03-03 08:41:06
2020-05-28,,0.982,0.996,0.974,0.985,409037.0,40410966.0,2.23,0.0,0.0,4.31,2026-03-03 08:41:06
2020-05-29,,0.982,0.997,0.98,0.997,422560.0,41901280.0,1.73,1.22,0.012,4.45,2026-03-03 08:41:06
2020-06-01,,0.996,1.02,0.996,1.015,1085339.0,109925235.0,2.41,1.81,0.018,11.44,2026-03-03 08:41:06
2020-06-02,,1.014,1.028,1.009,1.016,800538.0,81370164.0,1.87,0.1,0.001,8.44,2026-03-03 08:41:06
2020-06-03,,1.017,1.018,1.005,1.005,280724.0,28373132.0,1.28,-1.08,-0.011,2.96,2026-03-03 08:41:06
2020-06-04,,1.008,1.016,1.007,1.014,383298.0,38752347.0,0.9,0.9,0.009,4.04,2026-03-03 08:41:06
2020-06-05,,1.011,1.018,1.009,1.015,347951.0,35263850.0,0.89,0.1,0.001,3.67,2026-03-03 08:41:06
2020-06-08,,1.018,1.039,1.018,1.023,642085.0,66195422.0,2.07,0.79,0.008,6.77,2026-03-03 08:41:06
2020-06-09,,1.026,1.037,1.023,1.034,547656.0,56552240.0,1.37,1.08,0.011,5.77,2026-03-03 08:41:06
2020-06-10,,1.035,1.037,1.027,1.032,521939.0,53792237.0,0.97,-0.19,-0.002,5.5,2026-03-03 08:41:06
2020-06-11,,1.032,1.036,1.011,1.017,371212.0,37941311.0,2.42,-1.45,-0.015,3.91,2026-03-03 08:41:06
2020-06-12,,0.992,1.019,0.992,1.015,334134.0,33764656.0,2.65,-0.2,-0.002,3.52,2026-03-03 08:41:06
2020-06-15,,1.008,1.011,0.992,0.992,277185.0,27738168.0,1.87,-2.27,-0.023,2.92,2026-03-03 08:41:06
2020-06-16,,0.999,1.014,0.999,1.013,286461.0,28922296.0,1.51,2.12,0.021,3.02,2026-03-03 08:41:06
2020-06-17,,1.013,1.018,1.01,1.017,233241.0,23642918.0,0.79,0.39,0.004,2.46,2026-03-03 08:41:06
2020-06-18,,1.016,1.021,1.01,1.019,267642.0,27210840.0,1.08,0.2,0.002,2.82,2026-03-03 08:41:06
2020-06-19,,1.022,1.041,1.02,1.037,514686.0,53272965.0,2.06,1.77,0.018,5.43,2026-03-03 08:41:06
2020-06-22,,1.036,1.04,1.028,1.034,332776.0,34393735.0,1.16,-0.29,-0.003,3.51,2026-03-03 08:41:06
2020-06-23,,1.039,1.039,1.03,1.032,261282.0,26993156.0,0.87,-0.19,-0.002,2.75,2026-03-03 08:41:06
2020-06-24,,1.035,1.047,1.035,1.045,421470.0,43889863.0,1.16,1.26,0.013,4.44,2026-03-03 08:41:06
2020-06-29,,1.042,1.044,1.031,1.035,307702.0,31900162.0,1.24,-0.96,-0.01,3.24,2026-03-03 08:41:06
2020-06-30,,1.038,1.051,1.038,1.044,387311.0,40496637.0,1.26,0.87,0.009,4.08,2026-03-03 08:41:06
2020-07-01,,1.045,1.062,1.041,1.061,385804.0,40656710.0,2.01,1.63,0.017,4.07,2026-03-03 08:41:06
2020-07-02,,1.06,1.073,1.058,1.071,381548.0,40616811.0,1.41,0.94,0.01,4.02,2026-03-03 08:41:06
2020-07-03,,1.071,1.085,1.065,1.071,631291.0,67821327.0,1.87,0.0,0.0,6.66,2026-03-03 08:41:06
2020-07-06,,1.071,1.12,1.071,1.111,883701.0,97111277.0,4.58,3.73,0.04,9.32,2026-03-03 08:41:06
2020-07-07,,1.119,1.132,1.107,1.113,635753.0,71142696.0,2.25,0.18,0.002,6.7,2026-03-03 08:41:06
2020-07-08,,1.102,1.117,1.095,1.113,453794.0,50185231.0,1.98,0.0,0.0,4.78,2026-03-03 08:41:06
2020-07-09,,1.113,1.131,1.107,1.129,460117.0,51441768.0,2.16,1.44,0.016,4.85,2026-03-03 08:41:06
2020-07-10,,1.127,1.128,1.106,1.11,390993.0,43687013.0,1.95,-1.68,-0.019,4.12,2026-03-03 08:41:06
2020-07-13,,1.11,1.135,1.107,1.133,446719.0,50253339.0,2.52,2.07,0.023,4.71,2026-03-03 08:41:06
2020-07-14,,1.134,1.141,1.116,1.134,433162.0,48928777.0,2.21,0.09,0.001,4.57,2026-03-03 08:41:06
2020-07-15,,1.135,1.16,1.13,1.142,531634.0,60984306.0,2.65,0.71,0.008,5.6,2026-03-03 08:41:06
2020-07-16,,1.145,1.2,1.089,1.092,841614.0,94844202.0,9.72,-4.38,-0.05,8.87,2026-03-03 08:41:06
2020-07-17,,1.092,1.13,1.092,1.123,469134.0,52410977.0,3.48,2.84,0.031,4.95,2026-03-03 08:41:06
2020-07-20,,1.128,1.156,1.11,1.156,668679.0,75746171.0,4.1,2.94,0.033,7.05,2026-03-03 08:41:06
2020-07-21,,1.156,1.169,1.146,1.164,549146.0,63583745.0,1.99,0.69,0.008,5.79,2026-03-03 08:41:06
2020-07-22,,1.155,1.2,1.145,1.167,442616.0,51477327.0,4.73,0.26,0.003,4.67,2026-03-03 08:41:06
2020-07-23,,1.156,1.185,1.151,1.185,522368.0,61234663.0,2.91,1.54,0.018,5.51,2026-03-03 08:41:06
2020-07-24,,1.185,1.185,1.118,1.126,565907.0,64760352.0,5.65,-4.98,-0.059,5.97,2026-03-03 08:41:06
2020-07-27,,1.126,1.13,1.111,1.126,257643.0,28850964.0,1.69,0.0,0.0,2.72,2026-03-03 08:41:06
2020-07-28,,1.125,1.143,1.123,1.138,299143.0,33878238.0,1.78,1.07,0.012,3.15,2026-03-03 08:41:06
2020-07-29,,1.137,1.201,1.134,1.195,816613.0,96510936.0,5.89,5.01,0.057,8.61,2026-03-03 08:41:06
2020-07-30,,1.195,1.196,1.18,1.191,447116.0,53096336.0,1.34,-0.33,-0.004,4.71,2026-03-03 08:41:06
2020-07-31,,1.185,1.2,1.171,1.194,422677.0,50231558.0,2.43,0.25,0.003,4.46,2026-03-03 08:41:06
2020-08-03,,1.201,1.236,1.2,1.23,730995.0,89519258.0,3.02,3.02,0.036,7.71,2026-03-03 08:41:06
2020-08-04,,1.227,1.235,1.218,1.225,420319.0,51556125.0,1.38,-0.41,-0.005,4.43,2026-03-03 08:41:06
2020-08-05,,1.22,1.249,1.211,1.245,385896.0,47527668.0,3.1,1.63,0.02,4.07,2026-03-03 08:41:06
2020-08-06,,1.248,1.251,1.211,1.225,417100.0,51121923.0,3.21,-1.61,-0.02,4.4,2026-03-03 08:41:06
2020-08-07,,1.222,1.244,1.207,1.236,913087.0,112431736.0,3.02,0.9,0.011,9.63,2026-03-03 08:41:06
2020-08-10,,1.23,1.261,1.218,1.252,731607.0,91149098.0,3.48,1.29,0.016,7.71,2026-03-03 08:41:06
2020-08-11,,1.253,1.264,1.227,1.232,512975.0,63974246.0,2.96,-1.6,-0.02,5.41,2026-03-03 08:41:06
2020-08-12,,1.221,1.232,1.19,1.212,838386.0,101061840.0,3.41,-1.62,-0.02,8.84,2026-03-03 08:41:06
2020-08-13,,1.212,1.225,1.211,1.217,304906.0,37134149.0,1.16,0.41,0.005,3.21,2026-03-03 08:41:06
2020-08-14,,1.216,1.245,1.21,1.245,398885.0,49165998.0,2.88,2.3,0.028,4.21,2026-03-03 08:41:06
2020-08-17,,1.26,1.277,1.236,1.269,646603.0,81716658.0,3.29,1.93,0.024,6.82,2026-03-03 08:41:06
2020-08-18,,1.27,1.273,1.258,1.271,399418.0,50586868.0,1.18,0.16,0.002,4.21,2026-03-03 08:41:06
2020-08-19,,1.271,1.275,1.25,1.255,442156.0,55899705.0,1.97,-1.26,-0.016,4.66,2026-03-03 08:41:06
2020-08-20,,1.238,1.249,1.228,1.232,502241.0,62083497.0,1.67,-1.83,-0.023,5.29,2026-03-03 08:41:06
2020-08-21,,1.238,1.254,1.234,1.248,414503.0,51550515.0,1.62,1.3,0.016,4.37,2026-03-03 08:41:06
2020-08-24,,1.248,1.258,1.239,1.255,355875.0,44458400.0,1.52,0.56,0.007,3.75,2026-03-03 08:41:06
2020-08-25,,1.258,1.271,1.253,1.259,338446.0,42659214.0,1.43,0.32,0.004,3.57,2026-03-03 08:41:06
2020-08-26,,1.259,1.275,1.22,1.226,499267.0,61676644.0,4.37,-2.62,-0.033,5.26,2026-03-03 08:41:06
2020-08-27,,1.226,1.241,1.219,1.237,302300.0,37152867.0,1.79,0.9,0.011,3.19,2026-03-03 08:41:06
2020-08-28,,1.24,1.264,1.231,1.264,407094.0,50979053.0,2.67,2.18,0.027,4.29,2026-03-03 08:41:06
2020-08-31,,1.264,1.281,1.245,1.246,459301.0,57938066.0,2.85,-1.42,-0.018,4.84,2026-03-03 08:41:06
2020-09-01,,1.24,1.256,1.238,1.256,394114.0,49135060.0,1.44,0.8,0.01,4.15,2026-03-03 08:41:06
2020-09-02,,1.26,1.264,1.241,1.258,302909.0,38021565.0,1.83,0.16,0.002,3.19,2026-03-03 08:41:06
2020-09-03,,1.258,1.263,1.241,1.244,385890.0,48287900.0,1.75,-1.11,-0.014,4.07,2026-03-03 08:41:06
2020-09-04,,1.235,1.242,1.223,1.24,293653.0,36192649.0,1.53,-0.32,-0.004,3.1,2026-03-03 08:41:06
2020-09-07,,1.238,1.243,1.216,1.223,358610.0,44153420.0,2.18,-1.37,-0.017,3.78,2026-03-03 08:41:06
2020-09-08,,1.218,1.226,1.207,1.223,217283.0,26417819.0,1.55,0.0,0.0,2.29,2026-03-03 08:41:06
2020-09-09,,1.213,1.213,1.19,1.193,234880.0,28274677.0,1.88,-2.45,-0.03,2.48,2026-03-03 08:41:06
2020-09-10,,1.195,1.205,1.172,1.177,263766.0,31392425.0,2.77,-1.34,-0.016,2.78,2026-03-03 08:41:06
2020-09-11,,1.174,1.191,1.17,1.188,227435.0,26865074.0,1.78,0.93,0.011,2.4,2026-03-03 08:41:06
2020-09-14,,1.193,1.214,1.193,1.211,258010.0,31148213.0,1.77,1.94,0.023,2.72,2026-03-03 08:41:06
2020-09-15,,1.215,1.229,1.208,1.228,196897.0,24093698.0,1.73,1.4,0.017,2.08,2026-03-03 08:41:06
2020-09-16,,1.222,1.227,1.208,1.212,246196.0,29890736.0,1.55,-1.3,-0.016,2.6,2026-03-03 08:41:06
2020-09-17,,1.212,1.228,1.209,1.224,315380.0,38406259.0,1.57,0.99,0.012,3.32,2026-03-03 08:41:06
2020-09-18,,1.224,1.244,1.223,1.242,335441.0,41413413.0,1.72,1.47,0.018,3.54,2026-03-03 08:41:06
2020-09-21,,1.243,1.243,1.23,1.232,302632.0,37384868.0,1.05,-0.81,-0.01,3.19,2026-03-03 08:41:06
2020-09-22,,1.225,1.234,1.219,1.223,335821.0,41204987.0,1.22,-0.73,-0.009,3.54,2026-03-03 08:41:06
2020-09-23,,1.227,1.235,1.221,1.234,239207.0,29404007.0,1.14,0.9,0.011,2.52,2026-03-03 08:41:06
2020-09-24,,1.227,1.229,1.205,1.207,395737.0,48014784.0,1.94,-2.19,-0.027,4.17,2026-03-03 08:41:06
2020-09-25,,1.205,1.215,1.188,1.194,286130.0,34218551.0,2.24,-1.08,-0.013,3.02,2026-03-03 08:41:06
2020-09-28,,1.193,1.2,1.182,1.182,264202.0,31412440.0,1.51,-1.01,-0.012,2.79,2026-03-03 08:41:06
2020-09-29,,1.188,1.203,1.184,1.199,301216.0,36031002.0,1.61,1.44,0.017,3.18,2026-03-03 08:41:06
2020-09-30,,1.198,1.205,1.186,1.192,267252.0,32002797.0,1.58,-0.58,-0.007,2.82,2026-03-03 08:41:06
2020-10-09,,1.206,1.224,1.206,1.221,257879.0,31444979.0,1.51,2.43,0.029,2.72,2026-03-03 08:41:06
2020-10-12,,1.218,1.243,1.218,1.243,351705.0,43350186.0,2.05,1.8,0.022,3.71,2026-03-03 08:41:06
2020-10-13,,1.243,1.261,1.235,1.261,293503.0,36669038.0,2.09,1.45,0.018,3.09,2026-03-03 08:41:06
2020-10-14,,1.261,1.269,1.255,1.26,303504.0,38289356.0,1.11,-0.08,-0.001,3.2,2026-03-03 08:41:06
2020-10-15,,1.26,1.28,1.26,1.271,421714.0,53728361.0,1.59,0.87,0.011,4.45,2026-03-03 08:41:06
2020-10-16,,1.268,1.275,1.254,1.258,299839.0,37826782.0,1.65,-1.02,-0.013,3.16,2026-03-03 08:41:06
2020-10-19,,1.264,1.278,1.253,1.258,254721.0,32146104.0,1.99,0.0,0.0,2.69,2026-03-03 08:41:06
2020-10-20,,1.256,1.27,1.25,1.27,374141.0,47224434.0,1.59,0.95,0.012,3.94,2026-03-03 08:41:06
2020-10-21,,1.271,1.278,1.264,1.276,423165.0,53832273.0,1.1,0.47,0.006,4.46,2026-03-03 08:41:06
2020-10-22,,1.274,1.274,1.251,1.27,394484.0,49768255.0,1.8,-0.47,-0.006,4.16,2026-03-03 08:41:06
2020-10-23,,1.27,1.278,1.242,1.247,270763.0,34155661.0,2.83,-1.81,-0.023,2.85,2026-03-03 08:41:06
2020-10-26,,1.231,1.261,1.225,1.259,316776.0,39595903.0,2.89,0.96,0.012,3.34,2026-03-03 08:41:06
2020-10-27,,1.253,1.255,1.244,1.251,249077.0,31102775.0,0.87,-0.64,-0.008,2.63,2026-03-03 08:41:06
2020-10-28,,1.252,1.274,1.25,1.272,338156.0,42767348.0,1.92,1.68,0.021,3.56,2026-03-03 08:41:06
2020-10-29,,1.261,1.319,1.257,1.309,503313.0,65244101.0,4.87,2.91,0.037,5.31,2026-03-03 08:41:06
2020-10-30,,1.319,1.33,1.28,1.282,468912.0,61323047.0,3.82,-2.06,-0.027,4.94,2026-03-03 08:41:06
2020-11-02,,1.285,1.352,1.285,1.346,479225.0,63816256.0,5.23,4.99,0.064,5.05,2026-03-03 08:41:06
2020-11-03,,1.345,1.352,1.33,1.352,433542.0,58205769.0,1.63,0.45,0.006,4.57,2026-03-03 08:41:06
2020-11-04,,1.347,1.39,1.345,1.381,650844.0,89503258.0,3.33,2.14,0.029,6.86,2026-03-03 08:41:06
2020-11-05,,1.387,1.407,1.38,1.4,750938.0,104621717.0,1.96,1.38,0.019,7.92,2026-03-03 08:41:06
2020-11-06,,1.398,1.43,1.387,1.419,1062155.0,150272098.0,3.07,1.36,0.019,11.2,2026-03-03 08:41:06
2020-11-09,,1.431,1.457,1.415,1.421,809710.0,115780666.0,2.96,0.14,0.002,8.54,2026-03-03 08:41:06
2020-11-10,,1.398,1.407,1.38,1.4,671684.0,93535159.0,1.9,-1.48,-0.021,7.08,2026-03-03 08:41:06
2020-11-11,,1.384,1.401,1.379,1.388,617470.0,85849506.0,1.57,-0.86,-0.012,6.51,2026-03-03 08:41:06
2020-11-12,,1.39,1.412,1.39,1.41,645932.0,90651244.0,1.59,1.59,0.022,6.81,2026-03-03 08:41:06
2020-11-13,,1.392,1.41,1.389,1.402,440724.0,61610074.0,1.49,-0.57,-0.008,4.65,2026-03-03 08:41:06
2020-11-16,,1.413,1.422,1.382,1.4,539097.0,75435210.0,2.85,-0.14,-0.002,5.68,2026-03-03 08:41:06
2020-11-17,,1.399,1.428,1.394,1.413,660645.0,93527467.0,2.43,0.93,0.013,6.96,2026-03-03 08:41:06
2020-11-18,,1.409,1.412,1.379,1.391,521713.0,72804913.0,2.34,-1.56,-0.022,5.5,2026-03-03 08:41:06
2020-11-19,,1.393,1.436,1.39,1.431,911749.0,129264592.0,3.31,2.88,0.04,9.61,2026-03-03 08:41:06
2020-11-20,,1.432,1.441,1.417,1.431,576536.0,82488700.0,1.68,0.0,0.0,6.08,2026-03-03 08:41:06
2020-11-23,,1.425,1.447,1.412,1.44,440140.0,63057358.0,2.45,0.63,0.009,4.64,2026-03-03 08:41:06
2020-11-24,,1.438,1.438,1.394,1.405,553980.0,78071650.0,3.06,-2.43,-0.035,5.84,2026-03-03 08:41:06
2020-11-25,,1.406,1.409,1.38,1.383,429518.0,59732371.0,2.06,-1.57,-0.022,4.53,2026-03-03 08:41:06
2020-11-26,,1.38,1.388,1.347,1.361,488796.0,66582974.0,2.96,-1.59,-0.022,5.15,2026-03-03 08:41:06
2020-11-27,,1.361,1.375,1.354,1.369,391512.0,53332136.0,1.54,0.59,0.008,4.13,2026-03-03 08:41:06
2020-11-30,,1.361,1.369,1.342,1.345,445976.0,60526540.0,1.97,-1.75,-0.024,4.7,2026-03-03 08:41:06
2020-12-01,,1.344,1.364,1.339,1.364,419781.0,56905144.0,1.86,1.41,0.019,4.43,2026-03-03 08:41:06
2020-12-02,,1.366,1.387,1.366,1.385,556290.0,76759218.0,1.54,1.54,0.021,5.86,2026-03-03 08:41:06
2020-12-03,,1.38,1.383,1.362,1.372,397679.0,54483965.0,1.52,-0.94,-0.013,4.19,2026-03-03 08:41:06
2020-12-04,,1.359,1.374,1.353,1.373,364808.0,49719313.0,1.53,0.07,0.001,3.85,2026-03-03 08:41:06
2020-12-07,,1.371,1.375,1.357,1.363,339873.0,46384205.0,1.31,-0.73,-0.01,3.58,2026-03-03 08:41:06
2020-12-08,,1.362,1.365,1.345,1.35,447932.0,60500644.0,1.47,-0.95,-0.013,4.72,2026-03-03 08:41:06
2020-12-09,,1.354,1.356,1.323,1.324,562256.0,75064809.0,2.44,-1.93,-0.026,5.93,2026-03-03 08:41:06
2020-12-10,,1.322,1.335,1.321,1.33,383074.0,50924472.0,1.06,0.45,0.006,4.04,2026-03-03 08:41:06
2020-12-11,,1.33,1.341,1.31,1.325,588390.0,78055076.0,2.33,-0.38,-0.005,6.2,2026-03-03 08:41:06
2020-12-14,,1.328,1.331,1.311,1.322,464384.0,61121642.0,1.51,-0.23,-0.003,4.9,2026-03-03 08:41:06
2020-12-15,,1.321,1.333,1.309,1.327,747612.0,99024872.0,1.82,0.38,0.005,7.88,2026-03-03 08:41:06
2020-12-16,,1.327,1.336,1.324,1.33,890265.0,118543109.0,0.9,0.23,0.003,9.39,2026-03-03 08:41:06
2020-12-17,,1.327,1.365,1.326,1.362,1141619.0,154188938.0,2.93,2.41,0.032,12.04,2026-03-03 08:41:06
2020-12-18,,1.359,1.36,1.341,1.351,695107.0,93850819.0,1.4,-0.81,-0.011,7.33,2026-03-03 08:41:06
2020-12-21,,1.346,1.357,1.329,1.357,621161.0,83619501.0,2.07,0.44,0.006,6.55,2026-03-03 08:41:06
2020-12-22,,1.352,1.357,1.33,1.333,623510.0,83735690.0,1.99,-1.77,-0.024,6.57,2026-03-03 08:41:06
2020-12-23,,1.332,1.362,1.332,1.356,931855.0,126073281.0,2.25,1.73,0.023,9.82,2026-03-03 08:41:06
2020-12-24,,1.357,1.358,1.342,1.349,470342.0,63432157.0,1.18,-0.52,-0.007,4.96,2026-03-03 08:41:06
2020-12-25,,1.35,1.362,1.339,1.356,682523.0,92389077.0,1.7,0.52,0.007,7.2,2026-03-03 08:41:06
2020-12-28,,1.356,1.385,1.351,1.374,896283.0,123028362.0,2.51,1.33,0.018,9.45,2026-03-03 08:41:06
2020-12-29,,1.374,1.377,1.351,1.361,798051.0,108705745.0,1.89,-0.95,-0.013,8.41,2026-03-03 08:41:06
2020-12-30,,1.355,1.365,1.351,1.363,559549.0,76070736.0,1.03,0.15,0.002,5.9,2026-03-03 08:41:06
2020-12-31,,1.367,1.395,1.36,1.39,731770.0,100894786.0,2.57,1.98,0.027,7.71,2026-03-03 08:41:06
2021-01-04,,1.395,1.413,1.391,1.409,781719.0,109747093.0,1.58,1.37,0.019,8.24,2026-03-03 08:41:06
2021-01-05,,1.402,1.44,1.394,1.439,773808.0,109646146.0,3.26,2.13,0.03,8.16,2026-03-03 08:41:06
2021-01-06,,1.441,1.459,1.414,1.427,953364.0,136698820.0,3.13,-0.83,-0.012,10.05,2026-03-03 08:41:06
2021-01-07,,1.42,1.454,1.42,1.449,1033224.0,148725917.0,2.38,1.54,0.022,10.89,2026-03-03 08:41:06
2021-01-08,,1.442,1.463,1.433,1.456,603726.0,87548083.0,2.07,0.48,0.007,6.36,2026-03-03 08:41:06
2021-01-11,,1.462,1.464,1.415,1.429,810607.0,116818813.0,3.37,-1.85,-0.027,8.55,2026-03-03 08:41:06
2021-01-12,,1.42,1.49,1.412,1.49,868319.0,127079257.0,5.46,4.27,0.061,9.15,2026-03-03 08:41:06
2021-01-13,,1.488,1.508,1.475,1.497,607244.0,90616492.0,2.21,0.47,0.007,6.4,2026-03-03 08:41:06
2021-01-14,,1.498,1.5,1.455,1.459,525172.0,77530999.0,3.01,-2.54,-0.038,5.54,2026-03-03 08:41:06
2021-01-15,,1.456,1.473,1.437,1.469,1159004.0,168125591.0,2.47,0.69,0.01,12.22,2026-03-03 08:41:06
2021-01-18,,1.463,1.489,1.451,1.481,623863.0,92229965.0,2.59,0.82,0.012,6.58,2026-03-03 08:41:06
2021-01-19,,1.478,1.492,1.451,1.457,403679.0,59256146.0,2.77,-1.62,-0.024,4.26,2026-03-03 08:41:06
2021-01-20,,1.46,1.47,1.443,1.465,401312.0,58688942.0,1.85,0.55,0.008,4.23,2026-03-03 08:41:06
2021-01-21,,1.466,1.494,1.46,1.489,448844.0,66627957.0,2.32,1.64,0.024,4.73,2026-03-03 08:41:06
2021-01-22,,1.489,1.493,1.461,1.486,431755.0,63798813.0,2.15,-0.2,-0.003,4.55,2026-03-03 08:41:06
2021-01-25,,1.489,1.497,1.464,1.494,478585.0,71036301.0,2.22,0.54,0.008,5.05,2026-03-03 08:41:06
2021-01-26,,1.485,1.485,1.442,1.444,442211.0,64303443.0,2.88,-3.35,-0.05,4.66,2026-03-03 08:41:06
