date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-09-01,,1.294,1.299,1.245,1.279,281066.0,35740950.0,4.17,-1.24,-0.016,7.27,2026-03-03 08:40:59
2021-09-02,,1.256,1.298,1.256,1.293,226905.0,29236592.0,3.28,1.09,0.014,5.87,2026-03-03 08:40:59
2021-09-03,,1.27,1.291,1.249,1.26,224484.0,28451375.0,3.25,-2.55,-0.033,5.81,2026-03-03 08:40:59
2021-09-06,,1.261,1.298,1.259,1.296,344783.0,44269070.0,3.1,2.86,0.036,8.92,2026-03-03 08:40:59
2021-09-07,,1.298,1.33,1.291,1.326,273403.0,35865157.0,3.01,2.31,0.03,7.07,2026-03-03 08:40:59
2021-09-08,,1.325,1.326,1.298,1.307,265478.0,34813016.0,2.11,-1.43,-0.019,6.87,2026-03-03 08:40:59
2021-09-09,,1.31,1.324,1.287,1.302,241805.0,31408563.0,2.83,-0.38,-0.005,6.25,2026-03-03 08:40:59
2021-09-10,,1.302,1.308,1.286,1.299,225621.0,29253992.0,1.69,-0.23,-0.003,5.84,2026-03-03 08:40:59
2021-09-13,,1.298,1.299,1.271,1.279,227181.0,29143690.0,2.16,-1.54,-0.02,5.88,2026-03-03 08:40:59
2021-09-14,,1.279,1.306,1.263,1.289,349876.0,45207460.0,3.36,0.78,0.01,9.05,2026-03-03 08:40:59
2021-09-15,,1.278,1.279,1.261,1.275,237921.0,30253738.0,1.4,-1.09,-0.014,6.15,2026-03-03 08:40:59
2021-09-16,,1.275,1.277,1.225,1.225,278481.0,34614816.0,4.08,-3.92,-0.05,7.2,2026-03-03 08:40:59
2021-09-17,,1.224,1.239,1.207,1.225,214618.0,26283830.0,2.61,0.0,0.0,5.55,2026-03-03 08:40:59
2021-09-22,,1.2,1.21,1.191,1.206,200028.0,24033233.0,1.55,-1.55,-0.019,5.17,2026-03-03 08:40:59
2021-09-23,,1.208,1.226,1.206,1.209,196913.0,23947572.0,1.66,0.25,0.003,5.09,2026-03-03 08:40:59
2021-09-24,,1.218,1.22,1.198,1.205,226962.0,27388003.0,1.82,-0.33,-0.004,5.87,2026-03-03 08:40:59
2021-09-27,,1.203,1.22,1.179,1.194,252981.0,30360107.0,3.4,-0.91,-0.011,6.54,2026-03-03 08:40:59
2021-09-28,,1.194,1.197,1.178,1.181,184320.0,21859666.0,1.59,-1.09,-0.013,4.77,2026-03-03 08:40:59
2021-09-29,,1.174,1.174,1.15,1.15,275443.0,31920729.0,2.03,-2.62,-0.031,7.12,2026-03-03 08:40:59
2021-09-30,,1.154,1.173,1.153,1.172,254945.0,29738887.0,1.74,1.91,0.022,6.59,2026-03-03 08:40:59
2021-10-08,,1.188,1.208,1.183,1.201,250363.0,29864360.0,2.13,2.47,0.029,6.48,2026-03-03 08:40:59
2021-10-11,,1.208,1.228,1.188,1.215,266166.0,32274812.0,3.33,1.17,0.014,6.88,2026-03-03 08:40:59
2021-10-12,,1.209,1.239,1.201,1.215,262126.0,32073375.0,3.13,0.0,0.0,6.78,2026-03-03 08:40:59
2021-10-13,,1.22,1.259,1.208,1.259,273727.0,34173496.0,4.2,3.62,0.044,7.08,2026-03-03 08:40:59
2021-10-14,,1.233,1.28,1.233,1.277,274180.0,34706155.0,3.73,1.43,0.018,7.09,2026-03-03 08:40:59
2021-10-15,,1.276,1.302,1.263,1.294,266319.0,34088095.0,3.05,1.33,0.017,6.89,2026-03-03 08:40:59
2021-10-18,,1.301,1.314,1.289,1.304,232880.0,30309038.0,1.93,0.77,0.01,6.02,2026-03-03 08:40:59
2021-10-19,,1.315,1.324,1.294,1.302,230213.0,30048235.0,2.3,-0.15,-0.002,5.95,2026-03-03 08:40:59
2021-10-20,,1.298,1.33,1.291,1.327,248588.0,32676411.0,3.0,1.92,0.025,6.43,2026-03-03 08:40:59
2021-10-21,,1.328,1.328,1.297,1.305,192299.0,25184992.0,2.34,-1.66,-0.022,4.97,2026-03-03 08:40:59
2021-10-22,,1.29,1.334,1.29,1.319,235331.0,31123467.0,3.37,1.07,0.014,6.09,2026-03-03 08:40:59
2021-10-25,,1.322,1.361,1.314,1.359,250453.0,33477625.0,3.56,3.03,0.04,6.48,2026-03-03 08:40:59
2021-10-26,,1.392,1.4,1.355,1.362,308898.0,42383260.0,3.31,0.22,0.003,7.99,2026-03-03 08:40:59
2021-10-27,,1.36,1.372,1.346,1.357,454214.0,61712785.0,1.91,-0.37,-0.005,11.75,2026-03-03 08:40:59
2021-10-28,,1.349,1.359,1.318,1.327,325055.0,43499126.0,3.02,-2.21,-0.03,8.41,2026-03-03 08:40:59
2021-10-29,,1.326,1.344,1.301,1.341,296575.0,39233939.0,3.24,1.06,0.014,7.67,2026-03-03 08:40:59
2021-11-01,,1.336,1.336,1.303,1.319,268378.0,35519133.0,2.46,-1.64,-0.022,6.94,2026-03-03 08:40:59
2021-11-02,,1.311,1.354,1.311,1.331,436295.0,58130921.0,3.26,0.91,0.012,11.28,2026-03-03 08:40:59
2021-11-03,,1.329,1.331,1.297,1.31,281141.0,36867226.0,2.55,-1.58,-0.021,7.27,2026-03-03 08:40:59
2021-11-04,,1.312,1.384,1.312,1.378,305416.0,41350191.0,5.5,5.19,0.068,7.9,2026-03-03 08:40:59
2021-11-05,,1.368,1.391,1.353,1.371,374060.0,51419181.0,2.76,-0.51,-0.007,9.68,2026-03-03 08:40:59
2021-11-08,,1.373,1.385,1.36,1.368,283367.0,38834012.0,1.82,-0.22,-0.003,7.33,2026-03-03 08:40:59
2021-11-09,,1.36,1.383,1.353,1.365,286032.0,39119056.0,2.19,-0.22,-0.003,7.4,2026-03-03 08:40:59
2021-11-10,,1.346,1.365,1.313,1.337,268383.0,35854728.0,3.81,-2.05,-0.028,6.94,2026-03-03 08:40:59
2021-11-11,,1.344,1.353,1.329,1.343,223862.0,30026790.0,1.8,0.45,0.006,5.79,2026-03-03 08:40:59
2021-11-12,,1.346,1.354,1.329,1.351,248627.0,33423646.0,1.86,0.6,0.008,6.43,2026-03-03 08:40:59
2021-11-15,,1.352,1.361,1.312,1.32,270191.0,36013417.0,3.63,-2.29,-0.031,6.99,2026-03-03 08:40:59
2021-11-16,,1.312,1.326,1.291,1.295,284255.0,37013813.0,2.65,-1.89,-0.025,7.35,2026-03-03 08:40:59
2021-11-17,,1.302,1.316,1.301,1.308,318304.0,41574679.0,1.16,1.0,0.013,8.23,2026-03-03 08:40:59
2021-11-18,,1.309,1.309,1.287,1.296,211335.0,27341516.0,1.68,-0.92,-0.012,5.47,2026-03-03 08:40:59
2021-11-19,,1.29,1.314,1.276,1.309,386950.0,49834868.0,2.93,1.0,0.013,10.01,2026-03-03 08:40:59
2021-11-22,,1.308,1.358,1.296,1.355,383822.0,51444081.0,4.74,3.51,0.046,9.93,2026-03-03 08:40:59
2021-11-23,,1.347,1.354,1.334,1.349,326027.0,43723147.0,1.48,-0.44,-0.006,8.43,2026-03-03 08:40:59
2021-11-24,,1.353,1.353,1.327,1.33,332137.0,44324972.0,1.93,-1.41,-0.019,8.59,2026-03-03 08:40:59
2021-11-25,,1.322,1.329,1.303,1.314,254404.0,33405963.0,1.95,-1.2,-0.016,6.58,2026-03-03 08:40:59
2021-11-26,,1.314,1.323,1.303,1.31,209696.0,27504067.0,1.52,-0.3,-0.004,5.42,2026-03-03 08:40:59
2021-11-29,,1.284,1.324,1.283,1.319,256190.0,33661841.0,3.13,0.69,0.009,6.63,2026-03-03 08:40:59
2021-11-30,,1.319,1.338,1.319,1.329,207592.0,27596828.0,1.44,0.76,0.01,5.37,2026-03-03 08:40:59
2021-12-01,,1.336,1.336,1.308,1.319,223400.0,29425959.0,2.11,-0.75,-0.01,5.78,2026-03-03 08:40:59
2021-12-02,,1.322,1.344,1.313,1.341,301056.0,40275118.0,2.35,1.67,0.022,7.79,2026-03-03 08:40:59
2021-12-03,,1.341,1.342,1.326,1.335,286606.0,38178749.0,1.19,-0.45,-0.006,7.41,2026-03-03 08:40:59
2021-12-06,,1.337,1.342,1.319,1.321,264572.0,35267926.0,1.72,-1.05,-0.014,6.84,2026-03-03 08:40:59
2021-12-07,,1.332,1.337,1.301,1.312,282139.0,37074490.0,2.73,-0.68,-0.009,7.3,2026-03-03 08:40:59
2021-12-08,,1.314,1.33,1.31,1.33,277894.0,36703015.0,1.52,1.37,0.018,7.19,2026-03-03 08:40:59
2021-12-09,,1.344,1.344,1.328,1.338,284243.0,38037936.0,1.2,0.6,0.008,7.35,2026-03-03 08:40:59
2021-12-10,,1.339,1.339,1.322,1.334,181700.0,24211161.0,1.27,-0.3,-0.004,4.7,2026-03-03 08:40:59
2021-12-13,,1.334,1.343,1.326,1.331,246620.0,32844273.0,1.27,-0.22,-0.003,6.38,2026-03-03 08:40:59
2021-12-14,,1.326,1.326,1.292,1.299,407085.0,52905672.0,2.55,-2.4,-0.032,10.53,2026-03-03 08:40:59
2021-12-15,,1.285,1.297,1.285,1.29,246234.0,31799006.0,0.92,-0.69,-0.009,6.37,2026-03-03 08:40:59
2021-12-16,,1.295,1.296,1.274,1.291,368623.0,47261270.0,1.71,0.08,0.001,9.53,2026-03-03 08:40:59
2021-12-17,,1.291,1.291,1.263,1.267,299610.0,38147562.0,2.17,-1.86,-0.024,7.75,2026-03-03 08:40:59
2021-12-20,,1.268,1.269,1.23,1.231,240544.0,29923655.0,3.08,-2.84,-0.036,6.22,2026-03-03 08:40:59
2021-12-21,,1.23,1.25,1.228,1.25,277361.0,34506124.0,1.79,1.54,0.019,7.17,2026-03-03 08:40:59
2021-12-22,,1.252,1.267,1.252,1.26,222908.0,28053346.0,1.2,0.8,0.01,5.77,2026-03-03 08:40:59
2021-12-23,,1.262,1.288,1.262,1.287,399272.0,51085161.0,2.06,2.14,0.027,10.33,2026-03-03 08:40:59
2021-12-24,,1.29,1.294,1.255,1.262,231892.0,29411089.0,3.03,-1.94,-0.025,6.0,2026-03-03 08:40:59
2021-12-27,,1.262,1.262,1.244,1.247,202837.0,25428859.0,1.43,-1.19,-0.015,5.25,2026-03-03 08:40:59
2021-12-28,,1.247,1.256,1.243,1.255,185764.0,23184897.0,1.04,0.64,0.008,4.8,2026-03-03 08:40:59
2021-12-29,,1.251,1.258,1.235,1.244,216157.0,26854049.0,1.83,-0.88,-0.011,5.59,2026-03-03 08:40:59
2021-12-30,,1.244,1.253,1.241,1.244,232661.0,29009834.0,0.96,0.0,0.0,6.02,2026-03-03 08:40:59
2021-12-31,,1.251,1.253,1.238,1.243,227405.0,28291020.0,1.21,-0.08,-0.001,5.88,2026-03-03 08:40:59
2022-01-04,,1.249,1.262,1.231,1.243,209979.0,26070455.0,2.49,0.0,0.0,5.43,2026-03-03 08:40:59
2022-01-05,,1.232,1.235,1.207,1.21,222156.0,27053752.0,2.25,-2.65,-0.033,5.75,2026-03-03 08:40:59
2022-01-06,,1.2,1.204,1.187,1.198,153298.0,18330578.0,1.4,-0.99,-0.012,3.97,2026-03-03 08:40:59
2022-01-07,,1.198,1.21,1.189,1.195,206374.0,24731083.0,1.75,-0.25,-0.003,5.34,2026-03-03 08:40:59
2022-01-10,,1.188,1.207,1.175,1.207,236112.0,28278102.0,2.68,1.0,0.012,6.11,2026-03-03 08:40:59
2022-01-11,,1.206,1.208,1.18,1.183,244127.0,29133839.0,2.32,-1.99,-0.024,6.31,2026-03-03 08:40:59
2022-01-12,,1.189,1.215,1.189,1.215,253327.0,30451654.0,2.2,2.7,0.032,6.55,2026-03-03 08:40:59
2022-01-13,,1.216,1.218,1.199,1.202,279347.0,33708696.0,1.56,-1.07,-0.013,7.23,2026-03-03 08:40:59
2022-01-14,,1.194,1.207,1.186,1.202,212047.0,25461137.0,1.75,0.0,0.0,5.48,2026-03-03 08:40:59
2022-01-17,,1.203,1.229,1.198,1.227,205229.0,25063249.0,2.58,2.08,0.025,5.31,2026-03-03 08:40:59
2022-01-18,,1.226,1.231,1.218,1.229,201255.0,24680801.0,1.06,0.16,0.002,5.21,2026-03-03 08:40:59
2022-01-19,,1.229,1.229,1.19,1.202,193434.0,23343187.0,3.17,-2.2,-0.027,5.0,2026-03-03 08:40:59
2022-01-20,,1.198,1.2,1.186,1.194,153226.0,18272543.0,1.16,-0.67,-0.008,3.96,2026-03-03 08:40:59
2022-01-21,,1.189,1.189,1.173,1.176,172232.0,20330679.0,1.34,-1.51,-0.018,4.45,2026-03-03 08:40:59
2022-01-24,,1.17,1.186,1.162,1.181,153289.0,18074109.0,2.04,0.43,0.005,3.96,2026-03-03 08:40:59
2022-01-25,,1.174,1.185,1.145,1.146,227465.0,26565404.0,3.39,-2.96,-0.035,5.88,2026-03-03 08:40:59
2022-01-26,,1.145,1.164,1.145,1.158,216062.0,25019372.0,1.66,1.05,0.012,5.59,2026-03-03 08:40:59
2022-01-27,,1.158,1.16,1.126,1.127,145210.0,16560389.0,2.94,-2.68,-0.031,3.76,2026-03-03 08:40:59
2022-01-28,,1.127,1.134,1.093,1.103,252663.0,28091543.0,3.64,-2.13,-0.024,6.54,2026-03-03 08:40:59
2022-02-07,,1.134,1.147,1.122,1.131,184659.0,20901910.0,2.27,2.54,0.028,4.78,2026-03-03 08:40:59
2022-02-08,,1.131,1.131,1.099,1.116,156842.0,17399803.0,2.83,-1.33,-0.015,4.06,2026-03-03 08:40:59
2022-02-09,,1.116,1.14,1.113,1.138,204628.0,23014418.0,2.42,1.97,0.022,5.29,2026-03-03 08:40:59
2022-02-10,,1.139,1.139,1.114,1.122,195613.0,21936286.0,2.2,-1.41,-0.016,5.06,2026-03-03 08:40:59
2022-02-11,,1.115,1.116,1.092,1.094,166713.0,18427746.0,2.14,-2.5,-0.028,4.31,2026-03-03 08:40:59
2022-02-14,,1.093,1.095,1.075,1.083,155918.0,16895664.0,1.83,-1.01,-0.011,4.03,2026-03-03 08:40:59
2022-02-15,,1.077,1.102,1.077,1.101,180089.0,19749866.0,2.31,1.66,0.018,4.66,2026-03-03 08:40:59
2022-02-16,,1.121,1.121,1.108,1.11,178020.0,19820642.0,1.18,0.82,0.009,4.6,2026-03-03 08:40:59
2022-02-17,,1.111,1.118,1.099,1.11,140657.0,15638661.0,1.71,0.0,0.0,3.64,2026-03-03 08:40:59
2022-02-18,,1.106,1.109,1.097,1.108,115872.0,12780230.0,1.08,-0.18,-0.002,3.0,2026-03-03 08:40:59
2022-02-21,,1.108,1.115,1.099,1.105,126181.0,13918737.0,1.44,-0.27,-0.003,3.26,2026-03-03 08:40:59
2022-02-22,,1.1,1.101,1.079,1.085,127210.0,13786610.0,1.99,-1.81,-0.02,3.29,2026-03-03 08:40:59
2022-02-23,,1.083,1.117,1.08,1.117,248211.0,27478869.0,3.41,2.95,0.032,6.42,2026-03-03 08:40:59
2022-02-24,,1.114,1.114,1.074,1.087,282444.0,31050346.0,3.58,-2.69,-0.03,7.31,2026-03-03 08:40:59
2022-02-25,,1.103,1.11,1.095,1.098,170487.0,18762616.0,1.38,1.01,0.011,4.41,2026-03-03 08:40:59
2022-02-28,,1.097,1.105,1.082,1.096,134417.0,14624315.0,2.09,-0.18,-0.002,3.48,2026-03-03 08:40:59
2022-03-01,,1.096,1.111,1.096,1.103,221020.0,24402400.0,1.37,0.64,0.007,5.72,2026-03-03 08:40:59
2022-03-02,,1.097,1.097,1.086,1.094,161541.0,17624916.0,1.0,-0.82,-0.009,4.18,2026-03-03 08:40:59
2022-03-03,,1.097,1.099,1.063,1.067,292911.0,31449480.0,3.29,-2.47,-0.027,7.58,2026-03-03 08:40:59
2022-03-04,,1.045,1.071,1.032,1.041,227055.0,23632413.0,3.66,-2.44,-0.026,5.87,2026-03-03 08:40:59
2022-03-07,,1.039,1.039,0.997,1.002,334886.0,33771488.0,4.03,-3.75,-0.039,8.66,2026-03-03 08:40:59
2022-03-08,,0.998,1.007,0.959,0.969,285154.0,27897675.0,4.79,-3.29,-0.033,7.38,2026-03-03 08:40:59
2022-03-09,,0.972,0.979,0.92,0.971,305749.0,29146489.0,6.09,0.21,0.002,7.91,2026-03-03 08:40:59
2022-03-10,,0.995,0.997,0.976,0.985,200393.0,19764328.0,2.16,1.44,0.014,5.18,2026-03-03 08:40:59
2022-03-11,,0.955,0.987,0.955,0.986,251988.0,24475209.0,3.25,0.1,0.001,6.52,2026-03-03 08:40:59
2022-03-14,,0.97,0.977,0.955,0.955,208085.0,20133786.0,2.23,-3.14,-0.031,5.38,2026-03-03 08:40:59
2022-03-15,,0.939,0.959,0.914,0.914,278205.0,26171036.0,4.71,-4.29,-0.041,7.2,2026-03-03 08:40:59
2022-03-16,,0.925,0.958,0.902,0.955,319160.0,29655082.0,6.13,4.49,0.041,8.26,2026-03-03 08:40:59
2022-03-17,,0.969,0.991,0.969,0.975,283573.0,27816906.0,2.3,2.09,0.02,7.33,2026-03-03 08:40:59
2022-03-18,,0.96,0.98,0.96,0.975,271148.0,26302084.0,2.05,0.0,0.0,7.01,2026-03-03 08:40:59
2022-03-21,,0.985,0.991,0.972,0.982,265867.0,26100963.0,1.95,0.72,0.007,6.88,2026-03-03 08:40:59
2022-03-22,,0.975,0.989,0.97,0.983,229970.0,22564949.0,1.93,0.1,0.001,5.95,2026-03-03 08:40:59
