date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-04,1.012,1.015,1.017,1.0,2286328,234587523.0,1.68,0.3,0.003,1.4
2025-03-05,1.013,1.025,1.026,1.003,1807212,186236549.0,2.27,0.99,0.01,1.1
2025-03-06,1.028,1.039,1.04,1.028,2273588,238923835.0,1.17,1.37,0.014,1.39
2025-03-07,1.036,1.053,1.064,1.036,2871898,307453142.0,2.69,1.35,0.014,1.75
2025-03-10,1.062,1.065,1.067,1.05,2855488,307150873.0,1.61,1.14,0.012,1.74
2025-03-11,1.05,1.071,1.073,1.046,2455239,263102039.0,2.54,0.56,0.006,1.5
2025-03-12,1.075,1.071,1.08,1.065,2978521,323773863.0,1.4,0.0,0.0,1.82
2025-03-13,1.075,1.078,1.085,1.067,2843582,309969951.0,1.68,0.65,0.007,1.74
2025-03-14,1.1,1.091,1.11,1.084,4139964,458243895.0,2.41,1.21,0.013,2.53
2025-03-17,1.092,1.081,1.094,1.079,1813748,199571742.0,1.37,-0.92,-0.01,1.11
2025-03-18,1.081,1.096,1.106,1.081,1760585,195703655.0,2.31,1.39,0.015,1.08
2025-03-19,1.095,1.095,1.097,1.084,4014323,443885713.0,1.19,-0.09,-0.001,2.45
2025-03-20,1.103,1.092,1.107,1.091,2349251,261910282.0,1.46,-0.27,-0.003,1.43
2025-03-21,1.089,1.066,1.094,1.062,2451013,267934405.0,2.93,-2.38,-0.026,1.5
2025-03-24,1.066,1.087,1.09,1.062,2164731,236952594.0,2.63,1.97,0.021,1.32
2025-03-25,1.087,1.089,1.096,1.078,2627120,290054638.0,1.66,0.18,0.002,1.6
2025-03-26,1.097,1.082,1.111,1.08,2102669,233436599.0,2.85,-0.64,-0.007,1.28
2025-03-27,1.072,1.071,1.079,1.063,1491434,162050263.0,1.48,-1.02,-0.011,0.91
2025-03-28,1.073,1.071,1.078,1.06,2803932,303437679.0,1.68,0.0,0.0,1.71
2025-03-31,1.068,1.062,1.072,1.051,1448078,155927821.0,1.96,-0.84,-0.009,0.88
2025-04-01,1.064,1.065,1.074,1.06,2472503,267531825.0,1.32,0.28,0.003,1.51
2025-04-02,1.061,1.054,1.069,1.052,1089162,116997614.0,1.6,-1.03,-0.011,0.67
2025-04-03,1.051,1.038,1.055,1.036,3365378,355365080.0,1.8,-1.52,-0.016,2.06
2025-04-07,0.968,0.933,0.974,0.933,4255870,413092277.0,3.95,-10.12,-0.105,2.6
2025-04-08,0.943,0.946,0.947,0.923,2611825,248141301.0,2.57,1.39,0.013,1.6
2025-04-09,0.935,0.958,0.962,0.909,1457682,138477916.0,5.6,1.27,0.012,0.89
2025-04-10,0.98,0.995,1.007,0.975,2491459,251172958.0,3.34,3.86,0.037,1.52
2025-04-11,1.0,1.003,1.01,0.997,948872,96689414.0,1.31,0.8,0.008,0.58
2025-04-14,1.008,1.028,1.038,1.008,1486737,154821834.0,2.99,2.49,0.025,0.91
2025-04-15,1.025,1.02,1.026,1.012,803293,83068132.0,1.36,-0.78,-0.008,0.49
2025-04-16,1.028,1.019,1.028,1.004,680806,70088601.0,2.35,-0.1,-0.001,0.42
2025-04-17,1.025,1.014,1.036,1.011,959703,99324229.0,2.45,-0.49,-0.005,0.59
2025-04-18,1.007,1.011,1.013,0.999,493553,50377231.0,1.38,-0.3,-0.003,0.3
2025-04-21,1.015,1.05,1.051,1.015,1799443,189560595.0,3.56,3.86,0.039,1.1
2025-04-22,1.051,1.045,1.056,1.042,1007700,107207517.0,1.33,-0.48,-0.005,0.62
2025-04-23,1.037,1.03,1.042,1.026,1042855,109284696.0,1.53,-1.44,-0.015,0.64
2025-04-24,1.034,1.023,1.041,1.022,804693,84225443.0,1.84,-0.68,-0.007,0.49
2025-04-25,1.026,1.025,1.037,1.023,640131,66915798.0,1.37,0.2,0.002,0.39
2025-04-28,1.023,1.021,1.025,1.016,563857,58411541.0,0.88,-0.39,-0.004,0.34
2025-04-29,1.018,1.019,1.024,1.016,450359,46607831.0,0.78,-0.2,-0.002,0.28
2025-04-30,1.019,1.017,1.024,1.015,370515,38336060.0,0.88,-0.2,-0.002,0.23
2025-05-06,1.026,1.042,1.042,1.026,1102502,116051718.0,1.57,2.46,0.025,0.67
2025-05-07,1.046,1.045,1.05,1.037,758957,80338569.0,1.25,0.29,0.003,0.46
2025-05-08,1.041,1.037,1.044,1.032,739448,77927749.0,1.15,-0.77,-0.008,0.45
2025-05-09,1.033,1.034,1.037,1.027,574163,60105238.0,0.96,-0.29,-0.003,0.35
2025-05-12,1.034,1.043,1.044,1.027,1393174,147012945.0,1.64,0.87,0.009,0.85
2025-05-13,1.043,1.047,1.049,1.039,806356,85417097.0,0.96,0.38,0.004,0.49
2025-05-14,1.046,1.055,1.055,1.042,851571,90792887.0,1.24,0.76,0.008,0.52
2025-05-15,1.052,1.042,1.053,1.037,536751,56918044.0,1.52,-1.23,-0.013,0.33
2025-05-16,1.042,1.04,1.048,1.036,1072267,113099548.0,1.15,-0.19,-0.002,0.65
2025-05-19,1.04,1.036,1.042,1.03,398505,41811042.0,1.15,-0.38,-0.004,0.24
2025-05-20,1.035,1.04,1.042,1.034,342493,36095458.0,0.77,0.39,0.004,0.21
2025-05-21,1.045,1.063,1.063,1.043,1244465,133213290.0,1.92,2.21,0.023,0.76
2025-05-22,1.06,1.053,1.063,1.051,541464,57980154.0,1.13,-0.94,-0.01,0.33
2025-05-23,1.051,1.054,1.061,1.049,584160,62539014.0,1.14,0.09,0.001,0.36
2025-05-26,1.049,1.054,1.063,1.048,1195612,127966888.0,1.42,0.0,0.0,0.73
2025-05-27,1.05,1.033,1.053,1.027,1349864,141783323.0,2.47,-1.99,-0.021,0.82
2025-05-28,1.029,1.032,1.037,1.029,331585,34740889.0,0.77,-0.1,-0.001,0.2
2025-05-29,1.027,1.037,1.04,1.024,446432,46874236.0,1.55,0.48,0.005,0.27
2025-05-30,1.037,1.029,1.037,1.025,582107,60803338.0,1.16,-0.77,-0.008,0.36
2025-06-03,1.038,1.042,1.048,1.037,540674,57156614.0,1.07,1.26,0.013,0.33
2025-06-04,1.04,1.055,1.06,1.04,863021,92324618.0,1.92,1.25,0.013,0.53
2025-06-05,1.056,1.051,1.062,1.05,1521227,162517261.0,1.14,-0.38,-0.004,0.93
2025-06-06,1.054,1.064,1.068,1.054,1292179,139487557.0,1.33,1.24,0.013,0.79
2025-06-09,1.059,1.067,1.069,1.052,1283210,138195569.0,1.6,0.28,0.003,0.78
2025-06-10,1.065,1.068,1.073,1.06,878724,95033760.0,1.22,0.09,0.001,0.54
2025-06-11,1.068,1.09,1.094,1.066,1413730,155591700.0,2.62,2.06,0.022,0.86
2025-06-12,1.09,1.102,1.104,1.083,1430533,159132243.0,1.93,1.1,0.012,0.87
2025-06-13,1.106,1.101,1.111,1.096,1246013,139268567.0,1.36,-0.09,-0.001,0.76
2025-06-16,1.101,1.097,1.109,1.092,1481701,165444066.0,1.54,-0.36,-0.004,0.9
2025-06-17,1.094,1.097,1.104,1.093,781346,87028566.0,1.0,0.0,0.0,0.48
2025-06-18,1.099,1.095,1.1,1.084,679759,75222122.0,1.46,-0.18,-0.002,0.42
2025-06-19,1.088,1.076,1.094,1.073,879363,96385303.0,1.92,-1.74,-0.019,0.54
2025-06-20,1.075,1.072,1.081,1.07,587121,64002006.0,1.02,-0.37,-0.004,0.36
2025-06-23,1.071,1.082,1.083,1.071,752257,82309383.0,1.12,0.93,0.01,0.46
2025-06-24,1.082,1.088,1.096,1.077,677898,74773727.0,1.76,0.55,0.006,0.41
2025-06-25,1.091,1.096,1.096,1.083,986715,109014045.0,1.19,0.74,0.008,0.6
2025-06-26,1.095,1.101,1.112,1.091,1288246,143709703.0,1.92,0.46,0.005,0.79
2025-06-27,1.111,1.123,1.135,1.107,2904674,330808499.0,2.54,2.0,0.022,1.77
2025-06-30,1.125,1.124,1.125,1.113,2743252,311483658.0,1.07,0.09,0.001,1.68
2025-07-01,1.124,1.14,1.14,1.113,1636250,187015066.0,2.4,1.42,0.016,1.0
2025-07-02,1.137,1.149,1.158,1.133,3330428,387278037.0,2.19,0.79,0.009,2.03
2025-07-03,1.154,1.151,1.157,1.143,1991813,231927716.0,1.22,0.17,0.002,1.22
2025-07-04,1.144,1.134,1.148,1.131,3124598,359486941.0,1.48,-1.48,-0.017,1.91
2025-07-07,1.13,1.125,1.133,1.124,1655951,189139391.0,0.79,-0.79,-0.009,1.01
2025-07-08,1.125,1.137,1.142,1.125,2395084,275882285.0,1.51,1.07,0.012,1.46
2025-07-09,1.142,1.115,1.147,1.111,3042509,346677453.0,3.17,-1.93,-0.022,1.86
2025-07-10,1.12,1.131,1.134,1.12,1592381,181700961.0,1.26,1.43,0.016,0.97
2025-07-11,1.138,1.153,1.17,1.136,3220839,375196376.0,3.01,1.95,0.022,1.97
2025-07-14,1.162,1.158,1.174,1.156,2299047,271096217.0,1.56,0.43,0.005,1.4
2025-07-15,1.152,1.144,1.159,1.135,2675277,310231312.0,2.07,-1.21,-0.014,1.63
2025-07-16,1.142,1.141,1.149,1.135,1557279,179919290.0,1.22,-0.26,-0.003,0.95
2025-07-17,1.141,1.145,1.147,1.134,1018585,117768234.0,1.14,0.35,0.004,0.62
2025-07-18,1.148,1.174,1.181,1.147,2065674,244223794.0,2.97,2.53,0.029,1.26
2025-07-21,1.18,1.208,1.209,1.176,3765579,457560837.0,2.81,2.9,0.034,2.3
2025-07-22,1.211,1.237,1.237,1.207,2721028,336978914.0,2.48,2.4,0.029,1.66
2025-07-23,1.247,1.232,1.251,1.229,4410960,553101950.0,1.78,-0.4,-0.005,2.69
2025-07-24,1.224,1.273,1.283,1.222,4259648,541195814.0,4.95,3.33,0.041,2.6
2025-07-25,1.267,1.273,1.279,1.264,2259573,290406949.0,1.18,0.0,0.0,1.38
2025-07-28,1.259,1.267,1.27,1.244,2214910,282036983.0,2.04,-0.47,-0.006,1.35
2025-07-29,1.255,1.264,1.269,1.252,2237047,285319129.0,1.34,-0.24,-0.003,1.37
2025-07-30,1.267,1.256,1.271,1.243,2295532,292762470.0,2.22,-0.63,-0.008,1.4
2025-07-31,1.236,1.214,1.239,1.207,3629593,448300772.0,2.55,-3.34,-0.042,2.22
2025-08-01,1.21,1.209,1.217,1.205,1528972,187507559.0,0.99,-0.41,-0.005,0.93
2025-08-04,1.207,1.23,1.23,1.207,1837052,227378778.0,1.9,1.74,0.021,1.12
2025-08-05,1.233,1.235,1.239,1.227,2505805,312663959.0,0.98,0.41,0.005,1.53
2025-08-06,1.235,1.249,1.252,1.233,2341188,294870856.0,1.54,1.13,0.014,1.43
2025-08-07,1.254,1.266,1.267,1.23,2990398,377798368.0,2.96,1.36,0.017,1.83
2025-08-08,1.266,1.282,1.29,1.259,3017029,389886788.0,2.45,1.26,0.016,1.84
2025-08-11,1.292,1.29,1.295,1.276,2290729,297917575.0,1.48,0.62,0.008,1.4
2025-08-12,1.282,1.284,1.288,1.271,1755773,227418691.0,1.32,-0.47,-0.006,1.07
2025-08-13,1.281,1.312,1.312,1.281,2834567,372357445.0,2.41,2.18,0.028,1.73
2025-08-14,1.312,1.305,1.319,1.296,2886845,381355461.0,1.75,-0.53,-0.007,1.76
2025-08-15,1.293,1.331,1.334,1.288,2655044,353661408.0,3.52,1.99,0.026,1.62
2025-08-18,1.337,1.337,1.353,1.317,3907659,528215552.0,2.7,0.45,0.006,2.39
2025-08-19,1.334,1.329,1.35,1.323,3463038,467626718.0,2.02,-0.6,-0.008,2.12
2025-08-20,1.319,1.341,1.353,1.317,1726531,233172099.0,2.71,0.9,0.012,1.05
2025-08-21,1.34,1.336,1.362,1.328,2474703,335870132.0,2.54,-0.37,-0.005,1.51
2025-08-22,1.332,1.353,1.359,1.332,2427556,331068149.0,2.02,1.27,0.017,1.48
2025-08-25,1.385,1.431,1.435,1.377,5763972,818886819.0,4.29,5.76,0.078,3.52
2025-08-26,1.426,1.412,1.429,1.399,4649322,663298214.0,2.1,-1.33,-0.019,2.84
2025-08-27,1.42,1.402,1.437,1.399,4752316,680821262.0,2.69,-0.71,-0.01,2.9
2025-08-28,1.4,1.428,1.429,1.387,4605921,657351475.0,3.0,1.85,0.026,2.81
2025-08-29,1.43,1.471,1.477,1.43,3241225,477320213.0,3.29,3.01,0.043,1.98
2025-09-01,1.501,1.518,1.519,1.458,6235502,942237645.0,4.15,3.2,0.047,3.81
2025-09-02,1.528,1.496,1.54,1.484,8231338,1252318553.0,3.69,-1.45,-0.022,5.03
2025-09-03,1.518,1.491,1.53,1.468,5123352,775490695.0,4.14,-0.33,-0.005,3.13
2025-09-04,1.485,1.429,1.502,1.399,7026245,1026054870.0,6.91,-4.16,-0.062,4.29
2025-09-05,1.416,1.492,1.493,1.416,4921927,727484743.0,5.39,4.41,0.063,3.01
2025-09-08,1.523,1.489,1.523,1.476,4584083,690756134.0,3.15,-0.2,-0.003,2.8
2025-09-09,1.49,1.5,1.534,1.484,6003638,915778243.0,3.36,0.74,0.011,3.67
2025-09-10,1.479,1.485,1.5,1.46,4821340,721488606.0,2.67,-1.0,-0.015,2.94
2025-09-11,1.48,1.509,1.51,1.475,3681221,556123556.0,2.36,1.62,0.024,2.25
2025-09-12,1.523,1.547,1.563,1.518,6543397,1018166047.0,2.98,2.52,0.038,4.0
2025-09-15,1.549,1.535,1.559,1.531,4640556,716447086.0,1.81,-0.78,-0.012,2.83
2025-09-16,1.551,1.515,1.556,1.481,8417420,1269653573.0,4.89,-1.3,-0.02,5.14
2025-09-17,1.502,1.518,1.52,1.488,5302238,797713416.0,2.11,0.2,0.003,3.24
2025-09-18,1.499,1.464,1.5,1.444,7740818,1145287512.0,3.69,-3.56,-0.054,4.73
2025-09-19,1.46,1.483,1.495,1.46,4510147,667891624.0,2.39,1.3,0.019,2.75
2025-09-22,1.498,1.497,1.504,1.467,3587704,532385391.0,2.49,0.94,0.014,2.19
2025-09-23,1.497,1.483,1.519,1.459,5303341,789934411.0,4.01,-0.94,-0.014,3.24
2025-09-24,1.474,1.503,1.504,1.473,4307503,642457640.0,2.09,1.35,0.02,2.63
2025-09-25,1.529,1.533,1.548,1.518,6344502,974204643.0,2.0,2.0,0.03,3.87
2025-09-26,1.531,1.532,1.566,1.526,4718503,728550439.0,2.61,-0.07,-0.001,2.88
2025-09-29,1.551,1.595,1.596,1.533,5921147,929013070.0,4.11,4.11,0.063,3.62
2025-09-30,1.615,1.653,1.658,1.614,7237018,1188432665.0,2.76,3.64,0.058,4.42
2025-10-09,1.75,1.797,1.8,1.716,11733724,2060595625.0,5.08,8.71,0.144,7.17
2025-10-10,1.785,1.732,1.791,1.721,13633464,2391171597.0,3.9,-3.62,-0.065,8.33
2025-10-13,1.678,1.799,1.806,1.678,14068553,2457507025.0,7.39,3.87,0.067,8.59
2025-10-14,1.846,1.728,1.851,1.712,14140100,2530465125.0,7.73,-3.95,-0.071,8.64
2025-10-15,1.741,1.744,1.756,1.693,9970862,1722245438.0,3.65,0.93,0.016,6.09
2025-10-16,1.735,1.704,1.746,1.696,6133967,1055816489.0,2.87,-2.29,-0.04,3.75
2025-10-17,1.726,1.671,1.745,1.666,6894562,1172643072.0,4.64,-1.94,-0.033,4.21
2025-10-20,1.658,1.648,1.673,1.636,5968240,986476583.0,2.21,-1.38,-0.023,3.65
2025-10-21,1.668,1.674,1.69,1.648,5174441,865684065.0,2.55,1.58,0.026,3.16
2025-10-22,1.61,1.652,1.656,1.608,5748305,940168386.0,2.87,-1.31,-0.022,3.51
2025-10-23,1.642,1.671,1.676,1.619,4725554,779005382.0,3.45,1.15,0.019,2.89
2025-10-24,1.688,1.7,1.709,1.677,5486222,928793685.0,1.92,1.74,0.029,3.35
2025-10-27,1.714,1.741,1.753,1.71,6658491,1154417386.0,2.53,2.41,0.041,4.07
2025-10-28,1.73,1.686,1.732,1.681,6937336,1180047302.0,2.93,-3.16,-0.055,4.24
2025-10-29,1.691,1.764,1.767,1.691,6749167,1170523259.0,4.51,4.63,0.078,4.12
2025-10-30,1.754,1.784,1.808,1.746,7639712,1359465375.0,3.51,1.13,0.02,4.67
2025-10-31,1.776,1.744,1.785,1.742,5026879,885472556.0,2.41,-2.24,-0.04,3.07
2025-11-03,1.731,1.719,1.74,1.671,6271420,1064766455.0,3.96,-1.43,-0.025,3.83
2025-11-04,1.705,1.667,1.716,1.651,3990151,669157732.0,3.78,-3.03,-0.052,2.44
2025-11-05,1.626,1.674,1.681,1.619,6101284,1008808653.0,3.72,0.42,0.007,3.73
2025-11-06,1.673,1.728,1.729,1.669,5971162,1020250298.0,3.58,3.23,0.054,3.65
2025-11-07,1.724,1.738,1.749,1.711,3421762,593571644.0,2.2,0.58,0.01,2.09
2025-11-10,1.757,1.746,1.777,1.731,5045549,883618330.0,2.65,0.46,0.008,3.08
2025-11-11,1.762,1.722,1.768,1.718,3425727,594701376.0,2.86,-1.37,-0.024,2.09
2025-11-12,1.715,1.723,1.75,1.696,3562331,614181093.0,3.14,0.06,0.001,2.18
2025-11-13,1.739,1.794,1.81,1.733,7234232,1291354002.0,4.47,4.12,0.071,4.42
2025-11-14,1.766,1.76,1.781,1.747,4372861,773036500.0,1.9,-1.9,-0.034,2.67
2025-11-17,1.753,1.751,1.771,1.742,3932587,689736187.0,1.65,-0.51,-0.009,2.4
2025-11-18,1.745,1.702,1.749,1.688,5285790,905046122.0,3.48,-2.8,-0.049,3.23
2025-11-19,1.707,1.75,1.76,1.707,3786973,655836308.0,3.11,2.82,0.048,2.31
2025-11-20,1.75,1.742,1.785,1.738,4100027,722425088.0,2.69,-0.46,-0.008,2.5
2025-11-21,1.712,1.65,1.712,1.648,6447826,1075404175.0,3.67,-5.28,-0.092,3.94
2025-11-24,1.65,1.638,1.658,1.608,4300506,701376210.0,3.03,-0.73,-0.012,2.63
2025-11-25,1.657,1.674,1.684,1.648,3568943,595964751.0,2.2,2.2,0.036,2.18
2025-11-26,1.681,1.674,1.694,1.668,2424354,407303739.0,1.55,0.0,0.0,1.48
2025-11-27,1.689,1.676,1.71,1.673,2881716,488372072.0,2.21,0.12,0.002,1.76
2025-11-28,1.682,1.704,1.71,1.67,3009899,510612272.0,2.39,1.67,0.028,1.84
2025-12-01,1.748,1.756,1.784,1.742,5416375,953410969.0,2.46,3.05,0.052,3.31
2025-12-02,1.745,1.731,1.745,1.72,3357507,580873958.0,1.42,-1.42,-0.025,2.05
2025-12-03,1.732,1.742,1.764,1.729,3563313,621174478.0,2.02,0.64,0.011,2.18
2025-12-04,1.769,1.748,1.787,1.741,3767599,664073543.0,2.64,0.34,0.006,2.3
2025-12-05,1.739,1.793,1.797,1.739,5055597,898744118.0,3.32,2.57,0.045,3.09
2025-12-08,1.8,1.806,1.806,1.769,5673161,1015511286.0,2.06,0.73,0.013,3.46
2025-12-09,1.79,1.746,1.791,1.734,4880437,856737960.0,3.16,-3.32,-0.06,2.98
2025-12-10,1.754,1.764,1.766,1.737,4829043,846848492.0,1.66,1.03,0.018,2.95
2025-12-11,1.781,1.751,1.793,1.749,3996808,708630254.0,2.49,-0.74,-0.013,2.44
2025-12-12,1.779,1.77,1.784,1.754,3338020,590750336.0,1.71,1.09,0.019,2.04
2025-12-15,1.748,1.762,1.782,1.746,2947602,520815849.0,2.03,-0.45,-0.008,1.8
2025-12-16,1.755,1.715,1.757,1.702,5907294,1016575305.0,3.12,-2.67,-0.047,3.61
2025-12-17,1.726,1.775,1.784,1.726,4403659,773547691.0,3.38,3.5,0.06,2.69
2025-12-18,1.774,1.772,1.8,1.761,4013359,714714415.0,2.2,-0.17,-0.003,2.45
2025-12-19,1.768,1.807,1.809,1.751,4084973,730362367.0,3.27,1.98,0.035,2.49
2025-12-22,1.83,1.847,1.858,1.821,4871827,897941190.0,2.05,2.21,0.04,2.98
2025-12-23,1.859,1.859,1.891,1.837,5546430,1031754314.0,2.92,0.65,0.012,3.39
2025-12-24,1.877,1.869,1.883,1.85,6286545,1169480269.0,1.78,0.54,0.01,3.84
2025-12-25,1.844,1.847,1.855,1.824,4900191,900447936.0,1.66,-1.18,-0.022,2.99
2025-12-26,1.873,1.92,1.932,1.873,7819516,1490585874.0,3.19,3.95,0.073,4.78
2025-12-29,1.95,1.878,1.951,1.875,12752255,2430104226.0,3.96,-2.19,-0.042,7.79
2025-12-30,1.816,1.909,1.921,1.816,9679351,1818131207.0,5.59,1.65,0.031,5.91
2025-12-31,1.909,1.927,1.962,1.907,6088531,1175517513.0,2.88,0.94,0.018,3.72
2026-01-05,1.956,1.981,1.984,1.937,8211033,1614568536.0,2.44,2.8,0.054,5.01
2026-01-06,2.014,2.06,2.073,2.007,8159780,1669367215.0,3.33,3.99,0.079,4.98
2026-01-07,2.08,2.068,2.103,2.046,9295787,1924579790.0,2.77,0.39,0.008,5.68
2026-01-08,2.04,2.032,2.081,2.007,10036481,2050661659.0,3.58,-1.74,-0.036,6.13
2026-01-09,2.013,2.094,2.101,2.012,9183074,1905426966.0,4.38,3.05,0.062,5.61
2026-01-12,2.149,2.118,2.157,2.081,10805667,2276867295.0,3.63,1.15,0.024,6.6
2026-01-13,2.119,2.141,2.186,2.114,11210519,2408308432.0,3.4,1.09,0.023,6.85
2026-01-14,2.157,2.148,2.2,2.131,12969039,2811846782.0,3.22,0.33,0.007,7.92
2026-01-15,2.147,2.206,2.245,2.136,14256950,3127162294.0,5.07,2.7,0.058,8.71
2026-01-16,2.206,2.175,2.249,2.163,14566480,3207798649.0,3.9,-1.41,-0.031,8.9
2026-01-19,2.174,2.177,2.19,2.127,10057366,2177613843.0,2.9,0.09,0.002,6.14
2026-01-20,2.188,2.184,2.209,2.107,12200105,2636004994.0,4.69,0.32,0.007,7.45
2026-01-21,2.184,2.253,2.255,2.177,9744567,2167679854.0,3.57,3.16,0.069,5.95
2026-01-22,2.225,2.236,2.247,2.202,8472649,1887714637.0,2.0,-0.75,-0.017,5.17
2026-01-23,2.266,2.293,2.308,2.245,7835384,1784756989.0,2.82,2.55,0.057,4.79
2026-01-26,2.358,2.414,2.427,2.356,12628902,3027127967.0,3.1,5.28,0.121,7.71
2026-01-27,2.386,2.391,2.451,2.341,17363459,4154591664.0,4.56,-0.95,-0.023,10.6
2026-01-28,2.405,2.549,2.563,2.381,16324977,4066148220.0,7.61,6.61,0.158,9.97
2026-01-29,2.63,2.595,2.674,2.462,23641936,6086809192.0,8.32,1.8,0.046,14.44
2026-01-30,2.45,2.339,2.474,2.336,26194639,6255985703.0,5.32,-9.87,-0.256,16.0
2026-02-02,2.105,2.105,2.22,2.105,21225405,4587158434.0,4.92,-10.0,-0.234,12.96
2026-02-03,2.189,2.249,2.26,2.139,18048539,3958825171.0,5.75,6.84,0.144,11.02
2026-02-04,2.297,2.253,2.307,2.223,9481407,2138074475.0,3.73,0.18,0.004,5.79
2026-02-05,2.198,2.144,2.226,2.11,10401399,2242038212.0,5.15,-4.84,-0.109,6.35
2026-02-06,2.047,2.153,2.182,2.047,8257876,1761784760.0,6.3,0.42,0.009,5.04
2026-02-09,2.203,2.199,2.216,2.175,6092699,1336846952.0,1.9,2.14,0.046,3.72
