date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-03-03,,0.717,0.723,0.703,0.709,,643973.0,,,,,2026-02-12 14:41:04
2020-03-04,,0.709,0.721,0.705,0.72,,603205.0,,,,,2026-02-12 14:41:04
2020-03-05,,0.728,0.728,0.714,0.726,,986207.0,,,,,2026-02-12 14:41:04
2020-03-06,,0.721,0.734,0.718,0.725,,599173.0,,,,,2026-02-12 14:41:04
2020-03-09,,0.713,0.718,0.685,0.687,,1015040.0,,,,,2026-02-12 14:41:04
2020-03-10,,0.676,0.697,0.665,0.697,,719503.0,,,,,2026-02-12 14:41:04
2020-03-11,,0.699,0.699,0.686,0.687,,389694.0,,,,,2026-02-12 14:41:04
2020-03-12,,0.678,0.678,0.661,0.668,,486985.0,,,,,2026-02-12 14:41:04
2020-03-13,,0.636,0.662,0.626,0.654,,749947.0,,,,,2026-02-12 14:41:04
2020-03-16,,0.654,0.66,0.623,0.625,,571257.34,,,,,2026-02-12 14:41:04
2020-03-17,,0.627,0.635,0.601,0.617,,762577.0,,,,,2026-02-12 14:41:04
2020-03-18,,0.621,0.628,0.603,0.605,,383972.0,,,,,2026-02-12 14:41:04
2020-03-19,,0.603,0.605,0.583,0.6,,874098.0,,,,,2026-02-12 14:41:04
2020-03-20,,0.603,0.611,0.592,0.611,,499114.0,,,,,2026-02-12 14:41:04
2020-03-23,,0.593,0.598,0.582,0.584,,709426.0,,,,,2026-02-12 14:41:04
2020-03-24,,0.605,0.613,0.595,0.612,,843263.0,,,,,2026-02-12 14:41:04
2020-03-25,,0.631,0.634,0.621,0.627,,1117486.08,,,,,2026-02-12 14:41:04
2020-03-26,,0.621,0.626,0.613,0.619,,449982.12,,,,,2026-02-12 14:41:04
2020-03-27,,0.623,0.625,0.614,0.614,,651369.0,,,,,2026-02-12 14:41:04
2020-03-30,,0.608,0.608,0.594,0.599,,381523.0,,,,,2026-02-12 14:41:04
2020-03-31,,0.602,0.61,0.598,0.606,,809849.0,,,,,2026-02-12 14:41:04
2020-04-01,,0.603,0.621,0.6,0.617,,658159.12,,,,,2026-02-12 14:41:04
2020-04-02,,0.609,0.622,0.604,0.622,,993034.12,,,,,2026-02-12 14:41:04
2020-04-03,,0.62,0.625,0.613,0.614,,755171.0,,,,,2026-02-12 14:41:04
2020-04-07,,0.627,0.639,0.625,0.637,,737682.0,,,,,2026-02-12 14:41:04
2020-04-08,,0.632,0.647,0.631,0.641,,566119.0,,,,,2026-02-12 14:41:04
2020-04-09,,0.644,0.644,0.635,0.639,,440797.0,,,,,2026-02-12 14:41:04
2020-04-10,,0.646,0.648,0.627,0.627,,489419.92,,,,,2026-02-12 14:41:04
2020-04-13,,0.624,0.628,0.621,0.624,,283186.0,,,,,2026-02-12 14:41:04
2020-04-14,,0.629,0.65,0.629,0.649,,703208.92,,,,,2026-02-12 14:41:04
2020-04-15,,0.647,0.652,0.641,0.643,,441989.0,,,,,2026-02-12 14:41:04
2020-04-16,,0.637,0.645,0.634,0.643,,299246.0,,,,,2026-02-12 14:41:04
2020-04-17,,0.646,0.647,0.637,0.639,,413073.0,,,,,2026-02-12 14:41:04
2020-04-20,,0.637,0.64,0.632,0.64,,272928.0,,,,,2026-02-12 14:41:04
2020-04-21,,0.635,0.636,0.622,0.627,,390280.0,,,,,2026-02-12 14:41:04
2020-04-22,,0.62,0.63,0.62,0.629,,305752.72,,,,,2026-02-12 14:41:04
2020-04-23,,0.631,0.635,0.628,0.63,,260374.0,,,,,2026-02-12 14:41:04
2020-04-24,,0.629,0.635,0.624,0.628,,261006.0,,,,,2026-02-12 14:41:04
2020-04-27,,0.623,0.625,0.617,0.618,,306517.0,,,,,2026-02-12 14:41:04
2020-04-28,,0.615,0.617,0.593,0.607,,364221.0,,,,,2026-02-12 14:41:04
2020-04-29,,0.604,0.614,0.604,0.609,,439016.0,,,,,2026-02-12 14:41:04
2020-04-30,,0.613,0.626,0.611,0.626,,400723.0,,,,,2026-02-12 14:41:04
2020-05-06,,0.619,0.643,0.618,0.643,,761994.0,,,,,2026-02-12 14:41:04
2020-05-07,,0.638,0.643,0.635,0.639,,375626.0,,,,,2026-02-12 14:41:04
2020-05-08,,0.644,0.651,0.637,0.648,,461695.0,,,,,2026-02-12 14:41:04
2020-05-11,,0.649,0.649,0.635,0.638,,526230.0,,,,,2026-02-12 14:41:04
2020-05-12,,0.636,0.637,0.626,0.632,,445505.0,,,,,2026-02-12 14:41:04
2020-05-13,,0.628,0.638,0.627,0.635,,299057.0,,,,,2026-02-12 14:41:04
2020-05-14,,0.633,0.638,0.631,0.632,,239346.0,,,,,2026-02-12 14:41:04
2020-05-15,,0.635,0.643,0.633,0.641,,411938.0,,,,,2026-02-12 14:41:04
2020-05-18,,0.646,0.67,0.643,0.662,,1332962.0,,,,,2026-02-12 14:41:04
2020-05-19,,0.661,0.661,0.652,0.656,,839714.0,,,,,2026-02-12 14:41:04
2020-05-20,,0.657,0.665,0.651,0.653,,616335.0,,,,,2026-02-12 14:41:04
2020-05-21,,0.655,0.656,0.64,0.643,,495988.0,,,,,2026-02-12 14:41:04
2020-05-22,,0.639,0.64,0.625,0.632,,498288.0,,,,,2026-02-12 14:41:04
2020-05-25,,0.63,0.631,0.62,0.625,,415890.84,,,,,2026-02-12 14:41:04
2020-05-26,,0.628,0.637,0.627,0.636,,469648.0,,,,,2026-02-12 14:41:04
2020-05-27,,0.634,0.636,0.628,0.634,,385708.0,,,,,2026-02-12 14:41:04
2020-05-28,,0.634,0.646,0.63,0.645,,532901.25,,,,,2026-02-12 14:41:04
2020-05-29,,0.639,0.649,0.639,0.648,,342124.0,,,,,2026-02-12 14:41:04
2020-06-01,,0.649,0.662,0.646,0.661,,798103.0,,,,,2026-02-12 14:41:04
2020-06-02,,0.661,0.665,0.657,0.66,,455760.25,,,,,2026-02-12 14:41:04
2020-06-03,,0.66,0.66,0.653,0.654,,422215.0,,,,,2026-02-12 14:41:04
2020-06-04,,0.652,0.659,0.652,0.657,,292486.0,,,,,2026-02-12 14:41:04
2020-06-05,,0.655,0.656,0.649,0.656,,237399.0,,,,,2026-02-12 14:41:04
2020-06-08,,0.658,0.667,0.656,0.662,,483228.0,,,,,2026-02-12 14:41:04
2020-06-09,,0.664,0.668,0.659,0.662,,490566.0,,,,,2026-02-12 14:41:04
2020-06-10,,0.663,0.665,0.655,0.657,,343862.0,,,,,2026-02-12 14:41:04
2020-06-11,,0.661,0.667,0.658,0.663,,638929.0,,,,,2026-02-12 14:41:04
2020-06-12,,0.65,0.658,0.646,0.656,,375978.0,,,,,2026-02-12 14:41:04
2020-06-15,,0.649,0.657,0.645,0.647,,360231.0,,,,,2026-02-12 14:41:04
2020-06-16,,0.649,0.67,0.649,0.669,,676009.0,,,,,2026-02-12 14:41:04
2020-06-17,,0.668,0.672,0.662,0.67,,390548.0,,,,,2026-02-12 14:41:04
2020-06-18,,0.67,0.677,0.664,0.674,,627727.0,,,,,2026-02-12 14:41:04
2020-06-19,,0.674,0.679,0.67,0.677,,435873.0,,,,,2026-02-12 14:41:04
2020-06-22,,0.683,0.691,0.68,0.682,,597693.02,,,,,2026-02-12 14:41:04
2020-06-23,,0.685,0.687,0.679,0.684,,381532.0,,,,,2026-02-12 14:41:04
2020-06-24,,0.686,0.689,0.681,0.684,,423367.0,,,,,2026-02-12 14:41:04
2020-06-29,,0.681,0.685,0.673,0.677,,428623.0,,,,,2026-02-12 14:41:04
2020-06-30,,0.677,0.685,0.676,0.683,,413973.16,,,,,2026-02-12 14:41:04
2020-07-01,,0.687,0.699,0.687,0.697,,596578.0,,,,,2026-02-12 14:41:04
2020-07-02,,0.699,0.706,0.689,0.705,,1874826.0,,,,,2026-02-12 14:41:04
2020-07-03,,0.715,0.725,0.709,0.725,,3573573.0,,,,,2026-02-12 14:41:04
2020-07-06,,0.75,0.8,0.725,0.793,,9092002.0,,,,,2026-02-12 14:41:04
2020-07-07,,0.826,0.833,0.766,0.776,,9198899.0,,,,,2026-02-12 14:41:04
2020-07-08,,0.777,0.818,0.767,0.817,,7067382.45,,,,,2026-02-12 14:41:04
2020-07-09,,0.834,0.85,0.81,0.843,,8543946.45,,,,,2026-02-12 14:41:04
2020-07-10,,0.827,0.833,0.811,0.815,,4910395.07,,,,,2026-02-12 14:41:04
2020-07-13,,0.82,0.875,0.82,0.873,,6786901.44,,,,,2026-02-12 14:41:04
2020-07-14,,0.857,0.857,0.821,0.838,,9054484.85,,,,,2026-02-12 14:41:04
2020-07-15,,0.846,0.853,0.8,0.807,,5315106.96,,,,,2026-02-12 14:41:04
2020-07-16,,0.81,0.824,0.77,0.776,,4861856.61,,,,,2026-02-12 14:41:04
2020-07-17,,0.775,0.786,0.76,0.773,,3391592.61,,,,,2026-02-12 14:41:04
2020-07-20,,0.781,0.821,0.777,0.82,,5839003.34,,,,,2026-02-12 14:41:04
2020-07-21,,0.827,0.832,0.806,0.815,,3831204.42,,,,,2026-02-12 14:41:04
2020-07-22,,0.845,0.854,0.822,0.827,,5983083.55,,,,,2026-02-12 14:41:04
2020-07-23,,0.826,0.84,0.811,0.832,,4715116.26,,,,,2026-02-12 14:41:04
2020-07-24,,0.828,0.836,0.791,0.797,,5284052.56,,,,,2026-02-12 14:41:04
2020-07-27,,0.806,0.835,0.801,0.833,,6770157.12,,,,,2026-02-12 14:41:04
2020-07-28,,0.857,0.866,0.821,0.826,,7419791.11,,,,,2026-02-12 14:41:04
2020-07-29,,0.825,0.839,0.812,0.838,,4088183.78,,,,,2026-02-12 14:41:04
2020-07-30,,0.839,0.843,0.823,0.826,,3370861.78,,,,,2026-02-12 14:41:04
2020-07-31,,0.824,0.837,0.815,0.834,,4160773.11,,,,,2026-02-12 14:41:04
2020-08-03,,0.835,0.852,0.825,0.85,,5116874.45,,,,,2026-02-12 14:41:04
2020-08-04,,0.857,0.863,0.845,0.848,,4888051.18,,,,,2026-02-12 14:41:04
2020-08-05,,0.857,0.88,0.844,0.874,,6500846.4,,,,,2026-02-12 14:41:04
2020-08-06,,0.88,0.907,0.875,0.899,,8296619.83,,,,,2026-02-12 14:41:04
2020-08-07,,0.906,0.914,0.87,0.887,,8783706.84,,,,,2026-02-12 14:41:04
2020-08-10,,0.868,0.87,0.847,0.865,,5182845.95,,,,,2026-02-12 14:41:04
2020-08-11,,0.86,0.864,0.827,0.835,,6225526.49,,,,,2026-02-12 14:41:04
2020-08-12,,0.805,0.815,0.786,0.812,,5992359.46,,,,,2026-02-12 14:41:04
2020-08-13,,0.814,0.816,0.805,0.808,,2248654.71,,,,,2026-02-12 14:41:04
2020-08-14,,0.811,0.82,0.802,0.812,,2225861.93,,,,,2026-02-12 14:41:04
2020-08-17,,0.812,0.843,0.806,0.841,,4104939.93,,,,,2026-02-12 14:41:04
2020-08-18,,0.85,0.86,0.846,0.853,,3566035.0,,,,,2026-02-12 14:41:04
2020-08-19,,0.857,0.86,0.843,0.848,,3443415.95,,,,,2026-02-12 14:41:04
2020-08-20,,0.83,0.837,0.826,0.827,,1903176.5,,,,,2026-02-12 14:41:04
2020-08-21,,0.83,0.836,0.82,0.825,,1207287.55,,,,,2026-02-12 14:41:04
2020-08-24,,0.825,0.839,0.818,0.834,,1441881.4,,,,,2026-02-12 14:41:04
2020-08-25,,0.835,0.838,0.815,0.82,,1943208.37,,,,,2026-02-12 14:41:04
2020-08-26,,0.816,0.82,0.795,0.799,,1655435.49,,,,,2026-02-12 14:41:04
2020-08-27,,0.805,0.809,0.798,0.808,,831975.0,,,,,2026-02-12 14:41:04
2020-08-28,,0.802,0.82,0.797,0.82,,1736870.55,,,,,2026-02-12 14:41:04
2020-08-31,,0.825,0.847,0.825,0.832,,2887343.68,,,,,2026-02-12 14:41:04
2020-09-01,,0.83,0.848,0.828,0.846,,2070580.0,,,,,2026-02-12 14:41:04
2020-09-02,,0.844,0.844,0.822,0.827,,2133623.0,,,,,2026-02-12 14:41:04
2020-09-03,,0.821,0.827,0.812,0.815,,1355412.0,,,,,2026-02-12 14:41:04
2020-09-04,,0.804,0.812,0.801,0.812,,1004358.0,,,,,2026-02-12 14:41:04
2020-09-07,,0.814,0.827,0.799,0.805,,1770689.52,,,,,2026-02-12 14:41:04
2020-09-08,,0.805,0.811,0.789,0.809,,1425350.0,,,,,2026-02-12 14:41:04
2020-09-09,,0.795,0.797,0.78,0.784,,1906843.21,,,,,2026-02-12 14:41:04
2020-09-10,,0.795,0.8,0.778,0.781,,1395790.21,,,,,2026-02-12 14:41:04
2020-09-11,,0.776,0.784,0.771,0.783,,876993.76,,,,,2026-02-12 14:41:04
2020-09-14,,0.785,0.804,0.785,0.798,,1553894.68,,,,,2026-02-12 14:41:04
2020-09-15,,0.801,0.808,0.798,0.807,,1037216.89,,,,,2026-02-12 14:41:04
2020-09-16,,0.802,0.805,0.795,0.799,,740324.0,,,,,2026-02-12 14:41:04
2020-09-17,,0.796,0.798,0.785,0.79,,749344.32,,,,,2026-02-12 14:41:04
2020-09-18,,0.79,0.815,0.789,0.813,,1562918.0,,,,,2026-02-12 14:41:04
2020-09-21,,0.816,0.821,0.804,0.808,,1451944.0,,,,,2026-02-12 14:41:04
2020-09-22,,0.792,0.799,0.782,0.785,,1899486.87,,,,,2026-02-12 14:41:04
2020-09-23,,0.787,0.79,0.777,0.782,,1005500.87,,,,,2026-02-12 14:41:04
2020-09-24,,0.773,0.774,0.747,0.75,,2675894.0,,,,,2026-02-12 14:41:04
2020-09-25,,0.755,0.757,0.745,0.751,,975283.72,,,,,2026-02-12 14:41:04
2020-09-28,,0.751,0.753,0.745,0.749,,843411.0,,,,,2026-02-12 14:41:04
2020-09-29,,0.753,0.761,0.752,0.752,,875917.51,,,,,2026-02-12 14:41:04
2020-09-30,,0.754,0.755,0.74,0.746,,874527.0,,,,,2026-02-12 14:41:04
2020-10-09,,0.757,0.774,0.756,0.769,,1455608.16,,,,,2026-02-12 14:41:04
2020-10-12,,0.779,0.792,0.771,0.791,,2073598.3,,,,,2026-02-12 14:41:04
2020-10-13,,0.786,0.79,0.779,0.788,,1481366.37,,,,,2026-02-12 14:41:04
2020-10-14,,0.781,0.783,0.776,0.78,,912124.26,,,,,2026-02-12 14:41:04
2020-10-15,,0.777,0.787,0.777,0.78,,1030113.06,,,,,2026-02-12 14:41:04
2020-10-16,,0.783,0.786,0.772,0.777,,772040.0,,,,,2026-02-12 14:41:04
2020-10-19,,0.779,0.785,0.774,0.782,,853865.99,,,,,2026-02-12 14:41:04
2020-10-20,,0.776,0.783,0.769,0.783,,1004030.99,,,,,2026-02-12 14:41:04
2020-10-21,,0.785,0.79,0.779,0.784,,1179139.73,,,,,2026-02-12 14:41:04
2020-10-22,,0.782,0.783,0.771,0.781,,613192.0,,,,,2026-02-12 14:41:04
2020-10-23,,0.778,0.785,0.77,0.771,,904692.96,,,,,2026-02-12 14:41:04
2020-10-26,,0.768,0.773,0.76,0.769,,799423.85,,,,,2026-02-12 14:41:04
2020-10-27,,0.768,0.778,0.766,0.778,,681375.0,,,,,2026-02-12 14:41:04
2020-10-28,,0.777,0.79,0.773,0.788,,1179104.68,,,,,2026-02-12 14:41:04
2020-10-29,,0.774,0.786,0.77,0.783,,1051820.68,,,,,2026-02-12 14:41:04
2020-10-30,,0.78,0.784,0.761,0.762,,1227091.16,,,,,2026-02-12 14:41:04
2020-11-02,,0.761,0.776,0.761,0.774,,1125119.27,,,,,2026-02-12 14:41:04
2020-11-03,,0.779,0.817,0.779,0.814,,3210925.71,,,,,2026-02-12 14:41:04
2020-11-04,,0.814,0.817,0.805,0.812,,1612902.35,,,,,2026-02-12 14:41:04
2020-11-05,,0.819,0.827,0.811,0.826,,1977779.03,,,,,2026-02-12 14:41:04
2020-11-06,,0.842,0.851,0.832,0.839,,3004168.17,,,,,2026-02-12 14:41:04
2020-11-09,,0.846,0.878,0.846,0.872,,3094019.56,,,,,2026-02-12 14:41:04
2020-11-10,,0.865,0.865,0.845,0.85,,2568947.0,,,,,2026-02-12 14:41:04
2020-11-11,,0.846,0.856,0.839,0.841,,1769576.0,,,,,2026-02-12 14:41:04
2020-11-12,,0.837,0.85,0.831,0.844,,1371695.22,,,,,2026-02-12 14:41:04
2020-11-13,,0.847,0.863,0.845,0.856,,1994692.31,,,,,2026-02-12 14:41:04
2020-11-16,,0.861,0.906,0.855,0.898,,5390645.84,,,,,2026-02-12 14:41:04
2020-11-17,,0.893,0.902,0.873,0.883,,3879195.34,,,,,2026-02-12 14:41:04
2020-11-18,,0.881,0.904,0.875,0.888,,4038730.94,,,,,2026-02-12 14:41:04
2020-11-19,,0.885,0.885,0.863,0.875,,3031380.62,,,,,2026-02-12 14:41:04
2020-11-20,,0.87,0.913,0.87,0.909,,4688173.6,,,,,2026-02-12 14:41:04
2020-11-23,,0.918,0.956,0.914,0.939,,5633533.01,,,,,2026-02-12 14:41:04
2020-11-24,,0.932,0.954,0.918,0.951,,5311072.99,,,,,2026-02-12 14:41:04
2020-11-25,,0.95,0.958,0.919,0.924,,6076604.5,,,,,2026-02-12 14:41:04
2020-11-26,,0.921,0.928,0.909,0.924,,4643002.82,,,,,2026-02-12 14:41:04
2020-11-27,,0.926,0.928,0.898,0.92,,5126647.13,,,,,2026-02-12 14:41:04
2020-11-30,,0.919,0.954,0.914,0.933,,6863713.06,,,,,2026-02-12 14:41:04
2020-12-01,,0.923,0.942,0.915,0.941,,3498106.53,,,,,2026-02-12 14:41:04
2020-12-02,,0.948,0.956,0.927,0.935,,4027407.67,,,,,2026-02-12 14:41:04
2020-12-03,,0.924,0.932,0.904,0.905,,5110478.34,,,,,2026-02-12 14:41:04
2020-12-04,,0.904,0.929,0.901,0.928,,3861742.94,,,,,2026-02-12 14:41:04
2020-12-07,,0.923,0.935,0.915,0.919,,2494600.62,,,,,2026-02-12 14:41:04
2020-12-08,,0.923,0.931,0.912,0.922,,2153225.04,,,,,2026-02-12 14:41:04
2020-12-09,,0.923,0.937,0.908,0.91,,2096739.39,,,,,2026-02-12 14:41:04
2020-12-10,,0.901,0.903,0.885,0.897,,2675190.0,,,,,2026-02-12 14:41:04
2020-12-11,,0.912,0.918,0.873,0.887,,3441921.0,,,,,2026-02-12 14:41:04
2020-12-14,,0.875,0.896,0.866,0.894,,2128990.0,,,,,2026-02-12 14:41:04
2020-12-15,,0.887,0.895,0.878,0.892,,2014778.0,,,,,2026-02-12 14:41:04
2020-12-16,,0.894,0.903,0.884,0.89,,1716971.75,,,,,2026-02-12 14:41:04
2020-12-17,,0.89,0.933,0.887,0.933,,4622648.15,,,,,2026-02-12 14:41:04
2020-12-18,,0.933,0.957,0.928,0.951,,4821718.78,,,,,2026-02-12 14:41:04
2020-12-21,,0.955,0.98,0.948,0.979,,3389623.79,,,,,2026-02-12 14:41:04
2020-12-22,,0.964,0.966,0.925,0.928,,4020576.97,,,,,2026-02-12 14:41:04
2020-12-23,,0.922,0.959,0.922,0.945,,2600925.06,,,,,2026-02-12 14:41:04
2020-12-24,,0.949,0.967,0.943,0.951,,2290583.22,,,,,2026-02-12 14:41:04
2020-12-25,,0.943,1.003,0.94,1.002,,4500105.51,,,,,2026-02-12 14:41:04
2020-12-28,,1.005,1.017,0.989,1.007,,4303946.62,,,,,2026-02-12 14:41:04
2020-12-29,,0.999,1.002,0.95,0.951,,5261260.88,,,,,2026-02-12 14:41:04
2020-12-30,,0.953,0.991,0.953,0.981,,3622438.78,,,,,2026-02-12 14:41:04
2020-12-31,,0.977,1.005,0.975,0.994,,2731499.69,,,,,2026-02-12 14:41:04
2021-01-04,,1.008,1.065,1.008,1.058,,3834517.98,,,,,2026-02-12 14:41:04
2021-01-05,,1.055,1.076,1.037,1.066,,3662809.33,,,,,2026-02-12 14:41:04
2021-01-06,,1.075,1.089,1.05,1.069,,3809992.16,,,,,2026-02-12 14:41:04
2021-01-07,,1.064,1.12,1.06,1.112,,5596501.7,,,,,2026-02-12 14:41:04
2021-01-08,,1.123,1.133,1.066,1.109,,6525105.72,,,,,2026-02-12 14:41:04
2021-01-11,,1.095,1.113,1.055,1.065,,6199648.01,,,,,2026-02-12 14:41:04
2021-01-12,,1.043,1.09,1.035,1.089,,5370764.76,,,,,2026-02-12 14:41:04
2021-01-13,,1.088,1.119,1.046,1.056,,5315014.23,,,,,2026-02-12 14:41:04
2021-01-14,,1.039,1.052,1.02,1.03,,3840748.9,,,,,2026-02-12 14:41:04
2021-01-15,,1.035,1.049,1.008,1.04,,4047977.18,,,,,2026-02-12 14:41:04
2021-01-18,,1.032,1.063,1.018,1.058,,3886040.75,,,,,2026-02-12 14:41:04
2021-01-19,,1.053,1.06,1.012,1.02,,4480316.74,,,,,2026-02-12 14:41:04
2021-01-20,,1.02,1.054,1.02,1.05,,4296597.43,,,,,2026-02-12 14:41:04
2021-01-21,,1.051,1.101,1.046,1.091,,4834531.18,,,,,2026-02-12 14:41:04
2021-01-22,,1.089,1.112,1.071,1.101,,5033777.23,,,,,2026-02-12 14:41:04
2021-01-25,,1.098,1.148,1.095,1.115,,4662216.83,,,,,2026-02-12 14:41:04
2021-01-26,,1.105,1.118,1.07,1.094,,4063405.56,,,,,2026-02-12 14:41:04
2021-01-27,,1.09,1.097,1.051,1.085,,3937096.74,,,,,2026-02-12 14:41:04
2021-01-28,,1.057,1.082,1.042,1.046,,3487223.33,,,,,2026-02-12 14:41:04
2021-01-29,,1.063,1.07,1.01,1.034,,3047630.28,,,,,2026-02-12 14:41:04
2021-02-01,,1.041,1.053,1.026,1.046,,2396286.43,,,,,2026-02-12 14:41:04
2021-02-02,,1.053,1.081,1.039,1.077,,2919822.89,,,,,2026-02-12 14:41:04
2021-02-03,,1.065,1.109,1.061,1.084,,3148437.32,,,,,2026-02-12 14:41:04
2021-02-04,,1.075,1.078,1.021,1.038,,3610932.5,,,,,2026-02-12 14:41:04
2021-02-05,,1.032,1.044,0.983,0.987,,4484657.09,,,,,2026-02-12 14:41:04
2021-02-08,,0.994,1.032,0.981,1.029,,3709889.0,,,,,2026-02-12 14:41:04
2021-02-09,,1.036,1.085,1.036,1.085,,3902267.41,,,,,2026-02-12 14:41:04
2021-02-10,,1.084,1.114,1.066,1.109,,3224379.07,,,,,2026-02-12 14:41:04
2021-02-18,,1.222,1.222,1.161,1.2,,8092451.53,,,,,2026-02-12 14:41:04
2021-02-19,,1.18,1.207,1.148,1.198,,7476572.83,,,,,2026-02-12 14:41:04
2021-02-22,,1.239,1.32,1.239,1.265,,9726702.9,,,,,2026-02-12 14:41:04
2021-02-23,,1.25,1.27,1.222,1.238,,9788304.73,,,,,2026-02-12 14:41:04
2021-02-24,,1.229,1.255,1.169,1.182,,9640926.81,,,,,2026-02-12 14:41:04
2021-02-25,,1.219,1.224,1.163,1.169,,9192927.1,,,,,2026-02-12 14:41:04
2021-02-26,,1.115,1.147,1.107,1.12,,7612760.01,,,,,2026-02-12 14:41:04
2021-03-01,,1.121,1.161,1.114,1.16,,7355585.74,,,,,2026-02-12 14:41:04
2021-03-02,,1.15,1.154,1.11,1.12,,6572589.0,,,,,2026-02-12 14:41:04
2021-03-03,,1.126,1.164,1.12,1.163,,6758168.85,,,,,2026-02-12 14:41:04
2021-03-04,,1.131,1.137,1.105,1.115,,6181306.9,,,,,2026-02-12 14:41:04
2021-03-05,,1.075,1.089,1.052,1.076,,6160023.08,,,,,2026-02-12 14:41:04
2021-03-08,,1.095,1.106,1.042,1.043,,4580397.67,,,,,2026-02-12 14:41:04
2021-03-09,,1.035,1.062,0.991,1.024,,6081313.57,,,,,2026-02-12 14:41:04
2021-03-10,,1.039,1.045,1.018,1.03,,3539024.33,,,,,2026-02-12 14:41:04
2021-03-11,,1.035,1.097,1.026,1.096,,7370496.42,,,,,2026-02-12 14:41:04
2021-03-12,,1.1,1.1,1.066,1.079,,5745933.88,,,,,2026-02-12 14:41:04
2021-03-15,,1.072,1.104,1.063,1.084,,5154585.0,,,,,2026-02-12 14:41:04
2021-03-16,,1.084,1.084,1.039,1.057,,3777730.77,,,,,2026-02-12 14:41:04
2021-03-17,,1.04,1.068,1.026,1.064,,3304789.0,,,,,2026-02-12 14:41:04
2021-03-18,,1.076,1.081,1.062,1.065,,2785267.0,,,,,2026-02-12 14:41:04
