date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-04-11,,1.0,1.01,0.997,1.003,,948872.0,,,,,2026-02-13 14:44:08
2025-04-14,,1.008,1.038,1.008,1.028,,1486737.0,,,,,2026-02-13 14:44:08
2025-04-15,,1.025,1.026,1.012,1.02,,803293.0,,,,,2026-02-13 14:44:08
2025-04-16,,1.028,1.028,1.004,1.019,,680806.0,,,,,2026-02-13 14:44:08
2025-04-17,,1.025,1.036,1.011,1.014,,959703.0,,,,,2026-02-13 14:44:08
2025-04-18,,1.007,1.013,0.999,1.011,,493553.0,,,,,2026-02-13 14:44:08
2025-04-21,,1.015,1.051,1.015,1.05,,1799443.0,,,,,2026-02-13 14:44:08
2025-04-22,,1.051,1.056,1.042,1.045,,1007700.0,,,,,2026-02-13 14:44:08
2025-04-23,,1.037,1.042,1.026,1.03,,1042855.0,,,,,2026-02-13 14:44:08
2025-04-24,,1.034,1.041,1.022,1.023,,804693.0,,,,,2026-02-13 14:44:08
2025-04-25,,1.026,1.037,1.023,1.025,,640131.0,,,,,2026-02-13 14:44:08
2025-04-28,,1.023,1.025,1.016,1.021,,563857.0,,,,,2026-02-13 14:44:08
2025-04-29,,1.018,1.024,1.016,1.019,,450359.0,,,,,2026-02-13 14:44:08
2025-04-30,,1.019,1.024,1.015,1.017,,370515.0,,,,,2026-02-13 14:44:08
2025-05-06,,1.026,1.042,1.026,1.042,,1102502.0,,,,,2026-02-13 14:44:08
2025-05-07,,1.046,1.05,1.037,1.045,,758957.0,,,,,2026-02-13 14:44:08
2025-05-08,,1.041,1.044,1.032,1.037,,739448.0,,,,,2026-02-13 14:44:08
2025-05-09,,1.033,1.037,1.027,1.034,,574163.0,,,,,2026-02-13 14:44:08
2025-05-12,,1.034,1.044,1.027,1.043,,1393174.0,,,,,2026-02-13 14:44:08
2025-05-13,,1.043,1.049,1.039,1.047,,806356.0,,,,,2026-02-13 14:44:08
2025-05-14,,1.046,1.055,1.042,1.055,,851571.0,,,,,2026-02-13 14:44:08
2025-05-15,,1.052,1.053,1.037,1.042,,536751.0,,,,,2026-02-13 14:44:08
2025-05-16,,1.042,1.048,1.036,1.04,,1072267.0,,,,,2026-02-13 14:44:08
2025-05-19,,1.04,1.042,1.03,1.036,,398505.0,,,,,2026-02-13 14:44:08
2025-05-20,,1.035,1.042,1.034,1.04,,342493.0,,,,,2026-02-13 14:44:08
2025-05-21,,1.045,1.063,1.043,1.063,,1244465.0,,,,,2026-02-13 14:44:08
2025-05-22,,1.06,1.063,1.051,1.053,,541464.0,,,,,2026-02-13 14:44:08
2025-05-23,,1.051,1.061,1.049,1.054,,584160.0,,,,,2026-02-13 14:44:08
2025-05-26,,1.049,1.063,1.048,1.054,,1195612.0,,,,,2026-02-13 14:44:08
2025-05-27,,1.05,1.053,1.027,1.033,,1349864.0,,,,,2026-02-13 14:44:08
2025-05-28,,1.029,1.037,1.029,1.032,,331585.0,,,,,2026-02-13 14:44:08
2025-05-29,,1.027,1.04,1.024,1.037,,446432.0,,,,,2026-02-13 14:44:08
2025-05-30,,1.037,1.037,1.025,1.029,,582107.0,,,,,2026-02-13 14:44:08
2025-06-03,,1.038,1.048,1.037,1.042,,540674.0,,,,,2026-02-13 14:44:08
2025-06-04,,1.04,1.06,1.04,1.055,,863021.0,,,,,2026-02-13 14:44:08
2025-06-05,,1.056,1.062,1.05,1.051,,1521227.0,,,,,2026-02-13 14:44:08
2025-06-06,,1.054,1.068,1.054,1.064,,1292179.0,,,,,2026-02-13 14:44:08
2025-06-09,,1.059,1.069,1.052,1.067,,1283210.0,,,,,2026-02-13 14:44:08
2025-06-10,,1.065,1.073,1.06,1.068,,878724.0,,,,,2026-02-13 14:44:08
2025-06-11,,1.068,1.094,1.066,1.09,,1413730.0,,,,,2026-02-13 14:44:08
2025-06-12,,1.09,1.104,1.083,1.102,,1430533.0,,,,,2026-02-13 14:44:08
2025-06-13,,1.106,1.111,1.096,1.101,,1246013.0,,,,,2026-02-13 14:44:08
2025-06-16,,1.101,1.109,1.092,1.097,,1481701.0,,,,,2026-02-13 14:44:08
2025-06-17,,1.094,1.104,1.093,1.097,,781346.0,,,,,2026-02-13 14:44:08
2025-06-18,,1.099,1.1,1.084,1.095,,679759.0,,,,,2026-02-13 14:44:08
2025-06-19,,1.088,1.094,1.073,1.076,,879363.0,,,,,2026-02-13 14:44:08
2025-06-20,,1.075,1.081,1.07,1.072,,587121.0,,,,,2026-02-13 14:44:08
2025-06-23,,1.071,1.083,1.071,1.082,,752257.0,,,,,2026-02-13 14:44:08
2025-06-24,,1.082,1.096,1.077,1.088,,677898.0,,,,,2026-02-13 14:44:08
2025-06-25,,1.091,1.096,1.083,1.096,,986715.0,,,,,2026-02-13 14:44:08
2025-06-26,,1.095,1.112,1.091,1.101,,1288246.0,,,,,2026-02-13 14:44:08
2025-06-27,,1.111,1.135,1.107,1.123,,2904674.0,,,,,2026-02-13 14:44:08
2025-06-30,,1.125,1.125,1.113,1.124,,2743252.0,,,,,2026-02-13 14:44:08
2025-07-01,,1.124,1.14,1.113,1.14,,1636250.0,,,,,2026-02-13 14:44:08
2025-07-02,,1.137,1.158,1.133,1.149,,3330428.0,,,,,2026-02-13 14:44:08
2025-07-03,,1.154,1.157,1.143,1.151,,1991813.0,,,,,2026-02-13 14:44:08
2025-07-04,,1.144,1.148,1.131,1.134,,3124598.0,,,,,2026-02-13 14:44:08
2025-07-07,,1.13,1.133,1.124,1.125,,1655951.0,,,,,2026-02-13 14:44:08
2025-07-08,,1.125,1.142,1.125,1.137,,2395084.0,,,,,2026-02-13 14:44:08
2025-07-09,,1.142,1.147,1.111,1.115,,3042509.0,,,,,2026-02-13 14:44:08
2025-07-10,,1.12,1.134,1.12,1.131,,1592381.0,,,,,2026-02-13 14:44:08
2025-07-11,,1.138,1.17,1.136,1.153,,3220839.0,,,,,2026-02-13 14:44:08
2025-07-14,,1.162,1.174,1.156,1.158,,2299047.0,,,,,2026-02-13 14:44:08
2025-07-15,,1.152,1.159,1.135,1.144,,2675277.0,,,,,2026-02-13 14:44:08
2025-07-16,,1.142,1.149,1.135,1.141,,1557279.0,,,,,2026-02-13 14:44:08
2025-07-17,,1.141,1.147,1.134,1.145,,1018585.0,,,,,2026-02-13 14:44:08
2025-07-18,,1.148,1.181,1.147,1.174,,2065674.0,,,,,2026-02-13 14:44:08
2025-07-21,,1.18,1.209,1.176,1.208,,3765579.0,,,,,2026-02-13 14:44:08
2025-07-22,,1.211,1.237,1.207,1.237,,2721028.0,,,,,2026-02-13 14:44:08
2025-07-23,,1.247,1.251,1.229,1.232,,4410960.0,,,,,2026-02-13 14:44:08
2025-07-24,,1.224,1.283,1.222,1.273,,4259648.0,,,,,2026-02-13 14:44:08
2025-07-25,,1.267,1.279,1.264,1.273,,2259573.0,,,,,2026-02-13 14:44:08
2025-07-28,,1.259,1.27,1.244,1.267,,2214910.0,,,,,2026-02-13 14:44:08
2025-07-29,,1.255,1.269,1.252,1.264,,2237047.0,,,,,2026-02-13 14:44:08
2025-07-30,,1.267,1.271,1.243,1.256,,2295532.0,,,,,2026-02-13 14:44:08
2025-07-31,,1.236,1.239,1.207,1.214,,3629593.0,,,,,2026-02-13 14:44:08
2025-08-01,,1.21,1.217,1.205,1.209,,1528972.0,,,,,2026-02-13 14:44:08
2025-08-04,,1.207,1.23,1.207,1.23,,1837052.0,,,,,2026-02-13 14:44:08
2025-08-05,,1.233,1.239,1.227,1.235,,2505805.0,,,,,2026-02-13 14:44:08
2025-08-06,,1.235,1.252,1.233,1.249,,2341188.0,,,,,2026-02-13 14:44:08
2025-08-07,,1.254,1.267,1.23,1.266,,2990398.0,,,,,2026-02-13 14:44:08
2025-08-08,,1.266,1.29,1.259,1.282,,3017029.0,,,,,2026-02-13 14:44:08
2025-08-11,,1.292,1.295,1.276,1.29,,2290729.0,,,,,2026-02-13 14:44:08
2025-08-12,,1.282,1.288,1.271,1.284,,1755773.0,,,,,2026-02-13 14:44:08
2025-08-13,,1.281,1.312,1.281,1.312,,2834567.0,,,,,2026-02-13 14:44:08
2025-08-14,,1.312,1.319,1.296,1.305,,2886845.0,,,,,2026-02-13 14:44:08
2025-08-15,,1.293,1.334,1.288,1.331,,2655044.0,,,,,2026-02-13 14:44:08
2025-08-18,,1.337,1.353,1.317,1.337,,3907659.0,,,,,2026-02-13 14:44:08
2025-08-19,,1.334,1.35,1.323,1.329,,3463038.0,,,,,2026-02-13 14:44:08
2025-08-20,,1.319,1.353,1.317,1.341,,1726531.0,,,,,2026-02-13 14:44:08
2025-08-21,,1.34,1.362,1.328,1.336,,2474703.0,,,,,2026-02-13 14:44:08
2025-08-22,,1.332,1.359,1.332,1.353,,2427556.0,,,,,2026-02-13 14:44:08
2025-08-25,,1.385,1.435,1.377,1.431,,5763972.0,,,,,2026-02-13 14:44:08
2025-08-26,,1.426,1.429,1.399,1.412,,4649322.0,,,,,2026-02-13 14:44:08
2025-08-27,,1.42,1.437,1.399,1.402,,4752316.0,,,,,2026-02-13 14:44:08
2025-08-28,,1.4,1.429,1.387,1.428,,4605921.0,,,,,2026-02-13 14:44:08
2025-08-29,,1.43,1.477,1.43,1.471,,3241225.0,,,,,2026-02-13 14:44:08
2025-09-01,,1.501,1.519,1.458,1.518,,6235502.0,,,,,2026-02-13 14:44:08
2025-09-02,,1.528,1.54,1.484,1.496,,8231338.0,,,,,2026-02-13 14:44:08
2025-09-03,,1.518,1.53,1.468,1.491,,5123352.0,,,,,2026-02-13 14:44:08
2025-09-04,,1.485,1.502,1.399,1.429,,7026245.0,,,,,2026-02-13 14:44:08
2025-09-05,,1.416,1.493,1.416,1.492,,4921927.0,,,,,2026-02-13 14:44:08
2025-09-08,,1.523,1.523,1.476,1.489,,4584083.0,,,,,2026-02-13 14:44:08
2025-09-09,,1.49,1.534,1.484,1.5,,6003638.0,,,,,2026-02-13 14:44:08
2025-09-10,,1.479,1.5,1.46,1.485,,4821340.0,,,,,2026-02-13 14:44:08
2025-09-11,,1.48,1.51,1.475,1.509,,3681221.0,,,,,2026-02-13 14:44:08
2025-09-12,,1.523,1.563,1.518,1.547,,6543397.0,,,,,2026-02-13 14:44:08
2025-09-15,,1.549,1.559,1.531,1.535,,4640556.0,,,,,2026-02-13 14:44:08
2025-09-16,,1.551,1.556,1.481,1.515,,8417420.0,,,,,2026-02-13 14:44:08
2025-09-17,,1.502,1.52,1.488,1.518,,5302238.0,,,,,2026-02-13 14:44:08
2025-09-18,,1.499,1.5,1.444,1.464,,7740818.0,,,,,2026-02-13 14:44:08
2025-09-19,,1.46,1.495,1.46,1.483,,4510147.0,,,,,2026-02-13 14:44:08
2025-09-22,,1.498,1.504,1.467,1.497,,3587704.0,,,,,2026-02-13 14:44:08
2025-09-23,,1.497,1.519,1.459,1.483,,5303341.0,,,,,2026-02-13 14:44:08
2025-09-24,,1.474,1.504,1.473,1.503,,4307503.0,,,,,2026-02-13 14:44:08
2025-09-25,,1.529,1.548,1.518,1.533,,6344502.0,,,,,2026-02-13 14:44:08
2025-09-26,,1.531,1.566,1.526,1.532,,4718503.0,,,,,2026-02-13 14:44:08
2025-09-29,,1.551,1.596,1.533,1.595,,5921147.0,,,,,2026-02-13 14:44:08
2025-09-30,,1.615,1.658,1.614,1.653,,7237018.0,,,,,2026-02-13 14:44:08
2025-10-09,,1.75,1.8,1.716,1.797,,11733724.0,,,,,2026-02-13 14:44:08
2025-10-10,,1.785,1.791,1.721,1.732,,13633464.0,,,,,2026-02-13 14:44:08
2025-10-13,,1.678,1.806,1.678,1.799,,14068553.0,,,,,2026-02-13 14:44:08
2025-10-14,,1.846,1.851,1.712,1.728,,14140100.0,,,,,2026-02-13 14:44:08
2025-10-15,,1.741,1.756,1.693,1.744,,9970862.0,,,,,2026-02-13 14:44:08
2025-10-16,,1.735,1.746,1.696,1.704,,6133967.0,,,,,2026-02-13 14:44:08
2025-10-17,,1.726,1.745,1.666,1.671,,6894562.0,,,,,2026-02-13 14:44:08
2025-10-20,,1.658,1.673,1.636,1.648,,5968240.0,,,,,2026-02-13 14:44:08
2025-10-21,,1.668,1.69,1.648,1.674,,5174441.0,,,,,2026-02-13 14:44:08
2025-10-22,,1.61,1.656,1.608,1.652,,5748305.0,,,,,2026-02-13 14:44:08
2025-10-23,,1.642,1.676,1.619,1.671,,4725554.0,,,,,2026-02-13 14:44:08
2025-10-24,,1.688,1.709,1.677,1.7,,5486222.0,,,,,2026-02-13 14:44:08
2025-10-27,,1.714,1.753,1.71,1.741,,6658491.0,,,,,2026-02-13 14:44:08
2025-10-28,,1.73,1.732,1.681,1.686,,6937336.0,,,,,2026-02-13 14:44:08
2025-10-29,,1.691,1.767,1.691,1.764,,6749167.0,,,,,2026-02-13 14:44:08
2025-10-30,,1.754,1.808,1.746,1.784,,7639712.0,,,,,2026-02-13 14:44:08
2025-10-31,,1.776,1.785,1.742,1.744,,5026879.0,,,,,2026-02-13 14:44:08
2025-11-03,,1.731,1.74,1.671,1.719,,6271420.0,,,,,2026-02-13 14:44:08
2025-11-04,,1.705,1.716,1.651,1.667,,3990151.0,,,,,2026-02-13 14:44:08
2025-11-05,,1.626,1.681,1.619,1.674,,6101284.0,,,,,2026-02-13 14:44:08
2025-11-06,,1.673,1.729,1.669,1.728,,5971162.0,,,,,2026-02-13 14:44:08
2025-11-07,,1.724,1.749,1.711,1.738,,3421762.0,,,,,2026-02-13 14:44:08
2025-11-10,,1.757,1.777,1.731,1.746,,5045549.0,,,,,2026-02-13 14:44:08
2025-11-11,,1.762,1.768,1.718,1.722,,3425727.0,,,,,2026-02-13 14:44:08
2025-11-12,,1.715,1.75,1.696,1.723,,3562331.0,,,,,2026-02-13 14:44:08
2025-11-13,,1.739,1.81,1.733,1.794,,7234232.0,,,,,2026-02-13 14:44:08
2025-11-14,,1.766,1.781,1.747,1.76,,4372861.0,,,,,2026-02-13 14:44:08
2025-11-17,,1.753,1.771,1.742,1.751,,3932587.0,,,,,2026-02-13 14:44:08
2025-11-18,,1.745,1.749,1.688,1.702,,5285790.0,,,,,2026-02-13 14:44:08
2025-11-19,,1.707,1.76,1.707,1.75,,3786973.0,,,,,2026-02-13 14:44:08
2025-11-20,,1.75,1.785,1.738,1.742,,4100027.0,,,,,2026-02-13 14:44:08
2025-11-21,,1.712,1.712,1.648,1.65,,6447826.0,,,,,2026-02-13 14:44:08
2025-11-24,,1.65,1.658,1.608,1.638,,4300506.0,,,,,2026-02-13 14:44:08
2025-11-25,,1.657,1.684,1.648,1.674,,3568943.0,,,,,2026-02-13 14:44:08
2025-11-26,,1.681,1.694,1.668,1.674,,2424354.0,,,,,2026-02-13 14:44:08
2025-11-27,,1.689,1.71,1.673,1.676,,2881716.0,,,,,2026-02-13 14:44:08
2025-11-28,,1.682,1.71,1.67,1.704,,3009899.0,,,,,2026-02-13 14:44:08
2025-12-01,,1.748,1.784,1.742,1.756,,5416375.0,,,,,2026-02-13 14:44:08
2025-12-02,,1.745,1.745,1.72,1.731,,3357507.0,,,,,2026-02-13 14:44:08
2025-12-03,,1.732,1.764,1.729,1.742,,3563313.0,,,,,2026-02-13 14:44:08
2025-12-04,,1.769,1.787,1.741,1.748,,3767599.0,,,,,2026-02-13 14:44:08
2025-12-05,,1.739,1.797,1.739,1.793,,5055597.0,,,,,2026-02-13 14:44:08
2025-12-08,,1.8,1.806,1.769,1.806,,5673161.0,,,,,2026-02-13 14:44:08
2025-12-09,,1.79,1.791,1.734,1.746,,4880437.0,,,,,2026-02-13 14:44:08
2025-12-10,,1.754,1.766,1.737,1.764,,4829043.0,,,,,2026-02-13 14:44:08
2025-12-11,,1.781,1.793,1.749,1.751,,3996808.0,,,,,2026-02-13 14:44:08
2025-12-12,,1.779,1.784,1.754,1.77,,3338020.0,,,,,2026-02-13 14:44:08
2025-12-15,,1.748,1.782,1.746,1.762,,2947602.0,,,,,2026-02-13 14:44:08
2025-12-16,,1.755,1.757,1.702,1.715,,5907294.0,,,,,2026-02-13 14:44:08
2025-12-17,,1.726,1.784,1.726,1.775,,4403659.0,,,,,2026-02-13 14:44:08
2025-12-18,,1.774,1.8,1.761,1.772,,4013359.0,,,,,2026-02-13 14:44:08
2025-12-19,,1.768,1.809,1.751,1.807,,4084973.0,,,,,2026-02-13 14:44:08
2025-12-22,,1.83,1.858,1.821,1.847,,4871827.0,,,,,2026-02-13 14:44:08
2025-12-23,,1.859,1.891,1.837,1.859,,5546430.0,,,,,2026-02-13 14:44:08
2025-12-24,,1.877,1.883,1.85,1.869,,6286545.0,,,,,2026-02-13 14:44:08
2025-12-25,,1.844,1.855,1.824,1.847,,4900191.0,,,,,2026-02-13 14:44:08
2025-12-26,,1.873,1.932,1.873,1.92,,7819516.0,,,,,2026-02-13 14:44:08
2025-12-29,,1.95,1.951,1.875,1.878,,12752255.0,,,,,2026-02-13 14:44:08
2025-12-30,,1.816,1.921,1.816,1.909,,9679351.0,,,,,2026-02-13 14:44:08
2025-12-31,,1.909,1.962,1.907,1.927,,6088531.0,,,,,2026-02-13 14:44:08
2026-01-05,,1.956,1.984,1.937,1.981,,8211033.0,,,,,2026-02-13 14:44:08
2026-01-06,,2.014,2.073,2.007,2.06,,8159780.0,,,,,2026-02-13 14:44:08
2026-01-07,,2.08,2.103,2.046,2.068,,9295787.0,,,,,2026-02-13 14:44:08
2026-01-08,,2.04,2.081,2.007,2.032,,10036481.0,,,,,2026-02-13 14:44:08
2026-01-09,,2.013,2.101,2.012,2.094,,9183074.0,,,,,2026-02-13 14:44:08
2026-01-12,,2.149,2.157,2.081,2.118,,10805667.0,,,,,2026-02-13 14:44:08
2026-01-13,,2.119,2.186,2.114,2.141,,11210519.0,,,,,2026-02-13 14:44:08
2026-01-14,,2.157,2.2,2.131,2.148,,12969039.0,,,,,2026-02-13 14:44:08
2026-01-15,,2.147,2.245,2.136,2.206,,14256950.0,,,,,2026-02-13 14:44:08
2026-01-16,,2.206,2.249,2.163,2.175,,14566480.0,,,,,2026-02-13 14:44:08
2026-01-19,,2.174,2.19,2.127,2.177,,10057366.0,,,,,2026-02-13 14:44:08
2026-01-20,,2.188,2.209,2.107,2.184,,12200105.0,,,,,2026-02-13 14:44:08
2026-01-21,,2.184,2.255,2.177,2.253,,9744567.0,,,,,2026-02-13 14:44:08
2026-01-22,,2.225,2.247,2.202,2.236,,8472649.0,,,,,2026-02-13 14:44:08
2026-01-23,,2.266,2.308,2.245,2.293,,7835384.0,,,,,2026-02-13 14:44:08
2026-01-26,,2.358,2.427,2.356,2.414,,12628902.0,,,,,2026-02-13 14:44:08
2026-01-27,,2.386,2.451,2.341,2.391,,17363459.0,,,,,2026-02-13 14:44:08
2026-01-28,,2.405,2.563,2.381,2.549,,16324977.0,,,,,2026-02-13 14:44:08
2026-01-29,,2.63,2.674,2.462,2.595,,23641936.0,,,,,2026-02-13 14:44:08
2026-01-30,,2.45,2.474,2.336,2.339,,26194639.0,,,,,2026-02-13 14:44:08
2026-02-02,,2.105,2.22,2.105,2.105,,21225405.0,,,,,2026-02-13 14:44:08
2026-02-03,,2.189,2.26,2.139,2.249,,18048539.0,,,,,2026-02-13 14:44:08
2026-02-04,,2.297,2.307,2.223,2.253,,9481407.0,,,,,2026-02-13 14:44:08
2026-02-05,,2.198,2.226,2.11,2.144,,10401399.0,,,,,2026-02-13 14:44:08
2026-02-06,,2.047,2.182,2.047,2.153,,8257876.0,,,,,2026-02-13 14:44:08
2026-02-09,,2.203,2.216,2.175,2.199,,6092699.0,,,,,2026-02-13 14:44:08
2026-02-10,,2.204,2.215,2.181,2.195,,4948320.0,,,,,2026-02-13 14:44:08
2026-02-11,,2.193,2.274,2.191,2.256,,6241051.0,,,,,2026-02-13 14:44:08
2026-02-12,,2.255,2.299,2.25,2.271,,6083099.0,,,,,2026-02-13 14:44:08
2026-02-13,,2223.0,2245.0,2187.0,2193.0,7707055.0,1706193078.0,255.0,-343.0,-78.0,467.0,2026-02-13 15:40:56
