date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2022-04-12,,0.94,0.963,0.94,0.962,1212441.0,115341974.0,2.43,1.69,0.016,1.07,2026-03-03 08:40:57
2022-04-13,,0.95,0.973,0.944,0.952,1044106.0,99944942.0,3.01,-1.04,-0.01,0.93,2026-03-03 08:40:57
2022-04-14,,0.963,0.968,0.941,0.947,1242714.0,118262566.0,2.84,-0.53,-0.005,1.1,2026-03-03 08:40:57
2022-04-15,,0.934,0.94,0.91,0.93,1152032.0,106325583.0,3.17,-1.8,-0.017,1.02,2026-03-03 08:40:57
2022-04-18,,0.92,0.942,0.905,0.94,955100.0,88528541.0,3.98,1.08,0.01,0.85,2026-03-03 08:40:57
2022-04-19,,0.941,0.962,0.933,0.936,1028943.0,97365745.0,3.09,-0.43,-0.004,0.91,2026-03-03 08:40:57
2022-04-20,,0.936,0.943,0.902,0.906,1215353.0,111142686.0,4.38,-3.21,-0.03,1.08,2026-03-03 08:40:57
2022-04-21,,0.896,0.91,0.868,0.874,1535714.0,136002151.0,4.64,-3.53,-0.032,1.36,2026-03-03 08:40:57
2022-04-22,,0.871,0.881,0.858,0.865,908811.0,78871169.0,2.63,-1.03,-0.009,0.81,2026-03-03 08:40:57
2022-04-25,,0.839,0.846,0.806,0.806,1169969.0,97004508.0,4.62,-6.82,-0.059,1.04,2026-03-03 08:40:57
2022-04-26,,0.811,0.816,0.789,0.789,1099395.0,88467277.0,3.35,-2.11,-0.017,0.97,2026-03-03 08:40:57
2022-04-27,,0.773,0.857,0.773,0.856,2029489.0,165944204.0,10.65,8.49,0.067,1.8,2026-03-03 08:40:57
2022-04-28,,0.844,0.875,0.834,0.855,1337747.0,114608755.0,4.79,-0.12,-0.001,1.19,2026-03-03 08:40:57
2022-04-29,,0.858,0.898,0.848,0.895,1297152.0,112975107.0,5.85,4.68,0.04,1.15,2026-03-03 08:40:57
2022-05-05,,0.875,0.902,0.865,0.889,1015260.0,89855436.0,4.13,-0.67,-0.006,0.9,2026-03-03 08:40:57
2022-05-06,,0.866,0.888,0.86,0.872,744788.0,65099722.0,3.15,-1.91,-0.017,0.66,2026-03-03 08:40:57
2022-05-09,,0.855,0.876,0.855,0.863,699725.0,60557929.0,2.41,-1.03,-0.009,0.62,2026-03-03 08:40:57
2022-05-10,,0.85,0.89,0.842,0.888,1070871.0,93634764.0,5.56,2.9,0.025,0.95,2026-03-03 08:40:57
