date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2024-03-26,,1.165,1.171,1.127,1.137,2049467.0,,,,,,
2024-03-27,,1.134,1.148,1.129,1.13,824126.0,,,,,,
2024-03-28,,1.131,1.142,1.12,1.136,892204.0,,,,,,
2024-03-29,,1.134,1.16,1.126,1.158,828927.0,,,,,,
2024-04-01,,1.154,1.154,1.129,1.15,893764.0,,,,,,
2024-04-02,,1.144,1.166,1.14,1.154,945558.0,,,,,,
2024-04-03,,1.153,1.189,1.149,1.187,1395473.0,,,,,,
2024-04-08,,1.179,1.207,1.166,1.183,1298292.0,,,,,,
2024-04-09,,1.181,1.193,1.17,1.184,986277.0,,,,,,
2024-04-10,,1.184,1.212,1.179,1.203,1620996.0,,,,,,
2024-04-11,,1.196,1.235,1.188,1.221,1109147.0,,,,,,
2024-04-12,,1.215,1.225,1.205,1.212,1483571.0,,,,,,
2024-04-15,,1.21,1.24,1.209,1.24,2181031.0,,,,,,
2024-04-16,,1.24,1.255,1.216,1.232,3013290.0,,,,,,
2024-04-17,,1.23,1.251,1.217,1.249,1748955.0,,,,,,
2024-04-18,,1.247,1.274,1.24,1.248,3868630.0,,,,,,
2024-04-19,,1.24,1.264,1.238,1.249,2288070.0,,,,,,
2024-04-22,,1.24,1.254,1.186,1.188,2347089.0,,,,,,
2024-04-23,,1.169,1.177,1.144,1.153,1989827.0,,,,,,
2024-04-24,,1.152,1.157,1.135,1.146,1639589.0,,,,,,
2024-04-25,,1.143,1.165,1.139,1.16,1734319.0,,,,,,
2024-04-26,,1.152,1.166,1.14,1.148,2004239.0,,,,,,
2024-04-29,,1.143,1.154,1.126,1.151,2758737.0,,,,,,
2024-04-30,,1.146,1.167,1.143,1.159,1766193.0,,,,,,
2024-05-06,,1.16,1.172,1.142,1.171,2845988.0,,,,,,
2024-05-07,,1.168,1.182,1.164,1.181,1466872.0,,,,,,
2024-05-08,,1.179,1.22,1.179,1.211,2803102.0,,,,,,
2024-05-09,,1.205,1.22,1.198,1.211,1455955.0,,,,,,
2024-05-10,,1.21,1.218,1.203,1.214,1251121.0,,,,,,
2024-05-13,,1.209,1.21,1.185,1.199,2107862.0,,,,,,
2024-05-14,,1.194,1.202,1.163,1.178,1546780.0,,,,,,
2024-05-15,,1.173,1.194,1.169,1.183,1278968.0,,,,,,
2024-05-16,,1.183,1.193,1.174,1.179,1077835.0,,,,,,
2024-05-17,,1.177,1.189,1.17,1.188,775755.0,,,,,,
2024-05-20,,1.187,1.237,1.187,1.232,2013644.0,,,,,,
2024-05-21,,1.228,1.24,1.219,1.239,1231799.0,,,,,,
2024-05-22,,1.241,1.263,1.236,1.239,1433039.0,,,,,,
2024-05-23,,1.231,1.235,1.213,1.217,1138439.0,,,,,,
2024-05-24,,1.21,1.237,1.21,1.214,856582.0,,,,,,
2024-05-27,,1.221,1.259,1.215,1.243,2036601.0,,,,,,
2024-05-28,,1.236,1.258,1.235,1.247,1078170.0,,,,,,
2024-05-29,,1.243,1.269,1.237,1.262,1384926.0,,,,,,
2024-05-30,,1.255,1.264,1.228,1.232,1124962.0,,,,,,
2024-05-31,,1.24,1.249,1.234,1.241,902195.0,,,,,,
2024-06-03,,1.24,1.24,1.222,1.233,1230833.0,,,,,,
2024-06-04,,1.228,1.228,1.2,1.212,1087609.0,,,,,,
2024-06-05,,1.21,1.221,1.197,1.198,835021.0,,,,,,
2024-06-06,,1.197,1.225,1.196,1.213,1164963.0,,,,,,
2024-06-07,,1.213,1.224,1.209,1.224,890617.0,,,,,,
2024-06-11,,1.225,1.227,1.192,1.204,778219.0,,,,,,
2024-06-12,,1.202,1.253,1.198,1.25,1631582.0,,,,,,
2024-06-13,,1.242,1.251,1.222,1.233,927603.0,,,,,,
2024-06-14,,1.233,1.238,1.217,1.222,1147280.0,,,,,,
2024-06-17,,1.214,1.223,1.186,1.192,1177653.0,,,,,,
2024-06-18,,1.19,1.196,1.178,1.193,804032.0,,,,,,
2024-06-19,,1.189,1.207,1.186,1.189,1217934.0,,,,,,
2024-06-20,,1.188,1.205,1.184,1.198,1246289.0,,,,,,
2024-06-21,,1.191,1.2,1.177,1.186,635390.0,,,,,,
2024-06-24,,1.183,1.186,1.148,1.155,844509.0,,,,,,
2024-06-25,,1.155,1.161,1.145,1.152,1427506.0,,,,,,
2024-06-26,,1.147,1.155,1.133,1.153,787971.0,,,,,,
2024-06-27,,1.152,1.159,1.14,1.14,754385.0,,,,,,
2024-06-28,,1.136,1.159,1.135,1.151,842122.0,,,,,,
2024-07-01,,1.151,1.199,1.15,1.193,1342376.0,,,,,,
2024-07-02,,1.191,1.201,1.171,1.186,854488.0,,,,,,
2024-07-03,,1.183,1.19,1.163,1.167,772160.0,,,,,,
2024-07-04,,1.164,1.176,1.151,1.155,730808.0,,,,,,
2024-07-05,,1.149,1.158,1.136,1.151,888222.0,,,,,,
2024-07-08,,1.149,1.149,1.133,1.136,654232.0,,,,,,
2024-07-09,,1.135,1.147,1.122,1.145,762293.0,,,,,,
2024-07-10,,1.138,1.138,1.087,1.089,2213351.0,,,,,,
2024-07-11,,1.09,1.1,1.085,1.099,1208759.0,,,,,,
2024-07-12,,1.095,1.105,1.066,1.073,2647626.0,,,,,,
2024-07-15,,1.066,1.099,1.06,1.093,1427477.0,,,,,,
2024-07-16,,1.087,1.093,1.083,1.092,652815.0,,,,,,
2024-07-17,,1.091,1.092,1.067,1.073,1211000.0,,,,,,
2024-07-18,,1.066,1.074,1.056,1.074,987047.0,,,,,,
2024-07-19,,1.07,1.076,1.064,1.072,713110.0,,,,,,
2024-07-22,,1.069,1.069,1.036,1.06,1596036.0,,,,,,
2024-07-23,,1.051,1.058,1.037,1.039,811117.0,,,,,,
2024-07-24,,1.035,1.039,1.015,1.031,1244755.0,,,,,,
2024-07-25,,1.024,1.027,1.01,1.017,836635.0,,,,,,
2024-07-26,,1.016,1.037,1.015,1.027,933488.0,,,,,,
2024-07-29,,1.022,1.028,1.012,1.017,969335.0,,,,,,
2024-07-30,,1.017,1.018,0.996,1.001,1967054.0,,,,,,
2024-07-31,,0.999,1.038,0.997,1.037,1660538.0,,,,,,
2024-08-01,,1.041,1.052,1.025,1.027,1149324.0,,,,,,
2024-08-02,,1.021,1.027,1.011,1.019,681693.0,,,,,,
2024-08-05,,1.013,1.023,1.002,1.009,806613.0,,,,,,
2024-08-06,,1.009,1.023,1.006,1.015,881496.0,,,,,,
2024-08-07,,1.015,1.037,1.007,1.03,1085028.0,,,,,,
2024-08-08,,1.031,1.038,1.023,1.028,993062.0,,,,,,
2024-08-09,,1.03,1.042,1.025,1.03,1201811.0,,,,,,
2024-08-12,,1.024,1.043,1.018,1.038,954377.0,,,,,,
2024-08-13,,1.036,1.041,1.023,1.032,668138.0,,,,,,
2024-08-14,,1.03,1.03,1.015,1.016,623034.0,,,,,,
2024-08-15,,1.015,1.049,1.013,1.041,1308258.0,,,,,,
2024-08-16,,1.037,1.047,1.036,1.042,737443.0,,,,,,
2024-08-19,,1.041,1.057,1.035,1.038,914598.0,,,,,,
2024-08-20,,1.038,1.039,0.995,1.001,1493461.0,,,,,,
2024-08-21,,0.996,1.007,0.978,0.996,1125360.0,,,,,,
2024-08-22,,0.993,0.997,0.985,0.988,743245.0,,,,,,
2024-08-23,,0.987,1.008,0.984,0.994,876555.0,,,,,,
2024-08-26,,0.993,0.997,0.98,0.995,665931.0,,,,,,
2024-08-27,,0.994,1.012,0.988,1.012,1129847.0,,,,,,
2024-08-28,,1.01,1.023,1.006,1.011,999393.0,,,,,,
2024-08-29,,1.01,1.017,0.998,1.011,710608.0,,,,,,
2024-08-30,,1.007,1.035,1.002,1.022,1115112.0,,,,,,
2024-09-02,,1.015,1.046,1.011,1.034,1632546.0,,,,,,
2024-09-03,,1.028,1.044,1.014,1.022,1246174.0,,,,,,
2024-09-04,,1.017,1.017,0.998,1.006,861991.0,,,,,,
2024-09-05,,1.002,1.018,0.988,0.993,1136453.0,,,,,,
2024-09-06,,0.989,0.991,0.971,0.972,1035355.0,,,,,,
2024-09-09,,0.969,0.969,0.938,0.946,1066009.0,,,,,,
2024-09-10,,0.943,0.958,0.937,0.946,982718.0,,,,,,
2024-09-11,,0.928,0.94,0.919,0.931,1167258.0,,,,,,
2024-09-12,,0.933,0.948,0.932,0.941,1203200.0,,,,,,
2024-09-13,,0.942,0.949,0.931,0.932,1098144.0,,,,,,
2024-09-18,,0.927,0.959,0.927,0.957,1086069.0,,,,,,
2024-09-19,,0.959,0.971,0.942,0.966,1067302.0,,,,,,
2024-09-20,,0.964,0.977,0.958,0.971,957565.0,,,,,,
2024-09-23,,0.965,0.997,0.963,0.991,905194.0,,,,,,
2024-09-24,,0.993,1.05,0.993,1.049,1665853.0,,,,,,
2024-09-25,,1.07,1.086,1.052,1.055,2027919.0,,,,,,
2024-09-26,,1.051,1.106,1.049,1.104,1357652.0,,,,,,
2024-09-27,,1.125,1.155,1.106,1.154,1099618.0,,,,,,
2024-09-30,,1.203,1.232,1.145,1.229,4269135.0,,,,,,
2024-10-08,,1.355,1.355,1.153,1.208,5684045.0,,,,,,
2024-10-09,,1.165,1.171,1.086,1.096,2735395.0,,,,,,
2024-10-10,,1.096,1.199,1.096,1.17,4531242.0,,,,,,
2024-10-11,,1.171,1.171,1.114,1.128,2454892.0,,,,,,
2024-10-14,,1.129,1.161,1.118,1.152,1931438.0,,,,,,
2024-10-15,,1.14,1.148,1.115,1.116,1522101.0,,,,,,
2024-10-16,,1.11,1.125,1.099,1.11,1128726.0,,,,,,
2024-10-17,,1.115,1.132,1.095,1.096,1105225.0,,,,,,
2024-10-18,,1.093,1.13,1.086,1.115,2667293.0,,,,,,
2024-10-21,,1.115,1.126,1.103,1.114,2157600.0,,,,,,
2024-10-22,,1.117,1.121,1.104,1.12,2144868.0,,,,,,
2024-10-23,,1.12,1.129,1.111,1.126,2897745.0,,,,,,
2024-10-24,,1.124,1.124,1.111,1.116,1879642.0,,,,,,
2024-10-25,,1.118,1.125,1.114,1.121,2327241.0,,,,,,
2024-10-28,,1.121,1.149,1.12,1.148,3376226.0,,,,,,
2024-10-29,,1.146,1.146,1.108,1.109,3319735.0,,,,,,
2024-10-30,,1.104,1.114,1.092,1.099,1985209.0,,,,,,
2024-10-31,,1.095,1.107,1.087,1.097,1882096.0,,,,,,
2024-11-01,,1.097,1.12,1.096,1.111,2619988.0,,,,,,
2024-11-04,,1.111,1.115,1.097,1.114,1656137.0,,,,,,
2024-11-05,,1.114,1.137,1.105,1.136,3005759.0,,,,,,
2024-11-06,,1.136,1.145,1.126,1.133,2318684.0,,,,,,
2024-11-07,,1.126,1.167,1.123,1.166,3455987.0,,,,,,
2024-11-08,,1.188,1.189,1.145,1.157,4415085.0,,,,,,
2024-11-11,,1.151,1.152,1.126,1.143,2182204.0,,,,,,
2024-11-12,,1.139,1.146,1.118,1.123,2196184.0,,,,,,
2024-11-13,,1.116,1.131,1.115,1.129,1525623.0,,,,,,
2024-11-14,,1.123,1.131,1.106,1.108,1529257.0,,,,,,
2024-11-15,,1.107,1.12,1.099,1.106,3324008.0,,,,,,
2024-11-18,,1.11,1.151,1.11,1.138,3536343.0,,,,,,
2024-11-19,,1.138,1.138,1.11,1.131,2671676.0,,,,,,
2024-11-20,,1.127,1.137,1.118,1.137,1854738.0,,,,,,
2024-11-21,,1.132,1.142,1.129,1.136,1755235.0,,,,,,
2024-11-22,,1.137,1.141,1.093,1.095,1909769.0,,,,,,
2024-11-25,,1.095,1.101,1.079,1.088,1422973.0,,,,,,
2024-11-26,,1.089,1.093,1.08,1.084,1104186.0,,,,,,
2024-11-27,,1.081,1.095,1.063,1.094,1492402.0,,,,,,
2024-11-28,,1.09,1.093,1.081,1.084,1111848.0,,,,,,
2024-11-29,,1.082,1.095,1.076,1.09,1205403.0,,,,,,
2024-12-02,,1.089,1.106,1.082,1.104,1290969.0,,,,,,
2024-12-03,,1.104,1.114,1.096,1.113,1396428.0,,,,,,
2024-12-04,,1.106,1.139,1.106,1.134,2194580.0,,,,,,
2024-12-05,,1.131,1.138,1.126,1.134,1131136.0,,,,,,
2024-12-06,,1.133,1.16,1.133,1.155,1942719.0,,,,,,
2024-12-09,,1.162,1.172,1.15,1.158,1635825.0,,,,,,
2024-12-10,,1.175,1.18,1.152,1.156,2183027.0,,,,,,
2024-12-11,,1.151,1.177,1.149,1.176,1401548.0,,,,,,
2024-12-12,,1.176,1.177,1.162,1.169,1083904.0,,,,,,
2024-12-13,,1.159,1.162,1.131,1.136,1356135.0,,,,,,
2024-12-16,,1.13,1.15,1.13,1.143,944889.0,,,,,,
2024-12-17,,1.141,1.153,1.13,1.133,771072.0,,,,,,
2024-12-18,,1.135,1.161,1.134,1.151,1202524.0,,,,,,
2024-12-19,,1.142,1.144,1.117,1.124,1089198.0,,,,,,
2024-12-20,,1.124,1.124,1.095,1.095,1621345.0,,,,,,
2024-12-23,,1.091,1.097,1.081,1.081,1419413.0,,,,,,
2024-12-24,,1.082,1.089,1.077,1.088,2122499.0,,,,,,
2024-12-25,,1.088,1.097,1.079,1.095,1567551.0,,,,,,
2024-12-26,,1.093,1.094,1.082,1.086,1101660.0,,,,,,
2024-12-27,,1.087,1.087,1.077,1.086,1013169.0,,,,,,
2024-12-30,,1.088,1.099,1.085,1.097,1264664.0,,,,,,
2024-12-31,,1.095,1.107,1.088,1.093,1506080.0,,,,,,
2025-01-02,,1.091,1.095,1.054,1.06,1559577.0,,,,,,
2025-01-03,,1.057,1.078,1.056,1.06,1789300.0,,,,,,
2025-01-06,,1.058,1.069,1.044,1.059,1368545.0,,,,,,
2025-01-07,,1.059,1.061,1.037,1.05,1098677.0,,,,,,
2025-01-08,,1.047,1.048,1.024,1.037,1195653.0,,,,,,
2025-01-09,,1.036,1.036,1.02,1.026,985962.0,,,,,,
2025-01-10,,1.024,1.03,1.006,1.006,902643.0,,,,,,
2025-01-13,,1.002,1.011,1.0,1.003,794016.0,,,,,,
2025-01-14,,1.005,1.025,1.0,1.025,1066796.0,,,,,,
2025-01-15,,1.021,1.026,1.015,1.018,746073.0,,,,,,
2025-01-16,,1.023,1.044,1.022,1.035,1394666.0,,,,,,
2025-01-17,,1.031,1.036,1.027,1.031,827645.0,,,,,,
2025-01-20,,1.032,1.032,1.015,1.018,1051273.0,,,,,,
2025-01-21,,1.02,1.021,0.999,1.003,1095669.0,,,,,,
2025-01-22,,1.001,1.002,0.99,0.992,1244639.0,,,,,,
2025-01-23,,0.998,1.011,0.997,1.0,1296041.0,,,,,,
2025-01-24,,1.001,1.011,0.992,1.007,1431511.0,,,,,,
2025-01-27,,1.006,1.02,1.006,1.015,984856.0,,,,,,
2025-02-05,,1.021,1.021,0.993,0.998,943818.0,,,,,,
2025-02-06,,0.999,1.004,0.988,1.003,1231897.0,,,,,,
2025-02-07,,1.0,1.019,0.995,1.016,1346777.0,,,,,,
2025-02-10,,1.012,1.019,1.01,1.014,1148640.0,,,,,,
2025-02-11,,1.014,1.015,1.002,1.008,922828.0,,,,,,
2025-02-12,,1.007,1.007,0.998,1.004,873524.0,,,,,,
2025-02-13,,1.004,1.012,1.001,1.007,2229038.0,,,,,,
2025-02-14,,1.002,1.007,0.997,1.001,1416659.0,,,,,,
2025-02-17,,1.0,1.001,0.988,0.99,1774309.0,,,,,,
2025-02-18,,0.99,0.99,0.973,0.976,2691994.0,,,,,,
2025-02-19,,0.976,0.977,0.966,0.971,1659113.0,,,,,,
2025-02-20,,0.97,0.975,0.965,0.972,1718769.0,,,,,,
2025-02-21,,0.975,0.975,0.964,0.966,2832978.0,,,,,,
2025-02-24,,0.964,0.969,0.958,0.968,2943740.0,,,,,,
2025-02-25,,0.965,0.977,0.958,0.964,2897760.0,,,,,,
2025-02-26,,0.963,0.975,0.961,0.974,3620686.0,,,,,,
2025-02-27,,0.974,0.974,0.961,0.966,2768485.0,,,,,,
2025-02-28,,0.965,0.968,0.952,0.953,3636995.0,,,,,,
2025-03-03,,0.953,0.963,0.953,0.958,1858751.0,,,,,,
2025-03-04,,0.955,0.955,0.943,0.945,1949217.0,,,,,,
2025-03-05,,0.943,0.944,0.932,0.939,2032522.0,,,,,,
2025-03-06,,0.938,0.946,0.934,0.945,1797258.0,,,,,,
2025-03-07,,0.944,0.959,0.942,0.954,3055251.0,,,,,,
2025-03-10,,0.955,0.97,0.952,0.969,3186056.0,,,,,,
2025-03-11,,0.964,0.969,0.958,0.967,1917382.0,,,,,,
2025-03-12,,0.967,0.968,0.96,0.962,1973987.0,,,,,,
2025-03-13,,0.962,1.007,0.961,1.006,6498145.0,,,,,,
2025-03-14,,1.0,1.004,0.992,1.003,4724929.0,,,,,,
2025-03-17,,1.002,1.009,0.998,1.0,1863307.0,,,,,,
2025-03-18,,1.0,1.001,0.988,0.993,2861945.0,,,,,,
2025-03-19,,0.99,0.998,0.985,0.991,2020112.0,,,,,,
2025-03-20,,0.991,1.01,0.99,0.997,2881923.0,,,,,,
2025-03-21,,0.99,1.002,0.987,0.993,4439600.0,,,,,,
2025-03-24,,0.991,1.004,0.985,0.994,2831330.0,,,,,,
2025-03-25,,0.995,1.018,0.99,1.017,4420390.0,,,,,,
2025-03-26,,1.017,1.018,1.006,1.015,2613576.0,,,,,,
2025-03-27,,1.013,1.017,1.002,1.003,2546918.0,,,,,,
2025-03-28,,1.002,1.002,0.982,0.986,3095560.0,,,,,,
2025-03-31,,0.983,0.987,0.97,0.973,2964007.0,,,,,,
2025-04-01,,0.973,0.989,0.973,0.988,2246199.0,,,,,,
2025-04-02,,0.984,0.992,0.981,0.984,1782143.0,,,,,,
2025-04-03,,0.979,0.985,0.977,0.985,1289543.0,,,,,,
2025-04-07,,0.958,0.958,0.883,0.893,3620705.0,,,,,,
2025-04-08,,0.897,0.929,0.897,0.927,2901065.0,,,,,,
2025-04-09,,0.917,0.929,0.9,0.928,1801798.0,,,,,,
2025-04-10,,0.932,0.94,0.926,0.934,1645425.0,,,,,,
2025-04-11,,0.933,0.933,0.924,0.928,1631505.0,,,,,,
2025-04-14,,0.929,0.953,0.928,0.952,2055261.0,,,,,,
2025-04-15,,0.948,0.953,0.943,0.951,1229225.0,,,,,,
2025-04-16,,0.95,0.953,0.942,0.951,1119649.0,,,,,,
2025-04-17,,0.949,0.953,0.944,0.95,1001336.0,,,,,,
2025-04-18,,0.949,0.949,0.941,0.945,943119.0,,,,,,
2025-04-21,,0.943,0.948,0.941,0.946,1209383.0,,,,,,
2025-04-22,,0.942,0.952,0.942,0.944,1152285.0,,,,,,
2025-04-23,,0.946,0.948,0.94,0.943,1092802.0,,,,,,
2025-04-24,,0.943,0.952,0.941,0.945,1425218.0,,,,,,
2025-04-25,,0.947,0.947,0.934,0.943,1310565.0,,,,,,
2025-04-28,,0.937,0.938,0.921,0.931,1681714.0,,,,,,
2025-04-29,,0.926,0.929,0.918,0.923,1275415.0,,,,,,
2025-04-30,,0.921,0.924,0.918,0.918,961965.0,,,,,,
2025-05-06,,0.922,0.928,0.918,0.928,1333043.0,,,,,,
2025-05-07,,0.93,0.936,0.927,0.934,2024589.0,,,,,,
2025-05-08,,0.931,0.937,0.928,0.935,1283503.0,,,,,,
2025-05-09,,0.935,0.936,0.928,0.931,1097326.0,,,,,,
2025-05-12,,0.934,0.935,0.927,0.933,989360.0,,,,,,
2025-05-13,,0.934,0.943,0.934,0.94,2136246.0,,,,,,
2025-05-14,,0.94,0.951,0.936,0.951,2307909.0,,,,,,
2025-05-15,,0.947,0.966,0.947,0.951,1928195.0,,,,,,
2025-05-16,,0.946,0.952,0.942,0.946,1436202.0,,,,,,
2025-05-19,,0.945,0.949,0.944,0.948,907267.0,,,,,,
2025-05-20,,0.948,0.949,0.943,0.946,1130649.0,,,,,,
2025-05-21,,0.946,0.974,0.945,0.97,3383182.0,,,,,,
2025-05-22,,0.965,0.969,0.96,0.962,1525491.0,,,,,,
2025-05-23,,0.961,0.972,0.952,0.953,2220490.0,,,,,,
2025-05-26,,0.951,0.954,0.945,0.949,1271053.0,,,,,,
2025-05-27,,0.95,0.952,0.936,0.94,1515796.0,,,,,,
2025-05-28,,0.94,0.949,0.937,0.946,1036789.0,,,,,,
2025-05-29,,0.945,0.955,0.944,0.952,1083784.0,,,,,,
2025-05-30,,0.951,0.952,0.945,0.946,1067999.0,,,,,,
2025-06-03,,0.945,0.945,0.934,0.939,1479058.0,,,,,,
2025-06-04,,0.942,0.95,0.935,0.949,2135363.0,,,,,,
2025-06-05,,0.949,0.954,0.94,0.943,1470058.0,,,,,,
2025-06-06,,0.946,0.954,0.945,0.947,1880775.0,,,,,,
2025-06-09,,0.943,0.952,0.942,0.951,1287446.0,,,,,,
2025-06-10,,0.95,0.954,0.94,0.946,1578985.0,,,,,,
2025-06-11,,0.946,0.959,0.945,0.955,1620573.0,,,,,,
2025-06-12,,0.953,0.954,0.945,0.947,1087136.0,,,,,,
2025-06-13,,0.949,0.95,0.943,0.945,1147556.0,,,,,,
2025-06-16,,0.948,0.951,0.944,0.946,2062512.0,,,,,,
2025-06-17,,0.946,0.955,0.939,0.954,1727719.0,,,,,,
2025-06-18,,0.952,0.954,0.942,0.946,1739982.0,,,,,,
2025-06-19,,0.945,0.945,0.929,0.932,1957471.0,,,,,,
2025-06-20,,0.932,0.943,0.932,0.933,1226150.0,,,,,,
2025-06-23,,0.934,0.951,0.93,0.95,2086091.0,,,,,,
2025-06-24,,0.944,0.947,0.936,0.945,1672456.0,,,,,,
2025-06-25,,0.945,0.946,0.937,0.945,1963228.0,,,,,,
2025-06-26,,0.945,0.951,0.939,0.94,1450671.0,,,,,,
2025-06-27,,0.945,0.953,0.941,0.95,2071551.0,,,,,,
2025-06-30,,0.952,0.953,0.947,0.951,1667021.0,,,,,,
2025-07-01,,0.948,0.951,0.944,0.951,1240185.0,,,,,,
2025-07-02,,0.949,0.969,0.947,0.969,2634931.0,,,,,,
2025-07-03,,0.969,0.978,0.958,0.963,3856267.0,,,,,,
2025-07-04,,0.963,0.975,0.962,0.963,3537723.0,,,,,,
2025-07-07,,0.964,0.966,0.956,0.963,1813347.0,,,,,,
2025-07-08,,0.963,0.968,0.958,0.967,1680653.0,,,,,,
2025-07-09,,0.967,0.977,0.967,0.975,2337128.0,,,,,,
2025-07-10,,0.974,0.995,0.973,0.993,9617115.0,,,,,,
2025-07-11,,0.996,0.997,0.986,0.989,8169144.0,,,,,,
2025-07-14,,0.987,1.0,0.984,0.991,4830504.0,,,,,,
2025-07-15,,0.989,0.989,0.964,0.967,4991492.0,,,,,,
2025-07-16,,0.967,0.967,0.959,0.963,2541830.0,,,,,,
2025-07-17,,0.963,0.965,0.959,0.965,2561058.0,,,,,,
2025-07-18,,0.968,0.982,0.968,0.976,4609031.0,,,,,,
2025-07-21,,0.98,1.003,0.979,1.003,5519180.0,,,,,,
2025-07-22,,1.008,1.091,0.997,1.089,14724894.0,,,,,,
2025-07-23,,1.12,1.12,1.066,1.072,12202957.0,,,,,,
2025-07-24,,1.066,1.094,1.052,1.09,6978278.0,,,,,,
2025-07-25,,1.088,1.108,1.072,1.075,5669811.0,,,,,,
2025-07-28,,1.05,1.06,1.035,1.043,7466799.0,,,,,,
2025-07-29,,1.039,1.053,1.03,1.053,3979175.0,,,,,,
2025-07-30,,1.058,1.069,1.047,1.05,4984976.0,,,,,,
2025-07-31,,1.035,1.042,1.01,1.017,7967904.0,,,,,,
2025-08-01,,1.019,1.025,1.015,1.018,4367560.0,,,,,,
2025-08-04,,1.012,1.025,1.009,1.025,3196958.0,,,,,,
2025-08-05,,1.026,1.04,1.023,1.038,4969978.0,,,,,,
2025-08-06,,1.038,1.064,1.036,1.061,6825691.0,,,,,,
2025-08-07,,1.057,1.069,1.046,1.062,5754623.0,,,,,,
2025-08-08,,1.057,1.066,1.053,1.058,4607798.0,,,,,,
2025-08-11,,1.059,1.065,1.054,1.058,4370296.0,,,,,,
