date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-11-01,,0.994,1.0,0.975,0.978,416474.0,40976335.0,2.52,-1.61,-0.016,5.46,2026-03-20 10:01:25
2021-11-02,,0.978,0.984,0.944,0.955,494939.0,47759445.0,4.09,-2.35,-0.023,6.49,2026-03-20 10:01:25
2021-11-03,,0.955,0.965,0.936,0.965,468577.0,44555634.0,3.04,1.05,0.01,6.15,2026-03-20 10:01:25
2021-11-04,,0.961,0.986,0.957,0.986,447377.0,43593831.0,3.01,2.18,0.021,5.87,2026-03-20 10:01:25
2021-11-05,,0.986,0.996,0.974,0.977,470291.0,46367048.0,2.23,-0.91,-0.009,6.17,2026-03-20 10:01:25
2021-11-08,,0.977,1.008,0.971,1.004,888429.0,88662406.0,3.79,2.76,0.027,11.66,2026-03-20 10:01:25
2021-11-09,,1.003,1.01,0.996,1.004,356775.0,35792581.0,1.39,0.0,0.0,4.68,2026-03-20 10:01:25
2021-11-10,,1.003,1.003,0.967,0.989,590740.0,58054458.0,3.59,-1.49,-0.015,7.75,2026-03-20 10:01:25
2021-11-11,,0.98,0.988,0.971,0.984,303742.0,29772781.0,1.72,-0.51,-0.005,3.98,2026-03-20 10:01:25
2021-11-12,,0.982,1.008,0.979,0.997,427860.0,42731491.0,2.95,1.32,0.013,5.61,2026-03-20 10:01:25
2021-11-15,,0.997,0.999,0.971,0.979,447850.0,43821534.0,2.81,-1.81,-0.018,5.88,2026-03-20 10:01:25
2021-11-16,,0.978,0.985,0.964,0.967,332346.0,32336800.0,2.15,-1.23,-0.012,4.36,2026-03-20 10:01:25
2021-11-17,,0.974,1.012,0.967,1.011,736038.0,73537077.0,4.65,4.55,0.044,9.66,2026-03-20 10:01:25
2021-11-18,,1.012,1.035,1.004,1.017,482066.0,49044644.0,3.07,0.59,0.006,6.32,2026-03-20 10:01:25
2021-11-19,,1.013,1.02,1.002,1.02,289371.0,29293312.0,1.77,0.29,0.003,3.8,2026-03-20 10:01:25
2021-11-22,,1.027,1.059,1.019,1.055,421463.0,43982185.0,3.92,3.43,0.035,5.53,2026-03-20 10:01:25
2021-11-23,,1.084,1.104,1.07,1.07,456528.0,49470221.0,3.22,1.42,0.015,5.99,2026-03-20 10:01:25
2021-11-24,,1.07,1.117,1.07,1.109,603925.0,66766539.0,4.39,3.64,0.039,7.92,2026-03-20 10:01:25
2021-11-25,,1.112,1.134,1.095,1.112,457533.0,51117380.0,3.52,0.27,0.003,6.0,2026-03-20 10:01:25
2021-11-26,,1.106,1.16,1.1,1.149,510093.0,58449508.0,5.4,3.33,0.037,6.69,2026-03-20 10:01:25
2021-11-29,,1.135,1.162,1.126,1.16,327992.0,37781232.0,3.13,0.96,0.011,4.3,2026-03-20 10:01:25
2021-11-30,,1.168,1.173,1.131,1.14,384556.0,44171915.0,3.62,-1.72,-0.02,5.04,2026-03-20 10:01:25
2021-12-01,,1.147,1.147,1.113,1.129,375834.0,42334662.0,2.98,-0.96,-0.011,4.93,2026-03-20 10:01:25
2021-12-02,,1.134,1.163,1.117,1.153,425516.0,48457096.0,4.07,2.13,0.024,5.58,2026-03-20 10:01:25
2021-12-03,,1.15,1.15,1.109,1.135,370411.0,41763306.0,3.56,-1.56,-0.018,4.86,2026-03-20 10:01:25
2021-12-06,,1.132,1.15,1.12,1.13,389791.0,44377486.0,2.64,-0.44,-0.005,5.11,2026-03-20 10:01:25
2021-12-07,,1.139,1.143,1.082,1.104,549024.0,60827294.0,5.4,-2.3,-0.026,7.2,2026-03-20 10:01:25
2021-12-08,,1.109,1.123,1.102,1.119,281259.0,31398259.0,1.9,1.36,0.015,3.69,2026-03-20 10:01:25
2021-12-09,,1.116,1.136,1.113,1.115,337386.0,37867720.0,2.06,-0.36,-0.004,4.43,2026-03-20 10:01:25
2021-12-10,,1.107,1.127,1.103,1.123,269969.0,30168851.0,2.15,0.72,0.008,3.54,2026-03-20 10:01:25
2021-12-13,,1.122,1.13,1.104,1.13,305300.0,34080730.0,2.32,0.62,0.007,4.01,2026-03-20 10:01:25
2021-12-14,,1.13,1.13,1.097,1.108,419324.0,46415519.0,2.92,-1.95,-0.022,5.5,2026-03-20 10:01:25
2021-12-15,,1.109,1.12,1.098,1.106,330916.0,36804771.0,1.99,-0.18,-0.002,4.34,2026-03-20 10:01:25
2021-12-16,,1.111,1.113,1.092,1.112,312471.0,34480081.0,1.9,0.54,0.006,4.1,2026-03-20 10:01:25
2021-12-17,,1.11,1.111,1.083,1.083,320823.0,35144411.0,2.52,-2.61,-0.029,4.21,2026-03-20 10:01:25
2021-12-20,,1.081,1.101,1.069,1.078,341687.0,37098442.0,2.95,-0.46,-0.005,4.48,2026-03-20 10:01:25
2021-12-21,,1.075,1.085,1.065,1.076,280149.0,30011040.0,1.86,-0.19,-0.002,3.68,2026-03-20 10:01:25
2021-12-22,,1.076,1.08,1.064,1.078,220947.0,23741924.0,1.49,0.19,0.002,2.9,2026-03-20 10:01:25
2021-12-23,,1.089,1.093,1.071,1.083,304618.0,33000881.0,2.04,0.46,0.005,4.0,2026-03-20 10:01:25
2021-12-24,,1.081,1.081,1.04,1.041,350091.0,36867695.0,3.79,-3.88,-0.042,4.59,2026-03-20 10:01:25
2021-12-27,,1.036,1.049,1.022,1.035,314370.0,32614996.0,2.59,-0.58,-0.006,4.12,2026-03-20 10:01:25
2021-12-28,,1.035,1.051,1.032,1.051,319512.0,33329021.0,1.84,1.55,0.016,4.19,2026-03-20 10:01:25
2021-12-29,,1.044,1.058,1.042,1.044,230453.0,24169009.0,1.52,-0.67,-0.007,3.02,2026-03-20 10:01:25
2021-12-30,,1.043,1.064,1.043,1.053,369331.0,39091557.0,2.01,0.86,0.009,4.85,2026-03-20 10:01:25
2021-12-31,,1.052,1.063,1.052,1.055,246464.0,26065956.0,1.04,0.19,0.002,3.23,2026-03-20 10:01:25
2022-01-04,,1.052,1.06,1.027,1.032,299865.0,31043584.0,3.13,-2.18,-0.023,3.93,2026-03-20 10:01:25
2022-01-05,,1.036,1.036,0.988,0.993,393119.0,39390857.0,4.65,-3.78,-0.039,5.16,2026-03-20 10:01:25
2022-01-06,,0.99,1.016,0.986,1.008,305898.0,30643272.0,3.02,1.51,0.015,4.01,2026-03-20 10:01:25
2022-01-07,,1.008,1.012,0.986,0.99,324548.0,32260214.0,2.58,-1.79,-0.018,4.26,2026-03-20 10:01:25
2022-01-10,,0.989,0.995,0.977,0.987,253480.0,25030720.0,1.82,-0.3,-0.003,3.33,2026-03-20 10:01:25
2022-01-11,,0.992,0.993,0.975,0.978,245318.0,24122476.0,1.82,-0.91,-0.009,3.22,2026-03-20 10:01:25
2022-01-12,,0.98,0.993,0.979,0.993,244033.0,24079461.0,1.43,1.53,0.015,3.2,2026-03-20 10:01:25
2022-01-13,,0.993,0.993,0.965,0.967,391490.0,38160122.0,2.82,-2.62,-0.026,5.14,2026-03-20 10:01:25
2022-01-14,,0.965,0.985,0.961,0.975,409178.0,39799642.0,2.48,0.83,0.008,5.37,2026-03-20 10:01:25
2022-01-17,,0.97,0.977,0.962,0.974,322507.0,31281034.0,1.54,-0.1,-0.001,4.23,2026-03-20 10:01:25
2022-01-18,,0.975,0.98,0.968,0.975,336407.0,32759664.0,1.23,0.1,0.001,4.41,2026-03-20 10:01:25
2022-01-19,,0.974,0.974,0.943,0.952,401626.0,38427776.0,3.18,-2.36,-0.023,5.27,2026-03-20 10:01:25
2022-01-20,,0.946,0.956,0.92,0.922,526527.0,49108978.0,3.78,-3.15,-0.03,6.91,2026-03-20 10:01:25
2022-01-21,,0.926,0.926,0.913,0.918,394748.0,36303250.0,1.41,-0.43,-0.004,5.18,2026-03-20 10:01:25
2022-01-24,,0.917,0.936,0.908,0.932,421556.0,39031266.0,3.05,1.53,0.014,5.53,2026-03-20 10:01:25
2022-01-25,,0.926,0.94,0.903,0.905,471592.0,43406515.0,3.97,-2.9,-0.027,6.19,2026-03-20 10:01:25
2022-01-26,,0.9,0.919,0.899,0.913,385432.0,35030740.0,2.21,0.88,0.008,5.06,2026-03-20 10:01:25
2022-01-27,,0.909,0.919,0.886,0.886,402249.0,36303106.0,3.61,-2.96,-0.027,5.28,2026-03-20 10:01:25
2022-01-28,,0.887,0.894,0.858,0.876,430250.0,37691854.0,4.06,-1.13,-0.01,5.64,2026-03-20 10:01:25
2022-02-07,,0.886,0.918,0.886,0.913,442016.0,40218958.0,3.65,4.22,0.037,5.8,2026-03-20 10:01:25
2022-02-08,,0.918,0.918,0.891,0.915,448632.0,40516721.0,2.96,0.22,0.002,5.89,2026-03-20 10:01:25
2022-02-09,,0.911,0.937,0.909,0.936,464634.0,43031407.0,3.06,2.3,0.021,6.1,2026-03-20 10:01:25
2022-02-10,,0.935,0.941,0.925,0.934,461689.0,43099081.0,1.71,-0.21,-0.002,6.06,2026-03-20 10:01:25
2022-02-11,,0.93,0.937,0.916,0.916,416323.0,38613664.0,2.25,-1.93,-0.018,5.46,2026-03-20 10:01:25
2022-02-14,,0.913,0.934,0.91,0.922,381925.0,35272471.0,2.62,0.66,0.006,5.01,2026-03-20 10:01:25
2022-02-15,,0.929,0.935,0.918,0.934,408180.0,37858282.0,1.84,1.3,0.012,5.35,2026-03-20 10:01:25
2022-02-16,,0.939,0.966,0.936,0.955,601357.0,57359255.0,3.21,2.25,0.021,7.89,2026-03-20 10:01:25
2022-02-17,,0.955,0.98,0.948,0.972,585649.0,56511436.0,3.35,1.78,0.017,7.68,2026-03-20 10:01:25
2022-02-18,,0.965,0.971,0.959,0.971,370130.0,35693819.0,1.23,-0.1,-0.001,4.86,2026-03-20 10:01:25
2022-02-21,,0.971,0.974,0.953,0.969,398580.0,38375703.0,2.16,-0.21,-0.002,5.23,2026-03-20 10:01:25
2022-02-22,,0.964,0.976,0.961,0.974,526141.0,50950359.0,1.55,0.52,0.005,6.9,2026-03-20 10:01:25
2022-02-23,,0.975,0.991,0.968,0.988,433094.0,42480212.0,2.36,1.44,0.014,5.68,2026-03-20 10:01:25
2022-02-24,,0.984,1.006,0.956,0.973,620500.0,61129004.0,5.06,-1.52,-0.015,8.14,2026-03-20 10:01:25
2022-02-25,,0.975,1.008,0.975,0.993,554740.0,55207448.0,3.39,2.06,0.02,7.28,2026-03-20 10:01:25
2022-02-28,,0.993,1.003,0.981,1.002,425305.0,42241034.0,2.22,0.91,0.009,5.58,2026-03-20 10:01:25
2022-03-01,,1.002,1.005,0.983,0.986,425513.0,42268290.0,2.2,-1.6,-0.016,5.58,2026-03-20 10:01:25
2022-03-02,,0.99,0.998,0.978,0.99,424261.0,41901843.0,2.03,0.41,0.004,5.57,2026-03-20 10:01:25
2022-03-03,,0.995,0.998,0.978,0.984,442302.0,43706163.0,2.02,-0.61,-0.006,5.8,2026-03-20 10:01:25
2022-03-04,,0.975,0.983,0.959,0.963,362102.0,35188821.0,2.44,-2.13,-0.021,4.75,2026-03-20 10:01:25
2022-03-07,,0.951,0.954,0.929,0.934,471664.0,44439712.0,2.6,-3.01,-0.029,6.19,2026-03-20 10:01:25
2022-03-08,,0.929,0.94,0.89,0.895,509674.0,46672034.0,5.35,-4.18,-0.039,6.69,2026-03-20 10:01:25
2022-03-09,,0.895,0.899,0.841,0.879,569388.0,50001944.0,6.48,-1.79,-0.016,7.47,2026-03-20 10:01:25
2022-03-10,,0.895,0.909,0.886,0.898,478931.0,42825862.0,2.62,2.16,0.019,6.28,2026-03-20 10:01:25
2022-03-11,,0.888,0.899,0.868,0.899,447827.0,39481630.0,3.45,0.11,0.001,5.88,2026-03-20 10:01:25
2022-03-14,,0.888,0.892,0.869,0.869,415247.0,36674967.0,2.56,-3.34,-0.03,5.45,2026-03-20 10:01:25
2022-03-15,,0.866,0.87,0.82,0.822,608672.0,51731589.0,5.75,-5.41,-0.047,7.99,2026-03-20 10:01:25
2022-03-16,,0.831,0.858,0.804,0.854,617339.0,51292081.0,6.57,3.89,0.032,8.1,2026-03-20 10:01:25
2022-03-17,,0.864,0.89,0.863,0.873,493551.0,43473278.0,3.16,2.22,0.019,6.47,2026-03-20 10:01:25
2022-03-18,,0.867,0.879,0.867,0.879,350438.0,30607308.0,1.37,0.69,0.006,4.6,2026-03-20 10:01:25
2022-03-21,,0.878,0.893,0.873,0.885,355602.0,31421533.0,2.28,0.68,0.006,4.67,2026-03-20 10:01:25
2022-03-22,,0.885,0.892,0.877,0.882,377265.0,33352207.0,1.69,-0.34,-0.003,4.95,2026-03-20 10:01:25
2022-03-23,,0.888,0.892,0.88,0.885,422434.0,37427013.0,1.36,0.34,0.003,5.54,2026-03-20 10:01:25
2022-03-24,,0.878,0.883,0.865,0.88,449292.0,39259130.0,2.03,-0.56,-0.005,5.89,2026-03-20 10:01:25
2022-03-25,,0.875,0.885,0.863,0.865,366559.0,32016031.0,2.5,-1.7,-0.015,4.81,2026-03-20 10:01:25
2022-03-28,,0.861,0.861,0.836,0.855,438566.0,37122969.0,2.89,-1.16,-0.01,5.75,2026-03-20 10:01:25
2022-03-29,,0.854,0.858,0.837,0.844,520287.0,44087648.0,2.46,-1.29,-0.011,6.83,2026-03-20 10:01:25
2022-03-30,,0.845,0.867,0.845,0.867,521260.0,44732176.0,2.61,2.73,0.023,6.84,2026-03-20 10:01:25
2022-03-31,,0.868,0.868,0.844,0.848,529050.0,45154414.0,2.77,-2.19,-0.019,6.94,2026-03-20 10:01:25
2022-04-01,,0.844,0.854,0.839,0.851,501827.0,42487907.0,1.77,0.35,0.003,6.58,2026-03-20 10:01:25
2022-04-06,,0.848,0.848,0.831,0.843,446005.0,37334507.0,2.0,-0.94,-0.008,5.85,2026-03-20 10:01:25
2022-04-07,,0.839,0.844,0.827,0.828,541061.0,45133789.0,2.02,-1.78,-0.015,7.1,2026-03-20 10:01:25
2022-04-08,,0.827,0.829,0.806,0.823,590140.0,48263703.0,2.78,-0.6,-0.005,7.74,2026-03-20 10:01:25
2022-04-11,,0.823,0.823,0.774,0.78,593454.0,47014065.0,5.95,-5.22,-0.043,7.79,2026-03-20 10:01:25
2022-04-12,,0.78,0.798,0.775,0.796,467847.0,36583115.0,2.95,2.05,0.016,6.14,2026-03-20 10:01:25
2022-04-13,,0.79,0.803,0.785,0.791,481605.0,38165860.0,2.26,-0.63,-0.005,6.32,2026-03-20 10:01:25
2022-04-14,,0.8,0.802,0.791,0.794,543539.0,43239119.0,1.39,0.38,0.003,7.13,2026-03-20 10:01:25
2022-04-15,,0.79,0.791,0.775,0.779,533408.0,41695976.0,2.02,-1.89,-0.015,7.0,2026-03-20 10:01:25
2022-04-18,,0.775,0.784,0.756,0.784,557805.0,42902077.0,3.59,0.64,0.005,7.32,2026-03-20 10:01:25
2022-04-19,,0.785,0.801,0.785,0.792,560520.0,44522291.0,2.04,1.02,0.008,7.35,2026-03-20 10:01:25
2022-04-20,,0.792,0.797,0.77,0.772,495498.0,38811636.0,3.41,-2.53,-0.02,6.5,2026-03-20 10:01:25
2022-04-21,,0.773,0.773,0.734,0.74,662561.0,50295507.0,5.05,-4.15,-0.032,8.69,2026-03-20 10:01:25
2022-04-22,,0.731,0.735,0.719,0.727,547995.0,39841745.0,2.16,-1.76,-0.013,7.19,2026-03-20 10:01:25
2022-04-25,,0.716,0.716,0.66,0.663,641269.0,44039815.0,7.7,-8.8,-0.064,8.41,2026-03-20 10:01:25
2022-04-26,,0.659,0.669,0.641,0.642,608666.0,39901545.0,4.22,-3.17,-0.021,7.99,2026-03-20 10:01:25
2022-04-27,,0.635,0.69,0.631,0.69,657983.0,43106872.0,9.19,7.48,0.048,8.63,2026-03-20 10:01:25
2022-04-28,,0.687,0.694,0.675,0.683,522482.0,35757255.0,2.75,-1.01,-0.007,6.85,2026-03-20 10:01:25
2022-04-29,,0.685,0.722,0.683,0.717,524118.0,36793957.0,5.71,4.98,0.034,6.88,2026-03-20 10:01:25
2022-05-05,,0.715,0.739,0.71,0.729,495527.0,36064809.0,4.04,1.67,0.012,6.5,2026-03-20 10:01:25
2022-05-06,,0.702,0.725,0.702,0.708,487777.0,34650858.0,3.16,-2.88,-0.021,6.4,2026-03-20 10:01:25
2022-05-09,,0.705,0.739,0.704,0.734,622739.0,45457672.0,4.94,3.67,0.026,8.17,2026-03-20 10:01:25
2022-05-10,,0.726,0.748,0.721,0.744,557726.0,41126232.0,3.68,1.36,0.01,7.32,2026-03-20 10:01:25
2022-05-11,,0.746,0.784,0.745,0.76,574456.0,43918491.0,5.24,2.15,0.016,7.54,2026-03-20 10:01:25
2022-05-12,,0.754,0.766,0.75,0.759,440958.0,33504819.0,2.11,-0.13,-0.001,5.78,2026-03-20 10:01:25
2022-05-13,,0.76,0.765,0.752,0.761,440430.0,33431509.0,1.71,0.26,0.002,5.78,2026-03-20 10:01:25
2022-05-16,,0.764,0.777,0.758,0.76,438241.0,33519460.0,2.5,-0.13,-0.001,5.75,2026-03-20 10:01:25
2022-05-17,,0.757,0.782,0.757,0.78,459428.0,35458291.0,3.29,2.63,0.02,6.03,2026-03-20 10:01:25
2022-05-18,,0.783,0.792,0.779,0.787,518740.0,40747215.0,1.67,0.9,0.007,6.81,2026-03-20 10:01:25
2022-05-19,,0.776,0.8,0.772,0.8,506078.0,39719920.0,3.56,1.65,0.013,6.64,2026-03-20 10:01:25
2022-05-20,,0.801,0.82,0.794,0.82,507255.0,40928439.0,3.25,2.5,0.02,6.65,2026-03-20 10:01:25
2022-05-23,,0.821,0.842,0.817,0.84,480953.0,39945803.0,3.05,2.44,0.02,6.31,2026-03-20 10:01:25
2022-05-24,,0.838,0.843,0.809,0.811,496649.0,41192384.0,4.05,-3.45,-0.029,6.52,2026-03-20 10:01:25
2022-05-25,,0.805,0.817,0.801,0.817,419283.0,33908723.0,1.97,0.74,0.006,5.5,2026-03-20 10:01:25
2022-05-26,,0.813,0.822,0.797,0.816,410404.0,33238328.0,3.06,-0.12,-0.001,5.38,2026-03-20 10:01:25
2022-05-27,,0.819,0.828,0.805,0.81,411375.0,33739317.0,2.82,-0.74,-0.006,5.4,2026-03-20 10:01:25
2022-05-30,,0.812,0.821,0.81,0.818,415200.0,33878380.0,1.36,0.99,0.008,5.45,2026-03-20 10:01:25
2022-05-31,,0.817,0.828,0.804,0.828,397454.0,32382615.0,2.93,1.22,0.01,5.21,2026-03-20 10:01:25
2022-06-01,,0.824,0.828,0.814,0.822,367030.0,30168721.0,1.69,-0.72,-0.006,4.82,2026-03-20 10:01:25
2022-06-02,,0.815,0.853,0.815,0.852,556732.0,46817173.0,4.62,3.65,0.03,7.3,2026-03-20 10:01:25
2022-06-06,,0.854,0.883,0.852,0.877,570699.0,49540433.0,3.64,2.93,0.025,7.49,2026-03-20 10:01:25
2022-06-07,,0.875,0.882,0.863,0.872,451836.0,39407877.0,2.17,-0.57,-0.005,5.93,2026-03-20 10:01:25
2022-06-08,,0.869,0.887,0.862,0.885,530051.0,46491330.0,2.87,1.49,0.013,6.95,2026-03-20 10:01:25
2022-06-09,,0.88,0.886,0.864,0.873,406262.0,35653040.0,2.49,-1.36,-0.012,5.33,2026-03-20 10:01:25
2022-06-10,,0.863,0.905,0.86,0.904,530804.0,47258870.0,5.15,3.55,0.031,6.96,2026-03-20 10:01:25
2022-06-13,,0.896,0.929,0.895,0.923,588717.0,53823949.0,3.76,2.1,0.019,7.72,2026-03-20 10:01:25
2022-06-14,,0.915,0.927,0.896,0.925,526717.0,48039163.0,3.36,0.22,0.002,6.91,2026-03-20 10:01:25
2022-06-15,,0.92,0.932,0.912,0.913,521089.0,48013249.0,2.16,-1.3,-0.012,6.84,2026-03-20 10:01:25
2022-06-16,,0.913,0.931,0.91,0.918,489513.0,45171032.0,2.3,0.55,0.005,6.42,2026-03-20 10:01:25
2022-06-17,,0.91,0.938,0.905,0.933,542511.0,50413188.0,3.59,1.63,0.015,7.12,2026-03-20 10:01:25
2022-06-20,,0.936,0.945,0.931,0.939,527450.0,49510959.0,1.5,0.64,0.006,6.92,2026-03-20 10:01:25
2022-06-21,,0.941,0.941,0.898,0.907,628147.0,57556531.0,4.58,-3.41,-0.032,8.24,2026-03-20 10:01:25
2022-06-22,,0.903,0.92,0.9,0.906,482926.0,43922520.0,2.21,-0.11,-0.001,6.34,2026-03-20 10:01:25
2022-06-23,,0.9,0.928,0.888,0.928,538936.0,48869386.0,4.42,2.43,0.022,7.07,2026-03-20 10:01:25
2022-06-24,,0.921,0.942,0.921,0.94,471696.0,44018395.0,2.26,1.29,0.012,6.19,2026-03-20 10:01:25
2022-06-27,,0.94,0.961,0.935,0.956,480269.0,45634864.0,2.77,1.7,0.016,6.3,2026-03-20 10:01:25
2022-06-28,,0.952,0.978,0.952,0.976,502482.0,48550178.0,2.72,2.09,0.02,6.59,2026-03-20 10:01:25
2022-06-29,,0.97,0.977,0.936,0.938,435987.0,41798606.0,4.2,-3.89,-0.038,5.72,2026-03-20 10:01:25
2022-06-30,,0.946,0.968,0.94,0.96,401131.0,38287646.0,2.99,2.35,0.022,5.26,2026-03-20 10:01:25
2022-07-01,,0.959,0.971,0.952,0.962,460202.0,44190517.0,1.98,0.21,0.002,6.04,2026-03-20 10:01:25
2022-07-04,,0.955,0.98,0.952,0.976,526115.0,50913233.0,2.91,1.46,0.014,6.9,2026-03-20 10:01:25
2022-07-05,,0.976,0.991,0.966,0.982,500097.0,49027300.0,2.56,0.61,0.006,6.56,2026-03-20 10:01:25
2022-07-06,,0.973,0.983,0.955,0.966,624195.0,60820547.0,2.85,-1.63,-0.016,8.19,2026-03-20 10:01:25
