date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-05,2.0,1.955,2.001,1.951,4734385,933103263.839,2.48,-3.07,-0.062,33.82
2025-03-06,1.952,1.963,1.965,1.939,3775629,738459086.9,1.33,0.41,0.008,26.97
2025-03-07,1.97,1.961,1.985,1.96,2634344,519902314.014,1.27,-0.1,-0.002,18.82
2025-03-10,2.009,1.99,2.01,1.977,3721269,741896614.7,1.68,1.48,0.029,26.58
2025-03-11,1.946,1.937,1.955,1.934,3464683,673587416.174,1.06,-2.66,-0.053,24.75
2025-03-12,1.93,1.925,1.93,1.915,2281594,438262554.56,0.77,-0.62,-0.012,16.3
2025-03-13,1.938,1.95,1.95,1.935,2405495,467772546.206,0.78,1.3,0.025,17.18
2025-03-14,1.957,1.966,1.968,1.952,1729891,339170002.4,0.82,0.82,0.016,12.36
2025-03-17,1.98,1.964,1.985,1.961,1458930,288154622.3,1.22,-0.1,-0.002,10.42
2025-03-18,1.968,1.971,1.978,1.962,1441571,284037379.0,0.81,0.36,0.007,10.3
2025-03-19,1.966,1.972,1.978,1.963,945607,186544078.9,0.76,0.05,0.001,6.75
2025-03-20,1.971,1.939,1.989,1.938,2657509,521540963.668,2.59,-1.67,-0.033,18.98
2025-03-21,1.946,1.94,1.955,1.939,1361740,264938386.5,0.83,0.05,0.001,9.73
2025-03-24,1.928,1.939,1.942,1.924,1591951,307729093.4,0.93,-0.05,-0.001,11.37
2025-03-25,1.938,1.946,1.953,1.935,1109927,215755868.9,0.93,0.36,0.007,7.93
2025-03-26,1.946,1.917,1.948,1.914,2066643,398085418.6,1.75,-1.49,-0.029,14.76
2025-03-27,1.908,1.92,1.925,1.908,1287877,247089253.5,0.89,0.16,0.003,9.2
2025-03-28,1.925,1.907,1.926,1.907,1117091,213961840.2,0.99,-0.68,-0.013,7.98
2025-03-31,1.921,1.938,1.94,1.918,1963111,378305055.688,1.15,1.63,0.031,14.02
2025-04-01,1.914,1.912,1.92,1.904,1492104,285171788.5,0.83,-1.34,-0.026,10.66
2025-04-02,1.921,1.929,1.933,1.921,1185107,228468796.9,0.63,0.89,0.017,8.47
2025-04-03,1.944,1.965,1.967,1.938,2941172,573929488.6,1.5,1.87,0.036,21.01
2025-04-07,1.994,1.975,2.078,1.968,15497900,3105731878.709,5.6,0.51,0.01,110.71
2025-04-08,1.99,2.048,2.051,1.986,8649612,1745967687.195,3.29,3.7,0.073,61.79
2025-04-09,2.04,2.017,2.041,2.002,5246010,1062522514.1,1.9,-1.51,-0.031,37.47
2025-04-10,1.986,1.989,2.005,1.985,3987967,795770725.8,0.99,-1.39,-0.028,28.49
2025-04-11,1.985,1.995,2.002,1.976,2512096,499893140.4,1.31,0.3,0.006,17.94
2025-04-14,2.006,2.01,2.016,2.0,2413190,484855269.794,0.8,0.75,0.015,17.24
2025-04-15,2.007,1.985,2.007,1.985,1712485,341586609.201,1.09,-1.24,-0.025,12.23
2025-04-16,1.99,1.952,1.993,1.95,2655963,521808110.7,2.17,-1.66,-0.033,18.97
2025-04-17,1.952,1.957,1.967,1.952,1429205,280243680.9,0.77,0.26,0.005,10.21
2025-04-18,1.96,1.957,1.962,1.956,1455784,285168696.1,0.31,0.0,0.0,10.4
2025-04-21,1.971,1.974,1.98,1.968,1554562,306954585.91,0.61,0.87,0.017,11.1
2025-04-22,1.971,1.979,1.985,1.971,1264938,250243479.7,0.71,0.25,0.005,9.04
2025-04-23,1.979,1.977,1.979,1.963,1335406,263316430.0,0.81,-0.1,-0.002,9.54
2025-04-24,1.979,1.985,1.994,1.979,2262191,449432178.7,0.76,0.4,0.008,16.16
2025-04-25,1.973,1.965,1.976,1.963,1940959,382062888.15,0.65,-1.01,-0.02,13.86
2025-04-28,1.943,1.936,1.944,1.934,1627809,315546139.7,0.51,-1.48,-0.029,11.63
2025-04-29,1.933,1.922,1.94,1.921,1389414,268389588.9,0.98,-0.72,-0.014,9.92
2025-04-30,1.922,1.912,1.925,1.91,1492209,285929073.3,0.78,-0.52,-0.01,10.66
2025-05-06,1.912,1.917,1.92,1.909,999279,191453688.39,0.58,0.26,0.005,7.14
2025-05-07,1.916,1.918,1.925,1.914,1132122,217143946.0,0.57,0.05,0.001,8.09
2025-05-08,1.915,1.917,1.917,1.91,784631,150096216.274,0.36,-0.05,-0.001,5.6
2025-05-09,1.916,1.914,1.917,1.913,456471,87429892.43,0.21,-0.16,-0.003,3.26
2025-05-12,1.905,1.909,1.909,1.903,717065,136661970.35,0.31,-0.26,-0.005,5.12
2025-05-13,1.912,1.905,1.914,1.901,712980,135876221.5,0.68,-0.21,-0.004,5.09
2025-05-14,1.906,1.914,1.914,1.906,697719,133184040.2,0.42,0.47,0.009,4.98
2025-05-15,1.914,1.913,1.914,1.907,599392,114474641.3,0.37,-0.05,-0.001,4.28
2025-05-16,1.906,1.905,1.909,1.904,487366,92883531.0,0.26,-0.42,-0.008,3.48
2025-05-19,1.901,1.898,1.903,1.898,427617,81271037.65,0.26,-0.37,-0.007,3.05
2025-05-20,1.893,1.898,1.898,1.89,624348,118231099.1,0.42,0.0,0.0,4.46
2025-05-21,1.902,1.931,1.932,1.897,1663601,318664253.7,1.84,1.74,0.033,11.88
2025-05-22,1.924,1.928,1.936,1.914,1548354,298172163.2,1.14,-0.16,-0.003,11.06
2025-05-23,1.936,1.921,1.945,1.917,1254055,242095071.9,1.45,-0.36,-0.007,8.96
2025-05-26,1.916,1.915,1.924,1.911,748123,143501912.0,0.68,-0.31,-0.006,5.34
2025-05-27,1.916,1.929,1.931,1.912,1101535,211888958.1,0.99,0.73,0.014,7.87
2025-05-28,1.93,1.922,1.934,1.92,842320,162287461.1,0.73,-0.36,-0.007,6.02
2025-05-29,1.914,1.922,1.925,1.907,1091376,209131944.0,0.94,0.0,0.0,7.8
2025-05-30,1.932,1.926,1.937,1.921,1071628,206912308.6,0.83,0.21,0.004,7.65
2025-06-03,1.918,1.912,1.92,1.908,1319109,252249637.2,0.62,-0.73,-0.014,9.42
2025-06-04,1.914,1.913,1.916,1.908,787714,150564869.4,0.42,0.05,0.001,5.63
2025-06-05,1.921,1.923,1.926,1.918,940238,180696207.556,0.42,0.52,0.01,6.72
2025-06-06,1.943,1.957,1.958,1.941,2109133,411225571.1,0.88,1.77,0.034,15.07
2025-06-09,1.959,1.962,1.962,1.955,1001445,196144018.5,0.36,0.26,0.005,7.15
2025-06-10,1.955,1.969,1.97,1.952,999242,196115276.002,0.92,0.36,0.007,7.14
2025-06-11,1.973,1.977,1.983,1.968,967362,191126860.765,0.76,0.41,0.008,6.91
2025-06-12,1.968,1.98,1.981,1.968,772939,152593483.758,0.66,0.15,0.003,5.52
2025-06-13,1.98,1.975,1.984,1.973,1070884,211972370.5,0.56,-0.25,-0.005,7.65
2025-06-16,1.971,1.977,1.981,1.967,961934,189945161.3,0.71,0.1,0.002,6.87
2025-06-17,1.975,1.998,2.004,1.975,1925670,383740909.044,1.47,1.06,0.021,13.76
2025-06-18,1.997,1.986,2.0,1.984,1037240,206660274.7,0.8,-0.6,-0.012,7.41
2025-06-19,1.986,1.998,1.999,1.985,1137784,226809049.0,0.7,0.6,0.012,8.13
2025-06-20,1.995,1.989,1.997,1.984,1068418,212608673.6,0.65,-0.45,-0.009,7.63
2025-06-23,1.971,1.97,1.973,1.959,1141261,224485427.1,0.7,-0.96,-0.019,8.15
2025-06-24,1.964,1.968,1.972,1.964,1107338,217831419.5,0.41,-0.1,-0.002,7.91
2025-06-25,1.963,1.942,1.963,1.939,2036446,396454824.3,1.22,-1.32,-0.026,14.55
2025-06-26,1.925,1.912,1.925,1.907,2720299,520493456.3,0.93,-1.54,-0.03,19.43
2025-06-27,1.909,1.92,1.921,1.909,1066856,204227946.8,0.63,0.42,0.008,7.62
2025-06-30,1.926,1.925,1.929,1.919,1054717,202887685.4,0.52,0.26,0.005,7.53
2025-07-01,1.925,1.924,1.929,1.922,1075010,206989513.7,0.36,-0.05,-0.001,7.68
2025-07-02,1.92,1.918,1.922,1.914,977731,187463573.5,0.42,-0.31,-0.006,6.98
2025-07-03,1.927,1.927,1.933,1.923,1161298,223793861.6,0.52,0.47,0.009,8.3
2025-07-04,1.929,1.928,1.93,1.926,738027,142248197.2,0.21,0.05,0.001,5.27
2025-07-07,1.923,1.923,1.927,1.922,510646,98233518.0,0.26,-0.26,-0.005,3.65
2025-07-08,1.921,1.924,1.924,1.92,380339,73113608.53,0.21,0.05,0.001,2.72
2025-07-09,1.924,1.929,1.931,1.923,745370,143706381.5,0.42,0.26,0.005,5.32
2025-07-10,1.926,1.929,1.93,1.923,631414,121661857.7,0.36,0.0,0.0,4.51
2025-07-11,1.937,1.938,1.941,1.934,1146886,222216901.956,0.36,0.47,0.009,8.19
2025-07-14,1.936,1.946,1.946,1.931,857890,166303308.4,0.77,0.41,0.008,6.13
2025-07-15,1.947,1.938,1.948,1.935,831065,161232254.8,0.67,-0.41,-0.008,5.94
2025-07-16,1.936,1.937,1.938,1.932,743267,143826150.858,0.31,-0.05,-0.001,5.31
2025-07-17,1.957,1.966,1.968,1.955,1872341,366969006.2,0.67,1.5,0.029,13.37
2025-07-18,1.975,1.981,1.988,1.974,1379252,273084351.3,0.71,0.76,0.015,9.85
2025-07-21,1.981,1.989,1.99,1.978,873128,173297064.411,0.61,0.4,0.008,6.24
2025-07-22,1.99,1.998,2.007,1.99,1597442,319038715.1,0.85,0.45,0.009,11.41
2025-07-23,2.006,2.005,2.015,1.999,1186625,238192058.1,0.8,0.35,0.007,8.48
2025-07-24,1.966,1.964,1.966,1.952,2463361,482489917.2,0.7,-2.04,-0.041,17.6
2025-07-25,1.966,1.958,1.967,1.956,1035364,202897268.936,0.56,-0.31,-0.006,7.4
2025-07-28,1.955,1.943,1.955,1.941,1371001,266882283.3,0.72,-0.77,-0.015,9.79
2025-07-29,1.939,1.939,1.939,1.928,1486417,287205559.4,0.57,-0.21,-0.004,10.62
2025-07-30,1.949,1.958,1.959,1.949,1654404,323351170.8,0.52,0.98,0.019,11.82
2025-07-31,1.956,1.949,1.96,1.94,1366266,266463976.8,1.02,-0.46,-0.009,9.76
2025-08-01,1.959,1.955,1.959,1.945,1284140,250680423.0,0.72,0.31,0.006,9.17
2025-08-04,1.962,1.962,1.969,1.959,1419354,278770088.8,0.51,0.36,0.007,10.14
2025-08-05,1.971,1.966,1.977,1.964,1281591,252508997.377,0.66,0.2,0.004,9.15
2025-08-06,1.968,1.97,1.975,1.966,870327,171449223.7,0.46,0.2,0.004,6.22
2025-08-07,1.967,1.975,1.975,1.961,763491,150283841.9,0.71,0.25,0.005,5.45
2025-08-08,1.979,1.984,1.99,1.975,1008049,199753968.0,0.76,0.46,0.009,7.2
2025-08-11,1.98,1.969,1.993,1.948,1998337,393463882.546,2.27,-0.76,-0.015,14.27
2025-08-12,1.968,1.984,1.988,1.968,881313,174336822.449,1.02,0.76,0.015,6.3
2025-08-13,2.036,2.026,2.039,2.023,2088859,424421654.504,0.81,2.12,0.042,14.92
2025-08-14,2.032,2.02,2.042,2.02,1122526,227957790.2,1.09,-0.3,-0.006,8.02
2025-08-15,2.008,2.011,2.011,2.001,1067961,214293212.34,0.5,-0.45,-0.009,7.63
2025-08-18,2.015,2.023,2.03,2.012,1024393,207283332.9,0.9,0.6,0.012,7.32
2025-08-19,2.027,2.03,2.039,2.026,991334,201499574.1,0.64,0.35,0.007,7.08
2025-08-20,2.025,2.026,2.027,2.013,830837,167794820.06,0.69,-0.2,-0.004,5.93
2025-08-21,2.012,1.997,2.013,1.993,1411052,282408417.8,0.99,-1.43,-0.029,10.08
2025-08-22,1.985,1.98,1.987,1.978,1326322,263024907.6,0.45,-0.85,-0.017,9.47
2025-08-25,1.992,2.001,2.004,1.992,1357846,271553572.102,0.61,1.06,0.021,9.7
2025-08-26,1.988,1.986,1.991,1.983,1187301,235844338.5,0.4,-0.75,-0.015,8.48
2025-08-27,1.979,1.986,1.991,1.971,854181,169241100.689,1.01,0.0,0.0,6.1
2025-08-28,1.991,1.987,1.991,1.981,681435,135360498.633,0.5,0.05,0.001,4.87
2025-08-29,1.989,1.992,1.992,1.984,503073,100042493.21,0.4,0.25,0.005,3.59
2025-09-01,1.994,2.005,2.005,1.987,792936,158389249.2,0.9,0.65,0.013,5.66
2025-09-02,2.005,1.992,2.005,1.99,573969,114448912.9,0.75,-0.65,-0.013,4.1
2025-09-03,1.995,2.015,2.02,1.994,1020562,204779190.4,1.31,1.15,0.023,7.29
2025-09-04,2.011,1.983,2.012,1.974,1019303,203200754.9,1.89,-1.59,-0.032,7.28
2025-09-05,1.984,1.994,1.996,1.983,642683,127849263.4,0.66,0.55,0.011,4.59
2025-09-08,1.998,2.005,2.012,1.998,569041,114176968.0,0.7,0.55,0.011,4.06
2025-09-09,2.003,2.015,2.018,2.0,618719,124317589.104,0.9,0.5,0.01,4.42
2025-09-10,2.011,2.003,2.011,1.997,511100,102273442.1,0.69,-0.6,-0.012,3.65
2025-09-11,2.003,2.005,2.006,1.997,473295,94720678.9,0.45,0.1,0.002,3.38
2025-09-12,2.005,2.009,2.014,2.002,480618,96528026.2,0.6,0.2,0.004,3.43
2025-09-15,1.998,1.988,1.998,1.986,949201,188857238.4,0.6,-1.05,-0.021,6.78
2025-09-16,1.991,1.988,1.994,1.986,353933,70392548.8,0.4,0.0,0.0,2.53
2025-09-17,1.981,1.983,1.988,1.976,570780,113018233.2,0.6,-0.25,-0.005,4.08
2025-09-18,1.979,1.98,1.981,1.975,472023,93331653.5,0.3,-0.15,-0.003,3.37
2025-09-19,1.98,1.991,1.992,1.98,472031,93775245.4,0.61,0.56,0.011,3.37
2025-09-22,1.995,1.985,2.0,1.981,803260,160114402.6,0.95,-0.3,-0.006,5.74
2025-09-23,1.97,1.942,1.972,1.936,1291697,252227208.2,1.81,-2.17,-0.043,9.23
2025-09-24,1.938,1.952,1.953,1.935,655355,127662517.6,0.93,0.51,0.01,4.68
2025-09-25,1.955,1.961,1.965,1.954,436684,85609676.925,0.56,0.46,0.009,3.12
2025-09-26,1.959,1.948,1.959,1.946,345526,67378291.309,0.66,-0.66,-0.013,2.47
2025-09-29,1.948,1.938,1.948,1.919,728428,140849939.9,1.49,-0.51,-0.01,5.2
2025-09-30,1.938,1.938,1.943,1.93,416106,80589369.04,0.67,0.0,0.0,2.97
2025-10-09,1.937,1.943,1.944,1.931,443593,86014931.2,0.67,0.26,0.005,3.17
2025-10-10,1.94,1.939,1.942,1.935,318617,61745703.2,0.36,-0.21,-0.004,2.28
2025-10-13,1.939,1.951,1.952,1.931,631975,122650800.5,1.08,0.62,0.012,4.51
2025-10-14,1.948,1.938,1.95,1.935,611399,118721781.8,0.77,-0.67,-0.013,4.37
2025-10-15,1.94,1.938,1.942,1.935,324910,62988744.2,0.36,0.0,0.0,2.32
2025-10-16,1.938,1.942,1.947,1.936,419882,81586982.2,0.57,0.21,0.004,3.0
2025-10-17,1.937,1.92,1.941,1.919,581353,112180354.514,1.13,-1.13,-0.022,4.15
2025-10-20,1.925,1.928,1.932,1.92,452147,87147115.6,0.63,0.42,0.008,3.23
2025-10-21,1.931,1.935,1.937,1.93,300570,58083243.8,0.36,0.36,0.007,2.15
2025-10-22,1.923,1.935,1.936,1.923,251298,48509052.0,0.67,0.0,0.0,1.8
2025-10-23,1.942,1.96,1.976,1.942,2258705,443054252.09,1.76,1.29,0.025,16.13
2025-10-24,1.965,1.955,1.97,1.952,656532,128828038.8,0.92,-0.26,-0.005,4.69
2025-10-27,1.96,1.97,1.974,1.95,987430,194006204.8,1.23,0.77,0.015,7.05
2025-10-28,1.98,1.969,1.985,1.962,768277,151563249.0,1.17,-0.05,-0.001,5.49
2025-10-29,1.975,1.962,1.975,1.96,416479,81785843.1,0.76,-0.36,-0.007,2.98
2025-10-30,1.965,1.951,1.969,1.949,546015,106973908.2,1.02,-0.56,-0.011,3.9
2025-10-31,1.951,1.958,1.97,1.951,786343,154093524.9,0.97,0.36,0.007,5.62
2025-11-03,1.966,1.964,1.973,1.961,702658,138349989.8,0.61,0.31,0.006,5.02
2025-11-04,1.964,1.952,1.974,1.949,481237,94307924.1,1.27,-0.61,-0.012,3.44
2025-11-05,1.956,1.984,1.985,1.954,1278501,252031864.15,1.59,1.64,0.032,9.13
2025-11-06,1.98,1.976,1.985,1.97,710970,140521689.0,0.76,-0.4,-0.008,5.08
2025-11-07,1.968,1.974,1.977,1.963,651282,128195443.0,0.71,-0.1,-0.002,4.65
2025-11-10,1.97,1.976,1.984,1.968,684683,135363328.4,0.81,0.1,0.002,4.89
2025-11-11,1.979,1.972,1.984,1.97,526645,104185010.7,0.71,-0.2,-0.004,3.76
2025-11-12,1.973,1.975,1.981,1.969,394346,77882512.7,0.61,0.15,0.003,2.82
2025-11-13,1.976,1.98,1.983,1.973,476182,94225267.4,0.51,0.25,0.005,3.4
2025-11-14,1.978,1.998,1.998,1.977,1270492,252956918.496,1.06,0.91,0.018,9.08
2025-11-17,1.974,1.968,1.977,1.963,840549,165534251.742,0.7,-1.5,-0.03,6.0
2025-11-18,1.979,2.016,2.042,1.971,3933757,789308421.15,3.61,2.44,0.048,28.1
2025-11-19,2.013,1.984,2.016,1.98,1663617,332038260.462,1.79,-1.59,-0.032,11.88
2025-11-20,1.977,1.982,1.987,1.973,689200,136388914.7,0.71,-0.1,-0.002,4.92
2025-11-21,1.984,1.977,2.022,1.976,3603262,720294311.951,2.32,-0.25,-0.005,25.74
2025-11-24,1.99,2.006,2.006,1.984,1500786,300015818.0,1.11,1.47,0.029,10.72
2025-11-25,2.005,2.011,2.02,2.003,944331,189984820.05,0.85,0.25,0.005,6.75
2025-11-26,2.013,2.002,2.019,2.0,591620,118856124.97,0.94,-0.45,-0.009,4.23
2025-11-27,2.006,2.026,2.036,2.002,1417194,286302556.705,1.7,1.2,0.024,10.12
2025-11-28,2.027,2.024,2.048,2.013,1552298,315580292.766,1.73,-0.1,-0.002,11.09
2025-12-01,2.02,1.973,2.024,1.972,2719138,541245438.515,2.57,-2.52,-0.051,19.42
2025-12-02,1.97,1.969,1.976,1.958,1791455,352172008.476,0.91,-0.2,-0.004,12.8
2025-12-03,1.97,1.969,1.972,1.96,778116,152988316.066,0.61,0.0,0.0,5.56
2025-12-04,1.961,1.964,1.968,1.957,862675,169242095.3,0.56,-0.25,-0.005,6.16
2025-12-05,1.959,1.956,1.963,1.955,764373,149725706.3,0.41,-0.41,-0.008,5.46
2025-12-08,1.949,1.951,1.956,1.942,1112929,216751989.012,0.72,-0.26,-0.005,7.95
2025-12-09,1.943,1.942,1.947,1.936,841683,163375431.6,0.56,-0.46,-0.009,6.01
2025-12-10,1.938,1.949,1.953,1.934,824478,160240837.4,0.98,0.36,0.007,5.89
2025-12-11,1.953,1.942,1.961,1.94,819832,159850132.5,1.08,-0.36,-0.007,5.86
2025-12-12,1.953,1.955,1.963,1.948,908395,177699399.1,0.77,0.67,0.013,6.49
2025-12-15,1.95,1.951,1.959,1.947,527970,103098483.0,0.61,-0.2,-0.004,3.77
2025-12-16,1.952,1.96,1.962,1.951,771551,150961633.4,0.56,0.46,0.009,5.51
2025-12-17,1.956,1.946,1.959,1.94,913335,177737534.032,0.97,-0.71,-0.014,6.52
2025-12-18,1.939,1.942,1.949,1.938,619994,120440966.3,0.57,-0.21,-0.004,4.43
2025-12-19,1.941,1.948,1.949,1.941,376357,73231515.0,0.41,0.31,0.006,2.69
2025-12-22,1.949,1.946,1.951,1.943,486811,94771160.1,0.41,-0.1,-0.002,3.48
2025-12-23,1.95,1.95,1.952,1.946,354763,69148258.8,0.31,0.21,0.004,2.53
2025-12-24,1.95,1.956,1.958,1.95,490807,95910154.092,0.41,0.31,0.006,3.51
2025-12-25,1.957,1.957,1.959,1.951,365365,71420920.1,0.41,0.05,0.001,2.61
2025-12-26,1.962,1.974,1.976,1.96,923343,181696926.7,0.82,0.87,0.017,6.6
2025-12-29,1.973,1.976,1.983,1.963,938916,185513603.4,1.01,0.1,0.002,6.71
2025-12-30,1.971,1.964,1.971,1.96,663328,130443264.3,0.56,-0.61,-0.012,4.74
2025-12-31,1.967,1.949,1.967,1.946,748237,146045374.273,1.07,-0.76,-0.015,5.34
2026-01-05,1.944,1.956,1.961,1.943,729947,142710657.797,0.92,0.36,0.007,5.21
2026-01-06,1.958,1.961,1.963,1.95,819884,160505110.9,0.66,0.26,0.005,5.86
2026-01-07,1.963,1.984,1.986,1.961,919804,181649685.149,1.27,1.17,0.023,6.57
2026-01-08,1.985,1.972,1.999,1.967,1143188,227030004.813,1.61,-0.6,-0.012,8.17
2026-01-09,1.973,1.984,1.985,1.972,515108,102027558.408,0.66,0.61,0.012,3.68
2026-01-12,1.983,1.974,1.983,1.966,910035,179477909.652,0.86,-0.5,-0.01,6.5
2026-01-13,1.972,1.976,1.98,1.965,620431,122303738.4,0.76,0.1,0.002,4.43
2026-01-14,1.966,1.969,1.972,1.966,499452,98311428.108,0.3,-0.35,-0.007,3.57
2026-01-15,1.969,1.968,1.973,1.966,344115,67759474.544,0.36,-0.05,-0.001,2.46
2026-01-16,1.968,1.959,1.969,1.958,394783,77519506.1,0.56,-0.46,-0.009,2.82
2026-01-19,1.965,1.961,1.967,1.951,693131,135853132.8,0.82,0.1,0.002,4.95
2026-01-20,1.96,1.958,1.965,1.952,409467,80190767.8,0.66,-0.15,-0.003,2.92
2026-01-21,1.955,1.956,1.961,1.953,349552,68377554.552,0.41,-0.1,-0.002,2.5
2026-01-22,1.958,1.972,1.979,1.958,747980,147314787.3,1.07,0.82,0.016,5.34
2026-01-23,1.972,1.966,1.973,1.965,363368,71504570.2,0.41,-0.3,-0.006,2.6
2026-01-26,1.971,1.975,1.975,1.962,487236,95910301.0,0.66,0.46,0.009,3.48
2026-01-27,1.97,1.97,1.981,1.963,597812,117823019.054,0.91,-0.25,-0.005,4.27
2026-01-28,1.971,1.985,1.999,1.971,1076160,214031878.026,1.42,0.76,0.015,7.69
2026-01-29,1.995,2.009,2.025,1.994,1880146,377818690.991,1.56,1.21,0.024,13.43
2026-01-30,2.0,1.982,2.055,1.976,2537871,509486710.012,3.93,-1.34,-0.027,18.13
2026-02-02,1.978,1.974,2.001,1.973,1219229,241906578.298,1.41,-0.4,-0.008,8.71
2026-02-03,1.971,1.971,1.994,1.968,1198056,237284409.5,1.32,-0.15,-0.003,8.56
2026-02-04,1.972,1.975,1.979,1.964,527521,104064473.8,0.76,0.2,0.004,3.77
2026-02-05,1.979,1.98,1.985,1.975,471852,93418857.8,0.51,0.25,0.005,3.37
2026-02-06,1.983,1.982,1.995,1.98,616035,122361433.9,0.76,0.1,0.002,4.4
2026-02-09,1.982,1.985,1.995,1.982,521568,103656071.619,0.66,0.15,0.003,3.73
