date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-02-14,,1.94,1.961,1.937,1.955,,2488169.0,,,,,2026-02-13 14:44:26
2025-02-17,,1.947,1.947,1.929,1.933,,2419553.0,,,,,2026-02-13 14:44:26
2025-02-18,,1.939,1.95,1.932,1.937,,1886799.0,,,,,2026-02-13 14:44:26
2025-02-19,,1.948,1.969,1.947,1.968,,2308323.0,,,,,2026-02-13 14:44:26
2025-02-20,,1.965,1.985,1.961,1.984,,1885342.0,,,,,2026-02-13 14:44:26
2025-02-21,,2.009,2.023,1.99,1.995,,3235578.0,,,,,2026-02-13 14:44:26
2025-02-24,,2.003,2.009,1.964,1.968,,2300076.0,,,,,2026-02-13 14:44:26
2025-02-25,,1.971,1.984,1.966,1.974,,1573784.0,,,,,2026-02-13 14:44:26
2025-02-26,,1.954,1.963,1.949,1.957,,1688691.0,,,,,2026-02-13 14:44:26
2025-02-27,,1.959,1.998,1.958,1.992,,2232529.0,,,,,2026-02-13 14:44:26
2025-02-28,,1.98,1.992,1.978,1.988,,1644714.0,,,,,2026-02-13 14:44:26
2025-03-03,,2.002,2.045,2.002,2.04,,3344515.0,,,,,2026-02-13 14:44:26
2025-03-04,,2.033,2.045,2.0,2.017,,4905415.0,,,,,2026-02-13 14:44:26
2025-03-05,,2.0,2.001,1.951,1.955,,4734385.0,,,,,2026-02-13 14:44:26
2025-03-06,,1.952,1.965,1.939,1.963,,3775629.0,,,,,2026-02-13 14:44:26
2025-03-07,,1.97,1.985,1.96,1.961,,2634344.0,,,,,2026-02-13 14:44:26
2025-03-10,,2.009,2.01,1.977,1.99,,3721269.0,,,,,2026-02-13 14:44:26
2025-03-11,,1.946,1.955,1.934,1.937,,3464683.0,,,,,2026-02-13 14:44:26
2025-03-12,,1.93,1.93,1.915,1.925,,2281594.0,,,,,2026-02-13 14:44:26
2025-03-13,,1.938,1.95,1.935,1.95,,2405495.0,,,,,2026-02-13 14:44:26
2025-03-14,,1.957,1.968,1.952,1.966,,1729891.0,,,,,2026-02-13 14:44:26
2025-03-17,,1.98,1.985,1.961,1.964,,1458930.0,,,,,2026-02-13 14:44:26
2025-03-18,,1.968,1.978,1.962,1.971,,1441571.0,,,,,2026-02-13 14:44:26
2025-03-19,,1.966,1.978,1.963,1.972,,945607.0,,,,,2026-02-13 14:44:26
2025-03-20,,1.971,1.989,1.938,1.939,,2657509.0,,,,,2026-02-13 14:44:26
2025-03-21,,1.946,1.955,1.939,1.94,,1361740.0,,,,,2026-02-13 14:44:26
2025-03-24,,1.928,1.942,1.924,1.939,,1591951.0,,,,,2026-02-13 14:44:26
2025-03-25,,1.938,1.953,1.935,1.946,,1109927.0,,,,,2026-02-13 14:44:26
2025-03-26,,1.946,1.948,1.914,1.917,,2066643.0,,,,,2026-02-13 14:44:26
2025-03-27,,1.908,1.925,1.908,1.92,,1287877.0,,,,,2026-02-13 14:44:26
2025-03-28,,1.925,1.926,1.907,1.907,,1117091.0,,,,,2026-02-13 14:44:26
2025-03-31,,1.921,1.94,1.918,1.938,,1963111.0,,,,,2026-02-13 14:44:26
2025-04-01,,1.914,1.92,1.904,1.912,,1492104.0,,,,,2026-02-13 14:44:26
2025-04-02,,1.921,1.933,1.921,1.929,,1185107.0,,,,,2026-02-13 14:44:26
2025-04-03,,1.944,1.967,1.938,1.965,,2941172.0,,,,,2026-02-13 14:44:26
2025-04-07,,1.994,2.078,1.968,1.975,,15497900.0,,,,,2026-02-13 14:44:26
2025-04-08,,1.99,2.051,1.986,2.048,,8649612.0,,,,,2026-02-13 14:44:26
2025-04-09,,2.04,2.041,2.002,2.017,,5246010.0,,,,,2026-02-13 14:44:26
2025-04-10,,1.986,2.005,1.985,1.989,,3987967.0,,,,,2026-02-13 14:44:26
2025-04-11,,1.985,2.002,1.976,1.995,,2512096.0,,,,,2026-02-13 14:44:26
2025-04-14,,2.006,2.016,2.0,2.01,,2413190.0,,,,,2026-02-13 14:44:26
2025-04-15,,2.007,2.007,1.985,1.985,,1712485.0,,,,,2026-02-13 14:44:26
2025-04-16,,1.99,1.993,1.95,1.952,,2655963.0,,,,,2026-02-13 14:44:26
2025-04-17,,1.952,1.967,1.952,1.957,,1429205.0,,,,,2026-02-13 14:44:26
2025-04-18,,1.96,1.962,1.956,1.957,,1455784.0,,,,,2026-02-13 14:44:26
2025-04-21,,1.971,1.98,1.968,1.974,,1554562.0,,,,,2026-02-13 14:44:26
2025-04-22,,1.971,1.985,1.971,1.979,,1264938.0,,,,,2026-02-13 14:44:26
2025-04-23,,1.979,1.979,1.963,1.977,,1335406.0,,,,,2026-02-13 14:44:26
2025-04-24,,1.979,1.994,1.979,1.985,,2262191.0,,,,,2026-02-13 14:44:26
2025-04-25,,1.973,1.976,1.963,1.965,,1940959.0,,,,,2026-02-13 14:44:26
2025-04-28,,1.943,1.944,1.934,1.936,,1627809.0,,,,,2026-02-13 14:44:26
2025-04-29,,1.933,1.94,1.921,1.922,,1389414.0,,,,,2026-02-13 14:44:26
2025-04-30,,1.922,1.925,1.91,1.912,,1492209.0,,,,,2026-02-13 14:44:26
2025-05-06,,1.912,1.92,1.909,1.917,,999279.0,,,,,2026-02-13 14:44:26
2025-05-07,,1.916,1.925,1.914,1.918,,1132122.0,,,,,2026-02-13 14:44:26
2025-05-08,,1.915,1.917,1.91,1.917,,784631.0,,,,,2026-02-13 14:44:26
2025-05-09,,1.916,1.917,1.913,1.914,,456471.0,,,,,2026-02-13 14:44:26
2025-05-12,,1.905,1.909,1.903,1.909,,717065.0,,,,,2026-02-13 14:44:26
2025-05-13,,1.912,1.914,1.901,1.905,,712980.0,,,,,2026-02-13 14:44:26
2025-05-14,,1.906,1.914,1.906,1.914,,697719.0,,,,,2026-02-13 14:44:26
2025-05-15,,1.914,1.914,1.907,1.913,,599392.0,,,,,2026-02-13 14:44:26
2025-05-16,,1.906,1.909,1.904,1.905,,487366.0,,,,,2026-02-13 14:44:26
2025-05-19,,1.901,1.903,1.898,1.898,,427617.0,,,,,2026-02-13 14:44:26
2025-05-20,,1.893,1.898,1.89,1.898,,624348.0,,,,,2026-02-13 14:44:26
2025-05-21,,1.902,1.932,1.897,1.931,,1663601.0,,,,,2026-02-13 14:44:26
2025-05-22,,1.924,1.936,1.914,1.928,,1548354.0,,,,,2026-02-13 14:44:26
2025-05-23,,1.936,1.945,1.917,1.921,,1254055.0,,,,,2026-02-13 14:44:26
2025-05-26,,1.916,1.924,1.911,1.915,,748123.0,,,,,2026-02-13 14:44:26
2025-05-27,,1.916,1.931,1.912,1.929,,1101535.0,,,,,2026-02-13 14:44:26
2025-05-28,,1.93,1.934,1.92,1.922,,842320.0,,,,,2026-02-13 14:44:26
2025-05-29,,1.914,1.925,1.907,1.922,,1091376.0,,,,,2026-02-13 14:44:26
2025-05-30,,1.932,1.937,1.921,1.926,,1071628.0,,,,,2026-02-13 14:44:26
2025-06-03,,1.918,1.92,1.908,1.912,,1319109.0,,,,,2026-02-13 14:44:26
2025-06-04,,1.914,1.916,1.908,1.913,,787714.0,,,,,2026-02-13 14:44:26
2025-06-05,,1.921,1.926,1.918,1.923,,940238.0,,,,,2026-02-13 14:44:26
2025-06-06,,1.943,1.958,1.941,1.957,,2109133.0,,,,,2026-02-13 14:44:26
2025-06-09,,1.959,1.962,1.955,1.962,,1001445.0,,,,,2026-02-13 14:44:26
2025-06-10,,1.955,1.97,1.952,1.969,,999242.0,,,,,2026-02-13 14:44:26
2025-06-11,,1.973,1.983,1.968,1.977,,967362.0,,,,,2026-02-13 14:44:26
2025-06-12,,1.968,1.981,1.968,1.98,,772939.0,,,,,2026-02-13 14:44:26
2025-06-13,,1.98,1.984,1.973,1.975,,1070884.0,,,,,2026-02-13 14:44:26
2025-06-16,,1.971,1.981,1.967,1.977,,961934.0,,,,,2026-02-13 14:44:26
2025-06-17,,1.975,2.004,1.975,1.998,,1925670.0,,,,,2026-02-13 14:44:26
2025-06-18,,1.997,2.0,1.984,1.986,,1037240.0,,,,,2026-02-13 14:44:26
2025-06-19,,1.986,1.999,1.985,1.998,,1137784.0,,,,,2026-02-13 14:44:26
2025-06-20,,1.995,1.997,1.984,1.989,,1068418.0,,,,,2026-02-13 14:44:26
2025-06-23,,1.971,1.973,1.959,1.97,,1141261.0,,,,,2026-02-13 14:44:26
2025-06-24,,1.964,1.972,1.964,1.968,,1107338.0,,,,,2026-02-13 14:44:26
2025-06-25,,1.963,1.963,1.939,1.942,,2036446.0,,,,,2026-02-13 14:44:26
2025-06-26,,1.925,1.925,1.907,1.912,,2720299.0,,,,,2026-02-13 14:44:26
2025-06-27,,1.909,1.921,1.909,1.92,,1066856.0,,,,,2026-02-13 14:44:26
2025-06-30,,1.926,1.929,1.919,1.925,,1054717.0,,,,,2026-02-13 14:44:26
2025-07-01,,1.925,1.929,1.922,1.924,,1075010.0,,,,,2026-02-13 14:44:26
2025-07-02,,1.92,1.922,1.914,1.918,,977731.0,,,,,2026-02-13 14:44:26
2025-07-03,,1.927,1.933,1.923,1.927,,1161298.0,,,,,2026-02-13 14:44:26
2025-07-04,,1.929,1.93,1.926,1.928,,738027.0,,,,,2026-02-13 14:44:26
2025-07-07,,1.923,1.927,1.922,1.923,,510646.0,,,,,2026-02-13 14:44:26
2025-07-08,,1.921,1.924,1.92,1.924,,380339.0,,,,,2026-02-13 14:44:26
2025-07-09,,1.924,1.931,1.923,1.929,,745370.0,,,,,2026-02-13 14:44:26
2025-07-10,,1.926,1.93,1.923,1.929,,631414.0,,,,,2026-02-13 14:44:26
2025-07-11,,1.937,1.941,1.934,1.938,,1146886.0,,,,,2026-02-13 14:44:26
2025-07-14,,1.936,1.946,1.931,1.946,,857890.0,,,,,2026-02-13 14:44:26
2025-07-15,,1.947,1.948,1.935,1.938,,831065.0,,,,,2026-02-13 14:44:26
2025-07-16,,1.936,1.938,1.932,1.937,,743267.0,,,,,2026-02-13 14:44:26
2025-07-17,,1.957,1.968,1.955,1.966,,1872341.0,,,,,2026-02-13 14:44:26
2025-07-18,,1.975,1.988,1.974,1.981,,1379252.0,,,,,2026-02-13 14:44:26
2025-07-21,,1.981,1.99,1.978,1.989,,873128.0,,,,,2026-02-13 14:44:26
2025-07-22,,1.99,2.007,1.99,1.998,,1597442.0,,,,,2026-02-13 14:44:26
2025-07-23,,2.006,2.015,1.999,2.005,,1186625.0,,,,,2026-02-13 14:44:26
2025-07-24,,1.966,1.966,1.952,1.964,,2463361.0,,,,,2026-02-13 14:44:26
2025-07-25,,1.966,1.967,1.956,1.958,,1035364.0,,,,,2026-02-13 14:44:26
2025-07-28,,1.955,1.955,1.941,1.943,,1371001.0,,,,,2026-02-13 14:44:26
2025-07-29,,1.939,1.939,1.928,1.939,,1486417.0,,,,,2026-02-13 14:44:26
2025-07-30,,1.949,1.959,1.949,1.958,,1654404.0,,,,,2026-02-13 14:44:26
2025-07-31,,1.956,1.96,1.94,1.949,,1366266.0,,,,,2026-02-13 14:44:26
2025-08-01,,1.959,1.959,1.945,1.955,,1284140.0,,,,,2026-02-13 14:44:26
2025-08-04,,1.962,1.969,1.959,1.962,,1419354.0,,,,,2026-02-13 14:44:26
2025-08-05,,1.971,1.977,1.964,1.966,,1281591.0,,,,,2026-02-13 14:44:26
2025-08-06,,1.968,1.975,1.966,1.97,,870327.0,,,,,2026-02-13 14:44:26
2025-08-07,,1.967,1.975,1.961,1.975,,763491.0,,,,,2026-02-13 14:44:26
2025-08-08,,1.979,1.99,1.975,1.984,,1008049.0,,,,,2026-02-13 14:44:26
2025-08-11,,1.98,1.993,1.948,1.969,,1998337.0,,,,,2026-02-13 14:44:26
2025-08-12,,1.968,1.988,1.968,1.984,,881313.0,,,,,2026-02-13 14:44:26
2025-08-13,,2.036,2.039,2.023,2.026,,2088859.0,,,,,2026-02-13 14:44:26
2025-08-14,,2.032,2.042,2.02,2.02,,1122526.0,,,,,2026-02-13 14:44:26
2025-08-15,,2.008,2.011,2.001,2.011,,1067961.0,,,,,2026-02-13 14:44:26
2025-08-18,,2.015,2.03,2.012,2.023,,1024393.0,,,,,2026-02-13 14:44:26
2025-08-19,,2.027,2.039,2.026,2.03,,991334.0,,,,,2026-02-13 14:44:26
2025-08-20,,2.025,2.027,2.013,2.026,,830837.0,,,,,2026-02-13 14:44:26
2025-08-21,,2.012,2.013,1.993,1.997,,1411052.0,,,,,2026-02-13 14:44:26
2025-08-22,,1.985,1.987,1.978,1.98,,1326322.0,,,,,2026-02-13 14:44:26
2025-08-25,,1.992,2.004,1.992,2.001,,1357846.0,,,,,2026-02-13 14:44:26
2025-08-26,,1.988,1.991,1.983,1.986,,1187301.0,,,,,2026-02-13 14:44:26
2025-08-27,,1.979,1.991,1.971,1.986,,854181.0,,,,,2026-02-13 14:44:26
2025-08-28,,1.991,1.991,1.981,1.987,,681435.0,,,,,2026-02-13 14:44:26
2025-08-29,,1.989,1.992,1.984,1.992,,503073.0,,,,,2026-02-13 14:44:26
2025-09-01,,1.994,2.005,1.987,2.005,,792936.0,,,,,2026-02-13 14:44:26
2025-09-02,,2.005,2.005,1.99,1.992,,573969.0,,,,,2026-02-13 14:44:26
2025-09-03,,1.995,2.02,1.994,2.015,,1020562.0,,,,,2026-02-13 14:44:26
2025-09-04,,2.011,2.012,1.974,1.983,,1019303.0,,,,,2026-02-13 14:44:26
2025-09-05,,1.984,1.996,1.983,1.994,,642683.0,,,,,2026-02-13 14:44:26
2025-09-08,,1.998,2.012,1.998,2.005,,569041.0,,,,,2026-02-13 14:44:26
2025-09-09,,2.003,2.018,2.0,2.015,,618719.0,,,,,2026-02-13 14:44:26
2025-09-10,,2.011,2.011,1.997,2.003,,511100.0,,,,,2026-02-13 14:44:26
2025-09-11,,2.003,2.006,1.997,2.005,,473295.0,,,,,2026-02-13 14:44:26
2025-09-12,,2.005,2.014,2.002,2.009,,480618.0,,,,,2026-02-13 14:44:26
2025-09-15,,1.998,1.998,1.986,1.988,,949201.0,,,,,2026-02-13 14:44:26
2025-09-16,,1.991,1.994,1.986,1.988,,353933.0,,,,,2026-02-13 14:44:26
2025-09-17,,1.981,1.988,1.976,1.983,,570780.0,,,,,2026-02-13 14:44:26
2025-09-18,,1.979,1.981,1.975,1.98,,472023.0,,,,,2026-02-13 14:44:26
2025-09-19,,1.98,1.992,1.98,1.991,,472031.0,,,,,2026-02-13 14:44:26
2025-09-22,,1.995,2.0,1.981,1.985,,803260.0,,,,,2026-02-13 14:44:26
2025-09-23,,1.97,1.972,1.936,1.942,,1291697.0,,,,,2026-02-13 14:44:26
2025-09-24,,1.938,1.953,1.935,1.952,,655355.0,,,,,2026-02-13 14:44:26
2025-09-25,,1.955,1.965,1.954,1.961,,436684.0,,,,,2026-02-13 14:44:26
2025-09-26,,1.959,1.959,1.946,1.948,,345526.0,,,,,2026-02-13 14:44:26
2025-09-29,,1.948,1.948,1.919,1.938,,728428.0,,,,,2026-02-13 14:44:26
2025-09-30,,1.938,1.943,1.93,1.938,,416106.0,,,,,2026-02-13 14:44:26
2025-10-09,,1.937,1.944,1.931,1.943,,443593.0,,,,,2026-02-13 14:44:26
2025-10-10,,1.94,1.942,1.935,1.939,,318617.0,,,,,2026-02-13 14:44:26
2025-10-13,,1.939,1.952,1.931,1.951,,631975.0,,,,,2026-02-13 14:44:26
2025-10-14,,1.948,1.95,1.935,1.938,,611399.0,,,,,2026-02-13 14:44:26
2025-10-15,,1.94,1.942,1.935,1.938,,324910.0,,,,,2026-02-13 14:44:26
2025-10-16,,1.938,1.947,1.936,1.942,,419882.0,,,,,2026-02-13 14:44:26
2025-10-17,,1.937,1.941,1.919,1.92,,581353.0,,,,,2026-02-13 14:44:26
2025-10-20,,1.925,1.932,1.92,1.928,,452147.0,,,,,2026-02-13 14:44:26
2025-10-21,,1.931,1.937,1.93,1.935,,300570.0,,,,,2026-02-13 14:44:26
2025-10-22,,1.923,1.936,1.923,1.935,,251298.0,,,,,2026-02-13 14:44:26
2025-10-23,,1.942,1.976,1.942,1.96,,2258705.0,,,,,2026-02-13 14:44:26
2025-10-24,,1.965,1.97,1.952,1.955,,656532.0,,,,,2026-02-13 14:44:26
2025-10-27,,1.96,1.974,1.95,1.97,,987430.0,,,,,2026-02-13 14:44:26
2025-10-28,,1.98,1.985,1.962,1.969,,768277.0,,,,,2026-02-13 14:44:26
2025-10-29,,1.975,1.975,1.96,1.962,,416479.0,,,,,2026-02-13 14:44:26
2025-10-30,,1.965,1.969,1.949,1.951,,546015.0,,,,,2026-02-13 14:44:26
2025-10-31,,1.951,1.97,1.951,1.958,,786343.0,,,,,2026-02-13 14:44:26
2025-11-03,,1.966,1.973,1.961,1.964,,702658.0,,,,,2026-02-13 14:44:26
2025-11-04,,1.964,1.974,1.949,1.952,,481237.0,,,,,2026-02-13 14:44:26
2025-11-05,,1.956,1.985,1.954,1.984,,1278501.0,,,,,2026-02-13 14:44:26
2025-11-06,,1.98,1.985,1.97,1.976,,710970.0,,,,,2026-02-13 14:44:26
2025-11-07,,1.968,1.977,1.963,1.974,,651282.0,,,,,2026-02-13 14:44:26
2025-11-10,,1.97,1.984,1.968,1.976,,684683.0,,,,,2026-02-13 14:44:26
2025-11-11,,1.979,1.984,1.97,1.972,,526645.0,,,,,2026-02-13 14:44:26
2025-11-12,,1.973,1.981,1.969,1.975,,394346.0,,,,,2026-02-13 14:44:26
2025-11-13,,1.976,1.983,1.973,1.98,,476182.0,,,,,2026-02-13 14:44:26
2025-11-14,,1.978,1.998,1.977,1.998,,1270492.0,,,,,2026-02-13 14:44:26
2025-11-17,,1.974,1.977,1.963,1.968,,840549.0,,,,,2026-02-13 14:44:26
2025-11-18,,1.979,2.042,1.971,2.016,,3933757.0,,,,,2026-02-13 14:44:26
2025-11-19,,2.013,2.016,1.98,1.984,,1663617.0,,,,,2026-02-13 14:44:26
2025-11-20,,1.977,1.987,1.973,1.982,,689200.0,,,,,2026-02-13 14:44:26
2025-11-21,,1.984,2.022,1.976,1.977,,3603262.0,,,,,2026-02-13 14:44:26
2025-11-24,,1.99,2.006,1.984,2.006,,1500786.0,,,,,2026-02-13 14:44:26
2025-11-25,,2.005,2.02,2.003,2.011,,944331.0,,,,,2026-02-13 14:44:26
2025-11-26,,2.013,2.019,2.0,2.002,,591620.0,,,,,2026-02-13 14:44:26
2025-11-27,,2.006,2.036,2.002,2.026,,1417194.0,,,,,2026-02-13 14:44:26
2025-11-28,,2.027,2.048,2.013,2.024,,1552298.0,,,,,2026-02-13 14:44:26
2025-12-01,,2.02,2.024,1.972,1.973,,2719138.0,,,,,2026-02-13 14:44:26
2025-12-02,,1.97,1.976,1.958,1.969,,1791455.0,,,,,2026-02-13 14:44:26
2025-12-03,,1.97,1.972,1.96,1.969,,778116.0,,,,,2026-02-13 14:44:26
2025-12-04,,1.961,1.968,1.957,1.964,,862675.0,,,,,2026-02-13 14:44:26
2025-12-05,,1.959,1.963,1.955,1.956,,764373.0,,,,,2026-02-13 14:44:26
2025-12-08,,1.949,1.956,1.942,1.951,,1112929.0,,,,,2026-02-13 14:44:26
2025-12-09,,1.943,1.947,1.936,1.942,,841683.0,,,,,2026-02-13 14:44:26
2025-12-10,,1.938,1.953,1.934,1.949,,824478.0,,,,,2026-02-13 14:44:26
2025-12-11,,1.953,1.961,1.94,1.942,,819832.0,,,,,2026-02-13 14:44:26
2025-12-12,,1.953,1.963,1.948,1.955,,908395.0,,,,,2026-02-13 14:44:26
2025-12-15,,1.95,1.959,1.947,1.951,,527970.0,,,,,2026-02-13 14:44:26
2025-12-16,,1.952,1.962,1.951,1.96,,771551.0,,,,,2026-02-13 14:44:26
2025-12-17,,1.956,1.959,1.94,1.946,,913335.0,,,,,2026-02-13 14:44:26
2025-12-18,,1.939,1.949,1.938,1.942,,619994.0,,,,,2026-02-13 14:44:26
2025-12-19,,1.941,1.949,1.941,1.948,,376357.0,,,,,2026-02-13 14:44:26
2025-12-22,,1.949,1.951,1.943,1.946,,486811.0,,,,,2026-02-13 14:44:26
2025-12-23,,1.95,1.952,1.946,1.95,,354763.0,,,,,2026-02-13 14:44:26
2025-12-24,,1.95,1.958,1.95,1.956,,490807.0,,,,,2026-02-13 14:44:26
2025-12-25,,1.957,1.959,1.951,1.957,,365365.0,,,,,2026-02-13 14:44:26
2025-12-26,,1.962,1.976,1.96,1.974,,923343.0,,,,,2026-02-13 14:44:26
2025-12-29,,1.973,1.983,1.963,1.976,,938916.0,,,,,2026-02-13 14:44:26
2025-12-30,,1.971,1.971,1.96,1.964,,663328.0,,,,,2026-02-13 14:44:26
2025-12-31,,1.967,1.967,1.946,1.949,,748237.0,,,,,2026-02-13 14:44:26
2026-01-05,,1.944,1.961,1.943,1.956,,729947.0,,,,,2026-02-13 14:44:26
2026-01-06,,1.958,1.963,1.95,1.961,,819884.0,,,,,2026-02-13 14:44:26
2026-01-07,,1.963,1.986,1.961,1.984,,919804.0,,,,,2026-02-13 14:44:26
2026-01-08,,1.985,1.999,1.967,1.972,,1143188.0,,,,,2026-02-13 14:44:26
2026-01-09,,1.973,1.985,1.972,1.984,,515108.0,,,,,2026-02-13 14:44:26
2026-01-12,,1.983,1.983,1.966,1.974,,910035.0,,,,,2026-02-13 14:44:26
2026-01-13,,1.972,1.98,1.965,1.976,,620431.0,,,,,2026-02-13 14:44:26
2026-01-14,,1.966,1.972,1.966,1.969,,499452.0,,,,,2026-02-13 14:44:26
2026-01-15,,1.969,1.973,1.966,1.968,,344115.0,,,,,2026-02-13 14:44:26
2026-01-16,,1.968,1.969,1.958,1.959,,394783.0,,,,,2026-02-13 14:44:26
2026-01-19,,1.965,1.967,1.951,1.961,,693131.0,,,,,2026-02-13 14:44:26
2026-01-20,,1.96,1.965,1.952,1.958,,409467.0,,,,,2026-02-13 14:44:26
2026-01-21,,1.955,1.961,1.953,1.956,,349552.0,,,,,2026-02-13 14:44:26
2026-01-22,,1.958,1.979,1.958,1.972,,747980.0,,,,,2026-02-13 14:44:26
2026-01-23,,1.972,1.973,1.965,1.966,,363368.0,,,,,2026-02-13 14:44:26
2026-01-26,,1.971,1.975,1.962,1.975,,487236.0,,,,,2026-02-13 14:44:26
2026-01-27,,1.97,1.981,1.963,1.97,,597812.0,,,,,2026-02-13 14:44:26
2026-01-28,,1.971,1.999,1.971,1.985,,1076160.0,,,,,2026-02-13 14:44:26
2026-01-29,,1.995,2.025,1.994,2.009,,1880146.0,,,,,2026-02-13 14:44:26
2026-01-30,,2.0,2.055,1.976,1.982,,2537871.0,,,,,2026-02-13 14:44:26
2026-02-02,,1.978,2.001,1.973,1.974,,1219229.0,,,,,2026-02-13 14:44:26
2026-02-03,,1.971,1.994,1.968,1.971,,1198056.0,,,,,2026-02-13 14:44:26
2026-02-04,,1.972,1.979,1.964,1.975,,527521.0,,,,,2026-02-13 14:44:26
2026-02-05,,1.979,1.985,1.975,1.98,,471852.0,,,,,2026-02-13 14:44:26
2026-02-06,,1.983,1.995,1.98,1.982,,616035.0,,,,,2026-02-13 14:44:26
2026-02-09,,1.982,1.995,1.982,1.985,,521568.0,,,,,2026-02-13 14:44:26
2026-02-10,,1.985,1.985,1.974,1.975,,415279.0,,,,,2026-02-13 14:44:26
2026-02-11,,1.983,1.989,1.98,1.987,,596649.0,,,,,2026-02-13 14:44:26
2026-02-12,,1.989,1.998,1.986,1.989,,517801.0,,,,,2026-02-13 14:44:26
2026-02-13,,1.991,2.007,1.99,2.0,640094.0,127878406.5,0.85,0.55,0.011,4.56,2026-02-13 17:00:38
