date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-02-24,,3.859,3.878,3.83,3.851,,15385782.0,,,,,2026-02-13 14:38:13
2025-02-25,,3.824,3.84,3.797,3.81,,8924900.0,,,,,2026-02-13 14:38:13
2025-02-26,,3.817,3.844,3.808,3.843,,13456581.0,,,,,2026-02-13 14:38:13
2025-02-27,,3.845,3.858,3.817,3.856,,11285856.0,,,,,2026-02-13 14:38:13
2025-02-28,,3.838,3.854,3.771,3.783,,13293340.0,,,,,2026-02-13 14:38:13
2025-03-03,,3.784,3.816,3.755,3.77,,11457686.0,,,,,2026-02-13 14:38:13
2025-03-04,,3.749,3.773,3.741,3.766,,10121848.0,,,,,2026-02-13 14:38:13
2025-03-05,,3.769,3.788,3.757,3.783,,11919016.0,,,,,2026-02-13 14:38:13
2025-03-06,,3.804,3.851,3.8,3.838,,13710079.0,,,,,2026-02-13 14:38:13
2025-03-07,,3.829,3.85,3.819,3.828,,11559971.0,,,,,2026-02-13 14:38:13
2025-03-10,,3.826,3.831,3.788,3.812,,14427837.0,,,,,2026-02-13 14:38:13
2025-03-11,,3.783,3.825,3.779,3.824,,10029170.0,,,,,2026-02-13 14:38:13
2025-03-12,,3.827,3.839,3.807,3.814,,6092317.0,,,,,2026-02-13 14:38:13
2025-03-13,,3.813,3.822,3.782,3.794,,6410438.0,,,,,2026-02-13 14:38:13
2025-03-14,,3.801,3.902,3.799,3.895,,19037183.0,,,,,2026-02-13 14:38:13
2025-03-17,,3.907,3.912,3.877,3.883,,11330420.0,,,,,2026-02-13 14:38:13
2025-03-18,,3.897,3.904,3.88,3.892,,8114043.0,,,,,2026-02-13 14:38:13
2025-03-19,,3.887,3.91,3.873,3.898,,8798313.0,,,,,2026-02-13 14:38:13
2025-03-20,,3.898,3.898,3.857,3.865,,8751426.0,,,,,2026-02-13 14:38:13
2025-03-21,,3.852,3.868,3.789,3.799,,10149157.0,,,,,2026-02-13 14:38:13
2025-03-24,,3.798,3.82,3.793,3.816,,7912221.0,,,,,2026-02-13 14:38:13
2025-03-25,,3.817,3.828,3.806,3.818,,6115316.0,,,,,2026-02-13 14:38:13
2025-03-26,,3.814,3.829,3.799,3.802,,7742554.0,,,,,2026-02-13 14:38:13
2025-03-27,,3.8,3.839,3.784,3.816,,8015252.0,,,,,2026-02-13 14:38:13
2025-03-28,,3.816,3.818,3.789,3.797,,7043048.0,,,,,2026-02-13 14:38:13
2025-03-31,,3.793,3.813,3.758,3.773,,9021729.0,,,,,2026-02-13 14:38:13
2025-04-01,,3.777,3.792,3.768,3.771,,6150155.0,,,,,2026-02-13 14:38:13
2025-04-02,,3.772,3.785,3.76,3.768,,6291176.0,,,,,2026-02-13 14:38:13
2025-04-03,,3.737,3.769,3.732,3.748,,11143308.0,,,,,2026-02-13 14:38:13
2025-04-07,,3.589,3.629,3.393,3.484,,65609880.0,,,,,2026-02-13 14:38:13
2025-04-08,,3.487,3.528,3.46,3.519,,58535333.0,,,,,2026-02-13 14:38:13
2025-04-09,,3.484,3.563,3.467,3.555,,16982014.0,,,,,2026-02-13 14:38:13
2025-04-10,,3.606,3.636,3.587,3.618,,14296317.0,,,,,2026-02-13 14:38:13
2025-04-11,,3.599,3.64,3.589,3.629,,8619842.0,,,,,2026-02-13 14:38:13
2025-04-14,,3.648,3.654,3.631,3.637,,9415710.0,,,,,2026-02-13 14:38:13
2025-04-15,,3.633,3.646,3.614,3.64,,9817935.0,,,,,2026-02-13 14:38:13
2025-04-16,,3.63,3.658,3.6,3.649,,21771337.0,,,,,2026-02-13 14:38:13
2025-04-17,,3.631,3.66,3.63,3.652,,13873406.0,,,,,2026-02-13 14:38:13
2025-04-18,,3.646,3.668,3.636,3.662,,13780507.0,,,,,2026-02-13 14:38:13
2025-04-21,,3.654,3.675,3.646,3.664,,7126315.0,,,,,2026-02-13 14:38:13
2025-04-22,,3.664,3.682,3.662,3.667,,7520436.0,,,,,2026-02-13 14:38:13
2025-04-23,,3.681,3.696,3.662,3.671,,6155041.0,,,,,2026-02-13 14:38:13
2025-04-24,,3.671,3.692,3.66,3.671,,4873615.0,,,,,2026-02-13 14:38:13
2025-04-25,,3.676,3.688,3.664,3.671,,5771935.0,,,,,2026-02-13 14:38:13
2025-04-28,,3.672,3.675,3.653,3.665,,6247090.0,,,,,2026-02-13 14:38:13
2025-04-29,,3.663,3.669,3.651,3.658,,4947350.0,,,,,2026-02-13 14:38:13
2025-04-30,,3.659,3.675,3.653,3.655,,5004537.0,,,,,2026-02-13 14:38:13
2025-05-06,,3.675,3.695,3.669,3.692,,7178253.0,,,,,2026-02-13 14:38:13
2025-05-07,,3.739,3.751,3.699,3.716,,10470812.0,,,,,2026-02-13 14:38:13
2025-05-08,,3.707,3.755,3.707,3.739,,7820057.0,,,,,2026-02-13 14:38:13
2025-05-09,,3.735,3.739,3.721,3.734,,6933748.0,,,,,2026-02-13 14:38:13
2025-05-12,,3.752,3.781,3.746,3.779,,8365002.0,,,,,2026-02-13 14:38:13
2025-05-13,,3.8,3.801,3.777,3.783,,7934009.0,,,,,2026-02-13 14:38:13
2025-05-14,,3.784,3.855,3.781,3.834,,12147902.0,,,,,2026-02-13 14:38:13
2025-05-15,,3.827,3.83,3.793,3.8,,8177224.0,,,,,2026-02-13 14:38:13
2025-05-16,,3.791,3.798,3.766,3.778,,7302837.0,,,,,2026-02-13 14:38:13
2025-05-19,,3.773,3.777,3.754,3.772,,5562981.0,,,,,2026-02-13 14:38:13
2025-05-20,,3.773,3.805,3.769,3.792,,5499875.0,,,,,2026-02-13 14:38:13
2025-05-21,,3.793,3.82,3.792,3.808,,5606031.0,,,,,2026-02-13 14:38:13
2025-05-22,,3.807,3.816,3.792,3.806,,4919320.0,,,,,2026-02-13 14:38:13
2025-05-23,,3.801,3.828,3.776,3.777,,8450891.0,,,,,2026-02-13 14:38:13
2025-05-26,,3.771,3.782,3.745,3.756,,7404857.0,,,,,2026-02-13 14:38:13
2025-05-27,,3.754,3.758,3.728,3.735,,5782884.0,,,,,2026-02-13 14:38:13
2025-05-28,,3.736,3.745,3.727,3.731,,5399202.0,,,,,2026-02-13 14:38:13
2025-05-29,,3.734,3.768,3.728,3.755,,8910394.0,,,,,2026-02-13 14:38:13
2025-05-30,,3.748,3.753,3.721,3.748,,7370307.0,,,,,2026-02-13 14:38:13
2025-06-03,,3.735,3.761,3.731,3.746,,5967868.0,,,,,2026-02-13 14:38:13
2025-06-04,,3.748,3.774,3.747,3.763,,4645434.0,,,,,2026-02-13 14:38:13
2025-06-05,,3.767,3.783,3.756,3.773,,5319657.0,,,,,2026-02-13 14:38:13
2025-06-06,,3.776,3.788,3.767,3.775,,4888808.0,,,,,2026-02-13 14:38:13
2025-06-09,,3.778,3.799,3.773,3.784,,5810982.0,,,,,2026-02-13 14:38:13
2025-06-10,,3.786,3.794,3.747,3.761,,7710518.0,,,,,2026-02-13 14:38:13
2025-06-11,,3.763,3.813,3.763,3.793,,11035095.0,,,,,2026-02-13 14:38:13
2025-06-12,,3.787,3.802,3.769,3.795,,6900872.0,,,,,2026-02-13 14:38:13
2025-06-13,,3.787,3.791,3.756,3.769,,6980168.0,,,,,2026-02-13 14:38:13
2025-06-16,,3.763,3.783,3.76,3.779,,6493267.0,,,,,2026-02-13 14:38:13
2025-06-17,,3.78,3.786,3.763,3.778,,4828913.0,,,,,2026-02-13 14:38:13
2025-06-18,,3.78,3.787,3.759,3.781,,4808034.0,,,,,2026-02-13 14:38:13
2025-06-19,,3.775,3.776,3.74,3.75,,6007886.0,,,,,2026-02-13 14:38:13
2025-06-20,,3.749,3.765,3.748,3.755,,4230441.0,,,,,2026-02-13 14:38:13
2025-06-23,,3.746,3.779,3.739,3.768,,7492447.0,,,,,2026-02-13 14:38:13
2025-06-24,,3.773,3.827,3.773,3.813,,12245549.0,,,,,2026-02-13 14:38:13
2025-06-25,,3.816,3.88,3.812,3.878,,17241161.0,,,,,2026-02-13 14:38:13
2025-06-26,,3.872,3.881,3.862,3.863,,9379679.0,,,,,2026-02-13 14:38:13
2025-06-27,,3.867,3.89,3.835,3.84,,10696914.0,,,,,2026-02-13 14:38:13
2025-06-30,,3.838,3.862,3.833,3.859,,10819590.0,,,,,2026-02-13 14:38:13
2025-07-01,,3.857,3.869,3.846,3.865,,6406861.0,,,,,2026-02-13 14:38:13
2025-07-02,,3.862,3.876,3.852,3.869,,5188835.0,,,,,2026-02-13 14:38:13
2025-07-03,,3.871,3.897,3.868,3.892,,6863819.0,,,,,2026-02-13 14:38:13
2025-07-04,,3.888,3.942,3.881,3.909,,10525621.0,,,,,2026-02-13 14:38:13
2025-07-07,,3.903,3.909,3.882,3.891,,4022514.0,,,,,2026-02-13 14:38:13
2025-07-08,,3.893,3.933,3.89,3.925,,6122487.0,,,,,2026-02-13 14:38:13
2025-07-09,,3.925,3.946,3.917,3.922,,6476608.0,,,,,2026-02-13 14:38:13
2025-07-10,,3.922,3.967,3.921,3.942,,6323877.0,,,,,2026-02-13 14:38:13
2025-07-11,,3.943,4.007,3.942,3.956,,12648551.0,,,,,2026-02-13 14:38:13
2025-07-14,,3.955,3.971,3.953,3.955,,8205479.0,,,,,2026-02-13 14:38:13
2025-07-15,,3.959,3.981,3.93,3.955,,8074813.0,,,,,2026-02-13 14:38:13
2025-07-16,,3.956,3.97,3.933,3.946,,4791819.0,,,,,2026-02-13 14:38:13
2025-07-17,,3.946,3.98,3.945,3.979,,5978225.0,,,,,2026-02-13 14:38:13
2025-07-18,,3.985,4.013,3.982,4.009,,7131296.0,,,,,2026-02-13 14:38:13
2025-07-21,,4.014,4.037,4.011,4.034,,7674613.0,,,,,2026-02-13 14:38:13
2025-07-22,,4.036,4.08,4.019,4.078,,10821091.0,,,,,2026-02-13 14:38:13
2025-07-23,,4.081,4.111,4.065,4.076,,9947315.0,,,,,2026-02-13 14:38:13
2025-07-24,,4.072,4.105,4.067,4.102,,8852360.0,,,,,2026-02-13 14:38:13
2025-07-25,,4.102,4.102,4.07,4.08,,8200860.0,,,,,2026-02-13 14:38:13
2025-07-28,,4.08,4.1,4.063,4.091,,6027713.0,,,,,2026-02-13 14:38:13
2025-07-29,,4.085,4.113,4.069,4.112,,8059786.0,,,,,2026-02-13 14:38:13
2025-07-30,,4.104,4.142,4.084,4.109,,9502522.0,,,,,2026-02-13 14:38:13
2025-07-31,,4.098,4.098,4.019,4.032,,11229126.0,,,,,2026-02-13 14:38:13
2025-08-01,,4.025,4.039,3.995,4.01,,6115671.0,,,,,2026-02-13 14:38:13
2025-08-04,,3.999,4.031,3.994,4.029,,4355672.0,,,,,2026-02-13 14:38:13
2025-08-05,,4.031,4.062,4.028,4.06,,5480681.0,,,,,2026-02-13 14:38:13
2025-08-06,,4.058,4.076,4.053,4.071,,4089449.0,,,,,2026-02-13 14:38:13
2025-08-07,,4.073,4.087,4.048,4.07,,5339656.0,,,,,2026-02-13 14:38:13
2025-08-08,,4.065,4.078,4.052,4.06,,4230624.0,,,,,2026-02-13 14:38:13
2025-08-11,,4.06,4.095,4.06,4.079,,6881519.0,,,,,2026-02-13 14:38:13
2025-08-12,,4.077,4.114,4.077,4.105,,4824872.0,,,,,2026-02-13 14:38:13
2025-08-13,,4.111,4.149,4.106,4.14,,7588408.0,,,,,2026-02-13 14:38:13
2025-08-14,,4.142,4.18,4.125,4.133,,8879344.0,,,,,2026-02-13 14:38:13
2025-08-15,,4.119,4.179,4.117,4.172,,10718339.0,,,,,2026-02-13 14:38:13
2025-08-18,,4.175,4.237,4.162,4.204,,10092475.0,,,,,2026-02-13 14:38:13
2025-08-19,,4.203,4.224,4.174,4.182,,7743324.0,,,,,2026-02-13 14:38:13
2025-08-20,,4.172,4.242,4.144,4.241,,13784166.0,,,,,2026-02-13 14:38:13
2025-08-21,,4.245,4.271,4.235,4.255,,9130025.0,,,,,2026-02-13 14:38:13
2025-08-22,,4.252,4.361,4.251,4.356,,13602634.0,,,,,2026-02-13 14:38:13
2025-08-25,,4.378,4.449,4.374,4.442,,14560918.0,,,,,2026-02-13 14:38:13
2025-08-26,,4.431,4.449,4.404,4.418,,11142941.0,,,,,2026-02-13 14:38:13
2025-08-27,,4.418,4.462,4.35,4.352,,14126904.0,,,,,2026-02-13 14:38:13
2025-08-28,,4.346,4.438,4.329,4.436,,12764157.0,,,,,2026-02-13 14:38:13
2025-08-29,,4.427,4.49,4.417,4.478,,13550574.0,,,,,2026-02-13 14:38:13
2025-09-01,,4.484,4.501,4.457,4.493,,11939867.0,,,,,2026-02-13 14:38:13
2025-09-02,,4.49,4.52,4.427,4.467,,10344122.0,,,,,2026-02-13 14:38:13
2025-09-03,,4.469,4.486,4.397,4.426,,9188625.0,,,,,2026-02-13 14:38:13
2025-09-04,,4.423,4.432,4.293,4.333,,14208228.0,,,,,2026-02-13 14:38:13
2025-09-05,,4.327,4.44,4.319,4.431,,10603325.0,,,,,2026-02-13 14:38:13
2025-09-08,,4.431,4.45,4.401,4.432,,10340220.0,,,,,2026-02-13 14:38:13
2025-09-09,,4.422,4.441,4.379,4.405,,6803545.0,,,,,2026-02-13 14:38:13
2025-09-10,,4.403,4.439,4.384,4.415,,6086583.0,,,,,2026-02-13 14:38:13
2025-09-11,,4.404,4.539,4.394,4.537,,9783418.0,,,,,2026-02-13 14:38:13
2025-09-12,,4.539,4.541,4.492,4.498,,9158580.0,,,,,2026-02-13 14:38:13
2025-09-15,,4.499,4.539,4.491,4.506,,7211915.0,,,,,2026-02-13 14:38:13
2025-09-16,,4.509,4.529,4.468,4.497,,7889034.0,,,,,2026-02-13 14:38:13
2025-09-17,,4.492,4.536,4.476,4.53,,7154079.0,,,,,2026-02-13 14:38:13
2025-09-18,,4.532,4.553,4.431,4.471,,11873727.0,,,,,2026-02-13 14:38:13
2025-09-19,,4.467,4.51,4.464,4.481,,7316138.0,,,,,2026-02-13 14:38:13
2025-09-22,,4.481,4.498,4.459,4.496,,6292766.0,,,,,2026-02-13 14:38:13
2025-09-23,,4.504,4.533,4.435,4.499,,10550001.0,,,,,2026-02-13 14:38:13
2025-09-24,,4.474,4.541,4.473,4.54,,10044859.0,,,,,2026-02-13 14:38:13
2025-09-25,,4.54,4.595,4.534,4.572,,7713362.0,,,,,2026-02-13 14:38:13
2025-09-26,,4.554,4.576,4.527,4.528,,7153059.0,,,,,2026-02-13 14:38:13
2025-09-29,,4.525,4.632,4.517,4.605,,11954365.0,,,,,2026-02-13 14:38:13
2025-09-30,,4.611,4.627,4.597,4.618,,7403809.0,,,,,2026-02-13 14:38:13
2025-10-09,,4.631,4.713,4.627,4.693,,8970906.0,,,,,2026-02-13 14:38:13
2025-10-10,,4.664,4.671,4.581,4.596,,11746426.0,,,,,2026-02-13 14:38:13
2025-10-13,,4.475,4.581,4.473,4.569,,9658362.0,,,,,2026-02-13 14:38:13
2025-10-14,,4.602,4.617,4.497,4.522,,11619095.0,,,,,2026-02-13 14:38:13
2025-10-15,,4.525,4.592,4.504,4.583,,9974013.0,,,,,2026-02-13 14:38:13
2025-10-16,,4.566,4.624,4.566,4.598,,8124633.0,,,,,2026-02-13 14:38:13
2025-10-17,,4.592,4.601,4.489,4.501,,8400582.0,,,,,2026-02-13 14:38:13
2025-10-20,,4.528,4.555,4.501,4.517,,7644178.0,,,,,2026-02-13 14:38:13
2025-10-21,,4.533,4.6,4.529,4.587,,9598685.0,,,,,2026-02-13 14:38:13
2025-10-22,,4.567,4.585,4.545,4.572,,5544842.0,,,,,2026-02-13 14:38:13
2025-10-23,,4.564,4.596,4.519,4.59,,6993428.0,,,,,2026-02-13 14:38:13
2025-10-24,,4.605,4.649,4.604,4.647,,8653036.0,,,,,2026-02-13 14:38:13
2025-10-27,,4.685,4.708,4.673,4.703,,7585249.0,,,,,2026-02-13 14:38:13
2025-10-28,,4.692,4.727,4.669,4.679,,7259491.0,,,,,2026-02-13 14:38:13
2025-10-29,,4.687,4.741,4.687,4.739,,6792784.0,,,,,2026-02-13 14:38:13
2025-10-30,,4.735,4.751,4.693,4.7,,8164619.0,,,,,2026-02-13 14:38:13
2025-10-31,,4.696,4.703,4.632,4.633,,14325686.0,,,,,2026-02-13 14:38:13
2025-11-03,,4.629,4.644,4.582,4.64,,7759881.0,,,,,2026-02-13 14:38:13
2025-11-04,,4.637,4.65,4.583,4.606,,12015243.0,,,,,2026-02-13 14:38:13
2025-11-05,,4.569,4.628,4.545,4.612,,7633533.0,,,,,2026-02-13 14:38:13
2025-11-06,,4.619,4.69,4.619,4.682,,7326649.0,,,,,2026-02-13 14:38:13
2025-11-07,,4.667,4.689,4.651,4.672,,5392556.0,,,,,2026-02-13 14:38:13
2025-11-10,,4.674,4.688,4.64,4.684,,4483488.0,,,,,2026-02-13 14:38:13
2025-11-11,,4.691,4.701,4.634,4.64,,5651936.0,,,,,2026-02-13 14:38:13
2025-11-12,,4.631,4.66,4.608,4.642,,5236907.0,,,,,2026-02-13 14:38:13
2025-11-13,,4.634,4.692,4.629,4.689,,6459561.0,,,,,2026-02-13 14:38:13
2025-11-14,,4.662,4.673,4.616,4.618,,5936317.0,,,,,2026-02-13 14:38:13
2025-11-17,,4.607,4.617,4.568,4.587,,7524669.0,,,,,2026-02-13 14:38:13
2025-11-18,,4.577,4.594,4.541,4.56,,8568239.0,,,,,2026-02-13 14:38:13
2025-11-19,,4.555,4.594,4.555,4.574,,8569615.0,,,,,2026-02-13 14:38:13
2025-11-20,,4.601,4.606,4.55,4.553,,5619395.0,,,,,2026-02-13 14:38:13
2025-11-21,,4.522,4.531,4.439,4.441,,14964004.0,,,,,2026-02-13 14:38:13
2025-11-24,,4.456,4.462,4.41,4.434,,11557477.0,,,,,2026-02-13 14:38:13
2025-11-25,,4.457,4.5,4.456,4.474,,8959406.0,,,,,2026-02-13 14:38:13
2025-11-26,,4.477,4.523,4.471,4.503,,9140793.0,,,,,2026-02-13 14:38:13
2025-11-27,,4.506,4.551,4.495,4.499,,4793694.0,,,,,2026-02-13 14:38:13
2025-11-28,,4.498,4.519,4.48,4.512,,5192341.0,,,,,2026-02-13 14:38:13
2025-12-01,,4.523,4.565,4.516,4.564,,5783014.0,,,,,2026-02-13 14:38:13
2025-12-02,,4.563,4.563,4.528,4.543,,3834449.0,,,,,2026-02-13 14:38:13
2025-12-03,,4.542,4.561,4.512,4.522,,3950348.0,,,,,2026-02-13 14:38:13
2025-12-04,,4.525,4.548,4.505,4.534,,4026188.0,,,,,2026-02-13 14:38:13
2025-12-05,,4.533,4.587,4.52,4.575,,6872031.0,,,,,2026-02-13 14:38:13
2025-12-08,,4.588,4.631,4.586,4.609,,8263438.0,,,,,2026-02-13 14:38:13
2025-12-09,,4.604,4.616,4.571,4.585,,7001055.0,,,,,2026-02-13 14:38:13
2025-12-10,,4.577,4.586,4.535,4.579,,6207764.0,,,,,2026-02-13 14:38:13
2025-12-11,,4.585,4.599,4.539,4.545,,6199443.0,,,,,2026-02-13 14:38:13
2025-12-12,,4.555,4.579,4.525,4.571,,8671539.0,,,,,2026-02-13 14:38:13
2025-12-15,,4.551,4.589,4.427,4.544,,6917855.0,,,,,2026-02-13 14:38:13
2025-12-16,,4.537,4.544,4.478,4.497,,7693550.0,,,,,2026-02-13 14:38:13
2025-12-17,,4.496,4.592,4.493,4.576,,10856133.0,,,,,2026-02-13 14:38:13
2025-12-18,,4.56,4.569,4.538,4.545,,6780189.0,,,,,2026-02-13 14:38:13
2025-12-19,,4.557,4.591,4.543,4.565,,8317889.0,,,,,2026-02-13 14:38:13
2025-12-22,,4.579,4.612,4.579,4.607,,8371220.0,,,,,2026-02-13 14:38:13
2025-12-23,,4.612,4.64,4.603,4.617,,8083405.0,,,,,2026-02-13 14:38:13
2025-12-24,,4.617,4.642,4.603,4.634,,5334294.0,,,,,2026-02-13 14:38:13
2025-12-25,,4.627,4.654,4.621,4.643,,4272443.0,,,,,2026-02-13 14:38:13
2025-12-26,,4.643,4.678,4.632,4.661,,8160801.0,,,,,2026-02-13 14:38:13
2025-12-29,,4.657,4.671,4.626,4.64,,8529050.0,,,,,2026-02-13 14:38:13
2025-12-30,,4.623,4.667,4.619,4.65,,4772242.0,,,,,2026-02-13 14:38:13
2025-12-31,,4.654,4.666,4.619,4.63,,6668292.0,,,,,2026-02-13 14:38:13
2026-01-05,,4.66,4.725,4.657,4.721,,10171325.0,,,,,2026-02-13 14:38:13
2026-01-06,,4.727,4.797,4.725,4.796,,10523015.0,,,,,2026-02-13 14:38:13
2026-01-07,,4.797,4.804,4.753,4.778,,9334026.0,,,,,2026-02-13 14:38:13
2026-01-08,,4.765,4.771,4.72,4.74,,6827198.0,,,,,2026-02-13 14:38:13
2026-01-09,,4.734,4.78,4.721,4.762,,11348553.0,,,,,2026-02-13 14:38:13
2026-01-12,,4.77,4.806,4.738,4.79,,13330753.0,,,,,2026-02-13 14:38:13
2026-01-13,,4.799,4.842,4.753,4.773,,12717832.0,,,,,2026-02-13 14:38:13
2026-01-14,,4.773,4.826,4.718,4.743,,21367223.0,,,,,2026-02-13 14:38:13
2026-01-15,,4.726,4.771,4.72,4.752,,52171489.0,,,,,2026-02-13 14:38:13
2026-01-16,,4.782,4.796,4.715,4.736,,53201665.0,,,,,2026-02-13 14:38:13
2026-01-19,,4.737,4.769,4.718,4.738,,29134399.0,,,,,2026-02-13 14:38:13
2026-01-20,,4.735,4.751,4.688,4.724,,28867656.0,,,,,2026-02-13 14:38:13
2026-01-21,,4.709,4.764,4.709,4.73,,49039740.0,,,,,2026-02-13 14:38:13
2026-01-22,,4.741,4.76,4.703,4.727,,43163442.0,,,,,2026-02-13 14:38:13
2026-01-23,,4.732,4.742,4.687,4.704,,67693781.0,,,,,2026-02-13 14:38:13
2026-01-26,,4.712,4.76,4.694,4.712,,59398529.0,,,,,2026-02-13 14:38:13
2026-01-27,,4.712,4.742,4.679,4.71,,43391350.0,,,,,2026-02-13 14:38:13
2026-01-28,,4.725,4.743,4.704,4.725,,84977823.0,,,,,2026-02-13 14:38:13
2026-01-29,,4.724,4.779,4.704,4.768,,35456647.0,,,,,2026-02-13 14:38:13
2026-01-30,,4.736,4.758,4.642,4.711,,16702748.0,,,,,2026-02-13 14:38:13
2026-02-02,,4.68,4.719,4.591,4.6,,26511344.0,,,,,2026-02-13 14:38:13
2026-02-03,,4.64,4.668,4.585,4.664,,10529446.0,,,,,2026-02-13 14:38:13
2026-02-04,,4.652,4.709,4.643,4.707,,10525059.0,,,,,2026-02-13 14:38:13
2026-02-05,,4.68,4.695,4.645,4.679,,9339829.0,,,,,2026-02-13 14:38:13
2026-02-06,,4.643,4.691,4.61,4.649,,8816737.0,,,,,2026-02-13 14:38:13
2026-02-09,,4.695,4.73,4.686,4.727,,7011195.0,,,,,2026-02-13 14:38:13
2026-02-10,,4.733,4.739,4.72,4.733,,6804617.0,,,,,2026-02-13 14:38:13
2026-02-11,,4.727,4.732,4.714,4.723,,3720787.0,,,,,2026-02-13 14:38:13
2026-02-12,,4.729,4.735,4.716,4.727,,3980124.0,,,,,2026-02-13 14:38:13
2026-02-13,,4.714,4.714,4.667,4.671,13673572.0,6405790170.0,0.99,-1.18,-0.056,2.91,2026-02-13 17:00:38
2026-02-16,,4.714,4.714,4.667,4.671,13673572.0,6405790170.0,0.99,-1.18,-0.056,2.91,2026-02-16 14:45:36
2026-02-17,,4.714,4.714,4.667,4.671,13673572.0,6405790170.0,0.99,-1.18,-0.056,2.91,2026-02-17 14:13:14
2026-02-18,,4.714,4.714,4.667,4.671,13673572.0,6405790170.0,0.99,-1.18,-0.056,2.91,2026-02-18 14:42:34
