date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-08-04,,0.838,0.867,0.831,0.859,,1386594.0,,,,,2026-02-12 16:31:53
2021-08-05,,0.857,0.866,0.839,0.84,,1231879.0,,,,,2026-02-12 16:31:53
2021-08-06,,0.844,0.847,0.835,0.843,,896145.0,,,,,2026-02-12 16:31:53
2021-08-09,,0.832,0.847,0.827,0.842,,1129662.0,,,,,2026-02-12 16:31:53
2021-08-10,,0.848,0.858,0.842,0.856,,1175194.0,,,,,2026-02-12 16:31:53
2021-08-11,,0.857,0.864,0.851,0.858,,1007977.0,,,,,2026-02-12 16:31:53
2021-08-12,,0.855,0.857,0.843,0.845,,861597.0,,,,,2026-02-12 16:31:53
2021-08-13,,0.844,0.844,0.823,0.826,,1143912.0,,,,,2026-02-12 16:31:53
2021-08-16,,0.825,0.825,0.806,0.807,,1389830.0,,,,,2026-02-12 16:31:53
2021-08-17,,0.805,0.805,0.78,0.784,,2002226.0,,,,,2026-02-12 16:31:53
2021-08-18,,0.784,0.791,0.781,0.785,,1146369.0,,,,,2026-02-12 16:31:53
2021-08-19,,0.788,0.788,0.765,0.768,,2013966.0,,,,,2026-02-12 16:31:53
2021-08-20,,0.765,0.765,0.731,0.744,,3074261.0,,,,,2026-02-12 16:31:53
2021-08-23,,0.757,0.774,0.755,0.76,,1814756.96,,,,,2026-02-12 16:31:53
2021-08-24,,0.772,0.8,0.772,0.799,,2536632.0,,,,,2026-02-12 16:31:53
2021-08-25,,0.822,0.833,0.803,0.805,,2817323.66,,,,,2026-02-12 16:31:53
2021-08-26,,0.806,0.811,0.782,0.79,,1812798.0,,,,,2026-02-12 16:31:53
2021-08-27,,0.792,0.81,0.79,0.79,,1335492.0,,,,,2026-02-12 16:31:53
2021-08-30,,0.796,0.804,0.788,0.799,,1685876.0,,,,,2026-02-12 16:31:53
2021-08-31,,0.802,0.819,0.791,0.818,,1708027.0,,,,,2026-02-12 16:31:53
2021-09-01,,0.828,0.852,0.822,0.836,,2841672.0,,,,,2026-02-12 16:31:53
2021-09-02,,0.854,0.864,0.845,0.848,,1561561.0,,,,,2026-02-12 16:31:53
2021-09-03,,0.85,0.85,0.834,0.837,,1213023.44,,,,,2026-02-12 16:31:53
2021-09-06,,0.838,0.848,0.832,0.845,,1463710.0,,,,,2026-02-12 16:31:53
2021-09-07,,0.856,0.868,0.851,0.863,,1208275.0,,,,,2026-02-12 16:31:53
2021-09-08,,0.866,0.872,0.851,0.859,,1400451.0,,,,,2026-02-12 16:31:53
2021-09-09,,0.846,0.846,0.824,0.825,,2858692.0,,,,,2026-02-12 16:31:53
2021-09-10,,0.83,0.843,0.828,0.835,,1332069.0,,,,,2026-02-12 16:31:53
2021-09-13,,0.83,0.83,0.814,0.819,,1109598.0,,,,,2026-02-12 16:31:53
2021-09-14,,0.824,0.828,0.807,0.809,,1318157.0,,,,,2026-02-12 16:31:53
2021-09-15,,0.805,0.805,0.788,0.789,,1444416.0,,,,,2026-02-12 16:31:53
2021-09-16,,0.788,0.793,0.771,0.773,,2675234.0,,,,,2026-02-12 16:31:53
2021-09-17,,0.778,0.808,0.778,0.807,,1704042.52,,,,,2026-02-12 16:31:53
2021-09-22,,0.786,0.797,0.785,0.796,,578442.0,,,,,2026-02-12 16:31:53
2021-09-23,,0.805,0.808,0.786,0.789,,1645792.0,,,,,2026-02-12 16:31:53
2021-09-24,,0.791,0.792,0.774,0.776,,1429886.0,,,,,2026-02-12 16:31:53
2021-09-27,,0.777,0.782,0.765,0.767,,1503959.0,,,,,2026-02-12 16:31:53
2021-09-28,,0.772,0.783,0.769,0.78,,1428882.0,,,,,2026-02-12 16:31:53
2021-09-29,,0.768,0.772,0.757,0.771,,1685209.0,,,,,2026-02-12 16:31:53
2021-09-30,,0.764,0.769,0.759,0.767,,1577526.0,,,,,2026-02-12 16:31:53
2021-10-08,,0.791,0.796,0.769,0.774,,2066648.0,,,,,2026-02-12 16:31:53
2021-10-11,,0.782,0.802,0.782,0.795,,1825716.0,,,,,2026-02-12 16:31:53
2021-10-12,,0.786,0.789,0.775,0.777,,1654841.0,,,,,2026-02-12 16:31:53
2021-10-13,,0.777,0.782,0.773,0.782,,656915.0,,,,,2026-02-12 16:31:53
2021-10-14,,0.786,0.789,0.784,0.788,,548733.0,,,,,2026-02-12 16:31:53
2021-10-15,,0.785,0.786,0.777,0.783,,1157479.0,,,,,2026-02-12 16:31:53
2021-10-18,,0.786,0.788,0.775,0.777,,1012397.0,,,,,2026-02-12 16:31:53
2021-10-19,,0.785,0.806,0.783,0.806,,1725538.99,,,,,2026-02-12 16:31:53
2021-10-20,,0.821,0.833,0.816,0.826,,2225038.0,,,,,2026-02-12 16:31:53
2021-10-21,,0.828,0.831,0.811,0.817,,1222124.0,,,,,2026-02-12 16:31:53
2021-10-22,,0.823,0.84,0.823,0.836,,2332953.16,,,,,2026-02-12 16:31:53
2021-10-25,,0.833,0.842,0.829,0.837,,1380390.0,,,,,2026-02-12 16:31:53
2021-10-26,,0.84,0.84,0.818,0.82,,986644.0,,,,,2026-02-12 16:31:53
2021-10-27,,0.81,0.812,0.793,0.795,,1545311.0,,,,,2026-02-12 16:31:53
2021-10-28,,0.8,0.81,0.795,0.798,,909395.9,,,,,2026-02-12 16:31:53
2021-10-29,,0.8,0.8,0.789,0.791,,1008572.0,,,,,2026-02-12 16:31:53
2021-11-01,,0.786,0.787,0.777,0.78,,1611341.0,,,,,2026-02-12 16:31:53
2021-11-02,,0.797,0.808,0.783,0.784,,1822942.0,,,,,2026-02-12 16:31:53
2021-11-03,,0.783,0.787,0.77,0.777,,2178787.0,,,,,2026-02-12 16:31:53
2021-11-04,,0.781,0.79,0.781,0.784,,1082920.0,,,,,2026-02-12 16:31:53
2021-11-05,,0.781,0.787,0.777,0.78,,917924.0,,,,,2026-02-12 16:31:53
2021-11-08,,0.777,0.777,0.766,0.766,,1578415.0,,,,,2026-02-12 16:31:53
2021-11-09,,0.773,0.775,0.761,0.769,,975402.97,,,,,2026-02-12 16:31:53
2021-11-10,,0.768,0.775,0.762,0.774,,1344818.0,,,,,2026-02-12 16:31:53
2021-11-11,,0.775,0.803,0.774,0.802,,2061253.0,,,,,2026-02-12 16:31:53
2021-11-12,,0.811,0.813,0.801,0.806,,1635935.0,,,,,2026-02-12 16:31:53
2021-11-15,,0.813,0.815,0.807,0.809,,1003897.0,,,,,2026-02-12 16:31:53
2021-11-16,,0.814,0.825,0.81,0.821,,1625155.0,,,,,2026-02-12 16:31:53
2021-11-17,,0.822,0.822,0.812,0.819,,938026.73,,,,,2026-02-12 16:31:53
2021-11-18,,0.803,0.805,0.794,0.797,,1743696.27,,,,,2026-02-12 16:31:53
2021-11-19,,0.783,0.794,0.78,0.792,,1420597.0,,,,,2026-02-12 16:31:53
2021-11-22,,0.794,0.797,0.786,0.788,,1367318.0,,,,,2026-02-12 16:31:53
2021-11-23,,0.78,0.782,0.776,0.781,,1370484.0,,,,,2026-02-12 16:31:53
2021-11-24,,0.78,0.785,0.774,0.781,,1634594.03,,,,,2026-02-12 16:31:53
2021-11-25,,0.783,0.785,0.772,0.784,,1381925.0,,,,,2026-02-12 16:31:53
2021-11-26,,0.777,0.778,0.763,0.766,,2290634.62,,,,,2026-02-12 16:31:53
2021-11-29,,0.757,0.768,0.751,0.754,,1988065.0,,,,,2026-02-12 16:31:53
2021-11-30,,0.754,0.756,0.732,0.736,,3282537.0,,,,,2026-02-12 16:31:53
2021-12-01,,0.74,0.751,0.739,0.748,,1254774.0,,,,,2026-02-12 16:31:53
2021-12-02,,0.739,0.744,0.735,0.74,,1405192.0,,,,,2026-02-12 16:31:53
2021-12-03,,0.734,0.737,0.724,0.731,,2980536.05,,,,,2026-02-12 16:31:53
2021-12-06,,0.714,0.719,0.703,0.703,,3886879.0,,,,,2026-02-12 16:31:53
2021-12-07,,0.717,0.729,0.711,0.728,,2589404.0,,,,,2026-02-12 16:31:53
2021-12-08,,0.735,0.74,0.731,0.736,,3461685.1,,,,,2026-02-12 16:31:53
2021-12-09,,0.739,0.748,0.739,0.745,,1996165.0,,,,,2026-02-12 16:31:53
2021-12-10,,0.743,0.751,0.739,0.74,,1256129.0,,,,,2026-02-12 16:31:53
2021-12-13,,0.747,0.757,0.743,0.744,,4902214.0,,,,,2026-02-12 16:31:53
2021-12-14,,0.736,0.738,0.723,0.723,,2176274.0,,,,,2026-02-12 16:31:53
2021-12-15,,0.724,0.727,0.71,0.711,,2170267.0,,,,,2026-02-12 16:31:53
2021-12-16,,0.712,0.713,0.701,0.709,,3195553.0,,,,,2026-02-12 16:31:53
2021-12-17,,0.708,0.709,0.698,0.7,,2813146.0,,,,,2026-02-12 16:31:53
2021-12-20,,0.698,0.702,0.68,0.681,,4391737.98,,,,,2026-02-12 16:31:53
2021-12-21,,0.678,0.69,0.674,0.689,,2960679.0,,,,,2026-02-12 16:31:53
2021-12-22,,0.699,0.704,0.692,0.694,,1939961.0,,,,,2026-02-12 16:31:53
2021-12-23,,0.697,0.701,0.688,0.695,,2362112.0,,,,,2026-02-12 16:31:53
2021-12-24,,0.699,0.7,0.69,0.692,,1417320.0,,,,,2026-02-12 16:31:53
2021-12-27,,0.692,0.695,0.691,0.692,,825209.0,,,,,2026-02-12 16:31:53
2021-12-28,,0.694,0.695,0.681,0.686,,1375188.0,,,,,2026-02-12 16:31:53
2021-12-29,,0.683,0.683,0.672,0.673,,2280840.0,,,,,2026-02-12 16:31:53
2021-12-30,,0.672,0.681,0.667,0.675,,1942252.0,,,,,2026-02-12 16:31:53
2021-12-31,,0.697,0.7,0.694,0.698,,2747251.26,,,,,2026-02-12 16:31:53
2022-01-04,,0.697,0.698,0.684,0.687,,3528847.0,,,,,2026-02-12 16:31:53
2022-01-05,,0.68,0.68,0.66,0.661,,5062168.0,,,,,2026-02-12 16:31:53
2022-01-06,,0.653,0.662,0.646,0.653,,3836559.0,,,,,2026-02-12 16:31:53
2022-01-07,,0.669,0.674,0.664,0.673,,3364412.57,,,,,2026-02-12 16:31:53
2022-01-10,,0.673,0.691,0.67,0.687,,3770881.0,,,,,2026-02-12 16:31:53
2022-01-11,,0.685,0.694,0.683,0.684,,2266180.74,,,,,2026-02-12 16:31:53
2022-01-12,,0.704,0.716,0.702,0.715,,5269316.54,,,,,2026-02-12 16:31:53
2022-01-13,,0.721,0.724,0.704,0.707,,2151752.0,,,,,2026-02-12 16:31:53
2022-01-14,,0.691,0.703,0.689,0.702,,2455800.0,,,,,2026-02-12 16:31:53
2022-01-17,,0.702,0.708,0.696,0.7,,1622186.0,,,,,2026-02-12 16:31:53
2022-01-18,,0.703,0.714,0.699,0.701,,2786249.0,,,,,2026-02-12 16:31:53
2022-01-19,,0.698,0.705,0.687,0.691,,3440173.46,,,,,2026-02-12 16:31:53
2022-01-20,,0.693,0.719,0.692,0.718,,3494062.0,,,,,2026-02-12 16:31:53
2022-01-21,,0.713,0.722,0.708,0.715,,2775287.0,,,,,2026-02-12 16:31:53
2022-01-24,,0.702,0.705,0.696,0.7,,2832422.77,,,,,2026-02-12 16:31:53
2022-01-25,,0.688,0.69,0.677,0.678,,4687269.0,,,,,2026-02-12 16:31:53
2022-01-26,,0.678,0.689,0.672,0.682,,3018395.97,,,,,2026-02-12 16:31:53
2022-01-27,,0.667,0.672,0.654,0.656,,4339898.03,,,,,2026-02-12 16:31:53
2022-01-28,,0.66,0.662,0.643,0.653,,4105094.0,,,,,2026-02-12 16:31:53
2022-02-07,,0.68,0.682,0.667,0.673,,2972020.0,,,,,2026-02-12 16:31:53
2022-02-08,,0.669,0.672,0.661,0.668,,2202540.23,,,,,2026-02-12 16:31:53
2022-02-09,,0.68,0.691,0.679,0.689,,2860757.25,,,,,2026-02-12 16:31:53
2022-02-10,,0.698,0.7,0.683,0.69,,2239534.91,,,,,2026-02-12 16:31:53
2022-02-11,,0.683,0.692,0.679,0.682,,2303135.88,,,,,2026-02-12 16:31:53
2022-02-14,,0.674,0.678,0.669,0.675,,1824292.0,,,,,2026-02-12 16:31:53
2022-02-15,,0.671,0.68,0.67,0.672,,2539744.0,,,,,2026-02-12 16:31:53
2022-02-16,,0.684,0.687,0.68,0.681,,2750581.0,,,,,2026-02-12 16:31:53
2022-02-17,,0.682,0.691,0.68,0.685,,2660369.0,,,,,2026-02-12 16:31:53
2022-02-18,,0.681,0.69,0.676,0.677,,2660616.0,,,,,2026-02-12 16:31:53
2022-02-21,,0.66,0.665,0.653,0.656,,4570819.0,,,,,2026-02-12 16:31:53
2022-02-22,,0.638,0.646,0.632,0.636,,5678874.0,,,,,2026-02-12 16:31:53
2022-02-23,,0.638,0.648,0.635,0.647,,3826692.0,,,,,2026-02-12 16:31:53
2022-02-24,,0.634,0.636,0.614,0.624,,7713882.0,,,,,2026-02-12 16:31:53
2022-02-25,,0.631,0.635,0.622,0.623,,5181490.38,,,,,2026-02-12 16:31:53
2022-02-28,,0.624,0.626,0.612,0.617,,4388434.62,,,,,2026-02-12 16:31:53
2022-03-01,,0.622,0.629,0.62,0.629,,3941116.0,,,,,2026-02-12 16:31:53
2022-03-02,,0.624,0.627,0.613,0.613,,5749967.0,,,,,2026-02-12 16:31:53
2022-03-03,,0.615,0.616,0.601,0.603,,5178632.0,,,,,2026-02-12 16:31:53
2022-03-04,,0.581,0.585,0.576,0.577,,6774413.0,,,,,2026-02-12 16:31:53
2022-03-07,,0.556,0.562,0.546,0.556,,6645648.0,,,,,2026-02-12 16:31:53
2022-03-08,,0.553,0.558,0.532,0.535,,9109019.41,,,,,2026-02-12 16:31:53
2022-03-09,,0.54,0.544,0.515,0.53,,10355374.0,,,,,2026-02-12 16:31:53
2022-03-10,,0.549,0.554,0.534,0.537,,10753654.0,,,,,2026-02-12 16:31:53
2022-03-11,,0.506,0.518,0.495,0.517,,20910278.64,,,,,2026-02-12 16:31:53
2022-03-14,,0.497,0.499,0.473,0.474,,22267583.0,,,,,2026-02-12 16:31:53
2022-03-15,,0.445,0.473,0.427,0.431,,43436281.0,,,,,2026-02-12 16:31:53
2022-03-16,,0.45,0.474,0.442,0.474,,23069397.0,,,,,2026-02-12 16:31:53
2022-03-17,,0.521,0.521,0.521,0.521,,1538072.0,,,,,2026-02-12 16:31:53
2022-03-18,,0.521,0.554,0.516,0.548,,33844228.1,,,,,2026-02-12 16:31:53
2022-03-21,,0.563,0.566,0.536,0.541,,15620034.59,,,,,2026-02-12 16:31:53
2022-03-22,,0.541,0.559,0.539,0.554,,10064667.0,,,,,2026-02-12 16:31:53
2022-03-23,,0.575,0.595,0.572,0.582,,14631809.92,,,,,2026-02-12 16:31:53
2022-03-24,,0.572,0.581,0.566,0.567,,7989116.0,,,,,2026-02-12 16:31:53
2022-03-25,,0.557,0.565,0.53,0.532,,11090503.73,,,,,2026-02-12 16:31:53
2022-03-28,,0.534,0.555,0.525,0.545,,11633349.0,,,,,2026-02-12 16:31:53
2022-03-29,,0.553,0.562,0.551,0.557,,6156883.0,,,,,2026-02-12 16:31:53
2022-03-30,,0.569,0.573,0.558,0.566,,6872324.0,,,,,2026-02-12 16:31:53
2022-03-31,,0.564,0.565,0.549,0.552,,4856521.0,,,,,2026-02-12 16:31:53
2022-04-01,,0.538,0.549,0.531,0.546,,5863686.0,,,,,2026-02-12 16:31:53
2022-04-06,,0.563,0.565,0.557,0.563,,5575191.0,,,,,2026-02-12 16:31:53
2022-04-07,,0.55,0.565,0.545,0.546,,6624337.0,,,,,2026-02-12 16:31:53
2022-04-08,,0.541,0.542,0.529,0.537,,6458844.0,,,,,2026-02-12 16:31:53
2022-04-11,,0.532,0.532,0.508,0.509,,7095050.0,,,,,2026-02-12 16:31:53
2022-04-12,,0.519,0.526,0.502,0.522,,9729115.0,,,,,2026-02-12 16:31:53
2022-04-13,,0.514,0.525,0.51,0.518,,5999899.0,,,,,2026-02-12 16:31:53
2022-04-14,,0.526,0.529,0.52,0.526,,5391646.0,,,,,2026-02-12 16:31:53
2022-04-15,,0.52,0.52,0.513,0.516,,1742437.0,,,,,2026-02-12 16:31:53
2022-04-18,,0.512,0.513,0.508,0.51,,1306688.0,,,,,2026-02-12 16:31:53
2022-04-19,,0.513,0.519,0.505,0.507,,4268863.0,,,,,2026-02-12 16:31:53
2022-04-20,,0.509,0.516,0.505,0.507,,4065416.0,,,,,2026-02-12 16:31:53
2022-04-21,,0.496,0.501,0.486,0.491,,6653701.0,,,,,2026-02-12 16:31:53
2022-04-22,,0.477,0.499,0.475,0.493,,8615268.0,,,,,2026-02-12 16:31:53
2022-04-25,,0.484,0.491,0.473,0.474,,6996109.0,,,,,2026-02-12 16:31:53
2022-04-26,,0.486,0.504,0.484,0.492,,8228732.0,,,,,2026-02-12 16:31:53
2022-04-27,,0.487,0.503,0.485,0.501,,10248256.0,,,,,2026-02-12 16:31:53
2022-04-28,,0.509,0.511,0.499,0.511,,11019232.0,,,,,2026-02-12 16:31:53
2022-04-29,,0.515,0.562,0.513,0.56,,20263374.0,,,,,2026-02-12 16:31:53
2022-05-05,,0.555,0.555,0.542,0.543,,7338215.0,,,,,2026-02-12 16:31:53
2022-05-06,,0.519,0.526,0.513,0.515,,9408669.0,,,,,2026-02-12 16:31:53
2022-05-09,,0.503,0.504,0.498,0.502,,3406320.0,,,,,2026-02-12 16:31:53
2022-05-10,,0.486,0.506,0.484,0.502,,9931989.0,,,,,2026-02-12 16:31:53
2022-05-11,,0.5,0.532,0.499,0.516,,13030715.0,,,,,2026-02-12 16:31:53
2022-05-12,,0.506,0.515,0.499,0.502,,10614496.0,,,,,2026-02-12 16:31:53
2022-05-13,,0.513,0.524,0.512,0.523,,9428614.0,,,,,2026-02-12 16:31:53
2022-05-16,,0.539,0.541,0.519,0.523,,8957948.0,,,,,2026-02-12 16:31:53
2022-05-17,,0.537,0.553,0.533,0.552,,12953070.0,,,,,2026-02-12 16:31:53
2022-05-18,,0.55,0.553,0.538,0.546,,11272620.0,,,,,2026-02-12 16:31:53
2022-05-19,,0.528,0.537,0.524,0.533,,13191591.0,,,,,2026-02-12 16:31:53
2022-05-20,,0.546,0.551,0.542,0.549,,11377800.0,,,,,2026-02-12 16:31:53
2022-05-23,,0.548,0.549,0.532,0.535,,12733968.0,,,,,2026-02-12 16:31:53
2022-05-24,,0.531,0.536,0.511,0.512,,12407190.0,,,,,2026-02-12 16:31:53
2022-05-25,,0.511,0.52,0.51,0.519,,8526584.0,,,,,2026-02-12 16:31:53
2022-05-26,,0.521,0.523,0.509,0.518,,11357064.0,,,,,2026-02-12 16:31:53
2022-05-27,,0.543,0.547,0.533,0.537,,11468835.0,,,,,2026-02-12 16:31:53
2022-05-30,,0.545,0.555,0.543,0.554,,10682083.0,,,,,2026-02-12 16:31:53
2022-05-31,,0.554,0.575,0.552,0.57,,12284858.0,,,,,2026-02-12 16:31:53
2022-06-01,,0.566,0.574,0.56,0.567,,9099014.0,,,,,2026-02-12 16:31:53
2022-06-02,,0.56,0.564,0.555,0.564,,8815465.0,,,,,2026-02-12 16:31:53
2022-06-06,,0.57,0.58,0.563,0.579,,11730029.0,,,,,2026-02-12 16:31:53
2022-06-07,,0.585,0.597,0.579,0.589,,12192766.0,,,,,2026-02-12 16:31:53
2022-06-08,,0.6,0.612,0.599,0.612,,10271313.0,,,,,2026-02-12 16:31:53
2022-06-09,,0.626,0.628,0.597,0.601,,11152726.0,,,,,2026-02-12 16:31:53
2022-06-10,,0.59,0.621,0.587,0.616,,10880212.0,,,,,2026-02-12 16:31:53
2022-06-13,,0.6,0.611,0.59,0.594,,10426811.0,,,,,2026-02-12 16:31:53
2022-06-14,,0.585,0.598,0.578,0.598,,11215088.0,,,,,2026-02-12 16:31:53
2022-06-15,,0.605,0.612,0.6,0.601,,11293814.0,,,,,2026-02-12 16:31:53
2022-06-16,,0.608,0.613,0.584,0.585,,12329809.0,,,,,2026-02-12 16:31:53
2022-06-17,,0.578,0.599,0.575,0.595,,11069948.0,,,,,2026-02-12 16:31:53
2022-06-20,,0.594,0.597,0.583,0.597,,9938681.0,,,,,2026-02-12 16:31:53
2022-06-21,,0.6,0.61,0.592,0.606,,9270267.0,,,,,2026-02-12 16:31:53
2022-06-22,,0.609,0.61,0.59,0.591,,9168974.0,,,,,2026-02-12 16:31:53
2022-06-23,,0.594,0.603,0.586,0.601,,10632776.0,,,,,2026-02-12 16:31:53
2022-06-24,,0.607,0.625,0.605,0.624,,9900549.0,,,,,2026-02-12 16:31:53
2022-06-27,,0.63,0.656,0.63,0.645,,18459151.0,,,,,2026-02-12 16:31:53
2022-06-28,,0.644,0.657,0.632,0.654,,15408729.0,,,,,2026-02-12 16:31:53
2022-06-29,,0.647,0.652,0.626,0.63,,17507581.0,,,,,2026-02-12 16:31:53
2022-06-30,,0.63,0.638,0.617,0.623,,14394891.0,,,,,2026-02-12 16:31:53
2022-07-01,,0.625,0.626,0.615,0.618,,3198021.0,,,,,2026-02-12 16:31:53
2022-07-04,,0.62,0.629,0.614,0.627,,11204170.0,,,,,2026-02-12 16:31:53
2022-07-05,,0.635,0.639,0.621,0.625,,9912151.0,,,,,2026-02-12 16:31:53
2022-07-06,,0.627,0.63,0.604,0.61,,11698608.0,,,,,2026-02-12 16:31:53
2022-07-07,,0.607,0.615,0.597,0.611,,8925749.0,,,,,2026-02-12 16:31:53
2022-07-08,,0.622,0.624,0.611,0.615,,10546378.0,,,,,2026-02-12 16:31:53
2022-07-11,,0.604,0.606,0.589,0.59,,11352174.0,,,,,2026-02-12 16:31:53
2022-07-12,,0.586,0.592,0.579,0.583,,9663669.0,,,,,2026-02-12 16:31:53
2022-07-13,,0.587,0.595,0.582,0.588,,9188863.0,,,,,2026-02-12 16:31:53
2022-07-14,,0.588,0.597,0.584,0.59,,7522996.0,,,,,2026-02-12 16:31:53
2022-07-15,,0.582,0.588,0.573,0.574,,9358273.0,,,,,2026-02-12 16:31:53
2022-07-18,,0.576,0.59,0.567,0.59,,10142321.0,,,,,2026-02-12 16:31:53
2022-07-19,,0.588,0.59,0.578,0.582,,8220692.0,,,,,2026-02-12 16:31:53
2022-07-20,,0.592,0.597,0.59,0.593,,7714764.0,,,,,2026-02-12 16:31:53
2022-07-21,,0.588,0.598,0.587,0.592,,8901165.0,,,,,2026-02-12 16:31:53
2022-07-22,,0.599,0.603,0.59,0.594,,6162797.0,,,,,2026-02-12 16:31:53
2022-07-25,,0.587,0.59,0.579,0.584,,8698883.0,,,,,2026-02-12 16:31:53
2022-07-26,,0.588,0.595,0.584,0.593,,5961744.0,,,,,2026-02-12 16:31:53
2022-07-27,,0.586,0.59,0.583,0.584,,4834674.0,,,,,2026-02-12 16:31:53
2022-07-28,,0.59,0.593,0.585,0.586,,7555073.0,,,,,2026-02-12 16:31:53
2022-07-29,,0.587,0.588,0.555,0.556,,13696259.0,,,,,2026-02-12 16:31:53
2022-08-01,,0.551,0.563,0.548,0.56,,7887823.0,,,,,2026-02-12 16:31:53
2022-08-02,,0.55,0.55,0.534,0.542,,9719525.0,,,,,2026-02-12 16:31:53
2022-08-03,,0.55,0.557,0.546,0.547,,8652140.0,,,,,2026-02-12 16:31:53
2022-08-04,,0.56,0.566,0.557,0.564,,7024765.0,,,,,2026-02-12 16:31:53
2022-08-05,,0.569,0.571,0.564,0.57,,5973214.0,,,,,2026-02-12 16:31:53
2022-08-08,,0.565,0.568,0.559,0.562,,6065829.0,,,,,2026-02-12 16:31:53
