date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2022-09-21,,0.887,0.891,0.881,0.881,90199.0,7985081.0,1.12,-1.56,-0.014,1.63,2026-03-03 08:41:10
2022-09-22,,0.873,0.873,0.845,0.853,61104.0,5233362.0,3.18,-3.18,-0.028,1.1,2026-03-03 08:41:10
2022-09-23,,0.852,0.859,0.845,0.847,25412.0,2158735.0,1.64,-0.7,-0.006,0.46,2026-03-03 08:41:10
2022-09-26,,0.842,0.861,0.836,0.849,236285.0,20126425.0,2.95,0.24,0.002,4.26,2026-03-03 08:41:10
2022-09-27,,0.857,0.858,0.843,0.855,64139.0,5444944.0,1.77,0.71,0.006,1.16,2026-03-03 08:41:10
2022-09-28,,0.858,0.858,0.845,0.848,68434.0,5837870.0,1.52,-0.82,-0.007,1.24,2026-03-03 08:41:10
2022-09-29,,0.853,0.864,0.83,0.836,51347.0,4395755.0,4.01,-1.42,-0.012,0.93,2026-03-03 08:41:10
2022-09-30,,0.841,0.841,0.814,0.821,98470.0,8141226.0,3.23,-1.79,-0.015,1.78,2026-03-03 08:41:10
2022-10-10,,0.824,0.83,0.818,0.82,38199.0,3146015.0,1.46,-0.12,-0.001,0.69,2026-03-03 08:41:10
2022-10-11,,0.825,0.828,0.795,0.798,328009.0,26512076.0,4.02,-2.68,-0.022,5.92,2026-03-03 08:41:10
2022-10-12,,0.799,0.803,0.763,0.796,275437.0,21602387.0,5.01,-0.25,-0.002,4.97,2026-03-03 08:41:10
2022-10-13,,0.786,0.789,0.769,0.772,195443.0,15241121.0,2.51,-3.02,-0.024,3.53,2026-03-03 08:41:10
2022-10-14,,0.779,0.792,0.776,0.776,194348.0,15269373.0,2.07,0.52,0.004,3.51,2026-03-03 08:41:10
2022-10-17,,0.766,0.77,0.746,0.769,205147.0,15525112.0,3.09,-0.9,-0.007,3.7,2026-03-03 08:41:10
2022-10-18,,0.784,0.792,0.777,0.786,197416.0,15480456.0,1.95,2.21,0.017,3.56,2026-03-03 08:41:10
2022-10-19,,0.79,0.796,0.768,0.77,204211.0,15899583.0,3.56,-2.04,-0.016,3.69,2026-03-03 08:41:10
2022-10-20,,0.757,0.757,0.728,0.737,232206.0,17125095.0,3.77,-4.29,-0.033,4.19,2026-03-03 08:41:10
2022-10-21,,0.74,0.743,0.731,0.735,207341.0,15264268.0,1.63,-0.27,-0.002,3.74,2026-03-03 08:41:10
2022-10-24,,0.735,0.735,0.663,0.667,484137.0,33317216.0,9.8,-9.25,-0.068,8.74,2026-03-03 08:41:10
2022-10-25,,0.663,0.686,0.645,0.663,815313.0,54051250.0,6.15,-0.6,-0.004,14.71,2026-03-03 08:41:10
2022-10-26,,0.663,0.691,0.663,0.663,451690.0,30574079.0,4.22,0.0,0.0,8.15,2026-03-03 08:41:10
2022-10-27,,0.696,0.704,0.68,0.681,683320.0,47337822.0,3.62,2.71,0.018,12.33,2026-03-03 08:41:10
2022-10-28,,0.68,0.68,0.642,0.642,600763.0,39550409.0,5.58,-5.73,-0.039,10.84,2026-03-03 08:41:10
2022-10-31,,0.65,0.675,0.642,0.664,1011339.0,67131992.0,5.14,3.43,0.022,18.25,2026-03-03 08:41:10
2022-11-01,,0.671,0.723,0.671,0.716,602637.0,41804169.0,7.83,7.83,0.052,10.88,2026-03-03 08:41:10
2022-11-02,,0.702,0.728,0.693,0.717,456227.0,32393404.0,4.89,0.14,0.001,8.23,2026-03-03 08:41:10
2022-11-03,,0.71,0.719,0.699,0.703,532669.0,37544337.0,2.79,-1.95,-0.014,9.61,2026-03-03 08:41:10
2022-11-04,,0.714,0.773,0.714,0.769,1121405.0,83825302.0,8.39,9.39,0.066,20.24,2026-03-03 08:41:10
2022-11-07,,0.764,0.789,0.755,0.774,691540.0,53372308.0,4.42,0.65,0.005,12.48,2026-03-03 08:41:10
2022-11-08,,0.773,0.787,0.761,0.763,322449.0,24856743.0,3.36,-1.42,-0.011,5.82,2026-03-03 08:41:10
2022-11-09,,0.764,0.77,0.739,0.74,432107.0,32502835.0,4.06,-3.01,-0.023,7.8,2026-03-03 08:41:10
2022-11-10,,0.728,0.735,0.715,0.722,211047.0,15327122.0,2.7,-2.43,-0.018,3.81,2026-03-03 08:41:10
2022-11-11,,0.773,0.794,0.759,0.79,528681.0,40996478.0,4.85,9.42,0.068,9.54,2026-03-03 08:41:10
2022-11-14,,0.82,0.838,0.793,0.798,669648.0,54105912.0,5.7,1.01,0.008,12.09,2026-03-03 08:41:10
2022-11-15,,0.804,0.864,0.79,0.857,918891.0,77094817.0,9.27,7.39,0.059,16.58,2026-03-03 08:41:10
2022-11-16,,0.865,0.887,0.851,0.857,731085.0,63532429.0,4.2,0.0,0.0,13.19,2026-03-03 08:41:10
2022-11-17,,0.857,0.857,0.824,0.849,526384.0,44128659.0,3.85,-0.93,-0.008,9.5,2026-03-03 08:41:10
2022-11-18,,0.871,0.894,0.856,0.863,763464.0,66972342.0,4.48,1.65,0.014,13.78,2026-03-03 08:41:10
2022-11-21,,0.848,0.848,0.831,0.838,595168.0,49889785.0,1.97,-2.9,-0.025,10.74,2026-03-03 08:41:10
2022-11-22,,0.837,0.844,0.801,0.801,453576.0,37123941.0,5.13,-4.42,-0.037,8.19,2026-03-03 08:41:10
2022-11-23,,0.803,0.828,0.8,0.822,666535.0,54107344.0,3.5,2.62,0.021,12.03,2026-03-03 08:41:10
2022-11-24,,0.838,0.838,0.814,0.815,482854.0,39645516.0,2.92,-0.85,-0.007,8.71,2026-03-03 08:41:10
2022-11-25,,0.82,0.822,0.802,0.807,391458.0,31626287.0,2.45,-0.98,-0.008,7.06,2026-03-03 08:41:10
2022-11-28,,0.782,0.803,0.777,0.792,519905.0,41017019.0,3.22,-1.86,-0.015,9.38,2026-03-03 08:41:10
2022-11-29,,0.813,0.858,0.813,0.856,733048.0,61870355.0,5.68,8.08,0.064,13.23,2026-03-03 08:41:10
2022-11-30,,0.868,0.883,0.858,0.869,618876.0,53938690.0,2.92,1.52,0.013,11.17,2026-03-03 08:41:10
2022-12-01,,0.935,0.935,0.9,0.906,656518.0,59836875.0,4.03,4.26,0.037,11.85,2026-03-03 08:41:10
2022-12-02,,0.902,0.922,0.902,0.907,382985.0,34922427.0,2.21,0.11,0.001,6.91,2026-03-03 08:41:10
2022-12-05,,0.945,0.977,0.924,0.972,639766.0,60887191.0,5.84,7.17,0.065,11.55,2026-03-03 08:41:10
2022-12-06,,0.955,0.983,0.945,0.955,450886.0,43637469.0,3.91,-1.75,-0.017,8.14,2026-03-03 08:41:10
2022-12-07,,0.956,0.984,0.948,0.949,547037.0,53082746.0,3.77,-0.63,-0.006,9.87,2026-03-03 08:41:10
2022-12-08,,0.953,0.969,0.942,0.967,605869.0,57969029.0,2.85,1.9,0.018,10.93,2026-03-03 08:41:10
2022-12-09,,0.999,0.999,0.966,0.987,574494.0,56342498.0,3.41,2.07,0.02,10.37,2026-03-03 08:41:10
2022-12-12,,0.982,0.991,0.952,0.954,798782.0,77343721.0,3.95,-3.34,-0.033,14.42,2026-03-03 08:41:10
2022-12-13,,0.962,0.972,0.95,0.959,601891.0,57988060.0,2.31,0.52,0.005,10.86,2026-03-03 08:41:10
2022-12-14,,0.975,0.99,0.953,0.966,452016.0,43640029.0,3.86,0.73,0.007,8.16,2026-03-03 08:41:10
2022-12-15,,0.97,0.97,0.939,0.941,571977.0,54147002.0,3.21,-2.59,-0.025,10.32,2026-03-03 08:41:10
2022-12-16,,0.927,0.962,0.924,0.951,624805.0,59120158.0,4.04,1.06,0.01,11.28,2026-03-03 08:41:10
2022-12-19,,0.955,0.978,0.947,0.949,422823.0,40583199.0,3.26,-0.21,-0.002,7.63,2026-03-03 08:41:10
2022-12-20,,0.949,0.953,0.91,0.915,549838.0,51169945.0,4.53,-3.58,-0.034,9.92,2026-03-03 08:41:10
2022-12-21,,0.919,0.929,0.918,0.92,199398.0,18389715.0,1.2,0.55,0.005,3.6,2026-03-03 08:41:10
2022-12-22,,0.944,0.975,0.939,0.965,553814.0,53323024.0,3.91,4.89,0.045,9.99,2026-03-03 08:41:10
2022-12-23,,0.946,0.968,0.942,0.956,283170.0,27206187.0,2.69,-0.93,-0.009,5.11,2026-03-03 08:41:10
2022-12-26,,0.952,0.97,0.941,0.944,111272.0,10576507.0,3.03,-1.26,-0.012,2.01,2026-03-03 08:41:10
2022-12-27,,0.949,0.964,0.944,0.963,44477.0,4245985.0,2.12,2.01,0.019,0.8,2026-03-03 08:41:10
2022-12-28,,0.97,0.974,0.954,0.959,247985.0,23913593.0,2.08,-0.42,-0.004,4.48,2026-03-03 08:41:10
2022-12-29,,0.949,0.949,0.939,0.943,408353.0,38538000.0,1.04,-1.67,-0.016,7.37,2026-03-03 08:41:10
2022-12-30,,0.958,0.968,0.94,0.941,591772.0,56278618.0,2.97,-0.21,-0.002,10.68,2026-03-03 08:41:10
2023-01-03,,0.939,0.956,0.917,0.955,712364.0,66679508.0,4.14,1.49,0.014,12.86,2026-03-03 08:41:10
2023-01-04,,0.96,1.005,0.96,1.003,532270.0,52400699.0,4.71,5.03,0.048,9.61,2026-03-03 08:41:10
2023-01-05,,1.038,1.055,1.016,1.019,719031.0,73690403.0,3.89,1.6,0.016,12.98,2026-03-03 08:41:10
2023-01-06,,1.031,1.035,1.008,1.016,482104.0,49486704.0,2.65,-0.29,-0.003,8.7,2026-03-03 08:41:10
2023-01-09,,1.03,1.046,1.026,1.045,553212.0,57408876.0,1.97,2.85,0.029,9.98,2026-03-03 08:41:10
2023-01-10,,1.038,1.046,1.026,1.037,424080.0,43918263.0,1.91,-0.77,-0.008,7.65,2026-03-03 08:41:10
2023-01-11,,1.045,1.055,1.034,1.035,384732.0,40293661.0,2.03,-0.19,-0.002,6.94,2026-03-03 08:41:10
2023-01-12,,1.037,1.046,1.005,1.011,254215.0,26047219.0,3.96,-2.32,-0.024,4.59,2026-03-03 08:41:10
2023-01-13,,1.015,1.028,1.011,1.026,381379.0,38881848.0,1.68,1.48,0.015,6.88,2026-03-03 08:41:10
2023-01-16,,1.031,1.042,1.018,1.023,710705.0,73275155.0,2.34,-0.29,-0.003,12.83,2026-03-03 08:41:10
2023-01-17,,1.027,1.04,1.017,1.024,513764.0,52727940.0,2.25,0.1,0.001,9.27,2026-03-03 08:41:10
2023-01-18,,1.02,1.035,1.017,1.028,279338.0,28763494.0,1.76,0.39,0.004,5.04,2026-03-03 08:41:10
2023-01-19,,1.025,1.025,1.012,1.02,381777.0,38921830.0,1.26,-0.78,-0.008,6.89,2026-03-03 08:41:10
2023-01-20,,1.029,1.048,1.021,1.042,493645.0,51006667.0,2.65,2.16,0.022,8.91,2026-03-03 08:41:10
2023-01-30,,1.075,1.086,1.043,1.045,335459.0,35701880.0,4.13,0.29,0.003,6.05,2026-03-03 08:41:10
2023-01-31,,1.05,1.055,1.011,1.014,383114.0,39287791.0,4.21,-2.97,-0.031,6.91,2026-03-03 08:41:10
2023-02-01,,1.026,1.054,1.022,1.051,313032.0,32201297.0,3.16,3.65,0.037,5.65,2026-03-03 08:41:10
2023-02-02,,1.056,1.08,1.05,1.057,401553.0,42602530.0,2.85,0.57,0.006,7.25,2026-03-03 08:41:10
2023-02-03,,1.042,1.05,1.025,1.038,234152.0,24266414.0,2.37,-1.8,-0.019,4.23,2026-03-03 08:41:10
2023-02-06,,1.025,1.025,1.002,1.007,191849.0,19393587.0,2.22,-2.99,-0.031,3.46,2026-03-03 08:41:10
2023-02-07,,1.01,1.034,1.01,1.021,197871.0,20286757.0,2.38,1.39,0.014,3.57,2026-03-03 08:41:10
2023-02-08,,1.028,1.03,1.003,1.007,175387.0,17763345.0,2.64,-1.37,-0.014,3.17,2026-03-03 08:41:10
2023-02-09,,1.005,1.032,0.987,1.03,242472.0,24694963.0,4.47,2.28,0.023,4.38,2026-03-03 08:41:10
2023-02-10,,1.028,1.028,0.992,0.998,446094.0,44865398.0,3.5,-3.11,-0.032,8.05,2026-03-03 08:41:10
2023-02-13,,0.986,1.004,0.984,1.0,260186.0,25915421.0,2.0,0.2,0.002,4.7,2026-03-03 08:41:10
2023-02-14,,1.005,1.012,0.996,0.998,192107.0,19207182.0,1.6,-0.2,-0.002,3.47,2026-03-03 08:41:10
2023-02-15,,0.998,1.004,0.977,0.989,232916.0,23012203.0,2.71,-0.9,-0.009,4.2,2026-03-03 08:41:10
2023-02-16,,0.994,1.025,0.991,1.007,537951.0,54366880.0,3.44,1.82,0.018,9.71,2026-03-03 08:41:10
2023-02-17,,1.007,1.018,0.989,0.989,391563.0,39265518.0,2.88,-1.79,-0.018,7.07,2026-03-03 08:41:10
2023-02-20,,0.985,1.003,0.982,1.0,301001.0,29910626.0,2.12,1.11,0.011,5.43,2026-03-03 08:41:10
2023-02-21,,1.003,1.003,0.964,0.968,398401.0,39146421.0,3.9,-3.2,-0.032,7.19,2026-03-03 08:41:10
2023-02-22,,0.964,0.964,0.938,0.943,401376.0,37973474.0,2.69,-2.58,-0.025,7.24,2026-03-03 08:41:10
2023-02-23,,0.943,0.961,0.942,0.951,372808.0,35468365.0,2.01,0.85,0.008,6.73,2026-03-03 08:41:10
2023-02-24,,0.946,0.946,0.925,0.927,334289.0,31167410.0,2.21,-2.52,-0.024,6.03,2026-03-03 08:41:10
2023-02-27,,0.916,0.939,0.913,0.923,445460.0,41355419.0,2.8,-0.43,-0.004,8.04,2026-03-03 08:41:10
2023-02-28,,0.926,0.936,0.912,0.92,319812.0,29623294.0,2.6,-0.33,-0.003,5.77,2026-03-03 08:41:10
2023-03-01,,0.921,0.965,0.921,0.963,462329.0,43723552.0,4.78,4.67,0.043,8.34,2026-03-03 08:41:10
2023-03-02,,0.953,0.961,0.944,0.946,318915.0,30260137.0,1.77,-1.77,-0.017,5.76,2026-03-03 08:41:10
2023-03-03,,0.968,0.973,0.955,0.967,229587.0,22135843.0,1.9,2.22,0.021,4.14,2026-03-03 08:41:10
2023-03-06,,0.961,0.97,0.954,0.964,228432.0,21978971.0,1.65,-0.31,-0.003,4.12,2026-03-03 08:41:10
2023-03-07,,0.96,0.977,0.944,0.947,353017.0,33998846.0,3.42,-1.76,-0.017,6.37,2026-03-03 08:41:10
2023-03-08,,0.941,0.945,0.923,0.928,301581.0,28009930.0,2.32,-2.01,-0.019,5.44,2026-03-03 08:41:10
2023-03-09,,0.932,0.935,0.923,0.924,314374.0,29150591.0,1.29,-0.43,-0.004,5.67,2026-03-03 08:41:10
2023-03-10,,0.905,0.905,0.875,0.875,366543.0,32386665.0,3.25,-5.3,-0.049,6.61,2026-03-03 08:41:10
2023-03-13,,0.88,0.905,0.88,0.895,373690.0,33409747.0,2.86,2.29,0.02,6.74,2026-03-03 08:41:10
2023-03-14,,0.89,0.897,0.875,0.879,264028.0,23351500.0,2.46,-1.79,-0.016,4.76,2026-03-03 08:41:10
2023-03-15,,0.889,0.903,0.888,0.891,340033.0,30387851.0,1.71,1.37,0.012,6.14,2026-03-03 08:41:10
2023-03-16,,0.882,0.897,0.875,0.877,322012.0,28534607.0,2.47,-1.57,-0.014,5.81,2026-03-03 08:41:10
2023-03-17,,0.892,0.907,0.889,0.901,373641.0,33623744.0,2.05,2.74,0.024,6.74,2026-03-03 08:41:10
2023-03-20,,0.904,0.905,0.879,0.884,448065.0,39726518.0,2.89,-1.89,-0.017,8.09,2026-03-03 08:41:10
2023-03-21,,0.887,0.893,0.873,0.886,458065.0,40373446.0,2.26,0.23,0.002,8.27,2026-03-03 08:41:10
2023-03-22,,0.893,0.906,0.893,0.896,484329.0,43528159.0,1.47,1.13,0.01,8.74,2026-03-03 08:41:10
2023-03-23,,0.895,0.922,0.888,0.921,421080.0,37973358.0,3.79,2.79,0.025,7.6,2026-03-03 08:41:10
2023-03-24,,0.932,0.947,0.923,0.93,285456.0,26650902.0,2.61,0.98,0.009,5.15,2026-03-03 08:41:10
2023-03-27,,0.93,0.938,0.912,0.926,508053.0,46937109.0,2.8,-0.43,-0.004,9.17,2026-03-03 08:41:10
2023-03-28,,0.926,0.931,0.911,0.92,563666.0,51759532.0,2.16,-0.65,-0.006,10.17,2026-03-03 08:41:10
2023-03-29,,0.955,0.964,0.945,0.946,374356.0,35701939.0,2.07,2.83,0.026,6.76,2026-03-03 08:41:10
2023-03-30,,0.951,0.96,0.94,0.95,514506.0,48870908.0,2.11,0.42,0.004,9.29,2026-03-03 08:41:10
2023-03-31,,0.966,0.976,0.963,0.97,303136.0,29397655.0,1.37,2.11,0.02,5.47,2026-03-03 08:41:10
2023-04-03,,0.968,0.975,0.964,0.97,367966.0,35660032.0,1.13,0.0,0.0,6.64,2026-03-03 08:41:10
2023-04-04,,0.964,0.97,0.955,0.965,331586.0,31849066.0,1.55,-0.52,-0.005,5.98,2026-03-03 08:41:10
2023-04-06,,0.959,0.959,0.943,0.945,385089.0,36505904.0,1.66,-2.07,-0.02,6.95,2026-03-03 08:41:10
2023-04-07,,0.951,0.959,0.951,0.959,229926.0,21987567.0,0.85,1.48,0.014,4.15,2026-03-03 08:41:10
2023-04-10,,0.96,0.962,0.953,0.956,28923.0,2764176.0,0.94,-0.31,-0.003,0.52,2026-03-03 08:41:10
2023-04-11,,0.957,0.959,0.938,0.945,318127.0,30156891.0,2.2,-1.15,-0.011,5.74,2026-03-03 08:41:10
2023-04-12,,0.943,0.946,0.926,0.928,313684.0,29268279.0,2.12,-1.8,-0.017,5.66,2026-03-03 08:41:10
2023-04-13,,0.915,0.915,0.899,0.907,369857.0,33576882.0,1.72,-2.26,-0.021,6.67,2026-03-03 08:41:10
2023-04-14,,0.919,0.922,0.906,0.912,202180.0,18445840.0,1.76,0.55,0.005,3.65,2026-03-03 08:41:10
2023-04-17,,0.91,0.928,0.906,0.927,267188.0,24479092.0,2.41,1.64,0.015,4.82,2026-03-03 08:41:10
2023-04-18,,0.925,0.927,0.911,0.915,229473.0,21080689.0,1.73,-1.29,-0.012,4.14,2026-03-03 08:41:10
2023-04-19,,0.915,0.919,0.908,0.912,183213.0,16724004.0,1.2,-0.33,-0.003,3.31,2026-03-03 08:41:10
2023-04-20,,0.911,0.916,0.908,0.914,286665.0,26175546.0,0.88,0.22,0.002,5.17,2026-03-03 08:41:10
2023-04-21,,0.91,0.911,0.89,0.893,281580.0,25333707.0,2.3,-2.3,-0.021,5.08,2026-03-03 08:41:10
2023-04-24,,0.893,0.895,0.874,0.876,315311.0,27895709.0,2.35,-1.9,-0.017,5.69,2026-03-03 08:41:10
2023-04-25,,0.875,0.875,0.847,0.855,291828.0,24896215.0,3.2,-2.4,-0.021,5.27,2026-03-03 08:41:10
2023-04-26,,0.857,0.873,0.851,0.865,458763.0,39594710.0,2.57,1.17,0.01,8.28,2026-03-03 08:41:10
2023-04-27,,0.862,0.862,0.851,0.856,262662.0,22462151.0,1.27,-1.04,-0.009,4.74,2026-03-03 08:41:10
2023-04-28,,0.86,0.873,0.857,0.863,392181.0,33847853.0,1.87,0.82,0.007,7.08,2026-03-03 08:41:10
2023-05-04,,0.854,0.854,0.841,0.845,277980.0,23569311.0,1.51,-2.09,-0.018,5.02,2026-03-03 08:41:10
2023-05-05,,0.852,0.866,0.852,0.861,354083.0,30448152.0,1.66,1.89,0.016,6.39,2026-03-03 08:41:10
2023-05-08,,0.865,0.869,0.857,0.862,226114.0,19456569.0,1.39,0.12,0.001,4.08,2026-03-03 08:41:10
2023-05-09,,0.861,0.861,0.839,0.839,313575.0,26747381.0,2.55,-2.67,-0.023,5.66,2026-03-03 08:41:10
2023-05-10,,0.842,0.842,0.832,0.84,227943.0,19070271.0,1.19,0.12,0.001,4.11,2026-03-03 08:41:10
2023-05-11,,0.844,0.849,0.829,0.831,286239.0,24049793.0,2.38,-1.07,-0.009,5.17,2026-03-03 08:41:10
2023-05-12,,0.85,0.863,0.85,0.857,275240.0,23562666.0,1.56,3.13,0.026,4.97,2026-03-03 08:41:10
2023-05-15,,0.853,0.878,0.848,0.875,299039.0,25885456.0,3.5,2.1,0.018,5.4,2026-03-03 08:41:10
2023-05-16,,0.885,0.889,0.877,0.878,193673.0,17065931.0,1.37,0.34,0.003,3.5,2026-03-03 08:41:10
2023-05-17,,0.883,0.888,0.877,0.879,133006.0,11744152.0,1.25,0.11,0.001,2.4,2026-03-03 08:41:10
2023-05-18,,0.88,0.889,0.876,0.881,216277.0,19072196.0,1.48,0.23,0.002,3.9,2026-03-03 08:41:10
2023-05-19,,0.871,0.872,0.86,0.86,254663.0,21991149.0,1.36,-2.38,-0.021,4.6,2026-03-03 08:41:10
2023-05-22,,0.856,0.88,0.853,0.876,297691.0,25785169.0,3.14,1.86,0.016,5.37,2026-03-03 08:41:10
2023-05-23,,0.876,0.882,0.859,0.859,179223.0,15599037.0,2.63,-1.94,-0.017,3.23,2026-03-03 08:41:10
2023-05-24,,0.856,0.859,0.846,0.847,172149.0,14670313.0,1.51,-1.4,-0.012,3.11,2026-03-03 08:41:10
2023-05-25,,0.845,0.847,0.821,0.831,245936.0,20450970.0,3.07,-1.89,-0.016,4.44,2026-03-03 08:41:10
2023-05-26,,0.832,0.832,0.822,0.829,43218.0,3567657.0,1.2,-0.24,-0.002,0.78,2026-03-03 08:41:10
2023-05-29,,0.845,0.845,0.824,0.826,215232.0,17860715.0,2.53,-0.36,-0.003,3.88,2026-03-03 08:41:10
2023-05-30,,0.824,0.837,0.82,0.835,315818.0,26189424.0,2.06,1.09,0.009,5.7,2026-03-03 08:41:10
2023-05-31,,0.83,0.83,0.802,0.809,240503.0,19567333.0,3.35,-3.11,-0.026,4.34,2026-03-03 08:41:10
