date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-02-11,,0.367,0.369,0.362,0.366,,710125.52,,,,,2026-02-13 10:02:07
2020-02-12,,0.364,0.372,0.362,0.372,,842344.03,,,,,2026-02-13 10:02:07
2020-02-13,,0.371,0.375,0.366,0.369,,796592.0,,,,,2026-02-13 10:02:07
2020-02-14,,0.367,0.376,0.366,0.369,,959839.86,,,,,2026-02-13 10:02:07
2020-02-17,,0.373,0.392,0.373,0.391,,1608882.5,,,,,2026-02-13 10:02:07
2020-02-18,,0.391,0.394,0.385,0.394,,1096043.16,,,,,2026-02-13 10:02:07
2020-02-19,,0.393,0.401,0.389,0.392,,1046620.2,,,,,2026-02-13 10:02:07
2020-02-20,,0.393,0.402,0.389,0.402,,941429.17,,,,,2026-02-13 10:02:07
2020-02-21,,0.403,0.417,0.402,0.415,,1057268.8,,,,,2026-02-13 10:02:07
2020-02-24,,0.424,0.452,0.42,0.451,,3601517.35,,,,,2026-02-13 10:02:07
2020-02-25,,0.445,0.465,0.422,0.463,,5728218.0,,,,,2026-02-13 10:02:07
2020-02-26,,0.452,0.458,0.428,0.432,,3666687.0,,,,,2026-02-13 10:02:07
2020-02-27,,0.437,0.443,0.42,0.433,,3114048.87,,,,,2026-02-13 10:02:07
2020-02-28,,0.408,0.42,0.4,0.405,,3331669.26,,,,,2026-02-13 10:02:07
2020-03-02,,0.415,0.439,0.407,0.432,,3747571.0,,,,,2026-02-13 10:02:07
2020-03-03,,0.452,0.455,0.422,0.429,,5202128.27,,,,,2026-02-13 10:02:07
2020-03-04,,0.421,0.431,0.41,0.424,,3265125.46,,,,,2026-02-13 10:02:07
2020-03-05,,0.438,0.441,0.419,0.426,,3663147.1,,,,,2026-02-13 10:02:07
2020-03-06,,0.416,0.427,0.414,0.422,,1825595.38,,,,,2026-02-13 10:02:07
2020-03-09,,0.415,0.43,0.41,0.41,,3533276.53,,,,,2026-02-13 10:02:07
2020-03-10,,0.412,0.446,0.401,0.444,,6421376.0,,,,,2026-02-13 10:02:07
2020-03-11,,0.451,0.457,0.431,0.431,,7881223.96,,,,,2026-02-13 10:02:07
2020-03-12,,0.421,0.435,0.421,0.434,,6672984.49,,,,,2026-02-13 10:02:07
2020-03-13,,0.414,0.441,0.414,0.434,,8744377.56,,,,,2026-02-13 10:02:07
2020-03-16,,0.432,0.432,0.394,0.396,,6634442.02,,,,,2026-02-13 10:02:07
2020-03-17,,0.404,0.41,0.377,0.395,,4499508.87,,,,,2026-02-13 10:02:07
2020-03-18,,0.398,0.407,0.38,0.381,,3592618.41,,,,,2026-02-13 10:02:07
2020-03-19,,0.383,0.403,0.376,0.396,,4987373.98,,,,,2026-02-13 10:02:07
2020-03-20,,0.406,0.406,0.39,0.398,,4636507.9,,,,,2026-02-13 10:02:07
2020-03-23,,0.384,0.4,0.38,0.383,,6009128.26,,,,,2026-02-13 10:02:07
2020-03-24,,0.393,0.396,0.373,0.39,,4582155.6,,,,,2026-02-13 10:02:07
2020-03-25,,0.399,0.401,0.393,0.397,,4337722.94,,,,,2026-02-13 10:02:07
2020-03-26,,0.39,0.393,0.383,0.384,,3249352.73,,,,,2026-02-13 10:02:07
2020-03-27,,0.39,0.391,0.377,0.378,,2029156.07,,,,,2026-02-13 10:02:07
2020-03-30,,0.371,0.371,0.355,0.361,,3252101.13,,,,,2026-02-13 10:02:07
2020-03-31,,0.367,0.368,0.357,0.357,,2401270.27,,,,,2026-02-13 10:02:07
2020-04-01,,0.354,0.365,0.354,0.355,,1837587.77,,,,,2026-02-13 10:02:07
2020-04-02,,0.355,0.372,0.355,0.371,,3013266.73,,,,,2026-02-13 10:02:07
2020-04-03,,0.368,0.37,0.361,0.363,,1593463.49,,,,,2026-02-13 10:02:07
2020-04-07,,0.373,0.375,0.37,0.374,,1560444.46,,,,,2026-02-13 10:02:07
2020-04-08,,0.371,0.382,0.37,0.38,,2114345.85,,,,,2026-02-13 10:02:07
2020-04-09,,0.383,0.385,0.38,0.381,,1194184.17,,,,,2026-02-13 10:02:07
2020-04-10,,0.379,0.381,0.364,0.366,,2175634.32,,,,,2026-02-13 10:02:07
2020-04-13,,0.362,0.362,0.353,0.355,,3006135.65,,,,,2026-02-13 10:02:07
2020-04-14,,0.357,0.365,0.357,0.365,,1403102.88,,,,,2026-02-13 10:02:07
2020-04-15,,0.364,0.369,0.361,0.362,,1405555.36,,,,,2026-02-13 10:02:07
2020-04-16,,0.358,0.366,0.357,0.365,,986625.38,,,,,2026-02-13 10:02:07
2020-04-17,,0.369,0.373,0.365,0.366,,1402810.0,,,,,2026-02-13 10:02:07
2020-04-20,,0.366,0.372,0.365,0.372,,1242494.13,,,,,2026-02-13 10:02:07
2020-04-21,,0.37,0.371,0.363,0.371,,1114189.87,,,,,2026-02-13 10:02:07
2020-04-22,,0.366,0.372,0.366,0.372,,763818.86,,,,,2026-02-13 10:02:07
2020-04-23,,0.372,0.374,0.362,0.363,,901170.87,,,,,2026-02-13 10:02:07
2020-04-24,,0.363,0.366,0.355,0.357,,913488.22,,,,,2026-02-13 10:02:07
2020-04-27,,0.358,0.362,0.355,0.357,,961741.5,,,,,2026-02-13 10:02:07
2020-04-28,,0.358,0.358,0.34,0.354,,1816911.0,,,,,2026-02-13 10:02:07
2020-04-29,,0.351,0.355,0.349,0.352,,1262127.81,,,,,2026-02-13 10:02:07
2020-04-30,,0.356,0.371,0.355,0.369,,2091427.87,,,,,2026-02-13 10:02:07
2020-05-06,,0.365,0.38,0.365,0.379,,1759712.95,,,,,2026-02-13 10:02:07
2020-05-07,,0.387,0.389,0.377,0.377,,2052720.94,,,,,2026-02-13 10:02:07
2020-05-08,,0.381,0.387,0.38,0.384,,2160405.63,,,,,2026-02-13 10:02:07
2020-05-11,,0.387,0.392,0.385,0.389,,1958607.83,,,,,2026-02-13 10:02:07
2020-05-12,,0.387,0.388,0.378,0.386,,1270545.81,,,,,2026-02-13 10:02:07
2020-05-13,,0.381,0.385,0.381,0.384,,717036.49,,,,,2026-02-13 10:02:07
2020-05-14,,0.382,0.384,0.379,0.38,,845688.23,,,,,2026-02-13 10:02:07
2020-05-15,,0.383,0.387,0.379,0.382,,1135208.0,,,,,2026-02-13 10:02:07
2020-05-18,,0.383,0.384,0.37,0.371,,1245908.84,,,,,2026-02-13 10:02:07
2020-05-19,,0.373,0.376,0.371,0.375,,781208.43,,,,,2026-02-13 10:02:07
2020-05-20,,0.374,0.378,0.369,0.372,,1031950.84,,,,,2026-02-13 10:02:07
2020-05-21,,0.372,0.373,0.361,0.363,,1384479.03,,,,,2026-02-13 10:02:07
2020-05-22,,0.363,0.366,0.355,0.358,,1204012.15,,,,,2026-02-13 10:02:07
2020-05-25,,0.355,0.356,0.346,0.348,,1515331.0,,,,,2026-02-13 10:02:07
2020-05-26,,0.35,0.356,0.35,0.355,,1069168.16,,,,,2026-02-13 10:02:07
2020-05-27,,0.355,0.356,0.35,0.352,,720078.85,,,,,2026-02-13 10:02:07
2020-05-28,,0.351,0.354,0.343,0.349,,1202666.85,,,,,2026-02-13 10:02:07
2020-05-29,,0.347,0.351,0.347,0.349,,601630.87,,,,,2026-02-13 10:02:07
2020-06-01,,0.355,0.368,0.354,0.367,,1617567.25,,,,,2026-02-13 10:02:07
2020-06-02,,0.369,0.373,0.366,0.371,,1249225.15,,,,,2026-02-13 10:02:07
2020-06-03,,0.371,0.378,0.368,0.372,,1179834.25,,,,,2026-02-13 10:02:07
2020-06-04,,0.372,0.374,0.369,0.369,,638677.93,,,,,2026-02-13 10:02:07
2020-06-05,,0.37,0.373,0.368,0.371,,724762.0,,,,,2026-02-13 10:02:07
2020-06-08,,0.377,0.382,0.373,0.374,,775642.1,,,,,2026-02-13 10:02:07
2020-06-09,,0.374,0.376,0.371,0.375,,674676.1,,,,,2026-02-13 10:02:07
2020-06-10,,0.374,0.375,0.371,0.373,,909144.0,,,,,2026-02-13 10:02:07
2020-06-11,,0.373,0.38,0.371,0.373,,912473.0,,,,,2026-02-13 10:02:07
2020-06-12,,0.365,0.373,0.364,0.372,,684100.0,,,,,2026-02-13 10:02:07
2020-06-15,,0.369,0.374,0.367,0.367,,686399.69,,,,,2026-02-13 10:02:07
2020-06-16,,0.373,0.38,0.371,0.377,,1165318.0,,,,,2026-02-13 10:02:07
2020-06-17,,0.379,0.379,0.372,0.375,,581390.67,,,,,2026-02-13 10:02:07
2020-06-18,,0.375,0.385,0.373,0.382,,2233248.67,,,,,2026-02-13 10:02:07
2020-06-19,,0.382,0.388,0.379,0.385,,1717322.46,,,,,2026-02-13 10:02:07
2020-06-22,,0.385,0.39,0.384,0.388,,1504986.8,,,,,2026-02-13 10:02:07
2020-06-23,,0.388,0.388,0.381,0.384,,1080074.07,,,,,2026-02-13 10:02:07
2020-06-24,,0.384,0.387,0.383,0.386,,831714.0,,,,,2026-02-13 10:02:07
2020-06-29,,0.383,0.385,0.379,0.381,,750559.0,,,,,2026-02-13 10:02:07
2020-06-30,,0.383,0.391,0.383,0.39,,1056506.15,,,,,2026-02-13 10:02:07
2020-07-01,,0.392,0.393,0.384,0.39,,1022444.05,,,,,2026-02-13 10:02:07
2020-07-02,,0.39,0.397,0.386,0.396,,1388815.37,,,,,2026-02-13 10:02:07
2020-07-03,,0.396,0.406,0.393,0.405,,1423733.95,,,,,2026-02-13 10:02:07
2020-07-06,,0.41,0.426,0.406,0.424,,2377173.39,,,,,2026-02-13 10:02:07
2020-07-07,,0.439,0.439,0.421,0.425,,2586514.6,,,,,2026-02-13 10:02:07
2020-07-08,,0.425,0.435,0.42,0.433,,1587743.46,,,,,2026-02-13 10:02:07
2020-07-09,,0.433,0.451,0.433,0.449,,1698633.36,,,,,2026-02-13 10:02:07
2020-07-10,,0.445,0.451,0.438,0.441,,1845772.07,,,,,2026-02-13 10:02:07
2020-07-13,,0.439,0.453,0.439,0.453,,1404441.56,,,,,2026-02-13 10:02:07
2020-07-14,,0.454,0.456,0.434,0.443,,1297908.72,,,,,2026-02-13 10:02:07
2020-07-15,,0.442,0.444,0.421,0.424,,2000146.32,,,,,2026-02-13 10:02:07
2020-07-16,,0.424,0.428,0.4,0.403,,1692383.09,,,,,2026-02-13 10:02:07
2020-07-17,,0.403,0.411,0.399,0.405,,1087324.71,,,,,2026-02-13 10:02:07
2020-07-20,,0.41,0.42,0.406,0.42,,1103916.39,,,,,2026-02-13 10:02:07
2020-07-21,,0.421,0.425,0.417,0.42,,616328.47,,,,,2026-02-13 10:02:07
2020-07-22,,0.42,0.427,0.417,0.42,,818237.13,,,,,2026-02-13 10:02:07
2020-07-23,,0.417,0.417,0.403,0.414,,920521.0,,,,,2026-02-13 10:02:07
2020-07-24,,0.411,0.416,0.394,0.395,,1155705.0,,,,,2026-02-13 10:02:07
2020-07-27,,0.396,0.399,0.39,0.395,,559485.42,,,,,2026-02-13 10:02:07
2020-07-28,,0.399,0.401,0.395,0.4,,550348.0,,,,,2026-02-13 10:02:07
2020-07-29,,0.401,0.416,0.4,0.415,,802186.06,,,,,2026-02-13 10:02:07
2020-07-30,,0.419,0.422,0.415,0.416,,648896.33,,,,,2026-02-13 10:02:07
2020-07-31,,0.416,0.425,0.416,0.42,,622856.33,,,,,2026-02-13 10:02:07
2020-08-03,,0.423,0.435,0.423,0.434,,841020.0,,,,,2026-02-13 10:02:07
2020-08-04,,0.436,0.438,0.429,0.43,,703507.31,,,,,2026-02-13 10:02:07
2020-08-05,,0.437,0.438,0.43,0.435,,715613.0,,,,,2026-02-13 10:02:07
2020-08-06,,0.432,0.437,0.427,0.436,,742311.01,,,,,2026-02-13 10:02:07
2020-08-07,,0.435,0.435,0.423,0.429,,641986.0,,,,,2026-02-13 10:02:07
2020-08-10,,0.427,0.432,0.423,0.426,,1023340.41,,,,,2026-02-13 10:02:07
2020-08-11,,0.425,0.429,0.419,0.42,,501001.0,,,,,2026-02-13 10:02:07
2020-08-12,,0.418,0.421,0.409,0.421,,754074.51,,,,,2026-02-13 10:02:07
2020-08-13,,0.421,0.422,0.417,0.417,,354748.96,,,,,2026-02-13 10:02:07
2020-08-14,,0.417,0.423,0.416,0.423,,422195.0,,,,,2026-02-13 10:02:07
2020-08-17,,0.423,0.433,0.422,0.432,,536989.0,,,,,2026-02-13 10:02:07
2020-08-18,,0.431,0.433,0.427,0.429,,384149.0,,,,,2026-02-13 10:02:07
2020-08-19,,0.427,0.428,0.417,0.418,,445732.0,,,,,2026-02-13 10:02:07
2020-08-20,,0.415,0.418,0.411,0.417,,341855.0,,,,,2026-02-13 10:02:07
2020-08-21,,0.417,0.423,0.413,0.416,,484306.0,,,,,2026-02-13 10:02:07
2020-08-24,,0.416,0.425,0.414,0.424,,671587.93,,,,,2026-02-13 10:02:07
2020-08-25,,0.424,0.427,0.421,0.422,,352629.93,,,,,2026-02-13 10:02:07
2020-08-26,,0.422,0.423,0.412,0.413,,392597.93,,,,,2026-02-13 10:02:07
2020-08-27,,0.413,0.419,0.41,0.418,,364834.0,,,,,2026-02-13 10:02:07
2020-08-28,,0.418,0.42,0.412,0.42,,341465.0,,,,,2026-02-13 10:02:07
2020-08-31,,0.422,0.427,0.42,0.421,,390956.0,,,,,2026-02-13 10:02:07
2020-09-01,,0.421,0.421,0.416,0.421,,320099.0,,,,,2026-02-13 10:02:07
2020-09-02,,0.422,0.426,0.42,0.424,,429039.0,,,,,2026-02-13 10:02:07
2020-09-03,,0.424,0.424,0.417,0.418,,359114.0,,,,,2026-02-13 10:02:07
2020-09-04,,0.415,0.418,0.411,0.418,,346159.0,,,,,2026-02-13 10:02:07
2020-09-07,,0.417,0.422,0.409,0.411,,395978.0,,,,,2026-02-13 10:02:07
2020-09-08,,0.411,0.412,0.402,0.408,,405704.0,,,,,2026-02-13 10:02:07
2020-09-09,,0.403,0.405,0.395,0.397,,388221.0,,,,,2026-02-13 10:02:07
2020-09-10,,0.398,0.401,0.379,0.38,,705205.0,,,,,2026-02-13 10:02:07
2020-09-11,,0.38,0.387,0.377,0.386,,403959.0,,,,,2026-02-13 10:02:07
2020-09-14,,0.387,0.394,0.386,0.391,,309179.0,,,,,2026-02-13 10:02:07
2020-09-15,,0.391,0.392,0.387,0.39,,286790.0,,,,,2026-02-13 10:02:07
2020-09-16,,0.391,0.391,0.384,0.387,,271138.0,,,,,2026-02-13 10:02:07
2020-09-17,,0.387,0.392,0.382,0.388,,332300.0,,,,,2026-02-13 10:02:07
2020-09-18,,0.388,0.394,0.387,0.394,,318730.0,,,,,2026-02-13 10:02:07
2020-09-21,,0.395,0.399,0.394,0.394,,354047.0,,,,,2026-02-13 10:02:07
2020-09-22,,0.391,0.394,0.388,0.389,,321974.0,,,,,2026-02-13 10:02:07
2020-09-23,,0.389,0.392,0.387,0.39,,316078.0,,,,,2026-02-13 10:02:07
2020-09-24,,0.387,0.388,0.379,0.38,,379458.0,,,,,2026-02-13 10:02:07
2020-09-25,,0.379,0.382,0.375,0.377,,326901.99,,,,,2026-02-13 10:02:07
2020-09-28,,0.377,0.378,0.372,0.374,,325899.0,,,,,2026-02-13 10:02:07
2020-09-29,,0.374,0.381,0.374,0.379,,318287.0,,,,,2026-02-13 10:02:07
2020-09-30,,0.379,0.38,0.375,0.377,,307851.0,,,,,2026-02-13 10:02:07
2020-10-09,,0.381,0.388,0.381,0.387,,311165.0,,,,,2026-02-13 10:02:07
2020-10-12,,0.389,0.395,0.388,0.395,,494461.0,,,,,2026-02-13 10:02:07
2020-10-13,,0.395,0.396,0.392,0.396,,414841.0,,,,,2026-02-13 10:02:07
2020-10-14,,0.394,0.394,0.391,0.392,,305763.0,,,,,2026-02-13 10:02:07
2020-10-15,,0.392,0.393,0.388,0.389,,306884.0,,,,,2026-02-13 10:02:07
2020-10-16,,0.387,0.39,0.381,0.384,,366760.0,,,,,2026-02-13 10:02:07
2020-10-19,,0.397,0.399,0.384,0.385,,625448.0,,,,,2026-02-13 10:02:07
2020-10-20,,0.383,0.387,0.38,0.387,,387860.0,,,,,2026-02-13 10:02:07
2020-10-21,,0.386,0.386,0.377,0.38,,407043.0,,,,,2026-02-13 10:02:07
2020-10-22,,0.378,0.38,0.374,0.378,,191995.0,,,,,2026-02-13 10:02:07
2020-10-23,,0.377,0.38,0.372,0.373,,437438.0,,,,,2026-02-13 10:02:07
2020-10-26,,0.373,0.375,0.368,0.373,,321976.0,,,,,2026-02-13 10:02:07
2020-10-27,,0.373,0.375,0.37,0.374,,430736.0,,,,,2026-02-13 10:02:07
2020-10-28,,0.374,0.374,0.366,0.373,,500828.0,,,,,2026-02-13 10:02:07
2020-10-29,,0.367,0.371,0.366,0.37,,432484.8,,,,,2026-02-13 10:02:07
2020-10-30,,0.37,0.373,0.362,0.364,,651745.0,,,,,2026-02-13 10:02:07
2020-11-02,,0.361,0.364,0.353,0.358,,749251.0,,,,,2026-02-13 10:02:07
2020-11-03,,0.357,0.368,0.357,0.366,,816112.0,,,,,2026-02-13 10:02:07
2020-11-04,,0.366,0.367,0.361,0.364,,415855.0,,,,,2026-02-13 10:02:07
2020-11-05,,0.367,0.383,0.365,0.383,,1737829.93,,,,,2026-02-13 10:02:07
2020-11-06,,0.383,0.383,0.377,0.38,,1333137.93,,,,,2026-02-13 10:02:07
2020-11-09,,0.383,0.399,0.383,0.396,,1315091.93,,,,,2026-02-13 10:02:07
2020-11-10,,0.393,0.394,0.387,0.388,,953446.0,,,,,2026-02-13 10:02:07
2020-11-11,,0.387,0.388,0.376,0.377,,932495.0,,,,,2026-02-13 10:02:07
2020-11-12,,0.38,0.38,0.375,0.376,,576680.0,,,,,2026-02-13 10:02:07
2020-11-13,,0.374,0.377,0.371,0.376,,555443.0,,,,,2026-02-13 10:02:07
2020-11-16,,0.377,0.378,0.371,0.374,,417972.0,,,,,2026-02-13 10:02:07
2020-11-17,,0.374,0.374,0.365,0.371,,609063.27,,,,,2026-02-13 10:02:07
2020-11-18,,0.369,0.373,0.369,0.372,,367223.0,,,,,2026-02-13 10:02:07
2020-11-19,,0.371,0.377,0.368,0.375,,652120.0,,,,,2026-02-13 10:02:07
2020-11-20,,0.375,0.377,0.374,0.376,,467378.0,,,,,2026-02-13 10:02:07
2020-11-23,,0.376,0.377,0.372,0.375,,509648.0,,,,,2026-02-13 10:02:07
2020-11-24,,0.374,0.38,0.373,0.377,,515336.0,,,,,2026-02-13 10:02:07
2020-11-25,,0.378,0.381,0.373,0.376,,803936.0,,,,,2026-02-13 10:02:07
2020-11-26,,0.376,0.376,0.372,0.374,,428681.54,,,,,2026-02-13 10:02:07
2020-11-27,,0.374,0.374,0.369,0.371,,588383.0,,,,,2026-02-13 10:02:07
2020-11-30,,0.371,0.374,0.368,0.371,,669080.0,,,,,2026-02-13 10:02:07
2020-12-01,,0.37,0.375,0.369,0.374,,567244.95,,,,,2026-02-13 10:02:07
2020-12-02,,0.375,0.379,0.373,0.376,,727409.0,,,,,2026-02-13 10:02:07
2020-12-03,,0.376,0.377,0.373,0.374,,630173.0,,,,,2026-02-13 10:02:07
2020-12-04,,0.372,0.375,0.371,0.373,,529271.73,,,,,2026-02-13 10:02:07
2020-12-07,,0.373,0.375,0.37,0.37,,544894.0,,,,,2026-02-13 10:02:07
2020-12-08,,0.371,0.372,0.368,0.369,,449231.0,,,,,2026-02-13 10:02:07
2020-12-09,,0.37,0.37,0.361,0.362,,773254.0,,,,,2026-02-13 10:02:07
2020-12-10,,0.361,0.362,0.357,0.359,,647497.0,,,,,2026-02-13 10:02:07
2020-12-11,,0.359,0.36,0.351,0.354,,1010842.0,,,,,2026-02-13 10:02:07
2020-12-14,,0.355,0.355,0.351,0.354,,622734.0,,,,,2026-02-13 10:02:07
2020-12-15,,0.353,0.355,0.352,0.354,,670356.0,,,,,2026-02-13 10:02:07
2020-12-16,,0.355,0.356,0.345,0.346,,1294544.0,,,,,2026-02-13 10:02:07
2020-12-17,,0.346,0.348,0.34,0.348,,1079186.0,,,,,2026-02-13 10:02:07
2020-12-18,,0.349,0.349,0.343,0.344,,799644.0,,,,,2026-02-13 10:02:07
2020-12-21,,0.344,0.348,0.343,0.348,,731850.0,,,,,2026-02-13 10:02:07
2020-12-22,,0.347,0.347,0.339,0.339,,1174750.0,,,,,2026-02-13 10:02:07
2020-12-23,,0.34,0.343,0.337,0.343,,935801.0,,,,,2026-02-13 10:02:07
2020-12-24,,0.342,0.344,0.337,0.338,,867796.79,,,,,2026-02-13 10:02:07
2020-12-25,,0.337,0.339,0.335,0.338,,638197.0,,,,,2026-02-13 10:02:07
2020-12-28,,0.338,0.338,0.331,0.332,,1023489.0,,,,,2026-02-13 10:02:07
2020-12-29,,0.332,0.349,0.332,0.347,,3011686.0,,,,,2026-02-13 10:02:07
2020-12-30,,0.346,0.347,0.34,0.347,,2164327.0,,,,,2026-02-13 10:02:07
2020-12-31,,0.348,0.351,0.344,0.349,,2114906.5,,,,,2026-02-13 10:02:07
2021-01-04,,0.348,0.356,0.346,0.355,,1931573.0,,,,,2026-02-13 10:02:07
2021-01-05,,0.352,0.361,0.351,0.36,,2611583.13,,,,,2026-02-13 10:02:07
2021-01-06,,0.36,0.361,0.351,0.353,,1939518.0,,,,,2026-02-13 10:02:07
2021-01-07,,0.354,0.354,0.342,0.345,,2131500.0,,,,,2026-02-13 10:02:07
2021-01-08,,0.343,0.353,0.343,0.35,,1998389.27,,,,,2026-02-13 10:02:07
2021-01-11,,0.35,0.356,0.349,0.352,,2168284.5,,,,,2026-02-13 10:02:07
2021-01-12,,0.352,0.356,0.348,0.356,,2062797.0,,,,,2026-02-13 10:02:07
2021-01-13,,0.356,0.361,0.353,0.36,,2867551.0,,,,,2026-02-13 10:02:07
2021-01-14,,0.361,0.368,0.356,0.365,,2902909.01,,,,,2026-02-13 10:02:07
2021-01-15,,0.365,0.365,0.355,0.358,,1880853.0,,,,,2026-02-13 10:02:07
2021-01-18,,0.357,0.371,0.356,0.37,,2648615.46,,,,,2026-02-13 10:02:07
2021-01-19,,0.371,0.374,0.366,0.367,,1945372.14,,,,,2026-02-13 10:02:07
2021-01-20,,0.366,0.369,0.363,0.369,,1352616.11,,,,,2026-02-13 10:02:07
2021-01-21,,0.368,0.371,0.363,0.369,,1591958.59,,,,,2026-02-13 10:02:07
2021-01-22,,0.368,0.368,0.358,0.361,,1984641.96,,,,,2026-02-13 10:02:07
2021-01-25,,0.358,0.359,0.353,0.355,,1871707.11,,,,,2026-02-13 10:02:07
2021-01-26,,0.356,0.357,0.349,0.35,,1423511.0,,,,,2026-02-13 10:02:07
2021-01-27,,0.349,0.352,0.348,0.35,,873388.0,,,,,2026-02-13 10:02:07
2021-01-28,,0.346,0.347,0.336,0.337,,1885402.3,,,,,2026-02-13 10:02:07
2021-01-29,,0.339,0.34,0.33,0.335,,2286213.0,,,,,2026-02-13 10:02:07
2021-02-01,,0.332,0.335,0.329,0.333,,1585321.0,,,,,2026-02-13 10:02:07
2021-02-02,,0.333,0.334,0.331,0.334,,1051568.81,,,,,2026-02-13 10:02:07
2021-02-03,,0.333,0.333,0.326,0.326,,1614394.08,,,,,2026-02-13 10:02:07
2021-02-04,,0.325,0.326,0.315,0.325,,1998968.0,,,,,2026-02-13 10:02:07
2021-02-05,,0.324,0.33,0.323,0.323,,1108945.07,,,,,2026-02-13 10:02:07
2021-02-08,,0.325,0.328,0.323,0.328,,962597.0,,,,,2026-02-13 10:02:07
2021-02-09,,0.328,0.336,0.325,0.335,,1711261.0,,,,,2026-02-13 10:02:07
2021-02-10,,0.334,0.339,0.332,0.338,,1406512.0,,,,,2026-02-13 10:02:07
2021-02-18,,0.343,0.347,0.341,0.343,,4353293.0,,,,,2026-02-13 10:02:07
2021-02-19,,0.342,0.348,0.341,0.348,,1082487.42,,,,,2026-02-13 10:02:07
2021-02-22,,0.348,0.35,0.341,0.341,,1321038.1,,,,,2026-02-13 10:02:07
2021-02-23,,0.34,0.344,0.337,0.342,,1098300.0,,,,,2026-02-13 10:02:07
2021-02-24,,0.342,0.346,0.335,0.339,,913179.0,,,,,2026-02-13 10:02:07
2021-02-25,,0.342,0.343,0.336,0.337,,877732.0,,,,,2026-02-13 10:02:07
2021-02-26,,0.333,0.339,0.332,0.338,,950662.0,,,,,2026-02-13 10:02:07
2021-03-01,,0.34,0.344,0.339,0.344,,904364.0,,,,,2026-02-13 10:02:07
2021-03-02,,0.344,0.346,0.34,0.342,,793450.0,,,,,2026-02-13 10:02:07
2021-03-03,,0.341,0.345,0.34,0.344,,640516.0,,,,,2026-02-13 10:02:07
2021-03-04,,0.342,0.345,0.337,0.338,,890695.0,,,,,2026-02-13 10:02:07
2021-03-05,,0.336,0.342,0.333,0.341,,661943.56,,,,,2026-02-13 10:02:07
2021-03-08,,0.341,0.348,0.336,0.337,,1079794.0,,,,,2026-02-13 10:02:07
2021-03-09,,0.337,0.337,0.323,0.326,,1538950.0,,,,,2026-02-13 10:02:07
2021-03-10,,0.331,0.332,0.322,0.323,,793351.56,,,,,2026-02-13 10:02:07
2021-03-11,,0.324,0.327,0.32,0.326,,918525.56,,,,,2026-02-13 10:02:07
2021-03-12,,0.326,0.326,0.32,0.323,,785415.0,,,,,2026-02-13 10:02:07
2021-03-15,,0.321,0.321,0.311,0.314,,1001020.0,,,,,2026-02-13 10:02:07
2021-03-16,,0.314,0.317,0.312,0.317,,703338.0,,,,,2026-02-13 10:02:07
2021-03-17,,0.318,0.324,0.317,0.324,,1065899.0,,,,,2026-02-13 10:02:07
2021-03-18,,0.323,0.324,0.321,0.323,,503101.0,,,,,2026-02-13 10:02:07
2021-03-19,,0.318,0.323,0.317,0.319,,597431.0,,,,,2026-02-13 10:02:07
