date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-04-01,,0.422,0.424,0.42,0.42,,1432202.0,,,,,2026-02-13 14:40:34
2025-04-02,,0.421,0.428,0.421,0.425,,1991289.0,,,,,2026-02-13 14:40:34
2025-04-03,,0.418,0.421,0.408,0.411,,2065317.0,,,,,2026-02-13 14:40:34
2025-04-07,,0.379,0.385,0.37,0.37,,736475.0,,,,,2026-02-13 14:40:34
2025-04-08,,0.353,0.362,0.34,0.348,,4080926.0,,,,,2026-02-13 14:40:34
2025-04-09,,0.34,0.359,0.331,0.356,,2619194.0,,,,,2026-02-13 14:40:34
2025-04-10,,0.374,0.381,0.371,0.372,,6537162.0,,,,,2026-02-13 14:40:34
2025-04-11,,0.366,0.38,0.365,0.376,,1901455.0,,,,,2026-02-13 14:40:34
2025-04-14,,0.386,0.388,0.379,0.38,,2047110.0,,,,,2026-02-13 14:40:34
2025-04-15,,0.379,0.38,0.373,0.377,,998783.0,,,,,2026-02-13 14:40:34
2025-04-16,,0.374,0.375,0.365,0.37,,1212501.0,,,,,2026-02-13 14:40:34
2025-04-17,,0.367,0.375,0.367,0.369,,908361.0,,,,,2026-02-13 14:40:34
2025-04-18,,0.37,0.38,0.369,0.379,,3189866.0,,,,,2026-02-13 14:40:34
2025-04-21,,0.379,0.384,0.377,0.384,,2139677.0,,,,,2026-02-13 14:40:34
2025-04-22,,0.382,0.383,0.379,0.38,,984484.0,,,,,2026-02-13 14:40:34
2025-04-23,,0.385,0.394,0.383,0.391,,2282135.0,,,,,2026-02-13 14:40:34
2025-04-24,,0.389,0.389,0.383,0.385,,1355501.0,,,,,2026-02-13 14:40:34
2025-04-25,,0.385,0.395,0.385,0.391,,1528507.0,,,,,2026-02-13 14:40:34
2025-04-28,,0.389,0.391,0.385,0.386,,1177673.0,,,,,2026-02-13 14:40:34
2025-04-29,,0.384,0.387,0.381,0.385,,732474.0,,,,,2026-02-13 14:40:34
2025-04-30,,0.384,0.389,0.383,0.387,,991987.0,,,,,2026-02-13 14:40:34
2025-05-06,,0.391,0.402,0.391,0.401,,2106041.0,,,,,2026-02-13 14:40:34
2025-05-07,,0.406,0.409,0.398,0.402,,1431590.0,,,,,2026-02-13 14:40:34
2025-05-08,,0.401,0.419,0.401,0.418,,3042306.0,,,,,2026-02-13 14:40:34
2025-05-09,,0.414,0.415,0.408,0.412,,1757013.0,,,,,2026-02-13 14:40:34
2025-05-12,,0.419,0.422,0.416,0.422,,2624835.0,,,,,2026-02-13 14:40:34
2025-05-13,,0.428,0.428,0.419,0.419,,3409934.0,,,,,2026-02-13 14:40:34
2025-05-14,,0.421,0.429,0.42,0.422,,1730884.0,,,,,2026-02-13 14:40:34
2025-05-15,,0.421,0.422,0.41,0.411,,1273111.0,,,,,2026-02-13 14:40:34
2025-05-16,,0.409,0.417,0.408,0.414,,1163819.0,,,,,2026-02-13 14:40:34
2025-05-19,,0.412,0.414,0.409,0.412,,800478.0,,,,,2026-02-13 14:40:34
2025-05-20,,0.412,0.416,0.409,0.414,,697166.0,,,,,2026-02-13 14:40:34
2025-05-21,,0.414,0.414,0.41,0.412,,567811.0,,,,,2026-02-13 14:40:34
2025-05-22,,0.41,0.416,0.408,0.41,,687363.0,,,,,2026-02-13 14:40:34
2025-05-23,,0.41,0.412,0.403,0.403,,1305975.0,,,,,2026-02-13 14:40:34
2025-05-26,,0.403,0.407,0.402,0.407,,664410.0,,,,,2026-02-13 14:40:34
2025-05-27,,0.406,0.406,0.398,0.4,,2222325.0,,,,,2026-02-13 14:40:34
2025-05-28,,0.401,0.408,0.401,0.406,,1153762.0,,,,,2026-02-13 14:40:34
2025-05-29,,0.408,0.417,0.408,0.416,,1810356.0,,,,,2026-02-13 14:40:34
2025-05-30,,0.413,0.413,0.409,0.412,,812182.0,,,,,2026-02-13 14:40:34
2025-06-03,,0.41,0.414,0.409,0.41,,806423.0,,,,,2026-02-13 14:40:34
2025-06-04,,0.411,0.421,0.411,0.419,,1398217.0,,,,,2026-02-13 14:40:34
2025-06-05,,0.418,0.433,0.418,0.432,,2856706.0,,,,,2026-02-13 14:40:34
2025-06-06,,0.432,0.437,0.429,0.435,,2150767.0,,,,,2026-02-13 14:40:34
2025-06-09,,0.437,0.447,0.436,0.443,,1933177.0,,,,,2026-02-13 14:40:34
2025-06-10,,0.439,0.441,0.431,0.436,,1849751.0,,,,,2026-02-13 14:40:34
2025-06-11,,0.436,0.441,0.435,0.436,,1144749.0,,,,,2026-02-13 14:40:34
2025-06-12,,0.434,0.451,0.433,0.445,,1937864.0,,,,,2026-02-13 14:40:34
2025-06-13,,0.44,0.448,0.438,0.441,,1352188.0,,,,,2026-02-13 14:40:34
2025-06-16,,0.44,0.455,0.439,0.451,,2027724.0,,,,,2026-02-13 14:40:34
2025-06-17,,0.451,0.452,0.445,0.448,,814835.0,,,,,2026-02-13 14:40:34
2025-06-18,,0.447,0.458,0.442,0.457,,1792669.0,,,,,2026-02-13 14:40:34
2025-06-19,,0.454,0.47,0.451,0.454,,1573471.0,,,,,2026-02-13 14:40:34
2025-06-20,,0.453,0.454,0.445,0.447,,1400693.0,,,,,2026-02-13 14:40:34
2025-06-23,,0.443,0.448,0.439,0.446,,825076.0,,,,,2026-02-13 14:40:34
2025-06-24,,0.448,0.453,0.448,0.452,,921654.0,,,,,2026-02-13 14:40:34
2025-06-25,,0.455,0.459,0.452,0.459,,989727.0,,,,,2026-02-13 14:40:34
2025-06-26,,0.462,0.47,0.461,0.463,,2865835.0,,,,,2026-02-13 14:40:34
2025-06-27,,0.462,0.477,0.458,0.474,,2352640.0,,,,,2026-02-13 14:40:34
2025-06-30,,0.476,0.485,0.474,0.485,,1308842.0,,,,,2026-02-13 14:40:34
2025-07-01,,0.482,0.484,0.479,0.483,,798915.0,,,,,2026-02-13 14:40:34
2025-07-02,,0.479,0.479,0.47,0.472,,1108096.0,,,,,2026-02-13 14:40:34
2025-07-03,,0.475,0.488,0.475,0.485,,2943051.0,,,,,2026-02-13 14:40:34
2025-07-04,,0.484,0.487,0.478,0.478,,1118633.0,,,,,2026-02-13 14:40:34
2025-07-07,,0.476,0.478,0.465,0.473,,908778.0,,,,,2026-02-13 14:40:34
2025-07-08,,0.473,0.496,0.473,0.495,,2511973.0,,,,,2026-02-13 14:40:34
2025-07-09,,0.495,0.501,0.494,0.496,,1385211.0,,,,,2026-02-13 14:40:34
2025-07-10,,0.497,0.5,0.489,0.496,,1177110.0,,,,,2026-02-13 14:40:34
2025-07-11,,0.493,0.497,0.491,0.494,,1598846.0,,,,,2026-02-13 14:40:34
2025-07-14,,0.49,0.497,0.49,0.494,,863140.0,,,,,2026-02-13 14:40:34
2025-07-15,,0.505,0.525,0.505,0.525,,2835372.0,,,,,2026-02-13 14:40:34
2025-07-16,,0.527,0.54,0.522,0.523,,3205247.0,,,,,2026-02-13 14:40:34
2025-07-17,,0.518,0.544,0.518,0.543,,2261617.0,,,,,2026-02-13 14:40:34
2025-07-18,,0.547,0.556,0.539,0.542,,2402123.0,,,,,2026-02-13 14:40:34
2025-07-21,,0.54,0.547,0.533,0.544,,1536223.0,,,,,2026-02-13 14:40:34
2025-07-22,,0.542,0.556,0.537,0.542,,1884122.0,,,,,2026-02-13 14:40:34
2025-07-23,,0.534,0.542,0.53,0.54,,1308218.0,,,,,2026-02-13 14:40:34
2025-07-24,,0.545,0.547,0.535,0.543,,1356360.0,,,,,2026-02-13 14:40:34
2025-07-25,,0.542,0.547,0.541,0.544,,2201514.0,,,,,2026-02-13 14:40:34
2025-07-28,,0.544,0.555,0.542,0.555,,1704854.0,,,,,2026-02-13 14:40:34
2025-07-29,,0.555,0.579,0.555,0.578,,2451143.0,,,,,2026-02-13 14:40:34
2025-07-30,,0.575,0.583,0.567,0.58,,2326014.0,,,,,2026-02-13 14:40:34
2025-07-31,,0.59,0.605,0.581,0.583,,3848791.0,,,,,2026-02-13 14:40:34
2025-08-01,,0.573,0.59,0.567,0.574,,2599112.0,,,,,2026-02-13 14:40:34
2025-08-04,,0.567,0.578,0.566,0.578,,1320391.0,,,,,2026-02-13 14:40:34
2025-08-05,,0.586,0.588,0.573,0.588,,2559638.0,,,,,2026-02-13 14:40:34
2025-08-06,,0.583,0.592,0.58,0.589,,1538164.0,,,,,2026-02-13 14:40:34
2025-08-07,,0.592,0.6,0.574,0.587,,2206585.0,,,,,2026-02-13 14:40:34
2025-08-08,,0.585,0.597,0.582,0.588,,1693679.0,,,,,2026-02-13 14:40:34
2025-08-11,,0.589,0.606,0.588,0.6,,1818160.0,,,,,2026-02-13 14:40:34
2025-08-12,,0.601,0.622,0.6,0.62,,2300286.0,,,,,2026-02-13 14:40:34
2025-08-13,,0.622,0.662,0.617,0.66,,5323989.0,,,,,2026-02-13 14:40:34
2025-08-14,,0.656,0.658,0.643,0.643,,3433083.0,,,,,2026-02-13 14:40:34
2025-08-15,,0.638,0.654,0.638,0.65,,3436560.0,,,,,2026-02-13 14:40:34
2025-08-18,,0.651,0.687,0.645,0.677,,3725887.0,,,,,2026-02-13 14:40:34
2025-08-19,,0.676,0.706,0.675,0.705,,4502530.0,,,,,2026-02-13 14:40:34
2025-08-20,,0.69,0.707,0.674,0.707,,6018862.0,,,,,2026-02-13 14:40:34
2025-08-21,,0.71,0.717,0.689,0.699,,5056851.0,,,,,2026-02-13 14:40:34
2025-08-22,,0.693,0.729,0.692,0.727,,4841409.0,,,,,2026-02-13 14:40:34
2025-08-25,,0.742,0.777,0.733,0.776,,5185267.0,,,,,2026-02-13 14:40:34
2025-08-26,,0.772,0.778,0.754,0.759,,4044905.0,,,,,2026-02-13 14:40:34
2025-08-27,,0.762,0.813,0.762,0.779,,5814147.0,,,,,2026-02-13 14:40:34
2025-08-28,,0.776,0.856,0.773,0.852,,8472408.0,,,,,2026-02-13 14:40:34
2025-08-29,,0.851,0.858,0.82,0.851,,9452589.0,,,,,2026-02-13 14:40:34
2025-09-01,,0.862,0.915,0.846,0.901,,9398678.0,,,,,2026-02-13 14:40:34
2025-09-02,,0.898,0.921,0.833,0.849,,13831940.0,,,,,2026-02-13 14:40:34
2025-09-03,,0.844,0.881,0.829,0.867,,12511710.0,,,,,2026-02-13 14:40:34
2025-09-04,,0.884,0.893,0.78,0.786,,14893846.0,,,,,2026-02-13 14:40:34
2025-09-05,,0.79,0.848,0.776,0.839,,11347641.0,,,,,2026-02-13 14:40:34
2025-09-08,,0.825,0.827,0.767,0.798,,10897117.0,,,,,2026-02-13 14:40:34
2025-09-09,,0.782,0.799,0.767,0.782,,5262371.0,,,,,2026-02-13 14:40:34
2025-09-10,,0.809,0.832,0.799,0.817,,8526258.0,,,,,2026-02-13 14:40:34
2025-09-11,,0.833,0.899,0.83,0.899,,11700631.0,,,,,2026-02-13 14:40:34
2025-09-12,,0.868,0.89,0.863,0.874,,10002257.0,,,,,2026-02-13 14:40:34
2025-09-15,,0.859,0.873,0.843,0.859,,7109074.0,,,,,2026-02-13 14:40:34
2025-09-16,,0.858,0.874,0.844,0.865,,6734765.0,,,,,2026-02-13 14:40:34
2025-09-17,,0.86,0.875,0.845,0.868,,6458409.0,,,,,2026-02-13 14:40:34
2025-09-18,,0.854,0.908,0.853,0.885,,9427954.0,,,,,2026-02-13 14:40:34
2025-09-19,,0.895,0.91,0.878,0.894,,6781301.0,,,,,2026-02-13 14:40:34
2025-09-22,,0.894,0.908,0.868,0.904,,5441229.0,,,,,2026-02-13 14:40:34
2025-09-23,,0.936,0.946,0.881,0.911,,8985564.0,,,,,2026-02-13 14:40:34
2025-09-24,,0.884,0.916,0.876,0.905,,7306471.0,,,,,2026-02-13 14:40:34
2025-09-25,,0.895,0.937,0.883,0.926,,7245660.0,,,,,2026-02-13 14:40:34
2025-09-26,,0.916,0.935,0.898,0.898,,5167848.0,,,,,2026-02-13 14:40:34
2025-09-29,,0.887,0.922,0.887,0.911,,4736567.0,,,,,2026-02-13 14:40:34
2025-09-30,,0.914,0.931,0.887,0.892,,6381562.0,,,,,2026-02-13 14:40:34
2025-10-09,,0.901,0.92,0.897,0.9,,6859681.0,,,,,2026-02-13 14:40:34
2025-10-10,,0.901,0.911,0.875,0.881,,5271715.0,,,,,2026-02-13 14:40:34
2025-10-13,,0.833,0.867,0.828,0.866,,4923200.0,,,,,2026-02-13 14:40:34
2025-10-14,,0.878,0.879,0.808,0.812,,7600222.0,,,,,2026-02-13 14:40:34
2025-10-15,,0.809,0.835,0.802,0.834,,4070371.0,,,,,2026-02-13 14:40:34
2025-10-16,,0.826,0.856,0.823,0.841,,3215871.0,,,,,2026-02-13 14:40:34
2025-10-17,,0.841,0.845,0.812,0.815,,3655771.0,,,,,2026-02-13 14:40:34
2025-10-20,,0.843,0.868,0.833,0.843,,5560379.0,,,,,2026-02-13 14:40:34
2025-10-21,,0.85,0.907,0.844,0.9,,7417786.0,,,,,2026-02-13 14:40:34
2025-10-22,,0.89,0.907,0.884,0.892,,5303283.0,,,,,2026-02-13 14:40:34
2025-10-23,,0.88,0.884,0.856,0.875,,4351207.0,,,,,2026-02-13 14:40:34
2025-10-24,,0.89,0.93,0.874,0.926,,6643173.0,,,,,2026-02-13 14:40:34
2025-10-27,,0.953,0.974,0.945,0.971,,6734778.0,,,,,2026-02-13 14:40:34
2025-10-28,,0.96,0.998,0.955,0.972,,5978631.0,,,,,2026-02-13 14:40:34
2025-10-29,,0.993,1.003,0.97,0.99,,6278889.0,,,,,2026-02-13 14:40:34
2025-10-30,,0.973,0.992,0.953,0.956,,7235932.0,,,,,2026-02-13 14:40:34
2025-10-31,,0.952,0.952,0.904,0.906,,9078721.0,,,,,2026-02-13 14:40:34
2025-11-03,,0.894,0.915,0.885,0.913,,5382153.0,,,,,2026-02-13 14:40:34
2025-11-04,,0.917,0.926,0.893,0.902,,4289668.0,,,,,2026-02-13 14:40:34
2025-11-05,,0.873,0.902,0.872,0.897,,3681684.0,,,,,2026-02-13 14:40:34
2025-11-06,,0.906,0.926,0.902,0.921,,5409884.0,,,,,2026-02-13 14:40:34
2025-11-07,,0.907,0.921,0.894,0.91,,3737203.0,,,,,2026-02-13 14:40:34
2025-11-10,,0.908,0.916,0.871,0.901,,5669584.0,,,,,2026-02-13 14:40:34
2025-11-11,,0.912,0.913,0.87,0.873,,5029576.0,,,,,2026-02-13 14:40:34
2025-11-12,,0.86,0.883,0.85,0.882,,4835133.0,,,,,2026-02-13 14:40:34
2025-11-13,,0.876,0.88,0.859,0.875,,3766175.0,,,,,2026-02-13 14:40:34
2025-11-14,,0.86,0.862,0.846,0.847,,4070822.0,,,,,2026-02-13 14:40:34
2025-11-17,,0.846,0.866,0.844,0.855,,3785687.0,,,,,2026-02-13 14:40:34
2025-11-18,,0.846,0.871,0.841,0.852,,5061982.0,,,,,2026-02-13 14:40:34
2025-11-19,,0.85,0.875,0.849,0.862,,5801080.0,,,,,2026-02-13 14:40:34
2025-11-20,,0.892,0.896,0.86,0.866,,5582232.0,,,,,2026-02-13 14:40:34
2025-11-21,,0.84,0.846,0.816,0.819,,6301926.0,,,,,2026-02-13 14:40:34
2025-11-24,,0.828,0.828,0.79,0.809,,5087137.0,,,,,2026-02-13 14:40:34
2025-11-25,,0.823,0.855,0.823,0.838,,6769740.0,,,,,2026-02-13 14:40:34
2025-11-26,,0.83,0.904,0.823,0.885,,8893448.0,,,,,2026-02-13 14:40:34
2025-11-27,,0.88,0.922,0.879,0.889,,5360794.0,,,,,2026-02-13 14:40:34
2025-11-28,,0.886,0.898,0.876,0.892,,3699935.0,,,,,2026-02-13 14:40:34
2025-12-01,,0.899,0.921,0.884,0.917,,4578854.0,,,,,2026-02-13 14:40:34
2025-12-02,,0.915,0.931,0.912,0.921,,3742418.0,,,,,2026-02-13 14:40:34
2025-12-03,,0.921,0.943,0.91,0.912,,4715823.0,,,,,2026-02-13 14:40:34
2025-12-04,,0.902,0.924,0.894,0.92,,3771737.0,,,,,2026-02-13 14:40:34
2025-12-05,,0.928,0.938,0.914,0.929,,3399679.0,,,,,2026-02-13 14:40:34
2025-12-08,,0.931,0.994,0.931,0.98,,7231189.0,,,,,2026-02-13 14:40:34
2025-12-09,,0.98,1.018,0.978,1.011,,6393818.0,,,,,2026-02-13 14:40:34
2025-12-10,,1.008,1.024,0.981,1.02,,5335095.0,,,,,2026-02-13 14:40:34
2025-12-11,,1.016,1.02,0.979,0.98,,5066328.0,,,,,2026-02-13 14:40:34
2025-12-12,,0.971,1.002,0.967,0.992,,4532733.0,,,,,2026-02-13 14:40:34
2025-12-15,,0.977,0.988,0.966,0.968,,3525253.0,,,,,2026-02-13 14:40:34
2025-12-16,,0.965,0.968,0.932,0.942,,4425104.0,,,,,2026-02-13 14:40:34
2025-12-17,,0.942,0.995,0.942,0.994,,6518461.0,,,,,2026-02-13 14:40:34
2025-12-18,,0.977,0.993,0.974,0.975,,4707101.0,,,,,2026-02-13 14:40:34
2025-12-19,,0.989,0.996,0.972,0.981,,4033409.0,,,,,2026-02-13 14:40:34
2025-12-22,,1.001,1.031,1.0,1.027,,5922669.0,,,,,2026-02-13 14:40:34
2025-12-23,,1.028,1.035,1.017,1.025,,4210270.0,,,,,2026-02-13 14:40:34
2025-12-24,,1.029,1.045,1.02,1.045,,4529038.0,,,,,2026-02-13 14:40:34
2025-12-25,,1.045,1.065,1.028,1.047,,4587631.0,,,,,2026-02-13 14:40:34
2025-12-26,,1.038,1.044,1.027,1.035,,4725791.0,,,,,2026-02-13 14:40:34
2025-12-29,,1.03,1.049,1.027,1.038,,3778544.0,,,,,2026-02-13 14:40:34
2025-12-30,,1.029,1.054,1.027,1.038,,4438408.0,,,,,2026-02-13 14:40:34
2025-12-31,,1.039,1.046,1.021,1.027,,4310365.0,,,,,2026-02-13 14:40:34
2026-01-05,,1.042,1.049,1.03,1.048,,5159945.0,,,,,2026-02-13 14:40:34
2026-01-06,,1.037,1.045,1.023,1.044,,5906376.0,,,,,2026-02-13 14:40:34
2026-01-07,,1.043,1.065,1.037,1.053,,5040339.0,,,,,2026-02-13 14:40:34
2026-01-08,,1.049,1.053,1.03,1.043,,3943963.0,,,,,2026-02-13 14:40:34
2026-01-09,,1.032,1.052,1.02,1.048,,4864971.0,,,,,2026-02-13 14:40:34
2026-01-12,,1.043,1.085,1.032,1.08,,5298098.0,,,,,2026-02-13 14:40:34
2026-01-13,,1.08,1.08,1.033,1.04,,4120808.0,,,,,2026-02-13 14:40:34
2026-01-14,,1.043,1.071,1.042,1.059,,4459731.0,,,,,2026-02-13 14:40:34
2026-01-15,,1.04,1.066,1.03,1.064,,4278938.0,,,,,2026-02-13 14:40:34
2026-01-16,,1.073,1.082,1.059,1.07,,6119080.0,,,,,2026-02-13 14:40:34
2026-01-19,,1.052,1.069,1.051,1.052,,2927294.0,,,,,2026-02-13 14:40:34
2026-01-20,,1.05,1.052,1.01,1.019,,4360106.0,,,,,2026-02-13 14:40:34
2026-01-21,,1.004,1.037,1.003,1.03,,3132449.0,,,,,2026-02-13 14:40:34
2026-01-22,,1.034,1.059,1.031,1.058,,3858908.0,,,,,2026-02-13 14:40:34
2026-01-23,,1.057,1.057,1.043,1.049,,3137464.0,,,,,2026-02-13 14:40:34
2026-01-26,,1.045,1.05,1.034,1.038,,2069050.0,,,,,2026-02-13 14:40:34
2026-01-27,,1.033,1.069,1.032,1.063,,3726586.0,,,,,2026-02-13 14:40:34
2026-01-28,,1.082,1.088,1.057,1.067,,3395186.0,,,,,2026-02-13 14:40:34
2026-01-29,,1.067,1.077,1.05,1.054,,2940825.0,,,,,2026-02-13 14:40:34
2026-01-30,,1.041,1.097,1.033,1.09,,5547228.0,,,,,2026-02-13 14:40:34
2026-02-02,,1.096,1.115,1.05,1.053,,5392258.0,,,,,2026-02-13 14:40:34
2026-02-03,,1.074,1.095,1.046,1.084,,12121741.0,,,,,2026-02-13 14:40:34
2026-02-04,,1.061,1.075,1.029,1.051,,15065019.0,,,,,2026-02-13 14:40:34
2026-02-05,,1.03,1.044,1.018,1.025,,12706556.0,,,,,2026-02-13 14:40:34
2026-02-06,,1.008,1.04,1.004,1.017,,8559077.0,,,,,2026-02-13 14:40:34
2026-02-09,,1.052,1.084,1.034,1.075,,17222671.0,,,,,2026-02-13 14:40:34
2026-02-10,,1.073,1.088,1.068,1.073,,6626701.0,,,,,2026-02-13 14:40:34
2026-02-11,,1.07,1.084,1.048,1.05,,8931691.0,,,,,2026-02-13 14:40:34
2026-02-12,,1.055,1.075,1.054,1.067,,6599007.0,,,,,2026-02-13 14:40:34
2026-02-13,,1.055,1.061,1.043,1.046,6452849.0,678213657.0,1.69,-1.97,-0.021,4.63,2026-02-13 17:00:38
