date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-07,2.168,2.179,2.184,2.165,4513486,1016770387.0,0.88,0.41,0.009,4.49
2024-05-08,2.172,2.143,2.172,2.141,5336885,1189859320.0,1.42,-1.65,-0.036,5.31
2024-05-09,2.14,2.182,2.19,2.14,3818825,860885090.0,2.33,1.82,0.039,3.8
2024-05-10,2.189,2.162,2.193,2.15,7534177,1685968934.0,1.97,-0.92,-0.02,7.5
2024-05-13,2.149,2.141,2.156,2.121,4717901,1045165451.0,1.62,-0.97,-0.021,4.69
2024-05-14,2.142,2.151,2.167,2.139,3942747,879171054.0,1.31,0.47,0.01,3.92
2024-05-15,2.149,2.131,2.155,2.127,2245902,498244689.0,1.3,-0.93,-0.02,2.23
2024-05-16,2.135,2.126,2.152,2.122,3275784,726582151.0,1.41,-0.23,-0.005,3.26
2024-05-17,2.127,2.162,2.164,2.122,4795495,1067336662.0,1.98,1.69,0.036,4.77
2024-05-20,2.162,2.17,2.18,2.154,5249128,1179527502.0,1.2,0.37,0.008,5.22
2024-05-21,2.166,2.147,2.167,2.138,6430071,1432371088.0,1.34,-1.06,-0.023,6.4
2024-05-22,2.144,2.15,2.155,2.135,2103647,468128441.0,0.93,0.14,0.003,2.09
2024-05-23,2.143,2.102,2.143,2.094,3188842,699331089.0,2.28,-2.23,-0.048,3.17
2024-05-24,2.091,2.076,2.112,2.076,2496852,541469252.0,1.71,-1.24,-0.026,2.48
2024-05-27,2.081,2.101,2.103,2.051,2729333,586492211.0,2.5,1.2,0.025,2.72
2024-05-28,2.091,2.076,2.1,2.072,2502269,541897325.0,1.33,-1.19,-0.025,2.49
2024-05-29,2.072,2.075,2.093,2.066,2246476,485112172.0,1.3,-0.05,-0.001,2.24
2024-05-30,2.065,2.074,2.088,2.059,2679855,576987102.0,1.4,-0.05,-0.001,2.67
2024-05-31,2.077,2.08,2.094,2.076,2995238,647440920.0,0.87,0.29,0.006,2.98
2024-06-03,2.076,2.051,2.08,2.035,3168990,676396984.0,2.16,-1.39,-0.029,3.15
2024-06-04,2.042,2.065,2.07,2.033,3059063,651490180.0,1.8,0.68,0.014,3.04
2024-06-05,2.059,2.039,2.072,2.038,2497357,532837837.0,1.65,-1.26,-0.026,2.48
2024-06-06,2.043,1.995,2.052,1.986,4392620,917648348.0,3.24,-2.16,-0.044,4.37
2024-06-07,2.012,2.003,2.019,1.981,4642476,965799755.0,1.9,0.4,0.008,4.62
2024-06-11,1.992,2.022,2.028,1.975,3365182,701082490.0,2.65,0.95,0.019,3.35
2024-06-12,2.013,2.028,2.035,2.011,3286368,692116431.0,1.19,0.3,0.006,3.27
2024-06-13,2.033,2.015,2.033,2.01,2130997,446962166.0,1.13,-0.64,-0.013,2.12
2024-06-14,2.008,2.021,2.027,2.001,3993800,835239668.0,1.29,0.3,0.006,3.97
2024-06-17,2.011,2.018,2.032,2.008,3477312,730634636.0,1.19,-0.15,-0.003,3.46
2024-06-18,2.018,2.037,2.042,2.016,5997631,1266486757.0,1.29,0.94,0.019,5.97
2024-06-19,2.039,2.009,2.044,2.008,5789749,1213020443.0,1.77,-1.37,-0.028,5.76
2024-06-20,2.005,1.971,2.014,1.965,4637103,956435934.0,2.44,-1.89,-0.038,4.61
2024-06-21,1.964,1.968,1.982,1.955,3407907,697378909.0,1.37,-0.15,-0.003,3.39
2024-06-24,1.956,1.902,1.957,1.9,3587795,718454854.0,2.9,-3.35,-0.066,3.57
2024-06-25,1.902,1.886,1.911,1.871,3854625,759518395.0,2.1,-0.84,-0.016,3.83
2024-06-26,1.882,1.944,1.946,1.872,4983791,993141498.0,3.92,3.08,0.058,4.96
2024-06-27,1.933,1.895,1.938,1.892,5411516,1076063619.0,2.37,-2.52,-0.049,5.38
2024-06-28,1.889,1.905,1.938,1.888,7240613,1447707051.0,2.64,0.53,0.01,7.2
2024-07-01,1.901,1.923,1.933,1.881,6439820,1276369634.0,2.73,0.94,0.018,6.41
2024-07-02,1.92,1.909,1.93,1.901,4129806,822437424.0,1.51,-0.73,-0.014,4.11
2024-07-03,1.905,1.893,1.911,1.89,2787296,551514095.0,1.1,-0.84,-0.016,2.77
2024-07-04,1.897,1.854,1.902,1.843,7279207,1412888219.0,3.12,-2.06,-0.039,7.24
2024-07-05,1.85,1.873,1.882,1.834,5645607,1091526136.0,2.59,1.02,0.019,5.62
2024-07-08,1.864,1.827,1.867,1.818,4097540,786374573.0,2.62,-2.46,-0.046,4.08
2024-07-09,1.822,1.868,1.874,1.807,10851499,2080017301.0,3.67,2.24,0.041,10.8
2024-07-10,1.862,1.859,1.881,1.857,4657979,906375667.0,1.28,-0.48,-0.009,4.63
2024-07-11,1.883,1.908,1.91,1.877,6271973,1238243804.0,1.78,2.64,0.049,6.24
2024-07-12,1.906,1.9,1.91,1.891,3544970,701226903.0,1.0,-0.42,-0.008,3.53
2024-07-15,1.894,1.879,1.897,1.874,10678029,2097856425.0,1.21,-1.11,-0.021,10.62
2024-07-16,1.874,1.884,1.888,1.862,6102245,1191689772.0,1.38,0.27,0.005,6.07
2024-07-17,1.88,1.871,1.885,1.865,16556248,3234163466.0,1.06,-0.69,-0.013,16.47
2024-07-18,1.857,1.876,1.881,1.836,14598055,2824521056.0,2.41,0.27,0.005,14.52
2024-07-19,1.86,1.877,1.895,1.859,9201601,1802573330.0,1.92,0.05,0.001,9.15
2024-07-22,1.876,1.88,1.889,1.867,5565293,1090468430.0,1.17,0.16,0.003,5.54
2024-07-23,1.88,1.826,1.882,1.826,3420621,659392469.0,2.98,-2.87,-0.054,3.4
2024-07-24,1.824,1.8,1.833,1.799,5209922,986263929.0,1.86,-1.42,-0.026,5.18
2024-07-25,1.791,1.802,1.824,1.787,4823972,908348776.0,2.06,0.11,0.002,4.8
2024-07-26,1.801,1.832,1.837,1.8,3284995,625502860.0,2.05,1.66,0.03,3.27
2024-07-29,1.832,1.823,1.835,1.817,1909866,363204368.0,0.98,-0.49,-0.009,1.9
2024-07-30,1.817,1.831,1.84,1.803,3005945,571111275.0,2.03,0.44,0.008,2.99
2024-07-31,1.829,1.915,1.917,1.825,14631132,2878227401.0,5.02,4.59,0.084,14.56
2024-08-01,1.912,1.902,1.929,1.89,7923880,1575826251.0,2.04,-0.68,-0.013,7.88
2024-08-02,1.886,1.875,1.915,1.87,4509518,888552344.0,2.37,-1.42,-0.027,4.49
2024-08-05,1.86,1.823,1.896,1.82,10774062,2077977409.0,4.05,-2.77,-0.052,10.72
2024-08-06,1.843,1.849,1.86,1.827,6371209,1222795154.0,1.81,1.43,0.026,6.34
2024-08-07,1.843,1.847,1.86,1.835,6018690,1159042994.0,1.35,-0.11,-0.002,5.99
2024-08-08,1.84,1.849,1.864,1.82,4142349,796364345.0,2.38,0.11,0.002,4.12
2024-08-09,1.858,1.83,1.87,1.83,3970033,763831207.0,2.16,-1.03,-0.019,3.95
2024-08-12,1.826,1.823,1.833,1.814,2846007,541164199.0,1.04,-0.38,-0.007,2.83
2024-08-13,1.821,1.828,1.833,1.807,4201222,797714699.0,1.43,0.27,0.005,4.18
2024-08-14,1.827,1.809,1.829,1.808,2755027,522115493.0,1.15,-1.04,-0.019,2.74
2024-08-15,1.802,1.826,1.851,1.801,8645092,1650136261.0,2.76,0.94,0.017,8.6
2024-08-16,1.826,1.811,1.833,1.811,4298066,815225487.0,1.2,-0.82,-0.015,4.28
2024-08-19,1.81,1.815,1.839,1.807,3380325,642704831.0,1.77,0.22,0.004,3.36
2024-08-20,1.816,1.782,1.819,1.774,7526410,1403249569.0,2.48,-1.82,-0.033,7.49
2024-08-21,1.775,1.772,1.789,1.77,2828268,524495753.0,1.07,-0.56,-0.01,2.81
2024-08-22,1.772,1.749,1.778,1.746,4234944,776747581.0,1.81,-1.3,-0.023,4.21
2024-08-23,1.747,1.75,1.756,1.737,4773327,871403802.0,1.09,0.06,0.001,4.75
2024-08-26,1.749,1.757,1.766,1.743,4636382,850796221.0,1.31,0.4,0.007,4.61
2024-08-27,1.752,1.737,1.752,1.731,9098309,1653888479.0,1.2,-1.14,-0.02,9.05
2024-08-28,1.734,1.739,1.756,1.728,7342588,1336387663.0,1.61,0.12,0.002,7.31
2024-08-29,1.732,1.769,1.777,1.73,8497532,1562323530.0,2.7,1.73,0.03,8.45
2024-08-30,1.765,1.804,1.832,1.765,16068835,3035694860.0,3.79,1.98,0.035,15.99
2024-09-02,1.799,1.764,1.807,1.761,8556059,1591408300.0,2.55,-2.22,-0.04,8.51
2024-09-03,1.76,1.78,1.793,1.76,7891624,1464018477.0,1.87,0.91,0.016,7.85
2024-09-04,1.766,1.773,1.792,1.762,4725017,875597218.0,1.69,-0.39,-0.007,4.7
2024-09-05,1.774,1.788,1.8,1.774,4408152,821290430.0,1.47,0.85,0.015,4.39
2024-09-06,1.791,1.757,1.793,1.752,6809007,1257254828.0,2.29,-1.73,-0.031,6.77
2024-09-09,1.747,1.742,1.763,1.734,4083670,745097345.0,1.65,-0.85,-0.015,4.06
2024-09-10,1.742,1.748,1.756,1.71,5183600,938019914.0,2.64,0.34,0.006,5.16
2024-09-11,1.738,1.747,1.753,1.733,8607008,1569170184.0,1.14,-0.06,-0.001,8.56
2024-09-12,1.75,1.741,1.771,1.738,6178761,1131386008.0,1.89,-0.34,-0.006,6.15
2024-09-13,1.741,1.719,1.744,1.717,6580048,1188466623.0,1.55,-1.26,-0.022,6.55
2024-09-18,1.717,1.711,1.721,1.687,5205862,928118693.0,1.98,-0.47,-0.008,5.18
2024-09-19,1.715,1.746,1.765,1.703,11194599,2032423193.0,3.62,2.05,0.035,11.14
2024-09-20,1.741,1.736,1.745,1.721,15370800,2785055266.0,1.37,-0.57,-0.01,15.29
2024-09-23,1.733,1.738,1.759,1.726,4521826,823315819.0,1.9,0.12,0.002,4.5
2024-09-24,1.755,1.814,1.816,1.736,20902280,3892250427.0,4.6,4.37,0.076,20.8
2024-09-25,1.833,1.827,1.875,1.825,13585958,2616895709.0,2.76,0.72,0.013,13.52
2024-09-26,1.819,1.916,1.92,1.819,27401386,5362037241.0,5.53,4.87,0.089,27.26
2024-09-27,1.947,2.094,2.102,1.929,14159668,2924884104.0,9.03,9.29,0.178,14.09
2024-09-30,2.192,2.311,2.311,2.083,58432656,13308018547.0,10.89,10.36,0.217,58.13
2024-10-08,2.55,2.451,2.55,2.312,37497256,9463152101.0,10.3,6.06,0.14,37.31
2024-10-09,2.352,2.246,2.402,2.225,23715581,5693473537.0,7.22,-8.36,-0.205,23.59
2024-10-10,2.258,2.217,2.317,2.195,21691317,5059557303.0,5.43,-1.29,-0.029,21.58
2024-10-11,2.203,2.125,2.206,2.092,25026797,5551958747.0,5.14,-4.15,-0.092,24.9
2024-10-14,2.132,2.205,2.208,2.092,21085544,4702568534.0,5.46,3.76,0.08,20.98
2024-10-15,2.187,2.158,2.24,2.153,25153400,5715334758.0,3.95,-2.13,-0.047,25.03
2024-10-16,2.123,2.166,2.201,2.123,10538649,2364676465.0,3.61,0.37,0.008,10.48
2024-10-17,2.182,2.157,2.208,2.155,15527264,3505287352.0,2.45,-0.42,-0.009,15.45
2024-10-18,2.153,2.259,2.335,2.15,34565225,8077833461.0,8.58,4.73,0.102,34.39
2024-10-21,2.27,2.301,2.34,2.26,17466540,4157949757.0,3.54,1.86,0.042,17.38
2024-10-22,2.295,2.314,2.335,2.283,16085160,3834257460.0,2.26,0.56,0.013,16.0
2024-10-23,2.318,2.32,2.362,2.3,9240243,2225819085.0,2.68,0.26,0.006,9.19
2024-10-24,2.305,2.304,2.316,2.283,8342146,1983642994.0,1.42,-0.69,-0.016,8.3
2024-10-25,2.305,2.359,2.371,2.305,13996390,3391460637.0,2.86,2.39,0.055,13.93
2024-10-28,2.353,2.392,2.393,2.342,9716479,2380862501.0,2.16,1.4,0.033,9.67
2024-10-29,2.402,2.355,2.405,2.35,19088793,4681000439.0,2.3,-1.55,-0.037,18.99
2024-10-30,2.342,2.369,2.377,2.333,10071256,2450508281.0,1.87,0.59,0.014,10.02
2024-10-31,2.372,2.405,2.431,2.357,10248289,2538497445.0,3.12,1.52,0.036,10.2
2024-11-01,2.392,2.333,2.407,2.326,13378782,3260280576.0,3.37,-2.99,-0.072,13.31
2024-11-04,2.322,2.388,2.391,2.321,7315794,1783324223.0,3.0,2.36,0.055,7.28
2024-11-05,2.386,2.471,2.481,2.378,20339349,5133513391.0,4.31,3.48,0.083,20.24
2024-11-06,2.472,2.479,2.511,2.457,11164942,2860190628.0,2.19,0.32,0.008,11.11
2024-11-07,2.453,2.527,2.53,2.453,8553537,2196870967.0,3.11,1.94,0.048,8.51
2024-11-08,2.542,2.529,2.571,2.517,10877442,2849866193.0,2.14,0.08,0.002,10.82
2024-11-11,2.517,2.59,2.593,2.517,17378845,4593534021.0,3.01,2.41,0.061,17.29
2024-11-12,2.592,2.563,2.609,2.534,9997543,2654182206.0,2.9,-1.04,-0.027,9.95
2024-11-13,2.546,2.548,2.565,2.505,9527488,2488898150.0,2.34,-0.59,-0.015,9.48
2024-11-14,2.543,2.471,2.547,2.467,15669183,4041334943.0,3.14,-3.02,-0.077,15.59
2024-11-15,2.465,2.411,2.493,2.41,9606397,2433464180.0,3.36,-2.43,-0.06,9.56
2024-11-18,2.417,2.352,2.427,2.329,11718113,2869224849.0,4.06,-2.45,-0.059,11.66
2024-11-19,2.346,2.413,2.416,2.338,9772732,2395231777.0,3.32,2.59,0.061,9.72
2024-11-20,2.403,2.459,2.463,2.397,14150981,3544503227.0,2.74,1.91,0.046,14.08
2024-11-21,2.455,2.465,2.475,2.438,4584069,1163944469.0,1.5,0.24,0.006,4.56
2024-11-22,2.46,2.369,2.47,2.367,6131744,1533755704.0,4.18,-3.89,-0.096,6.1
2024-11-25,2.383,2.38,2.388,2.331,4134487,1007004691.0,2.41,0.46,0.011,4.11
2024-11-26,2.373,2.348,2.399,2.347,5137346,1256359326.0,2.18,-1.34,-0.032,5.11
2024-11-27,2.345,2.408,2.412,2.301,12000802,2931115414.0,4.73,2.56,0.06,11.94
2024-11-28,2.406,2.394,2.427,2.388,8308942,2065887411.0,1.62,-0.58,-0.014,8.27
2024-11-29,2.391,2.435,2.461,2.375,15632945,3923756091.0,3.59,1.71,0.041,15.55
2024-12-02,2.436,2.486,2.495,2.433,10515096,2685604948.0,2.55,2.09,0.051,10.46
2024-12-03,2.487,2.479,2.501,2.455,13765727,3518298188.0,1.85,-0.28,-0.007,13.7
2024-12-04,2.475,2.445,2.479,2.428,10225550,2594327039.0,2.06,-1.37,-0.034,10.17
2024-12-05,2.437,2.474,2.483,2.434,7072183,1800396955.0,2.0,1.19,0.029,7.04
2024-12-06,2.473,2.502,2.517,2.448,19695967,5051954275.0,2.79,1.13,0.028,19.6
2024-12-09,2.499,2.479,2.511,2.46,8439358,2160328000.0,2.04,-0.92,-0.023,8.4
2024-12-10,2.567,2.506,2.571,2.499,19545004,5108613203.0,2.9,1.09,0.027,19.45
2024-12-11,2.501,2.539,2.542,2.497,8682717,2266269720.0,1.8,1.32,0.033,8.64
2024-12-12,2.539,2.559,2.561,2.515,7566059,1979570080.0,1.81,0.79,0.02,7.53
2024-12-13,2.542,2.507,2.544,2.502,15281581,3972178856.0,1.64,-2.03,-0.052,15.2
2024-12-16,2.507,2.474,2.509,2.464,6062445,1553098336.0,1.79,-1.32,-0.033,6.03
2024-12-17,2.465,2.419,2.472,2.415,9148330,2295569468.0,2.3,-2.22,-0.055,9.1
2024-12-18,2.422,2.439,2.457,2.41,6384272,1604284914.0,1.94,0.83,0.02,6.35
2024-12-19,2.415,2.446,2.452,2.402,5925097,1482563073.0,2.05,0.29,0.007,5.89
2024-12-20,2.438,2.471,2.49,2.437,6062495,1542048304.0,2.17,1.02,0.025,6.03
2024-12-23,2.465,2.399,2.469,2.397,10280652,2570796872.0,2.91,-2.91,-0.072,10.23
2024-12-24,2.402,2.426,2.427,2.389,6134644,1526971891.0,1.58,1.13,0.027,6.1
2024-12-25,2.426,2.401,2.426,2.376,11742413,2902962731.0,2.06,-1.03,-0.025,11.68
2024-12-26,2.397,2.425,2.434,2.396,9261007,2316026775.0,1.58,1.0,0.024,9.21
2024-12-27,2.425,2.429,2.464,2.411,6801497,1713426125.0,2.19,0.16,0.004,6.77
2024-12-30,2.424,2.422,2.439,2.402,6902789,1724937278.0,1.52,-0.29,-0.007,6.87
2024-12-31,2.421,2.342,2.43,2.34,10874955,2663752479.0,3.72,-3.3,-0.08,10.82
2025-01-02,2.338,2.277,2.353,2.254,11900493,2837372716.0,4.23,-2.78,-0.065,11.84
2025-01-03,2.28,2.212,2.287,2.202,16731342,3871617675.0,3.73,-2.85,-0.065,16.65
2025-01-06,2.207,2.199,2.232,2.182,12852560,2935608754.0,2.26,-0.59,-0.013,12.79
2025-01-07,2.198,2.232,2.233,2.187,13347177,3066049098.0,2.09,1.5,0.033,13.28
2025-01-08,2.224,2.221,2.242,2.154,16069241,3650021469.0,3.94,-0.49,-0.011,15.99
2025-01-09,2.206,2.226,2.243,2.204,9143052,2110431511.0,1.76,0.23,0.005,9.1
2025-01-10,2.224,2.177,2.246,2.175,5157845,1181117309.0,3.19,-2.2,-0.049,5.13
2025-01-13,2.159,2.182,2.199,2.142,7402206,1665811726.0,2.62,0.23,0.005,7.36
2025-01-14,2.185,2.286,2.287,2.18,16733196,3903408971.0,4.9,4.77,0.104,16.65
2025-01-15,2.279,2.268,2.286,2.259,11601033,2681035427.0,1.18,-0.79,-0.018,11.54
2025-01-16,2.277,2.278,2.324,2.258,10315379,2406666743.0,2.91,0.44,0.01,10.26
2025-01-17,2.269,2.295,2.315,2.261,7155962,1666580594.0,2.37,0.75,0.017,7.12
2025-01-20,2.307,2.308,2.332,2.301,6438543,1517322910.0,1.35,0.57,0.013,6.41
2025-01-21,2.319,2.323,2.328,2.29,8011720,1882878859.0,1.65,0.65,0.015,7.97
2025-01-22,2.313,2.304,2.318,2.288,7058445,1653018806.0,1.29,-0.82,-0.019,7.02
2025-01-23,2.32,2.292,2.358,2.291,11878635,2812039475.0,2.91,-0.52,-0.012,11.82
2025-01-24,2.288,2.339,2.341,2.288,12567369,2971559462.0,2.31,2.05,0.047,12.5
2025-01-27,2.343,2.295,2.352,2.293,9875215,2327792624.0,2.52,-1.88,-0.044,9.82
2025-02-05,2.313,2.311,2.335,2.298,8616721,2030344389.0,1.61,0.7,0.016,8.57
2025-02-06,2.306,2.374,2.38,2.298,8014234,1919108471.0,3.55,2.73,0.063,7.97
2025-02-07,2.375,2.414,2.443,2.373,13329891,3269545581.0,2.95,1.68,0.04,13.26
2025-02-10,2.414,2.442,2.448,2.409,12072043,2986830265.0,1.62,1.16,0.028,12.01
2025-02-11,2.439,2.437,2.447,2.412,6835438,1688494032.0,1.43,-0.2,-0.005,6.8
2025-02-12,2.432,2.474,2.477,2.429,6192336,1546127389.0,1.97,1.52,0.037,6.16
2025-02-13,2.471,2.45,2.473,2.442,6042251,1509425359.0,1.25,-0.97,-0.024,6.01
2025-02-14,2.445,2.459,2.465,2.433,6233219,1553526220.0,1.31,0.37,0.009,6.2
2025-02-17,2.467,2.47,2.482,2.449,14794974,3713677557.0,1.34,0.45,0.011,14.72
2025-02-18,2.464,2.42,2.473,2.405,8990675,2222227366.0,2.75,-2.02,-0.05,8.94
2025-02-19,2.412,2.475,2.477,2.412,6728712,1678234395.0,2.69,2.27,0.055,6.69
2025-02-20,2.47,2.492,2.499,2.467,7040083,1775401888.0,1.29,0.69,0.017,7.0
2025-02-21,2.496,2.54,2.55,2.484,5646132,1449439488.0,2.65,1.93,0.048,5.62
2025-02-24,2.539,2.544,2.559,2.521,7270531,1876596491.0,1.5,0.16,0.004,7.23
