date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-06,0.85,0.824,0.855,0.82,4886258,408649944.984,4.14,-2.6,-0.022,5.52
2024-06-07,0.832,0.824,0.839,0.813,4675149,386044228.552,3.16,0.0,0.0,5.28
2024-06-11,0.818,0.835,0.838,0.808,4792239,395992343.49,3.64,1.33,0.011,5.41
2024-06-12,0.833,0.85,0.853,0.832,4603409,388959948.5,2.51,1.8,0.015,5.2
2024-06-13,0.846,0.847,0.851,0.841,2486897,210280918.9,1.18,-0.35,-0.003,2.81
2024-06-14,0.844,0.848,0.854,0.841,3191918,270349988.8,1.53,0.12,0.001,3.61
2024-06-17,0.845,0.833,0.846,0.831,2445682,204470363.08,1.77,-1.77,-0.015,2.76
2024-06-18,0.832,0.836,0.842,0.832,2066122,173006718.919,1.2,0.36,0.003,2.33
2024-06-19,0.839,0.822,0.839,0.821,2720037,224643489.0,2.15,-1.67,-0.014,3.07
2024-06-20,0.82,0.8,0.824,0.799,3615072,292080473.5,3.04,-2.68,-0.022,4.08
2024-06-21,0.799,0.796,0.804,0.789,2716167,215860466.5,1.88,-0.5,-0.004,3.07
2024-06-24,0.791,0.765,0.791,0.765,4143627,321684252.3,3.27,-3.89,-0.031,4.68
2024-06-25,0.767,0.755,0.777,0.748,4417521,336684383.829,3.79,-1.31,-0.01,4.99
2024-06-26,0.756,0.803,0.805,0.754,9554646,746596878.736,6.75,6.36,0.048,10.79
2024-06-27,0.792,0.785,0.8,0.783,3799836,301164151.851,2.12,-2.24,-0.018,4.29
2024-06-28,0.785,0.783,0.797,0.779,3530817,278841750.8,2.29,-0.25,-0.002,3.99
2024-07-01,0.778,0.785,0.787,0.767,3021278,234275592.277,2.55,0.26,0.002,3.41
2024-07-02,0.787,0.788,0.799,0.784,3189113,252481644.877,1.91,0.38,0.003,3.6
2024-07-03,0.787,0.784,0.793,0.779,2369626,185982850.561,1.78,-0.51,-0.004,2.68
2024-07-04,0.786,0.763,0.788,0.761,2898947,223528531.026,3.44,-2.68,-0.021,3.27
2024-07-05,0.76,0.769,0.773,0.755,2961273,226434227.518,2.36,0.79,0.006,3.34
2024-07-08,0.762,0.74,0.766,0.738,2912274,218425217.632,3.64,-3.77,-0.029,3.29
2024-07-09,0.738,0.75,0.753,0.728,3782985,280814804.816,3.38,1.35,0.01,4.27
2024-07-10,0.746,0.744,0.759,0.738,2770649,207669139.0,2.8,-0.8,-0.006,3.13
2024-07-11,0.757,0.763,0.764,0.75,3549395,269151526.66,1.88,2.55,0.019,4.01
2024-07-12,0.76,0.752,0.765,0.748,3030772,228939453.4,2.23,-1.44,-0.011,3.42
2024-07-15,0.751,0.74,0.751,0.737,2422719,179615555.169,1.86,-1.6,-0.012,2.74
2024-07-16,0.737,0.746,0.748,0.731,2509518,185554698.258,2.3,0.81,0.006,2.83
2024-07-17,0.743,0.752,0.763,0.742,3450149,260635709.294,2.82,0.8,0.006,3.9
2024-07-18,0.74,0.748,0.75,0.728,3185983,235073973.432,2.93,-0.53,-0.004,3.6
2024-07-19,0.744,0.752,0.756,0.741,3261495,244996987.4,2.01,0.53,0.004,3.68
2024-07-22,0.75,0.755,0.759,0.742,2744671,206168063.076,2.26,0.4,0.003,3.1
2024-07-23,0.759,0.73,0.761,0.73,3108509,231267188.163,4.11,-3.31,-0.025,3.51
2024-07-24,0.725,0.713,0.733,0.711,2954797,212950484.9,3.01,-2.33,-0.017,3.34
2024-07-25,0.708,0.722,0.731,0.705,3213888,231282074.1,3.65,1.26,0.009,3.63
2024-07-26,0.722,0.735,0.742,0.72,3189834,233614563.308,3.05,1.8,0.013,3.6
2024-07-29,0.737,0.739,0.744,0.724,2852997,210004533.07,2.72,0.54,0.004,3.22
2024-07-30,0.735,0.737,0.742,0.73,2590357,190750879.994,1.62,-0.27,-0.002,2.93
2024-07-31,0.738,0.769,0.77,0.736,4853814,367286395.371,4.61,4.34,0.032,5.48
2024-08-01,0.769,0.762,0.776,0.758,2720634,208682519.602,2.34,-0.91,-0.007,3.07
2024-08-02,0.755,0.749,0.77,0.748,3542707,269831590.044,2.89,-1.71,-0.013,4.0
2024-08-05,0.748,0.754,0.782,0.745,4950543,379931718.7,4.94,0.67,0.005,5.59
2024-08-06,0.766,0.779,0.784,0.76,4954967,382926310.656,3.18,3.32,0.025,5.6
2024-08-07,0.776,0.777,0.788,0.766,4233305,329216255.868,2.82,-0.26,-0.002,4.78
2024-08-08,0.773,0.769,0.774,0.756,3151466,241233459.649,2.32,-1.03,-0.008,3.56
2024-08-09,0.771,0.754,0.774,0.752,3182793,242184454.1,2.86,-1.95,-0.015,3.6
2024-08-12,0.75,0.742,0.753,0.739,2524462,187902498.8,1.86,-1.59,-0.012,2.85
2024-08-13,0.742,0.744,0.748,0.733,1863401,137808224.2,2.02,0.27,0.002,2.1
2024-08-14,0.745,0.756,0.766,0.738,3888099,293657291.963,3.76,1.61,0.012,4.39
2024-08-15,0.754,0.783,0.794,0.749,6062415,471075533.259,5.95,3.57,0.027,6.85
2024-08-16,0.782,0.771,0.784,0.769,4683170,362151570.1,1.92,-1.53,-0.012,5.29
2024-08-19,0.77,0.779,0.784,0.766,4404715,341478646.646,2.33,1.04,0.008,4.98
2024-08-20,0.777,0.764,0.784,0.759,4396587,338067869.2,3.21,-1.93,-0.015,4.97
2024-08-21,0.765,0.755,0.786,0.752,4584212,352147975.965,4.45,-1.18,-0.009,5.18
2024-08-22,0.747,0.727,0.759,0.724,4570176,337112870.4,4.64,-3.71,-0.028,5.16
2024-08-23,0.724,0.723,0.73,0.714,2802120,202373501.0,2.2,-0.55,-0.004,3.17
2024-08-26,0.723,0.729,0.734,0.715,2858369,207687123.209,2.63,0.83,0.006,3.23
2024-08-27,0.727,0.735,0.749,0.726,3775457,279072402.649,3.16,0.82,0.006,4.26
2024-08-28,0.73,0.739,0.742,0.714,3657913,266842049.1,3.81,0.54,0.004,4.13
2024-08-29,0.733,0.749,0.75,0.729,2759510,204728747.4,2.84,1.35,0.01,3.12
2024-08-30,0.747,0.773,0.782,0.745,6128685,471622909.52,4.94,3.2,0.024,6.92
2024-09-02,0.77,0.749,0.777,0.749,5251111,399611415.839,3.62,-3.1,-0.024,5.93
2024-09-03,0.748,0.758,0.763,0.745,2985838,225286436.0,2.4,1.2,0.009,3.37
2024-09-04,0.751,0.749,0.758,0.745,2207122,165642300.661,1.72,-1.19,-0.009,2.49
2024-09-05,0.75,0.775,0.783,0.749,5484267,422429081.9,4.54,3.47,0.026,6.19
2024-09-06,0.773,0.769,0.781,0.763,3105716,239385999.6,2.32,-0.77,-0.006,3.51
2024-09-09,0.764,0.766,0.774,0.756,2563187,196058635.7,2.34,-0.39,-0.003,2.9
2024-09-10,0.769,0.774,0.777,0.748,3763569,286990030.8,3.79,1.04,0.008,4.25
2024-09-11,0.767,0.777,0.779,0.765,3063576,236688715.9,1.81,0.39,0.003,3.46
2024-09-12,0.777,0.765,0.787,0.764,3856811,298372455.6,2.96,-1.54,-0.012,4.36
2024-09-13,0.768,0.755,0.772,0.753,3371473,256953456.479,2.48,-1.31,-0.01,3.81
2024-09-18,0.751,0.745,0.755,0.734,2745765,203793693.6,2.78,-1.32,-0.01,3.1
2024-09-19,0.747,0.765,0.77,0.741,3521122,267110281.891,3.89,2.68,0.02,3.98
2024-09-20,0.765,0.76,0.765,0.753,2487605,188664838.848,1.57,-0.65,-0.005,2.81
2024-09-23,0.758,0.755,0.767,0.753,2654104,201577725.23,1.84,-0.66,-0.005,3.0
2024-09-24,0.762,0.786,0.786,0.75,5206251,401573080.4,4.77,4.11,0.031,5.88
2024-09-25,0.801,0.796,0.823,0.792,7165958,577330305.2,3.94,1.27,0.01,8.09
2024-09-26,0.794,0.83,0.831,0.792,7492598,607374451.016,4.9,4.27,0.034,8.46
2024-09-27,0.846,0.887,0.899,0.837,11432568,987509385.949,7.47,6.87,0.057,12.91
2024-09-30,0.933,0.976,0.976,0.907,10569552,1001008868.628,7.78,10.03,0.089,11.94
2024-10-08,1.074,1.074,1.074,1.0,13799944,1459656426.346,7.58,10.04,0.098,15.59
2024-10-09,1.038,0.968,1.045,0.967,9077027,913389187.441,7.26,-9.87,-0.106,10.25
2024-10-10,0.976,0.947,0.998,0.933,10387538,1003351815.303,6.71,-2.17,-0.021,11.73
2024-10-11,0.94,0.901,0.942,0.887,5739666,523767238.457,5.81,-4.86,-0.046,6.48
2024-10-14,0.9,0.93,0.931,0.882,5661251,513079766.791,5.44,3.22,0.029,6.39
2024-10-15,0.915,0.929,0.965,0.912,6170547,583120917.187,5.7,-0.11,-0.001,6.97
2024-10-16,0.91,0.95,0.964,0.908,6454565,608405596.145,6.03,2.26,0.021,7.29
2024-10-17,0.954,0.967,0.993,0.946,7124701,691557671.939,4.95,1.79,0.017,8.05
2024-10-18,0.96,0.992,1.018,0.943,7779206,761786411.736,7.76,2.59,0.025,8.79
2024-10-21,0.985,1.038,1.056,0.985,9091959,934309306.407,7.16,4.64,0.046,10.27
2024-10-22,1.046,1.03,1.076,1.026,7985118,836729498.293,4.82,-0.77,-0.008,9.02
2024-10-23,1.023,1.009,1.03,1.004,8102874,824497591.004,2.52,-2.04,-0.021,9.15
2024-10-24,1.0,0.994,1.002,0.983,2788558,276737796.606,1.88,-1.49,-0.015,3.15
2024-10-25,0.994,1.026,1.035,0.994,5477833,556672783.268,4.12,3.22,0.032,6.19
2024-10-28,1.027,1.053,1.061,1.021,6679986,697901157.787,3.9,2.63,0.027,7.55
2024-10-29,1.067,1.035,1.068,1.032,5716278,598598615.254,3.42,-1.71,-0.018,6.46
2024-10-30,1.026,1.031,1.051,1.017,3460730,357446400.34,3.29,-0.39,-0.004,3.91
2024-10-31,1.026,1.029,1.051,1.009,3753473,387257799.49,4.07,-0.19,-0.002,4.24
2024-11-01,1.018,0.989,1.038,0.989,3608108,364498858.504,4.76,-3.89,-0.04,4.08
2024-11-04,0.987,1.013,1.02,0.987,3078573,309708085.279,3.34,2.43,0.024,3.48
2024-11-05,1.013,1.046,1.046,1.007,4589766,472738627.478,3.85,3.26,0.033,5.18
2024-11-06,1.049,1.081,1.103,1.038,12345044,1330993815.931,6.21,3.35,0.035,13.94
2024-11-07,1.063,1.087,1.089,1.052,12012763,1283777874.459,3.42,0.56,0.006,13.57
2024-11-08,1.09,1.066,1.098,1.06,7587481,817593222.287,3.5,-1.93,-0.021,8.57
2024-11-11,1.054,1.121,1.123,1.051,6842178,749256662.659,6.75,5.16,0.055,7.73
2024-11-12,1.116,1.084,1.12,1.072,7147286,783998263.503,4.28,-3.3,-0.037,8.07
2024-11-13,1.078,1.109,1.117,1.074,7995331,878506237.451,3.97,2.31,0.025,9.03
2024-11-14,1.113,1.083,1.141,1.08,4460678,497072148.5,5.5,-2.34,-0.026,5.04
2024-11-15,1.076,1.075,1.132,1.072,7655525,844835545.926,5.54,-0.74,-0.008,8.65
2024-11-18,1.086,1.009,1.088,1.0,6400555,652720171.434,8.19,-6.14,-0.066,7.23
2024-11-19,1.006,1.027,1.027,0.993,4653615,469416161.9,3.37,1.78,0.018,5.26
2024-11-20,1.023,1.064,1.076,1.019,6354786,669385129.294,5.55,3.6,0.037,7.18
2024-11-21,1.057,1.063,1.08,1.047,4827131,513155926.279,3.1,-0.09,-0.001,5.45
2024-11-22,1.056,1.043,1.099,1.04,4978048,535801345.958,5.55,-1.88,-0.02,5.62
2024-11-25,1.047,1.06,1.062,1.016,6598686,687169565.357,4.41,1.63,0.017,7.45
2024-11-26,1.054,1.05,1.097,1.044,8437724,900541880.158,5.0,-0.94,-0.01,9.53
2024-11-27,1.039,1.109,1.11,1.025,7064189,754083552.61,8.1,5.62,0.059,7.98
2024-11-28,1.11,1.09,1.135,1.086,6337275,703259006.149,4.42,-1.71,-0.019,7.16
2024-11-29,1.083,1.1,1.116,1.063,6613602,721235695.168,4.86,0.92,0.01,7.47
2024-12-02,1.095,1.117,1.128,1.094,5789639,645272113.949,3.09,1.55,0.017,6.54
2024-12-03,1.116,1.104,1.117,1.09,3547329,392220673.4,2.42,-1.16,-0.013,4.01
2024-12-04,1.098,1.07,1.102,1.062,5709704,616598734.533,3.62,-3.08,-0.034,6.45
2024-12-05,1.069,1.115,1.118,1.069,7506754,828954770.56,4.58,4.21,0.045,8.48
2024-12-06,1.118,1.14,1.155,1.106,7396504,835694272.323,4.39,2.24,0.025,8.35
2024-12-09,1.146,1.143,1.15,1.123,6252720,712803764.259,2.37,0.26,0.003,7.06
2024-12-10,1.183,1.143,1.183,1.141,6003897,699778583.278,3.67,0.0,0.0,6.78
2024-12-11,1.139,1.149,1.152,1.13,4208785,480926069.011,1.92,0.52,0.006,4.75
2024-12-12,1.146,1.158,1.171,1.138,4211888,485860288.298,2.87,0.78,0.009,4.76
2024-12-13,1.146,1.167,1.193,1.142,7708984,907603637.362,4.4,0.78,0.009,8.71
2024-12-16,1.168,1.129,1.173,1.122,4885478,554916416.907,4.37,-3.26,-0.038,5.52
2024-12-17,1.122,1.087,1.123,1.086,5264296,577508508.265,3.28,-3.72,-0.042,5.95
2024-12-18,1.088,1.101,1.111,1.077,4944978,541253935.817,3.13,1.29,0.014,5.59
2024-12-19,1.085,1.11,1.114,1.072,4117600,449452469.204,3.81,0.82,0.009,4.65
2024-12-20,1.104,1.109,1.124,1.102,3236022,360114043.286,1.98,-0.09,-0.001,3.66
2024-12-23,1.109,1.045,1.11,1.043,5683940,603887838.159,6.04,-5.77,-0.064,6.42
2024-12-24,1.045,1.053,1.055,1.038,4998051,523455370.7,1.63,0.77,0.008,5.65
2024-12-25,1.052,1.034,1.054,1.018,5314555,550693811.758,3.42,-1.8,-0.019,6.0
2024-12-26,1.033,1.036,1.048,1.033,3395407,353717514.119,1.45,0.19,0.002,3.84
2024-12-27,1.037,1.042,1.063,1.028,4430463,465399357.162,3.38,0.58,0.006,5.0
2024-12-30,1.041,1.042,1.051,1.021,3304881,343726184.756,2.88,0.0,0.0,3.73
2024-12-31,1.042,1.001,1.047,1.001,4559160,463856861.693,4.41,-3.93,-0.041,5.15
2025-01-02,1.002,0.973,1.009,0.959,5828032,575932351.625,5.0,-2.8,-0.028,6.58
2025-01-03,0.973,0.932,0.978,0.929,6017114,571312498.573,5.04,-4.21,-0.041,6.8
2025-01-06,0.93,0.926,0.942,0.919,4984528,463682739.177,2.47,-0.64,-0.006,5.63
2025-01-07,0.926,0.947,0.948,0.926,4237775,396384373.772,2.38,2.27,0.021,4.79
2025-01-08,0.94,0.943,0.95,0.913,4690505,438586433.2,3.91,-0.42,-0.004,5.3
2025-01-09,0.936,0.946,0.955,0.936,3265417,309414027.0,2.01,0.32,0.003,3.69
2025-01-10,0.944,0.924,0.962,0.923,3981044,375329548.2,4.12,-2.33,-0.022,4.5
2025-01-13,0.913,0.927,0.936,0.903,3738470,344639904.4,3.57,0.32,0.003,4.22
2025-01-14,0.934,0.974,0.975,0.928,6654131,635959570.3,5.07,5.07,0.047,7.52
2025-01-15,0.974,0.977,0.992,0.972,5257856,515423972.435,2.05,0.31,0.003,5.94
2025-01-16,0.98,0.976,1.004,0.968,5498721,540747297.275,3.68,-0.1,-0.001,6.21
2025-01-17,0.969,0.975,0.983,0.963,3030077,294833820.892,2.05,-0.1,-0.001,3.42
2025-01-20,0.979,0.981,0.991,0.973,3630399,356327657.1,1.85,0.62,0.006,4.1
2025-01-21,0.985,0.996,0.997,0.974,3894113,384712483.4,2.34,1.53,0.015,4.4
2025-01-22,0.991,0.981,0.992,0.973,3840563,377111189.3,1.91,-1.51,-0.015,4.34
2025-01-23,0.991,0.986,1.014,0.985,4386773,438330532.71,2.96,0.51,0.005,4.96
2025-01-24,0.98,1.009,1.011,0.976,4231469,422115499.779,3.55,2.33,0.023,4.78
2025-01-27,1.024,1.005,1.029,1.005,5264081,534849232.748,2.38,-0.4,-0.004,5.95
2025-02-05,1.041,1.075,1.076,1.033,6517805,688477211.143,4.28,6.97,0.07,7.36
2025-02-06,1.077,1.116,1.121,1.065,5463106,598281660.364,5.21,3.81,0.041,6.17
2025-02-07,1.117,1.138,1.155,1.115,7923367,897370419.077,3.58,1.97,0.022,8.95
2025-02-10,1.151,1.18,1.181,1.143,7252366,844097188.474,3.34,3.69,0.042,8.19
2025-02-11,1.181,1.191,1.205,1.171,6454093,766630754.76,2.88,0.93,0.011,7.29
2025-02-12,1.194,1.233,1.237,1.194,7907802,965425589.564,3.61,3.53,0.042,8.93
2025-02-13,1.241,1.244,1.269,1.219,6927319,862962124.764,4.06,0.89,0.011,7.82
2025-02-14,1.257,1.324,1.33,1.238,11575176,1470429647.31,7.4,6.43,0.08,13.07
2025-02-17,1.359,1.303,1.374,1.28,15325544,2024509939.952,7.1,-1.59,-0.021,17.31
2025-02-18,1.297,1.256,1.326,1.249,8183240,1050263579.089,5.91,-3.61,-0.047,9.24
2025-02-19,1.243,1.279,1.283,1.242,5646758,714745173.503,3.26,1.83,0.023,6.38
2025-02-20,1.271,1.259,1.288,1.249,2725303,345584610.001,3.05,-1.56,-0.02,3.08
2025-02-21,1.259,1.298,1.302,1.243,6354865,814131371.066,4.69,3.1,0.039,7.18
2025-02-24,1.287,1.277,1.29,1.263,2980977,380831059.382,2.08,-1.62,-0.021,3.37
2025-02-25,1.251,1.233,1.252,1.223,2773152,342876401.588,2.27,-3.45,-0.044,3.13
2025-02-26,1.244,1.236,1.256,1.227,3687322,456883422.451,2.35,0.24,0.003,4.17
2025-02-27,1.235,1.242,1.259,1.217,4564319,565195983.809,3.4,0.49,0.006,5.16
2025-02-28,1.231,1.175,1.236,1.17,3579638,430302825.197,5.31,-5.39,-0.067,4.04
