date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-03-03,,1.179,1.221,1.165,1.196,,4092012.0,,,,,2026-02-13 14:43:19
2025-03-04,,1.18,1.206,1.176,1.192,,2839475.0,,,,,2026-02-13 14:43:19
2025-03-05,,1.188,1.2,1.176,1.196,,2318148.0,,,,,2026-02-13 14:43:19
2025-03-06,,1.21,1.266,1.206,1.256,,6530730.0,,,,,2026-02-13 14:43:19
2025-03-07,,1.254,1.265,1.229,1.238,,4447297.0,,,,,2026-02-13 14:43:19
2025-03-10,,1.236,1.241,1.21,1.219,,3628843.0,,,,,2026-02-13 14:43:19
2025-03-11,,1.199,1.223,1.199,1.219,,2337669.0,,,,,2026-02-13 14:43:19
2025-03-12,,1.227,1.252,1.219,1.235,,3271003.0,,,,,2026-02-13 14:43:19
2025-03-13,,1.229,1.233,1.198,1.214,,2621244.0,,,,,2026-02-13 14:43:19
2025-03-14,,1.211,1.266,1.202,1.264,,5927897.0,,,,,2026-02-13 14:43:19
2025-03-17,,1.276,1.286,1.243,1.25,,4027937.0,,,,,2026-02-13 14:43:19
2025-03-18,,1.246,1.259,1.233,1.237,,6513428.0,,,,,2026-02-13 14:43:19
2025-03-19,,1.234,1.239,1.21,1.217,,3598299.0,,,,,2026-02-13 14:43:19
2025-03-20,,1.216,1.216,1.196,1.197,,3060480.0,,,,,2026-02-13 14:43:19
2025-03-21,,1.19,1.198,1.165,1.167,,3251836.0,,,,,2026-02-13 14:43:19
2025-03-24,,1.172,1.18,1.138,1.164,,4225675.0,,,,,2026-02-13 14:43:19
2025-03-25,,1.162,1.164,1.13,1.137,,4370288.0,,,,,2026-02-13 14:43:19
2025-03-26,,1.136,1.147,1.135,1.136,,2486209.0,,,,,2026-02-13 14:43:19
2025-03-27,,1.134,1.151,1.125,1.136,,3893731.0,,,,,2026-02-13 14:43:19
2025-03-28,,1.139,1.155,1.137,1.14,,5140409.0,,,,,2026-02-13 14:43:19
2025-03-31,,1.131,1.134,1.1,1.124,,2882897.0,,,,,2026-02-13 14:43:19
2025-04-01,,1.125,1.142,1.119,1.123,,2498180.0,,,,,2026-02-13 14:43:19
2025-04-02,,1.121,1.145,1.12,1.126,,2640877.0,,,,,2026-02-13 14:43:19
2025-04-03,,1.111,1.134,1.111,1.126,,2353317.0,,,,,2026-02-13 14:43:19
2025-04-07,,1.064,1.073,1.013,1.013,,3053777.0,,,,,2026-02-13 14:43:19
2025-04-08,,0.97,1.006,0.958,0.983,,4639329.0,,,,,2026-02-13 14:43:19
2025-04-09,,0.958,1.022,0.926,1.015,,5086148.0,,,,,2026-02-13 14:43:19
2025-04-10,,1.035,1.057,1.032,1.035,,6215534.0,,,,,2026-02-13 14:43:19
2025-04-11,,1.027,1.046,1.024,1.034,,3809588.0,,,,,2026-02-13 14:43:19
2025-04-14,,1.042,1.06,1.042,1.05,,3685965.0,,,,,2026-02-13 14:43:19
2025-04-15,,1.051,1.071,1.045,1.059,,4823245.0,,,,,2026-02-13 14:43:19
2025-04-16,,1.049,1.064,1.034,1.046,,3850971.0,,,,,2026-02-13 14:43:19
2025-04-17,,1.037,1.057,1.035,1.048,,2133503.0,,,,,2026-02-13 14:43:19
2025-04-18,,1.045,1.062,1.041,1.062,,2336205.0,,,,,2026-02-13 14:43:19
2025-04-21,,1.056,1.092,1.048,1.091,,4006789.0,,,,,2026-02-13 14:43:19
2025-04-22,,1.093,1.095,1.071,1.074,,4425862.0,,,,,2026-02-13 14:43:19
2025-04-23,,1.08,1.086,1.072,1.078,,3146435.0,,,,,2026-02-13 14:43:19
2025-04-24,,1.078,1.079,1.049,1.057,,3338224.0,,,,,2026-02-13 14:43:19
2025-04-25,,1.061,1.075,1.055,1.061,,2836403.0,,,,,2026-02-13 14:43:19
2025-04-28,,1.058,1.092,1.058,1.075,,4724830.0,,,,,2026-02-13 14:43:19
2025-04-29,,1.067,1.089,1.065,1.083,,2911846.0,,,,,2026-02-13 14:43:19
2025-04-30,,1.08,1.104,1.08,1.093,,3461905.0,,,,,2026-02-13 14:43:19
2025-05-06,,1.1,1.124,1.093,1.123,,4153575.0,,,,,2026-02-13 14:43:19
2025-05-07,,1.137,1.137,1.099,1.109,,4565885.0,,,,,2026-02-13 14:43:19
2025-05-08,,1.103,1.122,1.102,1.117,,2694121.0,,,,,2026-02-13 14:43:19
2025-05-09,,1.114,1.115,1.091,1.095,,2764005.0,,,,,2026-02-13 14:43:19
2025-05-12,,1.102,1.109,1.1,1.107,,1926796.0,,,,,2026-02-13 14:43:19
2025-05-13,,1.119,1.12,1.102,1.104,,2077862.0,,,,,2026-02-13 14:43:19
2025-05-14,,1.102,1.115,1.093,1.105,,2497101.0,,,,,2026-02-13 14:43:19
2025-05-15,,1.106,1.106,1.069,1.073,,3030706.0,,,,,2026-02-13 14:43:19
2025-05-16,,1.07,1.082,1.07,1.074,,2835113.0,,,,,2026-02-13 14:43:19
2025-05-19,,1.07,1.077,1.056,1.076,,3005907.0,,,,,2026-02-13 14:43:19
2025-05-20,,1.073,1.108,1.065,1.097,,3988026.0,,,,,2026-02-13 14:43:19
2025-05-21,,1.096,1.097,1.088,1.092,,1608406.0,,,,,2026-02-13 14:43:19
2025-05-22,,1.09,1.123,1.087,1.114,,6313501.0,,,,,2026-02-13 14:43:19
2025-05-23,,1.109,1.113,1.086,1.087,,3316863.0,,,,,2026-02-13 14:43:19
2025-05-26,,1.089,1.13,1.089,1.119,,5052660.0,,,,,2026-02-13 14:43:19
2025-05-27,,1.113,1.117,1.103,1.109,,2760184.0,,,,,2026-02-13 14:43:19
2025-05-28,,1.107,1.111,1.096,1.101,,2283242.0,,,,,2026-02-13 14:43:19
2025-05-29,,1.099,1.125,1.095,1.125,,2914114.0,,,,,2026-02-13 14:43:19
2025-05-30,,1.119,1.14,1.108,1.109,,3196699.0,,,,,2026-02-13 14:43:19
2025-06-03,,1.104,1.169,1.104,1.143,,5928627.0,,,,,2026-02-13 14:43:19
2025-06-04,,1.136,1.164,1.133,1.151,,3814847.0,,,,,2026-02-13 14:43:19
2025-06-05,,1.151,1.175,1.146,1.171,,4749091.0,,,,,2026-02-13 14:43:19
2025-06-06,,1.167,1.181,1.149,1.16,,3014950.0,,,,,2026-02-13 14:43:19
2025-06-09,,1.159,1.172,1.153,1.168,,2915651.0,,,,,2026-02-13 14:43:19
2025-06-10,,1.169,1.173,1.139,1.166,,3881587.0,,,,,2026-02-13 14:43:19
2025-06-11,,1.167,1.198,1.162,1.192,,4188460.0,,,,,2026-02-13 14:43:19
2025-06-12,,1.188,1.227,1.182,1.214,,5678365.0,,,,,2026-02-13 14:43:19
2025-06-13,,1.206,1.206,1.183,1.192,,4674627.0,,,,,2026-02-13 14:43:19
2025-06-16,,1.191,1.262,1.19,1.247,,8699439.0,,,,,2026-02-13 14:43:19
2025-06-17,,1.246,1.249,1.207,1.213,,6228832.0,,,,,2026-02-13 14:43:19
2025-06-18,,1.21,1.223,1.196,1.207,,3837149.0,,,,,2026-02-13 14:43:19
2025-06-19,,1.199,1.23,1.188,1.198,,6020076.0,,,,,2026-02-13 14:43:19
2025-06-20,,1.205,1.211,1.173,1.176,,4245469.0,,,,,2026-02-13 14:43:19
2025-06-23,,1.16,1.196,1.16,1.181,,3590931.0,,,,,2026-02-13 14:43:19
2025-06-24,,1.188,1.23,1.187,1.212,,6828471.0,,,,,2026-02-13 14:43:19
2025-06-25,,1.212,1.225,1.201,1.221,,5655728.0,,,,,2026-02-13 14:43:19
2025-06-26,,1.22,1.235,1.208,1.222,,4479159.0,,,,,2026-02-13 14:43:19
2025-06-27,,1.224,1.225,1.198,1.211,,3993212.0,,,,,2026-02-13 14:43:19
2025-06-30,,1.214,1.291,1.214,1.283,,9933696.0,,,,,2026-02-13 14:43:19
2025-07-01,,1.282,1.293,1.272,1.282,,4663790.0,,,,,2026-02-13 14:43:19
2025-07-02,,1.281,1.283,1.261,1.266,,3566076.0,,,,,2026-02-13 14:43:19
2025-07-03,,1.268,1.281,1.244,1.265,,4855408.0,,,,,2026-02-13 14:43:19
2025-07-04,,1.259,1.311,1.259,1.293,,8198706.0,,,,,2026-02-13 14:43:19
2025-07-07,,1.29,1.31,1.276,1.28,,4813845.0,,,,,2026-02-13 14:43:19
2025-07-08,,1.277,1.326,1.272,1.315,,6502882.0,,,,,2026-02-13 14:43:19
2025-07-09,,1.313,1.326,1.31,1.325,,3395988.0,,,,,2026-02-13 14:43:19
2025-07-10,,1.322,1.334,1.299,1.317,,4722140.0,,,,,2026-02-13 14:43:19
2025-07-11,,1.312,1.317,1.3,1.312,,6223273.0,,,,,2026-02-13 14:43:19
2025-07-14,,1.302,1.304,1.261,1.278,,6413462.0,,,,,2026-02-13 14:43:19
2025-07-15,,1.275,1.292,1.275,1.286,,5451690.0,,,,,2026-02-13 14:43:19
2025-07-16,,1.283,1.305,1.273,1.283,,4586015.0,,,,,2026-02-13 14:43:19
2025-07-17,,1.278,1.291,1.271,1.289,,4400876.0,,,,,2026-02-13 14:43:19
2025-07-18,,1.291,1.292,1.265,1.27,,8272045.0,,,,,2026-02-13 14:43:19
2025-07-21,,1.271,1.292,1.27,1.283,,6260293.0,,,,,2026-02-13 14:43:19
2025-07-22,,1.277,1.291,1.26,1.265,,4945548.0,,,,,2026-02-13 14:43:19
2025-07-23,,1.267,1.275,1.261,1.27,,4505486.0,,,,,2026-02-13 14:43:19
2025-07-24,,1.27,1.276,1.261,1.276,,3785215.0,,,,,2026-02-13 14:43:19
2025-07-25,,1.278,1.28,1.265,1.274,,4653396.0,,,,,2026-02-13 14:43:19
2025-07-28,,1.275,1.29,1.265,1.282,,4895737.0,,,,,2026-02-13 14:43:19
2025-07-29,,1.279,1.297,1.262,1.297,,7636072.0,,,,,2026-02-13 14:43:19
2025-07-30,,1.293,1.321,1.285,1.311,,7652163.0,,,,,2026-02-13 14:43:19
2025-07-31,,1.312,1.312,1.271,1.276,,5468456.0,,,,,2026-02-13 14:43:19
2025-08-01,,1.275,1.282,1.252,1.281,,6120341.0,,,,,2026-02-13 14:43:19
2025-08-04,,1.272,1.329,1.27,1.322,,9413185.0,,,,,2026-02-13 14:43:19
2025-08-05,,1.321,1.356,1.316,1.344,,7620878.0,,,,,2026-02-13 14:43:19
2025-08-06,,1.347,1.375,1.346,1.372,,8105545.0,,,,,2026-02-13 14:43:19
2025-08-07,,1.37,1.379,1.36,1.377,,4020545.0,,,,,2026-02-13 14:43:19
2025-08-08,,1.377,1.382,1.349,1.361,,5542719.0,,,,,2026-02-13 14:43:19
2025-08-11,,1.351,1.37,1.345,1.363,,4776784.0,,,,,2026-02-13 14:43:19
2025-08-12,,1.365,1.379,1.356,1.361,,3915516.0,,,,,2026-02-13 14:43:19
2025-08-13,,1.362,1.39,1.355,1.378,,4200876.0,,,,,2026-02-13 14:43:19
2025-08-14,,1.384,1.411,1.379,1.39,,4636649.0,,,,,2026-02-13 14:43:19
2025-08-15,,1.381,1.396,1.366,1.39,,5075980.0,,,,,2026-02-13 14:43:19
2025-08-18,,1.396,1.411,1.393,1.407,,4707870.0,,,,,2026-02-13 14:43:19
2025-08-19,,1.406,1.414,1.387,1.39,,3662111.0,,,,,2026-02-13 14:43:19
2025-08-20,,1.389,1.42,1.385,1.413,,5176062.0,,,,,2026-02-13 14:43:19
2025-08-21,,1.413,1.439,1.397,1.425,,5304178.0,,,,,2026-02-13 14:43:19
2025-08-22,,1.425,1.456,1.416,1.451,,5352088.0,,,,,2026-02-13 14:43:19
2025-08-25,,1.459,1.474,1.425,1.469,,5640797.0,,,,,2026-02-13 14:43:19
2025-08-26,,1.466,1.524,1.466,1.502,,6367277.0,,,,,2026-02-13 14:43:19
2025-08-27,,1.504,1.52,1.46,1.461,,6921983.0,,,,,2026-02-13 14:43:19
2025-08-28,,1.454,1.473,1.421,1.473,,5963463.0,,,,,2026-02-13 14:43:19
2025-08-29,,1.472,1.488,1.459,1.476,,3064234.0,,,,,2026-02-13 14:43:19
2025-09-01,,1.478,1.478,1.445,1.461,,3993382.0,,,,,2026-02-13 14:43:19
2025-09-02,,1.459,1.469,1.409,1.427,,5035892.0,,,,,2026-02-13 14:43:19
2025-09-03,,1.43,1.486,1.424,1.448,,5437969.0,,,,,2026-02-13 14:43:19
2025-09-04,,1.446,1.47,1.391,1.414,,4524023.0,,,,,2026-02-13 14:43:19
2025-09-05,,1.413,1.475,1.4,1.471,,5661972.0,,,,,2026-02-13 14:43:19
2025-09-08,,1.469,1.534,1.464,1.525,,5290548.0,,,,,2026-02-13 14:43:19
2025-09-09,,1.517,1.546,1.494,1.515,,5151917.0,,,,,2026-02-13 14:43:19
2025-09-10,,1.501,1.558,1.501,1.546,,5056872.0,,,,,2026-02-13 14:43:19
2025-09-11,,1.536,1.567,1.485,1.562,,5397782.0,,,,,2026-02-13 14:43:19
2025-09-12,,1.548,1.565,1.529,1.531,,3853810.0,,,,,2026-02-13 14:43:19
2025-09-15,,1.525,1.61,1.52,1.598,,6024297.0,,,,,2026-02-13 14:43:19
2025-09-16,,1.595,1.608,1.577,1.597,,5287129.0,,,,,2026-02-13 14:43:19
2025-09-17,,1.596,1.65,1.592,1.644,,6331948.0,,,,,2026-02-13 14:43:19
2025-09-18,,1.634,1.683,1.592,1.619,,6241351.0,,,,,2026-02-13 14:43:19
2025-09-19,,1.607,1.631,1.599,1.612,,3740287.0,,,,,2026-02-13 14:43:19
2025-09-22,,1.605,1.61,1.571,1.589,,4380689.0,,,,,2026-02-13 14:43:19
2025-09-23,,1.587,1.6,1.543,1.577,,5143076.0,,,,,2026-02-13 14:43:19
2025-09-24,,1.57,1.651,1.564,1.645,,5811366.0,,,,,2026-02-13 14:43:19
2025-09-25,,1.644,1.707,1.642,1.677,,4539765.0,,,,,2026-02-13 14:43:19
2025-09-26,,1.666,1.669,1.602,1.608,,7532086.0,,,,,2026-02-13 14:43:19
2025-09-29,,1.601,1.624,1.594,1.613,,5451014.0,,,,,2026-02-13 14:43:19
2025-09-30,,1.616,1.621,1.598,1.606,,3480499.0,,,,,2026-02-13 14:43:19
2025-10-09,,1.606,1.606,1.542,1.561,,8950550.0,,,,,2026-02-13 14:43:19
2025-10-10,,1.551,1.558,1.5,1.508,,6840447.0,,,,,2026-02-13 14:43:19
2025-10-13,,1.44,1.492,1.44,1.485,,4827586.0,,,,,2026-02-13 14:43:19
2025-10-14,,1.49,1.52,1.452,1.46,,4705676.0,,,,,2026-02-13 14:43:19
2025-10-15,,1.459,1.47,1.418,1.47,,6533656.0,,,,,2026-02-13 14:43:19
2025-10-16,,1.465,1.466,1.435,1.443,,4758180.0,,,,,2026-02-13 14:43:19
2025-10-17,,1.436,1.449,1.399,1.4,,3840719.0,,,,,2026-02-13 14:43:19
2025-10-20,,1.416,1.43,1.408,1.419,,3738613.0,,,,,2026-02-13 14:43:19
2025-10-21,,1.426,1.452,1.419,1.452,,5739412.0,,,,,2026-02-13 14:43:19
2025-10-22,,1.445,1.466,1.438,1.451,,3842680.0,,,,,2026-02-13 14:43:19
2025-10-23,,1.454,1.457,1.425,1.457,,3402740.0,,,,,2026-02-13 14:43:19
2025-10-24,,1.46,1.473,1.445,1.472,,4513797.0,,,,,2026-02-13 14:43:19
2025-10-27,,1.488,1.488,1.428,1.446,,7404365.0,,,,,2026-02-13 14:43:19
2025-10-28,,1.44,1.447,1.418,1.431,,5174516.0,,,,,2026-02-13 14:43:19
2025-10-29,,1.434,1.473,1.434,1.469,,6879968.0,,,,,2026-02-13 14:43:19
2025-10-30,,1.468,1.472,1.408,1.416,,8048676.0,,,,,2026-02-13 14:43:19
2025-10-31,,1.423,1.438,1.414,1.427,,5108676.0,,,,,2026-02-13 14:43:19
2025-11-03,,1.447,1.483,1.447,1.482,,6812386.0,,,,,2026-02-13 14:43:19
2025-11-04,,1.48,1.48,1.44,1.453,,4301247.0,,,,,2026-02-13 14:43:19
2025-11-05,,1.428,1.451,1.422,1.447,,4663630.0,,,,,2026-02-13 14:43:19
2025-11-06,,1.442,1.447,1.425,1.446,,4192256.0,,,,,2026-02-13 14:43:19
2025-11-07,,1.438,1.442,1.419,1.42,,3674497.0,,,,,2026-02-13 14:43:19
2025-11-10,,1.418,1.43,1.407,1.414,,3922989.0,,,,,2026-02-13 14:43:19
2025-11-11,,1.416,1.425,1.401,1.406,,4781774.0,,,,,2026-02-13 14:43:19
2025-11-12,,1.404,1.421,1.392,1.399,,3718273.0,,,,,2026-02-13 14:43:19
2025-11-13,,1.391,1.408,1.387,1.406,,3540444.0,,,,,2026-02-13 14:43:19
2025-11-14,,1.395,1.403,1.379,1.382,,2735366.0,,,,,2026-02-13 14:43:19
2025-11-17,,1.377,1.381,1.357,1.378,,3179772.0,,,,,2026-02-13 14:43:19
2025-11-18,,1.377,1.402,1.373,1.395,,5100995.0,,,,,2026-02-13 14:43:19
2025-11-19,,1.394,1.394,1.361,1.368,,3455572.0,,,,,2026-02-13 14:43:19
2025-11-20,,1.372,1.377,1.35,1.35,,4135656.0,,,,,2026-02-13 14:43:19
2025-11-21,,1.337,1.37,1.335,1.343,,4508060.0,,,,,2026-02-13 14:43:19
2025-11-24,,1.348,1.393,1.336,1.387,,6200854.0,,,,,2026-02-13 14:43:19
2025-11-25,,1.391,1.454,1.385,1.444,,11901380.0,,,,,2026-02-13 14:43:19
2025-11-26,,1.438,1.451,1.422,1.427,,6406668.0,,,,,2026-02-13 14:43:19
2025-11-27,,1.425,1.449,1.406,1.409,,3953381.0,,,,,2026-02-13 14:43:19
2025-11-28,,1.402,1.424,1.397,1.408,,3222565.0,,,,,2026-02-13 14:43:19
2025-12-01,,1.407,1.43,1.401,1.43,,4539163.0,,,,,2026-02-13 14:43:19
2025-12-02,,1.43,1.432,1.402,1.405,,3100015.0,,,,,2026-02-13 14:43:19
2025-12-03,,1.407,1.411,1.368,1.372,,3554947.0,,,,,2026-02-13 14:43:19
2025-12-04,,1.372,1.383,1.363,1.374,,3769025.0,,,,,2026-02-13 14:43:19
2025-12-05,,1.375,1.388,1.365,1.385,,3119989.0,,,,,2026-02-13 14:43:19
2025-12-08,,1.386,1.414,1.386,1.404,,4629175.0,,,,,2026-02-13 14:43:19
2025-12-09,,1.404,1.419,1.394,1.4,,3360229.0,,,,,2026-02-13 14:43:19
2025-12-10,,1.398,1.422,1.378,1.419,,4901892.0,,,,,2026-02-13 14:43:19
2025-12-11,,1.415,1.416,1.395,1.396,,2895318.0,,,,,2026-02-13 14:43:19
2025-12-12,,1.396,1.41,1.386,1.405,,2754244.0,,,,,2026-02-13 14:43:19
2025-12-15,,1.396,1.419,1.391,1.395,,2777743.0,,,,,2026-02-13 14:43:19
2025-12-16,,1.387,1.4,1.354,1.363,,4275037.0,,,,,2026-02-13 14:43:19
2025-12-17,,1.36,1.41,1.36,1.406,,4513586.0,,,,,2026-02-13 14:43:19
2025-12-18,,1.397,1.448,1.395,1.419,,5596414.0,,,,,2026-02-13 14:43:19
2025-12-19,,1.419,1.442,1.408,1.439,,5313398.0,,,,,2026-02-13 14:43:19
2025-12-22,,1.439,1.447,1.419,1.43,,5719988.0,,,,,2026-02-13 14:43:19
2025-12-23,,1.431,1.464,1.422,1.446,,6062919.0,,,,,2026-02-13 14:43:19
2025-12-24,,1.439,1.443,1.415,1.441,,7045534.0,,,,,2026-02-13 14:43:19
2025-12-25,,1.435,1.448,1.427,1.443,,4147444.0,,,,,2026-02-13 14:43:19
2025-12-26,,1.443,1.455,1.432,1.446,,4567033.0,,,,,2026-02-13 14:43:19
2025-12-29,,1.441,1.446,1.421,1.429,,4072480.0,,,,,2026-02-13 14:43:19
2025-12-30,,1.425,1.456,1.421,1.436,,3128804.0,,,,,2026-02-13 14:43:19
2025-12-31,,1.437,1.451,1.427,1.44,,2976219.0,,,,,2026-02-13 14:43:19
2026-01-05,,1.45,1.504,1.45,1.504,,6136855.0,,,,,2026-02-13 14:43:19
2026-01-06,,1.506,1.522,1.496,1.521,,6849264.0,,,,,2026-02-13 14:43:19
2026-01-07,,1.524,1.549,1.512,1.518,,7648851.0,,,,,2026-02-13 14:43:19
2026-01-08,,1.507,1.55,1.507,1.537,,7006755.0,,,,,2026-02-13 14:43:19
2026-01-09,,1.529,1.582,1.525,1.581,,6887450.0,,,,,2026-02-13 14:43:19
2026-01-12,,1.615,1.7,1.606,1.7,,12292867.0,,,,,2026-02-13 14:43:19
2026-01-13,,1.733,1.748,1.654,1.686,,8960797.0,,,,,2026-02-13 14:43:19
2026-01-14,,1.664,1.759,1.662,1.691,,10819723.0,,,,,2026-02-13 14:43:19
2026-01-15,,1.666,1.702,1.645,1.662,,7451652.0,,,,,2026-02-13 14:43:19
2026-01-16,,1.662,1.667,1.595,1.61,,8511379.0,,,,,2026-02-13 14:43:19
2026-01-19,,1.6,1.645,1.6,1.629,,5257991.0,,,,,2026-02-13 14:43:19
2026-01-20,,1.637,1.657,1.593,1.608,,4736626.0,,,,,2026-02-13 14:43:19
2026-01-21,,1.592,1.624,1.592,1.604,,2904325.0,,,,,2026-02-13 14:43:19
2026-01-22,,1.608,1.625,1.59,1.603,,4015956.0,,,,,2026-02-13 14:43:19
2026-01-23,,1.61,1.631,1.593,1.622,,4249333.0,,,,,2026-02-13 14:43:19
2026-01-26,,1.621,1.622,1.554,1.581,,5476283.0,,,,,2026-02-13 14:43:19
2026-01-27,,1.578,1.591,1.54,1.582,,3997194.0,,,,,2026-02-13 14:43:19
2026-01-28,,1.576,1.601,1.566,1.57,,3421071.0,,,,,2026-02-13 14:43:19
2026-01-29,,1.562,1.629,1.547,1.591,,5580399.0,,,,,2026-02-13 14:43:19
2026-01-30,,1.58,1.603,1.557,1.59,,5438680.0,,,,,2026-02-13 14:43:19
2026-02-02,,1.585,1.608,1.531,1.534,,5067339.0,,,,,2026-02-13 14:43:19
2026-02-03,,1.554,1.592,1.52,1.577,,5562559.0,,,,,2026-02-13 14:43:19
2026-02-04,,1.559,1.567,1.51,1.528,,4144669.0,,,,,2026-02-13 14:43:19
2026-02-05,,1.511,1.542,1.505,1.531,,5219846.0,,,,,2026-02-13 14:43:19
2026-02-06,,1.517,1.562,1.488,1.539,,4415935.0,,,,,2026-02-13 14:43:19
2026-02-09,,1.562,1.586,1.562,1.583,,2870805.0,,,,,2026-02-13 14:43:19
2026-02-10,,1.596,1.693,1.586,1.671,,12291368.0,,,,,2026-02-13 14:43:19
2026-02-11,,1.66,1.711,1.655,1.671,,9095720.0,,,,,2026-02-13 14:43:19
2026-02-12,,1.652,1.663,1.615,1.635,,5779861.0,,,,,2026-02-13 14:43:19
2026-02-13,,1.628,1.641,1.615,1.623,3380570.0,550647893.534,1.59,-0.73,-0.012,4.09,2026-02-13 17:00:38
2026-02-16,,1.628,1.641,1.615,1.623,3380570.0,550647893.534,1.59,-0.73,-0.012,4.09,2026-02-16 14:45:36
2026-02-17,,1.628,1.641,1.615,1.623,3380570.0,550647893.534,1.59,-0.73,-0.012,4.09,2026-02-17 14:13:14
2026-02-18,,1.628,1.641,1.615,1.623,3380570.0,550647893.534,1.59,-0.73,-0.012,4.09,2026-02-18 14:42:34
