date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-06-23,,0.999,1.01,0.991,1.007,,339817.49,,,,,2026-02-12 14:40:26
2021-06-24,,1.007,1.007,0.99,0.991,,287513.76,,,,,2026-02-12 14:40:26
2021-06-25,,0.991,0.993,0.977,0.985,,304391.25,,,,,2026-02-12 14:40:26
2021-06-28,,0.985,0.994,0.981,0.99,,347682.96,,,,,2026-02-12 14:40:26
2021-06-29,,0.99,0.996,0.979,0.981,,239813.73,,,,,2026-02-12 14:40:26
2021-06-30,,0.984,0.984,0.968,0.975,,213244.68,,,,,2026-02-12 14:40:26
2021-07-01,,0.974,0.978,0.962,0.962,,239816.72,,,,,2026-02-12 14:40:26
2021-07-02,,0.962,0.977,0.961,0.968,,274903.76,,,,,2026-02-12 14:40:26
2021-07-05,,0.961,0.972,0.952,0.957,,270151.17,,,,,2026-02-12 14:40:26
2021-07-06,,0.957,0.962,0.943,0.959,,280285.76,,,,,2026-02-12 14:40:26
2021-07-07,,0.957,0.96,0.951,0.96,,268489.85,,,,,2026-02-12 14:40:26
2021-07-08,,0.958,0.959,0.939,0.944,,305643.0,,,,,2026-02-12 14:40:26
2021-07-09,,0.937,0.954,0.937,0.946,,236323.26,,,,,2026-02-12 14:40:26
2021-07-12,,0.943,0.958,0.935,0.956,,264998.78,,,,,2026-02-12 14:40:26
2021-07-13,,0.955,0.976,0.952,0.966,,294912.0,,,,,2026-02-12 14:40:26
2021-07-14,,0.966,0.972,0.957,0.961,,309167.5,,,,,2026-02-12 14:40:26
2021-07-15,,0.96,0.96,0.935,0.947,,230531.25,,,,,2026-02-12 14:40:26
2021-07-16,,0.948,0.962,0.942,0.959,,265650.53,,,,,2026-02-12 14:40:26
2021-07-19,,0.959,0.961,0.939,0.948,,252116.2,,,,,2026-02-12 14:40:26
2021-07-20,,0.941,0.945,0.937,0.944,,178037.88,,,,,2026-02-12 14:40:26
2021-07-21,,0.946,0.954,0.944,0.946,,231079.48,,,,,2026-02-12 14:40:26
2021-07-22,,0.945,0.95,0.939,0.947,,209317.59,,,,,2026-02-12 14:40:26
2021-07-23,,0.947,0.949,0.922,0.923,,310682.89,,,,,2026-02-12 14:40:26
2021-07-26,,0.921,0.921,0.869,0.874,,379598.03,,,,,2026-02-12 14:40:26
2021-07-27,,0.874,0.884,0.849,0.85,,193412.77,,,,,2026-02-12 14:40:26
2021-07-28,,0.85,0.857,0.826,0.832,,239822.9,,,,,2026-02-12 14:40:26
2021-07-29,,0.84,0.849,0.84,0.847,,127226.65,,,,,2026-02-12 14:40:26
2021-07-30,,0.847,0.853,0.836,0.85,,162967.79,,,,,2026-02-12 14:40:26
2021-08-02,,0.855,0.868,0.842,0.867,,235276.04,,,,,2026-02-12 14:40:26
2021-08-03,,0.855,0.862,0.845,0.846,,287737.22,,,,,2026-02-12 14:40:26
2021-08-04,,0.84,0.847,0.816,0.845,,354931.59,,,,,2026-02-12 14:40:26
2021-08-05,,0.845,0.845,0.824,0.826,,211778.49,,,,,2026-02-12 14:40:26
2021-08-06,,0.826,0.829,0.811,0.818,,262999.52,,,,,2026-02-12 14:40:26
2021-08-09,,0.818,0.833,0.816,0.832,,204568.09,,,,,2026-02-12 14:40:26
2021-08-10,,0.832,0.838,0.825,0.838,,160477.83,,,,,2026-02-12 14:40:26
2021-08-11,,0.836,0.847,0.832,0.836,,216340.39,,,,,2026-02-12 14:40:26
2021-08-12,,0.837,0.848,0.835,0.837,,154556.29,,,,,2026-02-12 14:40:26
2021-08-13,,0.838,0.838,0.823,0.828,,131541.97,,,,,2026-02-12 14:40:26
2021-08-16,,0.828,0.835,0.824,0.828,,129315.71,,,,,2026-02-12 14:40:26
2021-08-17,,0.828,0.832,0.811,0.814,,171349.95,,,,,2026-02-12 14:40:26
2021-08-18,,0.813,0.822,0.805,0.822,,126037.7,,,,,2026-02-12 14:40:26
2021-08-19,,0.819,0.831,0.818,0.825,,136964.85,,,,,2026-02-12 14:40:26
2021-08-20,,0.825,0.825,0.8,0.81,,97751.39,,,,,2026-02-12 14:40:26
2021-08-23,,0.805,0.825,0.805,0.823,,80181.8,,,,,2026-02-12 14:40:26
2021-08-24,,0.818,0.824,0.817,0.82,,77944.02,,,,,2026-02-12 14:40:26
2021-08-25,,0.825,0.844,0.823,0.84,,142136.11,,,,,2026-02-12 14:40:26
2021-08-26,,0.838,0.838,0.824,0.825,,67297.11,,,,,2026-02-12 14:40:26
2021-08-27,,0.82,0.825,0.818,0.821,,44393.3,,,,,2026-02-12 14:40:26
2021-08-30,,0.815,0.823,0.814,0.82,,81645.2,,,,,2026-02-12 14:40:26
2021-08-31,,0.805,0.819,0.801,0.811,,189118.24,,,,,2026-02-12 14:40:26
2021-09-01,,0.809,0.865,0.809,0.863,,486559.92,,,,,2026-02-12 14:40:26
2021-09-02,,0.859,0.869,0.851,0.855,,219425.23,,,,,2026-02-12 14:40:26
2021-09-03,,0.855,0.868,0.853,0.863,,160000.54,,,,,2026-02-12 14:40:26
2021-09-06,,0.865,0.882,0.856,0.877,,156745.84,,,,,2026-02-12 14:40:26
2021-09-07,,0.876,0.911,0.87,0.909,,378434.02,,,,,2026-02-12 14:40:26
2021-09-08,,0.909,0.984,0.909,0.98,,706504.31,,,,,2026-02-12 14:40:26
2021-09-09,,0.952,0.954,0.925,0.936,,597519.66,,,,,2026-02-12 14:40:26
2021-09-10,,0.925,0.939,0.917,0.924,,277915.86,,,,,2026-02-12 14:40:26
2021-09-13,,0.916,0.972,0.912,0.959,,652770.38,,,,,2026-02-12 14:40:26
2021-09-14,,0.947,0.962,0.93,0.935,,246916.34,,,,,2026-02-12 14:40:26
2021-09-15,,0.926,0.948,0.925,0.94,,167224.41,,,,,2026-02-12 14:40:26
2021-09-16,,0.94,0.956,0.93,0.935,,216294.12,,,,,2026-02-12 14:40:26
2021-09-17,,0.935,0.938,0.907,0.923,,251007.33,,,,,2026-02-12 14:40:26
2021-09-22,,0.911,0.918,0.899,0.906,,147557.54,,,,,2026-02-12 14:40:26
2021-09-23,,0.907,0.93,0.907,0.925,,157137.62,,,,,2026-02-12 14:40:26
2021-09-24,,0.925,0.94,0.919,0.919,,120147.82,,,,,2026-02-12 14:40:26
2021-09-27,,0.921,0.928,0.891,0.901,,201054.11,,,,,2026-02-12 14:40:26
2021-09-28,,0.901,0.903,0.885,0.887,,137359.23,,,,,2026-02-12 14:40:26
2021-09-29,,0.886,0.887,0.865,0.867,,108150.45,,,,,2026-02-12 14:40:26
2021-09-30,,0.872,0.891,0.87,0.891,,56665.1,,,,,2026-02-12 14:40:26
2021-10-08,,0.895,0.907,0.895,0.906,,92248.48,,,,,2026-02-12 14:40:26
2021-10-11,,0.907,0.94,0.9,0.931,,192637.16,,,,,2026-02-12 14:40:26
2021-10-12,,0.931,0.931,0.902,0.907,,94951.47,,,,,2026-02-12 14:40:26
2021-10-13,,0.907,0.917,0.905,0.914,,60131.68,,,,,2026-02-12 14:40:26
2021-10-14,,0.913,0.915,0.904,0.905,,52979.58,,,,,2026-02-12 14:40:26
2021-10-15,,0.912,0.915,0.901,0.904,,105427.06,,,,,2026-02-12 14:40:26
2021-10-18,,0.904,0.904,0.883,0.891,,50922.67,,,,,2026-02-12 14:40:26
2021-10-19,,0.888,0.914,0.887,0.91,,91111.68,,,,,2026-02-12 14:40:26
2021-10-20,,0.909,0.914,0.897,0.909,,89648.61,,,,,2026-02-12 14:40:26
2021-10-21,,0.907,0.91,0.896,0.9,,53897.29,,,,,2026-02-12 14:40:26
2021-10-22,,0.9,0.92,0.9,0.916,,137829.14,,,,,2026-02-12 14:40:26
2021-10-25,,0.911,0.916,0.896,0.908,,86851.26,,,,,2026-02-12 14:40:26
2021-10-26,,0.909,0.915,0.901,0.907,,45555.25,,,,,2026-02-12 14:40:26
2021-10-27,,0.907,0.907,0.892,0.904,,65669.79,,,,,2026-02-12 14:40:26
2021-10-28,,0.903,0.906,0.888,0.895,,50216.62,,,,,2026-02-12 14:40:26
2021-10-29,,0.898,0.943,0.895,0.935,,288502.89,,,,,2026-02-12 14:40:26
2021-11-01,,0.936,0.977,0.936,0.959,,376569.0,,,,,2026-02-12 14:40:26
2021-11-02,,0.958,0.965,0.933,0.941,,208022.74,,,,,2026-02-12 14:40:26
2021-11-03,,0.942,0.979,0.941,0.959,,248547.9,,,,,2026-02-12 14:40:26
2021-11-04,,0.967,0.978,0.959,0.978,,269234.41,,,,,2026-02-12 14:40:26
2021-11-05,,0.977,1.026,0.967,1.004,,604346.42,,,,,2026-02-12 14:40:26
2021-11-08,,1.008,1.03,0.996,1.017,,411953.97,,,,,2026-02-12 14:40:26
2021-11-09,,1.018,1.03,1.005,1.013,,380538.26,,,,,2026-02-12 14:40:26
2021-11-10,,1.014,1.044,1.014,1.023,,455873.13,,,,,2026-02-12 14:40:26
2021-11-11,,1.011,1.065,1.003,1.053,,770794.09,,,,,2026-02-12 14:40:26
2021-11-12,,1.046,1.06,1.039,1.052,,612495.32,,,,,2026-02-12 14:40:26
2021-11-15,,1.049,1.083,1.041,1.073,,552538.79,,,,,2026-02-12 14:40:26
2021-11-16,,1.068,1.098,1.063,1.08,,365496.02,,,,,2026-02-12 14:40:26
2021-11-17,,1.072,1.093,1.05,1.081,,533090.5,,,,,2026-02-12 14:40:26
2021-11-18,,1.079,1.081,1.033,1.037,,527538.47,,,,,2026-02-12 14:40:26
2021-11-19,,1.03,1.055,1.025,1.041,,370139.24,,,,,2026-02-12 14:40:26
2021-11-22,,1.039,1.057,1.031,1.044,,392887.96,,,,,2026-02-12 14:40:26
2021-11-23,,1.033,1.042,1.015,1.037,,474626.69,,,,,2026-02-12 14:40:26
2021-11-24,,1.028,1.055,1.028,1.045,,303575.05,,,,,2026-02-12 14:40:26
2021-11-25,,1.04,1.048,1.017,1.017,,274218.84,,,,,2026-02-12 14:40:26
2021-11-26,,1.011,1.019,1.001,1.005,,180797.62,,,,,2026-02-12 14:40:26
2021-11-29,,0.998,1.003,0.986,0.991,,266941.86,,,,,2026-02-12 14:40:26
2021-11-30,,0.995,1.002,0.983,0.995,,513774.51,,,,,2026-02-12 14:40:26
2021-12-01,,0.993,1.012,0.99,1.009,,410823.28,,,,,2026-02-12 14:40:26
2021-12-02,,1.002,1.005,0.984,0.986,,316357.02,,,,,2026-02-12 14:40:26
2021-12-03,,0.983,0.996,0.983,0.992,,252695.22,,,,,2026-02-12 14:40:26
2021-12-06,,0.985,0.995,0.98,0.982,,335279.11,,,,,2026-02-12 14:40:26
2021-12-07,,0.982,0.988,0.973,0.982,,380901.37,,,,,2026-02-12 14:40:26
2021-12-08,,0.982,1.013,0.976,1.008,,687015.51,,,,,2026-02-12 14:40:26
2021-12-09,,1.005,1.02,1.003,1.014,,298412.94,,,,,2026-02-12 14:40:26
2021-12-10,,1.01,1.032,1.004,1.03,,390678.51,,,,,2026-02-12 14:40:26
2021-12-13,,1.034,1.073,1.034,1.072,,450304.67,,,,,2026-02-12 14:40:26
2021-12-14,,1.068,1.094,1.062,1.079,,515619.17,,,,,2026-02-12 14:40:26
2021-12-15,,1.073,1.09,1.064,1.068,,377891.95,,,,,2026-02-12 14:40:26
2021-12-16,,1.064,1.087,1.057,1.073,,473360.04,,,,,2026-02-12 14:40:26
2021-12-17,,1.068,1.092,1.058,1.079,,626452.16,,,,,2026-02-12 14:40:26
2021-12-20,,1.073,1.083,1.038,1.038,,341892.27,,,,,2026-02-12 14:40:26
2021-12-21,,1.045,1.066,1.038,1.057,,377130.88,,,,,2026-02-12 14:40:26
2021-12-22,,1.057,1.104,1.051,1.093,,461411.53,,,,,2026-02-12 14:40:26
2021-12-23,,1.093,1.1,1.076,1.08,,317905.74,,,,,2026-02-12 14:40:26
2021-12-24,,1.08,1.098,1.068,1.078,,384542.26,,,,,2026-02-12 14:40:26
2021-12-27,,1.078,1.078,1.042,1.052,,426792.74,,,,,2026-02-12 14:40:26
2021-12-28,,1.05,1.073,1.05,1.054,,426383.04,,,,,2026-02-12 14:40:26
2021-12-29,,1.048,1.056,1.037,1.042,,485840.37,,,,,2026-02-12 14:40:26
2021-12-30,,1.038,1.101,1.038,1.096,,654262.32,,,,,2026-02-12 14:40:26
2021-12-31,,1.099,1.114,1.089,1.106,,464619.95,,,,,2026-02-12 14:40:26
2022-01-04,,1.108,1.147,1.108,1.143,,475531.13,,,,,2026-02-12 14:40:26
2022-01-05,,1.143,1.172,1.136,1.168,,494714.49,,,,,2026-02-12 14:40:26
2022-01-06,,1.149,1.161,1.134,1.148,,559259.59,,,,,2026-02-12 14:40:26
2022-01-07,,1.146,1.175,1.115,1.115,,851704.01,,,,,2026-02-12 14:40:26
2022-01-10,,1.102,1.119,1.081,1.108,,711084.32,,,,,2026-02-12 14:40:26
2022-01-11,,1.107,1.117,1.073,1.077,,645261.5,,,,,2026-02-12 14:40:26
2022-01-12,,1.077,1.092,1.071,1.087,,487063.63,,,,,2026-02-12 14:40:26
2022-01-13,,1.087,1.092,1.068,1.069,,590842.86,,,,,2026-02-12 14:40:26
2022-01-14,,1.06,1.093,1.054,1.085,,631945.71,,,,,2026-02-12 14:40:26
2022-01-17,,1.085,1.109,1.082,1.107,,637179.47,,,,,2026-02-12 14:40:26
2022-01-18,,1.107,1.112,1.078,1.081,,675201.28,,,,,2026-02-12 14:40:26
2022-01-19,,1.089,1.131,1.089,1.109,,641072.16,,,,,2026-02-12 14:40:26
2022-01-20,,1.102,1.102,1.07,1.077,,503296.35,,,,,2026-02-12 14:40:26
2022-01-21,,1.07,1.082,1.039,1.043,,642504.96,,,,,2026-02-12 14:40:26
2022-01-24,,1.033,1.05,1.022,1.037,,653478.4,,,,,2026-02-12 14:40:26
2022-01-25,,1.029,1.03,0.974,0.976,,668528.51,,,,,2026-02-12 14:40:26
2022-01-26,,0.975,0.989,0.956,0.968,,881721.06,,,,,2026-02-12 14:40:26
2022-01-27,,0.96,0.962,0.917,0.918,,671640.62,,,,,2026-02-12 14:40:26
2022-01-28,,0.919,0.932,0.912,0.914,,657786.72,,,,,2026-02-12 14:40:26
2022-02-07,,0.924,0.929,0.901,0.914,,391573.51,,,,,2026-02-12 14:40:26
2022-02-08,,0.915,0.928,0.903,0.927,,548109.21,,,,,2026-02-12 14:40:26
2022-02-09,,0.927,0.954,0.927,0.954,,799952.0,,,,,2026-02-12 14:40:26
2022-02-10,,0.95,0.965,0.943,0.964,,491695.79,,,,,2026-02-12 14:40:26
2022-02-11,,0.954,0.965,0.934,0.939,,615375.12,,,,,2026-02-12 14:40:26
2022-02-14,,0.93,0.944,0.923,0.934,,298840.15,,,,,2026-02-12 14:40:26
2022-02-15,,0.944,0.955,0.936,0.944,,331121.77,,,,,2026-02-12 14:40:26
2022-02-16,,0.952,0.957,0.943,0.949,,354225.77,,,,,2026-02-12 14:40:26
2022-02-17,,0.948,0.951,0.937,0.94,,317474.59,,,,,2026-02-12 14:40:26
2022-02-18,,0.937,0.949,0.932,0.948,,269749.74,,,,,2026-02-12 14:40:26
2022-02-21,,0.95,0.96,0.948,0.954,,429923.21,,,,,2026-02-12 14:40:26
2022-02-22,,0.941,0.942,0.902,0.906,,652396.27,,,,,2026-02-12 14:40:26
2022-02-23,,0.908,0.924,0.908,0.922,,421406.87,,,,,2026-02-12 14:40:26
2022-02-24,,0.918,0.918,0.857,0.876,,1089806.04,,,,,2026-02-12 14:40:26
2022-02-25,,0.88,0.895,0.88,0.886,,260825.78,,,,,2026-02-12 14:40:26
2022-02-28,,0.882,0.888,0.864,0.884,,732748.21,,,,,2026-02-12 14:40:26
2022-03-01,,0.884,0.893,0.883,0.893,,327355.05,,,,,2026-02-12 14:40:26
2022-03-02,,0.888,0.896,0.885,0.896,,405557.7,,,,,2026-02-12 14:40:26
2022-03-03,,0.897,0.898,0.885,0.886,,347364.0,,,,,2026-02-12 14:40:26
2022-03-04,,0.879,0.899,0.878,0.892,,385085.57,,,,,2026-02-12 14:40:26
2022-03-07,,0.883,0.885,0.866,0.869,,436585.32,,,,,2026-02-12 14:40:26
2022-03-08,,0.867,0.874,0.839,0.84,,490179.27,,,,,2026-02-12 14:40:26
2022-03-09,,0.839,0.842,0.79,0.833,,439853.72,,,,,2026-02-12 14:40:26
2022-03-10,,0.845,0.852,0.837,0.837,,373528.54,,,,,2026-02-12 14:40:26
2022-03-11,,0.825,0.862,0.821,0.861,,458623.22,,,,,2026-02-12 14:40:26
2022-03-14,,0.851,0.862,0.839,0.84,,481090.97,,,,,2026-02-12 14:40:26
2022-03-15,,0.835,0.835,0.787,0.788,,491864.57,,,,,2026-02-12 14:40:26
2022-03-16,,0.8,0.819,0.774,0.817,,669902.46,,,,,2026-02-12 14:40:26
2022-03-17,,0.833,0.873,0.833,0.869,,644465.08,,,,,2026-02-12 14:40:26
2022-03-18,,0.859,0.87,0.852,0.868,,549996.51,,,,,2026-02-12 14:40:26
2022-03-21,,0.87,0.884,0.859,0.869,,449598.51,,,,,2026-02-12 14:40:26
2022-03-22,,0.861,0.882,0.855,0.876,,458577.63,,,,,2026-02-12 14:40:26
2022-03-23,,0.88,0.893,0.872,0.887,,545972.57,,,,,2026-02-12 14:40:26
2022-03-24,,0.883,0.883,0.864,0.868,,507856.22,,,,,2026-02-12 14:40:26
2022-03-25,,0.864,0.883,0.864,0.869,,671871.41,,,,,2026-02-12 14:40:26
2022-03-28,,0.87,0.887,0.863,0.883,,458065.43,,,,,2026-02-12 14:40:26
2022-03-29,,0.885,0.887,0.867,0.87,,440614.0,,,,,2026-02-12 14:40:26
2022-03-30,,0.869,0.885,0.868,0.883,,382076.03,,,,,2026-02-12 14:40:26
2022-03-31,,0.88,0.892,0.874,0.881,,386415.03,,,,,2026-02-12 14:40:26
2022-04-01,,0.874,0.919,0.868,0.915,,1467195.0,,,,,2026-02-12 14:40:26
2022-04-06,,0.915,0.93,0.912,0.92,,657212.0,,,,,2026-02-12 14:40:26
2022-04-07,,0.91,0.924,0.898,0.899,,549281.0,,,,,2026-02-12 14:40:26
2022-04-08,,0.897,0.898,0.867,0.871,,414967.0,,,,,2026-02-12 14:40:26
2022-04-11,,0.866,0.867,0.835,0.847,,913577.0,,,,,2026-02-12 14:40:26
2022-04-12,,0.9,0.9,0.849,0.865,,1994502.0,,,,,2026-02-12 14:40:26
2022-04-13,,0.849,0.852,0.824,0.825,,768184.0,,,,,2026-02-12 14:40:26
2022-04-14,,0.826,0.84,0.82,0.827,,744874.0,,,,,2026-02-12 14:40:26
2022-04-15,,0.823,0.823,0.806,0.809,,753272.0,,,,,2026-02-12 14:40:26
2022-04-18,,0.805,0.805,0.784,0.798,,504600.0,,,,,2026-02-12 14:40:26
2022-04-19,,0.798,0.809,0.794,0.806,,659744.0,,,,,2026-02-12 14:40:26
2022-04-20,,0.806,0.822,0.802,0.807,,704887.0,,,,,2026-02-12 14:40:26
2022-04-21,,0.8,0.808,0.774,0.778,,1213726.0,,,,,2026-02-12 14:40:26
2022-04-22,,0.771,0.776,0.758,0.766,,620585.0,,,,,2026-02-12 14:40:26
2022-04-25,,0.748,0.75,0.699,0.701,,1197527.0,,,,,2026-02-12 14:40:26
2022-04-26,,0.705,0.733,0.699,0.705,,817353.0,,,,,2026-02-12 14:40:26
2022-04-27,,0.691,0.724,0.684,0.724,,770116.0,,,,,2026-02-12 14:40:26
2022-04-28,,0.72,0.72,0.701,0.711,,802482.0,,,,,2026-02-12 14:40:26
2022-04-29,,0.714,0.779,0.714,0.758,,1149024.0,,,,,2026-02-12 14:40:26
2022-05-05,,0.753,0.763,0.744,0.758,,650549.0,,,,,2026-02-12 14:40:26
2022-05-06,,0.737,0.749,0.732,0.74,,719386.0,,,,,2026-02-12 14:40:26
2022-05-09,,0.74,0.755,0.736,0.748,,626401.0,,,,,2026-02-12 14:40:26
2022-05-10,,0.734,0.751,0.728,0.751,,564582.0,,,,,2026-02-12 14:40:26
2022-05-11,,0.751,0.77,0.748,0.751,,671016.0,,,,,2026-02-12 14:40:26
2022-05-12,,0.742,0.753,0.737,0.75,,676116.0,,,,,2026-02-12 14:40:26
2022-05-13,,0.753,0.762,0.748,0.754,,447018.0,,,,,2026-02-12 14:40:26
2022-05-16,,0.752,0.767,0.752,0.765,,630391.0,,,,,2026-02-12 14:40:26
2022-05-17,,0.766,0.768,0.752,0.763,,535431.0,,,,,2026-02-12 14:40:26
2022-05-18,,0.763,0.775,0.754,0.757,,578262.0,,,,,2026-02-12 14:40:26
2022-05-19,,0.745,0.756,0.74,0.756,,760737.0,,,,,2026-02-12 14:40:26
2022-05-20,,0.759,0.767,0.756,0.767,,571318.0,,,,,2026-02-12 14:40:26
2022-05-23,,0.771,0.785,0.77,0.776,,635471.0,,,,,2026-02-12 14:40:26
2022-05-24,,0.775,0.775,0.745,0.746,,663411.0,,,,,2026-02-12 14:40:26
