date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2021-06-24,,0.987,0.997,0.986,0.991,60094.0,5957427.0,1.11,0.41,0.004,3.71,2026-03-03 08:41:05
2021-06-25,,0.992,1.004,0.99,1.003,115675.0,11556971.0,1.41,1.21,0.012,7.15,2026-03-03 08:41:05
2021-06-28,,1.003,1.006,0.998,1.001,65098.0,6523772.0,0.8,-0.2,-0.002,4.02,2026-03-03 08:41:05
2021-06-29,,1.004,1.004,0.993,0.993,20492.0,2040511.0,1.1,-0.8,-0.008,1.27,2026-03-03 08:41:05
2021-06-30,,0.993,0.998,0.99,0.998,36207.0,3599140.0,0.81,0.5,0.005,2.24,2026-03-03 08:41:05
2021-07-01,,0.992,1.003,0.992,0.997,58426.0,5847755.0,1.1,-0.1,-0.001,3.61,2026-03-03 08:41:05
2021-07-02,,0.995,0.995,0.981,0.985,24539.0,2419149.0,1.4,-1.2,-0.012,1.52,2026-03-03 08:41:05
2021-07-05,,0.986,0.986,0.974,0.98,25468.0,2491727.0,1.22,-0.51,-0.005,1.57,2026-03-03 08:41:05
2021-07-06,,0.98,0.985,0.978,0.985,21928.0,2152600.0,0.71,0.51,0.005,1.36,2026-03-03 08:41:05
2021-07-07,,0.984,0.987,0.98,0.986,14557.0,1432258.0,0.71,0.1,0.001,0.9,2026-03-03 08:41:05
2021-07-08,,0.986,0.988,0.975,0.978,29087.0,2848396.0,1.32,-0.81,-0.008,1.8,2026-03-03 08:41:05
2021-07-09,,0.974,0.984,0.972,0.983,28789.0,2821751.0,1.23,0.51,0.005,1.78,2026-03-03 08:41:05
2021-07-12,,0.983,0.994,0.983,0.988,81491.0,8071049.0,1.12,0.51,0.005,5.04,2026-03-03 08:41:05
2021-07-13,,0.988,0.999,0.984,0.998,55726.0,5546002.0,1.52,1.01,0.01,3.44,2026-03-03 08:41:05
2021-07-14,,0.996,0.996,0.983,0.984,33871.0,3347299.0,1.3,-1.4,-0.014,2.09,2026-03-03 08:41:05
2021-07-15,,0.984,0.99,0.976,0.989,30956.0,3044480.0,1.42,0.51,0.005,1.91,2026-03-03 08:41:05
2021-07-16,,0.989,0.991,0.985,0.987,248809.0,24627375.0,0.61,-0.2,-0.002,15.38,2026-03-03 08:41:05
2021-07-19,,0.986,0.986,0.972,0.982,47855.0,4677694.0,1.42,-0.51,-0.005,2.96,2026-03-03 08:41:05
2021-07-20,,0.98,0.997,0.97,0.996,141352.0,13913909.0,2.75,1.43,0.014,8.74,2026-03-03 08:41:05
2021-07-21,,1.0,1.001,0.992,0.995,74448.0,7419952.0,0.9,-0.1,-0.001,4.6,2026-03-03 08:41:05
2021-07-22,,0.994,1.018,0.993,1.014,259201.0,26280444.0,2.51,1.91,0.019,16.02,2026-03-03 08:41:05
2021-07-23,,1.014,1.035,1.014,1.025,188609.0,19360476.0,2.07,1.08,0.011,11.66,2026-03-03 08:41:05
2021-07-26,,1.039,1.039,1.003,1.018,116280.0,11813774.0,3.51,-0.68,-0.007,7.19,2026-03-03 08:41:05
2021-07-27,,1.017,1.019,0.984,0.986,99249.0,9978247.0,3.44,-3.14,-0.032,6.13,2026-03-03 08:41:05
2021-07-28,,0.97,0.982,0.957,0.974,74689.0,7256442.0,2.54,-1.22,-0.012,4.62,2026-03-03 08:41:05
2021-07-29,,0.982,0.988,0.977,0.986,44756.0,4399134.0,1.13,1.23,0.012,2.77,2026-03-03 08:41:05
2021-07-30,,0.989,1.004,0.975,1.001,132164.0,13166134.0,2.94,1.52,0.015,8.17,2026-03-03 08:41:05
2021-08-02,,1.0,1.044,0.991,1.042,302704.0,31096604.0,5.29,4.1,0.041,18.71,2026-03-03 08:41:05
2021-08-03,,1.041,1.062,1.036,1.054,307480.0,32425219.0,2.5,1.15,0.012,19.0,2026-03-03 08:41:05
2021-08-04,,1.055,1.064,1.046,1.058,356123.0,37588571.0,1.71,0.38,0.004,22.01,2026-03-03 08:41:05
2021-08-05,,1.058,1.063,1.047,1.053,125716.0,13255960.0,1.51,-0.47,-0.005,7.77,2026-03-03 08:41:05
2021-08-06,,1.048,1.063,1.046,1.061,105474.0,11148473.0,1.61,0.76,0.008,6.52,2026-03-03 08:41:05
2021-08-09,,1.06,1.081,1.058,1.079,218510.0,23436190.0,2.17,1.7,0.018,13.5,2026-03-03 08:41:05
2021-08-10,,1.08,1.085,1.071,1.082,147483.0,15897449.0,1.3,0.28,0.003,9.11,2026-03-03 08:41:05
2021-08-11,,1.082,1.097,1.082,1.084,148175.0,16104057.0,1.39,0.18,0.002,9.16,2026-03-03 08:41:05
2021-08-12,,1.089,1.089,1.068,1.072,132399.0,14229135.0,1.94,-1.11,-0.012,8.18,2026-03-03 08:41:05
2021-08-13,,1.076,1.079,1.066,1.074,96568.0,10346811.0,1.21,0.19,0.002,5.97,2026-03-03 08:41:05
2021-08-16,,1.086,1.09,1.067,1.071,102765.0,11030187.0,2.14,-0.28,-0.003,6.35,2026-03-03 08:41:05
2021-08-17,,1.069,1.09,1.062,1.066,162837.0,17523996.0,2.61,-0.47,-0.005,10.06,2026-03-03 08:41:05
2021-08-18,,1.066,1.085,1.066,1.084,174224.0,18757168.0,1.78,1.69,0.018,10.77,2026-03-03 08:41:05
2021-08-19,,1.085,1.088,1.056,1.064,231825.0,24705682.0,2.95,-1.85,-0.02,14.33,2026-03-03 08:41:05
2021-08-20,,1.06,1.063,1.045,1.059,358743.0,37772149.0,1.69,-0.47,-0.005,22.17,2026-03-03 08:41:05
2021-08-23,,1.06,1.072,1.059,1.07,189711.0,20226951.0,1.23,1.04,0.011,11.72,2026-03-03 08:41:05
2021-08-24,,1.07,1.072,1.064,1.068,146873.0,15684836.0,0.75,-0.19,-0.002,9.08,2026-03-03 08:41:05
2021-08-25,,1.072,1.087,1.066,1.084,371914.0,40118758.0,1.97,1.5,0.016,22.98,2026-03-03 08:41:05
2021-08-26,,1.083,1.097,1.081,1.09,225990.0,24642991.0,1.48,0.55,0.006,13.97,2026-03-03 08:41:05
2021-08-27,,1.09,1.114,1.08,1.107,214275.0,23464660.0,3.12,1.56,0.017,13.24,2026-03-03 08:41:05
2021-08-30,,1.108,1.11,1.091,1.094,209466.0,22976038.0,1.72,-1.17,-0.013,12.94,2026-03-03 08:41:05
2021-08-31,,1.095,1.13,1.091,1.128,263516.0,29346300.0,3.56,3.11,0.034,16.28,2026-03-03 08:41:05
2021-09-01,,1.136,1.187,1.128,1.179,1073898.0,125604330.0,5.23,4.52,0.051,66.36,2026-03-03 08:41:05
2021-09-02,,1.193,1.219,1.169,1.214,1909939.0,228407757.0,4.24,2.97,0.035,118.03,2026-03-03 08:41:05
2021-09-03,,1.214,1.222,1.181,1.185,1344289.0,160897085.0,3.38,-2.39,-0.029,83.07,2026-03-03 08:41:05
2021-09-06,,1.184,1.225,1.183,1.208,882633.0,106151512.0,3.54,1.94,0.023,54.54,2026-03-03 08:41:05
2021-09-07,,1.21,1.236,1.195,1.23,1031495.0,125278190.0,3.39,1.82,0.022,63.74,2026-03-03 08:41:05
2021-09-08,,1.232,1.235,1.215,1.229,945998.0,115981552.0,1.63,-0.08,-0.001,58.46,2026-03-03 08:41:05
2021-09-09,,1.229,1.262,1.216,1.255,955452.0,118939625.0,3.74,2.12,0.026,59.04,2026-03-03 08:41:05
2021-09-10,,1.257,1.281,1.236,1.242,1778587.0,223778450.0,3.59,-1.04,-0.013,109.91,2026-03-03 08:41:05
2021-09-13,,1.225,1.247,1.219,1.237,737242.0,90965400.0,2.25,-0.4,-0.005,45.56,2026-03-03 08:41:05
2021-09-14,,1.238,1.24,1.195,1.202,741977.0,89671553.0,3.64,-2.83,-0.035,45.85,2026-03-03 08:41:05
2021-09-15,,1.203,1.208,1.182,1.193,457009.0,54465781.0,2.16,-0.75,-0.009,28.24,2026-03-03 08:41:05
2021-09-16,,1.193,1.206,1.175,1.182,472612.0,56174097.0,2.6,-0.92,-0.011,29.21,2026-03-03 08:41:05
2021-09-17,,1.18,1.186,1.15,1.173,520028.0,60735568.0,3.05,-0.76,-0.009,32.14,2026-03-03 08:41:05
2021-09-22,,1.166,1.191,1.151,1.19,536323.0,63034313.0,3.41,1.45,0.017,33.14,2026-03-03 08:41:05
2021-09-23,,1.2,1.214,1.194,1.208,586610.0,70654055.0,1.68,1.51,0.018,36.25,2026-03-03 08:41:05
2021-09-24,,1.21,1.21,1.173,1.178,469829.0,55868091.0,3.06,-2.48,-0.03,29.03,2026-03-03 08:41:05
2021-09-27,,1.176,1.182,1.115,1.12,835886.0,94915751.0,5.69,-4.92,-0.058,51.65,2026-03-03 08:41:05
2021-09-28,,1.115,1.141,1.115,1.137,946977.0,107084124.0,2.32,1.52,0.017,58.52,2026-03-03 08:41:05
2021-09-29,,1.126,1.138,1.106,1.112,536660.0,59972630.0,2.81,-2.2,-0.025,33.16,2026-03-03 08:41:05
2021-09-30,,1.117,1.121,1.103,1.117,448981.0,50001408.0,1.62,0.45,0.005,27.75,2026-03-03 08:41:05
2021-10-08,,1.133,1.139,1.1,1.109,314814.0,34901322.0,3.49,-0.72,-0.008,19.45,2026-03-03 08:41:05
2021-10-11,,1.11,1.11,1.075,1.082,646321.0,70137993.0,3.16,-2.43,-0.027,39.94,2026-03-03 08:41:05
2021-10-12,,1.078,1.078,1.045,1.056,462079.0,48923371.0,3.05,-2.4,-0.026,28.55,2026-03-03 08:41:05
2021-10-13,,1.056,1.057,1.041,1.056,338468.0,35519392.0,1.52,0.0,0.0,20.92,2026-03-03 08:41:05
2021-10-14,,1.056,1.066,1.049,1.06,294704.0,31198773.0,1.61,0.38,0.004,18.21,2026-03-03 08:41:05
2021-10-15,,1.062,1.062,1.046,1.054,554207.0,58338895.0,1.51,-0.57,-0.006,34.25,2026-03-03 08:41:05
2021-10-18,,1.053,1.067,1.047,1.067,305735.0,32430378.0,1.9,1.23,0.013,18.89,2026-03-03 08:41:05
2021-10-19,,1.062,1.083,1.061,1.077,374417.0,40160610.0,2.06,0.94,0.01,23.14,2026-03-03 08:41:05
2021-10-20,,1.072,1.077,1.066,1.07,391642.0,41892416.0,1.02,-0.65,-0.007,24.2,2026-03-03 08:41:05
2021-10-21,,1.072,1.076,1.062,1.065,256037.0,27373472.0,1.31,-0.47,-0.005,15.82,2026-03-03 08:41:05
2021-10-22,,1.062,1.07,1.059,1.06,269128.0,28640945.0,1.03,-0.47,-0.005,16.63,2026-03-03 08:41:05
2021-10-25,,1.055,1.074,1.052,1.074,661601.0,70752939.0,2.08,1.32,0.014,40.88,2026-03-03 08:41:05
2021-10-26,,1.075,1.099,1.075,1.082,539267.0,58597211.0,2.23,0.74,0.008,33.32,2026-03-03 08:41:05
2021-10-27,,1.077,1.09,1.065,1.067,252395.0,27058317.0,2.31,-1.39,-0.015,15.6,2026-03-03 08:41:05
2021-10-28,,1.066,1.069,1.048,1.051,329896.0,34741592.0,1.97,-1.5,-0.016,20.39,2026-03-03 08:41:05
2021-10-29,,1.042,1.056,1.037,1.053,310729.0,32589812.0,1.81,0.19,0.002,19.2,2026-03-03 08:41:05
2021-11-01,,1.048,1.066,1.044,1.062,251174.0,26591615.0,2.09,0.85,0.009,15.52,2026-03-03 08:41:05
2021-11-02,,1.062,1.062,1.028,1.034,370009.0,38561454.0,3.2,-2.64,-0.028,22.87,2026-03-03 08:41:05
2021-11-03,,1.03,1.043,1.029,1.041,232335.0,24076983.0,1.35,0.68,0.007,14.36,2026-03-03 08:41:05
2021-11-04,,1.039,1.048,1.035,1.046,306610.0,31974040.0,1.25,0.48,0.005,18.95,2026-03-03 08:41:05
2021-11-05,,1.044,1.044,1.024,1.028,271828.0,28011359.0,1.91,-1.72,-0.018,16.8,2026-03-03 08:41:05
2021-11-08,,1.029,1.033,1.022,1.032,171937.0,17705145.0,1.07,0.39,0.004,10.63,2026-03-03 08:41:05
2021-11-09,,1.033,1.037,1.025,1.033,187811.0,19356376.0,1.16,0.1,0.001,11.61,2026-03-03 08:41:05
2021-11-10,,1.032,1.032,1.015,1.03,229081.0,23404766.0,1.65,-0.29,-0.003,14.16,2026-03-03 08:41:05
2021-11-11,,1.029,1.044,1.027,1.043,306963.0,31840659.0,1.65,1.26,0.013,18.97,2026-03-03 08:41:05
2021-11-12,,1.044,1.044,1.034,1.039,211807.0,21995629.0,0.96,-0.38,-0.004,13.09,2026-03-03 08:41:05
2021-11-15,,1.04,1.044,1.034,1.04,152292.0,15802872.0,0.96,0.1,0.001,9.41,2026-03-03 08:41:05
2021-11-16,,1.045,1.045,1.028,1.03,259035.0,26827737.0,1.63,-0.96,-0.01,16.01,2026-03-03 08:41:05
2021-11-17,,1.032,1.035,1.023,1.035,177116.0,18250932.0,1.17,0.49,0.005,10.95,2026-03-03 08:41:05
2021-11-18,,1.034,1.038,1.03,1.031,143940.0,14872792.0,0.77,-0.39,-0.004,8.9,2026-03-03 08:41:05
2021-11-19,,1.025,1.041,1.023,1.039,286640.0,29601492.0,1.75,0.78,0.008,17.71,2026-03-03 08:41:05
2021-11-22,,1.039,1.042,1.038,1.042,253004.0,26321479.0,0.38,0.29,0.003,15.63,2026-03-03 08:41:05
2021-11-23,,1.044,1.055,1.037,1.054,531385.0,55688226.0,1.73,1.15,0.012,32.84,2026-03-03 08:41:05
2021-11-24,,1.058,1.058,1.041,1.047,408437.0,42716763.0,1.61,-0.66,-0.007,25.24,2026-03-03 08:41:05
2021-11-25,,1.051,1.052,1.044,1.051,284752.0,29850909.0,0.76,0.38,0.004,17.6,2026-03-03 08:41:05
2021-11-26,,1.048,1.048,1.04,1.041,246831.0,25744795.0,0.76,-0.95,-0.01,15.25,2026-03-03 08:41:05
2021-11-29,,1.03,1.051,1.025,1.049,378691.0,39497443.0,2.5,0.77,0.008,23.4,2026-03-03 08:41:05
2021-11-30,,1.051,1.063,1.048,1.055,442238.0,46766540.0,1.43,0.57,0.006,27.33,2026-03-03 08:41:05
2021-12-01,,1.054,1.068,1.051,1.068,284541.0,30204172.0,1.61,1.23,0.013,17.58,2026-03-03 08:41:05
2021-12-02,,1.068,1.099,1.062,1.088,742527.0,80624842.0,3.46,1.87,0.02,45.89,2026-03-03 08:41:05
2021-12-03,,1.085,1.111,1.077,1.11,736411.0,80862142.0,3.13,2.02,0.022,45.51,2026-03-03 08:41:05
2021-12-06,,1.111,1.127,1.095,1.098,837995.0,93023805.0,2.88,-1.08,-0.012,51.79,2026-03-03 08:41:05
2021-12-07,,1.109,1.124,1.101,1.123,856877.0,95477680.0,2.09,2.28,0.025,52.95,2026-03-03 08:41:05
2021-12-08,,1.128,1.128,1.109,1.116,617379.0,68771716.0,1.69,-0.62,-0.007,38.15,2026-03-03 08:41:05
2021-12-09,,1.116,1.116,1.108,1.112,442357.0,49169754.0,0.72,-0.36,-0.004,27.34,2026-03-03 08:41:05
2021-12-10,,1.11,1.113,1.1,1.103,379940.0,41952977.0,1.17,-0.81,-0.009,23.48,2026-03-03 08:41:05
2021-12-13,,1.116,1.136,1.115,1.123,931630.0,104885274.0,1.9,1.81,0.02,57.57,2026-03-03 08:41:05
2021-12-14,,1.124,1.125,1.098,1.101,1116945.0,123326691.0,2.4,-1.96,-0.022,69.02,2026-03-03 08:41:05
2021-12-15,,1.1,1.12,1.099,1.112,507551.0,56384154.0,1.91,1.0,0.011,31.36,2026-03-03 08:41:05
2021-12-16,,1.115,1.134,1.11,1.129,586638.0,66007251.0,2.16,1.53,0.017,36.25,2026-03-03 08:41:05
2021-12-17,,1.13,1.14,1.126,1.132,651825.0,73881723.0,1.24,0.27,0.003,40.28,2026-03-03 08:41:05
2021-12-20,,1.132,1.143,1.11,1.127,1250315.0,140827755.0,2.92,-0.44,-0.005,77.27,2026-03-03 08:41:05
2021-12-21,,1.126,1.141,1.12,1.138,1523927.0,173285583.0,1.86,0.98,0.011,94.17,2026-03-03 08:41:05
2021-12-22,,1.141,1.141,1.121,1.125,1362210.0,153656702.0,1.76,-1.14,-0.013,84.18,2026-03-03 08:41:05
2021-12-23,,1.125,1.13,1.118,1.129,372283.0,41873455.0,1.07,0.36,0.004,23.01,2026-03-03 08:41:05
2021-12-24,,1.129,1.134,1.114,1.117,376472.0,42172689.0,1.77,-1.06,-0.012,23.26,2026-03-03 08:41:05
2021-12-27,,1.116,1.126,1.111,1.117,371264.0,41493806.0,1.34,0.0,0.0,22.94,2026-03-03 08:41:05
2021-12-28,,1.116,1.117,1.102,1.108,531497.0,58805474.0,1.34,-0.81,-0.009,32.84,2026-03-03 08:41:05
2021-12-29,,1.108,1.113,1.103,1.106,371394.0,41128373.0,0.9,-0.18,-0.002,22.95,2026-03-03 08:41:05
2021-12-30,,1.1,1.115,1.1,1.112,492883.0,54733614.0,1.36,0.54,0.006,30.46,2026-03-03 08:41:05
2021-12-31,,1.111,1.125,1.11,1.118,404880.0,45298937.0,1.35,0.54,0.006,25.02,2026-03-03 08:41:05
2022-01-04,,1.119,1.122,1.113,1.116,349381.0,39041404.0,0.81,-0.18,-0.002,21.59,2026-03-03 08:41:05
2022-01-05,,1.118,1.118,1.102,1.107,319505.0,35405701.0,1.43,-0.81,-0.009,19.74,2026-03-03 08:41:05
2022-01-06,,1.107,1.147,1.1,1.145,925346.0,104521739.0,4.25,3.43,0.038,57.18,2026-03-03 08:41:05
2022-01-07,,1.149,1.173,1.142,1.157,961767.0,111934731.0,2.71,1.05,0.012,59.43,2026-03-03 08:41:05
2022-01-10,,1.157,1.168,1.145,1.158,701134.0,80962414.0,1.99,0.09,0.001,43.33,2026-03-03 08:41:05
2022-01-11,,1.161,1.165,1.141,1.146,594619.0,68602003.0,2.07,-1.04,-0.012,36.75,2026-03-03 08:41:05
2022-01-12,,1.147,1.148,1.128,1.141,583153.0,66259481.0,1.75,-0.44,-0.005,36.04,2026-03-03 08:41:05
2022-01-13,,1.135,1.141,1.12,1.121,1577031.0,177586479.0,1.84,-1.75,-0.02,97.46,2026-03-03 08:41:05
2022-01-14,,1.121,1.121,1.096,1.098,789034.0,87538408.0,2.23,-2.05,-0.023,48.76,2026-03-03 08:41:05
2022-01-17,,1.092,1.109,1.09,1.105,1335978.0,147680249.0,1.73,0.64,0.007,82.56,2026-03-03 08:41:05
2022-01-18,,1.107,1.146,1.103,1.138,1120013.0,126426385.0,3.89,2.99,0.033,69.21,2026-03-03 08:41:05
2022-01-19,,1.14,1.153,1.136,1.143,982863.0,112617511.0,1.49,0.44,0.005,60.74,2026-03-03 08:41:05
2022-01-20,,1.143,1.158,1.126,1.147,845854.0,96669435.0,2.8,0.35,0.004,52.27,2026-03-03 08:41:05
2022-01-21,,1.141,1.144,1.118,1.121,527175.0,59489315.0,2.27,-2.27,-0.026,32.58,2026-03-03 08:41:05
2022-01-24,,1.12,1.137,1.11,1.122,534354.0,60054147.0,2.41,0.09,0.001,33.02,2026-03-03 08:41:05
2022-01-25,,1.113,1.12,1.081,1.084,735457.0,80856501.0,3.48,-3.39,-0.038,45.45,2026-03-03 08:41:05
2022-01-26,,1.084,1.099,1.081,1.099,421263.0,45998778.0,1.66,1.38,0.015,26.03,2026-03-03 08:41:05
2022-01-27,,1.099,1.101,1.078,1.081,579940.0,63081141.0,2.09,-1.64,-0.018,35.84,2026-03-03 08:41:05
2022-01-28,,1.085,1.087,1.057,1.069,536477.0,57371975.0,2.78,-1.11,-0.012,33.15,2026-03-03 08:41:05
2022-02-07,,1.094,1.13,1.084,1.128,881953.0,97999046.0,4.3,5.52,0.059,54.5,2026-03-03 08:41:05
2022-02-08,,1.129,1.139,1.115,1.138,1195544.0,134903059.0,2.13,0.89,0.01,73.88,2026-03-03 08:41:05
2022-02-09,,1.139,1.139,1.127,1.136,677929.0,76768194.0,1.05,-0.18,-0.002,41.89,2026-03-03 08:41:05
2022-02-10,,1.137,1.154,1.128,1.145,887731.0,101562387.0,2.29,0.79,0.009,54.86,2026-03-03 08:41:05
2022-02-11,,1.142,1.151,1.124,1.126,827282.0,94035663.0,2.36,-1.66,-0.019,51.12,2026-03-03 08:41:05
2022-02-14,,1.121,1.128,1.105,1.11,722664.0,80553702.0,2.04,-1.42,-0.016,44.66,2026-03-03 08:41:05
2022-02-15,,1.104,1.122,1.104,1.121,459087.0,51088270.0,1.62,0.99,0.011,28.37,2026-03-03 08:41:05
2022-02-16,,1.13,1.142,1.125,1.135,699406.0,79361784.0,1.52,1.25,0.014,43.22,2026-03-03 08:41:05
2022-02-17,,1.136,1.138,1.123,1.132,462995.0,52252437.0,1.32,-0.26,-0.003,28.61,2026-03-03 08:41:05
2022-02-18,,1.125,1.143,1.117,1.142,640623.0,72645108.0,2.3,0.88,0.01,39.59,2026-03-03 08:41:05
2022-02-21,,1.142,1.143,1.13,1.141,440941.0,49984618.0,1.14,-0.09,-0.001,27.25,2026-03-03 08:41:05
2022-02-22,,1.132,1.132,1.108,1.114,634190.0,70835019.0,2.1,-2.37,-0.027,39.19,2026-03-03 08:41:05
2022-02-23,,1.114,1.125,1.105,1.124,546486.0,60765473.0,1.8,0.9,0.01,33.77,2026-03-03 08:41:05
2022-02-24,,1.113,1.113,1.076,1.088,774288.0,84730828.0,3.29,-3.2,-0.036,47.85,2026-03-03 08:41:05
2022-02-25,,1.094,1.103,1.08,1.085,557037.0,60747902.0,2.11,-0.28,-0.003,34.42,2026-03-03 08:41:05
2022-02-28,,1.086,1.086,1.066,1.083,405112.0,43588192.0,1.84,-0.18,-0.002,25.03,2026-03-03 08:41:05
2022-03-01,,1.082,1.095,1.082,1.094,467733.0,50995614.0,1.2,1.02,0.011,28.9,2026-03-03 08:41:05
2022-03-02,,1.085,1.095,1.083,1.092,316403.0,34485005.0,1.1,-0.18,-0.002,19.55,2026-03-03 08:41:05
2022-03-03,,1.1,1.104,1.092,1.098,447889.0,49172395.0,1.1,0.55,0.006,27.68,2026-03-03 08:41:05
2022-03-04,,1.088,1.091,1.077,1.08,428149.0,46377892.0,1.28,-1.64,-0.018,26.46,2026-03-03 08:41:05
2022-03-07,,1.08,1.088,1.068,1.074,572632.0,61654732.0,1.85,-0.56,-0.006,35.39,2026-03-03 08:41:05
2022-03-08,,1.072,1.074,1.041,1.048,595018.0,62889534.0,3.07,-2.42,-0.026,36.77,2026-03-03 08:41:05
2022-03-09,,1.05,1.056,0.988,1.037,679154.0,69961164.0,6.49,-1.05,-0.011,41.97,2026-03-03 08:41:05
2022-03-10,,1.055,1.057,1.04,1.045,436973.0,45733005.0,1.64,0.77,0.008,27.0,2026-03-03 08:41:05
2022-03-11,,1.023,1.044,1.01,1.037,499211.0,51099556.0,3.25,-0.77,-0.008,30.85,2026-03-03 08:41:05
2022-03-14,,1.025,1.044,1.013,1.014,422028.0,43462409.0,2.99,-2.22,-0.023,26.08,2026-03-03 08:41:05
2022-03-15,,1.007,1.008,0.948,0.951,1842375.0,179733768.0,5.92,-6.21,-0.063,113.85,2026-03-03 08:41:05
2022-03-16,,0.956,0.984,0.933,0.978,2278832.0,219239977.0,5.36,2.84,0.027,140.82,2026-03-03 08:41:05
2022-03-17,,0.999,1.004,0.987,0.991,1014257.0,100824207.0,1.74,1.33,0.013,62.68,2026-03-03 08:41:05
2022-03-18,,0.98,1.014,0.98,1.012,952453.0,95425180.0,3.43,2.12,0.021,58.86,2026-03-03 08:41:05
2022-03-21,,1.008,1.015,0.999,1.012,713384.0,72060627.0,1.58,0.0,0.0,44.08,2026-03-03 08:41:05
2022-03-22,,1.012,1.025,1.0,1.018,890150.0,90461904.0,2.47,0.59,0.006,55.01,2026-03-03 08:41:05
2022-03-23,,1.018,1.024,1.014,1.021,1023831.0,104376711.0,0.98,0.29,0.003,63.27,2026-03-03 08:41:05
2022-03-24,,1.018,1.018,1.005,1.007,638337.0,64488201.0,1.27,-1.37,-0.014,39.45,2026-03-03 08:41:05
2022-03-25,,1.007,1.011,0.996,0.998,573736.0,57645718.0,1.49,-0.89,-0.009,35.45,2026-03-03 08:41:05
2022-03-28,,0.993,1.01,0.98,1.009,741989.0,74129584.0,3.01,1.1,0.011,45.85,2026-03-03 08:41:05
