date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-29,1.777,1.772,1.778,1.765,2247553,397959269.0,0.73,-0.62,-0.011,2.29
2024-03-01,1.782,1.781,1.789,1.78,1586048,282869633.0,0.51,0.51,0.009,1.62
2024-03-04,1.789,1.794,1.796,1.789,1256753,225420086.0,0.39,0.73,0.013,1.28
2024-03-05,1.784,1.789,1.792,1.781,1200737,214805007.0,0.61,-0.28,-0.005,1.22
2024-03-06,1.776,1.781,1.784,1.772,1700494,302389889.0,0.67,-0.45,-0.008,1.73
2024-03-07,1.784,1.776,1.788,1.772,1545118,275174455.0,0.9,-0.28,-0.005,1.57
2024-03-08,1.791,1.8,1.801,1.791,1533657,275511518.0,0.56,1.35,0.024,1.56
2024-03-11,1.79,1.794,1.794,1.78,1488654,266138060.0,0.78,-0.33,-0.006,1.52
2024-03-12,1.794,1.788,1.799,1.785,1399737,250544879.0,0.78,-0.33,-0.006,1.43
2024-03-13,1.8,1.783,1.8,1.78,1416734,253649927.0,1.12,-0.28,-0.005,1.44
2024-03-14,1.784,1.784,1.784,1.778,751823,133876895.0,0.34,0.06,0.001,0.77
2024-03-15,1.778,1.775,1.782,1.774,1072428,190751816.0,0.45,-0.5,-0.009,1.09
2024-03-18,1.773,1.781,1.782,1.764,1535795,272051795.0,1.01,0.34,0.006,1.57
2024-03-19,1.775,1.774,1.78,1.772,1177598,209153468.0,0.45,-0.39,-0.007,1.2
2024-03-20,1.783,1.79,1.792,1.779,1261109,225248737.0,0.73,0.9,0.016,1.29
2024-03-21,1.801,1.826,1.84,1.8,2423573,440845424.0,2.23,2.01,0.036,2.47
2024-03-22,1.827,1.837,1.852,1.819,2359895,434298642.0,1.81,0.6,0.011,2.41
2024-03-25,1.838,1.825,1.846,1.816,2226642,407909894.0,1.63,-0.65,-0.012,2.27
2024-03-26,1.826,1.832,1.833,1.821,1045619,191047358.0,0.66,0.38,0.007,1.07
2024-03-27,1.827,1.844,1.848,1.825,1283638,235426261.0,1.26,0.66,0.012,1.31
2024-03-28,1.851,1.868,1.877,1.848,3028368,564050725.0,1.57,1.3,0.024,3.09
2024-03-29,1.868,1.856,1.899,1.852,3633389,683046836.0,2.52,-0.64,-0.012,3.7
2024-04-01,1.863,1.849,1.886,1.845,1996979,371698861.0,2.21,-0.38,-0.007,2.04
2024-04-02,1.844,1.842,1.848,1.831,2725711,501474728.0,0.92,-0.38,-0.007,2.78
2024-04-03,1.83,1.802,1.831,1.797,3380552,612744381.0,1.85,-2.17,-0.04,3.45
2024-04-08,1.807,1.807,1.811,1.791,2210781,398359495.0,1.11,0.28,0.005,2.25
2024-04-09,1.806,1.813,1.819,1.795,2603800,470570689.0,1.33,0.33,0.006,2.65
2024-04-10,1.815,1.81,1.818,1.8,1042371,188859687.0,0.99,-0.17,-0.003,1.06
2024-04-11,1.79,1.788,1.793,1.783,1672230,299127628.0,0.55,-1.22,-0.022,1.7
2024-04-12,1.801,1.802,1.807,1.799,1279002,230452366.0,0.45,0.78,0.014,1.3
2024-04-15,1.776,1.783,1.785,1.771,1198736,213407735.0,0.78,-1.05,-0.019,1.22
2024-04-16,1.76,1.741,1.76,1.74,2160224,377589234.0,1.12,-2.36,-0.042,2.2
2024-04-17,1.742,1.734,1.747,1.733,1254792,218425316.0,0.8,-0.4,-0.007,1.28
2024-04-18,1.725,1.73,1.732,1.723,1443337,249246455.0,0.52,-0.23,-0.004,1.47
2024-04-19,1.71,1.709,1.71,1.693,2029285,345125581.0,0.98,-1.21,-0.021,2.07
2024-04-22,1.702,1.716,1.716,1.701,1694642,289500589.0,0.88,0.41,0.007,1.73
2024-04-23,1.722,1.728,1.731,1.719,1779765,306957407.0,0.7,0.7,0.012,1.81
2024-04-24,1.75,1.766,1.768,1.75,1869810,329559684.0,1.04,2.2,0.038,1.91
2024-04-25,1.749,1.739,1.753,1.737,1279030,222962829.0,0.91,-1.53,-0.027,1.3
2024-04-26,1.754,1.746,1.758,1.745,1290618,225996482.0,0.75,0.4,0.007,1.32
2024-04-29,1.758,1.754,1.76,1.75,1007109,176655255.0,0.57,0.46,0.008,1.03
2024-04-30,1.755,1.758,1.76,1.753,823675,144685815.0,0.4,0.23,0.004,0.84
2024-05-06,1.758,1.759,1.76,1.753,920988,161668409.0,0.4,0.06,0.001,0.94
2024-05-07,1.772,1.777,1.781,1.771,1147035,203714230.0,0.57,1.02,0.018,1.17
2024-05-08,1.779,1.784,1.785,1.775,1091684,194404807.0,0.56,0.39,0.007,1.11
2024-05-09,1.786,1.779,1.789,1.779,1466310,261538378.0,0.56,-0.28,-0.005,1.49
2024-05-10,1.789,1.799,1.8,1.788,878813,157798275.0,0.67,1.12,0.02,0.9
2024-05-13,1.801,1.807,1.81,1.799,788139,142362760.0,0.61,0.44,0.008,0.8
2024-05-14,1.801,1.807,1.809,1.797,991864,178681894.0,0.66,0.0,0.0,1.01
2024-05-15,1.817,1.826,1.827,1.816,1092086,199126588.0,0.61,1.05,0.019,1.11
2024-05-16,1.849,1.85,1.858,1.845,1233365,228477271.0,0.71,1.31,0.024,1.26
2024-05-17,1.844,1.844,1.846,1.84,942090,173663357.0,0.32,-0.32,-0.006,0.96
2024-05-20,1.844,1.834,1.85,1.829,1863960,342511523.0,1.14,-0.54,-0.01,1.9
2024-05-21,1.836,1.835,1.84,1.832,1113187,204337625.0,0.44,0.05,0.001,1.13
2024-05-22,1.84,1.844,1.845,1.837,897985,165358630.0,0.44,0.49,0.009,0.92
2024-05-23,1.843,1.849,1.853,1.841,1331571,246087391.0,0.65,0.27,0.005,1.36
2024-05-24,1.829,1.818,1.829,1.818,1587953,289723851.0,0.59,-1.68,-0.031,1.62
2024-05-27,1.829,1.834,1.836,1.828,654352,119941475.0,0.44,0.88,0.016,0.67
2024-05-28,1.836,1.838,1.841,1.834,572041,105029202.0,0.38,0.22,0.004,0.58
2024-05-29,1.835,1.829,1.835,1.827,509011,93167502.0,0.44,-0.49,-0.009,0.52
2024-05-30,1.807,1.806,1.817,1.805,930375,168493054.0,0.66,-1.26,-0.023,0.95
2024-05-31,1.793,1.807,1.808,1.793,823001,148206180.0,0.83,0.06,0.001,0.84
2024-06-03,1.826,1.835,1.836,1.825,875753,160339675.0,0.61,1.55,0.028,0.89
2024-06-04,1.835,1.838,1.838,1.827,775006,142122496.0,0.6,0.16,0.003,0.79
2024-06-05,1.841,1.847,1.848,1.84,590447,108923787.0,0.44,0.49,0.009,0.6
2024-06-06,1.874,1.873,1.88,1.871,984800,184513785.0,0.49,1.41,0.026,1.0
2024-06-07,1.87,1.882,1.883,1.87,678200,127227173.0,0.69,0.48,0.009,0.69
2024-06-11,1.884,1.889,1.897,1.884,989433,187055379.0,0.69,0.37,0.007,1.01
2024-06-12,1.896,1.892,1.898,1.89,1141583,216208726.0,0.42,0.16,0.003,1.16
2024-06-13,1.908,1.909,1.913,1.906,818673,156262512.0,0.37,0.9,0.017,0.83
2024-06-14,1.907,1.903,1.909,1.9,1048154,199476777.0,0.47,-0.31,-0.006,1.07
2024-06-17,1.903,1.893,1.907,1.883,1632288,308484825.0,1.26,-0.53,-0.01,1.66
2024-06-18,1.906,1.902,1.909,1.899,1149279,218732442.0,0.53,0.48,0.009,1.17
2024-06-19,1.904,1.904,1.907,1.902,634292,120798663.0,0.26,0.11,0.002,0.65
2024-06-20,1.905,1.921,1.922,1.905,759909,145252308.0,0.89,0.89,0.017,0.77
2024-06-21,1.907,1.914,1.916,1.9,1133320,216565112.0,0.83,-0.36,-0.007,1.16
2024-06-24,1.912,1.91,1.913,1.904,621390,118578073.0,0.47,-0.21,-0.004,0.63
2024-06-25,1.901,1.907,1.91,1.898,992034,189011969.0,0.63,-0.16,-0.003,1.01
2024-06-26,1.92,1.933,1.935,1.914,941852,181025789.0,1.1,1.36,0.026,0.96
2024-06-27,1.933,1.948,1.95,1.927,1468851,285262029.0,1.19,0.78,0.015,1.5
2024-06-28,1.955,1.971,1.985,1.955,2087549,411417226.0,1.54,1.18,0.023,2.13
2024-07-01,1.965,1.967,1.978,1.958,1245455,245424744.0,1.01,-0.2,-0.004,1.27
2024-07-02,1.975,1.971,1.987,1.969,1405085,277974283.0,0.92,0.2,0.004,1.43
2024-07-03,1.99,1.999,2.0,1.989,1121194,223767306.0,0.56,1.42,0.028,1.14
2024-07-04,2.018,1.977,2.035,1.968,2556542,512772665.0,3.35,-1.1,-0.022,2.61
2024-07-05,1.974,1.993,1.996,1.973,1339065,265391096.0,1.16,0.81,0.016,1.36
2024-07-08,2.004,1.999,2.008,1.989,1127275,225055158.0,0.95,0.3,0.006,1.15
2024-07-09,2.001,1.996,2.002,1.993,1207070,240932768.0,0.45,-0.15,-0.003,1.23
2024-07-10,1.995,1.985,1.996,1.97,1315036,260874591.0,1.3,-0.55,-0.011,1.34
2024-07-11,1.999,2.004,2.004,1.996,988551,197745919.0,0.4,0.96,0.019,1.01
2024-07-12,1.984,1.974,1.984,1.945,1707796,335666717.0,1.95,-1.5,-0.03,1.74
2024-07-15,1.983,2.024,2.025,1.983,1978925,397678548.0,2.13,2.53,0.05,2.02
2024-07-16,2.029,2.028,2.045,2.015,1253185,254176798.0,1.48,0.2,0.004,1.28
2024-07-17,2.039,2.053,2.067,2.038,1799228,369343220.0,1.43,1.23,0.025,1.83
2024-07-18,2.002,2.027,2.032,1.984,1748145,351129421.0,2.34,-1.27,-0.026,1.78
2024-07-19,2.01,1.979,2.014,1.977,1583370,315386066.0,1.83,-2.37,-0.048,1.61
2024-07-22,1.955,1.956,1.965,1.95,1377124,269304619.0,0.76,-1.16,-0.023,1.4
2024-07-23,1.979,1.983,1.992,1.978,1081700,214517304.0,0.72,1.38,0.027,1.1
2024-07-24,1.975,1.968,1.98,1.966,776452,153084792.0,0.71,-0.76,-0.015,0.79
2024-07-25,1.912,1.911,1.918,1.9,1311021,250565375.0,0.91,-2.9,-0.057,1.34
2024-07-26,1.901,1.927,1.929,1.901,929012,177838478.0,1.47,0.84,0.016,0.95
2024-07-29,1.948,1.972,1.973,1.948,1068190,209239324.0,1.3,2.34,0.045,1.09
2024-07-30,1.963,1.962,1.97,1.947,944175,184836702.0,1.17,-0.51,-0.01,0.96
2024-07-31,1.959,1.948,1.962,1.94,2268018,442118228.0,1.12,-0.71,-0.014,2.31
2024-08-01,1.979,1.972,1.98,1.967,1343518,265159446.0,0.67,1.23,0.024,1.37
2024-08-02,1.928,1.912,1.943,1.908,1486308,285775705.0,1.77,-3.04,-0.06,1.51
2024-08-05,1.84,1.785,1.84,1.773,3336797,603682558.0,3.5,-6.64,-0.127,3.4
2024-08-06,1.813,1.804,1.826,1.799,2723550,493594092.0,1.51,1.06,0.019,2.78
2024-08-07,1.807,1.811,1.826,1.803,1790875,325373767.0,1.27,0.39,0.007,1.83
2024-08-08,1.793,1.799,1.802,1.782,1068806,191472370.0,1.1,-0.66,-0.012,1.09
2024-08-09,1.836,1.835,1.847,1.83,1285068,236124039.0,0.94,2.0,0.036,1.31
2024-08-12,1.842,1.86,1.861,1.841,1351843,250633332.0,1.09,1.36,0.025,1.38
2024-08-13,1.862,1.887,1.891,1.861,1171965,219812695.0,1.61,1.45,0.027,1.19
2024-08-14,1.914,1.922,1.925,1.91,1271305,243992675.0,0.79,1.85,0.035,1.3
2024-08-15,1.936,1.948,1.957,1.93,1198460,233038944.0,1.4,1.35,0.026,1.22
2024-08-16,1.994,1.975,1.996,1.962,1957543,386697068.0,1.75,1.39,0.027,2.0
2024-08-19,1.978,1.942,1.978,1.941,1397669,273725415.0,1.87,-1.67,-0.033,1.42
2024-08-20,1.968,1.966,1.974,1.962,842582,165657345.0,0.62,1.24,0.024,0.86
2024-08-21,1.957,1.967,1.969,1.948,689837,135278774.0,1.07,0.05,0.001,0.7
2024-08-22,1.978,1.971,1.993,1.963,1484566,293437622.0,1.53,0.2,0.004,1.51
2024-08-23,1.95,1.964,1.965,1.948,894428,174893337.0,0.86,-0.36,-0.007,0.91
2024-08-26,1.988,1.978,1.993,1.97,851835,168536095.0,1.17,0.71,0.014,0.87
2024-08-27,1.971,1.978,1.98,1.962,661214,130475260.0,0.91,0.0,0.0,0.67
2024-08-28,1.982,1.997,2.008,1.975,2227796,443932422.0,1.67,0.96,0.019,2.27
2024-08-29,1.971,1.974,1.981,1.961,1381173,272224371.0,1.0,-1.15,-0.023,1.41
2024-08-30,1.977,1.978,1.983,1.972,765073,151214193.0,0.56,0.2,0.004,0.78
2024-09-02,1.99,1.999,2.004,1.99,1087549,217328243.0,0.71,1.06,0.021,1.11
2024-09-03,2.001,1.998,2.011,1.992,1059450,212181623.0,0.95,-0.05,-0.001,1.08
2024-09-04,1.925,1.919,1.943,1.917,1798985,347089858.0,1.3,-3.95,-0.079,1.83
2024-09-05,1.933,1.929,1.94,1.923,825363,159293426.0,0.89,0.52,0.01,0.84
2024-09-06,1.92,1.919,1.925,1.912,885553,169995694.0,0.67,-0.52,-0.01,0.9
2024-09-09,1.894,1.905,1.906,1.884,1459737,276656954.0,1.15,-0.73,-0.014,1.49
2024-09-10,1.92,1.895,1.927,1.894,1678850,320438384.0,1.73,-0.52,-0.01,1.71
2024-09-11,1.908,1.899,1.91,1.893,790319,150085077.0,0.9,0.21,0.004,0.81
2024-09-12,1.927,1.931,1.937,1.923,1318809,254485023.0,0.74,1.69,0.032,1.34
2024-09-13,1.944,1.941,1.95,1.939,1310968,254941475.0,0.57,0.52,0.01,1.34
2024-09-18,1.95,1.939,1.954,1.935,918491,178481808.0,0.98,-0.1,-0.002,0.94
2024-09-19,1.944,1.965,1.967,1.942,1012686,197650366.0,1.29,1.34,0.026,1.03
2024-09-20,1.986,1.97,1.989,1.967,1256530,248683191.0,1.12,0.25,0.005,1.28
2024-09-23,1.974,1.974,1.979,1.969,671941,132631408.0,0.51,0.2,0.004,0.68
2024-09-24,1.977,1.96,1.978,1.95,1208342,236781221.0,1.42,-0.71,-0.014,1.23
2024-09-25,1.951,1.945,1.954,1.938,1239282,241033989.0,0.82,-0.77,-0.015,1.26
2024-09-26,1.949,1.948,1.955,1.938,1650332,321326369.0,0.87,0.15,0.003,1.68
2024-09-27,1.92,1.919,1.934,1.916,985058,189629055.0,0.92,-1.49,-0.029,1.0
2024-09-30,1.893,1.908,1.917,1.881,4295250,816931700.0,1.88,-0.57,-0.011,4.38
2024-10-08,1.886,1.893,1.914,1.879,3528083,668954192.0,1.83,-0.79,-0.015,3.6
2024-10-09,1.914,1.925,1.929,1.91,2960690,568195657.0,1.0,1.69,0.032,3.02
2024-10-10,1.943,1.956,1.961,1.943,2530206,493894382.0,0.94,1.61,0.031,2.58
2024-10-11,1.955,1.967,1.97,1.951,1730693,339865272.0,0.97,0.56,0.011,1.76
2024-10-14,1.984,1.988,1.992,1.971,2086676,413857000.0,1.07,1.07,0.021,2.13
2024-10-15,2.005,2.047,2.048,2.005,3144859,638535349.0,2.16,2.97,0.059,3.21
2024-10-16,2.025,2.024,2.034,2.005,2328863,471282771.0,1.42,-1.12,-0.023,2.37
2024-10-17,2.03,2.045,2.048,2.03,2033645,414747360.0,0.89,1.04,0.021,2.07
2024-10-18,2.036,2.027,2.041,2.015,3077818,624928096.0,1.27,-0.88,-0.018,3.14
2024-10-21,2.027,2.018,2.036,2.015,2048371,414005126.0,1.04,-0.44,-0.009,2.09
2024-10-22,2.015,2.006,2.015,2.005,1531023,307483169.0,0.5,-0.59,-0.012,1.56
2024-10-23,2.006,1.999,2.011,1.998,1162317,232829859.0,0.65,-0.35,-0.007,1.18
2024-10-24,1.986,1.991,1.992,1.982,1646827,327050735.0,0.5,-0.4,-0.008,1.68
2024-10-25,1.992,1.991,1.998,1.99,1019866,203282530.0,0.4,0.0,0.0,1.04
2024-10-28,2.0,2.012,2.016,1.998,2281468,457702429.0,0.9,1.05,0.021,2.33
2024-10-29,2.005,2.005,2.009,2.0,1346076,269768058.0,0.45,-0.35,-0.007,1.37
2024-10-30,2.016,2.02,2.023,2.012,1395275,281485234.0,0.55,0.75,0.015,1.42
2024-10-31,2.008,1.996,2.008,1.995,1048136,209557470.0,0.64,-1.19,-0.024,1.07
2024-11-01,1.965,1.971,1.977,1.957,1676201,329692566.0,1.0,-1.25,-0.025,1.71
2024-11-04,1.966,1.963,1.972,1.961,1533905,301514919.0,0.56,-0.41,-0.008,1.56
2024-11-05,1.96,1.961,1.962,1.953,1124936,220171828.0,0.46,-0.1,-0.002,1.15
2024-11-06,1.996,2.029,2.03,1.988,3330988,668346837.0,2.14,3.47,0.068,3.4
2024-11-07,2.065,2.045,2.079,2.038,3815080,785647567.0,2.02,0.79,0.016,3.89
2024-11-08,2.047,2.063,2.063,2.047,2309079,474479084.0,0.78,0.88,0.018,2.35
2024-11-11,2.065,2.089,2.091,2.065,1935112,402809887.0,1.26,1.26,0.026,1.97
2024-11-12,2.092,2.113,2.126,2.092,2807170,592152067.0,1.63,1.15,0.024,2.86
2024-11-13,2.109,2.095,2.109,2.09,1987802,416707171.0,0.9,-0.85,-0.018,2.03
2024-11-14,2.097,2.122,2.131,2.097,3260906,690846954.0,1.62,1.29,0.027,3.32
2024-11-15,2.104,2.088,2.105,2.083,2328753,488041641.0,1.04,-1.6,-0.034,2.37
2024-11-18,2.067,2.102,2.107,2.067,2789812,582560336.0,1.92,0.67,0.014,2.84
2024-11-19,2.102,2.106,2.121,2.098,2558811,540066146.0,1.09,0.19,0.004,2.61
2024-11-20,2.122,2.112,2.123,2.108,1737842,367150693.0,0.71,0.28,0.006,1.77
2024-11-21,2.105,2.107,2.109,2.096,1156296,243073501.0,0.62,-0.24,-0.005,1.18
2024-11-22,2.121,2.128,2.134,2.115,2244054,476760461.0,0.9,1.0,0.021,2.29
2024-11-25,2.141,2.177,2.178,2.141,3434824,743479420.0,1.74,2.3,0.049,3.5
2024-11-26,2.181,2.181,2.187,2.143,3995963,865450138.0,2.02,0.18,0.004,4.07
2024-11-27,2.197,2.18,2.236,2.174,5099924,1127500408.0,2.84,-0.05,-0.001,5.2
2024-11-28,2.173,2.178,2.19,2.16,2601024,565729812.0,1.38,-0.09,-0.002,2.65
2024-11-29,2.182,2.182,2.188,2.17,2147402,468217485.0,0.83,0.18,0.004,2.19
2024-12-02,2.199,2.199,2.202,2.184,2388134,523979093.0,0.82,0.78,0.017,2.43
2024-12-03,2.21,2.217,2.222,2.207,1921348,425336733.0,0.68,0.82,0.018,1.96
2024-12-04,2.22,2.217,2.221,2.208,1570989,347907504.0,0.59,0.0,0.0,1.6
2024-12-05,2.23,2.233,2.235,2.225,1565477,348941541.0,0.45,0.72,0.016,1.6
2024-12-06,2.228,2.228,2.231,2.21,1458954,324657582.0,0.94,-0.22,-0.005,1.49
2024-12-09,2.233,2.227,2.233,2.225,1365980,304320476.0,0.36,-0.04,-0.001,1.39
2024-12-10,2.182,2.207,2.21,2.182,2246211,494108240.0,1.26,-0.9,-0.02,2.29
2024-12-11,2.2,2.227,2.229,2.199,2116906,469439403.0,1.36,0.91,0.02,2.16
2024-12-12,2.248,2.232,2.25,2.226,2115516,473526910.0,1.08,0.22,0.005,2.16
2024-12-13,2.226,2.244,2.246,2.223,1507003,336943663.0,1.03,0.54,0.012,1.54
2024-12-16,2.244,2.274,2.285,2.241,3267669,741900043.0,1.96,1.34,0.03,3.33
2024-12-17,2.501,2.254,2.501,2.047,4655671,1049725544.0,19.96,-0.88,-0.02,4.75
2024-12-18,2.248,2.229,2.248,2.22,2469285,550314036.0,1.24,-1.11,-0.025,2.52
2024-12-19,2.149,2.157,2.195,2.149,3024560,655842108.0,2.06,-3.23,-0.072,3.08
2024-12-20,2.155,2.144,2.174,2.12,2840519,609192968.0,2.5,-0.6,-0.013,2.9
2024-12-23,2.176,2.194,2.2,2.176,2725916,596921049.0,1.12,2.33,0.05,2.78
2024-12-24,2.213,2.186,2.217,2.181,1996193,439050636.0,1.64,-0.36,-0.008,2.03
2024-12-25,2.198,2.197,2.205,2.191,1035301,227341259.0,0.64,0.5,0.011,1.06
2024-12-26,2.199,2.2,2.2,2.185,930463,204243215.0,0.68,0.14,0.003,0.95
2024-12-27,2.197,2.191,2.199,2.19,824590,180878807.0,0.41,-0.41,-0.009,0.84
2024-12-30,2.17,2.165,2.172,2.161,1165096,252314636.0,0.5,-1.19,-0.026,1.19
2024-12-31,2.151,2.162,2.178,2.143,1603420,346082143.0,1.62,-0.14,-0.003,1.63
2025-01-02,2.163,2.183,2.185,2.16,1579559,343892662.0,1.16,0.97,0.021,1.61
2025-01-03,2.181,2.17,2.186,2.167,1141237,248381322.0,0.87,-0.6,-0.013,1.16
2025-01-06,2.188,2.211,2.213,2.188,1848995,406253316.0,1.15,1.89,0.041,1.88
2025-01-07,2.22,2.193,2.238,2.18,3000409,664862836.0,2.62,-0.81,-0.018,3.06
2025-01-08,2.172,2.19,2.197,2.17,1411851,308438227.0,1.23,-0.14,-0.003,1.44
2025-01-09,2.193,2.186,2.2,2.184,955483,209257322.0,0.73,-0.18,-0.004,0.97
2025-01-10,2.181,2.173,2.198,2.172,1352753,295580973.0,1.19,-0.59,-0.013,1.38
2025-01-13,2.152,2.139,2.16,2.135,1128826,242217021.0,1.15,-1.56,-0.034,1.15
2025-01-14,2.152,2.162,2.164,2.146,1149908,247714743.0,0.84,1.08,0.023,1.17
2025-01-15,2.161,2.158,2.167,2.152,749169,161694815.0,0.69,-0.19,-0.004,0.76
2025-01-16,2.198,2.193,2.2,2.187,1182130,259124857.0,0.6,1.62,0.035,1.2
2025-01-17,2.189,2.191,2.192,2.177,656203,143488589.0,0.68,-0.09,-0.002,0.67
2025-01-20,2.202,2.201,2.207,2.197,960154,211359301.0,0.46,0.46,0.01,0.98
2025-01-21,2.202,2.2,2.203,2.193,662009,145588046.0,0.45,-0.05,-0.001,0.67
2025-01-22,2.212,2.218,2.22,2.209,927383,205164970.0,0.5,0.82,0.018,0.95
2025-01-23,2.225,2.205,2.228,2.204,1259120,279258164.0,1.08,-0.59,-0.013,1.28
2025-01-24,2.214,2.214,2.22,2.212,995621,220647070.0,0.36,0.41,0.009,1.01
2025-01-27,2.2,2.196,2.2,2.165,2484108,542361318.0,1.58,-0.81,-0.018,2.53
2025-02-05,2.191,2.192,2.195,2.178,894929,196034692.0,0.77,-0.18,-0.004,0.91
2025-02-06,2.2,2.198,2.203,2.195,712735,156722141.0,0.36,0.27,0.006,0.73
2025-02-07,2.198,2.192,2.201,2.187,934739,204945870.0,0.64,-0.27,-0.006,0.95
2025-02-10,2.18,2.187,2.188,2.17,1013117,220606595.0,0.82,-0.23,-0.005,1.03
2025-02-11,2.187,2.183,2.192,2.18,663169,144937696.0,0.55,-0.18,-0.004,0.68
2025-02-12,2.183,2.175,2.185,2.17,584026,127052105.0,0.69,-0.37,-0.008,0.6
2025-02-13,2.179,2.172,2.179,2.165,756592,164142548.0,0.64,-0.14,-0.003,0.77
2025-02-14,2.18,2.173,2.184,2.171,912017,198616671.0,0.6,0.05,0.001,0.93
2025-02-17,2.172,2.17,2.172,2.16,757005,163890755.0,0.55,-0.14,-0.003,0.77
2025-02-18,2.17,2.185,2.189,2.167,693093,150851653.0,1.01,0.69,0.015,0.71
2025-02-19,2.185,2.176,2.185,2.175,597854,130322495.0,0.46,-0.41,-0.009,0.61
2025-02-20,2.18,2.174,2.181,2.173,464705,101094249.0,0.37,-0.09,-0.002,0.47
2025-02-21,2.168,2.154,2.168,2.15,1217864,262620382.0,0.83,-0.92,-0.02,1.24
2025-02-24,2.118,2.125,2.138,2.112,1481295,313781187.0,1.21,-1.35,-0.029,1.51
2025-02-25,2.11,2.094,2.116,2.092,1422639,298776741.0,1.13,-1.46,-0.031,1.45
2025-02-26,2.092,2.091,2.092,2.077,1666490,347204187.0,0.72,-0.14,-0.003,1.7
2025-02-27,2.089,2.084,2.089,2.079,1367344,284837163.0,0.48,-0.33,-0.007,1.39
2025-02-28,2.05,2.032,2.051,2.028,3038343,619549043.0,1.1,-2.5,-0.052,3.1
2025-03-03,2.052,2.07,2.071,2.052,2279092,470010561.0,0.94,1.87,0.038,2.32
2025-03-04,2.034,2.031,2.034,2.028,1637668,332659212.0,0.29,-1.88,-0.039,1.67
