date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-08-11,,1.106,1.11,1.101,1.103,,147061.0,,,,,2026-02-13 02:18:28
2020-08-12,,1.092,1.095,1.085,1.094,,360321.0,,,,,2026-02-13 02:18:28
2020-08-13,,1.101,1.108,1.101,1.106,,631756.0,,,,,2026-02-13 02:18:28
2020-08-14,,1.105,1.107,1.103,1.106,,100449.0,,,,,2026-02-13 02:18:28
2020-08-17,,1.106,1.107,1.102,1.106,,214915.0,,,,,2026-02-13 02:18:28
2020-08-18,,1.107,1.113,1.105,1.105,,321946.0,,,,,2026-02-13 02:18:28
2020-08-19,,1.107,1.111,1.107,1.111,,139257.0,,,,,2026-02-13 02:18:28
2020-08-20,,1.105,1.105,1.096,1.098,,298162.0,,,,,2026-02-13 02:18:28
2020-08-21,,1.101,1.105,1.101,1.103,,396084.0,,,,,2026-02-13 02:18:28
2020-08-24,,1.109,1.115,1.107,1.114,,450820.02,,,,,2026-02-13 02:18:28
2020-08-25,,1.125,1.147,1.124,1.142,,351831.0,,,,,2026-02-13 02:18:28
2020-08-26,,1.149,1.151,1.127,1.13,,455716.0,,,,,2026-02-13 02:18:28
2020-08-27,,1.145,1.146,1.136,1.145,,314175.0,,,,,2026-02-13 02:18:28
2020-08-28,,1.144,1.163,1.139,1.153,,246264.0,,,,,2026-02-13 02:18:28
2020-08-31,,1.159,1.165,1.158,1.163,,155453.01,,,,,2026-02-13 02:18:28
2020-09-01,,1.164,1.168,1.14,1.148,,314731.02,,,,,2026-02-13 02:18:28
2020-09-02,,1.162,1.167,1.155,1.167,,261266.0,,,,,2026-02-13 02:18:28
2020-09-03,,1.19,1.238,1.177,1.233,,548908.15,,,,,2026-02-13 02:18:28
2020-09-04,,1.15,1.189,1.14,1.159,,872064.44,,,,,2026-02-13 02:18:28
2020-09-07,,1.154,1.154,1.105,1.105,,606961.0,,,,,2026-02-13 02:18:28
2020-09-08,,1.119,1.128,1.108,1.126,,670513.0,,,,,2026-02-13 02:18:28
2020-09-09,,1.078,1.095,1.076,1.084,,350910.98,,,,,2026-02-13 02:18:28
2020-09-10,,1.108,1.108,1.097,1.098,,583825.41,,,,,2026-02-13 02:18:28
2020-09-11,,1.083,1.088,1.076,1.087,,348856.0,,,,,2026-02-13 02:18:28
2020-09-14,,1.085,1.089,1.081,1.088,,418738.86,,,,,2026-02-13 02:18:28
2020-09-15,,1.09,1.093,1.085,1.089,,554114.93,,,,,2026-02-13 02:18:28
2020-09-16,,1.092,1.101,1.092,1.095,,389099.0,,,,,2026-02-13 02:18:28
2020-09-17,,1.088,1.088,1.072,1.073,,358529.99,,,,,2026-02-13 02:18:28
2020-09-18,,1.07,1.078,1.067,1.077,,321077.99,,,,,2026-02-13 02:18:28
2020-09-21,,1.07,1.071,1.06,1.063,,204634.0,,,,,2026-02-13 02:18:28
2020-09-22,,1.056,1.057,1.048,1.05,,241743.0,,,,,2026-02-13 02:18:28
2020-09-23,,1.059,1.062,1.055,1.06,,199328.0,,,,,2026-02-13 02:18:28
2020-09-24,,1.039,1.048,1.036,1.036,,221173.0,,,,,2026-02-13 02:18:28
2020-09-25,,1.043,1.047,1.043,1.045,,144410.0,,,,,2026-02-13 02:18:28
2020-09-28,,1.06,1.066,1.056,1.062,,646055.0,,,,,2026-02-13 02:18:28
2020-09-29,,1.074,1.078,1.073,1.074,,662784.0,,,,,2026-02-13 02:18:28
2020-09-30,,1.074,1.075,1.058,1.062,,310263.0,,,,,2026-02-13 02:18:28
2020-10-09,,1.098,1.098,1.09,1.096,,354009.0,,,,,2026-02-13 02:18:28
2020-10-12,,1.102,1.105,1.101,1.104,,418924.0,,,,,2026-02-13 02:18:28
2020-10-13,,1.118,1.128,1.116,1.122,,656110.61,,,,,2026-02-13 02:18:28
2020-10-14,,1.116,1.118,1.112,1.117,,638822.0,,,,,2026-02-13 02:18:28
2020-10-15,,1.106,1.106,1.099,1.1,,867347.0,,,,,2026-02-13 02:18:28
2020-10-16,,1.103,1.108,1.102,1.105,,266119.0,,,,,2026-02-13 02:18:28
2020-10-19,,1.109,1.112,1.104,1.106,,468339.0,,,,,2026-02-13 02:18:28
2020-10-20,,1.091,1.091,1.086,1.088,,180874.0,,,,,2026-02-13 02:18:28
2020-10-21,,1.088,1.092,1.086,1.091,,200681.0,,,,,2026-02-13 02:18:28
2020-10-22,,1.084,1.084,1.075,1.078,,547833.0,,,,,2026-02-13 02:18:28
2020-10-23,,1.083,1.09,1.082,1.087,,257091.0,,,,,2026-02-13 02:18:28
2020-10-26,,1.086,1.086,1.078,1.081,,237301.0,,,,,2026-02-13 02:18:28
2020-10-27,,1.07,1.078,1.069,1.078,,474406.0,,,,,2026-02-13 02:18:28
2020-10-28,,1.068,1.069,1.063,1.063,,296093.0,,,,,2026-02-13 02:18:28
2020-10-29,,1.041,1.046,1.04,1.044,,350239.0,,,,,2026-02-13 02:18:28
2020-10-30,,1.038,1.038,1.022,1.024,,505095.0,,,,,2026-02-13 02:18:28
2020-11-02,,1.029,1.037,1.029,1.034,,284003.0,,,,,2026-02-13 02:18:28
2020-11-03,,1.046,1.055,1.046,1.053,,291233.0,,,,,2026-02-13 02:18:28
2020-11-04,,1.062,1.089,1.062,1.07,,1028181.0,,,,,2026-02-13 02:18:28
2020-11-05,,1.087,1.093,1.078,1.084,,548292.0,,,,,2026-02-13 02:18:28
2020-11-06,,1.093,1.093,1.085,1.088,,341082.0,,,,,2026-02-13 02:18:28
2020-11-09,,1.104,1.112,1.103,1.105,,517038.0,,,,,2026-02-13 02:18:28
2020-11-10,,1.105,1.109,1.096,1.1,,391081.0,,,,,2026-02-13 02:18:28
2020-11-11,,1.1,1.106,1.095,1.105,,218038.98,,,,,2026-02-13 02:18:28
2020-11-12,,1.108,1.113,1.105,1.107,,200302.0,,,,,2026-02-13 02:18:28
2020-11-13,,1.103,1.107,1.093,1.106,,230811.0,,,,,2026-02-13 02:18:28
2020-11-16,,1.117,1.124,1.117,1.121,,183637.0,,,,,2026-02-13 02:18:28
2020-11-17,,1.128,1.128,1.114,1.117,,262215.0,,,,,2026-02-13 02:18:28
2020-11-18,,1.115,1.115,1.106,1.106,,178998.98,,,,,2026-02-13 02:18:28
2020-11-19,,1.102,1.106,1.099,1.106,,214330.76,,,,,2026-02-13 02:18:28
2020-11-20,,1.101,1.11,1.099,1.101,,179998.0,,,,,2026-02-13 02:18:28
2020-11-23,,1.1,1.101,1.097,1.1,,150697.0,,,,,2026-02-13 02:18:28
2020-11-24,,1.108,1.116,1.108,1.116,,166707.0,,,,,2026-02-13 02:18:28
2020-11-25,,1.129,1.131,1.123,1.125,,505098.89,,,,,2026-02-13 02:18:28
2020-11-26,,1.123,1.126,1.118,1.125,,818768.0,,,,,2026-02-13 02:18:28
2020-11-27,,1.123,1.125,1.118,1.122,,806015.0,,,,,2026-02-13 02:18:28
2020-11-30,,1.121,1.123,1.115,1.116,,159098.0,,,,,2026-02-13 02:18:28
2020-12-01,,1.127,1.13,1.124,1.128,,200050.0,,,,,2026-02-13 02:18:28
2020-12-02,,1.127,1.127,1.123,1.125,,149253.38,,,,,2026-02-13 02:18:28
2020-12-03,,1.129,1.135,1.127,1.13,,336100.89,,,,,2026-02-13 02:18:28
2020-12-04,,1.129,1.131,1.126,1.127,,206688.0,,,,,2026-02-13 02:18:28
2020-12-07,,1.132,1.134,1.13,1.131,,186832.0,,,,,2026-02-13 02:18:28
2020-12-08,,1.13,1.13,1.127,1.129,,177942.0,,,,,2026-02-13 02:18:28
2020-12-09,,1.135,1.139,1.134,1.139,,194483.0,,,,,2026-02-13 02:18:28
2020-12-10,,1.128,1.133,1.127,1.132,,654541.98,,,,,2026-02-13 02:18:28
2020-12-11,,1.132,1.136,1.13,1.133,,566550.0,,,,,2026-02-13 02:18:28
2020-12-14,,1.133,1.149,1.133,1.136,,464936.0,,,,,2026-02-13 02:18:28
2020-12-15,,1.131,1.132,1.122,1.126,,215240.0,,,,,2026-02-13 02:18:28
2020-12-16,,1.134,1.137,1.134,1.135,,101978.0,,,,,2026-02-13 02:18:28
2020-12-17,,1.139,1.139,1.135,1.139,,50351.0,,,,,2026-02-13 02:18:28
2020-12-18,,1.143,1.143,1.135,1.143,,154878.0,,,,,2026-02-13 02:18:28
2020-12-21,,1.142,1.15,1.138,1.14,,131674.0,,,,,2026-02-13 02:18:28
2020-12-22,,1.135,1.142,1.127,1.129,,237570.69,,,,,2026-02-13 02:18:28
2020-12-23,,1.129,1.132,1.125,1.13,,105347.0,,,,,2026-02-13 02:18:28
2020-12-24,,1.132,1.138,1.131,1.133,,238479.31,,,,,2026-02-13 02:18:28
2020-12-25,,1.135,1.14,1.134,1.136,,105772.0,,,,,2026-02-13 02:18:28
2020-12-28,,1.137,1.143,1.137,1.142,,105758.0,,,,,2026-02-13 02:18:28
2020-12-29,,1.147,1.153,1.147,1.152,,133658.0,,,,,2026-02-13 02:18:28
2020-12-30,,1.148,1.148,1.144,1.145,,151725.0,,,,,2026-02-13 02:18:28
2020-12-31,,1.145,1.149,1.142,1.146,,154073.96,,,,,2026-02-13 02:18:28
2021-01-04,,1.147,1.149,1.139,1.14,,436978.0,,,,,2026-02-13 02:18:28
2021-01-05,,1.13,1.13,1.121,1.123,,289516.0,,,,,2026-02-13 02:18:28
2021-01-06,,1.125,1.129,1.123,1.125,,188659.0,,,,,2026-02-13 02:18:28
2021-01-07,,1.138,1.143,1.136,1.142,,167648.77,,,,,2026-02-13 02:18:28
2021-01-08,,1.154,1.161,1.154,1.159,,227211.0,,,,,2026-02-13 02:18:28
2021-01-11,,1.159,1.162,1.153,1.154,,240130.0,,,,,2026-02-13 02:18:28
2021-01-12,,1.156,1.159,1.149,1.156,,146251.0,,,,,2026-02-13 02:18:28
2021-01-13,,1.154,1.155,1.151,1.153,,176732.0,,,,,2026-02-13 02:18:28
2021-01-14,,1.155,1.162,1.155,1.161,,131723.0,,,,,2026-02-13 02:18:28
2021-01-15,,1.151,1.155,1.149,1.151,,98972.0,,,,,2026-02-13 02:18:28
2021-01-18,,1.15,1.15,1.143,1.147,,160565.0,,,,,2026-02-13 02:18:28
2021-01-19,,1.152,1.159,1.152,1.156,,389491.0,,,,,2026-02-13 02:18:28
2021-01-20,,1.158,1.163,1.153,1.154,,209534.0,,,,,2026-02-13 02:18:28
2021-01-21,,1.168,1.174,1.167,1.174,,303626.0,,,,,2026-02-13 02:18:28
2021-01-22,,1.172,1.173,1.166,1.168,,323820.0,,,,,2026-02-13 02:18:28
2021-01-25,,1.169,1.177,1.169,1.174,,221094.0,,,,,2026-02-13 02:18:28
2021-01-26,,1.173,1.173,1.163,1.164,,83511.0,,,,,2026-02-13 02:18:28
2021-01-27,,1.168,1.172,1.165,1.169,,100612.0,,,,,2026-02-13 02:18:28
2021-01-28,,1.152,1.152,1.139,1.139,,126387.0,,,,,2026-02-13 02:18:28
2021-01-29,,1.146,1.154,1.133,1.141,,610635.0,,,,,2026-02-13 02:18:28
2021-02-01,,1.128,1.134,1.12,1.134,,167103.0,,,,,2026-02-13 02:18:28
2021-02-02,,1.146,1.154,1.146,1.153,,175776.0,,,,,2026-02-13 02:18:28
2021-02-03,,1.165,1.17,1.162,1.166,,74778.0,,,,,2026-02-13 02:18:28
2021-02-04,,1.165,1.168,1.158,1.165,,145408.0,,,,,2026-02-13 02:18:28
2021-02-05,,1.175,1.185,1.175,1.185,,161819.0,,,,,2026-02-13 02:18:28
2021-02-08,,1.189,1.205,1.183,1.185,,308732.0,,,,,2026-02-13 02:18:28
2021-02-09,,1.199,1.199,1.186,1.192,,75464.0,,,,,2026-02-13 02:18:28
2021-02-10,,1.192,1.193,1.187,1.191,,120172.0,,,,,2026-02-13 02:18:28
2021-02-18,,1.193,1.193,1.189,1.193,,161708.0,,,,,2026-02-13 02:18:28
2021-02-19,,1.191,1.191,1.183,1.189,,80807.0,,,,,2026-02-13 02:18:28
2021-02-22,,1.188,1.19,1.184,1.185,,152073.0,,,,,2026-02-13 02:18:28
2021-02-23,,1.182,1.186,1.171,1.185,,96866.0,,,,,2026-02-13 02:18:28
2021-02-24,,1.185,1.186,1.175,1.176,,188612.0,,,,,2026-02-13 02:18:28
2021-02-25,,1.191,1.199,1.191,1.195,,419496.0,,,,,2026-02-13 02:18:28
2021-02-26,,1.167,1.175,1.162,1.163,,269814.0,,,,,2026-02-13 02:18:28
2021-03-01,,1.181,1.181,1.167,1.172,,115218.0,,,,,2026-02-13 02:18:28
2021-03-02,,1.19,1.19,1.182,1.189,,139574.4,,,,,2026-02-13 02:18:28
2021-03-03,,1.184,1.189,1.179,1.188,,137428.0,,,,,2026-02-13 02:18:28
2021-03-04,,1.18,1.18,1.161,1.164,,121460.0,,,,,2026-02-13 02:18:28
2021-03-05,,1.138,1.155,1.138,1.152,,144597.0,,,,,2026-02-13 02:18:28
2021-03-08,,1.176,1.179,1.171,1.177,,200356.0,,,,,2026-02-13 02:18:28
2021-03-09,,1.178,1.193,1.176,1.188,,594387.0,,,,,2026-02-13 02:18:28
2021-03-10,,1.19,1.196,1.186,1.187,,108377.0,,,,,2026-02-13 02:18:28
2021-03-11,,1.196,1.207,1.196,1.206,,298746.0,,,,,2026-02-13 02:18:28
2021-03-12,,1.218,1.218,1.206,1.207,,155710.0,,,,,2026-02-13 02:18:28
2021-03-15,,1.209,1.216,1.209,1.214,,169258.0,,,,,2026-02-13 02:18:28
2021-03-16,,1.221,1.224,1.216,1.222,,250327.0,,,,,2026-02-13 02:18:28
2021-03-17,,1.22,1.22,1.213,1.217,,137450.0,,,,,2026-02-13 02:18:28
2021-03-18,,1.223,1.225,1.216,1.218,,157202.07,,,,,2026-02-13 02:18:28
2021-03-19,,1.202,1.209,1.201,1.203,,153796.0,,,,,2026-02-13 02:18:28
2021-03-22,,1.2,1.204,1.193,1.203,,101484.0,,,,,2026-02-13 02:18:28
2021-03-23,,1.213,1.214,1.203,1.208,,155972.0,,,,,2026-02-13 02:18:28
