date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2024-08-21,,0.284,0.285,0.28,0.281,11747206.0,,,,,,
2024-08-22,,0.281,0.282,0.275,0.276,17427790.0,,,,,,
2024-08-23,,0.275,0.276,0.273,0.274,11439876.0,,,,,,
2024-08-26,,0.274,0.275,0.27,0.271,15646550.0,,,,,,
2024-08-27,,0.271,0.272,0.269,0.27,9842030.0,,,,,,
2024-08-28,,0.269,0.272,0.269,0.271,9232491.0,,,,,,
2024-08-29,,0.269,0.277,0.268,0.276,15720007.0,,,,,,
2024-08-30,,0.276,0.285,0.275,0.281,21499518.0,,,,,,
2024-09-02,,0.28,0.28,0.271,0.272,14611275.0,,,,,,
2024-09-03,,0.272,0.278,0.271,0.274,11711732.0,,,,,,
2024-09-04,,0.273,0.28,0.272,0.277,12542912.0,,,,,,
2024-09-05,,0.277,0.282,0.276,0.279,11429578.0,,,,,,
2024-09-06,,0.28,0.281,0.274,0.275,8877164.0,,,,,,
2024-09-09,,0.274,0.279,0.273,0.275,11798914.0,,,,,,
2024-09-10,,0.274,0.275,0.27,0.274,11257640.0,,,,,,
2024-09-11,,0.272,0.277,0.271,0.275,9657787.0,,,,,,
2024-09-12,,0.275,0.279,0.273,0.273,9188715.0,,,,,,
2024-09-13,,0.273,0.275,0.27,0.27,7834030.0,,,,,,
2024-09-18,,0.271,0.271,0.266,0.269,10938900.0,,,,,,
2024-09-19,,0.269,0.276,0.267,0.273,14857307.0,,,,,,
2024-09-20,,0.272,0.273,0.269,0.271,11682843.0,,,,,,
2024-09-23,,0.274,0.275,0.269,0.269,14988038.0,,,,,,
2024-09-24,,0.271,0.279,0.268,0.279,28499852.0,,,,,,
2024-09-25,,0.282,0.288,0.281,0.282,28249220.0,,,,,,
2024-09-26,,0.281,0.297,0.278,0.296,36877637.0,,,,,,
2024-09-27,,0.301,0.321,0.301,0.32,36151825.0,,,,,,
2024-09-30,,0.338,0.352,0.333,0.352,56056665.0,,,,,,
2024-10-08,,0.387,0.387,0.376,0.387,41958933.0,,,,,,
2024-10-09,,0.387,0.396,0.361,0.362,63999215.0,,,,,,
2024-10-10,,0.366,0.379,0.356,0.36,37162784.0,,,,,,
2024-10-11,,0.358,0.358,0.335,0.34,41892464.0,,,,,,
2024-10-14,,0.34,0.344,0.331,0.343,27233088.0,,,,,,
2024-10-15,,0.341,0.344,0.331,0.332,21475679.0,,,,,,
2024-10-16,,0.326,0.332,0.325,0.327,20165000.0,,,,,,
2024-10-17,,0.33,0.332,0.323,0.324,17453940.0,,,,,,
2024-10-18,,0.322,0.351,0.321,0.34,36351535.0,,,,,,
2024-10-21,,0.341,0.346,0.333,0.34,26865438.0,,,,,,
2024-10-22,,0.338,0.345,0.337,0.344,22384027.0,,,,,,
2024-10-23,,0.345,0.348,0.34,0.345,25647701.0,,,,,,
2024-10-24,,0.342,0.345,0.339,0.34,15355514.0,,,,,,
2024-10-25,,0.339,0.354,0.339,0.353,34760904.0,,,,,,
2024-10-28,,0.352,0.357,0.348,0.357,23199792.0,,,,,,
2024-10-29,,0.36,0.361,0.347,0.348,27669027.0,,,,,,
2024-10-30,,0.345,0.349,0.339,0.343,20327295.0,,,,,,
2024-10-31,,0.34,0.345,0.338,0.341,17137793.0,,,,,,
2024-11-01,,0.339,0.343,0.336,0.336,21406678.0,,,,,,
2024-11-04,,0.337,0.343,0.337,0.341,20384275.0,,,,,,
2024-11-05,,0.341,0.353,0.338,0.352,28742951.0,,,,,,
2024-11-06,,0.352,0.358,0.349,0.351,24056411.0,,,,,,
2024-11-07,,0.348,0.365,0.346,0.365,28821561.0,,,,,,
2024-11-08,,0.371,0.372,0.361,0.363,28655599.0,,,,,,
2024-11-11,,0.359,0.369,0.357,0.369,23361047.0,,,,,,
2024-11-12,,0.369,0.384,0.368,0.374,37578997.0,,,,,,
2024-11-13,,0.371,0.376,0.364,0.368,23082186.0,,,,,,
2024-11-14,,0.367,0.368,0.356,0.356,19988671.0,,,,,,
2024-11-15,,0.355,0.358,0.347,0.347,20691660.0,,,,,,
2024-11-18,,0.347,0.35,0.339,0.342,19938367.0,,,,,,
2024-11-19,,0.343,0.347,0.338,0.347,17704719.0,,,,,,
2024-11-20,,0.346,0.356,0.345,0.354,24926695.0,,,,,,
2024-11-21,,0.353,0.353,0.348,0.35,19505329.0,,,,,,
2024-11-22,,0.349,0.35,0.334,0.335,25879831.0,,,,,,
2024-11-25,,0.335,0.339,0.33,0.334,15411230.0,,,,,,
2024-11-26,,0.333,0.339,0.332,0.333,11765393.0,,,,,,
2024-11-27,,0.333,0.34,0.33,0.339,15438556.0,,,,,,
2024-11-28,,0.339,0.34,0.334,0.335,13123878.0,,,,,,
2024-11-29,,0.335,0.344,0.334,0.341,18748208.0,,,,,,
2024-12-02,,0.342,0.349,0.34,0.347,17209734.0,,,,,,
2024-12-03,,0.347,0.348,0.343,0.347,13189969.0,,,,,,
2024-12-04,,0.346,0.346,0.34,0.341,13511253.0,,,,,,
2024-12-05,,0.341,0.344,0.339,0.341,9418919.0,,,,,,
2024-12-06,,0.342,0.355,0.341,0.352,26312520.0,,,,,,
2024-12-09,,0.357,0.359,0.351,0.353,17803399.0,,,,,,
2024-12-10,,0.365,0.367,0.352,0.354,24124091.0,,,,,,
2024-12-11,,0.352,0.357,0.352,0.355,11199795.0,,,,,,
2024-12-12,,0.355,0.358,0.352,0.358,21180726.0,,,,,,
2024-12-13,,0.355,0.356,0.347,0.348,17489333.0,,,,,,
2024-12-16,,0.346,0.348,0.342,0.344,11089135.0,,,,,,
2024-12-17,,0.343,0.344,0.339,0.34,12515570.0,,,,,,
2024-12-18,,0.341,0.343,0.339,0.341,9287356.0,,,,,,
2024-12-19,,0.338,0.34,0.335,0.338,12487172.0,,,,,,
2024-12-20,,0.338,0.342,0.337,0.338,8506807.0,,,,,,
2024-12-23,,0.338,0.339,0.334,0.335,13643750.0,,,,,,
2024-12-24,,0.335,0.339,0.334,0.338,10574229.0,,,,,,
2024-12-25,,0.341,0.342,0.334,0.336,15355607.0,,,,,,
2024-12-26,,0.335,0.337,0.334,0.334,10014585.0,,,,,,
2024-12-27,,0.335,0.337,0.332,0.335,11844823.0,,,,,,
2024-12-30,,0.334,0.336,0.332,0.333,14193621.0,,,,,,
2024-12-31,,0.333,0.334,0.326,0.327,18720793.0,,,,,,
2025-01-02,,0.326,0.328,0.316,0.319,23561150.0,,,,,,
2025-01-03,,0.319,0.322,0.313,0.315,14352613.0,,,,,,
2025-01-06,,0.316,0.32,0.314,0.315,13477705.0,,,,,,
2025-01-07,,0.316,0.316,0.308,0.313,16362291.0,,,,,,
2025-01-08,,0.312,0.313,0.304,0.309,15948571.0,,,,,,
2025-01-09,,0.308,0.312,0.307,0.308,9955686.0,,,,,,
2025-01-10,,0.308,0.31,0.303,0.304,12398198.0,,,,,,
2025-01-13,,0.302,0.307,0.301,0.305,12065317.0,,,,,,
2025-01-14,,0.306,0.315,0.306,0.315,18079068.0,,,,,,
2025-01-15,,0.313,0.314,0.309,0.31,11065690.0,,,,,,
2025-01-16,,0.311,0.316,0.309,0.311,15466364.0,,,,,,
2025-01-17,,0.31,0.313,0.308,0.311,11958590.0,,,,,,
2025-01-20,,0.313,0.318,0.312,0.314,14676581.0,,,,,,
2025-01-21,,0.315,0.316,0.309,0.313,11050745.0,,,,,,
2025-01-22,,0.311,0.312,0.307,0.31,10692988.0,,,,,,
2025-01-23,,0.312,0.315,0.31,0.31,11708927.0,,,,,,
2025-01-24,,0.31,0.314,0.309,0.312,11580024.0,,,,,,
2025-01-27,,0.313,0.315,0.311,0.311,9691158.0,,,,,,
2025-02-05,,0.313,0.315,0.31,0.313,10816955.0,,,,,,
2025-02-06,,0.313,0.32,0.31,0.319,18528236.0,,,,,,
2025-02-07,,0.319,0.331,0.318,0.328,26851015.0,,,,,,
2025-02-10,,0.329,0.338,0.327,0.337,27793043.0,,,,,,
2025-02-11,,0.338,0.339,0.331,0.333,17492718.0,,,,,,
2025-02-12,,0.332,0.336,0.33,0.334,13660910.0,,,,,,
2025-02-13,,0.334,0.338,0.333,0.333,15714741.0,,,,,,
2025-02-14,,0.334,0.352,0.333,0.349,41665710.0,,,,,,
2025-02-17,,0.355,0.363,0.352,0.355,38786765.0,,,,,,
2025-02-18,,0.353,0.353,0.343,0.345,29033430.0,,,,,,
2025-02-19,,0.343,0.351,0.34,0.349,21455671.0,,,,,,
2025-02-20,,0.349,0.362,0.349,0.36,37612620.0,,,,,,
2025-02-21,,0.361,0.365,0.357,0.364,29517522.0,,,,,,
2025-02-24,,0.363,0.364,0.353,0.356,29055542.0,,,,,,
2025-02-25,,0.35,0.354,0.348,0.349,22798402.0,,,,,,
2025-02-26,,0.35,0.353,0.348,0.353,21853348.0,,,,,,
2025-02-27,,0.351,0.355,0.347,0.351,19658428.0,,,,,,
2025-02-28,,0.35,0.354,0.341,0.342,22352338.0,,,,,,
2025-03-03,,0.342,0.352,0.341,0.346,19294990.0,,,,,,
2025-03-04,,0.343,0.35,0.342,0.349,15543369.0,,,,,,
2025-03-05,,0.349,0.35,0.342,0.345,16291494.0,,,,,,
2025-03-06,,0.347,0.354,0.346,0.353,25769048.0,,,,,,
2025-03-07,,0.351,0.352,0.346,0.348,19162375.0,,,,,,
2025-03-10,,0.355,0.358,0.347,0.35,22064726.0,,,,,,
2025-03-11,,0.345,0.351,0.345,0.35,15290239.0,,,,,,
2025-03-12,,0.35,0.353,0.346,0.346,14843881.0,,,,,,
2025-03-13,,0.346,0.348,0.341,0.343,15850973.0,,,,,,
2025-03-14,,0.344,0.353,0.343,0.352,24867772.0,,,,,,
2025-03-17,,0.354,0.354,0.349,0.351,17426255.0,,,,,,
2025-03-18,,0.355,0.361,0.353,0.357,22165901.0,,,,,,
2025-03-19,,0.355,0.358,0.353,0.355,13456068.0,,,,,,
2025-03-20,,0.355,0.355,0.349,0.35,15626094.0,,,,,,
2025-03-21,,0.349,0.35,0.342,0.343,19562564.0,,,,,,
2025-03-24,,0.343,0.345,0.337,0.34,18113176.0,,,,,,
2025-03-25,,0.341,0.343,0.339,0.341,12012523.0,,,,,,
2025-03-26,,0.342,0.343,0.339,0.34,12922287.0,,,,,,
2025-03-27,,0.339,0.345,0.336,0.344,17604679.0,,,,,,
2025-03-28,,0.344,0.348,0.341,0.341,16986751.0,,,,,,
2025-03-31,,0.34,0.341,0.334,0.336,17889607.0,,,,,,
2025-04-01,,0.338,0.349,0.337,0.344,26322071.0,,,,,,
2025-04-02,,0.344,0.345,0.34,0.342,12484090.0,,,,,,
2025-04-03,,0.339,0.343,0.335,0.337,20237617.0,,,,,,
2025-04-07,,0.324,0.326,0.303,0.305,44033982.0,,,,,,
2025-04-08,,0.306,0.314,0.304,0.308,22994363.0,,,,,,
2025-04-09,,0.302,0.31,0.296,0.309,27783005.0,,,,,,
2025-04-10,,0.313,0.319,0.313,0.315,23220375.0,,,,,,
2025-04-11,,0.312,0.317,0.311,0.315,18849365.0,,,,,,
2025-04-14,,0.317,0.319,0.314,0.316,15804645.0,,,,,,
2025-04-15,,0.314,0.315,0.311,0.314,12190635.0,,,,,,
2025-04-16,,0.312,0.312,0.306,0.31,19329055.0,,,,,,
2025-04-17,,0.308,0.313,0.308,0.311,12150077.0,,,,,,
2025-04-18,,0.31,0.313,0.309,0.31,13340465.0,,,,,,
2025-04-21,,0.31,0.314,0.308,0.313,15690693.0,,,,,,
2025-04-22,,0.313,0.315,0.311,0.313,18260436.0,,,,,,
2025-04-23,,0.315,0.317,0.312,0.313,23398603.0,,,,,,
2025-04-24,,0.313,0.317,0.311,0.313,15280863.0,,,,,,
2025-04-25,,0.314,0.317,0.313,0.314,23453194.0,,,,,,
2025-04-28,,0.313,0.313,0.31,0.311,13911683.0,,,,,,
2025-04-29,,0.312,0.317,0.311,0.315,17465729.0,,,,,,
2025-04-30,,0.315,0.319,0.315,0.317,12102200.0,,,,,,
2025-05-06,,0.319,0.322,0.317,0.322,14768553.0,,,,,,
2025-05-07,,0.325,0.326,0.318,0.321,15580638.0,,,,,,
2025-05-08,,0.32,0.323,0.319,0.322,9963817.0,,,,,,
2025-05-09,,0.322,0.322,0.319,0.32,8071748.0,,,,,,
2025-05-12,,0.321,0.322,0.319,0.321,13679898.0,,,,,,
2025-05-13,,0.324,0.328,0.323,0.326,20797955.0,,,,,,
2025-05-14,,0.326,0.329,0.324,0.327,13307597.0,,,,,,
2025-05-15,,0.327,0.327,0.324,0.324,11213563.0,,,,,,
2025-05-16,,0.323,0.325,0.321,0.322,10279946.0,,,,,,
2025-05-19,,0.322,0.322,0.319,0.321,14283840.0,,,,,,
2025-05-20,,0.322,0.326,0.321,0.325,14864959.0,,,,,,
2025-05-21,,0.324,0.328,0.324,0.326,13256123.0,,,,,,
2025-05-22,,0.326,0.326,0.322,0.324,13304413.0,,,,,,
2025-05-23,,0.324,0.33,0.323,0.326,29973246.0,,,,,,
2025-05-26,,0.325,0.326,0.322,0.323,14504983.0,,,,,,
2025-05-27,,0.323,0.326,0.322,0.324,12855782.0,,,,,,
2025-05-28,,0.325,0.325,0.322,0.322,10006753.0,,,,,,
2025-05-29,,0.323,0.33,0.322,0.329,20306358.0,,,,,,
2025-05-30,,0.328,0.332,0.327,0.328,14999469.0,,,,,,
2025-06-03,,0.327,0.333,0.326,0.332,14765433.0,,,,,,
2025-06-04,,0.333,0.335,0.331,0.334,12488518.0,,,,,,
2025-06-05,,0.334,0.335,0.33,0.333,12383489.0,,,,,,
2025-06-06,,0.332,0.333,0.329,0.33,11081824.0,,,,,,
2025-06-09,,0.331,0.338,0.33,0.335,17586836.0,,,,,,
2025-06-10,,0.335,0.339,0.332,0.334,18082409.0,,,,,,
2025-06-11,,0.334,0.338,0.334,0.334,14667182.0,,,,,,
2025-06-12,,0.334,0.337,0.332,0.336,13510013.0,,,,,,
2025-06-13,,0.336,0.339,0.331,0.331,17798641.0,,,,,,
2025-06-16,,0.33,0.332,0.328,0.329,13982137.0,,,,,,
2025-06-17,,0.33,0.334,0.326,0.327,17030884.0,,,,,,
2025-06-18,,0.326,0.327,0.322,0.324,13678366.0,,,,,,
2025-06-19,,0.324,0.325,0.318,0.32,18433223.0,,,,,,
2025-06-20,,0.319,0.321,0.318,0.319,10090039.0,,,,,,
2025-06-23,,0.318,0.322,0.317,0.321,16961985.0,,,,,,
2025-06-24,,0.321,0.324,0.32,0.324,12122043.0,,,,,,
2025-06-25,,0.325,0.328,0.322,0.328,18521702.0,,,,,,
2025-06-26,,0.328,0.329,0.324,0.325,15206873.0,,,,,,
2025-06-27,,0.325,0.329,0.324,0.326,21143390.0,,,,,,
2025-06-30,,0.326,0.331,0.324,0.331,18318085.0,,,,,,
2025-07-01,,0.331,0.334,0.33,0.333,14546928.0,,,,,,
2025-07-02,,0.333,0.335,0.33,0.331,12014916.0,,,,,,
2025-07-03,,0.331,0.333,0.33,0.332,10730108.0,,,,,,
2025-07-04,,0.331,0.334,0.33,0.332,12563017.0,,,,,,
2025-07-07,,0.332,0.333,0.328,0.329,12497846.0,,,,,,
2025-07-08,,0.329,0.333,0.328,0.332,13071421.0,,,,,,
2025-07-09,,0.332,0.336,0.331,0.333,16291018.0,,,,,,
2025-07-10,,0.332,0.336,0.331,0.335,15720184.0,,,,,,
2025-07-11,,0.335,0.343,0.335,0.341,27515552.0,,,,,,
2025-07-14,,0.341,0.342,0.338,0.34,14652550.0,,,,,,
2025-07-15,,0.339,0.342,0.335,0.339,16147099.0,,,,,,
2025-07-16,,0.34,0.342,0.338,0.341,12476651.0,,,,,,
2025-07-17,,0.34,0.345,0.339,0.345,16793223.0,,,,,,
2025-07-18,,0.345,0.348,0.344,0.348,15258628.0,,,,,,
2025-07-21,,0.348,0.349,0.344,0.348,16690948.0,,,,,,
2025-07-22,,0.348,0.353,0.347,0.35,20674243.0,,,,,,
2025-07-23,,0.351,0.358,0.35,0.354,29639972.0,,,,,,
2025-07-24,,0.353,0.365,0.353,0.364,31417983.0,,,,,,
2025-07-25,,0.364,0.373,0.362,0.367,32140248.0,,,,,,
2025-07-28,,0.367,0.369,0.366,0.368,18961215.0,,,,,,
2025-07-29,,0.369,0.378,0.365,0.377,30948256.0,,,,,,
2025-07-30,,0.375,0.382,0.371,0.375,31055684.0,,,,,,
2025-07-31,,0.373,0.378,0.368,0.369,27340020.0,,,,,,
2025-08-01,,0.369,0.376,0.365,0.367,24558751.0,,,,,,
2025-08-04,,0.364,0.368,0.359,0.367,20611760.0,,,,,,
2025-08-05,,0.369,0.371,0.365,0.368,22108330.0,,,,,,
2025-08-06,,0.368,0.371,0.366,0.368,18194077.0,,,,,,
